Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10 00:00:00-04:00,31.030000686645508,31.149999618530273,30.649999618530273,30.729999542236328,20.599056243896484,4682900.0
2007-09-11 00:00:00-04:00,30.729999542236328,31.09000015258789,30.6299991607666,31.040000915527344,20.806854248046875,4437000.0
2007-09-12 00:00:00-04:00,30.65999984741211,30.81999969482422,30.25,30.25,20.441940307617188,4846300.0
2007-09-13 00:00:00-04:00,30.389999389648438,31.030000686645508,30.389999389648438,30.829999923706055,20.83388328552246,5205100.0
2007-09-14 00:00:00-04:00,30.579999923706055,30.770000457763672,30.440000534057617,30.649999618530273,20.71224594116211,3500200.0
2007-09-17 00:00:00-04:00,30.469999313354492,30.81999969482422,30.420000076293945,30.790000915527344,20.806856155395508,4166400.0
2007-09-18 00:00:00-04:00,30.889999389648438,32.18000030517578,30.799999237060547,32.13999938964844,21.719139099121094,6059100.0
2007-09-19 00:00:00-04:00,32.25,32.970001220703125,32.13999938964844,32.7400016784668,22.124601364135742,6096300.0
2007-09-20 00:00:00-04:00,32.52000045776367,32.59000015258789,31.34000015258789,31.389999389648438,21.212308883666992,8417500.0
2007-09-21 00:00:00-04:00,30.639999389648438,32.66999816894531,30.110000610351562,31.59000015258789,21.34746551513672,9305400.0
2007-09-24 00:00:00-04:00,31.5,31.559999465942383,30.780000686645508,30.860000610351562,20.854156494140625,6029700.0
2007-09-25 00:00:00-04:00,30.59000015258789,30.940000534057617,30.43000030517578,30.809999465942383,20.82037353515625,6275100.0
2007-09-26 00:00:00-04:00,31.059999465942383,31.399999618530273,30.920000076293945,31.110000610351562,21.02309799194336,5200500.0
2007-09-27 00:00:00-04:00,31.290000915527344,31.309999465942383,30.959999084472656,31.010000228881836,20.95552635192871,3950900.0
2007-09-28 00:00:00-04:00,30.93000030517578,31.549999237060547,30.809999465942383,31.5,21.28664779663086,5651800.0
2007-10-01 00:00:00-04:00,31.559999465942383,32.20000076293945,30.940000534057617,31.059999465942383,20.98931312561035,6085200.0
2007-10-02 00:00:00-04:00,30.780000686645508,31.079999923706055,30.530000686645508,30.809999465942383,20.82037353515625,5621200.0
2007-10-03 00:00:00-04:00,30.489999771118164,30.649999618530273,30.0,30.059999465942383,20.313547134399414,5979700.0
2007-10-04 00:00:00-04:00,30.229999542236328,30.899999618530273,30.139999389648438,30.829999923706055,20.83388328552246,4678300.0
2007-10-05 00:00:00-04:00,30.860000610351562,31.219999313354492,30.350000381469727,30.43000030517578,20.563587188720703,5211100.0
2007-10-08 00:00:00-04:00,30.350000381469727,30.920000076293945,30.260000228881836,30.850000381469727,20.847402572631836,3321800.0
2007-10-09 00:00:00-04:00,30.81999969482422,31.049999237060547,30.649999618530273,30.729999542236328,20.766311645507812,3299400.0
2007-10-10 00:00:00-04:00,30.59000015258789,30.850000381469727,30.389999389648438,30.530000686645508,20.631155014038086,6153300.0
2007-10-11 00:00:00-04:00,30.549999237060547,30.68000030517578,30.110000610351562,30.1200008392334,20.354093551635742,4994000.0
2007-10-12 00:00:00-04:00,30.1200008392334,30.3700008392334,29.75,29.889999389648438,20.198659896850586,4022600.0
2007-10-15 00:00:00-04:00,29.829999923706055,29.969999313354492,29.219999313354492,29.290000915527344,19.793209075927734,4070000.0
2007-10-16 00:00:00-04:00,29.270000457763672,29.65999984741211,29.049999237060547,29.360000610351562,19.84050178527832,4643200.0
2007-10-17 00:00:00-04:00,29.799999237060547,29.889999389648438,29.239999771118164,29.700000762939453,20.070268630981445,3939800.0
2007-10-18 00:00:00-04:00,29.5,29.59000015258789,29.31999969482422,29.40999984741211,19.874300003051758,3475800.0
2007-10-19 00:00:00-04:00,29.420000076293945,29.520000457763672,28.700000762939453,28.700000762939453,19.394506454467773,4756500.0
2007-10-22 00:00:00-04:00,28.420000076293945,29.1200008392334,28.31999969482422,29.100000381469727,19.664812088012695,3137400.0
2007-10-23 00:00:00-04:00,28.360000610351562,29.969999313354492,28.360000610351562,29.459999084472656,19.9080867767334,4793200.0
2007-10-24 00:00:00-04:00,29.260000228881836,29.489999771118164,28.770000457763672,29.18000030517578,19.718873977661133,6732300.0
2007-10-25 00:00:00-04:00,29.280000686645508,29.3700008392334,28.459999084472656,28.799999237060547,19.462074279785156,5417600.0
2007-10-26 00:00:00-04:00,29.200000762939453,29.200000762939453,28.809999465942383,29.0,19.597232818603516,4574900.0
2007-10-29 00:00:00-04:00,29.049999237060547,29.200000762939453,28.719999313354492,28.8799991607666,19.516138076782227,3943400.0
2007-10-30 00:00:00-04:00,28.700000762939453,28.75,28.360000610351562,28.3799991607666,19.17825698852539,6371100.0
2007-10-31 00:00:00-04:00,28.34000015258789,28.75,28.15999984741211,28.700000762939453,19.394506454467773,5334900.0
2007-11-01 00:00:00-04:00,28.219999313354492,28.510000228881836,27.940000534057617,28.260000228881836,19.09716796875,6826900.0
2007-11-02 00:00:00-04:00,27.8700008392334,28.299999237060547,27.209999084472656,27.670000076293945,18.698457717895508,6186400.0
2007-11-05 00:00:00-05:00,27.350000381469727,28.049999237060547,27.350000381469727,27.600000381469727,18.651153564453125,8018400.0
2007-11-06 00:00:00-05:00,26.860000610351562,28.200000762939453,26.860000610351562,27.899999618530273,18.85388946533203,7814100.0
2007-11-07 00:00:00-05:00,27.510000228881836,27.600000381469727,27.0,27.030000686645508,18.265975952148438,5565500.0
2007-11-08 00:00:00-05:00,27.049999237060547,27.459999084472656,26.649999618530273,27.260000228881836,18.42139434814453,7964500.0
2007-11-09 00:00:00-05:00,26.850000381469727,27.219999313354492,26.559999465942383,26.739999771118164,18.069997787475586,6190500.0
2007-11-12 00:00:00-05:00,26.700000762939453,27.3700008392334,26.610000610351562,26.940000534057617,18.20514678955078,6057600.0
2007-11-13 00:00:00-05:00,27.110000610351562,27.90999984741211,26.940000534057617,27.889999389648438,18.84713363647461,4430900.0
2007-11-14 00:00:00-05:00,28.0,28.0,27.219999313354492,27.299999237060547,18.44843101501465,4921900.0
2007-11-15 00:00:00-05:00,27.010000228881836,27.59000015258789,27.010000228881836,27.219999313354492,18.394371032714844,7844100.0
2007-11-16 00:00:00-05:00,27.420000076293945,27.540000915527344,26.84000015258789,27.18000030517578,18.367334365844727,6725300.0
2007-11-19 00:00:00-05:00,27.059999465942383,27.059999465942383,26.40999984741211,26.56999969482422,17.955116271972656,5910300.0
2007-11-20 00:00:00-05:00,26.81999969482422,26.81999969482422,25.8799991607666,26.280000686645508,17.759145736694336,6592800.0
2007-11-21 00:00:00-05:00,25.8799991607666,26.239999771118164,25.56999969482422,25.899999618530273,17.50235366821289,4815000.0
2007-11-23 00:00:00-05:00,26.1200008392334,26.59000015258789,26.0,26.579999923706055,17.96187973022461,1727800.0
2007-11-26 00:00:00-05:00,26.530000686645508,26.6200008392334,26.079999923706055,26.1200008392334,17.651023864746094,4306100.0
2007-11-27 00:00:00-05:00,26.200000762939453,26.68000030517578,25.920000076293945,26.610000610351562,17.982147216796875,6662900.0
2007-11-28 00:00:00-05:00,26.760000228881836,27.290000915527344,26.299999237060547,27.139999389648438,18.51424217224121,5059200.0
2007-11-29 00:00:00-05:00,28.0,28.0,26.899999618530273,27.260000228881836,18.59610366821289,4646200.0
2007-11-30 00:00:00-05:00,27.639999389648438,27.639999389648438,27.200000762939453,27.43000030517578,18.712081909179688,4559000.0
2007-12-03 00:00:00-05:00,27.5,27.5,26.969999313354492,27.040000915527344,18.44603157043457,3973500.0
2007-12-04 00:00:00-05:00,26.8799991607666,27.06999969482422,26.450000762939453,26.700000762939453,18.214088439941406,5945700.0
2007-12-05 00:00:00-05:00,26.889999389648438,27.440000534057617,26.889999389648438,27.219999313354492,18.568819046020508,5675800.0
2007-12-06 00:00:00-05:00,27.209999084472656,27.209999084472656,26.850000381469727,27.1299991607666,18.507429122924805,4316400.0
2007-12-07 00:00:00-05:00,27.1299991607666,27.40999984741211,27.110000610351562,27.149999618530273,18.52107048034668,3531400.0
2007-12-10 00:00:00-05:00,27.170000076293945,27.290000915527344,26.90999984741211,27.09000015258789,18.48013687133789,3438200.0
2007-12-11 00:00:00-05:00,27.079999923706055,27.5,26.510000228881836,26.510000228881836,18.084474563598633,4600800.0
2007-12-12 00:00:00-05:00,27.15999984741211,27.15999984741211,25.809999465942383,26.260000228881836,17.913930892944336,7189900.0
2007-12-13 00:00:00-05:00,26.079999923706055,26.649999618530273,26.06999969482422,26.579999923706055,18.132232666015625,4646200.0
2007-12-14 00:00:00-05:00,26.40999984741211,26.489999771118164,26.100000381469727,26.149999618530273,17.838897705078125,5482300.0
2007-12-17 00:00:00-05:00,25.979999542236328,26.510000228881836,25.899999618530273,26.139999389648438,17.83207130432129,5303400.0
2007-12-18 00:00:00-05:00,26.280000686645508,26.280000686645508,25.860000610351562,26.06999969482422,17.784320831298828,5140000.0
2007-12-19 00:00:00-05:00,26.020000457763672,26.229999542236328,25.639999389648438,25.84000015258789,17.627418518066406,5135700.0
2007-12-20 00:00:00-05:00,25.979999542236328,26.200000762939453,25.770000457763672,25.920000076293945,17.681989669799805,4705600.0
2007-12-21 00:00:00-05:00,26.170000076293945,26.469999313354492,25.729999542236328,26.399999618530273,18.00943374633789,6132000.0
2007-12-24 00:00:00-05:00,26.280000686645508,26.93000030517578,26.25,26.770000457763672,18.2618408203125,1720800.0
2007-12-26 00:00:00-05:00,26.6200008392334,27.0,26.559999465942383,26.8700008392334,18.330060958862305,2830600.0
2007-12-27 00:00:00-05:00,26.860000610351562,27.15999984741211,26.81999969482422,26.950000762939453,18.384634017944336,4715600.0
2007-12-28 00:00:00-05:00,27.079999923706055,27.459999084472656,27.079999923706055,27.209999084472656,18.562002182006836,3431400.0
2007-12-31 00:00:00-05:00,27.06999969482422,27.549999237060547,27.06999969482422,27.25,18.589290618896484,4909600.0
2008-01-02 00:00:00-05:00,27.18000030517578,27.18000030517578,26.3799991607666,26.420000076293945,18.023082733154297,6644900.0
2008-01-03 00:00:00-05:00,26.450000762939453,26.450000762939453,25.81999969482422,25.889999389648438,17.661529541015625,6932700.0
2008-01-04 00:00:00-05:00,25.700000762939453,25.75,24.969999313354492,25.010000228881836,17.061208724975586,5064100.0
2008-01-07 00:00:00-05:00,25.209999084472656,25.309999465942383,24.559999465942383,24.780000686645508,16.904314041137695,6447900.0
2008-01-08 00:00:00-05:00,24.860000610351562,25.09000015258789,24.260000228881836,24.3799991607666,16.631437301635742,7574300.0
2008-01-09 00:00:00-05:00,24.299999237060547,24.389999389648438,23.450000762939453,24.0,16.37221908569336,9720000.0
2008-01-10 00:00:00-05:00,23.829999923706055,24.84000015258789,23.809999465942383,24.59000015258789,16.77469825744629,7899800.0
2008-01-11 00:00:00-05:00,24.389999389648438,24.459999084472656,24.100000381469727,24.100000381469727,16.440433502197266,6822700.0
2008-01-14 00:00:00-05:00,24.25,24.40999984741211,24.06999969482422,24.270000457763672,16.556406021118164,3608500.0
2008-01-15 00:00:00-05:00,24.079999923706055,24.1299991607666,23.459999084472656,23.530000686645508,16.051593780517578,6044100.0
2008-01-16 00:00:00-05:00,23.3799991607666,23.75,23.170000076293945,23.450000762939453,15.99701976776123,5127800.0
2008-01-17 00:00:00-05:00,23.559999465942383,23.729999542236328,22.93000030517578,23.299999237060547,15.894691467285156,6782900.0
2008-01-18 00:00:00-05:00,23.510000228881836,24.43000030517578,22.829999923706055,23.09000015258789,15.751436233520508,7991400.0
2008-01-22 00:00:00-05:00,22.020000457763672,23.100000381469727,22.0,22.8799991607666,15.608176231384277,7663200.0
2008-01-23 00:00:00-05:00,22.030000686645508,23.1299991607666,21.34000015258789,23.100000381469727,15.758255958557129,12140300.0
2008-01-24 00:00:00-05:00,23.110000610351562,24.020000457763672,23.049999237060547,23.959999084472656,16.34493637084961,10421400.0
2008-01-25 00:00:00-05:00,24.170000076293945,24.31999969482422,23.709999084472656,23.8799991607666,16.29034996032715,9065100.0
2008-01-28 00:00:00-05:00,23.959999084472656,24.860000610351562,23.5,24.719999313354492,16.863386154174805,7886600.0
2008-01-29 00:00:00-05:00,24.920000076293945,25.549999237060547,24.739999771118164,25.030000686645508,17.07485008239746,5272400.0
2008-01-30 00:00:00-05:00,24.969999313354492,25.450000762939453,24.68000030517578,24.8700008392334,16.9657039642334,4843300.0
2008-01-31 00:00:00-05:00,24.530000686645508,25.540000915527344,24.260000228881836,25.200000762939453,17.190818786621094,7068400.0
2008-02-01 00:00:00-05:00,25.15999984741211,25.610000610351562,24.68000030517578,25.510000228881836,17.402301788330078,4118000.0
2008-02-04 00:00:00-05:00,25.520000457763672,25.6200008392334,25.200000762939453,25.549999237060547,17.42958641052246,4794900.0
2008-02-05 00:00:00-05:00,25.3799991607666,25.43000030517578,24.219999313354492,24.25,16.54275894165039,8614200.0
2008-02-06 00:00:00-05:00,24.3700008392334,24.799999237060547,24.040000915527344,24.1200008392334,16.454072952270508,5023700.0
2008-02-07 00:00:00-05:00,24.030000686645508,24.510000228881836,23.809999465942383,24.43000030517578,16.665555953979492,6338200.0
2008-02-08 00:00:00-05:00,24.549999237060547,24.739999771118164,24.110000610351562,24.579999923706055,16.76787757873535,6229400.0
2008-02-11 00:00:00-05:00,24.6200008392334,24.68000030517578,24.100000381469727,24.520000457763672,16.726947784423828,5731500.0
2008-02-12 00:00:00-05:00,24.6200008392334,25.040000915527344,24.450000762939453,24.719999313354492,16.863386154174805,4794500.0
2008-02-13 00:00:00-05:00,24.950000762939453,25.579999923706055,24.93000030517578,25.43000030517578,17.34773063659668,5234400.0
2008-02-14 00:00:00-05:00,25.6200008392334,25.6299991607666,24.899999618530273,25.079999923706055,17.108972549438477,4963400.0
2008-02-15 00:00:00-05:00,25.0,25.399999618530273,24.700000762939453,25.3799991607666,17.313617706298828,10205200.0
2008-02-19 00:00:00-05:00,25.6200008392334,25.829999923706055,25.040000915527344,25.139999389648438,17.149898529052734,5575600.0
2008-02-20 00:00:00-05:00,24.81999969482422,25.3799991607666,24.6299991607666,25.239999771118164,17.218111038208008,6259800.0
2008-02-21 00:00:00-05:00,25.280000686645508,25.420000076293945,24.440000534057617,24.510000228881836,16.720125198364258,5445000.0
2008-02-22 00:00:00-05:00,24.559999465942383,24.790000915527344,24.139999389648438,24.760000228881836,16.89066505432129,4003600.0
2008-02-25 00:00:00-05:00,24.829999923706055,25.010000228881836,24.5,25.0,17.054393768310547,4107100.0
2008-02-26 00:00:00-05:00,24.59000015258789,25.31999969482422,24.25,24.780000686645508,16.904314041137695,6208200.0
2008-02-27 00:00:00-05:00,24.389999389648438,24.559999465942383,23.84000015258789,23.989999771118164,16.36539077758789,6884900.0
2008-02-28 00:00:00-05:00,23.889999389648438,24.34000015258789,23.889999389648438,23.959999084472656,16.34493637084961,4921600.0
2008-02-29 00:00:00-05:00,23.549999237060547,23.549999237060547,22.75,22.81999969482422,15.73139476776123,8066000.0
2008-03-03 00:00:00-05:00,22.84000015258789,23.040000915527344,22.549999237060547,22.920000076293945,15.800322532653809,4583000.0
2008-03-04 00:00:00-05:00,22.65999984741211,22.84000015258789,22.389999389648438,22.670000076293945,15.62798023223877,5330600.0
2008-03-05 00:00:00-05:00,22.6299991607666,23.040000915527344,22.440000534057617,22.639999389648438,15.607301712036133,4559400.0
2008-03-06 00:00:00-05:00,22.5,22.540000915527344,22.049999237060547,22.100000381469727,15.235040664672852,4166400.0
2008-03-07 00:00:00-05:00,21.969999313354492,22.270000457763672,21.8799991607666,21.989999771118164,15.15921401977539,5346200.0
2008-03-10 00:00:00-04:00,21.969999313354492,22.09000015258789,21.520000457763672,21.6200008392334,14.904141426086426,4579200.0
2008-03-11 00:00:00-04:00,22.280000686645508,22.540000915527344,21.950000762939453,22.450000762939453,15.476323127746582,5347200.0
2008-03-12 00:00:00-04:00,22.56999969482422,22.600000381469727,22.030000686645508,22.06999969482422,15.214365005493164,3607800.0
2008-03-13 00:00:00-04:00,21.809999465942383,22.229999542236328,21.15999984741211,21.979999542236328,15.152318954467773,6348000.0
2008-03-14 00:00:00-04:00,21.950000762939453,21.969999313354492,21.0,21.56999969482422,14.869680404663086,6101300.0
2008-03-17 00:00:00-04:00,21.030000686645508,22.100000381469727,21.030000686645508,21.899999618530273,15.09716796875,6258300.0
2008-03-18 00:00:00-04:00,22.270000457763672,22.559999465942383,21.920000076293945,22.540000915527344,15.538372039794922,4463900.0
2008-03-19 00:00:00-04:00,22.81999969482422,22.850000381469727,22.260000228881836,22.299999237060547,15.372916221618652,3965300.0
2008-03-20 00:00:00-04:00,22.469999313354492,23.260000228881836,22.290000915527344,23.18000030517578,15.979560852050781,7299000.0
2008-03-24 00:00:00-04:00,23.239999771118164,23.440000534057617,23.110000610351562,23.239999771118164,16.02091407775879,4583700.0
