Date,Open,High,Low,Close,Adj Close,Volume
1995-12-07 00:00:00-05:00,10.238773345947266,10.238773345947266,10.041112899780273,10.199240684509277,3.9618377685546875,7016478.0
1995-12-08 00:00:00-05:00,10.238773345947266,10.238773345947266,10.001581192016602,10.06087875366211,3.9080896377563477,7452202.0
1995-12-11 00:00:00-05:00,10.06087875366211,10.199240684509277,10.06087875366211,10.13994312286377,3.9388034343719482,6360679.0
1995-12-12 00:00:00-05:00,10.13994312286377,10.357369422912598,10.120177268981934,10.357369422912598,4.02325963973999,7653305.0
1995-12-13 00:00:00-05:00,10.377135276794434,10.377135276794434,10.219006538391113,10.298070907592773,4.0002264976501465,6538384.0
1995-12-14 00:00:00-05:00,10.357369422912598,10.574793815612793,10.31783676147461,10.475964546203613,4.069329261779785,12456383.0
1995-12-15 00:00:00-05:00,10.495731353759766,10.555027961730957,10.337602615356445,10.377135276794434,4.0309367179870605,18358572.0
1995-12-18 00:00:00-05:00,10.219006538391113,10.377135276794434,10.100411415100098,10.199240684509277,3.9618377685546875,8595581.0
1995-12-19 00:00:00-05:00,10.080644607543945,10.13994312286377,9.942282676696777,10.001581192016602,3.8850595951080322,8383094.0
1995-12-20 00:00:00-05:00,10.001581192016602,10.021347045898438,9.724858283996582,9.724858283996582,3.7775661945343018,8047290.0
1995-12-21 00:00:00-05:00,9.724858283996582,9.843454360961914,9.724858283996582,9.823687553405762,3.815955638885498,9372168.0
1995-12-22 00:00:00-05:00,9.843454360961914,10.001581192016602,9.78415584564209,9.88298511505127,3.838986873626709,4802446.0
1995-12-26 00:00:00-05:00,9.88298511505127,10.021347045898438,9.88298511505127,10.001581192016602,3.8850595951080322,4366090.0
1995-12-27 00:00:00-05:00,9.981815338134766,10.06087875366211,9.922516822814941,9.962048530578613,3.869702100753784,4930190.0
1995-12-28 00:00:00-05:00,9.962048530578613,10.021347045898438,9.88298511505127,9.902750968933105,3.846668004989624,4630433.0
1995-12-29 00:00:00-05:00,9.88298511505127,9.962048530578613,9.744624137878418,9.962048530578613,3.869702100753784,5197696.0
1996-01-02 00:00:00-05:00,9.88298511505127,9.922516822814941,9.626028060913086,9.843454360961914,3.823631525039673,8112427.0
1996-01-03 00:00:00-05:00,9.843454360961914,9.922516822814941,9.724858283996582,9.803921699523926,3.8082773685455322,10838071.0
1996-01-04 00:00:00-05:00,9.902750968933105,10.179474830627441,9.902750968933105,10.179474830627441,3.954158306121826,10710326.0
1996-01-05 00:00:00-05:00,10.080644607543945,10.100411415100098,9.902750968933105,10.041112899780273,3.900414228439331,6321470.0
1996-01-08 00:00:00-05:00,10.041112899780273,10.179474830627441,10.041112899780273,10.159708976745605,3.946481227874756,2159014.0
1996-01-09 00:00:00-05:00,10.258539199829102,10.495731353759766,10.199240684509277,10.357369422912598,4.02325963973999,10186067.0
1996-01-10 00:00:00-05:00,10.06087875366211,10.199240684509277,9.902750968933105,9.962048530578613,3.869702100753784,7567931.0
1996-01-11 00:00:00-05:00,10.001581192016602,10.041112899780273,9.685325622558594,9.764389991760254,3.7929203510284424,10587641.0
1996-01-12 00:00:00-05:00,9.764389991760254,9.863219261169434,9.724858283996582,9.724858283996582,3.7775661945343018,8982610.0
1996-01-15 00:00:00-05:00,9.744624137878418,9.843454360961914,9.626028060913086,9.764389991760254,3.7929203510284424,5527176.0
1996-01-16 00:00:00-05:00,9.823687553405762,10.001581192016602,9.764389991760254,9.981815338134766,3.8773765563964844,7636862.0
1996-01-17 00:00:00-05:00,9.962048530578613,10.080644607543945,9.843454360961914,9.962048530578613,3.869702100753784,9077470.0
1996-01-18 00:00:00-05:00,9.88298511505127,9.942282676696777,9.705092430114746,9.942282676696777,3.862022638320923,11837263.0
1996-01-19 00:00:00-05:00,9.902750968933105,10.021347045898438,9.566729545593262,9.78415584564209,3.8005995750427246,17258196.0
1996-01-22 00:00:00-05:00,9.744624137878418,9.78415584564209,9.52719783782959,9.645793914794922,3.746852397918701,12999614.0
1996-01-23 00:00:00-05:00,9.626028060913086,9.724858283996582,9.546963691711426,9.60626220703125,3.731497049331665,10672382.0
1996-01-24 00:00:00-05:00,9.685325622558594,10.120177268981934,9.665559768676758,10.080644607543945,3.9157681465148926,13134948.0
1996-01-25 00:00:00-05:00,10.159708976745605,10.179474830627441,9.962048530578613,10.13994312286377,3.9388034343719482,10089942.0
1996-01-26 00:00:00-05:00,10.120177268981934,10.416666984558105,10.080644607543945,10.416666984558105,4.046295642852783,12825072.0
1996-01-29 00:00:00-05:00,10.456198692321777,10.555027961730957,10.337602615356445,10.357369422912598,4.02325963973999,9417068.0
1996-01-30 00:00:00-05:00,10.555027961730957,10.772454261779785,10.515497207641602,10.653858184814453,4.138429641723633,14202439.0
1996-01-31 00:00:00-05:00,10.653858184814453,10.910816192626953,10.555027961730957,10.831751823425293,4.2075324058532715,7803184.0
1996-02-01 00:00:00-05:00,10.871283531188965,10.950347900390625,10.772454261779785,10.891050338745117,4.23056697845459,4981415.0
1996-02-02 00:00:00-05:00,10.831751823425293,10.930582046508789,10.693389892578125,10.732921600341797,4.1691436767578125,5448126.0
1996-02-05 00:00:00-05:00,10.555027961730957,10.831751823425293,10.555027961730957,10.831751823425293,4.2075324058532715,4931455.0
1996-02-06 00:00:00-05:00,10.871283531188965,10.871283531188965,10.614325523376465,10.713155746459961,4.161463260650635,10340372.0
1996-02-07 00:00:00-05:00,10.634092330932617,10.772454261779785,10.594559669494629,10.732921600341797,4.187685966491699,11292767.0
1996-02-08 00:00:00-05:00,10.792220115661621,10.930582046508789,10.75268840789795,10.891050338745117,4.249383926391602,10497208.0
1996-02-09 00:00:00-05:00,10.891050338745117,10.989879608154297,10.811985969543457,10.891050338745117,4.249383926391602,8489338.0
1996-02-12 00:00:00-05:00,10.871283531188965,11.108475685119629,10.871283531188965,11.029412269592285,4.303367614746094,6810316.0
1996-02-13 00:00:00-05:00,10.970113754272461,11.187540054321289,10.970113754272461,11.108475685119629,4.334217071533203,11266206.0
1996-02-14 00:00:00-05:00,11.068943977355957,11.128241539001465,10.910816192626953,10.989879608154297,4.2879438400268555,6012227.0
1996-02-15 00:00:00-05:00,10.989879608154297,11.088709831237793,10.851517677307129,10.891050338745117,4.249383926391602,5511366.0
1996-02-16 00:00:00-05:00,10.891050338745117,10.891050338745117,10.594559669494629,10.75268840789795,4.195398807525635,9853424.0
1996-02-20 00:00:00-05:00,10.653858184814453,10.653858184814453,10.436432838439941,10.515497207641602,4.102851867675781,10049468.0
1996-02-21 00:00:00-05:00,10.535262107849121,10.732921600341797,10.456198692321777,10.495731353759766,4.095141887664795,7982785.0
1996-02-22 00:00:00-05:00,10.594559669494629,10.772454261779785,10.574793815612793,10.732921600341797,4.187685966491699,9246320.0
1996-02-23 00:00:00-05:00,10.831751823425293,10.950347900390625,10.673624038696289,10.75268840789795,4.195398807525635,7258687.0
1996-02-26 00:00:00-05:00,10.732921600341797,10.75268840789795,10.436432838439941,10.436432838439941,4.072003364562988,5476584.0
1996-02-27 00:00:00-05:00,10.456198692321777,10.594559669494629,10.31783676147461,10.555027961730957,4.118274211883545,10118400.0
1996-02-28 00:00:00-05:00,10.634092330932617,10.732921600341797,10.377135276794434,10.436432838439941,4.072003364562988,9663072.0
1996-02-29 00:00:00-05:00,10.357369422912598,10.574793815612793,10.337602615356445,10.416666984558105,4.0642924308776855,7202404.0
1996-03-01 00:00:00-05:00,10.515497207641602,10.574793815612793,10.416666984558105,10.515497207641602,4.102851867675781,5269157.0
1996-03-04 00:00:00-05:00,10.416666984558105,10.871283531188965,10.416666984558105,10.772454261779785,4.203109264373779,6800830.0
1996-03-05 00:00:00-05:00,10.792220115661621,10.851517677307129,10.693389892578125,10.831751823425293,4.226245880126953,6746443.0
1996-03-06 00:00:00-05:00,10.851517677307129,10.871283531188965,10.614325523376465,10.673624038696289,4.16455078125,6032464.0
1996-03-07 00:00:00-05:00,10.831751823425293,10.851517677307129,10.555027961730957,10.673624038696289,4.16455078125,8366020.0
1996-03-08 00:00:00-05:00,10.515497207641602,10.614325523376465,10.041112899780273,10.39690113067627,4.056579113006592,14062679.0
1996-03-11 00:00:00-05:00,10.278305053710938,10.357369422912598,10.06087875366211,10.258539199829102,4.002594947814941,11108106.0
1996-03-12 00:00:00-05:00,10.199240684509277,10.219006538391113,9.843454360961914,10.080644607543945,3.9331839084625244,9227981.0
1996-03-13 00:00:00-05:00,10.080644607543945,10.080644607543945,9.78415584564209,9.803921699523926,3.82521653175354,10191758.0
1996-03-14 00:00:00-05:00,9.863219261169434,9.962048530578613,9.724858283996582,9.744624137878418,3.802079200744629,13496048.0
1996-03-15 00:00:00-05:00,9.744624137878418,10.080644607543945,9.744624137878418,9.942282676696777,3.8792006969451904,17853917.0
1996-03-18 00:00:00-05:00,10.021347045898438,10.120177268981934,9.803921699523926,9.922516822814941,3.871487855911255,9472720.0
1996-03-19 00:00:00-05:00,10.120177268981934,10.219006538391113,9.942282676696777,9.981815338134766,3.8946239948272705,12434249.0
1996-03-20 00:00:00-05:00,10.080644607543945,10.100411415100098,9.922516822814941,10.021347045898438,3.910048246383667,11077118.0
1996-03-21 00:00:00-05:00,10.278305053710938,10.693389892578125,10.258539199829102,10.574793815612793,4.125988483428955,20876156.0
1996-03-22 00:00:00-05:00,10.831751823425293,10.831751823425293,10.614325523376465,10.713155746459961,4.179971694946289,10994906.0
1996-03-25 00:00:00-05:00,10.713155746459961,10.891050338745117,10.653858184814453,10.713155746459961,4.179971694946289,6707867.0
1996-03-26 00:00:00-05:00,10.851517677307129,11.00964641571045,10.792220115661621,10.871283531188965,4.24167013168335,8483014.0
1996-03-27 00:00:00-05:00,10.75268840789795,10.792220115661621,10.634092330932617,10.693389892578125,4.1722612380981445,8738503.0
1996-03-28 00:00:00-05:00,10.792220115661621,10.792220115661621,10.594559669494629,10.693389892578125,4.1722612380981445,4746794.0
1996-03-29 00:00:00-05:00,10.75268840789795,10.831751823425293,10.594559669494629,10.634092330932617,4.149127960205078,5478481.0
1996-04-01 00:00:00-05:00,10.792220115661621,11.088709831237793,10.772454261779785,11.068943977355957,4.318789482116699,8828936.0
1996-04-02 00:00:00-05:00,11.128241539001465,11.365432739257812,11.088709831237793,11.365432739257812,4.434474468231201,10943050.0
1996-04-03 00:00:00-05:00,11.345666885375977,11.444497108459473,11.207305908203125,11.385198593139648,4.4421868324279785,8799846.0
1996-04-04 00:00:00-05:00,11.385198593139648,11.385198593139648,11.24683666229248,11.266603469848633,4.395914554595947,5845906.0
1996-04-08 00:00:00-04:00,11.00964641571045,11.049178123474121,10.930582046508789,11.049178123474121,4.311081409454346,9032569.0
1996-04-09 00:00:00-04:00,11.068943977355957,11.108475685119629,10.831751823425293,10.891050338745117,4.249383926391602,6329692.0
1996-04-10 00:00:00-04:00,10.871283531188965,10.891050338745117,10.357369422912598,10.535262107849121,4.110561847686768,9300074.0
1996-04-11 00:00:00-04:00,10.574793815612793,10.634092330932617,10.278305053710938,10.634092330932617,4.149127960205078,13504270.0
1996-04-12 00:00:00-04:00,10.673624038696289,10.930582046508789,10.653858184814453,10.910816192626953,4.25709342956543,6515617.0
1996-04-15 00:00:00-04:00,10.910816192626953,11.128241539001465,10.871283531188965,10.970113754272461,4.280229091644287,9900854.0
1996-04-16 00:00:00-04:00,10.989879608154297,11.029412269592285,10.851517677307129,10.910816192626953,4.25709342956543,7790536.0
1996-04-17 00:00:00-04:00,10.871283531188965,10.871283531188965,10.75268840789795,10.851517677307129,4.233957290649414,6728736.0
1996-04-18 00:00:00-04:00,10.851517677307129,11.029412269592285,10.851517677307129,10.871283531188965,4.24167013168335,7245407.0
1996-04-19 00:00:00-04:00,10.891050338745117,11.108475685119629,10.871283531188965,11.068943977355957,4.318789482116699,7601448.0
1996-04-22 00:00:00-04:00,11.068943977355957,11.167774200439453,10.792220115661621,11.029412269592285,4.303367614746094,7757651.0
1996-04-23 00:00:00-04:00,11.029412269592285,11.029412269592285,10.792220115661621,10.831751823425293,4.226245880126953,6148193.0
1996-04-24 00:00:00-04:00,10.871283531188965,10.871283531188965,10.456198692321777,10.634092330932617,4.149127960205078,13162774.0
1996-04-25 00:00:00-04:00,10.673624038696289,10.713155746459961,10.495731353759766,10.555027961730957,4.118274211883545,9921724.0
1996-04-26 00:00:00-04:00,10.594559669494629,10.732921600341797,10.515497207641602,10.594559669494629,4.133697986602783,7438921.0
1996-04-29 00:00:00-04:00,10.555027961730957,10.891050338745117,10.555027961730957,10.75268840789795,4.195398807525635,4036609.0
1996-04-30 00:00:00-04:00,10.792220115661621,10.891050338745117,10.75268840789795,10.891050338745117,4.249383926391602,4721498.0
1996-05-01 00:00:00-04:00,10.891050338745117,10.891050338745117,10.792220115661621,10.851517677307129,4.233957290649414,3690054.0
1996-05-02 00:00:00-04:00,10.713155746459961,10.831751823425293,10.515497207641602,10.574793815612793,4.125988483428955,8806802.0
1996-05-03 00:00:00-04:00,10.693389892578125,10.772454261779785,10.456198692321777,10.475964546203613,4.087428569793701,8379932.0
1996-05-06 00:00:00-04:00,10.614325523376465,10.673624038696289,10.39690113067627,10.555027961730957,4.118274211883545,12627763.0
1996-05-07 00:00:00-04:00,10.574793815612793,10.634092330932617,10.13994312286377,10.219006538391113,3.9871714115142822,20771810.0
1996-05-08 00:00:00-04:00,10.238773345947266,10.337602615356445,9.942282676696777,10.337602615356445,4.052252292633057,17902612.0
1996-05-09 00:00:00-04:00,10.337602615356445,10.337602615356445,10.179474830627441,10.278305053710938,4.029008388519287,6826126.0
1996-05-10 00:00:00-04:00,10.495731353759766,10.574793815612793,10.357369422912598,10.515497207641602,4.121985912322998,6117838.0
1996-05-13 00:00:00-04:00,10.594559669494629,10.693389892578125,10.436432838439941,10.693389892578125,4.1917195320129395,5119910.0
1996-05-14 00:00:00-04:00,10.713155746459961,10.713155746459961,10.495731353759766,10.535262107849121,4.129732608795166,5420933.0
1996-05-15 00:00:00-04:00,10.495731353759766,10.693389892578125,10.436432838439941,10.535262107849121,4.129732608795166,10755859.0
1996-05-16 00:00:00-04:00,10.495731353759766,10.851517677307129,10.495731353759766,10.713155746459961,4.199466705322266,8147842.0
1996-05-17 00:00:00-04:00,10.831751823425293,10.851517677307129,10.555027961730957,10.574793815612793,4.145232200622559,7744370.0
1996-05-20 00:00:00-04:00,10.555027961730957,10.634092330932617,10.475964546203613,10.555027961730957,4.137480735778809,7605242.0
1996-05-21 00:00:00-04:00,10.673624038696289,10.811985969543457,10.495731353759766,10.495731353759766,4.114238262176514,6476408.0
1996-05-22 00:00:00-04:00,10.535262107849121,10.673624038696289,10.456198692321777,10.673624038696289,4.183972358703613,6893160.0
1996-05-23 00:00:00-04:00,10.75268840789795,10.910816192626953,10.727980613708496,10.851517677307129,4.2537031173706055,9698486.0
1996-05-24 00:00:00-04:00,10.910816192626953,11.128241539001465,10.891050338745117,11.088709831237793,4.346679210662842,9670661.0
1996-05-28 00:00:00-04:00,11.108475685119629,11.148008346557617,10.999762535095215,11.029412269592285,4.323439121246338,7324457.0
1996-05-29 00:00:00-04:00,11.068943977355957,11.207305908203125,10.970113754272461,10.970113754272461,4.300192832946777,8612656.0
1996-05-30 00:00:00-04:00,10.970113754272461,11.227070808410645,10.910816192626953,11.167774200439453,4.377674579620361,8229421.0
1996-05-31 00:00:00-04:00,11.167774200439453,11.266603469848633,11.00964641571045,11.187540054321289,4.385422706604004,9098971.0
1996-06-03 00:00:00-04:00,11.148008346557617,11.32590103149414,11.059061050415039,11.286369323730469,4.4241623878479,5519587.0
1996-06-04 00:00:00-04:00,11.345666885375977,11.444497108459473,11.24683666229248,11.4049654006958,4.470650672912598,11208658.0
1996-06-05 00:00:00-04:00,11.543327331542969,11.780518531799316,11.523560523986816,11.740986824035645,4.602366924285889,10958860.0
1996-06-06 00:00:00-04:00,11.701455116271973,11.721220970153809,11.444497108459473,11.464262962341309,4.493896484375,9035099.0
1996-06-07 00:00:00-04:00,11.306135177612305,11.681689262390137,11.24683666229248,11.681689262390137,4.57912540435791,7705162.0
1996-06-10 00:00:00-04:00,11.681689262390137,11.740986824035645,11.622390747070312,11.721220970153809,4.594620227813721,7927134.0
1996-06-11 00:00:00-04:00,11.740986824035645,11.740986824035645,11.385198593139648,11.444497108459473,4.486147403717041,6571901.0
1996-06-12 00:00:00-04:00,11.385198593139648,11.464262962341309,11.286369323730469,11.32590103149414,4.439658164978027,6184872.0
1996-06-13 00:00:00-04:00,11.286369323730469,11.523560523986816,11.24683666229248,11.484028816223145,4.501645088195801,4348382.0
1996-06-14 00:00:00-04:00,11.523560523986816,11.978178024291992,11.50379467010498,11.978178024291992,4.695346355438232,19203458.0
1996-06-17 00:00:00-04:00,11.859582901000977,12.235136032104492,11.859582901000977,11.859582901000977,4.648857116699219,20102731.0
1996-06-18 00:00:00-04:00,11.859582901000977,11.859582901000977,11.563093185424805,11.58285903930664,4.540382385253906,10777993.0
1996-06-19 00:00:00-04:00,11.58285903930664,11.780518531799316,11.50379467010498,11.780518531799316,4.6178669929504395,8121281.0
