Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08 00:00:00-04:00,14.925000190734863,14.949999809265137,14.800000190734863,14.835000038146973,7.710126876831055,361600.0
2003-09-09 00:00:00-04:00,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,7.717921733856201,742200.0
2003-09-10 00:00:00-04:00,14.899999618530273,14.925000190734863,14.805000305175781,14.875,7.7309136390686035,794600.0
2003-09-11 00:00:00-04:00,14.899999618530273,14.9399995803833,14.84000015258789,14.925000190734863,7.756903171539307,554000.0
2003-09-12 00:00:00-04:00,14.899999618530273,14.914999961853027,14.760000228881836,14.875,7.7309136390686035,628600.0
2003-09-15 00:00:00-04:00,14.925000190734863,14.925000190734863,14.725000381469727,14.854999542236328,7.720518112182617,453600.0
2003-09-16 00:00:00-04:00,14.875,14.90999984741211,14.779999732971191,14.850000381469727,7.717921733856201,536200.0
2003-09-17 00:00:00-04:00,14.850000381469727,14.920000076293945,14.850000381469727,14.875,7.7309136390686035,544800.0
2003-09-18 00:00:00-04:00,14.875,15.055000305175781,14.864999771118164,15.050000190734863,7.821863651275635,1138800.0
2003-09-19 00:00:00-04:00,15.050000190734863,15.279999732971191,15.010000228881836,15.274999618530273,7.9388041496276855,1237200.0
2003-09-22 00:00:00-04:00,15.270000457763672,15.270000457763672,14.994999885559082,15.109999656677246,7.853050708770752,719600.0
2003-09-23 00:00:00-04:00,15.100000381469727,15.15999984741211,15.0,15.069999694824219,7.8322601318359375,607200.0
2003-09-24 00:00:00-04:00,15.100000381469727,15.119999885559082,14.895000457763672,14.984999656677246,7.788079738616943,553200.0
2003-09-25 00:00:00-04:00,15.0,15.074999809265137,14.920000076293945,14.949999809265137,7.769894123077393,1079200.0
2003-09-26 00:00:00-04:00,15.024999618530273,15.024999618530273,14.875,14.989999771118164,7.790680408477783,896400.0
2003-09-29 00:00:00-04:00,15.074999809265137,15.175000190734863,14.949999809265137,15.175000190734863,7.886829853057861,405200.0
2003-09-30 00:00:00-04:00,15.25,15.375,15.095000267028809,15.28499984741211,7.943999290466309,1065800.0
2003-10-01 00:00:00-04:00,15.375,15.600000381469727,15.324999809265137,15.59000015258789,8.102519035339355,973800.0
2003-10-02 00:00:00-04:00,15.524999618530273,15.694999694824219,15.475000381469727,15.640000343322754,8.12850284576416,620200.0
2003-10-03 00:00:00-04:00,15.75,15.835000038146973,15.675000190734863,15.755000114440918,8.188272476196289,508600.0
2003-10-06 00:00:00-04:00,15.75,15.75,15.579999923706055,15.635000228881836,8.12590503692627,665400.0
2003-10-07 00:00:00-04:00,15.600000381469727,15.600000381469727,15.430000305175781,15.505000114440918,8.058342933654785,592400.0
2003-10-08 00:00:00-04:00,15.475000381469727,15.595000267028809,15.475000381469727,15.585000038146973,8.099919319152832,718800.0
2003-10-09 00:00:00-04:00,15.635000228881836,15.734999656677246,15.600000381469727,15.640000343322754,8.12850284576416,1519200.0
2003-10-10 00:00:00-04:00,15.600000381469727,15.675000190734863,15.545000076293945,15.550000190734863,8.0817289352417,548800.0
2003-10-13 00:00:00-04:00,15.550000190734863,15.600000381469727,15.46500015258789,15.524999618530273,8.06873893737793,456800.0
2003-10-14 00:00:00-04:00,15.5,15.510000228881836,15.4399995803833,15.5,8.055740356445312,807800.0
2003-10-15 00:00:00-04:00,15.5,15.524999618530273,15.3149995803833,15.390000343322754,7.99857234954834,1477200.0
2003-10-16 00:00:00-04:00,15.324999809265137,15.710000038146973,15.324999809265137,15.595000267028809,8.105117797851562,1827600.0
2003-10-17 00:00:00-04:00,15.649999618530273,15.710000038146973,15.569999694824219,15.699999809265137,8.159686088562012,670200.0
2003-10-20 00:00:00-04:00,15.699999809265137,15.744999885559082,15.604999542236328,15.725000381469727,8.172682762145996,832600.0
2003-10-21 00:00:00-04:00,15.75,15.795000076293945,15.699999809265137,15.774999618530273,8.198663711547852,726800.0
2003-10-22 00:00:00-04:00,15.699999809265137,15.789999961853027,15.664999961853027,15.75,8.18567180633545,949600.0
2003-10-23 00:00:00-04:00,15.699999809265137,15.84000015258789,15.529999732971191,15.824999809265137,8.224651336669922,643400.0
2003-10-24 00:00:00-04:00,15.710000038146973,15.885000228881836,15.675000190734863,15.800000190734863,8.21165943145752,564800.0
2003-10-27 00:00:00-05:00,15.899999618530273,16.065000534057617,15.75,16.040000915527344,8.336392402648926,1065800.0
2003-10-28 00:00:00-05:00,15.979999542236328,16.09000015258789,15.925000190734863,16.040000915527344,8.336392402648926,968800.0
2003-10-29 00:00:00-05:00,16.149999618530273,16.375,16.149999618530273,16.30500030517578,8.474119186401367,2187400.0
2003-10-30 00:00:00-05:00,16.350000381469727,16.5,16.334999084472656,16.44499969482422,8.546883583068848,1009800.0
2003-10-31 00:00:00-05:00,16.450000762939453,16.575000762939453,16.375,16.375,8.51050090789795,1723400.0
2003-11-03 00:00:00-05:00,16.3799991607666,16.59000015258789,16.3799991607666,16.475000381469727,8.562472343444824,1145600.0
2003-11-04 00:00:00-05:00,16.450000762939453,16.489999771118164,16.325000762939453,16.350000381469727,8.497509956359863,1542800.0
2003-11-05 00:00:00-05:00,16.350000381469727,16.375,16.270000457763672,16.309999465942383,8.476719856262207,1806600.0
2003-11-06 00:00:00-05:00,16.274999618530273,16.274999618530273,16.229999542236328,16.25,8.445536613464355,1257400.0
2003-11-07 00:00:00-05:00,16.290000915527344,16.295000076293945,16.190000534057617,16.225000381469727,8.43254566192627,482800.0
2003-11-10 00:00:00-05:00,16.239999771118164,16.274999618530273,16.190000534057617,16.200000762939453,8.419554710388184,1800000.0
2003-11-11 00:00:00-05:00,16.225000381469727,16.44499969482422,16.149999618530273,16.270000457763672,8.455934524536133,2049600.0
2003-11-12 00:00:00-05:00,16.174999237060547,16.280000686645508,16.094999313354492,16.19499969482422,8.469008445739746,2765600.0
2003-11-13 00:00:00-05:00,16.19499969482422,16.239999771118164,16.165000915527344,16.174999237060547,8.45854663848877,387600.0
2003-11-14 00:00:00-05:00,16.174999237060547,16.219999313354492,16.0,16.110000610351562,8.424554824829102,884600.0
2003-11-17 00:00:00-05:00,15.949999809265137,15.989999771118164,15.800000190734863,15.904999732971191,8.317352294921875,929000.0
2003-11-18 00:00:00-05:00,15.850000381469727,15.989999771118164,15.710000038146973,15.739999771118164,8.23106861114502,1034400.0
2003-11-19 00:00:00-05:00,15.699999809265137,15.859999656677246,15.699999809265137,15.819999694824219,8.27290153503418,829600.0
2003-11-20 00:00:00-05:00,15.800000190734863,15.854999542236328,15.704999923706055,15.739999771118164,8.23106861114502,629800.0
2003-11-21 00:00:00-05:00,15.739999771118164,15.739999771118164,15.654999732971191,15.699999809265137,8.210150718688965,771200.0
2003-11-24 00:00:00-05:00,15.75,16.0,15.75,15.975000381469727,8.353957176208496,927800.0
2003-11-25 00:00:00-05:00,15.989999771118164,16.079999923706055,15.949999809265137,16.040000915527344,8.387946128845215,839200.0
2003-11-26 00:00:00-05:00,16.100000381469727,16.204999923706055,16.045000076293945,16.200000762939453,8.4716215133667,569000.0
2003-11-28 00:00:00-05:00,16.204999923706055,16.399999618530273,16.19499969482422,16.350000381469727,8.550060272216797,458200.0
2003-12-01 00:00:00-05:00,16.399999618530273,16.475000381469727,16.350000381469727,16.350000381469727,8.550060272216797,777600.0
2003-12-02 00:00:00-05:00,16.424999237060547,16.43000030517578,16.350000381469727,16.399999618530273,8.576207160949707,987800.0
2003-12-03 00:00:00-05:00,16.350000381469727,16.399999618530273,16.260000228881836,16.299999237060547,8.523910522460938,1109600.0
2003-12-04 00:00:00-05:00,16.28499984741211,16.405000686645508,16.25,16.360000610351562,8.555289268493652,429400.0
2003-12-05 00:00:00-05:00,16.25,16.40999984741211,16.21500015258789,16.21500015258789,8.479461669921875,550400.0
2003-12-08 00:00:00-05:00,16.25,16.375,16.174999237060547,16.190000534057617,8.466392517089844,513800.0
2003-12-09 00:00:00-05:00,16.174999237060547,16.174999237060547,15.970000267028809,16.0,8.36702823638916,760800.0
2003-12-10 00:00:00-05:00,15.9350004196167,16.049999237060547,15.904999732971191,16.010000228881836,8.372259140014648,725000.0
2003-12-11 00:00:00-05:00,16.010000228881836,16.174999237060547,16.0,16.075000762939453,8.406253814697266,718200.0
2003-12-12 00:00:00-05:00,16.075000762939453,16.075000762939453,15.875,15.979999542236328,8.35657024383545,674200.0
2003-12-15 00:00:00-05:00,16.075000762939453,16.139999389648438,15.925000190734863,15.925000190734863,8.327811241149902,1386600.0
2003-12-16 00:00:00-05:00,15.954999923706055,16.040000915527344,15.800000190734863,15.890000343322754,8.30950927734375,1081400.0
2003-12-17 00:00:00-05:00,15.890000343322754,16.05500030517578,15.850000381469727,16.040000915527344,8.387946128845215,489000.0
2003-12-18 00:00:00-05:00,16.06999969482422,16.2549991607666,15.96500015258789,16.2549991607666,8.50037956237793,859000.0
2003-12-19 00:00:00-05:00,16.190000534057617,16.350000381469727,16.149999618530273,16.350000381469727,8.550060272216797,509600.0
2003-12-22 00:00:00-05:00,16.299999237060547,16.4950008392334,16.25,16.4950008392334,8.625887870788574,521000.0
2003-12-23 00:00:00-05:00,16.4950008392334,16.575000762939453,16.434999465942383,16.5,8.628499984741211,404000.0
2003-12-24 00:00:00-05:00,16.5,16.56999969482422,16.469999313354492,16.559999465942383,8.659879684448242,120000.0
2003-12-26 00:00:00-05:00,16.610000610351562,16.655000686645508,16.545000076293945,16.575000762939453,8.667719841003418,193400.0
2003-12-29 00:00:00-05:00,16.625,16.799999237060547,16.625,16.729999542236328,8.748774528503418,575200.0
2003-12-30 00:00:00-05:00,16.649999618530273,16.834999084472656,16.649999618530273,16.729999542236328,8.748774528503418,420200.0
2003-12-31 00:00:00-05:00,16.725000381469727,16.84000015258789,16.725000381469727,16.725000381469727,8.74616527557373,466600.0
2004-01-02 00:00:00-05:00,16.639999389648438,16.799999237060547,16.635000228881836,16.725000381469727,8.74616527557373,408600.0
2004-01-05 00:00:00-05:00,16.725000381469727,16.84000015258789,16.485000610351562,16.655000686645508,8.709554672241211,421600.0
2004-01-06 00:00:00-05:00,16.774999618530273,16.829999923706055,16.625,16.65999984741211,8.712170600891113,956600.0
2004-01-07 00:00:00-05:00,16.65999984741211,16.700000762939453,16.6299991607666,16.65999984741211,8.712170600891113,537400.0
2004-01-08 00:00:00-05:00,16.625,16.764999389648438,16.545000076293945,16.725000381469727,8.74616527557373,645000.0
2004-01-09 00:00:00-05:00,16.68000030517578,16.709999084472656,16.55500030517578,16.614999771118164,8.688640594482422,750000.0
2004-01-12 00:00:00-05:00,16.614999771118164,16.75,16.604999542236328,16.645000457763672,8.704327583312988,483400.0
2004-01-13 00:00:00-05:00,16.625,16.690000534057617,16.55500030517578,16.614999771118164,8.688640594482422,666800.0
2004-01-14 00:00:00-05:00,16.600000381469727,16.825000762939453,16.600000381469727,16.780000686645508,8.774921417236328,505800.0
2004-01-15 00:00:00-05:00,16.549999237060547,16.635000228881836,16.489999771118164,16.625,8.693868637084961,1646800.0
2004-01-16 00:00:00-05:00,16.6200008392334,16.735000610351562,16.604999542236328,16.725000381469727,8.74616527557373,895000.0
2004-01-20 00:00:00-05:00,16.665000915527344,16.75,16.559999465942383,16.579999923706055,8.67033863067627,1586000.0
2004-01-21 00:00:00-05:00,16.639999389648438,16.799999237060547,16.559999465942383,16.725000381469727,8.74616527557373,586800.0
2004-01-22 00:00:00-05:00,16.674999237060547,16.834999084472656,16.674999237060547,16.795000076293945,8.782766342163086,465000.0
2004-01-23 00:00:00-05:00,16.850000381469727,16.920000076293945,16.729999542236328,16.809999465942383,8.790609359741211,371400.0
2004-01-26 00:00:00-05:00,16.809999465942383,16.809999465942383,16.575000762939453,16.65999984741211,8.712170600891113,720000.0
2004-01-27 00:00:00-05:00,16.600000381469727,16.71500015258789,16.559999465942383,16.704999923706055,8.735701560974121,1116400.0
2004-01-28 00:00:00-05:00,16.709999084472656,16.885000228881836,16.575000762939453,16.649999618530273,8.706939697265625,1134200.0
2004-01-29 00:00:00-05:00,16.690000534057617,16.825000762939453,16.424999237060547,16.489999771118164,8.623271942138672,841400.0
2004-01-30 00:00:00-05:00,16.4950008392334,16.625,16.454999923706055,16.545000076293945,8.652032852172852,588800.0
2004-02-02 00:00:00-05:00,16.489999771118164,16.59000015258789,16.424999237060547,16.454999923706055,8.604969024658203,765400.0
2004-02-03 00:00:00-05:00,16.424999237060547,16.575000762939453,16.389999389648438,16.514999389648438,8.636343955993652,603800.0
2004-02-04 00:00:00-05:00,16.530000686645508,17.075000762939453,16.524999618530273,16.674999237060547,8.720016479492188,2422600.0
2004-02-05 00:00:00-05:00,16.7450008392334,16.825000762939453,16.665000915527344,16.774999618530273,8.772308349609375,771000.0
2004-02-06 00:00:00-05:00,16.774999618530273,16.924999237060547,16.739999771118164,16.915000915527344,8.845523834228516,509800.0
2004-02-09 00:00:00-05:00,16.81999969482422,17.149999618530273,16.81999969482422,17.100000381469727,8.942264556884766,699200.0
2004-02-10 00:00:00-05:00,17.06999969482422,17.1200008392334,16.924999237060547,17.1200008392334,8.952723503112793,591000.0
2004-02-11 00:00:00-05:00,16.959999084472656,17.079999923706055,16.700000762939453,16.729999542236328,8.800178527832031,2735800.0
2004-02-12 00:00:00-05:00,16.729999542236328,16.774999618530273,16.690000534057617,16.704999923706055,8.78702449798584,1039600.0
2004-02-13 00:00:00-05:00,16.665000915527344,16.825000762939453,16.579999923706055,16.65999984741211,8.763357162475586,882000.0
2004-02-17 00:00:00-05:00,16.600000381469727,16.875,16.600000381469727,16.674999237060547,8.771247863769531,1139400.0
2004-02-18 00:00:00-05:00,16.674999237060547,16.719999313354492,16.55500030517578,16.600000381469727,8.731796264648438,1612600.0
2004-02-19 00:00:00-05:00,16.625,16.719999313354492,16.510000228881836,16.514999389648438,8.687087059020996,1383200.0
2004-02-20 00:00:00-05:00,16.46500015258789,16.475000381469727,16.274999618530273,16.280000686645508,8.56347370147705,788200.0
2004-02-23 00:00:00-05:00,16.299999237060547,16.350000381469727,16.010000228881836,16.125,8.481940269470215,1266600.0
2004-02-24 00:00:00-05:00,16.075000762939453,16.125,15.90999984741211,15.984999656677246,8.408300399780273,1374800.0
2004-02-25 00:00:00-05:00,16.0,16.125,15.890000343322754,16.0,8.416192054748535,1300200.0
2004-02-26 00:00:00-05:00,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,8.442490577697754,1055600.0
2004-02-27 00:00:00-05:00,16.049999237060547,16.200000762939453,16.030000686645508,16.15999984741211,8.500350952148438,1384200.0
2004-03-01 00:00:00-05:00,16.15999984741211,16.280000686645508,16.05500030517578,16.260000228881836,8.55295467376709,1387400.0
2004-03-02 00:00:00-05:00,16.260000228881836,16.385000228881836,16.149999618530273,16.325000762939453,8.58714485168457,1395400.0
2004-03-03 00:00:00-05:00,16.274999618530273,16.329999923706055,16.165000915527344,16.299999237060547,8.573994636535645,676800.0
2004-03-04 00:00:00-05:00,16.274999618530273,16.434999465942383,16.260000228881836,16.43000030517578,8.642375946044922,587000.0
2004-03-05 00:00:00-05:00,16.375,16.559999465942383,16.3700008392334,16.5,8.679195404052734,689000.0
2004-03-08 00:00:00-05:00,16.549999237060547,16.649999618530273,16.520000457763672,16.575000762939453,8.718649864196777,1189000.0
2004-03-09 00:00:00-05:00,16.625,16.674999237060547,16.5,16.575000762939453,8.718649864196777,842400.0
2004-03-10 00:00:00-05:00,16.524999618530273,16.604999542236328,16.125,16.125,8.481940269470215,824200.0
2004-03-11 00:00:00-05:00,16.149999618530273,16.34000015258789,16.114999771118164,16.200000762939453,8.52139663696289,1117400.0
2004-03-12 00:00:00-05:00,16.149999618530273,16.225000381469727,16.135000228881836,16.204999923706055,8.524023056030273,539600.0
2004-03-15 00:00:00-05:00,16.149999618530273,16.385000228881836,16.149999618530273,16.280000686645508,8.56347370147705,615800.0
2004-03-16 00:00:00-05:00,16.25,16.329999923706055,16.059999465942383,16.059999465942383,8.44775104522705,453000.0
2004-03-17 00:00:00-05:00,16.049999237060547,16.364999771118164,16.049999237060547,16.274999618530273,8.560845375061035,768200.0
2004-03-18 00:00:00-05:00,16.209999084472656,16.334999084472656,16.110000610351562,16.299999237060547,8.573994636535645,657600.0
2004-03-19 00:00:00-05:00,16.25,16.325000762939453,16.184999465942383,16.274999618530273,8.560845375061035,599400.0
2004-03-22 00:00:00-05:00,16.084999084472656,16.174999237060547,16.0049991607666,16.040000915527344,8.437231063842773,670400.0
2004-03-23 00:00:00-05:00,15.989999771118164,16.059999465942383,15.885000228881836,15.914999961853027,8.371479034423828,1296600.0
