Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27 00:00:00-04:00,16.309999465942383,16.56999969482422,16.200000762939453,16.260000228881836,13.998381614685059,424700.0
2010-09-28 00:00:00-04:00,16.209999084472656,16.8700008392334,15.829999923706055,16.799999237060547,14.463273048400879,651800.0
2010-09-29 00:00:00-04:00,16.799999237060547,16.809999465942383,16.3700008392334,16.450000762939453,14.161952018737793,398600.0
2010-09-30 00:00:00-04:00,16.6200008392334,16.6200008392334,16.1200008392334,16.329999923706055,14.058646202087402,521000.0
2010-10-01 00:00:00-04:00,16.520000457763672,16.549999237060547,15.930000305175781,16.149999618530273,13.903680801391602,356800.0
2010-10-04 00:00:00-04:00,16.079999923706055,16.459999084472656,15.869999885559082,16.18000030517578,13.9295072555542,407900.0
2010-10-05 00:00:00-04:00,16.3700008392334,16.489999771118164,16.1200008392334,16.270000457763672,14.006991386413574,395300.0
2010-10-06 00:00:00-04:00,16.219999313354492,16.280000686645508,15.770000457763672,15.920000076293945,13.705670356750488,353800.0
2010-10-07 00:00:00-04:00,16.030000686645508,16.170000076293945,15.770000457763672,16.09000015258789,13.85202407836914,206400.0
2010-10-08 00:00:00-04:00,16.09000015258789,16.3700008392334,15.789999961853027,16.299999237060547,14.032817840576172,281400.0
2010-10-11 00:00:00-04:00,16.290000915527344,16.729999542236328,16.290000915527344,16.40999984741211,14.12751293182373,162700.0
2010-10-12 00:00:00-04:00,16.399999618530273,16.989999771118164,16.18000030517578,16.860000610351562,14.514928817749023,456500.0
2010-10-13 00:00:00-04:00,16.899999618530273,16.950000762939453,16.549999237060547,16.610000610351562,14.299702644348145,304400.0
2010-10-14 00:00:00-04:00,16.56999969482422,16.639999389648438,15.850000381469727,16.079999923706055,13.843417167663574,569400.0
2010-10-15 00:00:00-04:00,16.299999237060547,16.5,15.930000305175781,16.1299991607666,13.886462211608887,343200.0
2010-10-18 00:00:00-04:00,16.100000381469727,16.149999618530273,15.9399995803833,16.110000610351562,13.869242668151855,163200.0
2010-10-19 00:00:00-04:00,15.890000343322754,15.989999771118164,15.59000015258789,15.710000038146973,13.524881362915039,392500.0
2010-10-20 00:00:00-04:00,15.720000267028809,15.890000343322754,15.180000305175781,15.220000267028809,13.10303783416748,464000.0
2010-10-21 00:00:00-04:00,15.229999542236328,15.359999656677246,14.75,15.09000015258789,12.991117477416992,328700.0
2010-10-22 00:00:00-04:00,15.100000381469727,15.34000015258789,14.979999542236328,15.100000381469727,12.99972915649414,828800.0
2010-10-25 00:00:00-04:00,15.1899995803833,16.040000915527344,15.09000015258789,15.90999984741211,13.697062492370605,822000.0
2010-10-26 00:00:00-04:00,15.760000228881836,16.1200008392334,15.680000305175781,16.079999923706055,13.843417167663574,519900.0
2010-10-27 00:00:00-04:00,15.899999618530273,16.190000534057617,15.829999923706055,16.18000030517578,13.9295072555542,569400.0
2010-10-28 00:00:00-04:00,16.149999618530273,16.229999542236328,15.670000076293945,15.819999694824219,13.619583129882812,587800.0
2010-10-29 00:00:00-04:00,15.699999809265137,16.5,15.59000015258789,16.06999969482422,13.834811210632324,646600.0
2010-11-01 00:00:00-04:00,16.200000762939453,16.6299991607666,16.059999465942383,16.110000610351562,13.869242668151855,457400.0
2010-11-02 00:00:00-04:00,16.260000228881836,16.520000457763672,16.25,16.520000457763672,14.222217559814453,424200.0
2010-11-03 00:00:00-04:00,16.510000228881836,16.920000076293945,16.3700008392334,16.850000381469727,14.506318092346191,1085600.0
2010-11-04 00:00:00-04:00,15.010000228881836,15.640000343322754,15.0,15.399999618530273,13.258000373840332,3761100.0
2010-11-05 00:00:00-04:00,15.4399995803833,16.030000686645508,15.34000015258789,15.479999542236328,13.326872825622559,1463100.0
2010-11-08 00:00:00-05:00,15.489999771118164,15.489999771118164,14.949999809265137,15.140000343322754,13.034160614013672,1302800.0
2010-11-09 00:00:00-05:00,15.1899995803833,15.760000228881836,15.0,15.569999694824219,13.404353141784668,699500.0
2010-11-10 00:00:00-05:00,15.430000305175781,16.350000381469727,15.430000305175781,16.329999923706055,14.058646202087402,771200.0
2010-11-11 00:00:00-05:00,16.09000015258789,16.110000610351562,15.789999961853027,15.979999542236328,13.75732707977295,568600.0
2010-11-12 00:00:00-05:00,15.890000343322754,16.290000915527344,15.880000114440918,16.010000228881836,13.783153533935547,421200.0
2010-11-15 00:00:00-05:00,16.100000381469727,16.360000610351562,15.949999809265137,16.200000762939453,13.946731567382812,542700.0
2010-11-16 00:00:00-05:00,16.059999465942383,16.270000457763672,15.550000190734863,15.59000015258789,13.421570777893066,374400.0
2010-11-17 00:00:00-05:00,15.65999984741211,16.030000686645508,15.550000190734863,15.760000228881836,13.567925453186035,298200.0
2010-11-18 00:00:00-05:00,15.899999618530273,16.280000686645508,15.789999961853027,16.139999389648438,13.895071983337402,268500.0
2010-11-19 00:00:00-05:00,16.170000076293945,16.170000076293945,15.829999923706055,15.829999923706055,13.628191947937012,445000.0
2010-11-22 00:00:00-05:00,15.649999618530273,16.010000228881836,15.5,15.949999809265137,13.731498718261719,289200.0
2010-11-23 00:00:00-05:00,15.800000190734863,16.549999237060547,15.65999984741211,16.299999237060547,14.032817840576172,529700.0
2010-11-24 00:00:00-05:00,16.43000030517578,16.579999923706055,16.329999923706055,16.540000915527344,14.239435195922852,305400.0
2010-11-26 00:00:00-05:00,16.450000762939453,16.729999542236328,16.389999389648438,16.59000015258789,14.282483100891113,80400.0
2010-11-29 00:00:00-05:00,16.479999542236328,16.600000381469727,16.18000030517578,16.530000686645508,14.230829238891602,169600.0
2010-11-30 00:00:00-05:00,16.3700008392334,16.3700008392334,16.030000686645508,16.1299991607666,13.886462211608887,269900.0
2010-12-01 00:00:00-05:00,16.329999923706055,16.729999542236328,16.329999923706055,16.510000228881836,14.213611602783203,455200.0
2010-12-02 00:00:00-05:00,16.440000534057617,17.030000686645508,16.440000534057617,17.010000228881836,14.644063949584961,341100.0
2010-12-03 00:00:00-05:00,16.979999542236328,17.530000686645508,16.889999389648438,17.43000030517578,15.005646705627441,517000.0
2010-12-06 00:00:00-05:00,17.399999618530273,17.6200008392334,17.049999237060547,17.290000915527344,14.88511848449707,369000.0
2010-12-07 00:00:00-05:00,17.399999618530273,18.299999237060547,17.299999237060547,18.260000228881836,15.720198631286621,675700.0
2010-12-08 00:00:00-05:00,18.280000686645508,18.520000457763672,17.739999771118164,17.75,15.281135559082031,707500.0
2010-12-09 00:00:00-05:00,17.920000076293945,18.0,17.399999618530273,17.440000534057617,15.014254570007324,284400.0
2010-12-10 00:00:00-05:00,17.440000534057617,17.469999313354492,16.84000015258789,17.149999618530273,14.764595985412598,511400.0
2010-12-13 00:00:00-05:00,17.149999618530273,17.350000381469727,16.959999084472656,17.010000228881836,14.644063949584961,211600.0
2010-12-14 00:00:00-05:00,17.110000610351562,17.110000610351562,16.670000076293945,16.799999237060547,14.463273048400879,363300.0
2010-12-15 00:00:00-05:00,16.850000381469727,16.8700008392334,16.190000534057617,16.299999237060547,14.032817840576172,434600.0
2010-12-16 00:00:00-05:00,16.280000686645508,16.739999771118164,16.18000030517578,16.59000015258789,14.282483100891113,368700.0
2010-12-17 00:00:00-05:00,16.6299991607666,16.649999618530273,16.280000686645508,16.3799991607666,14.101689338684082,444400.0
2010-12-20 00:00:00-05:00,16.299999237060547,16.510000228881836,16.049999237060547,16.149999618530273,13.903680801391602,399100.0
2010-12-21 00:00:00-05:00,16.229999542236328,16.309999465942383,16.06999969482422,16.170000076293945,13.920896530151367,268000.0
2010-12-22 00:00:00-05:00,16.149999618530273,16.209999084472656,15.739999771118164,16.110000610351562,13.869242668151855,353900.0
2010-12-23 00:00:00-05:00,16.110000610351562,16.450000762939453,16.06999969482422,16.229999542236328,13.972555160522461,189900.0
2010-12-27 00:00:00-05:00,16.260000228881836,16.31999969482422,16.0,16.260000228881836,13.998381614685059,102800.0
2010-12-28 00:00:00-05:00,16.260000228881836,16.520000457763672,15.970000267028809,16.440000534057617,14.153347969055176,256800.0
2010-12-29 00:00:00-05:00,16.440000534057617,16.690000534057617,16.299999237060547,16.610000610351562,14.299702644348145,210300.0
2010-12-30 00:00:00-05:00,16.649999618530273,16.700000762939453,16.399999618530273,16.399999618530273,14.118910789489746,135500.0
2010-12-31 00:00:00-05:00,16.420000076293945,16.6299991607666,16.25,16.520000457763672,14.222217559814453,206600.0
2011-01-03 00:00:00-05:00,16.600000381469727,17.1200008392334,16.59000015258789,16.889999389648438,14.540753364562988,419300.0
2011-01-04 00:00:00-05:00,16.600000381469727,16.600000381469727,15.319999694824219,15.770000457763672,13.576536178588867,1229700.0
2011-01-05 00:00:00-05:00,16.479999542236328,16.5,15.800000190734863,15.869999885559082,13.662628173828125,1178600.0
2011-01-06 00:00:00-05:00,15.949999809265137,16.34000015258789,15.899999618530273,16.110000610351562,13.869242668151855,496900.0
2011-01-07 00:00:00-05:00,16.209999084472656,16.280000686645508,16.010000228881836,16.059999465942383,13.826197624206543,219200.0
2011-01-10 00:00:00-05:00,16.010000228881836,16.079999923706055,15.760000228881836,15.970000267028809,13.74871826171875,340000.0
2011-01-11 00:00:00-05:00,16.079999923706055,16.1200008392334,15.84000015258789,15.960000038146973,13.740108489990234,441700.0
2011-01-12 00:00:00-05:00,16.010000228881836,16.06999969482422,15.880000114440918,16.030000686645508,13.800372123718262,508400.0
2011-01-13 00:00:00-05:00,15.960000038146973,16.010000228881836,15.880000114440918,15.920000076293945,13.705670356750488,430400.0
2011-01-14 00:00:00-05:00,15.9399995803833,16.100000381469727,15.84000015258789,15.979999542236328,13.75732707977295,530400.0
2011-01-18 00:00:00-05:00,16.010000228881836,16.059999465942383,15.850000381469727,15.850000381469727,13.645410537719727,242400.0
2011-01-19 00:00:00-05:00,15.84000015258789,15.84000015258789,15.529999732971191,15.579999923706055,13.412964820861816,452000.0
2011-01-20 00:00:00-05:00,15.5,15.510000228881836,15.25,15.3100004196167,13.180516242980957,377900.0
2011-01-21 00:00:00-05:00,15.34000015258789,15.369999885559082,15.010000228881836,15.100000381469727,12.99972915649414,318300.0
2011-01-24 00:00:00-05:00,15.079999923706055,15.5600004196167,15.029999732971191,15.289999961853027,13.163301467895508,265100.0
2011-01-25 00:00:00-05:00,15.170000076293945,15.3100004196167,14.930000305175781,15.010000228881836,12.922245979309082,180100.0
2011-01-26 00:00:00-05:00,15.0,15.199999809265137,14.890000343322754,15.079999923706055,12.982508659362793,338200.0
2011-01-27 00:00:00-05:00,15.130000114440918,15.229999542236328,14.979999542236328,15.010000228881836,12.922245979309082,353500.0
2011-01-28 00:00:00-05:00,14.989999771118164,15.039999961853027,14.510000228881836,14.649999618530273,12.612317085266113,399100.0
2011-01-31 00:00:00-05:00,14.729999542236328,14.819999694824219,14.399999618530273,14.670000076293945,12.629536628723145,782500.0
2011-02-01 00:00:00-05:00,14.630000114440918,15.079999923706055,14.630000114440918,14.960000038146973,12.879202842712402,266700.0
2011-02-02 00:00:00-05:00,15.0,15.029999732971191,14.729999542236328,14.789999961853027,12.732840538024902,375600.0
2011-02-03 00:00:00-05:00,14.729999542236328,14.829999923706055,14.510000228881836,14.8100004196167,12.7500638961792,421600.0
2011-02-04 00:00:00-05:00,16.479999542236328,16.600000381469727,15.25,15.640000343322754,13.464617729187012,2400500.0
2011-02-07 00:00:00-05:00,15.600000381469727,15.989999771118164,15.380000114440918,15.770000457763672,13.576536178588867,627200.0
2011-02-08 00:00:00-05:00,15.729999542236328,15.880000114440918,15.59000015258789,15.6899995803833,13.507664680480957,377600.0
2011-02-09 00:00:00-05:00,15.699999809265137,15.739999771118164,15.5,15.609999656677246,13.438789367675781,304300.0
2011-02-10 00:00:00-05:00,15.710000038146973,15.899999618530273,15.59000015258789,15.800000190734863,13.602362632751465,560300.0
2011-02-11 00:00:00-05:00,15.6899995803833,15.90999984741211,15.550000190734863,15.90999984741211,13.697062492370605,304900.0
2011-02-14 00:00:00-05:00,15.869999885559082,16.09000015258789,15.680000305175781,15.84000015258789,13.636797904968262,208500.0
2011-02-15 00:00:00-05:00,15.779999732971191,15.819999694824219,15.40999984741211,15.449999809265137,13.301042556762695,500700.0
2011-02-16 00:00:00-05:00,15.5,15.760000228881836,15.460000038146973,15.630000114440918,13.456008911132812,193700.0
2011-02-17 00:00:00-05:00,15.59000015258789,15.979999542236328,15.510000228881836,15.800000190734863,13.602362632751465,195900.0
2011-02-18 00:00:00-05:00,15.920000076293945,16.299999237060547,15.890000343322754,16.239999771118164,13.981160163879395,683500.0
2011-02-22 00:00:00-05:00,16.049999237060547,16.079999923706055,15.550000190734863,15.670000076293945,13.490447998046875,416400.0
2011-02-23 00:00:00-05:00,15.619999885559082,15.65999984741211,14.880000114440918,14.899999618530273,12.827543258666992,567100.0
2011-02-24 00:00:00-05:00,14.90999984741211,15.149999618530273,14.600000381469727,14.8100004196167,12.7500638961792,733800.0
2011-02-25 00:00:00-05:00,14.729999542236328,15.470000267028809,14.729999542236328,15.40999984741211,13.266611099243164,337300.0
2011-02-28 00:00:00-05:00,15.40999984741211,15.609999656677246,15.149999618530273,15.449999809265137,13.301042556762695,374700.0
2011-03-01 00:00:00-05:00,15.539999961853027,15.609999656677246,14.979999542236328,15.020000457763672,12.930854797363281,383300.0
2011-03-02 00:00:00-05:00,14.970000267028809,15.149999618530273,14.90999984741211,15.039999961853027,12.948073387145996,354600.0
2011-03-03 00:00:00-05:00,15.279999732971191,15.369999885559082,15.039999961853027,15.3100004196167,13.180516242980957,285800.0
2011-03-04 00:00:00-05:00,15.420000076293945,15.420000076293945,14.979999542236328,15.100000381469727,12.99972915649414,327700.0
2011-03-07 00:00:00-05:00,15.170000076293945,15.369999885559082,14.369999885559082,14.390000343322754,12.388482093811035,425500.0
2011-03-08 00:00:00-05:00,14.40999984741211,14.779999732971191,14.0600004196167,14.479999542236328,12.465964317321777,412500.0
2011-03-09 00:00:00-05:00,14.399999618530273,14.5,13.760000228881836,13.880000114440918,11.949419021606445,641200.0
2011-03-10 00:00:00-05:00,13.6899995803833,14.0,13.520000457763672,13.710000038146973,11.803065299987793,334600.0
2011-03-11 00:00:00-05:00,13.710000038146973,13.949999809265137,13.649999618530273,13.890000343322754,11.958030700683594,349700.0
2011-03-14 00:00:00-04:00,13.739999771118164,13.979999542236328,13.6899995803833,13.800000190734863,11.880545616149902,648800.0
2011-03-15 00:00:00-04:00,13.380000114440918,13.489999771118164,13.199999809265137,13.399999618530273,11.536181449890137,668500.0
2011-03-16 00:00:00-04:00,13.359999656677246,13.75,13.199999809265137,13.260000228881836,11.415655136108398,303300.0
2011-03-17 00:00:00-04:00,13.5,13.520000457763672,13.069999694824219,13.130000114440918,11.303733825683594,311100.0
2011-03-18 00:00:00-04:00,13.279999732971191,13.460000038146973,12.949999809265137,13.3100004196167,11.458700180053711,804900.0
2011-03-21 00:00:00-04:00,13.479999542236328,13.720000267028809,13.289999961853027,13.399999618530273,11.536181449890137,313500.0
2011-03-22 00:00:00-04:00,13.449999809265137,13.449999809265137,13.0,13.1899995803833,11.355384826660156,363100.0
2011-03-23 00:00:00-04:00,13.050000190734863,13.880000114440918,13.050000190734863,13.84000015258789,11.914981842041016,449600.0
2011-03-24 00:00:00-04:00,13.960000038146973,14.220000267028809,13.850000381469727,14.069999694824219,12.112992286682129,336300.0
2011-03-25 00:00:00-04:00,14.170000076293945,14.229999542236328,14.010000228881836,14.010000228881836,12.0613374710083,273200.0
2011-03-28 00:00:00-04:00,14.050000190734863,14.15999984741211,14.020000457763672,14.0600004196167,12.10438060760498,223600.0
2011-03-29 00:00:00-04:00,14.0600004196167,14.3100004196167,13.930000305175781,14.229999542236328,12.250734329223633,249600.0
2011-03-30 00:00:00-04:00,14.3100004196167,14.359999656677246,14.109999656677246,14.319999694824219,12.328215599060059,222700.0
2011-03-31 00:00:00-04:00,14.350000381469727,14.4399995803833,14.010000228881836,14.1899995803833,12.21629810333252,487900.0
2011-04-01 00:00:00-04:00,14.289999961853027,14.3100004196167,13.949999809265137,13.979999542236328,12.03550910949707,261500.0
