Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23 00:00:00-05:00,68.94000244140625,69.30000305175781,67.58999633789062,67.93000030517578,44.287776947021484,4120900.0
2009-11-24 00:00:00-05:00,68.11000061035156,68.23999786376953,66.7300033569336,67.6500015258789,44.10521697998047,4167400.0
2009-11-25 00:00:00-05:00,67.5999984741211,68.88999938964844,67.06999969482422,68.80000305175781,44.854984283447266,4187100.0
2009-11-27 00:00:00-05:00,66.54000091552734,67.94000244140625,66.0199966430664,67.4800033569336,43.9943962097168,2787700.0
2009-11-30 00:00:00-05:00,66.97000122070312,67.80000305175781,66.5,67.3499984741211,43.90963363647461,4333500.0
2009-12-01 00:00:00-05:00,68.0999984741211,69.13999938964844,68.0999984741211,68.58999633789062,44.71805953979492,3148000.0
2009-12-02 00:00:00-05:00,68.26000213623047,68.80999755859375,67.0999984741211,67.58000183105469,44.05959701538086,2723000.0
2009-12-03 00:00:00-05:00,67.41999816894531,68.06999969482422,65.88999938964844,66.26000213623047,43.19898986816406,5279600.0
2009-12-04 00:00:00-05:00,67.01000213623047,68.30000305175781,65.13999938964844,66.16000366210938,43.13379669189453,4587700.0
2009-12-07 00:00:00-05:00,66.2300033569336,67.05000305175781,65.45999908447266,65.79000091552734,42.892581939697266,3389000.0
2009-12-08 00:00:00-05:00,65.44999694824219,65.44999694824219,63.65999984741211,63.79999923706055,41.595176696777344,3810100.0
2009-12-09 00:00:00-05:00,64.01000213623047,64.43000030517578,62.65999984741211,63.459999084472656,41.37350082397461,4284000.0
2009-12-10 00:00:00-05:00,64.11000061035156,64.66000366210938,63.16999816894531,64.04000091552734,41.75164031982422,4261500.0
2009-12-11 00:00:00-05:00,63.970001220703125,64.25,63.40999984741211,63.88999938964844,41.75817108154297,3580600.0
2009-12-14 00:00:00-05:00,66.80000305175781,68.33999633789062,66.5,66.80000305175781,43.6601448059082,9141400.0
2009-12-15 00:00:00-05:00,67.19999694824219,67.19999694824219,66.05000305175781,66.37000274658203,43.379093170166016,5334100.0
2009-12-16 00:00:00-05:00,66.94999694824219,68.30000305175781,66.51000213623047,67.87000274658203,44.35948181152344,4275200.0
2009-12-17 00:00:00-05:00,67.91000366210938,69.44000244140625,66.97000122070312,68.69999694824219,44.9019775390625,5663200.0
2009-12-18 00:00:00-05:00,69.51000213623047,70.33999633789062,69.26000213623047,69.55999755859375,45.46406936645508,6356600.0
2009-12-21 00:00:00-05:00,70.62000274658203,71.2300033569336,70.5,70.6500015258789,46.17648696899414,3044900.0
2009-12-22 00:00:00-05:00,70.66000366210938,71.33999633789062,70.5,71.08999633789062,46.46406555175781,2717200.0
2009-12-23 00:00:00-05:00,71.27999877929688,72.38999938964844,70.58999633789062,72.1500015258789,47.156864166259766,2877400.0
2009-12-24 00:00:00-05:00,72.44000244140625,73.47000122070312,72.11000061035156,73.0199966430664,47.725486755371094,1162800.0
2009-12-28 00:00:00-05:00,73.58999633789062,74.29000091552734,73.33999633789062,74.05999755859375,48.40523147583008,2704500.0
2009-12-29 00:00:00-05:00,74.12000274658203,75.05000305175781,73.81999969482422,74.19999694824219,48.49674987792969,3363900.0
2009-12-30 00:00:00-05:00,73.5999984741211,74.5,73.54000091552734,74.08000183105469,48.418312072753906,2254000.0
2009-12-31 00:00:00-05:00,74.29000091552734,74.5,73.5,73.5,48.039207458496094,1784200.0
2010-01-04 00:00:00-05:00,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,50.0457763671875,4225500.0
2010-01-05 00:00:00-05:00,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,50.09804153442383,3711400.0
2010-01-06 00:00:00-05:00,76.58000183105469,76.69999694824219,75.5,76.41999816894531,49.947715759277344,3225500.0
2010-01-07 00:00:00-05:00,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,49.653594970703125,2836400.0
2010-01-08 00:00:00-05:00,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,49.75165557861328,2496200.0
2010-01-11 00:00:00-05:00,75.69999694824219,76.0,74.36000061035156,75.08000183105469,49.071903228759766,2811600.0
2010-01-12 00:00:00-05:00,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,48.490203857421875,2567500.0
2010-01-13 00:00:00-05:00,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,49.06534957885742,2131300.0
2010-01-14 00:00:00-05:00,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,48.34641647338867,2867600.0
2010-01-15 00:00:00-05:00,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,47.732032775878906,3400400.0
2010-01-19 00:00:00-05:00,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,48.08497619628906,2198900.0
2010-01-20 00:00:00-05:00,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,47.0849609375,2905400.0
2010-01-21 00:00:00-05:00,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,46.686275482177734,2963800.0
2010-01-22 00:00:00-05:00,71.5,71.72000122070312,69.0999984741211,69.30000305175781,45.294132232666016,3269500.0
2010-01-25 00:00:00-05:00,69.91000366210938,71.5,69.69000244140625,70.97000122070312,46.38562774658203,2756500.0
2010-01-26 00:00:00-05:00,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,45.594791412353516,3628800.0
2010-01-27 00:00:00-05:00,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,45.32679748535156,3633100.0
2010-01-28 00:00:00-05:00,69.75,70.69000244140625,67.75,68.5199966430664,44.78430938720703,3760800.0
2010-01-29 00:00:00-05:00,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,43.73204040527344,4751100.0
2010-02-01 00:00:00-05:00,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,45.594791412353516,3073400.0
2010-02-02 00:00:00-05:00,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,46.61438751220703,3556800.0
2010-02-03 00:00:00-05:00,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,46.071903228759766,3298300.0
2010-02-04 00:00:00-05:00,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,43.6993408203125,4551200.0
2010-02-05 00:00:00-05:00,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,43.61439895629883,4666200.0
2010-02-08 00:00:00-05:00,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,43.228763580322266,3113000.0
2010-02-09 00:00:00-05:00,67.11000061035156,68.45999908447266,66.5,67.30000305175781,43.986942291259766,3853300.0
2010-02-10 00:00:00-05:00,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,43.40523910522461,3950400.0
2010-02-11 00:00:00-05:00,66.0,67.73999786376953,65.91000366210938,67.11000061035156,43.86274337768555,3357100.0
2010-02-12 00:00:00-05:00,65.97000122070312,67.30000305175781,65.76000213623047,67.08000183105469,43.8431396484375,3367700.0
2010-02-16 00:00:00-05:00,68.68000030517578,69.22000122070312,68.23999786376953,69.0999984741211,45.16341018676758,3011200.0
2010-02-17 00:00:00-05:00,70.51000213623047,70.9000015258789,69.23999786376953,69.79000091552734,45.6143684387207,4839000.0
2010-02-18 00:00:00-05:00,69.62000274658203,70.55999755859375,69.5999984741211,70.20999908447266,45.888877868652344,3399100.0
2010-02-19 00:00:00-05:00,70.12999725341797,71.80999755859375,70.0,71.41999816894531,46.67972946166992,3733000.0
2010-02-22 00:00:00-05:00,71.9800033569336,71.9800033569336,69.87999725341797,70.0199966430664,45.764713287353516,3048400.0
2010-02-23 00:00:00-05:00,69.56999969482422,69.68000030517578,67.76000213623047,68.04000091552734,44.47059631347656,4506900.0
2010-02-24 00:00:00-05:00,68.05000305175781,68.83000183105469,67.6500015258789,68.38999938964844,44.69934844970703,2497500.0
2010-02-25 00:00:00-05:00,66.94999694824219,68.88999938964844,66.69999694824219,68.80999755859375,44.97386932373047,3628500.0
2010-02-26 00:00:00-05:00,69.0999984741211,69.18000030517578,68.36000061035156,68.86000061035156,45.00654602050781,3728900.0
2010-03-01 00:00:00-05:00,69.36000061035156,69.80999755859375,68.8499984741211,69.37999725341797,45.346412658691406,3319000.0
2010-03-02 00:00:00-05:00,69.61000061035156,70.5,69.58999633789062,70.16000366210938,45.85621643066406,3125700.0
2010-03-03 00:00:00-05:00,70.26000213623047,71.06999969482422,70.12000274658203,70.44000244140625,46.03921127319336,3195500.0
2010-03-04 00:00:00-05:00,70.63999938964844,70.86000061035156,68.9000015258789,69.55000305175781,45.45752716064453,3651700.0
2010-03-05 00:00:00-05:00,70.19000244140625,70.23999786376953,68.43000030517578,69.94999694824219,45.71894836425781,3879500.0
2010-03-08 00:00:00-05:00,70.0199966430664,70.0199966430664,68.8499984741211,69.69000244140625,45.549034118652344,4064300.0
2010-03-09 00:00:00-05:00,69.27999877929688,71.16000366210938,69.11000061035156,70.8499984741211,46.30718231201172,5451800.0
2010-03-10 00:00:00-05:00,70.9800033569336,72.38999938964844,70.6500015258789,71.8499984741211,46.960777282714844,6096000.0
2010-03-11 00:00:00-05:00,73.5999984741211,73.61000061035156,71.75,72.04000091552734,47.1900634765625,9963500.0
2010-03-12 00:00:00-05:00,72.58999633789062,72.5999984741211,70.13999938964844,70.52999877929688,46.200931549072266,6106000.0
2010-03-15 00:00:00-04:00,70.04000091552734,70.11000061035156,67.94999694824219,68.7300033569336,45.021846771240234,5537400.0
2010-03-16 00:00:00-04:00,69.37999725341797,69.37999725341797,67.30000305175781,67.79000091552734,44.406089782714844,8492000.0
2010-03-17 00:00:00-04:00,68.1500015258789,68.63999938964844,67.0199966430664,67.16999816894531,43.99995422363281,8180400.0
2010-03-18 00:00:00-04:00,67.05999755859375,67.44000244140625,65.01000213623047,65.38999938964844,42.833953857421875,8371300.0
2010-03-19 00:00:00-04:00,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,42.126487731933594,8940900.0
2010-03-22 00:00:00-04:00,63.720001220703125,64.16000366210938,62.86000061035156,64.0,41.92341232299805,7814600.0
2010-03-23 00:00:00-04:00,64.22000122070312,65.33000183105469,63.779998779296875,64.9800033569336,42.565399169921875,6147700.0
2010-03-24 00:00:00-04:00,64.58999633789062,66.22000122070312,64.19999694824219,65.12000274658203,42.65709686279297,11050000.0
2010-03-25 00:00:00-04:00,65.66999816894531,65.68000030517578,62.790000915527344,62.93000030517578,41.2225227355957,6915500.0
2010-03-26 00:00:00-04:00,63.349998474121094,63.43000030517578,62.380001068115234,63.20000076293945,41.399383544921875,4784300.0
2010-03-29 00:00:00-04:00,63.630001068115234,64.98999786376953,63.5099983215332,64.56999969482422,42.29680633544922,5643900.0
2010-03-30 00:00:00-04:00,64.66999816894531,65.0,63.84000015258789,64.41000366210938,42.19200897216797,3194800.0
2010-03-31 00:00:00-04:00,64.58999633789062,65.16000366210938,64.30000305175781,64.43000030517578,42.20510482788086,4494400.0
2010-04-01 00:00:00-04:00,65.0999984741211,66.12000274658203,65.0999984741211,65.83000183105469,43.12217712402344,5385400.0
2010-04-05 00:00:00-04:00,66.11000061035156,67.2699966430664,65.58000183105469,67.20999908447266,44.02616500854492,4088200.0
2010-04-06 00:00:00-04:00,67.1500015258789,67.19000244140625,66.27999877929688,66.48999786376953,43.55451202392578,3018600.0
2010-04-07 00:00:00-04:00,66.2300033569336,66.94999694824219,65.45999908447266,65.83000183105469,43.12217712402344,4545800.0
2010-04-08 00:00:00-04:00,65.25,66.12999725341797,64.4000015258789,65.91999816894531,43.18115234375,4037900.0
2010-04-09 00:00:00-04:00,66.12999725341797,67.33999633789062,65.93000030517578,67.26000213623047,44.058902740478516,4518100.0
2010-04-12 00:00:00-04:00,67.38999938964844,67.98999786376953,66.9000015258789,67.31999969482422,44.098209381103516,3081200.0
2010-04-13 00:00:00-04:00,66.9800033569336,66.98999786376953,65.79000091552734,66.44999694824219,43.528297424316406,3400900.0
2010-04-14 00:00:00-04:00,66.88999938964844,67.19999694824219,65.8499984741211,67.12999725341797,43.9737548828125,3634300.0
2010-04-15 00:00:00-04:00,66.70999908447266,67.5,66.52999877929688,66.58999633789062,43.62001037597656,3002000.0
2010-04-16 00:00:00-04:00,66.02999877929688,66.4800033569336,64.75,65.19000244140625,42.702945709228516,4102500.0
2010-04-19 00:00:00-04:00,64.51000213623047,65.33999633789062,64.06999969482422,65.19000244140625,42.702945709228516,2974900.0
2010-04-20 00:00:00-04:00,65.69000244140625,67.6500015258789,65.66999816894531,67.4000015258789,44.15061950683594,4130600.0
2010-04-21 00:00:00-04:00,67.27999877929688,68.22000122070312,66.87000274658203,67.58999633789062,44.27506637573242,3844400.0
2010-04-22 00:00:00-04:00,66.54000091552734,68.13999938964844,66.30000305175781,67.72000122070312,44.36022186279297,5216400.0
2010-04-23 00:00:00-04:00,67.80999755859375,70.12999725341797,67.41000366210938,70.04000091552734,45.87995147705078,5448100.0
2010-04-26 00:00:00-04:00,69.72000122070312,69.81999969482422,68.38999938964844,68.54000091552734,44.897377014160156,4375200.0
2010-04-27 00:00:00-04:00,68.01000213623047,69.02999877929688,66.5,66.58000183105469,43.61347579956055,4532700.0
2010-04-28 00:00:00-04:00,67.2699966430664,68.0,66.61000061035156,67.44999694824219,44.183353424072266,4150100.0
2010-04-29 00:00:00-04:00,67.91999816894531,69.0,66.97000122070312,67.3499984741211,44.117855072021484,4013900.0
2010-04-30 00:00:00-04:00,67.58999633789062,68.94000244140625,67.26000213623047,67.33000183105469,44.10475540161133,5005700.0
2010-05-03 00:00:00-04:00,67.94999694824219,68.77999877929688,67.0,68.12999725341797,44.6287956237793,3938000.0
2010-05-04 00:00:00-04:00,67.19999694824219,67.2300033569336,65.56999969482422,66.3499984741211,43.46281051635742,4106600.0
2010-05-05 00:00:00-04:00,67.20999908447266,68.63999938964844,65.55999755859375,67.51000213623047,44.22266387939453,8592400.0
2010-05-06 00:00:00-04:00,67.13999938964844,68.43000030517578,61.95000076293945,66.0999984741211,43.29903793334961,7835200.0
2010-05-07 00:00:00-04:00,65.80999755859375,67.19000244140625,63.88999938964844,64.58000183105469,42.303367614746094,6653600.0
2010-05-10 00:00:00-04:00,67.0999984741211,68.08999633789062,66.5999984741211,67.81999969482422,44.425743103027344,5173200.0
2010-05-11 00:00:00-04:00,66.87000274658203,68.54000091552734,66.87000274658203,67.87000274658203,44.458473205566406,4601100.0
2010-05-12 00:00:00-04:00,68.0,70.66000366210938,68.0,69.56999969482422,45.572078704833984,5341600.0
2010-05-13 00:00:00-04:00,68.43000030517578,69.30000305175781,67.38999938964844,67.62000274658203,44.294742584228516,6407700.0
2010-05-14 00:00:00-04:00,66.91000366210938,67.36000061035156,64.9800033569336,66.05999755859375,43.27284622192383,5396700.0
2010-05-17 00:00:00-04:00,66.29000091552734,66.58000183105469,64.01000213623047,65.37000274658203,42.82086181640625,4144400.0
2010-05-18 00:00:00-04:00,66.19999694824219,66.87000274658203,64.43000030517578,64.75,42.41471862792969,4039000.0
2010-05-19 00:00:00-04:00,65.1500015258789,65.33000183105469,62.95000076293945,64.58000183105469,42.303367614746094,5362200.0
2010-05-20 00:00:00-04:00,62.900001525878906,63.2599983215332,61.5,61.5,40.28578567504883,6245500.0
2010-05-21 00:00:00-04:00,60.91999816894531,63.5,60.04999923706055,63.06999969482422,41.314239501953125,6277300.0
2010-05-24 00:00:00-04:00,63.02000045776367,63.04999923706055,60.939998626708984,60.9900016784668,39.95170211791992,3946900.0
2010-05-25 00:00:00-04:00,59.4900016784668,60.95000076293945,58.58000183105469,60.869998931884766,39.87312316894531,6506700.0
2010-05-26 00:00:00-04:00,61.869998931884766,61.869998931884766,60.02000045776367,60.290000915527344,39.49317932128906,6174700.0
2010-05-27 00:00:00-04:00,61.79999923706055,63.38999938964844,61.209999084472656,63.380001068115234,41.51729202270508,6184300.0
2010-05-28 00:00:00-04:00,63.099998474121094,64.55999755859375,62.779998779296875,63.849998474121094,41.8251838684082,5530500.0
2010-06-01 00:00:00-04:00,63.25,64.41000366210938,61.560001373291016,61.630001068115234,40.37095642089844,5862300.0
2010-06-02 00:00:00-04:00,62.27000045776367,65.05999755859375,61.08000183105469,65.05000305175781,42.61123275756836,8051500.0
2010-06-03 00:00:00-04:00,65.33999633789062,66.54000091552734,63.849998474121094,66.38999938964844,43.489009857177734,7429800.0
2010-06-04 00:00:00-04:00,64.83000183105469,68.29000091552734,64.69999694824219,65.11000061035156,42.65054702758789,7659200.0
2010-06-07 00:00:00-04:00,65.16999816894531,65.72000122070312,62.79999923706055,63.0099983215332,41.27492904663086,7898500.0
2010-06-08 00:00:00-04:00,63.09000015258789,65.12000274658203,62.650001525878906,64.94000244140625,42.53917694091797,6203500.0
2010-06-09 00:00:00-04:00,65.44999694824219,66.75,64.2699966430664,64.55000305175781,42.28371810913086,5679200.0
2010-06-10 00:00:00-04:00,66.22000122070312,67.8499984741211,65.80000305175781,67.83000183105469,44.432289123535156,5908200.0
2010-06-11 00:00:00-04:00,67.0,68.26000213623047,66.45999908447266,68.16000366210938,44.754032135009766,4285700.0
2010-06-14 00:00:00-04:00,68.9800033569336,69.8499984741211,67.58000183105469,67.70999908447266,44.45855712890625,5172000.0
2010-06-15 00:00:00-04:00,68.37000274658203,70.19000244140625,68.16000366210938,70.12999725341797,46.047523498535156,4617600.0
2010-06-16 00:00:00-04:00,68.7300033569336,69.79000091552734,68.0,69.30999755859375,45.50910568237305,5474800.0
2010-06-17 00:00:00-04:00,69.30999755859375,69.8499984741211,68.66000366210938,69.48999786376953,45.62730407714844,3705700.0
