Date,Open,High,Low,Close,Adj Close,Volume
1998-12-11 00:00:00-05:00,4.53125,4.695312976837158,4.46875,4.5,3.3854598999023438,8399200.0
1998-12-14 00:00:00-05:00,4.859375,5.0,4.75,4.765625,3.5852954387664795,21164800.0
1998-12-15 00:00:00-05:00,4.84375,5.171875,4.828125,5.171875,3.890925884246826,15022400.0
1998-12-16 00:00:00-05:00,5.164062976837158,5.25,5.046875,5.25,3.9497034549713135,12693600.0
1998-12-17 00:00:00-05:00,5.203125,5.296875,5.15625,5.1875,3.9082651138305664,9514400.0
1998-12-18 00:00:00-05:00,5.265625,5.265625,4.945312976837158,4.960937976837158,3.7375733852386475,12711200.0
1998-12-21 00:00:00-05:00,4.929687976837158,5.132812976837158,4.890625,4.890625,3.684601306915283,7503200.0
1998-12-22 00:00:00-05:00,4.90625,4.945312976837158,4.8125,4.90625,3.6963722705841064,5575200.0
1998-12-23 00:00:00-05:00,4.90625,5.054687976837158,4.898437976837158,5.039062976837158,3.796433448791504,7424800.0
1998-12-24 00:00:00-05:00,5.0,5.179687976837158,5.0,5.164062976837158,3.8906073570251465,5200800.0
1998-12-28 00:00:00-05:00,5.15625,5.179687976837158,4.890625,4.945312976837158,3.7258002758026123,3980000.0
1998-12-29 00:00:00-05:00,4.921875,5.179687976837158,4.914062976837158,5.15625,3.8847239017486572,6569600.0
1998-12-30 00:00:00-05:00,5.03125,5.117187976837158,4.976562976837158,5.070312976837158,3.819974660873413,6509600.0
1998-12-31 00:00:00-05:00,5.0625,5.148437976837158,5.03125,5.070312976837158,3.819974660873413,7983200.0
1999-01-04 00:00:00-05:00,5.070312976837158,5.25,5.0625,5.164062976837158,3.8906073570251465,9884800.0
1999-01-05 00:00:00-05:00,5.148437976837158,5.210937976837158,5.0625,5.085937976837158,3.8317482471466064,5804000.0
1999-01-06 00:00:00-05:00,5.078125,5.523437976837158,5.078125,5.453125,4.108386993408203,28024000.0
1999-01-07 00:00:00-05:00,5.34375,5.398437976837158,5.335937976837158,5.367187976837158,4.043642520904541,12841600.0
1999-01-08 00:00:00-05:00,5.375,5.484375,5.28125,5.484375,4.131930351257324,9901600.0
1999-01-11 00:00:00-05:00,5.476562976837158,5.601562976837158,5.460937976837158,5.546875,4.179018497467041,7717600.0
1999-01-12 00:00:00-05:00,5.390625,5.390625,5.195312976837158,5.25,3.9553513526916504,9742400.0
1999-01-13 00:00:00-05:00,5.078125,5.375,5.0625,5.257812976837158,3.9612388610839844,5936800.0
1999-01-14 00:00:00-05:00,5.226562976837158,5.25,5.09375,5.164062976837158,3.8906073570251465,8070400.0
1999-01-15 00:00:00-05:00,5.140625,5.171875,5.03125,5.054687976837158,3.8082048892974854,8468000.0
1999-01-19 00:00:00-05:00,5.046875,5.046875,4.945312976837158,4.96875,3.7434604167938232,12502400.0
1999-01-20 00:00:00-05:00,4.9375,5.054687976837158,4.90625,4.96875,3.7434604167938232,10173600.0
1999-01-21 00:00:00-05:00,4.859375,4.976562976837158,4.84375,4.929687976837158,3.7140302658081055,6559200.0
1999-01-22 00:00:00-05:00,4.921875,5.34375,4.90625,5.21875,3.9318113327026367,13892000.0
1999-01-25 00:00:00-05:00,5.25,5.351562976837158,5.226562976837158,5.289062976837158,3.9847822189331055,6273600.0
1999-01-26 00:00:00-05:00,5.265625,5.28125,5.234375,5.257812976837158,3.9612388610839844,6449600.0
1999-01-27 00:00:00-05:00,5.257812976837158,5.273437976837158,5.226562976837158,5.257812976837158,3.9612388610839844,4900000.0
1999-01-28 00:00:00-05:00,5.25,5.351562976837158,5.203125,5.335937976837158,4.020097732543945,6062400.0
1999-01-29 00:00:00-05:00,5.328125,5.734375,5.3125,5.6875,4.284966945648193,17217600.0
1999-02-01 00:00:00-05:00,6.0,6.09375,5.96875,5.992187976837158,4.514518737792969,16517600.0
1999-02-02 00:00:00-05:00,5.960937976837158,5.960937976837158,5.773437976837158,5.882812976837158,4.432115077972412,8541600.0
1999-02-03 00:00:00-05:00,5.875,6.15625,5.710937976837158,6.09375,4.591035842895508,10312800.0
1999-02-04 00:00:00-05:00,6.078125,6.085937976837158,5.898437976837158,5.9375,4.473315715789795,5932000.0
1999-02-05 00:00:00-05:00,5.96875,6.09375,5.875,6.09375,4.591035842895508,9441600.0
1999-02-08 00:00:00-05:00,6.203125,6.453125,6.15625,6.375,4.80293083190918,15592000.0
1999-02-09 00:00:00-05:00,6.25,6.507812976837158,6.210937976837158,6.34375,4.779385089874268,13256000.0
1999-02-10 00:00:00-05:00,6.335937976837158,6.335937976837158,6.101562976837158,6.179687976837158,4.655779838562012,11956800.0
1999-02-11 00:00:00-05:00,6.164062976837158,6.226562976837158,6.148437976837158,6.179687976837158,4.655779838562012,4362400.0
1999-02-12 00:00:00-05:00,6.140625,6.242187976837158,6.140625,6.210937976837158,4.679323673248291,8892000.0
1999-02-16 00:00:00-05:00,6.28125,6.328125,6.226562976837158,6.289062976837158,4.738183498382568,7483200.0
1999-02-17 00:00:00-05:00,6.257812976837158,6.359375,6.039062976837158,6.0625,4.567491054534912,5619200.0
1999-02-18 00:00:00-05:00,6.171875,6.171875,6.03125,6.070312976837158,4.57337760925293,6967200.0
1999-02-19 00:00:00-05:00,6.070312976837158,6.15625,6.023437976837158,6.085937976837158,4.585148811340332,6925600.0
1999-02-22 00:00:00-05:00,6.078125,6.25,6.070312976837158,6.25,4.708754062652588,6579200.0
1999-02-23 00:00:00-05:00,6.242187976837158,6.75,6.1875,6.742187976837158,5.079568386077881,22136000.0
1999-02-24 00:00:00-05:00,6.640625,6.875,6.59375,6.757812976837158,5.091341495513916,16444800.0
1999-02-25 00:00:00-05:00,6.75,6.75,6.5625,6.710937976837158,5.056023597717285,7234400.0
1999-02-26 00:00:00-05:00,6.710937976837158,6.75,6.65625,6.679687976837158,5.032482147216797,6186400.0
1999-03-01 00:00:00-05:00,6.59375,6.65625,6.4375,6.632812976837158,4.997164726257324,5818400.0
1999-03-02 00:00:00-05:00,6.625,6.742187976837158,6.515625,6.515625,4.908874988555908,6003200.0
1999-03-03 00:00:00-05:00,6.34375,6.40625,6.25,6.34375,4.779385089874268,8001600.0
1999-03-04 00:00:00-05:00,6.351562976837158,6.5,6.320312976837158,6.40625,4.826470851898193,10068000.0
1999-03-05 00:00:00-05:00,6.4375,6.75,6.4375,6.671875,5.026595115661621,14700800.0
1999-03-08 00:00:00-05:00,6.828125,6.859375,6.75,6.828125,5.144312381744385,11220800.0
1999-03-09 00:00:00-05:00,6.796875,6.914062976837158,6.734375,6.765625,5.097226142883301,12993600.0
1999-03-10 00:00:00-05:00,6.796875,7.15625,6.789062976837158,7.125,5.367979049682617,26400000.0
1999-03-11 00:00:00-05:00,7.125,7.242187976837158,6.9375,6.960937976837158,5.2443742752075195,15970400.0
1999-03-12 00:00:00-05:00,6.84375,7.0625,6.84375,6.976562976837158,5.256148338317871,13877600.0
1999-03-15 00:00:00-05:00,6.898437976837158,7.085937976837158,6.898437976837158,7.023437976837158,5.291463375091553,10092800.0
1999-03-16 00:00:00-05:00,7.03125,7.242187976837158,7.007812976837158,7.0625,5.3208909034729,15654400.0
1999-03-17 00:00:00-05:00,7.0,7.234375,6.96875,7.1875,5.415063858032227,11342400.0
1999-03-18 00:00:00-05:00,7.03125,7.046875,6.765625,6.875,5.185040473937988,20670400.0
1999-03-19 00:00:00-05:00,7.15625,7.9375,7.15625,7.71875,5.8213887214660645,53154400.0
1999-03-22 00:00:00-05:00,7.609375,7.671875,7.3125,7.359375,5.550350189208984,17344000.0
1999-03-23 00:00:00-05:00,7.015625,7.125,6.9375,7.09375,5.350019931793213,15934400.0
1999-03-24 00:00:00-05:00,7.15625,7.15625,6.960937976837158,7.046875,5.314666271209717,4042400.0
1999-03-25 00:00:00-05:00,7.070312976837158,7.164062976837158,6.96875,7.109375,5.361804008483887,7565600.0
1999-03-26 00:00:00-05:00,6.9375,7.15625,6.9375,7.101562976837158,5.355912208557129,4932800.0
1999-03-29 00:00:00-05:00,7.125,7.21875,7.023437976837158,7.070312976837158,5.332342624664307,4348800.0
1999-03-30 00:00:00-05:00,7.039062976837158,7.1875,7.039062976837158,7.164062976837158,5.403048515319824,10231200.0
1999-03-31 00:00:00-05:00,7.195312976837158,7.34375,6.992187976837158,7.210937976837158,5.438398838043213,8926400.0
1999-04-01 00:00:00-05:00,7.210937976837158,7.273437976837158,6.835937976837158,7.023437976837158,5.296988487243652,5492800.0
1999-04-05 00:00:00-04:00,7.304687976837158,7.453125,7.28125,7.296875,5.503211498260498,10762400.0
1999-04-06 00:00:00-04:00,7.296875,7.484375,7.296875,7.375,5.562135696411133,8829600.0
1999-04-07 00:00:00-04:00,7.421875,7.4375,7.1875,7.25,5.467860698699951,5118400.0
1999-04-08 00:00:00-04:00,7.25,7.359375,7.109375,7.28125,5.491427898406982,5854400.0
1999-04-09 00:00:00-04:00,7.28125,7.5,7.28125,7.421875,5.597487449645996,8464000.0
1999-04-12 00:00:00-04:00,7.25,7.296875,7.164062976837158,7.234375,5.456076145172119,6056800.0
1999-04-13 00:00:00-04:00,7.265625,7.328125,7.09375,7.117187976837158,5.3676958084106445,4472800.0
1999-04-14 00:00:00-04:00,7.125,7.140625,6.96875,7.015625,5.291096210479736,7496800.0
1999-04-15 00:00:00-04:00,7.101562976837158,7.382812976837158,7.039062976837158,7.375,5.562135696411133,17316800.0
1999-04-16 00:00:00-04:00,7.476562976837158,7.492187976837158,7.367187976837158,7.375,5.562135696411133,7256800.0
1999-04-19 00:00:00-04:00,7.484375,7.546875,7.351562976837158,7.453125,5.621052265167236,12336800.0
1999-04-20 00:00:00-04:00,7.453125,7.515625,7.296875,7.398437976837158,5.57981014251709,4808000.0
1999-04-21 00:00:00-04:00,7.484375,7.648437976837158,7.46875,7.648437976837158,5.768359184265137,9105600.0
1999-04-22 00:00:00-04:00,7.71875,7.742187976837158,7.546875,7.6875,5.797816753387451,8732800.0
1999-04-23 00:00:00-04:00,7.664062976837158,7.742187976837158,7.59375,7.671875,5.7860307693481445,7376800.0
1999-04-26 00:00:00-04:00,7.742187976837158,8.09375,7.6875,8.0,6.033502578735352,13446400.0
1999-04-27 00:00:00-04:00,7.9375,8.0625,7.8125,7.8125,5.892090320587158,13376800.0
1999-04-28 00:00:00-04:00,7.84375,7.96875,7.796875,7.8125,5.892090320587158,10225600.0
1999-04-29 00:00:00-04:00,7.8125,7.890625,7.71875,7.796875,5.880303382873535,5551200.0
1999-04-30 00:00:00-04:00,7.789062976837158,7.835937976837158,7.609375,7.773437976837158,5.862630844116211,5672000.0
1999-05-03 00:00:00-04:00,7.757812976837158,7.9375,7.75,7.851562976837158,5.9215497970581055,6156000.0
1999-05-04 00:00:00-04:00,7.875,7.921875,7.8125,7.84375,5.9156599044799805,4952000.0
1999-05-05 00:00:00-04:00,7.835937976837158,7.914062976837158,7.601562976837158,7.8125,5.892090320587158,5605600.0
1999-05-06 00:00:00-04:00,7.8125,7.875,7.789062976837158,7.84375,5.9156599044799805,5484800.0
1999-05-07 00:00:00-04:00,7.828125,7.96875,7.78125,7.875,5.9392266273498535,7908000.0
1999-05-10 00:00:00-04:00,7.859375,7.890625,7.789062976837158,7.851562976837158,5.9215497970581055,5184800.0
1999-05-11 00:00:00-04:00,8.109375,8.242188453674316,8.03125,8.1875,6.174909591674805,22498400.0
1999-05-12 00:00:00-04:00,8.125,8.125,7.9375,8.03125,6.057069301605225,7667200.0
1999-05-13 00:00:00-04:00,8.109375,8.109375,7.804687976837158,7.875,5.9392266273498535,3602400.0
1999-05-14 00:00:00-04:00,7.6875,7.820312976837158,7.679687976837158,7.789062976837158,5.874412536621094,7171200.0
1999-05-17 00:00:00-04:00,7.78125,7.960937976837158,7.6875,7.804687976837158,5.886198997497559,4776800.0
1999-05-18 00:00:00-04:00,7.734375,7.773437976837158,7.578125,7.679687976837158,5.791926383972168,5145600.0
1999-05-19 00:00:00-04:00,7.664062976837158,7.71875,7.4375,7.523437976837158,5.6740851402282715,6663200.0
1999-05-20 00:00:00-04:00,7.515625,8.03125,7.492187976837158,8.0,6.033502578735352,12020800.0
1999-05-21 00:00:00-04:00,8.007813453674316,8.359375,8.007813453674316,8.117188453674316,6.121880531311035,14919200.0
1999-05-24 00:00:00-04:00,8.085938453674316,8.367188453674316,7.859375,8.03125,6.057069301605225,10530400.0
1999-05-25 00:00:00-04:00,8.007813453674316,8.03125,7.632812976837158,7.640625,5.7624664306640625,6896000.0
1999-05-26 00:00:00-04:00,7.75,7.828125,7.570312976837158,7.710937976837158,5.815491676330566,9136800.0
1999-05-27 00:00:00-04:00,7.710937976837158,7.734375,7.265625,7.367187976837158,5.5562424659729,6435200.0
1999-05-28 00:00:00-04:00,7.367187976837158,7.671875,7.367187976837158,7.617187976837158,5.74478816986084,5108800.0
1999-06-01 00:00:00-04:00,7.585937976837158,7.585937976837158,7.203125,7.546875,5.691758632659912,3431200.0
1999-06-02 00:00:00-04:00,7.546875,7.65625,6.789062976837158,7.40625,5.585704326629639,13831200.0
1999-06-03 00:00:00-04:00,7.5,7.625,7.3125,7.367187976837158,5.5562424659729,5183200.0
1999-06-04 00:00:00-04:00,7.351562976837158,7.5,7.148437976837158,7.5,5.656405925750732,4512800.0
1999-06-07 00:00:00-04:00,7.46875,7.609375,7.382812976837158,7.5,5.656405925750732,3314400.0
1999-06-08 00:00:00-04:00,7.476562976837158,7.476562976837158,7.210937976837158,7.234375,5.456076145172119,5696800.0
1999-06-09 00:00:00-04:00,7.21875,7.21875,6.9375,6.960937976837158,5.24985408782959,7997600.0
1999-06-10 00:00:00-04:00,6.992187976837158,7.3125,6.984375,7.21875,5.444292068481445,18772800.0
1999-06-11 00:00:00-04:00,7.210937976837158,7.210937976837158,6.84375,6.9375,5.232177734375,7603200.0
1999-06-14 00:00:00-04:00,7.09375,7.179687976837158,7.0,7.054687976837158,5.32631778717041,5964800.0
1999-06-15 00:00:00-04:00,7.085937976837158,7.140625,6.84375,6.84375,5.167057514190674,6945600.0
1999-06-16 00:00:00-04:00,7.03125,7.070312976837158,6.945312976837158,7.015625,5.296823024749756,6642400.0
1999-06-17 00:00:00-04:00,7.015625,7.195312976837158,6.921875,7.125,5.379403114318848,15643200.0
1999-06-18 00:00:00-04:00,7.132812976837158,7.460937976837158,7.132812976837158,7.421875,5.603540897369385,9522400.0
1999-06-21 00:00:00-04:00,7.453125,7.5,7.328125,7.484375,5.650731086730957,7604800.0
1999-06-22 00:00:00-04:00,7.40625,7.453125,7.203125,7.25,5.473779201507568,5657600.0
1999-06-23 00:00:00-04:00,7.1875,7.671875,7.148437976837158,7.625,5.756903648376465,8896000.0
1999-06-24 00:00:00-04:00,7.609375,7.609375,7.398437976837158,7.539062976837158,5.69202184677124,4785600.0
1999-06-25 00:00:00-04:00,7.59375,7.796875,7.59375,7.796875,5.886669635772705,8427200.0
1999-06-28 00:00:00-04:00,7.828125,8.03125,7.8125,7.984375,6.028234004974365,13923200.0
1999-06-29 00:00:00-04:00,8.046875,8.125,7.953125,8.015625,6.051827430725098,10247200.0
1999-06-30 00:00:00-04:00,8.117188453674316,8.117188453674316,7.882812976837158,7.921875,5.981045246124268,13686400.0
1999-07-01 00:00:00-04:00,7.640625,7.703125,7.34375,7.445312976837158,5.621240615844727,15401600.0
1999-07-02 00:00:00-04:00,7.265625,7.289062976837158,6.9375,7.0,5.285025596618652,25940000.0
1999-07-06 00:00:00-04:00,7.0,7.1875,6.90625,6.9375,5.237841606140137,14617600.0
1999-07-07 00:00:00-04:00,6.96875,7.039062976837158,6.820312976837158,6.859375,5.178855895996094,9987200.0
1999-07-08 00:00:00-04:00,6.8125,6.875,6.648437976837158,6.742187976837158,5.09037971496582,15916800.0
1999-07-09 00:00:00-04:00,6.78125,6.914062976837158,6.75,6.890625,5.2024455070495605,10581600.0
1999-07-12 00:00:00-04:00,6.882812976837158,6.9375,6.8125,6.84375,5.167057514190674,9454400.0
1999-07-13 00:00:00-04:00,6.835937976837158,6.992187976837158,6.710937976837158,6.734375,5.084478855133057,7919200.0
1999-07-14 00:00:00-04:00,6.710937976837158,6.84375,6.710937976837158,6.84375,5.167057514190674,9691200.0
1999-07-15 00:00:00-04:00,7.0625,7.210937976837158,6.953125,7.195312976837158,5.432487964630127,15593600.0
1999-07-16 00:00:00-04:00,7.242187976837158,7.375,7.132812976837158,7.375,5.568153381347656,15840000.0
1999-07-19 00:00:00-04:00,7.34375,7.367187976837158,7.164062976837158,7.34375,5.544558525085449,7604000.0
1999-07-20 00:00:00-04:00,7.328125,7.34375,7.226562976837158,7.265625,5.485574245452881,8345600.0
1999-07-21 00:00:00-04:00,7.257812976837158,7.328125,7.070312976837158,7.140625,5.391202926635742,4239200.0
1999-07-22 00:00:00-04:00,7.109375,7.117187976837158,6.726562976837158,6.78125,5.119868755340576,14855200.0
1999-07-23 00:00:00-04:00,6.78125,6.9375,6.617187976837158,6.921875,5.226041793823242,7633600.0
1999-07-26 00:00:00-04:00,6.921875,6.992187976837158,6.835937976837158,6.921875,5.226041793823242,6710400.0
1999-07-27 00:00:00-04:00,6.90625,6.921875,6.710937976837158,6.75,5.096274375915527,8606400.0
1999-07-28 00:00:00-04:00,6.742187976837158,6.914062976837158,6.726562976837158,6.8125,5.143462181091309,5545600.0
1999-07-29 00:00:00-04:00,6.71875,6.859375,6.625,6.703125,5.060884952545166,4991200.0
1999-07-30 00:00:00-04:00,6.710937976837158,6.835937976837158,6.46875,6.5,4.907526969909668,7684800.0
1999-08-02 00:00:00-04:00,6.484375,6.546875,6.21875,6.265625,4.730571746826172,14422400.0
1999-08-03 00:00:00-04:00,6.390625,6.453125,6.148437976837158,6.15625,4.647993564605713,12333600.0
1999-08-04 00:00:00-04:00,6.1875,6.453125,6.09375,6.273437976837158,4.736469268798828,16279200.0
1999-08-05 00:00:00-04:00,6.140625,6.21875,5.929687976837158,6.0,4.530020713806152,11942400.0
1999-08-06 00:00:00-04:00,5.984375,6.203125,5.875,6.132812976837158,4.6302971839904785,10722400.0
1999-08-09 00:00:00-04:00,6.195312976837158,6.234375,6.101562976837158,6.117187976837158,4.618499279022217,4918400.0
1999-08-10 00:00:00-04:00,6.109375,6.234375,6.09375,6.148437976837158,4.642094612121582,5088000.0
1999-08-11 00:00:00-04:00,6.25,6.375,6.210937976837158,6.25,4.718774318695068,5641600.0
1999-08-12 00:00:00-04:00,6.242187976837158,6.3125,6.125,6.28125,4.742368698120117,7763200.0
1999-08-13 00:00:00-04:00,6.328125,6.40625,6.3125,6.382812976837158,4.819048881530762,5561600.0
1999-08-16 00:00:00-04:00,6.390625,6.53125,6.359375,6.40625,4.836743354797363,5688000.0
1999-08-17 00:00:00-04:00,6.46875,6.742187976837158,6.40625,6.726562976837158,5.0785813331604,8604000.0
1999-08-18 00:00:00-04:00,6.726562976837158,6.820312976837158,6.578125,6.609375,4.9901018142700195,6368000.0
1999-08-19 00:00:00-04:00,6.546875,6.664062976837158,6.484375,6.578125,4.96651029586792,3500800.0
1999-08-20 00:00:00-04:00,6.625,6.710937976837158,6.5625,6.585937976837158,4.972408771514893,2667200.0
1999-08-23 00:00:00-04:00,6.554687976837158,6.671875,6.554687976837158,6.617187976837158,4.996004581451416,3065600.0
1999-08-24 00:00:00-04:00,6.585937976837158,6.648437976837158,6.5,6.5625,4.954713821411133,4838400.0
1999-08-25 00:00:00-04:00,6.570312976837158,6.75,6.570312976837158,6.65625,5.025493144989014,6721600.0
1999-08-26 00:00:00-04:00,6.664062976837158,6.679687976837158,6.421875,6.421875,4.848540306091309,3596000.0
1999-08-27 00:00:00-04:00,6.34375,6.390625,6.289062976837158,6.296875,4.754164695739746,4196000.0
1999-08-30 00:00:00-04:00,6.25,6.273437976837158,6.078125,6.140625,4.636193752288818,5953600.0
1999-08-31 00:00:00-04:00,6.140625,6.140625,5.773437976837158,5.84375,4.412052631378174,10168000.0
1999-09-01 00:00:00-04:00,5.78125,6.195312976837158,5.78125,6.148437976837158,4.642094612121582,12338400.0
1999-09-02 00:00:00-04:00,6.0,6.148437976837158,5.9375,6.117187976837158,4.618499279022217,11956000.0
1999-09-03 00:00:00-04:00,6.21875,6.429687976837158,6.210937976837158,6.265625,4.730571746826172,7637600.0
1999-09-07 00:00:00-04:00,6.296875,6.414062976837158,6.257812976837158,6.351562976837158,4.795454025268555,7371200.0
1999-09-08 00:00:00-04:00,6.335937976837158,6.796875,6.328125,6.789062976837158,5.125769138336182,11507200.0
1999-09-09 00:00:00-04:00,6.789062976837158,7.21875,6.75,7.15625,5.402996063232422,17698400.0
1999-09-10 00:00:00-04:00,7.15625,7.164062976837158,6.859375,7.015625,5.296823024749756,13699200.0
1999-09-13 00:00:00-04:00,6.984375,7.015625,6.898437976837158,7.0,5.285025596618652,5464800.0
1999-09-14 00:00:00-04:00,6.976562976837158,6.976562976837158,6.8125,6.851562976837158,5.172956943511963,4459200.0
1999-09-15 00:00:00-04:00,6.90625,6.953125,6.757812976837158,6.789062976837158,5.125769138336182,7362400.0
1999-09-16 00:00:00-04:00,6.757812976837158,6.859375,6.515625,6.84375,5.172774314880371,7982400.0
1999-09-17 00:00:00-04:00,6.75,6.804687976837158,6.367187976837158,6.671875,5.042860507965088,27159200.0
