Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03 00:00:00-04:00,48.96812438964844,49.01308822631836,47.66410446166992,48.2756462097168,15.172334671020508,4804838.0
2001-08-06 00:00:00-04:00,48.113765716552734,48.545440673828125,47.66410446166992,47.90692138671875,15.056451797485352,4621366.0
2001-08-07 00:00:00-04:00,48.113765716552734,48.44651794433594,47.763031005859375,48.176719665527344,15.141242027282715,3459381.0
2001-08-08 00:00:00-04:00,48.15873336791992,48.410545349121094,47.51122283935547,47.70907211303711,14.994266510009766,3684995.0
2001-08-09 00:00:00-04:00,47.52920913696289,47.66410446166992,46.9896125793457,47.439273834228516,14.909473419189453,4701093.0
2001-08-10 00:00:00-04:00,47.439273834228516,48.608394622802734,47.04357147216797,48.5004768371582,15.242988586425781,4449570.0
2001-08-13 00:00:00-04:00,48.023834228515625,48.284637451171875,47.888938903808594,48.23967361450195,15.161026000976562,3138806.0
2001-08-14 00:00:00-04:00,48.023834228515625,48.320613861083984,47.843971252441406,48.2756462097168,15.172334671020508,3183618.0
2001-08-15 00:00:00-04:00,48.38356399536133,48.59040832519531,47.439273834228516,47.57417297363281,14.951874732971191,4266321.0
2001-08-16 00:00:00-04:00,47.349342346191406,47.9788703918457,47.2594108581543,47.933902740478516,15.064929962158203,2646102.0
2001-08-17 00:00:00-04:00,47.62813186645508,47.7540397644043,46.719818115234375,47.21444320678711,14.838812828063965,4527852.0
2001-08-20 00:00:00-04:00,46.9896125793457,47.933902740478516,46.9896125793457,47.933902740478516,15.064929962158203,3570798.0
2001-08-21 00:00:00-04:00,48.15873336791992,48.22168731689453,47.4842414855957,47.933902740478516,15.064929962158203,3794633.0
2001-08-22 00:00:00-04:00,47.843971252441406,47.933902740478516,47.05256652832031,47.25041961669922,14.85012435913086,4822073.0
2001-08-23 00:00:00-04:00,47.160484313964844,47.47524642944336,46.58491897583008,46.7647819519043,14.697487831115723,4686638.0
2001-08-24 00:00:00-04:00,46.629886627197266,47.21444320678711,46.36008834838867,46.86370849609375,14.728583335876465,4763029.0
2001-08-27 00:00:00-04:00,47.12451171875,47.16947937011719,45.9463996887207,46.18022537231445,14.513772964477539,4460579.0
2001-08-28 00:00:00-04:00,46.00035858154297,46.045326232910156,45.25392150878906,45.47875213623047,14.293314933776855,4718773.0
2001-08-29 00:00:00-04:00,46.00035858154297,46.315120697021484,44.96613693237305,44.96613693237305,14.1322021484375,5183234.0
2001-08-30 00:00:00-04:00,45.101036071777344,45.63163757324219,44.516475677490234,45.17298126220703,14.197213172912598,5408626.0
2001-08-31 00:00:00-04:00,44.83123779296875,45.23593521118164,44.516475677490234,44.96613693237305,14.1322021484375,4251199.0
2001-09-04 00:00:00-04:00,45.14600372314453,45.9463996887207,44.78627395629883,44.921173095703125,14.118074417114258,5913339.0
2001-09-05 00:00:00-04:00,44.74130630493164,45.40680694580078,44.4085578918457,44.83123779296875,14.089802742004395,6135283.0
2001-09-06 00:00:00-04:00,44.69634246826172,44.921173095703125,43.79701614379883,44.102787017822266,13.860869407653809,4566214.0
2001-09-07 00:00:00-04:00,43.5272216796875,44.55244827270508,43.45527648925781,44.11178207397461,13.863692283630371,5169890.0
2001-09-10 00:00:00-04:00,44.29164505004883,45.86545944213867,44.102787017822266,45.595664978027344,14.33005428314209,8582236.0
2001-09-17 00:00:00-04:00,45.32586669921875,45.586669921875,44.30064010620117,44.78627395629883,14.07567310333252,11972342.0
2001-09-18 00:00:00-04:00,44.65137481689453,46.81874465942383,44.52547073364258,46.49498748779297,14.612698554992676,9194919.0
2001-09-19 00:00:00-04:00,47.12451171875,48.518463134765625,47.07954788208008,48.47349548339844,15.234519958496094,15240913.0
2001-09-20 00:00:00-04:00,48.47349548339844,48.92315673828125,47.22343826293945,47.888938903808594,15.050796508789062,14002314.0
2001-09-21 00:00:00-04:00,46.7647819519043,47.54719543457031,45.41579818725586,45.550697326660156,14.315925598144531,13606239.0
2001-09-24 00:00:00-04:00,46.18022537231445,46.97162628173828,45.95539474487305,46.7647819519043,14.697487831115723,8490167.0
2001-09-25 00:00:00-04:00,47.16947937011719,48.65336227416992,46.85471725463867,48.518463134765625,15.248649597167969,8977200.0
2001-09-26 00:00:00-04:00,48.96812438964844,49.20194625854492,47.89793014526367,48.32960510253906,15.189289093017578,9317122.0
2001-09-27 00:00:00-04:00,48.87819290161133,49.03107833862305,47.888938903808594,48.20370101928711,15.149723052978516,8627381.0
2001-09-28 00:00:00-04:00,48.545440673828125,49.147987365722656,48.38356399536133,48.662353515625,15.293875694274902,7836452.0
2001-10-01 00:00:00-04:00,48.74329376220703,49.93939208984375,48.57242202758789,49.732547760009766,15.630218505859375,10276511.0
2001-10-02 00:00:00-04:00,49.95737838745117,50.29912185668945,49.05805587768555,50.09227752685547,15.743274688720703,8112327.0
2001-10-03 00:00:00-04:00,50.083282470703125,50.35308074951172,48.74329376220703,49.33684539794922,15.505853652954102,10327438.0
2001-10-04 00:00:00-04:00,50.137245178222656,50.137245178222656,48.599403381347656,49.41778564453125,15.531293869018555,8676863.0
2001-10-05 00:00:00-04:00,49.147987365722656,49.408790588378906,48.39255905151367,48.977115631103516,15.5014066696167,5722640.0
2001-10-08 00:00:00-04:00,48.977115631103516,49.192955017089844,48.5004768371582,49.00409698486328,15.509944915771484,3852121.0
2001-10-09 00:00:00-04:00,49.00409698486328,49.381813049316406,48.7972526550293,48.96812438964844,15.498554229736328,5303324.0
2001-10-10 00:00:00-04:00,48.78826141357422,49.103023529052734,48.41953659057617,48.65336227416992,15.398944854736328,5774012.0
2001-10-11 00:00:00-04:00,48.29363250732422,48.716312408447266,47.01659393310547,47.52920913696289,15.043143272399902,9694740.0
2001-10-12 00:00:00-04:00,47.52920913696289,47.72705841064453,46.45001983642578,47.03458023071289,14.886589050292969,7184962.0
2001-10-15 00:00:00-04:00,46.67485046386719,47.16947937011719,46.58491897583008,46.95363998413086,14.860966682434082,4895128.0
2001-10-16 00:00:00-04:00,47.12451171875,47.49323654174805,46.72880935668945,46.85471725463867,14.829662322998047,6962573.0
2001-10-17 00:00:00-04:00,47.52920913696289,47.79900360107422,46.7647819519043,47.349342346191406,14.986210823059082,7493750.0
2001-10-18 00:00:00-04:00,46.94464874267578,47.52920913696289,46.629886627197266,46.85471725463867,14.829662322998047,6029982.0
2001-10-19 00:00:00-04:00,47.03458023071289,47.304378509521484,46.7378044128418,47.07954788208008,14.9008150100708,4419993.0
2001-10-22 00:00:00-04:00,46.45001983642578,46.629886627197266,45.41579818725586,46.00935363769531,14.56209945678711,6469201.0
2001-10-23 00:00:00-04:00,46.09029006958008,46.09029006958008,44.11178207397461,44.840232849121094,14.192069053649902,10465987.0
2001-10-24 00:00:00-04:00,45.23593521118164,45.82049560546875,44.89419174194336,45.056068420410156,14.260384559631348,8593244.0
2001-10-25 00:00:00-04:00,44.83123779296875,45.550697326660156,44.597415924072266,45.13700866699219,14.286002159118652,5504809.0
2001-10-26 00:00:00-04:00,45.13700866699219,46.18921661376953,45.056068420410156,45.51472473144531,14.405547142028809,4519512.0
2001-10-29 00:00:00-05:00,45.595664978027344,45.964385986328125,44.74130630493164,45.13700866699219,14.286002159118652,5483460.0
2001-10-30 00:00:00-05:00,44.426544189453125,44.80426025390625,44.06681442260742,44.336612701416016,14.032670974731445,7331406.0
2001-10-31 00:00:00-05:00,44.336612701416016,45.41579818725586,44.21969985961914,44.795265197753906,14.177838325500488,5435646.0
2001-11-01 00:00:00-05:00,44.96613693237305,46.2431755065918,44.750301361083984,45.99136734008789,14.556414604187012,7554351.0
2001-11-02 00:00:00-05:00,45.91042709350586,46.32411575317383,45.101036071777344,46.18022537231445,14.616179466247559,4251755.0
2001-11-05 00:00:00-05:00,46.306129455566406,46.70183181762695,45.75754165649414,46.045326232910156,14.573481559753418,4846425.0
2001-11-06 00:00:00-05:00,45.68559646606445,45.82948684692383,44.83123779296875,45.37083435058594,14.360005378723145,6239251.0
2001-11-07 00:00:00-05:00,45.37083435058594,45.82049560546875,44.579429626464844,44.83123779296875,14.189215660095215,5149430.0
2001-11-08 00:00:00-05:00,44.74130630493164,45.67660140991211,44.65137481689453,44.91217803955078,14.214836120605469,7361762.0
2001-11-09 00:00:00-05:00,45.14600372314453,45.793514251708984,44.96613693237305,45.12801742553711,14.283158302307129,4379295.0
2001-11-12 00:00:00-05:00,44.921173095703125,45.31687545776367,44.41754913330078,44.516475677490234,14.089600563049316,3326503.0
2001-11-13 00:00:00-05:00,44.516475677490234,44.687347412109375,43.78802490234375,43.967891693115234,13.915974617004395,6738626.0
2001-11-14 00:00:00-05:00,43.967891693115234,44.426544189453125,43.823997497558594,44.29164505004883,14.018445014953613,5675715.0
2001-11-15 00:00:00-05:00,44.74130630493164,45.730560302734375,44.426544189453125,45.730560302734375,14.473862648010254,5355363.0
2001-11-16 00:00:00-05:00,45.730560302734375,46.027339935302734,44.795265197753906,45.23593521118164,14.317309379577637,5883761.0
2001-11-19 00:00:00-05:00,45.41579818725586,45.56868362426758,44.63338851928711,44.87620544433594,14.203460693359375,5014218.0
2001-11-20 00:00:00-05:00,44.96613693237305,45.101036071777344,44.15674591064453,44.246681213378906,14.004202842712402,4053050.0
2001-11-21 00:00:00-05:00,44.65137481689453,44.687347412109375,43.87795639038086,44.057823181152344,13.94443130493164,3848785.0
2001-11-23 00:00:00-05:00,44.29164505004883,44.30963134765625,43.904937744140625,44.06681442260742,13.947283744812012,1716847.0
2001-11-26 00:00:00-05:00,43.97688293457031,44.21070861816406,43.72507095336914,43.931915283203125,13.904586791992188,5707962.0
2001-11-27 00:00:00-05:00,43.70708465576172,43.8869514465332,42.825748443603516,43.1674919128418,13.662640571594238,8868562.0
2001-11-28 00:00:00-05:00,43.17648696899414,43.841983795166016,42.98762893676758,43.0325927734375,13.619949340820312,5623899.0
2001-11-29 00:00:00-05:00,43.07756042480469,43.302391052246094,42.304141998291016,42.68185806274414,13.508934020996094,6181985.0
2001-11-30 00:00:00-05:00,42.717830657958984,42.92467498779297,42.17823791503906,42.26816940307617,13.37800407409668,6597187.0
2001-12-03 00:00:00-05:00,42.35810089111328,43.17648696899414,42.223201751708984,42.69084930419922,13.511777877807617,5549620.0
2001-12-04 00:00:00-05:00,42.85272979736328,43.257423400878906,42.35810089111328,43.149505615234375,13.656947135925293,4781042.0
2001-12-05 00:00:00-05:00,43.34735870361328,43.74305725097656,42.807762145996094,43.302391052246094,13.705334663391113,6140176.0
2001-12-06 00:00:00-05:00,43.212459564208984,43.80601119995117,43.11353302001953,43.671112060546875,13.822037696838379,5495691.0
2001-12-07 00:00:00-05:00,43.79701614379883,43.841983795166016,42.61890411376953,43.041587829589844,13.622786521911621,5205139.0
2001-12-10 00:00:00-05:00,42.94266128540039,43.61715316772461,42.76279830932617,43.44628143310547,13.750882148742676,5635796.0
2001-12-11 00:00:00-05:00,43.43729019165039,43.43729019165039,42.94266128540039,43.041587829589844,13.622786521911621,4962290.0
2001-12-12 00:00:00-05:00,43.041587829589844,43.257423400878906,42.49300003051758,42.60091781616211,13.48332405090332,4598905.0
2001-12-13 00:00:00-05:00,42.44803237915039,42.93366622924805,42.17823791503906,42.74481201171875,13.528860092163086,5599881.0
2001-12-14 00:00:00-05:00,42.627899169921875,42.807762145996094,42.29515075683594,42.44803237915039,13.434926986694336,5651475.0
2001-12-17 00:00:00-05:00,42.537967681884766,43.59916687011719,42.44803237915039,43.491249084472656,13.765113830566406,7810433.0
2001-12-18 00:00:00-05:00,43.79701614379883,43.904937744140625,43.212459564208984,43.212459564208984,13.676874160766602,4599350.0
2001-12-19 00:00:00-05:00,43.212459564208984,43.734066009521484,42.969642639160156,43.57218933105469,13.790729522705078,4841532.0
2001-12-20 00:00:00-05:00,43.581180572509766,43.608158111572266,43.041587829589844,43.410308837890625,13.739500045776367,4588453.0
2001-12-21 00:00:00-05:00,43.8869514465332,43.8869514465332,42.40306854248047,42.40306854248047,13.420697212219238,9032575.0
2001-12-24 00:00:00-05:00,42.58293151855469,42.825748443603516,42.35810089111328,42.44803237915039,13.434926986694336,1719071.0
2001-12-26 00:00:00-05:00,42.31313705444336,42.94266128540039,42.26816940307617,42.44803237915039,13.434926986694336,4238634.0
2001-12-27 00:00:00-05:00,42.31313705444336,43.61715316772461,42.26816940307617,43.536216735839844,13.779343605041504,4439674.0
2001-12-28 00:00:00-05:00,43.34735870361328,43.98587417602539,43.18547821044922,43.410308837890625,13.739500045776367,3642964.0
2001-12-31 00:00:00-05:00,43.07756042480469,43.48225402832031,42.68185806274414,42.68185806274414,13.508934020996094,4804393.0
2002-01-02 00:00:00-05:00,42.94266128540039,43.62614822387695,42.67286682128906,43.608158111572266,13.802117347717285,7011387.0
2002-01-03 00:00:00-05:00,43.74305725097656,45.14600372314453,43.536216735839844,45.056068420410156,14.260384559631348,7254904.0
2002-01-04 00:00:00-05:00,45.28090286254883,45.613651275634766,45.14600372314453,45.51472473144531,14.405547142028809,7176400.0
2002-01-07 00:00:00-05:00,45.595664978027344,45.9463996887207,45.17298126220703,45.23593521118164,14.317309379577637,5067702.0
2002-01-08 00:00:00-05:00,44.88520050048828,45.092044830322266,44.426544189453125,44.78627395629883,14.284320831298828,4491713.0
2002-01-09 00:00:00-05:00,44.15674591064453,44.52547073364258,43.71607971191406,43.95889663696289,14.020438194274902,6782882.0
2002-01-10 00:00:00-05:00,43.6621208190918,44.69634246826172,43.48225402832031,44.39956283569336,14.16098403930664,6880288.0
2002-01-11 00:00:00-05:00,44.345603942871094,45.101036071777344,44.075809478759766,44.69634246826172,14.255647659301758,5388944.0
2002-01-14 00:00:00-05:00,44.69634246826172,45.595664978027344,44.56144332885742,45.24492645263672,14.430611610412598,6442848.0
2002-01-15 00:00:00-05:00,45.056068420410156,45.730560302734375,44.516475677490234,45.04707717895508,14.367505073547363,5261292.0
2002-01-16 00:00:00-05:00,45.056068420410156,45.25392150878906,42.3491096496582,44.06681442260742,14.054861068725586,5140646.0
2002-01-17 00:00:00-05:00,44.426544189453125,45.04707717895508,44.30963134765625,44.80426025390625,14.290060997009277,4630373.0
2002-01-18 00:00:00-05:00,44.47151184082031,44.78627395629883,43.761043548583984,43.97688293457031,14.026172637939453,5881871.0
2002-01-22 00:00:00-05:00,43.98587417602539,44.03084182739258,43.17648696899414,43.43729019165039,13.8540678024292,5020222.0
2002-01-23 00:00:00-05:00,43.34735870361328,44.83123779296875,43.29339599609375,44.20171356201172,14.097881317138672,5922345.0
2002-01-24 00:00:00-05:00,44.20171356201172,44.35459899902344,43.17648696899414,43.257423400878906,13.796710014343262,7156274.0
2002-01-25 00:00:00-05:00,43.257423400878906,43.57218933105469,42.08830642700195,43.01460647583008,13.719254493713379,9011892.0
2002-01-28 00:00:00-05:00,42.807762145996094,43.383331298828125,42.76279830932617,43.31138229370117,13.813909530639648,5435535.0
2002-01-29 00:00:00-05:00,43.57218933105469,43.57218933105469,42.05233383178711,42.106292724609375,13.429560661315918,7051640.0
2002-01-30 00:00:00-05:00,42.05233383178711,42.06132507324219,40.5864372253418,41.27891540527344,13.165670394897461,10863174.0
2002-01-31 00:00:00-05:00,41.63864517211914,41.91743469238281,41.09904861450195,41.68360900878906,13.294747352600098,9392401.0
2002-02-01 00:00:00-05:00,41.68360900878906,42.44803237915039,41.68360900878906,41.90843963623047,13.366448402404785,6213453.0
2002-02-04 00:00:00-05:00,42.17823791503906,42.223201751708984,40.919185638427734,41.009117126464844,13.07962703704834,5331679.0
2002-02-05 00:00:00-05:00,40.78428649902344,41.32387924194336,40.01986312866211,40.478515625,12.910395622253418,9775578.0
2002-02-06 00:00:00-05:00,40.478515625,40.514488220214844,38.688865661621094,39.030609130859375,12.448589324951172,9764681.0
2002-02-07 00:00:00-05:00,38.89570999145508,40.37959289550781,38.89570999145508,40.01986312866211,12.764103889465332,7324400.0
2002-02-08 00:00:00-05:00,40.01986312866211,40.919185638427734,39.71409225463867,40.64938735961914,12.96489143371582,5152099.0
2002-02-11 00:00:00-05:00,40.78428649902344,41.269920349121094,40.54146957397461,40.946163177490234,13.059539794921875,4420104.0
2002-02-12 00:00:00-05:00,40.946163177490234,41.000125885009766,40.424556732177734,40.766300201416016,13.002176284790039,4367620.0
2002-02-13 00:00:00-05:00,40.64938735961914,40.829254150390625,40.226707458496094,40.739322662353516,12.993573188781738,5494245.0
2002-02-14 00:00:00-05:00,40.739322662353516,41.20697021484375,40.478515625,40.95515823364258,13.062410354614258,4729893.0
