Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14 00:00:00-04:00,57.529998779296875,58.70000076293945,57.06999969482422,58.5,41.84652328491211,1900900.0
2008-08-15 00:00:00-04:00,58.4900016784668,58.709999084472656,57.439998626708984,58.45000076293945,41.810752868652344,1197800.0
2008-08-18 00:00:00-04:00,58.0,58.5,57.27000045776367,57.650001525878906,41.238494873046875,1139900.0
2008-08-19 00:00:00-04:00,57.29999923706055,57.38999938964844,56.18000030517578,57.0,40.77353286743164,1555300.0
2008-08-20 00:00:00-04:00,57.22999954223633,57.5,56.790000915527344,57.40999984741211,41.066802978515625,2158100.0
2008-08-21 00:00:00-04:00,56.900001525878906,57.61000061035156,56.790000915527344,57.099998474121094,40.944915771484375,1450700.0
2008-08-22 00:00:00-04:00,57.45000076293945,58.349998474121094,57.2400016784668,58.22999954223633,41.75520324707031,1010000.0
2008-08-25 00:00:00-04:00,58.33000183105469,58.54999923706055,57.66999816894531,57.66999816894531,41.353641510009766,1406700.0
2008-08-26 00:00:00-04:00,57.52000045776367,58.22999954223633,56.959999084472656,57.709999084472656,41.3823356628418,657500.0
2008-08-27 00:00:00-04:00,57.470001220703125,57.709999084472656,56.90999984741211,57.22999954223633,41.03814697265625,827300.0
2008-08-28 00:00:00-04:00,57.459999084472656,58.2599983215332,56.83000183105469,58.2599983215332,41.7767219543457,928100.0
2008-08-29 00:00:00-04:00,58.099998474121094,58.540000915527344,57.869998931884766,58.43000030517578,41.89862060546875,783300.0
2008-09-02 00:00:00-04:00,58.70000076293945,59.0,57.209999084472656,57.75,41.4110107421875,1051100.0
2008-09-03 00:00:00-04:00,57.599998474121094,58.470001220703125,57.029998779296875,58.400001525878906,41.87710952758789,1612000.0
2008-09-04 00:00:00-04:00,57.95000076293945,58.189998626708984,56.849998474121094,56.97999954223633,40.85886764526367,933200.0
2008-09-05 00:00:00-04:00,56.88999938964844,58.5,56.79999923706055,58.40999984741211,41.884281158447266,1208500.0
2008-09-08 00:00:00-04:00,59.209999084472656,59.63999938964844,57.63999938964844,58.68000030517578,42.0778923034668,1599700.0
2008-09-09 00:00:00-04:00,58.36000061035156,59.0,55.84000015258789,55.90999984741211,40.091590881347656,1907400.0
2008-09-10 00:00:00-04:00,56.209999084472656,57.81999969482422,56.029998779296875,57.209999084472656,41.02378845214844,1725900.0
2008-09-11 00:00:00-04:00,56.2400016784668,57.630001068115234,56.099998474121094,57.439998626708984,41.18871307373047,1529800.0
2008-09-12 00:00:00-04:00,56.56999969482422,58.2599983215332,56.5099983215332,58.0,41.59028625488281,1396400.0
2008-09-15 00:00:00-04:00,57.970001220703125,58.31999969482422,55.16999816894531,55.16999816894531,39.56096649169922,2222300.0
2008-09-16 00:00:00-04:00,54.16999816894531,56.0,52.310001373291016,55.47999954223633,39.78325653076172,3157700.0
2008-09-17 00:00:00-04:00,54.68000030517578,55.599998474121094,50.380001068115234,50.77000045776367,36.405826568603516,3095400.0
2008-09-18 00:00:00-04:00,51.09000015258789,51.790000915527344,38.52000045776367,51.13999938964844,36.671146392822266,7175000.0
2008-09-19 00:00:00-04:00,56.75,60.0,48.83000183105469,54.5099983215332,39.08766555786133,5595400.0
2008-09-22 00:00:00-04:00,54.0,54.0,48.849998474121094,49.959999084472656,35.825016021728516,1606600.0
2008-09-23 00:00:00-04:00,49.40999984741211,51.77000045776367,48.77000045776367,49.45000076293945,35.45930099487305,1185100.0
2008-09-24 00:00:00-04:00,49.099998474121094,50.900001525878906,49.0,49.689998626708984,35.63139343261719,679900.0
2008-09-25 00:00:00-04:00,51.0,51.63999938964844,50.22999954223633,51.29999923706055,36.7858772277832,1231700.0
2008-09-26 00:00:00-04:00,51.939998626708984,53.95000076293945,51.08000183105469,53.41999816894531,38.30609130859375,1219900.0
2008-09-29 00:00:00-04:00,53.65999984741211,54.439998626708984,49.4900016784668,49.720001220703125,35.652915954589844,2224900.0
2008-09-30 00:00:00-04:00,51.02000045776367,55.0,49.599998474121094,55.0,39.43906784057617,1313800.0
2008-10-01 00:00:00-04:00,56.75,56.75,50.209999084472656,50.36000061035156,36.11183166503906,1162100.0
2008-10-02 00:00:00-04:00,50.16999816894531,50.86000061035156,48.66999816894531,49.439998626708984,35.452125549316406,993800.0
2008-10-03 00:00:00-04:00,51.06999969482422,52.95000076293945,47.61000061035156,48.65999984741211,34.89280319213867,1140000.0
2008-10-06 00:00:00-04:00,48.369998931884766,52.099998474121094,43.56999969482422,47.0,33.70246887207031,1651300.0
2008-10-07 00:00:00-04:00,47.130001068115234,47.84000015258789,42.08000183105469,43.5,31.192705154418945,1396100.0
2008-10-08 00:00:00-04:00,42.66999816894531,47.36000061035156,42.0,44.75,32.08905029296875,1453100.0
2008-10-09 00:00:00-04:00,44.09000015258789,44.29999923706055,39.099998474121094,39.279998779296875,28.166650772094727,3143400.0
2008-10-10 00:00:00-04:00,38.220001220703125,39.93000030517578,33.619998931884766,35.09000015258789,25.16212272644043,2557600.0
2008-10-13 00:00:00-04:00,35.72999954223633,42.04999923706055,35.72999954223633,41.7400016784668,29.9306583404541,1828600.0
2008-10-14 00:00:00-04:00,41.900001525878906,43.150001525878906,40.060001373291016,43.150001525878906,30.941730499267578,1579200.0
2008-10-15 00:00:00-04:00,41.93000030517578,41.93000030517578,37.189998626708984,37.38999938964844,26.8113956451416,1352100.0
2008-10-16 00:00:00-04:00,37.540000915527344,39.02000045776367,33.9900016784668,39.02000045776367,27.980220794677734,1917800.0
2008-10-17 00:00:00-04:00,38.0,41.31999969482422,37.52000045776367,38.20000076293945,27.392208099365234,1476400.0
2008-10-20 00:00:00-04:00,38.4900016784668,41.709999084472656,37.72999954223633,41.650001525878906,29.86612319946289,978200.0
2008-10-21 00:00:00-04:00,40.0099983215332,43.63999938964844,40.0099983215332,41.779998779296875,29.959341049194336,1121900.0
2008-10-22 00:00:00-04:00,40.0,40.91999816894531,36.900001525878906,38.2599983215332,27.435253143310547,1274000.0
2008-10-23 00:00:00-04:00,39.08000183105469,39.459999084472656,33.5099983215332,35.599998474121094,25.527830123901367,2452400.0
2008-10-24 00:00:00-04:00,32.09000015258789,37.68000030517578,31.0,36.869998931884766,26.438499450683594,1869900.0
2008-10-27 00:00:00-04:00,36.2599983215332,36.56999969482422,32.189998626708984,32.279998779296875,23.147136688232422,1701200.0
2008-10-28 00:00:00-04:00,33.22999954223633,35.5099983215332,31.780000686645508,35.5099983215332,25.463281631469727,1601900.0
2008-10-29 00:00:00-04:00,35.15999984741211,36.04999923706055,33.06999969482422,33.77000045776367,24.215579986572266,1920600.0
2008-10-30 00:00:00-04:00,31.209999084472656,32.20000076293945,24.25,25.350000381469727,18.177827835083008,7872600.0
2008-10-31 00:00:00-04:00,25.610000610351562,25.780000686645508,23.170000076293945,25.479999542236328,18.271038055419922,5713800.0
2008-11-03 00:00:00-05:00,25.3799991607666,25.799999237060547,24.459999084472656,25.5,18.28537940979004,3033600.0
2008-11-04 00:00:00-05:00,25.729999542236328,26.899999618530273,24.850000381469727,26.760000228881836,19.18889045715332,3663600.0
2008-11-05 00:00:00-05:00,26.549999237060547,26.600000381469727,25.350000381469727,25.399999618530273,18.213672637939453,2754700.0
2008-11-06 00:00:00-05:00,25.0,25.290000915527344,22.399999618530273,22.709999084472656,16.284740447998047,2763400.0
2008-11-07 00:00:00-05:00,23.5,24.31999969482422,21.8799991607666,22.350000381469727,16.026594161987305,4048600.0
2008-11-10 00:00:00-05:00,23.280000686645508,23.6200008392334,21.440000534057617,22.139999389648438,15.87601375579834,2439900.0
2008-11-11 00:00:00-05:00,21.889999389648438,22.239999771118164,20.959999084472656,21.739999771118164,15.589184761047363,2377600.0
2008-11-12 00:00:00-05:00,21.399999618530273,21.610000610351562,20.06999969482422,20.149999618530273,14.449037551879883,2461300.0
2008-11-13 00:00:00-05:00,20.399999618530273,21.510000228881836,18.59000015258789,21.270000457763672,15.252161979675293,4496300.0
2008-11-14 00:00:00-05:00,21.020000457763672,21.719999313354492,19.8700008392334,19.979999542236328,14.327127456665039,2501300.0
2008-11-17 00:00:00-05:00,19.8799991607666,20.020000457763672,17.760000228881836,17.90999984741211,12.842788696289062,2745100.0
2008-11-18 00:00:00-05:00,17.940000534057617,17.940000534057617,16.280000686645508,16.989999771118164,12.183084487915039,4455500.0
2008-11-19 00:00:00-05:00,16.559999465942383,17.420000076293945,15.859999656677246,15.90999984741211,11.40864372253418,2528900.0
2008-11-20 00:00:00-05:00,15.710000038146973,15.710000038146973,12.520000457763672,12.770000457763672,9.238319396972656,4521900.0
2008-11-21 00:00:00-05:00,13.109999656677246,15.0600004196167,13.0,15.0600004196167,10.895000457763672,4498900.0
2008-11-24 00:00:00-05:00,15.520000457763672,17.06999969482422,14.289999961853027,16.84000015258789,12.182726860046387,3850900.0
2008-11-25 00:00:00-05:00,17.149999618530273,18.209999084472656,16.649999618530273,17.889999389648438,12.942336082458496,4261900.0
2008-11-26 00:00:00-05:00,17.68000030517578,22.139999389648438,17.149999618530273,21.790000915527344,15.763754844665527,4553900.0
2008-11-28 00:00:00-05:00,21.799999237060547,22.239999771118164,21.0,21.770000457763672,15.749281883239746,1481300.0
2008-12-01 00:00:00-05:00,21.219999313354492,21.219999313354492,19.43000030517578,19.649999618530273,14.21558952331543,2622500.0
2008-12-02 00:00:00-05:00,19.979999542236328,20.3700008392334,18.450000762939453,19.15999984741211,13.861101150512695,2935300.0
2008-12-03 00:00:00-05:00,18.389999389648438,19.65999984741211,17.850000381469727,19.059999465942383,13.788759231567383,2363000.0
2008-12-04 00:00:00-05:00,18.559999465942383,20.18000030517578,18.559999465942383,19.239999771118164,13.918973922729492,1772200.0
2008-12-05 00:00:00-05:00,18.959999084472656,22.6200008392334,18.489999771118164,22.540000915527344,16.30632972717285,3040700.0
2008-12-08 00:00:00-05:00,22.979999542236328,24.200000762939453,22.75,23.81999969482422,17.232332229614258,2820800.0
2008-12-09 00:00:00-05:00,23.59000015258789,24.479999542236328,22.770000457763672,23.18000030517578,16.769325256347656,2632400.0
2008-12-10 00:00:00-05:00,23.790000915527344,23.790000915527344,22.209999084472656,22.93000030517578,16.58847427368164,1980000.0
2008-12-11 00:00:00-05:00,22.610000610351562,22.959999084472656,21.93000030517578,22.06999969482422,15.966316223144531,3031100.0
2008-12-12 00:00:00-05:00,21.6299991607666,22.280000686645508,20.68000030517578,22.270000457763672,16.11099624633789,2541900.0
2008-12-15 00:00:00-05:00,22.329999923706055,22.8799991607666,21.5,21.809999465942383,15.778219223022461,1898500.0
2008-12-16 00:00:00-05:00,22.600000381469727,25.959999084472656,22.260000228881836,25.75,18.628564834594727,2459300.0
2008-12-17 00:00:00-05:00,25.260000228881836,26.3799991607666,24.610000610351562,25.100000381469727,18.158336639404297,2030400.0
2008-12-18 00:00:00-05:00,25.110000610351562,27.290000915527344,24.809999465942383,26.420000076293945,19.11328125,2985300.0
2008-12-19 00:00:00-05:00,27.06999969482422,27.959999084472656,26.149999618530273,27.739999771118164,20.068218231201172,2931300.0
2008-12-22 00:00:00-05:00,27.139999389648438,27.770000457763672,25.899999618530273,26.520000457763672,19.18561363220215,1558700.0
2008-12-23 00:00:00-05:00,26.729999542236328,27.719999313354492,25.809999465942383,26.290000915527344,19.01923179626465,1467800.0
2008-12-24 00:00:00-05:00,26.489999771118164,26.600000381469727,25.780000686645508,26.239999771118164,18.983051300048828,626600.0
2008-12-26 00:00:00-05:00,26.420000076293945,26.770000457763672,26.1200008392334,26.549999237060547,19.20732307434082,576100.0
2008-12-29 00:00:00-05:00,26.479999542236328,27.3700008392334,26.299999237060547,27.059999465942383,19.576271057128906,1215700.0
2008-12-30 00:00:00-05:00,27.280000686645508,29.010000228881836,27.049999237060547,28.899999618530273,20.907407760620117,1418000.0
2008-12-31 00:00:00-05:00,29.270000457763672,30.18000030517578,28.889999389648438,30.0,21.703187942504883,1521700.0
2009-01-02 00:00:00-05:00,30.0,30.469999313354492,28.75,30.239999771118164,21.876819610595703,1742500.0
2009-01-05 00:00:00-05:00,29.940000534057617,30.010000228881836,28.780000686645508,29.770000457763672,21.53679656982422,1873300.0
2009-01-06 00:00:00-05:00,30.040000915527344,31.440000534057617,29.360000610351562,30.989999771118164,22.419395446777344,2029000.0
2009-01-07 00:00:00-05:00,30.520000457763672,31.18000030517578,29.549999237060547,29.90999984741211,21.638076782226562,2362800.0
2009-01-08 00:00:00-05:00,29.5,30.950000762939453,29.5,30.809999465942383,22.289173126220703,1424100.0
2009-01-09 00:00:00-05:00,30.940000534057617,31.18000030517578,30.1299991607666,30.149999618530273,21.811708450317383,1186900.0
2009-01-12 00:00:00-05:00,30.25,31.3799991607666,29.829999923706055,30.239999771118164,21.876819610595703,3155200.0
2009-01-13 00:00:00-05:00,29.219999313354492,30.860000610351562,29.209999084472656,30.299999237060547,21.92021942138672,1664300.0
2009-01-14 00:00:00-05:00,29.59000015258789,30.190000534057617,27.829999923706055,28.09000015258789,20.321422576904297,1629600.0
2009-01-15 00:00:00-05:00,27.969999313354492,29.81999969482422,27.5,28.739999771118164,20.791656494140625,2210300.0
2009-01-16 00:00:00-05:00,29.489999771118164,29.790000915527344,28.030000686645508,28.530000686645508,20.639739990234375,2415900.0
2009-01-20 00:00:00-05:00,27.989999771118164,28.219999313354492,25.520000457763672,25.639999389648438,18.548988342285156,3474800.0
2009-01-21 00:00:00-05:00,26.549999237060547,28.68000030517578,25.200000762939453,28.469999313354492,20.5963191986084,2255700.0
2009-01-22 00:00:00-05:00,27.510000228881836,27.75,26.229999542236328,26.649999618530273,19.2796688079834,2316800.0
2009-01-23 00:00:00-05:00,25.559999465942383,27.06999969482422,25.290000915527344,26.90999984741211,19.467758178710938,1673000.0
2009-01-26 00:00:00-05:00,27.31999969482422,27.559999465942383,25.649999618530273,26.540000915527344,19.200088500976562,1487600.0
2009-01-27 00:00:00-05:00,26.979999542236328,27.260000228881836,26.260000228881836,27.0,19.532867431640625,1488200.0
2009-01-28 00:00:00-05:00,28.719999313354492,29.299999237060547,27.100000381469727,29.139999389648438,21.08102798461914,2018500.0
2009-01-29 00:00:00-05:00,28.34000015258789,28.729999542236328,26.6200008392334,27.15999984741211,19.648618698120117,1582900.0
2009-01-30 00:00:00-05:00,27.020000457763672,27.440000534057617,26.270000457763672,26.399999618530273,19.098804473876953,2057300.0
2009-02-02 00:00:00-05:00,25.979999542236328,27.229999542236328,25.40999984741211,26.850000381469727,19.42435646057129,885000.0
2009-02-03 00:00:00-05:00,27.06999969482422,27.700000762939453,26.510000228881836,27.149999618530273,19.641389846801758,1294600.0
2009-02-04 00:00:00-05:00,27.450000762939453,27.950000762939453,25.989999771118164,26.149999618530273,18.917940139770508,1977000.0
2009-02-05 00:00:00-05:00,24.6200008392334,26.260000228881836,22.010000228881836,25.81999969482422,18.679218292236328,3652400.0
2009-02-06 00:00:00-05:00,26.209999084472656,26.479999542236328,24.110000610351562,25.6299991607666,18.54175567626953,3104400.0
2009-02-09 00:00:00-05:00,25.780000686645508,27.059999465942383,25.25,26.520000457763672,19.18561363220215,2183500.0
2009-02-10 00:00:00-05:00,26.010000228881836,26.520000457763672,24.219999313354492,24.510000228881836,17.731504440307617,2687600.0
2009-02-11 00:00:00-05:00,25.1299991607666,27.579999923706055,24.440000534057617,26.0,18.809429168701172,1667100.0
2009-02-12 00:00:00-05:00,25.309999465942383,25.790000915527344,24.290000915527344,25.6200008392334,18.534515380859375,1838300.0
2009-02-13 00:00:00-05:00,25.6299991607666,26.1299991607666,24.979999542236328,25.040000915527344,18.114931106567383,1246300.0
2009-02-17 00:00:00-05:00,21.3700008392334,24.219999313354492,21.3700008392334,23.15999984741211,16.754865646362305,1860200.0
2009-02-18 00:00:00-05:00,23.489999771118164,23.93000030517578,22.729999542236328,23.610000610351562,17.080411911010742,1626200.0
2009-02-19 00:00:00-05:00,23.81999969482422,23.850000381469727,21.8799991607666,22.06999969482422,16.061553955078125,2196600.0
2009-02-20 00:00:00-05:00,21.18000030517578,22.559999465942383,20.770000457763672,21.6200008392334,15.734068870544434,2735500.0
2009-02-23 00:00:00-05:00,21.920000076293945,22.489999771118164,20.18000030517578,20.260000228881836,14.744316101074219,2087000.0
2009-02-24 00:00:00-05:00,20.280000686645508,22.690000534057617,20.1200008392334,22.600000381469727,16.447265625,2722100.0
2009-02-25 00:00:00-05:00,22.559999465942383,22.670000076293945,20.68000030517578,21.229999542236328,15.450235366821289,2186200.0
2009-02-26 00:00:00-05:00,21.6200008392334,22.399999618530273,21.43000030517578,21.729999542236328,15.814115524291992,2373800.0
2009-02-27 00:00:00-05:00,20.579999923706055,20.950000762939453,20.15999984741211,20.399999618530273,14.846203804016113,3037200.0
2009-03-02 00:00:00-05:00,20.030000686645508,20.3799991607666,18.6200008392334,18.760000228881836,13.65268611907959,2209400.0
2009-03-03 00:00:00-05:00,19.270000457763672,19.329999923706055,17.899999618530273,18.139999389648438,13.201476097106934,2812400.0
2009-03-04 00:00:00-05:00,17.75,19.350000381469727,17.75,18.950000762939453,13.790956497192383,2134200.0
2009-03-05 00:00:00-05:00,18.34000015258789,18.6200008392334,16.59000015258789,16.950000762939453,12.335447311401367,1978400.0
