Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18 00:00:00-04:00,53.5,53.65999984741211,53.150001525878906,53.540000915527344,43.50273895263672,2591900.0
2013-09-19 00:00:00-04:00,53.619998931884766,53.90999984741211,53.34000015258789,53.38999938964844,43.380863189697266,1193200.0
2013-09-20 00:00:00-04:00,53.380001068115234,53.65999984741211,53.02000045776367,53.099998474121094,43.14522933959961,2120500.0
2013-09-23 00:00:00-04:00,53.029998779296875,53.099998474121094,52.150001525878906,52.400001525878906,42.57645797729492,1417200.0
2013-09-24 00:00:00-04:00,52.400001525878906,52.720001220703125,52.09000015258789,52.31999969482422,42.51145935058594,1722800.0
2013-09-25 00:00:00-04:00,52.33000183105469,52.540000915527344,51.86000061035156,52.43000030517578,42.600833892822266,2499000.0
2013-09-26 00:00:00-04:00,52.4900016784668,52.720001220703125,51.91999816894531,52.15999984741211,42.38145065307617,1196800.0
2013-09-27 00:00:00-04:00,51.88999938964844,52.130001068115234,51.720001220703125,51.959999084472656,42.21894073486328,1082400.0
2013-09-30 00:00:00-04:00,51.63999938964844,52.09000015258789,51.34000015258789,51.779998779296875,42.072696685791016,1324300.0
2013-10-01 00:00:00-04:00,51.779998779296875,52.279998779296875,51.70000076293945,52.06999969482422,42.30832290649414,1266700.0
2013-10-02 00:00:00-04:00,51.68000030517578,52.04999923706055,51.45000076293945,52.04999923706055,42.29207229614258,1160500.0
2013-10-03 00:00:00-04:00,51.84000015258789,52.02000045776367,51.22999954223633,51.56999969482422,41.90205383300781,1181500.0
2013-10-04 00:00:00-04:00,51.58000183105469,52.380001068115234,51.43000030517578,52.119998931884766,42.34896469116211,855800.0
2013-10-07 00:00:00-04:00,51.52000045776367,51.7599983215332,51.36000061035156,51.470001220703125,41.8208122253418,813200.0
2013-10-08 00:00:00-04:00,51.529998779296875,51.79999923706055,50.72999954223633,50.75,41.23577880859375,1445500.0
2013-10-09 00:00:00-04:00,50.77000045776367,50.88999938964844,49.220001220703125,49.90999984741211,40.553260803222656,2218300.0
2013-10-10 00:00:00-04:00,50.38999938964844,51.43000030517578,50.36000061035156,51.33000183105469,41.70705795288086,1479500.0
2013-10-11 00:00:00-04:00,51.290000915527344,52.13999938964844,51.130001068115234,51.97999954223633,42.23518371582031,1810100.0
2013-10-14 00:00:00-04:00,51.72999954223633,52.560001373291016,51.59000015258789,52.20000076293945,42.4139404296875,1199900.0
2013-10-15 00:00:00-04:00,51.900001525878906,52.209999084472656,51.099998474121094,51.209999084472656,41.60954666137695,1940400.0
2013-10-16 00:00:00-04:00,51.560001373291016,51.7400016784668,51.27000045776367,51.709999084472656,42.01581573486328,1663000.0
2013-10-17 00:00:00-04:00,51.529998779296875,52.5099983215332,51.47999954223633,52.47999954223633,42.64147186279297,1298200.0
2013-10-18 00:00:00-04:00,52.869998931884766,53.59000015258789,52.7599983215332,53.56999969482422,43.52711486816406,1592000.0
2013-10-21 00:00:00-04:00,53.5099983215332,54.09000015258789,53.33000183105469,53.66999816894531,43.60835266113281,1114200.0
2013-10-22 00:00:00-04:00,53.790000915527344,54.150001525878906,53.54999923706055,53.880001068115234,43.77900314331055,1283300.0
2013-10-23 00:00:00-04:00,53.720001220703125,53.810001373291016,53.11000061035156,53.470001220703125,43.44586181640625,1798600.0
2013-10-24 00:00:00-04:00,53.66999816894531,53.959999084472656,53.439998626708984,53.7400016784668,43.66524887084961,1871500.0
2013-10-25 00:00:00-04:00,53.810001373291016,53.95000076293945,53.459999084472656,53.599998474121094,43.551490783691406,1355900.0
2013-10-28 00:00:00-04:00,55.810001373291016,55.810001373291016,53.099998474121094,53.18000030517578,43.21022415161133,1400200.0
2013-10-29 00:00:00-04:00,53.209999084472656,53.400001525878906,52.810001373291016,52.9900016784668,43.05584716796875,2110600.0
2013-10-30 00:00:00-04:00,53.150001525878906,53.369998931884766,50.970001220703125,51.040000915527344,41.47142028808594,4254800.0
2013-10-31 00:00:00-04:00,51.060001373291016,51.88999938964844,50.7599983215332,51.4900016784668,41.837066650390625,1846700.0
2013-11-01 00:00:00-04:00,51.54999923706055,52.119998931884766,50.91999816894531,51.209999084472656,41.60954666137695,2102200.0
2013-11-04 00:00:00-05:00,51.54999923706055,52.150001525878906,51.40999984741211,51.900001525878906,42.17018508911133,2045000.0
2013-11-05 00:00:00-05:00,51.52000045776367,52.08000183105469,51.2599983215332,51.7599983215332,42.05644226074219,2269500.0
2013-11-06 00:00:00-05:00,51.970001220703125,52.470001220703125,51.810001373291016,52.31999969482422,42.51145935058594,2219800.0
2013-11-07 00:00:00-05:00,52.59000015258789,52.77000045776367,51.63999938964844,51.72999954223633,42.032073974609375,1792100.0
2013-11-08 00:00:00-05:00,51.65999984741211,52.2400016784668,51.45000076293945,52.220001220703125,42.430213928222656,1501200.0
2013-11-11 00:00:00-05:00,52.040000915527344,52.34000015258789,51.47999954223633,51.810001373291016,42.0970573425293,1174600.0
2013-11-12 00:00:00-05:00,51.70000076293945,52.13999938964844,51.529998779296875,51.90999984741211,42.17831802368164,1387100.0
2013-11-13 00:00:00-05:00,51.65999984741211,52.20000076293945,51.38999938964844,52.20000076293945,42.4139404296875,1569200.0
2013-11-14 00:00:00-05:00,52.11000061035156,52.560001373291016,51.61000061035156,51.61000061035156,41.934566497802734,2625200.0
2013-11-15 00:00:00-05:00,51.65999984741211,52.45000076293945,51.5,52.38999938964844,42.568328857421875,2717900.0
2013-11-18 00:00:00-05:00,52.06999969482422,52.959999084472656,52.0099983215332,52.5,42.65771484375,2135200.0
2013-11-19 00:00:00-05:00,52.720001220703125,52.959999084472656,50.849998474121094,50.939998626708984,41.390159606933594,3025100.0
2013-11-20 00:00:00-05:00,51.36000061035156,51.77000045776367,51.209999084472656,51.369998931884766,41.73955535888672,1589900.0
2013-11-21 00:00:00-05:00,51.27000045776367,53.20000076293945,51.27000045776367,53.16999816894531,43.20209884643555,2632500.0
2013-11-22 00:00:00-05:00,53.27000045776367,53.439998626708984,52.7599983215332,52.9900016784668,43.05584716796875,1744400.0
2013-11-25 00:00:00-05:00,52.88999938964844,53.20000076293945,52.75,52.959999084472656,43.031463623046875,1129700.0
2013-11-26 00:00:00-05:00,52.79999923706055,53.13999938964844,52.560001373291016,52.56999969482422,42.917179107666016,1978700.0
2013-11-27 00:00:00-05:00,52.77000045776367,53.099998474121094,52.4900016784668,52.529998779296875,42.88452911376953,1086300.0
2013-11-29 00:00:00-05:00,52.599998474121094,53.099998474121094,52.599998474121094,52.720001220703125,43.039649963378906,722800.0
2013-12-02 00:00:00-05:00,52.63999938964844,53.220001220703125,52.439998626708984,52.880001068115234,43.170249938964844,1581500.0
2013-12-03 00:00:00-05:00,52.599998474121094,53.09000015258789,52.59000015258789,52.86000061035156,43.1539306640625,2160200.0
2013-12-04 00:00:00-05:00,52.619998931884766,53.18000030517578,52.529998779296875,53.029998779296875,43.29271697998047,1843600.0
2013-12-05 00:00:00-05:00,52.91999816894531,53.290000915527344,52.68000030517578,53.04999923706055,43.30904006958008,2490000.0
2013-12-06 00:00:00-05:00,53.5,53.70000076293945,53.40999984741211,53.619998931884766,43.77438735961914,1724500.0
2013-12-09 00:00:00-05:00,53.7400016784668,53.849998474121094,53.29999923706055,53.45000076293945,43.63559341430664,1183800.0
2013-12-10 00:00:00-05:00,53.29999923706055,53.939998626708984,53.189998626708984,53.75,43.88050842285156,1306000.0
2013-12-11 00:00:00-05:00,53.66999816894531,53.77000045776367,52.93000030517578,53.06999969482422,43.32537078857422,1628700.0
2013-12-12 00:00:00-05:00,52.95000076293945,53.11000061035156,52.09000015258789,52.16999816894531,42.590633392333984,2296400.0
2013-12-13 00:00:00-05:00,52.279998779296875,52.5099983215332,51.86000061035156,51.97999954223633,42.435508728027344,1967600.0
2013-12-16 00:00:00-05:00,52.040000915527344,52.5,51.97999954223633,52.09000015258789,42.52531814575195,1606700.0
2013-12-17 00:00:00-05:00,52.099998474121094,52.34000015258789,51.970001220703125,52.099998474121094,42.53348159790039,1812900.0
2013-12-18 00:00:00-05:00,52.31999969482422,53.16999816894531,51.650001525878906,53.150001525878906,43.39068603515625,3064800.0
2013-12-19 00:00:00-05:00,53.11000061035156,53.22999954223633,52.88999938964844,53.0099983215332,43.27639389038086,2230900.0
2013-12-20 00:00:00-05:00,52.970001220703125,53.93000030517578,52.93000030517578,53.7400016784668,43.872352600097656,2192700.0
2013-12-23 00:00:00-05:00,54.0,54.29999923706055,53.939998626708984,54.2599983215332,44.29685592651367,895700.0
2013-12-24 00:00:00-05:00,54.25,54.5,54.189998626708984,54.470001220703125,44.46830368041992,363000.0
2013-12-26 00:00:00-05:00,54.5,54.7599983215332,54.25,54.58000183105469,44.55812072753906,585600.0
2013-12-27 00:00:00-05:00,54.58000183105469,54.869998931884766,54.52000045776367,54.529998779296875,44.51728820800781,734900.0
2013-12-30 00:00:00-05:00,54.529998779296875,54.65999984741211,54.310001373291016,54.5,44.49279022216797,1108200.0
2013-12-31 00:00:00-05:00,54.63999938964844,55.11000061035156,54.63999938964844,55.11000061035156,44.99079132080078,1103200.0
2014-01-02 00:00:00-05:00,54.88999938964844,54.9900016784668,54.36000061035156,54.45000076293945,44.45198059082031,1557200.0
2014-01-03 00:00:00-05:00,54.5,54.70000076293945,54.2599983215332,54.4900016784668,44.484619140625,1160100.0
2014-01-06 00:00:00-05:00,54.70000076293945,54.810001373291016,54.15999984741211,54.459999084472656,44.460147857666016,1670400.0
2014-01-07 00:00:00-05:00,54.52000045776367,55.0,54.40999984741211,54.900001525878906,44.81935501098633,1782100.0
2014-01-08 00:00:00-05:00,54.779998779296875,55.220001220703125,54.720001220703125,55.13999938964844,45.015281677246094,1485200.0
2014-01-09 00:00:00-05:00,55.15999984741211,55.70000076293945,55.15999984741211,55.529998779296875,45.33366394042969,1689500.0
2014-01-10 00:00:00-05:00,55.72999954223633,55.95000076293945,55.2599983215332,55.439998626708984,45.26020050048828,1381800.0
2014-01-13 00:00:00-05:00,55.439998626708984,55.779998779296875,55.25,55.54999923706055,45.350006103515625,1808800.0
2014-01-14 00:00:00-05:00,55.16999816894531,55.7599983215332,54.90999984741211,55.70000076293945,45.47245788574219,1655100.0
2014-01-15 00:00:00-05:00,55.52000045776367,56.060001373291016,55.41999816894531,55.43000030517578,45.25203323364258,2187600.0
2014-01-16 00:00:00-05:00,55.459999084472656,56.099998474121094,55.380001068115234,55.54999923706055,45.350006103515625,1381900.0
2014-01-17 00:00:00-05:00,55.65999984741211,56.189998626708984,55.560001373291016,55.939998626708984,45.66837692260742,1485000.0
2014-01-21 00:00:00-05:00,56.150001525878906,56.400001525878906,55.68000030517578,56.29999923706055,45.9622802734375,2153300.0
2014-01-22 00:00:00-05:00,58.04999923706055,61.13999938964844,58.0,60.0,48.98289108276367,5112100.0
2014-01-23 00:00:00-05:00,60.0,60.470001220703125,58.9900016784668,59.18000030517578,48.31346893310547,3782600.0
2014-01-24 00:00:00-05:00,59.040000915527344,59.06999969482422,57.279998779296875,57.31999969482422,46.79498291015625,2744600.0
2014-01-27 00:00:00-05:00,56.79999923706055,57.9900016784668,56.15999984741211,57.15999984741211,46.66437911987305,4441100.0
2014-01-28 00:00:00-05:00,56.529998779296875,57.150001525878906,56.06999969482422,57.02000045776367,46.55006790161133,3470400.0
2014-01-29 00:00:00-05:00,56.58000183105469,57.34000015258789,56.36000061035156,56.7599983215332,46.33781051635742,1915400.0
2014-01-30 00:00:00-05:00,57.349998474121094,58.0,57.15999984741211,57.72999954223633,47.12970733642578,2229000.0
2014-01-31 00:00:00-05:00,57.060001373291016,57.060001373291016,56.41999816894531,56.5099983215332,46.133724212646484,1831600.0
2014-02-03 00:00:00-05:00,56.59000015258789,56.63999938964844,54.630001068115234,55.279998779296875,45.12957000732422,2571400.0
2014-02-04 00:00:00-05:00,54.97999954223633,55.33000183105469,54.68000030517578,55.099998474121094,44.98262023925781,2059000.0
2014-02-05 00:00:00-05:00,54.220001220703125,55.08000183105469,54.16999816894531,54.939998626708984,44.85199737548828,1840300.0
2014-02-06 00:00:00-05:00,55.150001525878906,55.880001068115234,54.970001220703125,55.61000061035156,45.39899444580078,1553300.0
2014-02-07 00:00:00-05:00,56.11000061035156,56.650001525878906,55.77000045776367,56.61000061035156,46.21536636352539,1776800.0
2014-02-10 00:00:00-05:00,56.599998474121094,56.849998474121094,55.97999954223633,56.2599983215332,45.92962646484375,1326500.0
2014-02-11 00:00:00-05:00,56.369998931884766,56.900001525878906,56.22999954223633,56.77000045776367,46.34598922729492,1838400.0
2014-02-12 00:00:00-05:00,56.900001525878906,57.5,56.900001525878906,57.099998474121094,46.61538314819336,1534800.0
2014-02-13 00:00:00-05:00,56.86000061035156,57.380001068115234,56.4900016784668,57.27000045776367,46.75417709350586,1314800.0
2014-02-14 00:00:00-05:00,57.209999084472656,57.43000030517578,56.93000030517578,57.2400016784668,46.72968673706055,970500.0
2014-02-18 00:00:00-05:00,57.31999969482422,57.68000030517578,57.25,57.47999954223633,46.92561340332031,1700400.0
2014-02-19 00:00:00-05:00,57.380001068115234,58.15999984741211,57.2400016784668,57.43000030517578,46.88479232788086,1873900.0
2014-02-20 00:00:00-05:00,57.5,58.0099983215332,57.150001525878906,57.47999954223633,46.92561340332031,2150400.0
2014-02-21 00:00:00-05:00,57.529998779296875,57.7599983215332,57.15999984741211,57.470001220703125,46.91744613647461,2472700.0
2014-02-24 00:00:00-05:00,57.65999984741211,58.279998779296875,57.65999984741211,57.970001220703125,47.325645446777344,2607200.0
2014-02-25 00:00:00-05:00,57.970001220703125,57.970001220703125,57.43000030517578,57.720001220703125,47.12154769897461,1355300.0
2014-02-26 00:00:00-05:00,57.5,58.2400016784668,57.34000015258789,57.68000030517578,47.29373550415039,1908500.0
2014-02-27 00:00:00-05:00,57.54999923706055,58.31999969482422,57.380001068115234,58.22999954223633,47.744686126708984,1620100.0
2014-02-28 00:00:00-05:00,58.33000183105469,59.04999923706055,58.099998474121094,58.58000183105469,48.03166580200195,2210000.0
2014-03-03 00:00:00-05:00,57.9900016784668,58.38999938964844,57.54999923706055,58.220001220703125,47.73649597167969,1360600.0
2014-03-04 00:00:00-05:00,58.90999984741211,60.029998779296875,58.900001525878906,60.0,49.19596862792969,2180800.0
2014-03-05 00:00:00-05:00,59.90999984741211,59.959999084472656,58.90999984741211,58.95000076293945,48.335044860839844,1850900.0
2014-03-06 00:00:00-05:00,59.06999969482422,59.209999084472656,58.58000183105469,58.79999923706055,48.212059020996094,991300.0
2014-03-07 00:00:00-05:00,59.04999923706055,59.439998626708984,58.90999984741211,59.11000061035156,48.466217041015625,1212000.0
2014-03-10 00:00:00-04:00,58.939998626708984,59.16999816894531,58.439998626708984,58.90999984741211,48.3022346496582,794900.0
2014-03-11 00:00:00-04:00,58.970001220703125,59.16999816894531,57.75,57.88999938964844,47.465911865234375,1041300.0
2014-03-12 00:00:00-04:00,57.61000061035156,57.86000061035156,57.040000915527344,57.79999923706055,47.392120361328125,1223600.0
2014-03-13 00:00:00-04:00,58.09000015258789,58.369998931884766,57.18000030517578,57.31999969482422,46.998558044433594,1545200.0
2014-03-14 00:00:00-04:00,57.31999969482422,57.70000076293945,56.91999816894531,57.0,46.73618698120117,2054600.0
2014-03-17 00:00:00-04:00,57.29999923706055,58.25,57.29999923706055,58.040000915527344,47.58890151977539,804400.0
2014-03-18 00:00:00-04:00,57.959999084472656,58.77000045776367,57.959999084472656,58.65999984741211,48.09727096557617,890300.0
2014-03-19 00:00:00-04:00,58.58000183105469,58.79999923706055,57.66999816894531,57.91999816894531,47.49050521850586,960400.0
2014-03-20 00:00:00-04:00,57.869998931884766,59.25,57.790000915527344,59.2400016784668,48.57282638549805,1519500.0
2014-03-21 00:00:00-04:00,59.709999084472656,60.72999954223633,59.4900016784668,60.15999984741211,49.327152252197266,4447100.0
2014-03-24 00:00:00-04:00,60.029998779296875,60.43000030517578,59.16999816894531,59.66999816894531,48.925392150878906,2107500.0
2014-03-25 00:00:00-04:00,59.810001373291016,60.34000015258789,59.5099983215332,60.099998474121094,49.27797317504883,1749200.0
2014-03-26 00:00:00-04:00,60.15999984741211,60.400001525878906,59.0099983215332,59.08000183105469,48.44163513183594,1547100.0
2014-03-27 00:00:00-04:00,58.88999938964844,59.4900016784668,58.61000061035156,59.060001373291016,48.42524337768555,1148200.0
2014-03-28 00:00:00-04:00,59.22999954223633,59.959999084472656,58.9900016784668,59.5099983215332,48.79419708251953,1302300.0
2014-03-31 00:00:00-04:00,59.90999984741211,60.61000061035156,59.81999969482422,60.209999084472656,49.3681640625,2046600.0
2014-04-01 00:00:00-04:00,60.560001373291016,60.7400016784668,59.95000076293945,60.2599983215332,49.40916061401367,2450700.0
2014-04-02 00:00:00-04:00,60.47999954223633,61.900001525878906,60.36000061035156,61.689998626708984,50.58165740966797,2940600.0
2014-04-03 00:00:00-04:00,61.900001525878906,62.0,61.11000061035156,61.45000076293945,50.384864807128906,2234900.0
