Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03 00:00:00-05:00,25.123809814453125,25.179000854492188,24.82200050354004,25.179000854492188,10.749619483947754,42630.0
1995-01-04 00:00:00-05:00,25.180952072143555,25.535999298095703,25.179000854492188,25.535999298095703,10.902029037475586,72660.0
1995-01-05 00:00:00-05:00,25.542856216430664,25.952999114990234,25.535999298095703,25.89299964904785,11.05444622039795,37380.0
1995-01-06 00:00:00-05:00,25.83809471130371,25.89299964904785,25.594999313354492,25.594999313354492,10.927217483520508,95970.0
1995-01-09 00:00:00-05:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,10.927217483520508,0.0
1995-01-10 00:00:00-05:00,25.690000534057617,25.812999725341797,25.5,25.5,10.886665344238281,44400.0
1995-01-11 00:00:00-05:00,25.5,25.5,25.375,25.5,10.886665344238281,103400.0
1995-01-12 00:00:00-05:00,25.5,25.5,25.375,25.5,10.886665344238281,72800.0
1995-01-13 00:00:00-05:00,25.440000534057617,25.5,25.437999725341797,25.5,10.886665344238281,48800.0
1995-01-16 00:00:00-05:00,25.440000534057617,26.0,25.437999725341797,25.875,11.046758651733398,83400.0
1995-01-17 00:00:00-05:00,25.812999725341797,25.812999725341797,25.687999725341797,25.812999725341797,11.020289421081543,38800.0
1995-01-18 00:00:00-05:00,25.75,25.812999725341797,25.625,25.687999725341797,10.966925621032715,36400.0
1995-01-19 00:00:00-05:00,25.75,26.187999725341797,25.75,25.937999725341797,11.073655128479004,53800.0
1995-01-20 00:00:00-05:00,25.940000534057617,26.0,25.875,25.875,11.046758651733398,46800.0
1995-01-23 00:00:00-05:00,25.8799991607666,26.187999725341797,25.687999725341797,25.875,11.046758651733398,43600.0
1995-01-24 00:00:00-05:00,26.0,26.0,25.562999725341797,25.75,10.993398666381836,49000.0
1995-01-25 00:00:00-05:00,25.56999969482422,25.625,25.312999725341797,25.5,10.886665344238281,97800.0
1995-01-26 00:00:00-05:00,25.5,25.562999725341797,25.375,25.562999725341797,10.913559913635254,95200.0
1995-01-27 00:00:00-05:00,25.625,25.625,25.437999725341797,25.625,10.940024375915527,178600.0
1995-01-30 00:00:00-05:00,25.56999969482422,25.625,25.437999725341797,25.5,10.886665344238281,72800.0
1995-01-31 00:00:00-05:00,25.5,25.5,25.187999725341797,25.25,10.779928207397461,89600.0
1995-02-01 00:00:00-05:00,25.25,25.375,25.062999725341797,25.375,10.833294868469238,65000.0
1995-02-02 00:00:00-05:00,25.375,25.375,25.062999725341797,25.312999725341797,10.806830406188965,43000.0
1995-02-03 00:00:00-05:00,25.31999969482422,26.062999725341797,25.312999725341797,25.75,10.993398666381836,85800.0
1995-02-06 00:00:00-05:00,25.687999725341797,25.687999725341797,25.312999725341797,25.437999725341797,10.860193252563477,78600.0
1995-02-07 00:00:00-05:00,25.5,25.812999725341797,25.437999725341797,25.812999725341797,11.020289421081543,120000.0
1995-02-08 00:00:00-05:00,25.75,25.875,25.75,25.75,10.993398666381836,68800.0
1995-02-09 00:00:00-05:00,25.81999969482422,26.0,25.812999725341797,25.812999725341797,11.020289421081543,61400.0
1995-02-10 00:00:00-05:00,25.875,25.875,25.75,25.875,11.046758651733398,761800.0
1995-02-13 00:00:00-05:00,25.940000534057617,26.125,25.937999725341797,26.062999725341797,11.127022743225098,55800.0
1995-02-14 00:00:00-05:00,26.0,26.375,25.937999725341797,26.375,11.260225296020508,85200.0
1995-02-15 00:00:00-05:00,26.31999969482422,27.25,26.125,27.187999725341797,11.607316970825195,71400.0
1995-02-16 00:00:00-05:00,27.125,27.125,26.75,26.937999725341797,11.500585556030273,52000.0
1995-02-17 00:00:00-05:00,26.937999725341797,26.937999725341797,26.25,26.375,11.260225296020508,95200.0
1995-02-21 00:00:00-05:00,26.5,26.687999725341797,26.437999725341797,26.687999725341797,11.393855094909668,50200.0
1995-02-22 00:00:00-05:00,26.690000534057617,26.75,26.562999725341797,26.562999725341797,11.340483665466309,86600.0
1995-02-23 00:00:00-05:00,26.5,26.875,26.5,26.812999725341797,11.447220802307129,53200.0
1995-02-24 00:00:00-05:00,26.75,26.937999725341797,26.75,26.812999725341797,11.447220802307129,45600.0
1995-02-27 00:00:00-05:00,26.937999725341797,26.937999725341797,26.75,26.812999725341797,11.447220802307129,44400.0
1995-02-28 00:00:00-05:00,26.75,27.0,26.687999725341797,27.0,11.527058601379395,40800.0
1995-03-01 00:00:00-05:00,26.875,26.875,26.562999725341797,26.687999725341797,11.393855094909668,21200.0
1995-03-02 00:00:00-05:00,26.625,26.625,26.375,26.5,11.313593864440918,59200.0
1995-03-03 00:00:00-05:00,26.440000534057617,26.625,26.312999725341797,26.312999725341797,11.233757019042969,60600.0
1995-03-06 00:00:00-05:00,26.31999969482422,26.5,26.312999725341797,26.312999725341797,11.233757019042969,58200.0
1995-03-07 00:00:00-05:00,26.31999969482422,26.437999725341797,26.25,26.312999725341797,11.233757019042969,58600.0
1995-03-08 00:00:00-05:00,26.437999725341797,26.437999725341797,26.25,26.25,11.20685863494873,29600.0
1995-03-09 00:00:00-05:00,26.25,26.375,26.25,26.375,11.260225296020508,20600.0
1995-03-10 00:00:00-05:00,26.3799991607666,26.5,26.187999725341797,26.375,11.260225296020508,93600.0
1995-03-13 00:00:00-05:00,26.440000534057617,26.687999725341797,26.25,26.5,11.313593864440918,49800.0
1995-03-14 00:00:00-05:00,26.440000534057617,26.5,26.312999725341797,26.5,11.313593864440918,52200.0
1995-03-15 00:00:00-05:00,26.440000534057617,26.625,26.312999725341797,26.625,11.366959571838379,40600.0
1995-03-16 00:00:00-05:00,26.690000534057617,26.75,26.562999725341797,26.687999725341797,11.393855094909668,31000.0
1995-03-17 00:00:00-05:00,26.690000534057617,26.75,26.625,26.625,11.366959571838379,205600.0
1995-03-20 00:00:00-05:00,26.6299991607666,26.687999725341797,26.562999725341797,26.625,11.366959571838379,168000.0
1995-03-21 00:00:00-05:00,26.5,26.812999725341797,26.375,26.75,11.51329231262207,31000.0
1995-03-22 00:00:00-05:00,26.812999725341797,26.812999725341797,26.187999725341797,26.25,11.29809284210205,62400.0
1995-03-23 00:00:00-05:00,26.375,26.375,26.125,26.312999725341797,11.325206756591797,90000.0
1995-03-24 00:00:00-05:00,26.25,26.562999725341797,26.25,26.562999725341797,11.432805061340332,106200.0
1995-03-27 00:00:00-05:00,26.3799991607666,27.0,26.312999725341797,26.875,11.567093849182129,45800.0
1995-03-28 00:00:00-05:00,26.75,26.875,26.562999725341797,26.562999725341797,11.432805061340332,67000.0
1995-03-29 00:00:00-05:00,26.5,26.812999725341797,26.5,26.75,11.51329231262207,79800.0
1995-03-30 00:00:00-05:00,26.75,26.937999725341797,26.687999725341797,26.937999725341797,11.594208717346191,78000.0
1995-03-31 00:00:00-05:00,26.8799991607666,26.937999725341797,26.812999725341797,26.875,11.567093849182129,138200.0
1995-04-03 00:00:00-04:00,26.8799991607666,26.937999725341797,26.812999725341797,26.875,11.567093849182129,207000.0
1995-04-04 00:00:00-04:00,26.937999725341797,26.937999725341797,26.875,26.937999725341797,11.594208717346191,24800.0
1995-04-05 00:00:00-04:00,26.937999725341797,26.937999725341797,26.75,26.875,11.567093849182129,61200.0
1995-04-06 00:00:00-04:00,26.8799991607666,26.937999725341797,26.687999725341797,26.75,11.51329231262207,42000.0
1995-04-07 00:00:00-04:00,26.75,26.812999725341797,26.625,26.625,11.459500312805176,34600.0
1995-04-10 00:00:00-04:00,26.625,26.625,26.375,26.5,11.405694007873535,23200.0
1995-04-11 00:00:00-04:00,26.31999969482422,26.5,26.187999725341797,26.437999725341797,11.379010200500488,72200.0
1995-04-12 00:00:00-04:00,26.440000534057617,26.875,26.437999725341797,26.875,11.567093849182129,45800.0
1995-04-13 00:00:00-04:00,26.81999969482422,26.875,26.687999725341797,26.687999725341797,11.486617088317871,69600.0
1995-04-17 00:00:00-04:00,26.6299991607666,26.937999725341797,26.5,26.937999725341797,11.594208717346191,41400.0
1995-04-18 00:00:00-04:00,26.937999725341797,26.937999725341797,26.875,26.875,11.567093849182129,38600.0
1995-04-19 00:00:00-04:00,26.81999969482422,26.937999725341797,26.75,26.812999725341797,11.54040813446045,115600.0
1995-04-20 00:00:00-04:00,26.875,26.875,26.375,26.687999725341797,11.486617088317871,50400.0
1995-04-21 00:00:00-04:00,26.6299991607666,26.812999725341797,26.5,26.812999725341797,11.54040813446045,38800.0
1995-04-24 00:00:00-04:00,26.812999725341797,26.812999725341797,26.625,26.75,11.51329231262207,12000.0
1995-04-25 00:00:00-04:00,26.81999969482422,27.25,26.812999725341797,27.0,11.62089729309082,97800.0
1995-04-26 00:00:00-04:00,27.06999969482422,27.125,26.875,26.937999725341797,11.594208717346191,42800.0
1995-04-27 00:00:00-04:00,26.8799991607666,27.125,26.875,26.937999725341797,11.594208717346191,59600.0
1995-04-28 00:00:00-04:00,26.8799991607666,27.0,26.625,26.875,11.567093849182129,29800.0
1995-05-01 00:00:00-04:00,26.8799991607666,27.0,26.75,26.875,11.567093849182129,19800.0
1995-05-02 00:00:00-04:00,26.8799991607666,27.0,26.812999725341797,26.937999725341797,11.594208717346191,39000.0
1995-05-03 00:00:00-04:00,26.940000534057617,27.125,26.812999725341797,27.062999725341797,11.6480073928833,119000.0
1995-05-04 00:00:00-04:00,27.1299991607666,27.375,27.0,27.125,11.674694061279297,38800.0
1995-05-05 00:00:00-04:00,27.062999725341797,27.062999725341797,26.875,27.0,11.62089729309082,37000.0
1995-05-08 00:00:00-04:00,27.0,27.187999725341797,26.937999725341797,27.0,11.62089729309082,16000.0
1995-05-09 00:00:00-04:00,27.0,27.187999725341797,26.812999725341797,27.187999725341797,11.701810836791992,54400.0
1995-05-10 00:00:00-04:00,27.06999969482422,27.187999725341797,26.937999725341797,27.125,11.674694061279297,15200.0
1995-05-11 00:00:00-04:00,27.0,27.125,26.875,27.062999725341797,11.6480073928833,27600.0
1995-05-12 00:00:00-04:00,27.06999969482422,27.25,27.0,27.25,11.72849178314209,32800.0
1995-05-15 00:00:00-04:00,27.31999969482422,27.687999725341797,27.312999725341797,27.625,11.889899253845215,24800.0
1995-05-16 00:00:00-04:00,27.56999969482422,27.812999725341797,27.562999725341797,27.812999725341797,11.970815658569336,17200.0
1995-05-17 00:00:00-04:00,27.940000534057617,28.062999725341797,27.812999725341797,28.0,12.051300048828125,145000.0
1995-05-18 00:00:00-04:00,27.940000534057617,28.437999725341797,27.875,28.25,12.15889835357666,50000.0
1995-05-19 00:00:00-04:00,28.25,28.25,27.937999725341797,28.062999725341797,12.078414916992188,74400.0
1995-05-22 00:00:00-04:00,28.06999969482422,28.125,27.875,27.875,11.99749755859375,47800.0
1995-05-23 00:00:00-04:00,27.8799991607666,28.187999725341797,27.875,28.187999725341797,12.132208824157715,71000.0
1995-05-24 00:00:00-04:00,28.31999969482422,28.437999725341797,28.25,28.437999725341797,12.239810943603516,38600.0
1995-05-25 00:00:00-04:00,28.3799991607666,28.437999725341797,28.375,28.375,12.212700843811035,28600.0
1995-05-26 00:00:00-04:00,28.3799991607666,28.437999725341797,28.375,28.437999725341797,12.239810943603516,37800.0
1995-05-30 00:00:00-04:00,28.437999725341797,28.437999725341797,28.0,28.062999725341797,12.078414916992188,28000.0
1995-05-31 00:00:00-04:00,28.0,28.437999725341797,28.0,28.437999725341797,12.239810943603516,49000.0
1995-06-01 00:00:00-04:00,28.440000534057617,28.937999725341797,28.375,28.937999725341797,12.455023765563965,43200.0
1995-06-02 00:00:00-04:00,28.8799991607666,29.0,28.375,28.375,12.212700843811035,53600.0
1995-06-05 00:00:00-04:00,28.3799991607666,28.687999725341797,28.312999725341797,28.687999725341797,12.347415924072266,23600.0
1995-06-06 00:00:00-04:00,28.690000534057617,29.0,28.687999725341797,28.937999725341797,12.455023765563965,33400.0
1995-06-07 00:00:00-04:00,29.0,29.0,28.625,28.687999725341797,12.347415924072266,56000.0
1995-06-08 00:00:00-04:00,28.562999725341797,28.562999725341797,28.25,28.25,12.15889835357666,58000.0
1995-06-09 00:00:00-04:00,28.312999725341797,28.312999725341797,28.0,28.0,12.051300048828125,37800.0
1995-06-12 00:00:00-04:00,28.1299991607666,28.312999725341797,27.875,28.25,12.15889835357666,34400.0
1995-06-13 00:00:00-04:00,28.3799991607666,28.5,28.312999725341797,28.437999725341797,12.239810943603516,12200.0
1995-06-14 00:00:00-04:00,28.56999969482422,28.687999725341797,28.375,28.5,12.266498565673828,14400.0
1995-06-15 00:00:00-04:00,28.56999969482422,28.687999725341797,28.25,28.312999725341797,12.186015129089355,32800.0
1995-06-16 00:00:00-04:00,28.25,28.687999725341797,28.25,28.625,12.320304870605469,24800.0
1995-06-19 00:00:00-04:00,28.56999969482422,29.062999725341797,28.562999725341797,29.062999725341797,12.508818626403809,23400.0
1995-06-20 00:00:00-04:00,29.190000534057617,29.312999725341797,28.812999725341797,28.875,12.427900314331055,48000.0
1995-06-21 00:00:00-04:00,28.81999969482422,28.937999725341797,28.812999725341797,28.937999725341797,12.455023765563965,20000.0
1995-06-22 00:00:00-04:00,28.75,28.937999725341797,28.625,28.812999725341797,12.502753257751465,47800.0
1995-06-23 00:00:00-04:00,28.940000534057617,29.0,28.125,28.125,12.204206466674805,72400.0
1995-06-26 00:00:00-04:00,28.0,28.187999725341797,27.812999725341797,27.875,12.09572696685791,229800.0
1995-06-27 00:00:00-04:00,28.0,28.0,27.812999725341797,27.812999725341797,12.068828582763672,308800.0
1995-06-28 00:00:00-04:00,27.75,27.75,27.437999725341797,27.5,11.933000564575195,151400.0
1995-06-29 00:00:00-04:00,27.56999969482422,27.812999725341797,27.562999725341797,27.75,12.041484832763672,48600.0
1995-06-30 00:00:00-04:00,27.75,28.25,27.75,28.25,12.25844955444336,31000.0
1995-07-03 00:00:00-04:00,28.190000534057617,28.312999725341797,28.0,28.25,12.25844955444336,19600.0
1995-07-05 00:00:00-04:00,28.3799991607666,28.562999725341797,28.312999725341797,28.375,12.3126859664917,46400.0
1995-07-06 00:00:00-04:00,28.3799991607666,28.937999725341797,28.312999725341797,28.812999725341797,12.502753257751465,192800.0
1995-07-07 00:00:00-04:00,28.81999969482422,29.0,28.812999725341797,28.875,12.52964973449707,19600.0
1995-07-10 00:00:00-04:00,28.940000534057617,29.0,28.812999725341797,28.875,12.52964973449707,16400.0
1995-07-11 00:00:00-04:00,28.8799991607666,29.562999725341797,28.875,29.562999725341797,12.82819652557373,60000.0
1995-07-12 00:00:00-04:00,29.56999969482422,29.875,29.5,29.875,12.963582038879395,75600.0
1995-07-13 00:00:00-04:00,29.875,29.875,29.375,29.5,12.800858497619629,80000.0
1995-07-14 00:00:00-04:00,29.6299991607666,29.687999725341797,29.25,29.312999725341797,12.719714164733887,65800.0
1995-07-17 00:00:00-04:00,29.315000534057617,29.315000534057617,28.875,28.875,12.52964973449707,121400.0
1995-07-18 00:00:00-04:00,28.875,28.875,28.875,28.875,12.52964973449707,8200.0
1995-07-19 00:00:00-04:00,28.875,28.875,28.25,28.25,12.25844955444336,107600.0
1995-07-20 00:00:00-04:00,28.312999725341797,28.312999725341797,28.25,28.25,12.25844955444336,18400.0
1995-07-21 00:00:00-04:00,28.190000534057617,28.687999725341797,28.187999725341797,28.562999725341797,12.394267082214355,132600.0
1995-07-24 00:00:00-04:00,28.56999969482422,28.812999725341797,28.562999725341797,28.812999725341797,12.502753257751465,117800.0
1995-07-25 00:00:00-04:00,28.8799991607666,29.062999725341797,28.875,29.0,12.583894729614258,56000.0
1995-07-26 00:00:00-04:00,28.940000534057617,29.062999725341797,28.875,29.062999725341797,12.611230850219727,66200.0
1995-07-27 00:00:00-04:00,29.0,29.062999725341797,28.937999725341797,29.062999725341797,12.611230850219727,35600.0
1995-07-28 00:00:00-04:00,29.06999969482422,29.25,28.937999725341797,29.25,12.692371368408203,25400.0
1995-07-31 00:00:00-04:00,29.1299991607666,29.375,29.125,29.375,12.746612548828125,35400.0
1995-08-01 00:00:00-04:00,29.375,29.375,29.25,29.25,12.692371368408203,160400.0
1995-08-02 00:00:00-04:00,29.25,29.437999725341797,29.187999725341797,29.437999725341797,12.773956298828125,42200.0
1995-08-03 00:00:00-04:00,29.3799991607666,29.5,29.375,29.437999725341797,12.773956298828125,30600.0
1995-08-04 00:00:00-04:00,29.3799991607666,29.562999725341797,29.375,29.562999725341797,12.82819652557373,21600.0
1995-08-07 00:00:00-04:00,29.5,29.687999725341797,29.5,29.625,12.85509204864502,245200.0
1995-08-08 00:00:00-04:00,29.6299991607666,29.75,29.625,29.625,12.85509204864502,70200.0
1995-08-09 00:00:00-04:00,29.687999725341797,29.687999725341797,29.5,29.5,12.800858497619629,26200.0
1995-08-10 00:00:00-04:00,29.562999725341797,29.562999725341797,29.375,29.437999725341797,12.773956298828125,58800.0
1995-08-11 00:00:00-04:00,29.3799991607666,29.437999725341797,29.25,29.25,12.692371368408203,68000.0
1995-08-14 00:00:00-04:00,29.25,29.5,29.187999725341797,29.5,12.800858497619629,119800.0
1995-08-15 00:00:00-04:00,29.440000534057617,29.562999725341797,29.312999725341797,29.562999725341797,12.82819652557373,116000.0
1995-08-16 00:00:00-04:00,29.687999725341797,29.687999725341797,29.437999725341797,29.437999725341797,12.773956298828125,12200.0
1995-08-17 00:00:00-04:00,29.5,29.875,29.375,29.875,12.963582038879395,37600.0
1995-08-18 00:00:00-04:00,29.75,29.937999725341797,29.5,29.5,12.800858497619629,47200.0
1995-08-21 00:00:00-04:00,29.440000534057617,30.062999725341797,29.437999725341797,29.875,12.963582038879395,68000.0
1995-08-22 00:00:00-04:00,29.75,30.125,29.75,30.062999725341797,13.045156478881836,26600.0
1995-08-23 00:00:00-04:00,30.0,30.0,29.625,29.875,12.963582038879395,42400.0
1995-08-24 00:00:00-04:00,29.875,29.875,29.5,29.812999725341797,12.93667221069336,25400.0
1995-08-25 00:00:00-04:00,29.687999725341797,29.687999725341797,29.5,29.5,12.800858497619629,61400.0
1995-08-28 00:00:00-04:00,29.56999969482422,29.75,29.5,29.75,12.909340858459473,27000.0
1995-08-29 00:00:00-04:00,29.75,29.812999725341797,29.562999725341797,29.562999725341797,12.82819652557373,8800.0
1995-08-30 00:00:00-04:00,29.56999969482422,29.625,29.125,29.125,12.638138771057129,21600.0
1995-08-31 00:00:00-04:00,29.190000534057617,29.312999725341797,29.0,29.312999725341797,12.719714164733887,82800.0
1995-09-01 00:00:00-04:00,29.3799991607666,29.687999725341797,29.375,29.625,12.85509204864502,19000.0
1995-09-05 00:00:00-04:00,29.56999969482422,29.812999725341797,29.562999725341797,29.75,12.909340858459473,41800.0
1995-09-06 00:00:00-04:00,29.875,29.875,29.687999725341797,29.812999725341797,12.93667221069336,53000.0
1995-09-07 00:00:00-04:00,29.875,29.875,29.687999725341797,29.687999725341797,12.882440567016602,29200.0
1995-09-08 00:00:00-04:00,29.75,29.75,29.437999725341797,29.437999725341797,12.773956298828125,46000.0
1995-09-11 00:00:00-04:00,29.440000534057617,29.625,29.437999725341797,29.437999725341797,12.773956298828125,21600.0
1995-09-12 00:00:00-04:00,29.5,29.5,29.187999725341797,29.312999725341797,12.719714164733887,62000.0
