Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17 00:00:00-04:00,12.760000228881836,13.300000190734863,12.760000228881836,13.300000190734863,10.74453067779541,1141600.0
2002-04-18 00:00:00-04:00,13.4399995803833,13.489999771118164,12.960000038146973,13.239999771118164,10.696060180664062,876300.0
2002-04-19 00:00:00-04:00,13.289999961853027,13.670000076293945,13.1899995803833,13.579999923706055,10.970730781555176,1168800.0
2002-04-22 00:00:00-04:00,13.75,13.75,13.25,13.359999656677246,10.793004035949707,1009500.0
2002-04-23 00:00:00-04:00,13.5600004196167,13.5600004196167,12.960000038146973,13.0,10.502174377441406,765500.0
2002-04-24 00:00:00-04:00,12.949999809265137,13.069999694824219,12.760000228881836,12.899999618530273,10.421380996704102,1059300.0
2002-04-25 00:00:00-04:00,12.979999542236328,13.029999732971191,12.0600004196167,12.479999542236328,10.08208179473877,1331200.0
2002-04-26 00:00:00-04:00,12.800000190734863,12.800000190734863,11.880000114440918,11.949999809265137,9.653919219970703,1997600.0
2002-04-29 00:00:00-04:00,12.140000343322754,12.649999618530273,12.010000228881836,12.609999656677246,10.187106132507324,1539900.0
2002-04-30 00:00:00-04:00,12.609999656677246,12.949999809265137,12.350000381469727,12.800000190734863,10.340594291687012,939700.0
2002-05-01 00:00:00-04:00,12.649999618530273,12.649999618530273,11.800000190734863,12.380000114440918,10.001297950744629,1242100.0
2002-05-02 00:00:00-04:00,12.430000305175781,12.600000381469727,12.100000381469727,12.489999771118164,10.090163230895996,625600.0
2002-05-03 00:00:00-04:00,12.5,12.5,11.930000305175781,12.3100004196167,9.944746971130371,666400.0
2002-05-06 00:00:00-04:00,12.40999984741211,12.470000267028809,11.920000076293945,11.979999542236328,9.678157806396484,843000.0
2002-05-07 00:00:00-04:00,12.100000381469727,12.350000381469727,11.850000381469727,12.170000076293945,9.831645965576172,1080500.0
2002-05-08 00:00:00-04:00,12.399999618530273,12.989999771118164,12.3100004196167,12.989999771118164,10.494091987609863,795500.0
2002-05-09 00:00:00-04:00,12.75,13.270000457763672,12.300000190734863,12.3100004196167,9.944746971130371,931900.0
2002-05-10 00:00:00-04:00,12.3100004196167,12.529999732971191,12.029999732971191,12.350000381469727,9.977060317993164,443700.0
2002-05-13 00:00:00-04:00,12.350000381469727,12.699999809265137,12.210000038146973,12.5600004196167,10.146711349487305,357200.0
2002-05-14 00:00:00-04:00,12.850000381469727,13.430000305175781,12.829999923706055,13.369999885559082,10.801079750061035,961200.0
2002-05-15 00:00:00-04:00,13.380000114440918,14.100000381469727,13.270000457763672,13.760000228881836,11.11613941192627,946900.0
2002-05-16 00:00:00-04:00,13.770000457763672,14.25,13.760000228881836,14.039999961853027,11.3423433303833,947500.0
2002-05-17 00:00:00-04:00,14.039999961853027,14.399999618530273,13.899999618530273,14.0,11.310028076171875,1003600.0
2002-05-20 00:00:00-04:00,14.0,14.229999542236328,13.880000114440918,14.069999694824219,11.36658000946045,837300.0
2002-05-21 00:00:00-04:00,14.069999694824219,14.100000381469727,13.350000381469727,13.600000381469727,10.986888885498047,598500.0
2002-05-22 00:00:00-04:00,13.600000381469727,14.039999961853027,13.600000381469727,13.800000190734863,11.148459434509277,903400.0
2002-05-23 00:00:00-04:00,13.8100004196167,14.670000076293945,13.699999809265137,14.619999885559082,11.810900688171387,1606500.0
2002-05-24 00:00:00-04:00,14.300000190734863,14.300000190734863,13.5,14.079999923706055,11.37465763092041,934900.0
2002-05-28 00:00:00-04:00,14.09000015258789,14.369999885559082,13.819999694824219,14.029999732971191,11.334264755249023,392300.0
2002-05-29 00:00:00-04:00,14.029999732971191,14.5,13.920000076293945,14.029999732971191,11.334264755249023,702400.0
2002-05-30 00:00:00-04:00,14.029999732971191,14.100000381469727,13.350000381469727,13.890000343322754,11.22116470336914,504400.0
2002-05-31 00:00:00-04:00,13.930000305175781,14.180000305175781,13.84000015258789,13.970000267028809,11.285791397094727,731900.0
2002-06-03 00:00:00-04:00,13.869999885559082,13.869999885559082,12.899999618530273,13.020000457763672,10.518326759338379,592000.0
2002-06-04 00:00:00-04:00,13.029999732971191,13.489999771118164,13.0,13.319999694824219,10.760682106018066,868300.0
2002-06-05 00:00:00-04:00,13.319999694824219,13.5600004196167,12.800000190734863,13.289999961853027,10.736452102661133,702500.0
2002-06-06 00:00:00-04:00,13.289999961853027,13.350000381469727,12.989999771118164,13.350000381469727,10.784919738769531,425300.0
2002-06-07 00:00:00-04:00,13.350000381469727,13.380000114440918,12.859999656677246,13.359999656677246,10.793004035949707,659900.0
2002-06-10 00:00:00-04:00,13.3100004196167,13.3100004196167,13.069999694824219,13.220000267028809,10.679901123046875,508600.0
2002-06-11 00:00:00-04:00,13.25,13.319999694824219,12.920000076293945,13.0,10.502174377441406,665100.0
2002-06-12 00:00:00-04:00,12.949999809265137,13.010000228881836,12.600000381469727,12.699999809265137,10.259815216064453,771900.0
2002-06-13 00:00:00-04:00,12.699999809265137,13.180000305175781,12.699999809265137,12.949999809265137,10.461773872375488,728300.0
2002-06-14 00:00:00-04:00,12.850000381469727,12.899999618530273,12.0,12.609999656677246,10.187106132507324,700000.0
2002-06-17 00:00:00-04:00,12.649999618530273,13.0,12.550000190734863,12.699999809265137,10.259815216064453,898300.0
2002-06-18 00:00:00-04:00,12.300000190734863,12.569999694824219,12.100000381469727,12.25,9.89627742767334,1883000.0
2002-06-19 00:00:00-04:00,12.149999618530273,12.350000381469727,12.020000457763672,12.15999984741211,9.823572158813477,783100.0
2002-06-20 00:00:00-04:00,12.15999984741211,12.199999809265137,11.109999656677246,11.260000228881836,9.096494674682617,1756400.0
2002-06-21 00:00:00-04:00,10.930000305175781,11.59000015258789,10.930000305175781,11.0,8.886451721191406,1366700.0
2002-06-24 00:00:00-04:00,10.850000381469727,11.199999809265137,10.65999984741211,11.100000381469727,8.96723747253418,808700.0
2002-06-25 00:00:00-04:00,11.199999809265137,11.300000190734863,10.479999542236328,10.970000267028809,8.862217903137207,746600.0
2002-06-26 00:00:00-04:00,10.970000267028809,11.149999618530273,10.4399995803833,11.149999618530273,9.0076322555542,735800.0
2002-06-27 00:00:00-04:00,11.149999618530273,11.5,11.050000190734863,11.170000076293945,9.023787498474121,846900.0
2002-06-28 00:00:00-04:00,11.170000076293945,11.489999771118164,10.930000305175781,11.050000190734863,8.926843643188477,1130500.0
2002-07-01 00:00:00-04:00,11.149999618530273,11.279999732971191,10.260000228881836,10.270000457763672,8.296712875366211,543900.0
2002-07-02 00:00:00-04:00,10.270000457763672,10.270000457763672,9.739999771118164,9.84000015258789,7.94933557510376,1309100.0
2002-07-03 00:00:00-04:00,9.600000381469727,9.949999809265137,9.260000228881836,9.449999809265137,7.634268760681152,1602200.0
2002-07-05 00:00:00-04:00,9.460000038146973,10.239999771118164,9.449999809265137,10.180000305175781,8.224003791809082,528100.0
2002-07-08 00:00:00-04:00,10.15999984741211,10.15999984741211,9.75,9.789999961853027,7.908940315246582,381600.0
2002-07-09 00:00:00-04:00,9.710000038146973,10.050000190734863,9.449999809265137,9.600000381469727,7.755454063415527,461200.0
2002-07-10 00:00:00-04:00,9.609999656677246,9.75,9.270000457763672,9.350000381469727,7.553485870361328,502200.0
2002-07-11 00:00:00-04:00,9.25,9.5,8.899999618530273,9.210000038146973,7.440380573272705,1336000.0
2002-07-12 00:00:00-04:00,9.109999656677246,9.720000267028809,8.949999809265137,9.699999809265137,7.836234092712402,835600.0
2002-07-15 00:00:00-04:00,9.680000305175781,9.680000305175781,8.699999809265137,9.0,7.270732402801514,1187300.0
2002-07-16 00:00:00-04:00,9.039999961853027,9.130000114440918,8.739999771118164,8.75,7.0687689781188965,770300.0
2002-07-17 00:00:00-04:00,9.0,9.199999809265137,8.399999618530273,8.680000305175781,7.06876802444458,823300.0
2002-07-18 00:00:00-04:00,8.600000381469727,8.770000457763672,8.100000381469727,8.270000457763672,6.734875679016113,1027800.0
2002-07-19 00:00:00-04:00,8.199999809265137,8.25,7.699999809265137,7.699999809265137,6.270682334899902,1012300.0
2002-07-22 00:00:00-04:00,7.480000019073486,7.739999771118164,7.210000038146973,7.349999904632568,5.985650539398193,1216700.0
2002-07-23 00:00:00-04:00,7.25,7.400000095367432,6.480000019073486,6.849999904632568,5.578463554382324,1803800.0
2002-07-24 00:00:00-04:00,6.800000190734863,7.5,6.5,7.5,6.1078057289123535,1318600.0
2002-07-25 00:00:00-04:00,7.5,8.300000190734863,7.300000190734863,7.349999904632568,5.985650539398193,2118700.0
2002-07-26 00:00:00-04:00,7.28000020980835,7.400000095367432,6.590000152587891,6.699999809265137,5.456306457519531,1472400.0
2002-07-29 00:00:00-04:00,6.949999809265137,7.300000190734863,6.880000114440918,7.25,5.904214382171631,1116500.0
2002-07-30 00:00:00-04:00,7.260000228881836,8.149999618530273,7.099999904632568,7.820000171661377,6.368408203125,1462500.0
2002-07-31 00:00:00-04:00,7.849999904632568,7.849999904632568,7.510000228881836,7.619999885559082,6.205531120300293,658000.0
2002-08-01 00:00:00-04:00,7.519999980926514,7.920000076293945,7.519999980926514,7.800000190734863,6.352121353149414,823700.0
2002-08-02 00:00:00-04:00,7.699999809265137,7.849999904632568,7.369999885559082,7.849999904632568,6.392838954925537,1140700.0
2002-08-05 00:00:00-04:00,7.559999942779541,7.880000114440918,7.25,7.320000171661377,5.961219787597656,1139800.0
2002-08-06 00:00:00-04:00,7.539999961853027,7.739999771118164,7.309999942779541,7.309999942779541,5.953076362609863,585000.0
2002-08-07 00:00:00-04:00,7.550000190734863,7.579999923706055,7.0,7.300000190734863,5.9449334144592285,1790900.0
2002-08-08 00:00:00-04:00,7.400000095367432,7.730000019073486,7.25,7.730000019073486,6.295114517211914,717500.0
2002-08-09 00:00:00-04:00,7.730000019073486,7.739999771118164,7.400000095367432,7.570000171661377,6.164811611175537,694300.0
2002-08-12 00:00:00-04:00,7.46999979019165,7.5,5.920000076293945,6.309999942779541,5.138701915740967,1900100.0
2002-08-13 00:00:00-04:00,6.380000114440918,6.449999809265137,5.789999961853027,5.800000190734863,4.723371505737305,2111200.0
2002-08-14 00:00:00-04:00,5.809999942779541,5.849999904632568,5.599999904632568,5.699999809265137,4.641932487487793,1053500.0
2002-08-15 00:00:00-04:00,5.75,5.980000019073486,5.050000190734863,5.090000152587891,4.145164966583252,1129000.0
2002-08-16 00:00:00-04:00,5.099999904632568,5.190000057220459,4.28000020980835,4.880000114440918,3.9741475582122803,2533000.0
2002-08-19 00:00:00-04:00,5.300000190734863,5.579999923706055,5.199999809265137,5.480000019073486,4.462769985198975,1410500.0
2002-08-20 00:00:00-04:00,5.5,5.78000020980835,5.260000228881836,5.289999961853027,4.308041572570801,817800.0
2002-08-21 00:00:00-04:00,5.389999866485596,5.5,5.0,5.320000171661377,4.33247184753418,1051200.0
2002-08-22 00:00:00-04:00,5.550000190734863,6.289999961853027,5.460000038146973,6.25,5.089840412139893,1248900.0
2002-08-23 00:00:00-04:00,6.099999904632568,6.150000095367432,5.809999942779541,5.840000152587891,4.755946636199951,909200.0
2002-08-26 00:00:00-04:00,5.880000114440918,5.940000057220459,5.599999904632568,5.849999904632568,4.764090538024902,763000.0
2002-08-27 00:00:00-04:00,6.0,6.079999923706055,5.510000228881836,5.590000152587891,4.5523529052734375,595500.0
2002-08-28 00:00:00-04:00,5.559999942779541,5.559999942779541,5.349999904632568,5.380000114440918,4.381333351135254,569400.0
2002-08-29 00:00:00-04:00,5.28000020980835,5.590000152587891,5.230000019073486,5.449999809265137,4.4383392333984375,1245500.0
2002-08-30 00:00:00-04:00,5.449999809265137,5.699999809265137,5.420000076293945,5.699999809265137,4.641932487487793,827800.0
2002-09-03 00:00:00-04:00,5.639999866485596,5.639999866485596,5.130000114440918,5.420000076293945,4.413907527923584,1218100.0
2002-09-04 00:00:00-04:00,5.329999923706055,5.599999904632568,5.28000020980835,5.599999904632568,4.560495376586914,741400.0
2002-09-05 00:00:00-04:00,5.570000171661377,5.599999904632568,5.150000095367432,5.300000190734863,4.316183567047119,1042500.0
2002-09-06 00:00:00-04:00,5.340000152587891,5.550000190734863,5.340000152587891,5.519999980926514,4.495347023010254,701000.0
2002-09-09 00:00:00-04:00,5.420000076293945,5.599999904632568,5.28000020980835,5.5,4.479058742523193,1905400.0
2002-09-10 00:00:00-04:00,5.519999980926514,5.650000095367432,5.480000019073486,5.599999904632568,4.560495376586914,775800.0
2002-09-11 00:00:00-04:00,5.730000019073486,5.75,5.650000095367432,5.659999847412109,4.609359264373779,261900.0
2002-09-12 00:00:00-04:00,5.659999847412109,5.670000076293945,5.369999885559082,5.5,4.479058742523193,513700.0
2002-09-13 00:00:00-04:00,5.5,5.5,5.300000190734863,5.349999904632568,4.356903076171875,510200.0
2002-09-16 00:00:00-04:00,5.340000152587891,5.400000095367432,5.170000076293945,5.400000095367432,4.397623538970947,445400.0
2002-09-17 00:00:00-04:00,5.599999904632568,5.659999847412109,5.150000095367432,5.199999809265137,4.234745502471924,1205500.0
2002-09-18 00:00:00-04:00,5.179999828338623,5.320000171661377,4.900000095367432,4.960000038146973,4.039298057556152,697700.0
2002-09-19 00:00:00-04:00,4.960000038146973,5.050000190734863,4.710000038146973,5.0,4.071872234344482,594300.0
2002-09-20 00:00:00-04:00,5.0,5.340000152587891,4.840000152587891,5.269999980926514,4.291752815246582,1030200.0
2002-09-23 00:00:00-04:00,5.269999980926514,5.320000171661377,5.099999904632568,5.210000038146973,4.242891311645508,1074000.0
2002-09-24 00:00:00-04:00,5.050000190734863,5.179999828338623,4.840000152587891,5.150000095367432,4.194028377532959,650300.0
2002-09-25 00:00:00-04:00,5.150000095367432,5.590000152587891,5.150000095367432,5.380000114440918,4.381333351135254,800400.0
2002-09-26 00:00:00-04:00,5.389999866485596,5.650000095367432,5.199999809265137,5.5,4.479058742523193,1488100.0
2002-09-27 00:00:00-04:00,5.53000020980835,5.599999904632568,5.400000095367432,5.5,4.479058742523193,586900.0
2002-09-30 00:00:00-04:00,5.5,5.5,5.159999847412109,5.449999809265137,4.4383392333984375,656100.0
2002-10-01 00:00:00-04:00,5.599999904632568,5.639999866485596,5.199999809265137,5.449999809265137,4.4383392333984375,374900.0
2002-10-02 00:00:00-04:00,5.400000095367432,5.730000019073486,5.369999885559082,5.579999923706055,4.54420804977417,1282900.0
2002-10-03 00:00:00-04:00,5.599999904632568,6.0,5.599999904632568,5.730000019073486,4.666363716125488,995700.0
2002-10-04 00:00:00-04:00,5.679999828338623,5.690000057220459,5.260000228881836,5.480000019073486,4.462769985198975,728600.0
2002-10-07 00:00:00-04:00,5.480000019073486,5.550000190734863,5.369999885559082,5.440000057220459,4.430196762084961,407700.0
2002-10-08 00:00:00-04:00,5.440000057220459,5.510000228881836,5.300000190734863,5.329999923706055,4.340615272521973,575200.0
2002-10-09 00:00:00-04:00,5.28000020980835,5.340000152587891,5.0,5.010000228881836,4.080012321472168,603600.0
2002-10-10 00:00:00-04:00,4.96999979019165,5.110000133514404,4.400000095367432,4.460000038146973,3.6321091651916504,1701500.0
2002-10-11 00:00:00-04:00,4.5,4.78000020980835,4.429999828338623,4.699999809265137,3.8275580406188965,1197900.0
2002-10-14 00:00:00-04:00,4.690000057220459,4.690000057220459,4.5,4.599999904632568,3.746121883392334,310100.0
2002-10-15 00:00:00-04:00,4.829999923706055,4.840000152587891,4.539999961853027,4.800000190734863,3.9089975357055664,1067000.0
2002-10-16 00:00:00-04:00,4.679999828338623,4.71999979019165,4.510000228881836,4.510000228881836,3.7271831035614014,269200.0
2002-10-17 00:00:00-04:00,4.820000171661377,4.829999923706055,4.369999885559082,4.369999885559082,3.611483573913574,484200.0
2002-10-18 00:00:00-04:00,4.389999866485596,4.650000095367432,4.329999923706055,4.650000095367432,3.8428823947906494,867500.0
2002-10-21 00:00:00-04:00,4.619999885559082,4.78000020980835,4.519999980926514,4.760000228881836,3.9337918758392334,365200.0
2002-10-22 00:00:00-04:00,4.730000019073486,4.730000019073486,4.380000114440918,4.449999809265137,3.677596092224121,887600.0
2002-10-23 00:00:00-04:00,4.480000019073486,4.650000095367432,4.409999847412109,4.650000095367432,3.8428823947906494,637700.0
2002-10-24 00:00:00-04:00,4.730000019073486,5.070000171661377,4.710000038146973,4.849999904632568,4.00816535949707,932600.0
2002-10-25 00:00:00-04:00,4.78000020980835,5.110000133514404,4.75,5.0,4.132131099700928,810100.0
2002-10-28 00:00:00-05:00,5.170000076293945,5.480000019073486,5.099999904632568,5.239999771118164,4.330472946166992,759000.0
2002-10-29 00:00:00-05:00,5.400000095367432,6.300000190734863,5.400000095367432,6.300000190734863,5.206485271453857,2169600.0
2002-10-30 00:00:00-05:00,6.300000190734863,6.599999904632568,6.070000171661377,6.5,5.3717732429504395,1185600.0
2002-10-31 00:00:00-05:00,6.5,7.139999866485596,6.5,6.960000038146973,5.751927852630615,2280600.0
2002-11-01 00:00:00-05:00,6.96999979019165,7.400000095367432,6.650000095367432,7.300000190734863,6.032912254333496,2100400.0
2002-11-04 00:00:00-05:00,8.0,8.0,7.25,7.300000190734863,6.032912254333496,1994000.0
2002-11-05 00:00:00-05:00,7.380000114440918,7.429999828338623,7.099999904632568,7.329999923706055,6.057703971862793,744600.0
