Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02 00:00:00-04:00,45.400001525878906,46.130001068115234,45.400001525878906,45.849998474121094,20.509870529174805,126400.0
2005-09-06 00:00:00-04:00,46.0,47.380001068115234,45.86000061035156,46.86000061035156,20.961673736572266,103100.0
2005-09-07 00:00:00-04:00,46.88999938964844,47.439998626708984,46.63999938964844,47.0099983215332,21.028779983520508,86800.0
2005-09-08 00:00:00-04:00,46.900001525878906,47.25,46.31999969482422,46.70000076293945,20.89009666442871,90700.0
2005-09-09 00:00:00-04:00,46.70000076293945,47.2400016784668,46.68000030517578,47.08000183105469,21.060081481933594,56800.0
2005-09-12 00:00:00-04:00,47.18000030517578,47.70000076293945,47.11000061035156,47.599998474121094,21.29268455505371,77000.0
2005-09-13 00:00:00-04:00,47.599998474121094,47.900001525878906,47.45000076293945,47.5,21.247962951660156,112200.0
2005-09-14 00:00:00-04:00,47.599998474121094,47.70000076293945,47.099998474121094,47.400001525878906,21.203227996826172,74400.0
2005-09-15 00:00:00-04:00,47.369998931884766,47.52000045776367,47.130001068115234,47.349998474121094,21.180850982666016,161500.0
2005-09-16 00:00:00-04:00,47.540000915527344,47.599998474121094,47.06999969482422,47.20000076293945,21.113767623901367,139800.0
2005-09-19 00:00:00-04:00,47.20000076293945,47.20000076293945,46.29999923706055,46.470001220703125,20.78721809387207,49600.0
2005-09-20 00:00:00-04:00,46.56999969482422,46.849998474121094,46.0,46.099998474121094,20.6217098236084,63400.0
2005-09-21 00:00:00-04:00,45.97999954223633,46.11000061035156,45.36000061035156,45.849998474121094,20.509870529174805,74800.0
2005-09-22 00:00:00-04:00,45.95000076293945,46.31999969482422,45.83000183105469,46.06999969482422,20.608291625976562,176900.0
2005-09-23 00:00:00-04:00,46.20000076293945,46.400001525878906,45.849998474121094,46.11000061035156,20.626171112060547,94200.0
2005-09-26 00:00:00-04:00,46.25,46.900001525878906,46.25,46.650001525878906,20.867725372314453,52200.0
2005-09-27 00:00:00-04:00,46.709999084472656,46.790000915527344,46.15999984741211,46.630001068115234,20.858783721923828,82800.0
2005-09-28 00:00:00-04:00,46.630001068115234,46.630001068115234,46.0,46.15999984741211,20.64853858947754,68800.0
2005-09-29 00:00:00-04:00,46.20000076293945,46.439998626708984,45.900001525878906,46.34000015258789,20.729066848754883,95000.0
2005-09-30 00:00:00-04:00,46.41999816894531,46.689998626708984,46.310001373291016,46.5099983215332,20.805112838745117,107200.0
2005-10-03 00:00:00-04:00,46.599998474121094,47.099998474121094,46.40999984741211,47.099998474121094,21.069034576416016,69900.0
2005-10-04 00:00:00-04:00,46.970001220703125,47.40999984741211,46.79999923706055,46.79999923706055,20.93482780456543,66800.0
2005-10-05 00:00:00-04:00,46.66999816894531,46.66999816894531,45.11000061035156,45.11000061035156,20.178855895996094,77400.0
2005-10-06 00:00:00-04:00,45.189998626708984,46.0,44.93000030517578,45.52000045776367,20.362260818481445,100400.0
2005-10-07 00:00:00-04:00,45.439998626708984,45.66999816894531,44.93000030517578,45.41999816894531,20.31752586364746,53500.0
2005-10-10 00:00:00-04:00,46.369998931884766,46.369998931884766,44.939998626708984,45.06999969482422,20.16094970703125,79400.0
2005-10-11 00:00:00-04:00,45.20000076293945,45.369998931884766,43.81999969482422,43.81999969482422,19.601810455322266,82700.0
2005-10-12 00:00:00-04:00,43.689998626708984,43.880001068115234,43.04999923706055,43.79999923706055,19.592859268188477,154100.0
2005-10-13 00:00:00-04:00,43.66999816894531,44.099998474121094,43.25,43.7599983215332,19.57496452331543,72800.0
2005-10-14 00:00:00-04:00,44.20000076293945,44.869998931884766,43.77000045776367,44.869998931884766,20.07149314880371,92700.0
2005-10-17 00:00:00-04:00,44.75,44.779998779296875,43.88999938964844,44.599998474121094,20.218826293945312,177400.0
2005-10-18 00:00:00-04:00,44.63999938964844,44.79999923706055,44.04999923706055,44.04999923706055,19.9694881439209,67300.0
2005-10-19 00:00:00-04:00,44.02000045776367,45.15999984741211,43.459999084472656,45.099998474121094,20.44548797607422,125900.0
2005-10-20 00:00:00-04:00,45.099998474121094,45.099998474121094,43.849998474121094,43.849998474121094,19.87882423400879,67300.0
2005-10-21 00:00:00-04:00,43.86000061035156,44.5,43.86000061035156,44.41999816894531,20.13723373413086,65600.0
2005-10-24 00:00:00-04:00,44.400001525878906,45.939998626708984,44.400001525878906,45.93000030517578,20.821767807006836,78200.0
2005-10-25 00:00:00-04:00,46.0,46.0,45.25,45.72999954223633,20.731103897094727,66800.0
2005-10-26 00:00:00-04:00,45.72999954223633,46.33000183105469,45.599998474121094,46.0,20.85350227355957,153400.0
2005-10-27 00:00:00-04:00,46.0,46.20000076293945,45.369998931884766,45.369998931884766,20.567895889282227,128300.0
2005-10-28 00:00:00-04:00,46.0,46.36000061035156,45.61000061035156,46.099998474121094,20.898839950561523,93100.0
2005-10-31 00:00:00-05:00,45.959999084472656,46.869998931884766,45.959999084472656,46.650001525878906,21.148176193237305,63600.0
2005-11-01 00:00:00-05:00,46.54999923706055,46.70000076293945,45.97999954223633,46.630001068115234,21.139102935791016,118900.0
2005-11-02 00:00:00-05:00,46.86000061035156,47.400001525878906,46.599998474121094,47.400001525878906,21.488176345825195,114500.0
2005-11-03 00:00:00-05:00,47.54999923706055,48.0,46.95000076293945,46.970001220703125,21.29323959350586,102800.0
2005-11-04 00:00:00-05:00,47.0,47.25,46.400001525878906,46.66999816894531,21.157236099243164,101500.0
2005-11-07 00:00:00-05:00,46.849998474121094,47.2599983215332,46.349998474121094,46.9900016784668,21.30231285095215,57100.0
2005-11-08 00:00:00-05:00,46.4900016784668,47.209999084472656,46.31999969482422,47.04999923706055,21.329490661621094,116700.0
2005-11-09 00:00:00-05:00,47.04999923706055,48.709999084472656,47.04999923706055,48.54999923706055,22.009510040283203,156200.0
2005-11-10 00:00:00-05:00,48.54999923706055,48.95000076293945,48.04999923706055,48.869998931884766,22.154582977294922,150400.0
2005-11-11 00:00:00-05:00,48.56999969482422,49.0,48.439998626708984,48.97999954223633,22.20444679260254,99900.0
2005-11-14 00:00:00-05:00,48.599998474121094,48.650001525878906,47.06999969482422,47.75,21.646846771240234,213900.0
2005-11-15 00:00:00-05:00,47.849998474121094,48.18000030517578,47.400001525878906,47.619998931884766,21.587900161743164,56800.0
2005-11-16 00:00:00-05:00,47.75,47.810001373291016,47.349998474121094,47.790000915527344,21.66497802734375,84800.0
2005-11-17 00:00:00-05:00,47.900001525878906,49.060001373291016,47.83000183105469,48.9900016784668,22.20897674560547,76400.0
2005-11-18 00:00:00-05:00,49.2400016784668,49.2400016784668,48.61000061035156,48.869998931884766,22.154582977294922,75200.0
2005-11-21 00:00:00-05:00,48.869998931884766,48.970001220703125,48.369998931884766,48.56999969482422,22.01857566833496,67600.0
2005-11-22 00:00:00-05:00,48.470001220703125,48.68000030517578,48.45000076293945,48.529998779296875,22.00046157836914,49800.0
2005-11-23 00:00:00-05:00,48.41999816894531,48.619998931884766,48.400001525878906,48.599998474121094,22.03217887878418,61900.0
2005-11-25 00:00:00-05:00,48.5,48.65999984741211,48.43000030517578,48.5,21.98684310913086,16400.0
2005-11-28 00:00:00-05:00,48.45000076293945,48.560001373291016,47.52000045776367,47.52000045776367,21.542585372924805,99400.0
2005-11-29 00:00:00-05:00,47.75,48.290000915527344,47.65999984741211,48.09000015258789,21.800987243652344,271900.0
2005-11-30 00:00:00-05:00,48.08000183105469,48.75,48.08000183105469,48.56999969482422,22.01857566833496,154100.0
2005-12-01 00:00:00-05:00,48.7400016784668,49.400001525878906,48.68000030517578,49.380001068115234,22.385778427124023,124400.0
2005-12-02 00:00:00-05:00,49.25,49.61000061035156,48.88999938964844,49.59000015258789,22.480976104736328,84500.0
2005-12-05 00:00:00-05:00,49.70000076293945,49.70000076293945,49.189998626708984,49.2400016784668,22.32231903076172,111900.0
2005-12-06 00:00:00-05:00,50.189998626708984,50.189998626708984,49.130001068115234,49.130001068115234,22.272445678710938,42400.0
2005-12-07 00:00:00-05:00,49.20000076293945,49.20000076293945,48.5,48.75,22.100173950195312,47900.0
2005-12-08 00:00:00-05:00,48.75,48.88999938964844,48.18000030517578,48.54999923706055,22.009510040283203,92900.0
2005-12-09 00:00:00-05:00,48.63999938964844,49.540000915527344,48.63999938964844,49.45000076293945,22.41750717163086,101900.0
2005-12-12 00:00:00-05:00,49.599998474121094,49.599998474121094,48.84000015258789,49.02000045776367,22.222576141357422,68100.0
2005-12-13 00:00:00-05:00,49.0,49.349998474121094,48.83000183105469,49.279998779296875,22.3404483795166,45900.0
2005-12-14 00:00:00-05:00,49.29999923706055,49.7400016784668,49.130001068115234,49.54999923706055,22.462844848632812,65100.0
2005-12-15 00:00:00-05:00,49.5,49.869998931884766,49.08000183105469,49.2400016784668,22.32231903076172,59400.0
2005-12-16 00:00:00-05:00,49.400001525878906,49.959999084472656,49.36000061035156,49.959999084472656,22.64871597290039,149100.0
2005-12-19 00:00:00-05:00,49.0099983215332,49.849998474121094,48.369998931884766,48.400001525878906,21.941513061523438,51800.0
2005-12-20 00:00:00-05:00,48.349998474121094,48.58000183105469,47.75,47.959999084472656,21.742040634155273,288200.0
2005-12-21 00:00:00-05:00,48.95000076293945,49.5,48.5,48.959999084472656,22.195377349853516,123000.0
2005-12-22 00:00:00-05:00,48.95000076293945,49.4900016784668,48.560001373291016,49.41999816894531,22.403913497924805,57200.0
2005-12-23 00:00:00-05:00,49.470001220703125,49.95000076293945,49.470001220703125,49.869998931884766,22.6079158782959,45200.0
2005-12-27 00:00:00-05:00,49.779998779296875,50.0,49.16999816894531,49.25,22.32683563232422,56500.0
2005-12-28 00:00:00-05:00,49.29999923706055,49.45000076293945,48.650001525878906,48.959999084472656,22.195377349853516,36100.0
2005-12-29 00:00:00-05:00,49.060001373291016,49.40999984741211,48.7599983215332,49.2400016784668,22.32231903076172,60200.0
2005-12-30 00:00:00-05:00,49.0,49.0,48.2400016784668,48.5,21.98684310913086,73200.0
2006-01-03 00:00:00-05:00,48.75,50.11000061035156,48.130001068115234,50.0,22.666851043701172,87300.0
2006-01-04 00:00:00-05:00,50.0,50.0,49.43000030517578,49.43000030517578,22.40845489501953,58700.0
2006-01-05 00:00:00-05:00,49.36000061035156,50.0,49.34000015258789,49.900001525878906,22.62151527404785,81300.0
2006-01-06 00:00:00-05:00,50.84000015258789,50.84000015258789,49.70000076293945,50.41999816894531,22.85725212097168,87700.0
2006-01-09 00:00:00-05:00,50.45000076293945,50.79999923706055,50.22999954223633,50.5,22.893522262573242,69000.0
2006-01-10 00:00:00-05:00,50.25,51.5,50.2400016784668,51.25,23.233524322509766,78200.0
2006-01-11 00:00:00-05:00,51.2400016784668,51.2400016784668,50.02000045776367,50.59000015258789,22.934314727783203,83400.0
2006-01-12 00:00:00-05:00,50.59000015258789,50.70000076293945,50.02000045776367,50.34000015258789,22.820985794067383,145300.0
2006-01-13 00:00:00-05:00,50.400001525878906,50.72999954223633,50.04999923706055,50.72999954223633,22.997787475585938,51300.0
2006-01-17 00:00:00-05:00,50.599998474121094,50.599998474121094,49.709999084472656,50.2599983215332,22.78472137451172,84300.0
2006-01-18 00:00:00-05:00,49.68000030517578,49.79999923706055,49.130001068115234,49.349998474121094,22.64021110534668,246800.0
2006-01-19 00:00:00-05:00,49.400001525878906,49.79999923706055,49.369998931884766,49.650001525878906,22.7778377532959,79500.0
2006-01-20 00:00:00-05:00,49.95000076293945,50.029998779296875,49.52000045776367,49.97999954223633,22.929237365722656,104500.0
2006-01-23 00:00:00-05:00,49.97999954223633,50.25,49.650001525878906,49.77000045776367,22.8328857421875,78600.0
2006-01-24 00:00:00-05:00,49.95000076293945,50.13999938964844,49.72999954223633,50.02000045776367,22.94757652282715,215500.0
2006-01-25 00:00:00-05:00,50.0,50.380001068115234,49.900001525878906,50.25,23.0530948638916,154500.0
2006-01-26 00:00:00-05:00,50.47999954223633,50.61000061035156,50.18000030517578,50.61000061035156,23.2182559967041,139100.0
2006-01-27 00:00:00-05:00,50.599998474121094,50.88999938964844,50.470001220703125,50.81999969482422,23.31459617614746,104900.0
2006-01-30 00:00:00-05:00,50.91999816894531,51.099998474121094,50.599998474121094,50.900001525878906,23.351285934448242,168800.0
2006-01-31 00:00:00-05:00,50.79999923706055,51.13999938964844,50.650001525878906,51.04999923706055,23.420106887817383,182600.0
2006-02-01 00:00:00-05:00,51.04999923706055,51.810001373291016,50.84000015258789,51.349998474121094,23.5577392578125,90600.0
2006-02-02 00:00:00-05:00,51.29999923706055,51.939998626708984,51.29999923706055,51.619998931884766,23.681608200073242,172400.0
2006-02-03 00:00:00-05:00,51.47999954223633,52.599998474121094,51.16999816894531,52.04999923706055,23.87888526916504,180200.0
2006-02-06 00:00:00-05:00,52.08000183105469,52.130001068115234,50.970001220703125,52.04999923706055,23.87888526916504,246400.0
2006-02-07 00:00:00-05:00,51.849998474121094,52.15999984741211,51.400001525878906,51.529998779296875,23.640323638916016,183600.0
2006-02-08 00:00:00-05:00,51.5,51.79999923706055,51.09000015258789,51.75,23.741252899169922,90800.0
2006-02-09 00:00:00-05:00,51.79999923706055,52.34000015258789,51.650001525878906,52.0099983215332,23.860525131225586,133400.0
2006-02-10 00:00:00-05:00,51.060001373291016,52.5,51.060001373291016,52.40999984741211,24.044038772583008,109100.0
2006-02-13 00:00:00-05:00,52.290000915527344,52.540000915527344,52.099998474121094,52.29999923706055,23.993574142456055,65100.0
2006-02-14 00:00:00-05:00,52.5,53.16999816894531,52.369998931884766,52.86000061035156,24.250478744506836,92100.0
2006-02-15 00:00:00-05:00,52.75,53.5,52.599998474121094,53.5,24.544095993041992,73200.0
2006-02-16 00:00:00-05:00,54.45000076293945,54.45000076293945,53.209999084472656,53.779998779296875,24.67255210876465,137100.0
2006-02-17 00:00:00-05:00,52.83000183105469,54.400001525878906,52.83000183105469,54.34000015258789,24.929466247558594,110900.0
2006-02-21 00:00:00-05:00,54.34000015258789,54.439998626708984,53.939998626708984,54.34000015258789,24.929466247558594,192600.0
2006-02-22 00:00:00-05:00,54.29999923706055,55.619998931884766,54.02000045776367,55.349998474121094,25.392820358276367,123100.0
2006-02-23 00:00:00-05:00,54.900001525878906,55.88999938964844,54.70000076293945,55.529998779296875,25.47539520263672,92300.0
2006-02-24 00:00:00-05:00,55.400001525878906,55.400001525878906,54.650001525878906,54.790000915527344,25.13590431213379,102200.0
2006-02-27 00:00:00-05:00,54.72999954223633,54.900001525878906,54.5,54.650001525878906,25.07167625427246,50700.0
2006-02-28 00:00:00-05:00,54.45000076293945,54.5,53.400001525878906,54.29999923706055,24.91111183166504,112200.0
2006-03-01 00:00:00-05:00,54.290000915527344,54.36000061035156,53.72999954223633,54.29999923706055,24.91111183166504,114900.0
2006-03-02 00:00:00-05:00,54.099998474121094,54.220001220703125,53.4900016784668,54.130001068115234,24.833120346069336,88800.0
2006-03-03 00:00:00-05:00,53.900001525878906,54.2400016784668,53.779998779296875,53.83000183105469,24.695493698120117,95300.0
2006-03-06 00:00:00-05:00,52.880001068115234,54.9900016784668,52.880001068115234,54.939998626708984,25.204721450805664,95600.0
2006-03-07 00:00:00-05:00,53.9900016784668,55.290000915527344,53.9900016784668,55.22999954223633,25.337764739990234,149600.0
2006-03-08 00:00:00-05:00,55.08000183105469,55.900001525878906,54.5,55.599998474121094,25.507509231567383,82600.0
2006-03-09 00:00:00-05:00,55.650001525878906,56.25,55.20000076293945,55.45000076293945,25.438695907592773,122400.0
2006-03-10 00:00:00-05:00,55.45000076293945,55.849998474121094,55.33000183105469,55.849998474121094,25.622188568115234,137800.0
2006-03-13 00:00:00-05:00,55.849998474121094,55.9900016784668,55.43000030517578,55.59000015258789,25.502910614013672,96800.0
2006-03-14 00:00:00-05:00,55.59000015258789,56.61000061035156,55.52000045776367,56.599998474121094,25.966278076171875,105600.0
2006-03-15 00:00:00-05:00,56.5,57.91999816894531,56.5,57.77000045776367,26.50303840637207,154900.0
2006-03-16 00:00:00-05:00,57.79999923706055,58.75,57.79999923706055,58.43000030517578,26.805824279785156,146900.0
2006-03-17 00:00:00-05:00,58.43000030517578,58.43000030517578,57.47999954223633,58.04999923706055,26.631492614746094,329800.0
2006-03-20 00:00:00-05:00,57.79999923706055,57.81999969482422,56.47999954223633,57.54999923706055,26.402101516723633,130500.0
2006-03-21 00:00:00-05:00,57.52000045776367,57.54999923706055,56.209999084472656,56.34000015258789,25.84699249267578,68800.0
2006-03-22 00:00:00-05:00,56.20000076293945,56.849998474121094,55.77000045776367,56.75,26.035097122192383,101300.0
2006-03-23 00:00:00-05:00,56.650001525878906,56.77000045776367,56.310001373291016,56.5,25.920392990112305,85100.0
2006-03-24 00:00:00-05:00,56.5,56.630001068115234,56.27000045776367,56.45000076293945,25.89745330810547,71100.0
2006-03-27 00:00:00-05:00,56.349998474121094,56.36000061035156,55.9900016784668,56.04999923706055,25.713947296142578,39900.0
2006-03-28 00:00:00-05:00,56.02000045776367,56.47999954223633,55.97999954223633,56.25,25.805709838867188,72400.0
2006-03-29 00:00:00-05:00,57.20000076293945,57.25,56.349998474121094,57.209999084472656,26.246112823486328,88300.0
2006-03-30 00:00:00-05:00,57.16999816894531,57.20000076293945,55.880001068115234,56.0,25.691015243530273,55200.0
