Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10 00:00:00-04:00,21.834999084472656,21.985000610351562,21.700000762939453,21.875,18.29937171936035,1202200.0
2007-05-11 00:00:00-04:00,22.125,22.25,21.954999923706055,22.15999984741211,18.537778854370117,1552400.0
2007-05-14 00:00:00-04:00,23.145000457763672,23.399999618530273,22.43000030517578,22.549999237060547,18.864028930664062,1837600.0
2007-05-15 00:00:00-04:00,22.510000228881836,22.514999389648438,21.940000534057617,22.010000228881836,18.412302017211914,1581800.0
2007-05-16 00:00:00-04:00,22.049999237060547,22.1299991607666,21.80500030517578,22.094999313354492,18.483407974243164,855400.0
2007-05-17 00:00:00-04:00,21.875,21.9950008392334,21.639999389648438,21.875,18.29937171936035,1001000.0
2007-05-18 00:00:00-04:00,21.875,22.225000381469727,21.764999389648438,22.15999984741211,18.537778854370117,1128400.0
2007-05-21 00:00:00-04:00,22.114999771118164,22.385000228881836,21.899999618530273,22.239999771118164,18.604703903198242,1067200.0
2007-05-22 00:00:00-04:00,22.200000762939453,22.459999084472656,22.170000076293945,22.405000686645508,18.742738723754883,978000.0
2007-05-23 00:00:00-04:00,22.75,22.875,22.524999618530273,22.600000381469727,18.905858993530273,1184200.0
2007-05-24 00:00:00-04:00,22.6299991607666,22.764999389648438,22.125,22.190000534057617,18.562881469726562,879600.0
2007-05-25 00:00:00-04:00,22.34000015258789,22.485000610351562,22.100000381469727,22.459999084472656,18.788745880126953,461600.0
2007-05-29 00:00:00-04:00,22.5,22.575000762939453,22.360000610351562,22.450000762939453,18.780380249023438,691800.0
2007-05-30 00:00:00-04:00,21.985000610351562,22.5049991607666,21.8799991607666,22.5049991607666,18.826383590698242,1201400.0
2007-05-31 00:00:00-04:00,22.489999771118164,22.540000915527344,22.295000076293945,22.540000915527344,18.85567283630371,1050800.0
2007-06-01 00:00:00-04:00,22.649999618530273,22.825000762939453,22.55500030517578,22.780000686645508,19.05643653869629,845200.0
2007-06-04 00:00:00-04:00,22.829999923706055,22.934999465942383,22.469999313354492,22.670000076293945,18.96441650390625,1084200.0
2007-06-05 00:00:00-04:00,22.56999969482422,22.71500015258789,22.299999237060547,22.635000228881836,18.93514060974121,806600.0
2007-06-06 00:00:00-04:00,22.450000762939453,22.450000762939453,22.125,22.219999313354492,18.587968826293945,1542600.0
2007-06-07 00:00:00-04:00,22.149999618530273,22.290000915527344,21.899999618530273,21.899999618530273,18.320276260375977,1321000.0
2007-06-08 00:00:00-04:00,21.899999618530273,22.1200008392334,21.889999389648438,22.100000381469727,18.48758888244629,1073400.0
2007-06-11 00:00:00-04:00,22.0049991607666,22.06999969482422,21.735000610351562,21.799999237060547,18.236629486083984,2183800.0
2007-06-12 00:00:00-04:00,21.600000381469727,21.71500015258789,21.350000381469727,21.579999923706055,18.052589416503906,1907600.0
2007-06-13 00:00:00-04:00,21.5,22.049999237060547,21.479999542236328,21.8700008392334,18.295177459716797,1304800.0
2007-06-14 00:00:00-04:00,21.424999237060547,21.81999969482422,21.350000381469727,21.704999923706055,18.157155990600586,2279200.0
2007-06-15 00:00:00-04:00,21.864999771118164,22.0,21.704999923706055,21.954999923706055,18.366291046142578,1302000.0
2007-06-18 00:00:00-04:00,22.06999969482422,22.084999084472656,21.920000076293945,21.954999923706055,18.366291046142578,1019600.0
2007-06-19 00:00:00-04:00,21.8799991607666,21.950000762939453,21.774999618530273,21.93000030517578,18.345378875732422,745800.0
2007-06-20 00:00:00-04:00,22.0049991607666,22.065000534057617,21.6200008392334,21.6200008392334,18.086048126220703,690600.0
2007-06-21 00:00:00-04:00,21.46500015258789,21.5049991607666,21.315000534057617,21.450000762939453,17.94384002685547,1006400.0
2007-06-22 00:00:00-04:00,21.334999084472656,21.334999084472656,20.78499984741211,20.915000915527344,17.49628257751465,2764400.0
2007-06-25 00:00:00-04:00,20.8799991607666,21.079999923706055,20.665000915527344,20.739999771118164,17.349885940551758,2540400.0
2007-06-26 00:00:00-04:00,20.895000457763672,21.200000762939453,20.604999542236328,20.625,17.253686904907227,1747200.0
2007-06-27 00:00:00-04:00,20.459999084472656,20.829999923706055,20.309999465942383,20.815000534057617,17.412630081176758,1555600.0
2007-06-28 00:00:00-04:00,20.75,20.895000457763672,20.625,20.78499984741211,17.387531280517578,1810800.0
2007-06-29 00:00:00-04:00,20.774999618530273,20.8799991607666,20.579999923706055,20.6299991607666,17.257871627807617,1326600.0
2007-07-02 00:00:00-04:00,20.764999389648438,20.920000076293945,20.639999389648438,20.850000381469727,17.441911697387695,1075400.0
2007-07-03 00:00:00-04:00,20.860000610351562,20.950000762939453,20.71500015258789,20.825000762939453,17.420997619628906,310600.0
2007-07-05 00:00:00-04:00,20.899999618530273,20.899999618530273,20.65999984741211,20.850000381469727,17.441911697387695,572400.0
2007-07-06 00:00:00-04:00,20.850000381469727,20.920000076293945,20.684999465942383,20.860000610351562,17.450279235839844,686000.0
2007-07-09 00:00:00-04:00,20.96500015258789,21.075000762939453,20.81999969482422,21.05500030517578,17.613405227661133,765600.0
2007-07-10 00:00:00-04:00,20.899999618530273,20.899999618530273,20.489999771118164,20.55500030517578,17.195127487182617,1083200.0
2007-07-11 00:00:00-04:00,20.454999923706055,20.575000762939453,20.415000915527344,20.565000534057617,17.2034912109375,786800.0
2007-07-12 00:00:00-04:00,20.46500015258789,20.854999542236328,20.405000686645508,20.854999542236328,17.446090698242188,1238800.0
2007-07-13 00:00:00-04:00,20.625,21.264999389648438,20.59000015258789,20.799999237060547,17.400083541870117,1449800.0
2007-07-16 00:00:00-04:00,20.665000915527344,20.700000762939453,20.485000610351562,20.524999618530273,17.17003631591797,654800.0
2007-07-17 00:00:00-04:00,20.385000228881836,20.725000381469727,20.219999313354492,20.46500015258789,17.11983871459961,1399400.0
2007-07-18 00:00:00-04:00,20.325000762939453,20.80500030517578,20.264999389648438,20.71500015258789,17.3289737701416,1478800.0
2007-07-19 00:00:00-04:00,20.825000762939453,20.8700008392334,20.43000030517578,20.6200008392334,17.2495059967041,1778000.0
2007-07-20 00:00:00-04:00,20.809999465942383,20.950000762939453,20.604999542236328,20.760000228881836,17.366622924804688,1374600.0
2007-07-23 00:00:00-04:00,20.825000762939453,21.045000076293945,20.735000610351562,20.920000076293945,17.500471115112305,1097200.0
2007-07-24 00:00:00-04:00,20.899999618530273,21.079999923706055,20.834999084472656,20.934999465942383,17.513015747070312,1351200.0
2007-07-25 00:00:00-04:00,21.049999237060547,21.674999237060547,21.0,21.565000534057617,18.0400390625,2486800.0
2007-07-26 00:00:00-04:00,21.520000457763672,21.93000030517578,21.0,21.610000610351562,18.07768440246582,2827200.0
2007-07-27 00:00:00-04:00,21.614999771118164,21.709999084472656,21.280000686645508,21.280000686645508,17.801624298095703,1359000.0
2007-07-30 00:00:00-04:00,21.25,21.584999084472656,20.895000457763672,21.364999771118164,17.872732162475586,1091200.0
2007-07-31 00:00:00-04:00,21.625,21.934999465942383,21.489999771118164,21.489999771118164,17.97730255126953,1295600.0
2007-08-01 00:00:00-04:00,20.975000381469727,21.799999237060547,20.975000381469727,21.709999084472656,18.16132354736328,1658000.0
2007-08-02 00:00:00-04:00,21.815000534057617,22.30500030517578,21.645000457763672,22.274999618530273,18.633983612060547,1156400.0
2007-08-03 00:00:00-04:00,22.125,22.600000381469727,22.06999969482422,22.075000762939453,18.466676712036133,1978000.0
2007-08-06 00:00:00-04:00,22.149999618530273,23.030000686645508,22.010000228881836,22.575000762939453,18.884952545166016,1924000.0
2007-08-07 00:00:00-04:00,22.350000381469727,22.969999313354492,22.350000381469727,22.700000762939453,18.989513397216797,2736600.0
2007-08-08 00:00:00-04:00,21.299999237060547,22.96500015258789,21.0,22.325000762939453,18.67580795288086,8492200.0
2007-08-09 00:00:00-04:00,21.174999237060547,23.350000381469727,21.174999237060547,22.020000457763672,18.420669555664062,4759600.0
2007-08-10 00:00:00-04:00,21.825000762939453,21.850000381469727,21.204999923706055,21.4950008392334,17.981481552124023,3034000.0
2007-08-13 00:00:00-04:00,21.454999923706055,21.549999237060547,20.969999313354492,21.204999923706055,17.73888397216797,1681800.0
2007-08-14 00:00:00-04:00,21.219999313354492,21.420000076293945,20.625,20.625,17.253686904907227,1751800.0
2007-08-15 00:00:00-04:00,20.450000762939453,20.600000381469727,20.059999465942383,20.1200008392334,16.831235885620117,2096800.0
2007-08-16 00:00:00-04:00,19.43000030517578,20.05500030517578,19.170000076293945,19.829999923706055,16.588638305664062,4069000.0
2007-08-17 00:00:00-04:00,20.280000686645508,20.40999984741211,19.860000610351562,20.395000457763672,17.061281204223633,2501800.0
2007-08-20 00:00:00-04:00,20.625,20.75,20.200000762939453,20.364999771118164,17.03618621826172,1712400.0
2007-08-21 00:00:00-04:00,20.239999771118164,20.440000534057617,20.145000457763672,20.2450008392334,16.935800552368164,884400.0
2007-08-22 00:00:00-04:00,20.325000762939453,20.799999237060547,20.325000762939453,20.774999618530273,17.379165649414062,893200.0
2007-08-23 00:00:00-04:00,20.774999618530273,20.829999923706055,20.405000686645508,20.700000762939453,17.316431045532227,1165800.0
2007-08-24 00:00:00-04:00,20.75,21.0,20.604999542236328,20.985000610351562,17.554840087890625,935600.0
2007-08-27 00:00:00-04:00,20.920000076293945,21.010000228881836,20.65999984741211,20.8799991607666,17.467004776000977,925600.0
2007-08-28 00:00:00-04:00,20.84000015258789,20.9950008392334,20.459999084472656,20.4950008392334,17.144941329956055,1016000.0
2007-08-29 00:00:00-04:00,20.594999313354492,20.600000381469727,20.125,20.375,17.044551849365234,1173800.0
2007-08-30 00:00:00-04:00,20.25,20.3799991607666,20.1299991607666,20.280000686645508,16.96508026123047,1010200.0
2007-08-31 00:00:00-04:00,20.549999237060547,20.549999237060547,20.1299991607666,20.329999923706055,17.006912231445312,1114400.0
2007-09-04 00:00:00-04:00,20.485000610351562,20.799999237060547,20.3700008392334,20.71500015258789,17.3289737701416,956600.0
2007-09-05 00:00:00-04:00,20.610000610351562,20.885000228881836,20.5,20.635000228881836,17.262052536010742,1172800.0
2007-09-06 00:00:00-04:00,20.75,21.135000228881836,20.735000610351562,21.094999313354492,17.64686393737793,1412200.0
2007-09-07 00:00:00-04:00,20.84000015258789,21.209999084472656,20.700000762939453,21.170000076293945,17.709606170654297,1562800.0
2007-09-10 00:00:00-04:00,21.2450008392334,21.549999237060547,21.149999618530273,21.34000015258789,17.85181427001953,1162600.0
2007-09-11 00:00:00-04:00,21.459999084472656,22.030000686645508,21.354999542236328,22.020000457763672,18.420669555664062,1748200.0
2007-09-12 00:00:00-04:00,21.985000610351562,22.329999923706055,21.889999389648438,22.225000381469727,18.592159271240234,1098000.0
2007-09-13 00:00:00-04:00,22.21500015258789,22.475000381469727,22.084999084472656,22.204999923706055,18.57542610168457,888000.0
2007-09-14 00:00:00-04:00,22.059999465942383,22.30500030517578,21.989999771118164,22.19499969482422,18.567060470581055,774000.0
2007-09-17 00:00:00-04:00,22.094999313354492,22.264999389648438,22.024999618530273,22.03499984741211,18.433216094970703,726400.0
2007-09-18 00:00:00-04:00,22.135000228881836,22.5,22.0049991607666,22.475000381469727,18.80129051208496,927200.0
2007-09-19 00:00:00-04:00,22.4950008392334,22.565000534057617,22.165000915527344,22.21500015258789,18.583791732788086,1095600.0
2007-09-20 00:00:00-04:00,22.399999618530273,22.579999923706055,22.2549991607666,22.2549991607666,18.617250442504883,495800.0
2007-09-21 00:00:00-04:00,22.274999618530273,22.274999618530273,21.860000610351562,21.90999984741211,18.328649520874023,1364800.0
2007-09-24 00:00:00-04:00,22.024999618530273,22.18000030517578,21.59000015258789,21.645000457763672,18.106966018676758,1529800.0
2007-09-25 00:00:00-04:00,21.59000015258789,21.899999618530273,21.524999618530273,21.875,18.29937171936035,774200.0
2007-09-26 00:00:00-04:00,21.875,21.989999771118164,21.69499969482422,21.829999923706055,18.261722564697266,491000.0
2007-09-27 00:00:00-04:00,21.2549991607666,21.459999084472656,21.030000686645508,21.44499969482422,17.939659118652344,1025200.0
2007-09-28 00:00:00-04:00,21.489999771118164,21.625,21.239999771118164,21.434999465942383,17.93128776550293,809000.0
2007-10-01 00:00:00-04:00,21.364999771118164,21.559999465942383,21.1299991607666,21.420000076293945,17.91873550415039,1834000.0
2007-10-02 00:00:00-04:00,21.31999969482422,21.549999237060547,21.239999771118164,21.375,17.88109588623047,890800.0
2007-10-03 00:00:00-04:00,21.290000915527344,21.290000915527344,20.604999542236328,20.614999771118164,17.245323181152344,2243200.0
2007-10-04 00:00:00-04:00,20.485000610351562,20.700000762939453,19.924999237060547,20.0,16.730852127075195,3609800.0
2007-10-05 00:00:00-04:00,20.1200008392334,20.575000762939453,20.045000076293945,20.575000762939453,17.211864471435547,2460000.0
2007-10-08 00:00:00-04:00,20.565000534057617,20.655000686645508,20.170000076293945,20.170000076293945,16.873058319091797,1042400.0
2007-10-09 00:00:00-04:00,20.094999313354492,20.270000457763672,19.71500015258789,20.270000457763672,16.956716537475586,1458600.0
2007-10-10 00:00:00-04:00,20.280000686645508,20.5,20.25,20.3799991607666,17.048730850219727,841400.0
2007-10-11 00:00:00-04:00,20.55500030517578,20.834999084472656,20.045000076293945,20.264999389648438,16.952531814575195,1092400.0
2007-10-12 00:00:00-04:00,20.399999618530273,20.459999084472656,20.170000076293945,20.2549991607666,16.944168090820312,1056400.0
2007-10-15 00:00:00-04:00,20.174999237060547,20.25,19.905000686645508,20.0,16.730852127075195,1287600.0
2007-10-16 00:00:00-04:00,20.0,20.079999923706055,19.790000915527344,19.825000762939453,16.584453582763672,1304000.0
2007-10-17 00:00:00-04:00,20.084999084472656,20.19499969482422,19.93000030517578,20.049999237060547,16.772672653198242,853000.0
2007-10-18 00:00:00-04:00,20.0,20.104999542236328,19.905000686645508,19.96500015258789,16.701568603515625,799400.0
2007-10-19 00:00:00-04:00,19.96500015258789,20.165000915527344,19.93000030517578,20.030000686645508,16.755945205688477,1178000.0
2007-10-22 00:00:00-04:00,19.864999771118164,20.084999084472656,19.774999618530273,20.024999618530273,16.751760482788086,1045400.0
2007-10-23 00:00:00-04:00,20.184999465942383,20.579999923706055,20.165000915527344,20.559999465942383,17.199310302734375,872400.0
2007-10-24 00:00:00-04:00,19.760000228881836,20.4950008392334,19.719999313354492,20.450000762939453,17.107295989990234,1439600.0
2007-10-25 00:00:00-04:00,20.56999969482422,20.93000030517578,20.475000381469727,20.729999542236328,17.34152603149414,841000.0
2007-10-26 00:00:00-04:00,21.045000076293945,21.104999542236328,20.405000686645508,20.450000762939453,17.107295989990234,1494800.0
2007-10-29 00:00:00-04:00,20.575000762939453,20.670000076293945,20.315000534057617,20.489999771118164,17.140750885009766,1408400.0
2007-10-30 00:00:00-04:00,20.40999984741211,20.53499984741211,20.344999313354492,20.385000228881836,17.05292320251465,659000.0
2007-10-31 00:00:00-04:00,20.600000381469727,20.81999969482422,20.264999389648438,20.71500015258789,17.3289737701416,1369400.0
2007-11-01 00:00:00-04:00,20.524999618530273,20.825000762939453,20.059999465942383,20.084999084472656,16.80195426940918,1545600.0
2007-11-02 00:00:00-04:00,21.200000762939453,21.5,20.65999984741211,20.950000762939453,17.52556610107422,3747200.0
2007-11-05 00:00:00-05:00,20.674999237060547,20.950000762939453,20.094999313354492,20.780000686645508,17.38335609436035,2121800.0
2007-11-06 00:00:00-05:00,20.81999969482422,21.184999465942383,20.75,21.149999618530273,17.69286346435547,1233800.0
2007-11-07 00:00:00-05:00,20.844999313354492,21.200000762939453,20.844999313354492,21.024999618530273,17.58831024169922,1862000.0
2007-11-08 00:00:00-05:00,21.110000610351562,21.5,20.924999237060547,21.424999237060547,17.922922134399414,1485400.0
2007-11-09 00:00:00-05:00,21.25,22.030000686645508,21.114999771118164,21.770000457763672,18.211528778076172,2171200.0
2007-11-12 00:00:00-05:00,21.604999542236328,22.1299991607666,21.604999542236328,21.924999237060547,18.3411865234375,2309000.0
2007-11-13 00:00:00-05:00,22.125,22.625,22.09000015258789,22.450000762939453,18.780380249023438,2165400.0
2007-11-14 00:00:00-05:00,22.450000762939453,22.450000762939453,21.864999771118164,21.985000610351562,18.391387939453125,1999600.0
2007-11-15 00:00:00-05:00,21.985000610351562,22.364999771118164,21.625,21.75,18.194807052612305,1380800.0
2007-11-16 00:00:00-05:00,22.079999923706055,22.084999084472656,21.514999389648438,21.84000015258789,18.270090103149414,1294200.0
2007-11-19 00:00:00-05:00,21.725000381469727,22.514999389648438,21.725000381469727,22.290000915527344,18.646530151367188,1836200.0
