Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15 00:00:00-04:00,60.9900016784668,61.18000030517578,60.130001068115234,60.369998931884766,48.072021484375,2423400.0
2014-08-18 00:00:00-04:00,60.869998931884766,61.09000015258789,60.63999938964844,61.060001373291016,48.621463775634766,1585800.0
2014-08-19 00:00:00-04:00,61.119998931884766,61.349998474121094,61.06999969482422,61.2400016784668,48.764793395996094,1176100.0
2014-08-20 00:00:00-04:00,61.27000045776367,62.25,61.13999938964844,62.119998931884766,49.46553421020508,2320200.0
2014-08-21 00:00:00-04:00,62.25,62.599998474121094,61.90999984741211,62.439998626708984,49.72034454345703,1818200.0
2014-08-22 00:00:00-04:00,62.34000015258789,62.70000076293945,61.97999954223633,62.029998779296875,49.393863677978516,1498400.0
2014-08-25 00:00:00-04:00,62.45000076293945,63.15999984741211,62.369998931884766,62.65999984741211,49.89552307128906,1377200.0
2014-08-26 00:00:00-04:00,62.720001220703125,62.81999969482422,62.5099983215332,62.599998474121094,49.847755432128906,1168600.0
2014-08-27 00:00:00-04:00,62.86000061035156,62.86000061035156,62.47999954223633,62.72999954223633,49.95127868652344,1586200.0
2014-08-28 00:00:00-04:00,62.310001373291016,62.61000061035156,62.130001068115234,62.40999984741211,49.696434020996094,958800.0
2014-08-29 00:00:00-04:00,62.65999984741211,62.86000061035156,62.279998779296875,62.369998931884766,49.664608001708984,2391100.0
2014-09-02 00:00:00-04:00,62.84000015258789,63.66999816894531,62.75,63.470001220703125,50.54050827026367,2323100.0
2014-09-03 00:00:00-04:00,63.790000915527344,63.849998474121094,63.279998779296875,63.599998474121094,50.644039154052734,1903900.0
2014-09-04 00:00:00-04:00,63.720001220703125,64.04000091552734,63.279998779296875,63.40999984741211,50.49274826049805,1675800.0
2014-09-05 00:00:00-04:00,63.439998626708984,63.790000915527344,63.209999084472656,63.7599983215332,50.77144241333008,1210500.0
2014-09-08 00:00:00-04:00,63.529998779296875,63.959999084472656,63.2400016784668,63.540000915527344,50.596256256103516,1395600.0
2014-09-09 00:00:00-04:00,63.400001525878906,63.91999816894531,62.900001525878906,62.939998626708984,50.118492126464844,1992300.0
2014-09-10 00:00:00-04:00,63.0,63.529998779296875,62.93000030517578,62.9900016784668,50.15830612182617,1575800.0
2014-09-11 00:00:00-04:00,62.58000183105469,63.0,62.540000915527344,62.7400016784668,49.959228515625,1851400.0
2014-09-12 00:00:00-04:00,62.7400016784668,62.790000915527344,62.209999084472656,62.43000030517578,49.712371826171875,2487500.0
2014-09-15 00:00:00-04:00,62.540000915527344,62.880001068115234,62.29999923706055,62.779998779296875,49.9910774230957,1924200.0
2014-09-16 00:00:00-04:00,62.72999954223633,63.65999984741211,62.529998779296875,63.41999816894531,50.50070571899414,1929400.0
2014-09-17 00:00:00-04:00,63.540000915527344,65.80000305175781,63.4900016784668,64.66000366210938,51.48810958862305,5639000.0
2014-09-18 00:00:00-04:00,65.1500015258789,65.91999816894531,65.06999969482422,65.58999633789062,52.22865295410156,2719000.0
2014-09-19 00:00:00-04:00,65.88999938964844,65.9800033569336,65.22000122070312,65.30000305175781,51.99774169921875,3089700.0
2014-09-22 00:00:00-04:00,65.0199966430664,65.47000122070312,64.91000366210938,65.16999816894531,51.894222259521484,1896500.0
2014-09-23 00:00:00-04:00,65.0999984741211,65.11000061035156,64.37999725341797,64.37999725341797,51.2651481628418,1595000.0
2014-09-24 00:00:00-04:00,64.38999938964844,64.94999694824219,64.26000213623047,64.87000274658203,51.65533447265625,1313600.0
2014-09-25 00:00:00-04:00,64.7300033569336,64.75,63.650001525878906,63.650001525878906,50.68385696411133,1742400.0
2014-09-26 00:00:00-04:00,63.7400016784668,65.16000366210938,63.72999954223633,64.97000122070312,51.734954833984375,2169300.0
2014-09-29 00:00:00-04:00,64.02999877929688,64.5999984741211,63.72999954223633,64.44999694824219,51.320892333984375,2003700.0
2014-09-30 00:00:00-04:00,64.31999969482422,64.66999816894531,64.08999633789062,64.38999938964844,51.27310562133789,2420800.0
2014-10-01 00:00:00-04:00,64.26000213623047,64.38999938964844,63.43000030517578,63.529998779296875,50.58829879760742,2206200.0
2014-10-02 00:00:00-04:00,63.470001220703125,64.02999877929688,62.79999923706055,63.68000030517578,50.707740783691406,2337700.0
2014-10-03 00:00:00-04:00,64.23999786376953,64.95999908447266,64.23999786376953,64.83000183105469,51.62349319458008,1952100.0
2014-10-06 00:00:00-04:00,65.4000015258789,65.52999877929688,64.58999633789062,64.93000030517578,51.70309829711914,1843900.0
2014-10-07 00:00:00-04:00,64.45999908447266,64.47000122070312,63.47999954223633,63.47999954223633,50.54848098754883,1969500.0
2014-10-08 00:00:00-04:00,63.61000061035156,64.87000274658203,63.06999969482422,64.83000183105469,51.62349319458008,2912700.0
2014-10-09 00:00:00-04:00,64.80999755859375,64.95999908447266,63.470001220703125,63.5099983215332,50.572383880615234,2533000.0
2014-10-10 00:00:00-04:00,63.560001373291016,64.13999938964844,62.81999969482422,62.81999969482422,50.02293014526367,1780100.0
2014-10-13 00:00:00-04:00,62.959999084472656,63.060001373291016,61.849998474121094,61.91999816894531,49.3062858581543,2377200.0
2014-10-14 00:00:00-04:00,62.029998779296875,63.11000061035156,62.029998779296875,62.66999816894531,49.90349578857422,2750600.0
2014-10-15 00:00:00-04:00,61.540000915527344,62.45000076293945,60.40999984741211,62.06999969482422,49.425716400146484,3583900.0
2014-10-16 00:00:00-04:00,61.02000045776367,62.22999954223633,60.439998626708984,61.81999969482422,49.22663116455078,2829800.0
2014-10-17 00:00:00-04:00,62.5099983215332,63.220001220703125,62.0,62.45000076293945,49.728309631347656,3178400.0
2014-10-20 00:00:00-04:00,62.45000076293945,62.849998474121094,62.31999969482422,62.70000076293945,49.927371978759766,2386800.0
2014-10-21 00:00:00-04:00,63.18000030517578,64.61000061035156,63.029998779296875,64.37999725341797,51.2651481628418,2819300.0
2014-10-22 00:00:00-04:00,61.279998779296875,62.439998626708984,60.689998626708984,61.0099983215332,48.581642150878906,7526300.0
2014-10-23 00:00:00-04:00,61.90999984741211,62.27000045776367,61.650001525878906,61.88999938964844,49.28239059448242,3325100.0
2014-10-24 00:00:00-04:00,61.9900016784668,62.40999984741211,61.790000915527344,62.34000015258789,49.640708923339844,2042500.0
2014-10-27 00:00:00-04:00,62.29999923706055,62.41999816894531,61.93000030517578,62.2400016784668,49.56107711791992,2504900.0
2014-10-28 00:00:00-04:00,62.720001220703125,63.22999954223633,62.369998931884766,63.119998931884766,50.261817932128906,2150500.0
2014-10-29 00:00:00-04:00,63.09000015258789,63.52000045776367,62.540000915527344,62.959999084472656,50.134422302246094,2819200.0
2014-10-30 00:00:00-04:00,63.27000045776367,63.47999954223633,62.58000183105469,62.84000015258789,50.03886032104492,3600600.0
2014-10-31 00:00:00-04:00,63.77000045776367,63.91999816894531,63.06999969482422,63.779998779296875,50.78736877441406,4198400.0
2014-11-03 00:00:00-05:00,63.95000076293945,64.25,63.68000030517578,63.75,50.76348114013672,2063600.0
2014-11-04 00:00:00-05:00,63.58000183105469,64.36000061035156,63.439998626708984,64.19999694824219,51.31499481201172,3372900.0
2014-11-05 00:00:00-05:00,64.69000244140625,64.9800033569336,64.19000244140625,64.83000183105469,51.818572998046875,3521800.0
2014-11-06 00:00:00-05:00,65.02999877929688,65.7300033569336,64.7300033569336,65.69000244140625,52.50595474243164,2526300.0
2014-11-07 00:00:00-05:00,65.66000366210938,66.0999984741211,65.51000213623047,66.02999877929688,52.777706146240234,1948600.0
2014-11-10 00:00:00-05:00,66.02999877929688,66.33999633789062,65.81999969482422,66.33999633789062,53.02550506591797,1795500.0
2014-11-11 00:00:00-05:00,66.44999694824219,66.75,66.16999816894531,66.37999725341797,53.05747604370117,1774700.0
2014-11-12 00:00:00-05:00,66.0,66.30000305175781,65.72000122070312,66.01000213623047,52.7617301940918,1620400.0
2014-11-13 00:00:00-05:00,65.45999908447266,66.05999755859375,64.73999786376953,65.23999786376953,52.14626693725586,3301800.0
2014-11-14 00:00:00-05:00,64.97000122070312,65.3499984741211,64.8499984741211,64.9800033569336,51.938453674316406,1885600.0
2014-11-17 00:00:00-05:00,64.66999816894531,65.30999755859375,64.45999908447266,65.23999786376953,52.14626693725586,2222000.0
2014-11-18 00:00:00-05:00,65.1500015258789,65.5,64.95999908447266,64.9800033569336,51.938453674316406,2098600.0
2014-11-19 00:00:00-05:00,64.97000122070312,64.97000122070312,64.0999984741211,64.4000015258789,51.474857330322266,2397700.0
2014-11-20 00:00:00-05:00,64.01000213623047,64.63999938964844,63.75,64.18000030517578,51.299007415771484,3115100.0
2014-11-21 00:00:00-05:00,64.80000305175781,65.13999938964844,64.19999694824219,64.30999755859375,51.40291976928711,2633500.0
2014-11-24 00:00:00-05:00,64.4800033569336,65.33999633789062,64.4800033569336,65.16000366210938,52.082332611083984,2269800.0
2014-11-25 00:00:00-05:00,65.33999633789062,65.5999984741211,65.16999816894531,65.33999633789062,52.2261962890625,1996400.0
2014-11-26 00:00:00-05:00,65.45999908447266,65.54000091552734,64.72000122070312,64.97000122070312,51.930458068847656,2099700.0
2014-11-28 00:00:00-05:00,64.93000030517578,65.63999938964844,64.88999938964844,65.55000305175781,52.39405822753906,1643600.0
2014-12-01 00:00:00-05:00,65.54000091552734,65.62000274658203,65.04000091552734,65.25,52.15426254272461,1758900.0
2014-12-02 00:00:00-05:00,65.11000061035156,65.5,65.01000213623047,65.41000366210938,52.28216552734375,1937700.0
2014-12-03 00:00:00-05:00,65.33000183105469,65.69999694824219,64.91999816894531,65.18000030517578,52.09832000732422,1835700.0
2014-12-04 00:00:00-05:00,65.16000366210938,65.2699966430664,64.70999908447266,64.95999908447266,51.922462463378906,1794000.0
2014-12-05 00:00:00-05:00,65.12999725341797,65.5999984741211,64.70999908447266,64.8499984741211,51.83454132080078,3295200.0
2014-12-08 00:00:00-05:00,64.8499984741211,65.44000244140625,64.62000274658203,64.94000244140625,51.90647506713867,3643800.0
2014-12-09 00:00:00-05:00,64.19999694824219,64.86000061035156,64.08999633789062,64.66000366210938,51.68267822265625,2628600.0
2014-12-10 00:00:00-05:00,64.58999633789062,64.80000305175781,63.040000915527344,63.13999938964844,50.467735290527344,4133900.0
2014-12-11 00:00:00-05:00,63.279998779296875,64.08999633789062,63.060001373291016,63.220001220703125,50.53167724609375,3651600.0
2014-12-12 00:00:00-05:00,62.790000915527344,63.220001220703125,61.790000915527344,61.810001373291016,49.4046745300293,2904900.0
2014-12-15 00:00:00-05:00,62.04999923706055,62.400001525878906,60.810001373291016,61.22999954223633,48.94108581542969,3769700.0
2014-12-16 00:00:00-05:00,60.75,61.400001525878906,60.150001525878906,60.41999816894531,48.293643951416016,4330400.0
2014-12-17 00:00:00-05:00,60.58000183105469,62.5,60.439998626708984,62.41999816894531,49.892250061035156,3939700.0
2014-12-18 00:00:00-05:00,63.36000061035156,65.05999755859375,63.22999954223633,65.01000213623047,51.96242904663086,5198000.0
2014-12-19 00:00:00-05:00,65.30999755859375,65.69000244140625,64.69000244140625,65.08999633789062,52.026371002197266,4376700.0
2014-12-22 00:00:00-05:00,65.11000061035156,65.66999816894531,64.6500015258789,65.66000366210938,52.48196029663086,3099500.0
2014-12-23 00:00:00-05:00,66.33000183105469,66.58000183105469,66.02999877929688,66.16999816894531,52.88962173461914,1733900.0
2014-12-24 00:00:00-05:00,66.26000213623047,66.48999786376953,65.91999816894531,65.94999694824219,52.713768005371094,668000.0
2014-12-26 00:00:00-05:00,66.22000122070312,66.72000122070312,66.08000183105469,66.2699966430664,52.96952438354492,1122600.0
2014-12-29 00:00:00-05:00,66.08000183105469,66.69999694824219,66.05999755859375,66.19000244140625,52.905616760253906,1164400.0
2014-12-30 00:00:00-05:00,66.1500015258789,66.5,65.95999908447266,66.31999969482422,53.009490966796875,1162500.0
2014-12-31 00:00:00-05:00,66.44999694824219,66.61000061035156,65.45999908447266,65.48999786376953,52.34608840942383,1482200.0
2015-01-02 00:00:00-05:00,65.93000030517578,66.0199966430664,64.70999908447266,65.36000061035156,52.242183685302734,1648700.0
2015-01-05 00:00:00-05:00,65.08000183105469,65.0999984741211,63.689998626708984,63.900001525878906,51.0752067565918,2175900.0
2015-01-06 00:00:00-05:00,64.06999969482422,64.0999984741211,62.25,62.400001525878906,49.87625503540039,2944200.0
2015-01-07 00:00:00-05:00,62.88999938964844,63.66999816894531,62.779998779296875,63.33000183105469,50.619606018066406,2382200.0
2015-01-08 00:00:00-05:00,64.01000213623047,64.69999694824219,63.849998474121094,64.3499984741211,51.434898376464844,2046600.0
2015-01-09 00:00:00-05:00,64.3499984741211,64.62000274658203,63.279998779296875,63.31999969482422,50.61162185668945,2585900.0
2015-01-12 00:00:00-05:00,63.52000045776367,63.70000076293945,62.58000183105469,63.02000045776367,50.371829986572266,1739200.0
2015-01-13 00:00:00-05:00,63.689998626708984,64.0999984741211,61.91999816894531,62.439998626708984,49.908233642578125,3651600.0
2015-01-14 00:00:00-05:00,61.13999938964844,61.81999969482422,60.349998474121094,61.119998931884766,48.85316467285156,3776800.0
2015-01-15 00:00:00-05:00,61.209999084472656,61.88999938964844,60.060001373291016,60.099998474121094,48.03786849975586,4487500.0
2015-01-16 00:00:00-05:00,59.779998779296875,60.22999954223633,59.099998474121094,60.16999816894531,48.09381866455078,6404500.0
2015-01-20 00:00:00-05:00,60.5,60.93000030517578,60.380001068115234,60.869998931884766,48.65333938598633,4149200.0
2015-01-21 00:00:00-05:00,60.77000045776367,61.209999084472656,60.2599983215332,60.84000015258789,48.62934875488281,5609500.0
2015-01-22 00:00:00-05:00,58.029998779296875,58.040000915527344,55.7599983215332,57.31999969482422,45.815818786621094,19602100.0
2015-01-23 00:00:00-05:00,57.25,58.4900016784668,56.5,56.58000183105469,45.224342346191406,8161900.0
2015-01-26 00:00:00-05:00,56.959999084472656,56.959999084472656,56.04999923706055,56.70000076293945,45.320255279541016,7049100.0
2015-01-27 00:00:00-05:00,56.040000915527344,56.63999938964844,55.65999984741211,55.7400016784668,44.552940368652344,5257900.0
2015-01-28 00:00:00-05:00,55.88999938964844,56.29999923706055,55.0099983215332,55.040000915527344,43.99341583251953,6460100.0
2015-01-29 00:00:00-05:00,54.68000030517578,55.119998931884766,54.02000045776367,54.84000015258789,43.83355712890625,7319600.0
2015-01-30 00:00:00-05:00,54.439998626708984,55.04999923706055,54.22999954223633,54.380001068115234,43.465885162353516,6967100.0
2015-02-02 00:00:00-05:00,54.40999984741211,55.40999984741211,54.09000015258789,55.310001373291016,44.20923614501953,5047300.0
2015-02-03 00:00:00-05:00,55.31999969482422,56.400001525878906,55.220001220703125,56.369998931884766,45.252845764160156,6600900.0
2015-02-04 00:00:00-05:00,56.0099983215332,57.189998626708984,55.9900016784668,56.7599983215332,45.56593322753906,6332600.0
2015-02-05 00:00:00-05:00,56.93000030517578,57.72999954223633,56.880001068115234,57.5,46.15998840332031,6071400.0
2015-02-06 00:00:00-05:00,57.869998931884766,59.41999816894531,57.77000045776367,58.54999923706055,47.00291061401367,7022800.0
2015-02-09 00:00:00-05:00,58.11000061035156,58.86000061035156,57.81999969482422,58.70000076293945,47.123329162597656,4078200.0
2015-02-10 00:00:00-05:00,59.189998626708984,59.2599983215332,58.220001220703125,58.7599983215332,47.171478271484375,3386500.0
2015-02-11 00:00:00-05:00,58.52000045776367,58.81999969482422,58.220001220703125,58.5,46.962764739990234,4638100.0
2015-02-12 00:00:00-05:00,58.599998474121094,59.470001220703125,58.18000030517578,59.43000030517578,47.70936584472656,4871200.0
2015-02-13 00:00:00-05:00,59.36000061035156,60.029998779296875,59.15999984741211,59.88999938964844,48.07863998413086,5201400.0
2015-02-17 00:00:00-05:00,59.470001220703125,59.720001220703125,58.58000183105469,58.90999984741211,47.29191970825195,5674500.0
2015-02-18 00:00:00-05:00,58.97999954223633,59.5,58.58000183105469,59.2599983215332,47.57288360595703,3876100.0
2015-02-19 00:00:00-05:00,59.2400016784668,60.0,59.09000015258789,59.650001525878906,47.88596725463867,3011700.0
2015-02-20 00:00:00-05:00,59.459999084472656,60.58000183105469,59.369998931884766,60.540000915527344,48.6004524230957,4558700.0
2015-02-23 00:00:00-05:00,60.560001373291016,60.65999984741211,60.040000915527344,60.630001068115234,48.672691345214844,3452600.0
2015-02-24 00:00:00-05:00,60.529998779296875,60.970001220703125,60.40999984741211,60.7599983215332,48.777069091796875,3054700.0
2015-02-25 00:00:00-05:00,60.790000915527344,61.20000076293945,60.40999984741211,61.130001068115234,49.0740852355957,3210000.0
2015-02-26 00:00:00-05:00,61.04999923706055,61.459999084472656,60.970001220703125,61.2599983215332,49.17845153808594,3660100.0
2015-02-27 00:00:00-05:00,61.22999954223633,61.5,60.90999984741211,60.97999954223633,48.95367431640625,3209200.0
2015-03-02 00:00:00-05:00,60.97999954223633,61.22999954223633,60.0,60.2599983215332,48.37566375732422,4492900.0
2015-03-03 00:00:00-05:00,60.099998474121094,60.25,59.47999954223633,59.95000076293945,48.126800537109375,3609500.0
2015-03-04 00:00:00-05:00,59.79999923706055,59.869998931884766,59.029998779296875,59.310001373291016,47.613014221191406,3452400.0
