Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23 00:00:00-04:00,51.68000030517578,52.0099983215332,51.349998474121094,51.970001220703125,47.812835693359375,632300.0
2007-10-24 00:00:00-04:00,51.61000061035156,51.86000061035156,49.9900016784668,50.900001525878906,46.82842254638672,1600900.0
2007-10-25 00:00:00-04:00,51.619998931884766,53.18000030517578,49.59000015258789,52.900001525878906,48.66845703125,1866500.0
2007-10-26 00:00:00-04:00,53.20000076293945,53.5,51.25,52.06999969482422,47.90484619140625,1265000.0
2007-10-29 00:00:00-04:00,52.369998931884766,53.970001220703125,52.119998931884766,52.220001220703125,48.042842864990234,1483200.0
2007-10-30 00:00:00-04:00,52.209999084472656,52.900001525878906,51.58000183105469,51.83000183105469,47.68404006958008,1182100.0
2007-10-31 00:00:00-04:00,52.40999984741211,52.68000030517578,51.470001220703125,52.4900016784668,48.29123306274414,1940400.0
2007-11-01 00:00:00-04:00,51.66999816894531,52.7599983215332,51.540000915527344,51.75,47.61042404174805,2366600.0
2007-11-02 00:00:00-04:00,51.25,51.25,48.630001068115234,49.93000030517578,45.936031341552734,4239700.0
2007-11-05 00:00:00-05:00,49.939998626708984,50.59000015258789,49.0,50.27000045776367,46.24882125854492,2041500.0
2007-11-06 00:00:00-05:00,50.27000045776367,50.93000030517578,49.720001220703125,50.81999969482422,46.75482177734375,1278100.0
2007-11-07 00:00:00-05:00,50.70000076293945,51.09000015258789,49.439998626708984,49.5,45.54042053222656,1748900.0
2007-11-08 00:00:00-05:00,49.540000915527344,50.029998779296875,48.83000183105469,49.83000183105469,45.84402084350586,1587300.0
2007-11-09 00:00:00-05:00,49.349998474121094,49.81999969482422,49.0,49.279998779296875,45.33802032470703,1753700.0
2007-11-12 00:00:00-05:00,49.290000915527344,50.25,48.59000015258789,49.029998779296875,45.108009338378906,1451300.0
2007-11-13 00:00:00-05:00,49.34000015258789,49.34000015258789,48.209999084472656,48.900001525878906,44.988407135009766,1976500.0
2007-11-14 00:00:00-05:00,49.29999923706055,50.779998779296875,48.709999084472656,49.849998474121094,45.8624153137207,2274000.0
2007-11-15 00:00:00-05:00,49.75,50.529998779296875,49.130001068115234,49.470001220703125,45.51280975341797,1867200.0
2007-11-16 00:00:00-05:00,49.900001525878906,50.369998931884766,48.959999084472656,49.40999984741211,45.45761489868164,2286500.0
2007-11-19 00:00:00-05:00,49.09000015258789,49.33000183105469,48.630001068115234,48.88999938964844,44.979217529296875,2115400.0
2007-11-20 00:00:00-05:00,49.13999938964844,49.88999938964844,48.86000061035156,49.61000061035156,45.641605377197266,1727500.0
2007-11-21 00:00:00-05:00,49.099998474121094,49.65999984741211,48.650001525878906,48.75,44.85041046142578,2021800.0
2007-11-23 00:00:00-05:00,48.970001220703125,49.43000030517578,48.7599983215332,49.029998779296875,45.108009338378906,731800.0
2007-11-26 00:00:00-05:00,49.25,50.66999816894531,49.16999816894531,49.310001373291016,45.36560821533203,1860600.0
2007-11-27 00:00:00-05:00,49.470001220703125,50.59000015258789,49.029998779296875,50.459999084472656,46.423622131347656,3409400.0
2007-11-28 00:00:00-05:00,50.459999084472656,51.93000030517578,50.15999984741211,51.63999938964844,47.50923156738281,2741100.0
2007-11-29 00:00:00-05:00,51.58000183105469,52.63999938964844,51.290000915527344,52.29999923706055,48.11642837524414,2548900.0
2007-11-30 00:00:00-05:00,52.900001525878906,54.41999816894531,52.369998931884766,53.61000061035156,49.32164764404297,4118600.0
2007-12-03 00:00:00-05:00,53.880001068115234,55.25,53.380001068115234,54.65999984741211,50.28765869140625,3336400.0
2007-12-04 00:00:00-05:00,54.22999954223633,54.349998474121094,53.220001220703125,53.529998779296875,49.248043060302734,3417300.0
2007-12-05 00:00:00-05:00,54.439998626708984,55.459999084472656,54.290000915527344,55.36000061035156,50.93166732788086,2648900.0
2007-12-06 00:00:00-05:00,55.34000015258789,55.59000015258789,54.70000076293945,55.380001068115234,50.95005416870117,2310200.0
2007-12-07 00:00:00-05:00,55.369998931884766,56.900001525878906,55.25,55.70000076293945,51.24446105957031,2707000.0
2007-12-10 00:00:00-05:00,55.970001220703125,55.970001220703125,55.040000915527344,55.29999923706055,50.87646484375,1697900.0
2007-12-11 00:00:00-05:00,55.5,55.5,53.150001525878906,53.43000030517578,49.164947509765625,3046500.0
2007-12-12 00:00:00-05:00,54.7400016784668,55.290000915527344,53.279998779296875,53.709999084472656,49.422584533691406,1986500.0
2007-12-13 00:00:00-05:00,53.54999923706055,55.25,53.060001373291016,55.20000076293945,50.79365158081055,2343200.0
2007-12-14 00:00:00-05:00,54.779998779296875,55.09000015258789,53.63999938964844,53.720001220703125,49.431785583496094,1809000.0
2007-12-17 00:00:00-05:00,53.25,53.5099983215332,52.5099983215332,52.79999923706055,48.58522415161133,1699600.0
2007-12-18 00:00:00-05:00,53.08000183105469,53.79999923706055,52.380001068115234,53.38999938964844,49.12813186645508,1597200.0
2007-12-19 00:00:00-05:00,54.349998474121094,54.349998474121094,52.66999816894531,53.130001068115234,48.888885498046875,1068100.0
2007-12-20 00:00:00-05:00,53.630001068115234,54.040000915527344,52.84000015258789,53.4900016784668,49.22014617919922,995600.0
2007-12-21 00:00:00-05:00,54.029998779296875,54.630001068115234,53.72999954223633,54.400001525878906,50.05750274658203,2303900.0
2007-12-24 00:00:00-05:00,54.34000015258789,54.9900016784668,53.9900016784668,54.5,50.1495246887207,382400.0
2007-12-26 00:00:00-05:00,54.2599983215332,54.709999084472656,53.529998779296875,54.59000015258789,50.23234558105469,886500.0
2007-12-27 00:00:00-05:00,54.459999084472656,54.83000183105469,54.040000915527344,54.400001525878906,50.05750274658203,1208800.0
2007-12-28 00:00:00-05:00,54.97999954223633,54.97999954223633,54.15999984741211,54.599998474121094,50.24154281616211,1647400.0
2007-12-31 00:00:00-05:00,54.16999816894531,54.4900016784668,53.52000045776367,53.72999954223633,49.44099807739258,897900.0
2008-01-02 00:00:00-05:00,53.79999923706055,54.720001220703125,53.5,54.15999984741211,49.836673736572266,2218200.0
2008-01-03 00:00:00-05:00,54.20000076293945,54.61000061035156,53.52000045776367,53.52000045776367,49.24775695800781,1186100.0
2008-01-04 00:00:00-05:00,53.279998779296875,53.959999084472656,52.75,53.209999084472656,48.962501525878906,1387800.0
2008-01-07 00:00:00-05:00,53.369998931884766,54.77000045776367,52.630001068115234,54.630001068115234,50.26914978027344,1978500.0
2008-01-08 00:00:00-05:00,54.97999954223633,55.75,54.630001068115234,55.02000045776367,50.62800979614258,2612700.0
2008-01-09 00:00:00-05:00,55.04999923706055,56.47999954223633,54.619998931884766,56.36000061035156,51.86104202270508,2985200.0
2008-01-10 00:00:00-05:00,56.04999923706055,56.97999954223633,55.91999816894531,56.29999923706055,51.80582809448242,2405400.0
2008-01-11 00:00:00-05:00,55.68000030517578,56.099998474121094,55.0099983215332,55.04999923706055,50.655616760253906,2473800.0
2008-01-14 00:00:00-05:00,55.380001068115234,56.130001068115234,54.54999923706055,56.04999923706055,51.57579040527344,2967500.0
2008-01-15 00:00:00-05:00,55.470001220703125,56.04999923706055,54.2400016784668,54.40999984741211,50.066707611083984,2438800.0
2008-01-16 00:00:00-05:00,54.369998931884766,56.900001525878906,53.970001220703125,55.880001068115234,51.41936111450195,3002800.0
2008-01-17 00:00:00-05:00,56.11000061035156,56.11000061035156,52.06999969482422,53.279998779296875,49.02690887451172,5419400.0
2008-01-18 00:00:00-05:00,53.5099983215332,55.540000915527344,51.150001525878906,51.869998931884766,47.729469299316406,2768000.0
2008-01-22 00:00:00-05:00,49.54999923706055,51.52000045776367,49.54999923706055,50.630001068115234,46.58845520019531,2752700.0
2008-01-23 00:00:00-05:00,49.15999984741211,50.060001373291016,48.16999816894531,49.61000061035156,45.64986801147461,4046800.0
2008-01-24 00:00:00-05:00,49.619998931884766,49.97999954223633,48.4900016784668,49.54999923706055,45.59465789794922,1701500.0
2008-01-25 00:00:00-05:00,49.93000030517578,50.16999816894531,48.439998626708984,48.56999969482422,44.69288635253906,1977300.0
2008-01-28 00:00:00-05:00,48.7400016784668,49.81999969482422,47.939998626708984,49.7400016784668,45.769500732421875,1569100.0
2008-01-29 00:00:00-05:00,49.7400016784668,51.13999938964844,49.68000030517578,50.400001525878906,46.37681198120117,1378100.0
2008-01-30 00:00:00-05:00,50.369998931884766,51.0099983215332,49.560001373291016,49.779998779296875,45.806297302246094,1548200.0
2008-01-31 00:00:00-05:00,49.119998931884766,49.95000076293945,48.5099983215332,49.189998626708984,45.263397216796875,2085300.0
2008-02-01 00:00:00-05:00,49.65999984741211,50.20000076293945,48.90999984741211,49.790000915527344,45.815494537353516,1926900.0
2008-02-04 00:00:00-05:00,49.79999923706055,49.79999923706055,49.20000076293945,49.4900016784668,45.53945541381836,931000.0
2008-02-05 00:00:00-05:00,48.88999938964844,49.310001373291016,47.790000915527344,47.810001373291016,43.99355697631836,2073700.0
2008-02-06 00:00:00-05:00,45.56999969482422,49.61000061035156,45.56999969482422,48.779998779296875,44.88612365722656,3093300.0
2008-02-07 00:00:00-05:00,48.77000045776367,49.029998779296875,46.4900016784668,48.22999954223633,44.380027770996094,3260800.0
2008-02-08 00:00:00-05:00,48.06999969482422,48.09000015258789,47.2400016784668,47.58000183105469,43.781917572021484,1326000.0
2008-02-11 00:00:00-05:00,47.93000030517578,47.93000030517578,46.04999923706055,47.13999938964844,43.377052307128906,1689800.0
2008-02-12 00:00:00-05:00,47.15999984741211,47.15999984741211,46.45000076293945,47.04999923706055,43.29422378540039,3135500.0
2008-02-13 00:00:00-05:00,46.790000915527344,47.38999938964844,45.06999969482422,46.810001373291016,43.07339096069336,5382100.0
2008-02-14 00:00:00-05:00,46.91999816894531,47.15999984741211,45.75,45.849998474121094,42.19001007080078,1797300.0
2008-02-15 00:00:00-05:00,45.970001220703125,48.470001220703125,45.7599983215332,48.470001220703125,44.60087203979492,2899200.0
2008-02-19 00:00:00-05:00,49.06999969482422,49.06999969482422,47.61000061035156,47.84000015258789,44.02115249633789,1717400.0
2008-02-20 00:00:00-05:00,47.52000045776367,48.36000061035156,47.099998474121094,48.220001220703125,44.370826721191406,1471100.0
2008-02-21 00:00:00-05:00,48.380001068115234,48.40999984741211,47.04999923706055,47.13999938964844,43.377052307128906,1058700.0
2008-02-22 00:00:00-05:00,47.41999816894531,47.470001220703125,46.09000015258789,47.369998931884766,43.588680267333984,1696800.0
2008-02-25 00:00:00-05:00,47.45000076293945,47.650001525878906,46.619998931884766,47.43000030517578,43.643890380859375,1372300.0
2008-02-26 00:00:00-05:00,47.2599983215332,48.060001373291016,47.16999816894531,47.75,43.938350677490234,2424200.0
2008-02-27 00:00:00-05:00,47.38999938964844,48.29999923706055,47.38999938964844,47.720001220703125,43.91073226928711,1035800.0
2008-02-28 00:00:00-05:00,47.470001220703125,47.689998626708984,46.290000915527344,46.43000030517578,42.723716735839844,1869000.0
2008-02-29 00:00:00-05:00,45.84000015258789,45.959999084472656,44.400001525878906,44.58000183105469,41.021392822265625,2076700.0
2008-03-03 00:00:00-05:00,44.439998626708984,44.93000030517578,43.58000183105469,44.7400016784668,41.168617248535156,2019700.0
2008-03-04 00:00:00-05:00,44.2400016784668,44.560001373291016,43.779998779296875,44.16999816894531,40.64411163330078,2725800.0
2008-03-05 00:00:00-05:00,44.06999969482422,45.130001068115234,44.04999923706055,44.91999816894531,41.33424758911133,1883400.0
2008-03-06 00:00:00-05:00,44.63999938964844,44.939998626708984,43.18000030517578,43.2599983215332,39.806758880615234,1623800.0
2008-03-07 00:00:00-05:00,42.83000183105469,43.7599983215332,42.66999816894531,42.88999938964844,39.502811431884766,2800000.0
2008-03-10 00:00:00-04:00,43.0099983215332,44.5,42.79999923706055,42.97999954223633,39.58572006225586,1596400.0
2008-03-11 00:00:00-04:00,40.5,40.63999938964844,36.75,38.7599983215332,35.6989860534668,11468600.0
2008-03-12 00:00:00-04:00,37.400001525878906,41.75,37.0099983215332,39.95000076293945,36.79499816894531,9304800.0
2008-03-13 00:00:00-04:00,40.0,41.16999816894531,39.75,41.040000915527344,37.79892349243164,5108700.0
2008-03-14 00:00:00-04:00,41.36000061035156,41.36000061035156,39.130001068115234,39.939998626708984,36.785804748535156,3942700.0
2008-03-17 00:00:00-04:00,39.29999923706055,40.040000915527344,39.0,39.43000030517578,36.316062927246094,3041500.0
2008-03-18 00:00:00-04:00,40.0,40.220001220703125,38.349998474121094,39.56999969482422,36.44501876831055,3253600.0
2008-03-19 00:00:00-04:00,39.9900016784668,41.060001373291016,39.380001068115234,39.380001068115234,36.27003479003906,2571000.0
2008-03-20 00:00:00-04:00,39.380001068115234,41.290000915527344,38.84000015258789,39.83000183105469,36.68447494506836,2434000.0
2008-03-24 00:00:00-04:00,42.0,42.0,40.709999084472656,41.40999984741211,38.13969802856445,1898400.0
2008-03-25 00:00:00-04:00,42.540000915527344,42.79999923706055,41.380001068115234,41.90999984741211,38.600215911865234,1938800.0
2008-03-26 00:00:00-04:00,41.75,41.75,40.84000015258789,41.2599983215332,38.00154495239258,1711700.0
2008-03-27 00:00:00-04:00,41.36000061035156,41.959999084472656,40.970001220703125,41.619998931884766,38.33312225341797,1675300.0
2008-03-28 00:00:00-04:00,41.900001525878906,41.900001525878906,40.97999954223633,41.11000061035156,37.8633918762207,1559400.0
2008-03-31 00:00:00-04:00,41.34000015258789,41.52000045776367,40.459999084472656,40.56999969482422,37.36603546142578,2072300.0
2008-04-01 00:00:00-04:00,41.0,44.18000030517578,40.0,44.18000030517578,40.690948486328125,3150000.0
2008-04-02 00:00:00-04:00,44.029998779296875,44.5,42.959999084472656,43.209999084472656,39.797542572021484,3130100.0
2008-04-03 00:00:00-04:00,42.880001068115234,43.849998474121094,42.7599983215332,43.08000183105469,39.677818298339844,2306000.0
2008-04-04 00:00:00-04:00,43.47999954223633,43.77000045776367,42.68000030517578,43.41999816894531,39.99095916748047,1480200.0
2008-04-07 00:00:00-04:00,43.81999969482422,44.29999923706055,43.33000183105469,43.400001525878906,39.9725456237793,1422000.0
2008-04-08 00:00:00-04:00,43.189998626708984,44.119998931884766,43.0099983215332,43.59000015258789,40.14754104614258,1299600.0
2008-04-09 00:00:00-04:00,43.75,44.02000045776367,42.720001220703125,42.880001068115234,39.49361038208008,1345800.0
2008-04-10 00:00:00-04:00,42.2400016784668,43.380001068115234,42.0,42.849998474121094,39.46598815917969,1708700.0
2008-04-11 00:00:00-04:00,43.380001068115234,43.5,41.790000915527344,41.849998474121094,38.54494857788086,1505100.0
2008-04-14 00:00:00-04:00,41.68000030517578,42.27000045776367,41.33000183105469,41.689998626708984,38.39759063720703,1475000.0
2008-04-15 00:00:00-04:00,41.43000030517578,43.220001220703125,41.43000030517578,42.689998626708984,39.31862258911133,2379300.0
2008-04-16 00:00:00-04:00,40.41999816894531,43.34000015258789,40.41999816894531,42.63999938964844,39.27255630493164,1638300.0
2008-04-17 00:00:00-04:00,42.709999084472656,43.5,42.5099983215332,43.150001525878906,39.742286682128906,1761000.0
2008-04-18 00:00:00-04:00,43.959999084472656,44.2400016784668,42.560001373291016,42.70000076293945,39.32783508300781,1613100.0
2008-04-21 00:00:00-04:00,42.38999938964844,42.9900016784668,41.970001220703125,42.310001373291016,38.9686279296875,2159100.0
2008-04-22 00:00:00-04:00,41.45000076293945,41.45000076293945,39.400001525878906,39.83000183105469,36.68447494506836,4262100.0
2008-04-23 00:00:00-04:00,40.06999969482422,43.31999969482422,39.7599983215332,42.880001068115234,39.49361038208008,5129900.0
2008-04-24 00:00:00-04:00,43.45000076293945,43.45000076293945,41.54999923706055,42.08000183105469,38.75680160522461,1956900.0
2008-04-25 00:00:00-04:00,42.189998626708984,43.54999923706055,41.810001373291016,43.4900016784668,40.05543899536133,1642100.0
2008-04-28 00:00:00-04:00,43.959999084472656,43.959999084472656,42.97999954223633,43.33000183105469,39.90807342529297,1271900.0
2008-04-29 00:00:00-04:00,43.36000061035156,44.0,43.0099983215332,43.689998626708984,40.239646911621094,1442300.0
2008-04-30 00:00:00-04:00,43.47999954223633,43.939998626708984,42.36000061035156,42.709999084472656,39.337032318115234,2026600.0
2008-05-01 00:00:00-04:00,41.900001525878906,42.0,40.31999969482422,41.0,37.762081146240234,4867500.0
2008-05-02 00:00:00-04:00,42.93000030517578,42.93000030517578,41.29999923706055,42.43000030517578,39.07915115356445,3066900.0
2008-05-05 00:00:00-04:00,42.0,42.29999923706055,40.970001220703125,41.18000030517578,37.92786407470703,3037800.0
2008-05-06 00:00:00-04:00,41.40999984741211,41.40999984741211,40.18000030517578,41.13999938964844,37.891021728515625,1960100.0
2008-05-07 00:00:00-04:00,41.4900016784668,41.4900016784668,40.540000915527344,40.79999923706055,37.577880859375,2682800.0
2008-05-08 00:00:00-04:00,41.029998779296875,41.25,40.599998474121094,41.16999816894531,37.918663024902344,2068600.0
2008-05-09 00:00:00-04:00,40.709999084472656,41.310001373291016,40.5,41.279998779296875,38.01996612548828,1963200.0
2008-05-12 00:00:00-04:00,41.29999923706055,41.709999084472656,40.68000030517578,40.90999984741211,37.67919921875,1991700.0
