Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21 00:00:00-05:00,52.27000045776367,53.84000015258789,52.27000045776367,53.709999084472656,35.46010208129883,3952900.0
2007-12-24 00:00:00-05:00,53.5,55.18000030517578,53.4900016784668,55.08000183105469,36.364585876464844,981900.0
2007-12-26 00:00:00-05:00,55.0,55.0099983215332,54.16999816894531,54.290000915527344,35.843021392822266,1306000.0
2007-12-27 00:00:00-05:00,53.970001220703125,54.70000076293945,53.90999984741211,54.09000015258789,35.71098709106445,1606900.0
2007-12-28 00:00:00-05:00,54.36000061035156,55.02000045776367,53.81999969482422,54.13999938964844,35.74399185180664,1335800.0
2007-12-31 00:00:00-05:00,53.849998474121094,54.290000915527344,53.61000061035156,53.79999923706055,35.51952362060547,1776500.0
2008-01-02 00:00:00-05:00,53.65999984741211,53.70000076293945,52.13999938964844,52.36000061035156,34.56880569458008,2341400.0
2008-01-03 00:00:00-05:00,52.36000061035156,53.33000183105469,52.31999969482422,53.060001373291016,35.030967712402344,2098800.0
2008-01-04 00:00:00-05:00,52.619998931884766,53.060001373291016,51.33000183105469,51.38999938964844,33.92839431762695,3048900.0
2008-01-07 00:00:00-05:00,51.790000915527344,52.61000061035156,51.02000045776367,52.040000915527344,34.35753631591797,3130300.0
2008-01-08 00:00:00-05:00,52.20000076293945,52.630001068115234,50.220001220703125,50.45000076293945,33.307804107666016,4684600.0
2008-01-09 00:00:00-05:00,50.5099983215332,51.38999938964844,49.72999954223633,51.130001068115234,33.75675582885742,5823800.0
2008-01-10 00:00:00-05:00,50.66999816894531,52.08000183105469,50.119998931884766,51.56999969482422,34.04723358154297,4137600.0
2008-01-11 00:00:00-05:00,51.0,52.33000183105469,50.27000045776367,51.459999084472656,33.9746208190918,3168800.0
2008-01-14 00:00:00-05:00,51.33000183105469,51.56999969482422,50.84000015258789,51.04999923706055,33.703914642333984,5372600.0
2008-01-15 00:00:00-05:00,50.150001525878906,50.72999954223633,49.65999984741211,49.68000030517578,32.79941940307617,4151900.0
2008-01-16 00:00:00-05:00,49.36000061035156,51.220001220703125,49.36000061035156,50.150001525878906,33.109737396240234,6110900.0
2008-01-17 00:00:00-05:00,49.43000030517578,49.880001068115234,47.34000015258789,47.43000030517578,31.3139591217041,5861200.0
2008-01-18 00:00:00-05:00,47.849998474121094,47.849998474121094,45.779998779296875,46.189998626708984,30.495281219482422,8849200.0
2008-01-22 00:00:00-05:00,43.869998931884766,46.5099983215332,43.0,46.16999816894531,30.482078552246094,11657000.0
2008-01-23 00:00:00-05:00,44.72999954223633,46.63999938964844,44.40999984741211,46.41999816894531,30.647123336791992,9130900.0
2008-01-24 00:00:00-05:00,46.47999954223633,46.97999954223633,45.869998931884766,46.40999984741211,30.64054298400879,7272900.0
2008-01-25 00:00:00-05:00,46.95000076293945,47.38999938964844,45.150001525878906,45.43000030517578,29.993518829345703,4310400.0
2008-01-28 00:00:00-05:00,45.58000183105469,48.0,45.220001220703125,48.0,31.690265655517578,6149600.0
2008-01-29 00:00:00-05:00,48.209999084472656,49.38999938964844,46.959999084472656,47.630001068115234,31.445999145507812,6219500.0
2008-01-30 00:00:00-05:00,47.52000045776367,50.09000015258789,47.45000076293945,47.83000183105469,31.57804298400879,5143600.0
2008-01-31 00:00:00-05:00,47.22999954223633,48.689998626708984,46.34000015258789,48.099998474121094,31.75629425048828,5414300.0
2008-02-01 00:00:00-05:00,48.34000015258789,49.720001220703125,48.2599983215332,49.630001068115234,32.76643371582031,4880000.0
2008-02-04 00:00:00-05:00,49.630001068115234,50.04999923706055,48.650001525878906,48.81999969482422,32.23163986206055,3461800.0
2008-02-05 00:00:00-05:00,47.130001068115234,49.220001220703125,47.119998931884766,47.22999954223633,31.181917190551758,3670000.0
2008-02-06 00:00:00-05:00,47.43000030517578,48.029998779296875,46.93000030517578,47.349998474121094,31.261137008666992,2744600.0
2008-02-07 00:00:00-05:00,47.130001068115234,48.369998931884766,46.52000045776367,47.25,31.195127487182617,4071600.0
2008-02-08 00:00:00-05:00,46.65999984741211,46.900001525878906,46.150001525878906,46.560001373291016,30.73956298828125,3726400.0
2008-02-11 00:00:00-05:00,46.459999084472656,46.83000183105469,45.11000061035156,45.90999984741211,30.310413360595703,3493800.0
2008-02-12 00:00:00-05:00,46.310001373291016,48.08000183105469,46.02000045776367,47.72999954223633,31.512022018432617,4655900.0
2008-02-13 00:00:00-05:00,48.439998626708984,48.70000076293945,47.34000015258789,48.0,31.690265655517578,4186600.0
2008-02-14 00:00:00-05:00,47.91999816894531,48.27000045776367,47.290000915527344,47.290000915527344,31.221525192260742,2831500.0
2008-02-15 00:00:00-05:00,46.81999969482422,47.939998626708984,46.52000045776367,47.869998931884766,31.604446411132812,3493600.0
2008-02-19 00:00:00-05:00,48.599998474121094,48.689998626708984,47.4900016784668,47.869998931884766,31.604446411132812,2794900.0
2008-02-20 00:00:00-05:00,47.36000061035156,48.54999923706055,47.279998779296875,48.15999984741211,31.795907974243164,3255600.0
2008-02-21 00:00:00-05:00,48.150001525878906,48.45000076293945,46.970001220703125,47.060001373291016,31.069683074951172,3200000.0
2008-02-22 00:00:00-05:00,47.41999816894531,47.91999816894531,46.470001220703125,47.900001525878906,31.624252319335938,3927700.0
2008-02-25 00:00:00-05:00,47.83000183105469,49.189998626708984,47.34000015258789,49.029998779296875,32.370296478271484,3107500.0
2008-02-26 00:00:00-05:00,48.97999954223633,50.09000015258789,48.880001068115234,50.029998779296875,33.03050231933594,4799800.0
2008-02-27 00:00:00-05:00,49.5,50.18000030517578,49.0,49.25,32.515560150146484,4365900.0
2008-02-28 00:00:00-05:00,48.68000030517578,49.720001220703125,47.810001373291016,48.099998474121094,31.75629425048828,3380100.0
2008-02-29 00:00:00-05:00,47.65999984741211,47.65999984741211,46.16999816894531,46.40999984741211,30.64054298400879,5667400.0
2008-03-03 00:00:00-05:00,46.2599983215332,46.630001068115234,45.31999969482422,46.5,30.699953079223633,3565000.0
2008-03-04 00:00:00-05:00,45.540000915527344,46.86000061035156,45.119998931884766,46.630001068115234,30.785785675048828,3929600.0
2008-03-05 00:00:00-05:00,46.630001068115234,47.9900016784668,46.630001068115234,47.4900016784668,31.353574752807617,5716700.0
2008-03-06 00:00:00-05:00,47.08000183105469,47.20000076293945,46.400001525878906,46.5,30.888587951660156,3726400.0
2008-03-07 00:00:00-05:00,46.040000915527344,47.720001220703125,45.81999969482422,46.630001068115234,30.974933624267578,4364700.0
2008-03-10 00:00:00-04:00,46.599998474121094,47.130001068115234,46.0,46.2599983215332,30.72915267944336,3121000.0
2008-03-11 00:00:00-04:00,46.95000076293945,48.630001068115234,46.90999984741211,48.529998779296875,32.23703384399414,5649200.0
2008-03-12 00:00:00-04:00,48.75,48.939998626708984,45.869998931884766,46.0,30.556442260742188,5587500.0
2008-03-13 00:00:00-04:00,45.45000076293945,47.189998626708984,45.06999969482422,46.83000183105469,31.107786178588867,3818200.0
2008-03-14 00:00:00-04:00,46.880001068115234,47.060001373291016,44.790000915527344,44.91999816894531,29.83903694152832,4955600.0
2008-03-17 00:00:00-04:00,44.0,46.560001373291016,44.0,45.970001220703125,30.536521911621094,5340600.0
2008-03-18 00:00:00-04:00,47.2599983215332,47.779998779296875,46.34000015258789,47.75,31.718915939331055,4474400.0
2008-03-19 00:00:00-04:00,47.88999938964844,49.06999969482422,46.40999984741211,46.40999984741211,30.828784942626953,3956100.0
2008-03-20 00:00:00-04:00,46.470001220703125,48.2599983215332,46.2599983215332,47.790000915527344,31.745487213134766,6908900.0
2008-03-24 00:00:00-04:00,48.08000183105469,48.70000076293945,47.560001373291016,47.689998626708984,31.679054260253906,5345300.0
2008-03-25 00:00:00-04:00,47.470001220703125,48.290000915527344,46.31999969482422,47.7599983215332,31.725563049316406,3225800.0
2008-03-26 00:00:00-04:00,47.61000061035156,48.349998474121094,47.2400016784668,47.54999923706055,31.586061477661133,2990400.0
2008-03-27 00:00:00-04:00,47.470001220703125,48.25,47.290000915527344,47.459999084472656,31.52629852294922,3021900.0
2008-03-28 00:00:00-04:00,47.72999954223633,48.11000061035156,47.290000915527344,47.41999816894531,31.499692916870117,1940700.0
2008-03-31 00:00:00-04:00,47.75,48.290000915527344,47.18000030517578,47.849998474121094,31.78534507751465,2715300.0
2008-04-01 00:00:00-04:00,48.9900016784668,50.56999969482422,48.59000015258789,50.54999923706055,33.5788688659668,5367100.0
2008-04-02 00:00:00-04:00,50.599998474121094,51.27000045776367,49.77000045776367,49.939998626708984,33.17366027832031,3545500.0
2008-04-03 00:00:00-04:00,49.540000915527344,49.97999954223633,48.959999084472656,49.38999938964844,32.808311462402344,2606600.0
2008-04-04 00:00:00-04:00,49.27000045776367,49.869998931884766,48.84000015258789,49.29999923706055,32.748538970947266,2024900.0
2008-04-07 00:00:00-04:00,49.779998779296875,50.29999923706055,49.06999969482422,50.18000030517578,33.33308792114258,2583800.0
2008-04-08 00:00:00-04:00,49.93000030517578,49.93000030517578,48.849998474121094,48.880001068115234,32.46953582763672,2815400.0
2008-04-09 00:00:00-04:00,48.77000045776367,49.77000045776367,48.77000045776367,49.029998779296875,32.569175720214844,1814700.0
2008-04-10 00:00:00-04:00,49.119998931884766,49.65999984741211,48.95000076293945,49.2400016784668,32.70869064331055,1913400.0
2008-04-11 00:00:00-04:00,48.66999816894531,50.0,48.65999984741211,49.29999923706055,32.748538970947266,2408700.0
2008-04-14 00:00:00-04:00,49.369998931884766,49.369998931884766,48.79999923706055,49.0,32.549251556396484,2645500.0
2008-04-15 00:00:00-04:00,49.220001220703125,49.650001525878906,48.40999984741211,48.72999954223633,32.36990737915039,2778300.0
2008-04-16 00:00:00-04:00,49.029998779296875,49.4900016784668,48.45000076293945,49.380001068115234,32.80168151855469,2700500.0
2008-04-17 00:00:00-04:00,49.349998474121094,50.0,48.939998626708984,49.709999084472656,33.02088928222656,2324200.0
2008-04-18 00:00:00-04:00,50.0,51.130001068115234,50.0,50.310001373291016,33.419456481933594,2484200.0
2008-04-21 00:00:00-04:00,49.939998626708984,49.95000076293945,49.099998474121094,49.29999923706055,32.748538970947266,1538400.0
2008-04-22 00:00:00-04:00,49.06999969482422,49.22999954223633,48.5099983215332,48.790000915527344,32.409759521484375,2178400.0
2008-04-23 00:00:00-04:00,49.2599983215332,49.5099983215332,47.95000076293945,48.290000915527344,32.07761001586914,2473000.0
2008-04-24 00:00:00-04:00,50.279998779296875,50.939998626708984,48.540000915527344,50.68000030517578,33.66523742675781,3985100.0
2008-04-25 00:00:00-04:00,51.0,51.20000076293945,49.29999923706055,50.209999084472656,33.35301971435547,2195000.0
2008-04-28 00:00:00-04:00,50.040000915527344,51.04999923706055,49.45000076293945,50.7599983215332,33.718360900878906,3007700.0
2008-04-29 00:00:00-04:00,50.599998474121094,51.060001373291016,49.470001220703125,49.66999816894531,32.994327545166016,2461700.0
2008-04-30 00:00:00-04:00,49.66999816894531,51.43000030517578,49.59000015258789,50.400001525878906,33.47924041748047,3062600.0
2008-05-01 00:00:00-04:00,50.5099983215332,52.22999954223633,50.33000183105469,52.150001525878906,34.64170455932617,2875000.0
2008-05-02 00:00:00-04:00,52.310001373291016,52.79999923706055,51.54999923706055,52.060001373291016,34.58191680908203,2042400.0
2008-05-05 00:00:00-04:00,51.720001220703125,51.97999954223633,51.189998626708984,51.75,34.3759880065918,2197100.0
2008-05-06 00:00:00-04:00,51.25,51.56999969482422,50.689998626708984,51.41999816894531,34.15678787231445,2165000.0
2008-05-07 00:00:00-04:00,51.349998474121094,51.7400016784668,50.349998474121094,50.5099983215332,33.55229949951172,4204600.0
2008-05-08 00:00:00-04:00,50.599998474121094,50.779998779296875,49.58000183105469,50.25,33.379581451416016,3333600.0
2008-05-09 00:00:00-04:00,49.83000183105469,51.029998779296875,49.41999816894531,50.18000030517578,33.33308792114258,3044000.0
2008-05-12 00:00:00-04:00,50.209999084472656,51.2400016784668,50.150001525878906,51.220001220703125,34.023929595947266,2472400.0
2008-05-13 00:00:00-04:00,51.54999923706055,51.58000183105469,50.15999984741211,50.36000061035156,33.452659606933594,3254700.0
2008-05-14 00:00:00-04:00,50.4900016784668,51.4900016784668,50.36000061035156,51.189998626708984,34.00400161743164,2522200.0
2008-05-15 00:00:00-04:00,50.9900016784668,51.709999084472656,50.5099983215332,51.63999938964844,34.30291748046875,2334300.0
2008-05-16 00:00:00-04:00,51.83000183105469,51.83000183105469,50.619998931884766,50.81999969482422,33.75821304321289,2156900.0
2008-05-19 00:00:00-04:00,50.63999938964844,51.150001525878906,50.540000915527344,50.66999816894531,33.658573150634766,2208400.0
2008-05-20 00:00:00-04:00,50.369998931884766,50.56999969482422,49.84000015258789,49.84000015258789,33.107242584228516,3275900.0
2008-05-21 00:00:00-04:00,49.75,50.220001220703125,49.13999938964844,49.16999816894531,32.662166595458984,2781700.0
2008-05-22 00:00:00-04:00,49.16999816894531,49.65999984741211,48.4900016784668,49.13999938964844,32.64225387573242,3421400.0
2008-05-23 00:00:00-04:00,49.0,49.15999984741211,48.29999923706055,48.310001373291016,32.09090042114258,2708400.0
2008-05-27 00:00:00-04:00,48.41999816894531,49.5099983215332,48.38999938964844,49.279998779296875,32.735252380371094,1957900.0
2008-05-28 00:00:00-04:00,49.47999954223633,49.56999969482422,48.11000061035156,48.54999923706055,32.25033187866211,2574200.0
2008-05-29 00:00:00-04:00,48.36000061035156,49.81999969482422,48.33000183105469,49.7599983215332,33.05409622192383,3161500.0
2008-05-30 00:00:00-04:00,49.63999938964844,50.0099983215332,49.150001525878906,49.810001373291016,33.087303161621094,3175300.0
2008-06-02 00:00:00-04:00,49.52000045776367,49.81999969482422,48.83000183105469,49.279998779296875,32.735252380371094,2158600.0
2008-06-03 00:00:00-04:00,49.63999938964844,49.849998474121094,48.959999084472656,49.29999923706055,32.748538970947266,2320600.0
2008-06-04 00:00:00-04:00,48.970001220703125,49.900001525878906,48.970001220703125,49.22999954223633,32.70203399658203,1730200.0
2008-06-05 00:00:00-04:00,49.459999084472656,50.34000015258789,49.20000076293945,50.2400016784668,33.37295913696289,1976700.0
2008-06-06 00:00:00-04:00,49.709999084472656,49.709999084472656,47.150001525878906,47.25,31.57533073425293,3676100.0
2008-06-09 00:00:00-04:00,47.459999084472656,48.380001068115234,47.459999084472656,47.790000915527344,31.936182022094727,2802300.0
2008-06-10 00:00:00-04:00,47.59000015258789,48.79999923706055,47.400001525878906,48.43000030517578,32.3638801574707,4246200.0
2008-06-11 00:00:00-04:00,48.43000030517578,48.43000030517578,46.54999923706055,46.650001525878906,31.17436981201172,3152400.0
2008-06-12 00:00:00-04:00,47.06999969482422,48.279998779296875,46.9900016784668,47.810001373291016,31.949542999267578,2897900.0
2008-06-13 00:00:00-04:00,48.66999816894531,48.66999816894531,47.130001068115234,47.84000015258789,31.969593048095703,3028600.0
2008-06-16 00:00:00-04:00,47.47999954223633,48.70000076293945,47.040000915527344,48.20000076293945,32.210174560546875,2208700.0
2008-06-17 00:00:00-04:00,48.38999938964844,48.66999816894531,47.25,47.25,31.57533073425293,2587800.0
2008-06-18 00:00:00-04:00,46.959999084472656,47.540000915527344,46.38999938964844,46.70000076293945,31.20778465270996,2733600.0
2008-06-19 00:00:00-04:00,46.77000045776367,47.040000915527344,46.06999969482422,46.41999816894531,31.02065658569336,3868100.0
2008-06-20 00:00:00-04:00,46.29999923706055,46.29999923706055,45.43000030517578,45.630001068115234,30.492753982543945,6858700.0
2008-06-23 00:00:00-04:00,45.91999816894531,46.099998474121094,44.77000045776367,44.84000015258789,29.96481704711914,4071000.0
2008-06-24 00:00:00-04:00,44.84000015258789,45.470001220703125,44.470001220703125,44.939998626708984,30.031631469726562,4286400.0
2008-06-25 00:00:00-04:00,45.790000915527344,45.790000915527344,44.83000183105469,44.970001220703125,30.051679611206055,3993500.0
2008-06-26 00:00:00-04:00,44.45000076293945,45.040000915527344,44.099998474121094,44.11000061035156,29.476978302001953,4451800.0
2008-06-27 00:00:00-04:00,44.2599983215332,44.72999954223633,44.02000045776367,44.29999923706055,29.603939056396484,4964200.0
2008-06-30 00:00:00-04:00,44.27000045776367,44.45000076293945,43.290000915527344,43.400001525878906,29.002517700195312,6935700.0
2008-07-01 00:00:00-04:00,43.20000076293945,44.56999969482422,43.13999938964844,44.439998626708984,29.69751739501953,4573300.0
2008-07-02 00:00:00-04:00,44.68000030517578,44.939998626708984,44.02000045776367,44.08000183105469,29.456941604614258,6934700.0
2008-07-03 00:00:00-04:00,44.369998931884766,44.790000915527344,44.209999084472656,44.34000015258789,29.630685806274414,2541000.0
2008-07-07 00:00:00-04:00,44.4900016784668,45.02000045776367,43.0099983215332,43.279998779296875,28.922330856323242,5100700.0
2008-07-08 00:00:00-04:00,43.220001220703125,44.9900016784668,42.77000045776367,44.61000061035156,29.811111450195312,4949900.0
2008-07-09 00:00:00-04:00,44.58000183105469,44.77000045776367,43.439998626708984,43.5,29.069345474243164,4596500.0
2008-07-10 00:00:00-04:00,43.54999923706055,44.63999938964844,43.41999816894531,43.79999923706055,29.269826889038086,4710300.0
