Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27 00:00:00-04:00,18.75,18.75,18.329999923706055,18.479999542236328,12.639358520507812,1420000.0
2018-03-28 00:00:00-04:00,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,12.604865074157715,4879900.0
2018-03-29 00:00:00-04:00,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,12.639358520507812,6687600.0
2018-04-02 00:00:00-04:00,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,12.618663787841797,5131100.0
2018-04-03 00:00:00-04:00,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,12.604865074157715,1757600.0
2018-04-04 00:00:00-04:00,18.15999984741211,18.34000015258789,18.0,18.1299991607666,12.50827407836914,3282400.0
2018-04-05 00:00:00-04:00,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,12.542773246765137,3853800.0
2018-04-06 00:00:00-04:00,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,12.611763954162598,2187100.0
2018-04-09 00:00:00-04:00,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,12.515172004699707,2919500.0
2018-04-10 00:00:00-04:00,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,12.528969764709473,1523700.0
2018-04-11 00:00:00-04:00,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,12.535872459411621,1926700.0
2018-04-12 00:00:00-04:00,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,12.535872459411621,896800.0
2018-04-13 00:00:00-04:00,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,12.55656623840332,1426600.0
2018-04-16 00:00:00-04:00,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,12.577265739440918,2935700.0
2018-04-17 00:00:00-04:00,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,12.604865074157715,1570000.0
2018-04-18 00:00:00-04:00,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,12.680753707885742,1460400.0
2018-04-19 00:00:00-04:00,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,12.577265739440918,1343600.0
2018-04-20 00:00:00-04:00,18.25,18.34000015258789,18.065000534057617,18.18000030517578,12.542773246765137,1074800.0
2018-04-23 00:00:00-04:00,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,12.480677604675293,931100.0
2018-04-24 00:00:00-04:00,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,12.446183204650879,1068500.0
2018-04-25 00:00:00-04:00,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,12.446183204650879,1006700.0
2018-04-26 00:00:00-04:00,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,12.425483703613281,1440300.0
2018-04-27 00:00:00-04:00,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,12.453082084655762,1188900.0
2018-04-30 00:00:00-04:00,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,12.542773246765137,1640800.0
2018-05-01 00:00:00-04:00,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,12.56346607208252,3781900.0
2018-05-02 00:00:00-04:00,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,12.328895568847656,3561000.0
2018-05-03 00:00:00-04:00,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,12.315096855163574,2176800.0
2018-05-04 00:00:00-04:00,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,12.43238353729248,2616400.0
2018-05-07 00:00:00-04:00,18.0,18.270000457763672,17.979999542236328,18.15999984741211,12.528969764709473,3572200.0
2018-05-08 00:00:00-04:00,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,12.701452255249023,3328100.0
2018-05-09 00:00:00-04:00,18.75,19.440000534057617,18.75,18.889999389648438,13.032614707946777,4145400.0
2018-05-10 00:00:00-04:00,19.0,19.18000030517578,18.979999542236328,19.1200008392334,13.191299438476562,2574200.0
2018-05-11 00:00:00-04:00,19.079999923706055,19.100000381469727,18.854999542236328,19.0,13.108505249023438,1535400.0
2018-05-14 00:00:00-04:00,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,13.315486907958984,3418500.0
2018-05-15 00:00:00-04:00,19.280000686645508,19.520000457763672,19.25,19.350000381469727,13.349982261657715,5147500.0
2018-05-16 00:00:00-04:00,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,13.556954383850098,3603900.0
2018-05-17 00:00:00-04:00,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,13.591451644897461,3875400.0
2018-05-18 00:00:00-04:00,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,13.494864463806152,2095400.0
2018-05-21 00:00:00-04:00,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,13.63284969329834,3213100.0
2018-05-22 00:00:00-04:00,19.81999969482422,19.8799991607666,19.65999984741211,19.75,13.625946998596191,3009900.0
2018-05-23 00:00:00-04:00,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,13.72943115234375,1862500.0
2018-05-24 00:00:00-04:00,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,13.694941520690918,1574500.0
2018-05-25 00:00:00-04:00,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,13.701838493347168,1921300.0
2018-05-29 00:00:00-04:00,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,13.757031440734863,2400300.0
2018-05-30 00:00:00-04:00,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,13.763927459716797,5212400.0
2018-05-31 00:00:00-04:00,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,13.36378002166748,12951500.0
2018-06-01 00:00:00-04:00,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,13.7156343460083,3060900.0
2018-06-04 00:00:00-04:00,20.170000076293945,20.479999542236328,20.0,20.3700008392334,14.053698539733887,7235800.0
2018-06-05 00:00:00-04:00,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,13.874320983886719,4659500.0
2018-06-06 00:00:00-04:00,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,13.784629821777344,2291800.0
2018-06-07 00:00:00-04:00,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,13.805325508117676,4128300.0
2018-06-08 00:00:00-04:00,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,14.101994514465332,6319600.0
2018-06-11 00:00:00-04:00,20.5,20.649999618530273,20.40999984741211,20.530000686645508,14.164083480834961,3007800.0
2018-06-12 00:00:00-04:00,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,14.212379455566406,3311800.0
2018-06-13 00:00:00-04:00,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,14.212379455566406,5153400.0
2018-06-14 00:00:00-04:00,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,14.164083480834961,5072000.0
2018-06-15 00:00:00-04:00,20.5,20.760000228881836,20.459999084472656,20.520000457763672,14.157182693481445,8947200.0
2018-06-18 00:00:00-04:00,20.43000030517578,20.75,20.43000030517578,20.600000381469727,14.212379455566406,5838900.0
2018-06-19 00:00:00-04:00,20.5,20.850000381469727,20.5,20.649999618530273,14.246878623962402,5068100.0
2018-06-20 00:00:00-04:00,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,14.446953773498535,5324700.0
2018-06-21 00:00:00-04:00,20.979999542236328,21.0,20.850000381469727,20.969999313354492,14.467649459838867,2542700.0
2018-06-22 00:00:00-04:00,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,14.4745512008667,2493700.0
2018-06-25 00:00:00-04:00,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,14.377964973449707,2902900.0
2018-06-26 00:00:00-04:00,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,14.343465805053711,4620800.0
2018-06-27 00:00:00-04:00,20.5,20.639999389648438,20.3799991607666,20.479999542236328,14.310626029968262,4161100.0
2018-06-28 00:00:00-04:00,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,14.303633689880371,2350000.0
2018-06-29 00:00:00-04:00,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,14.422428131103516,1727000.0
2018-07-02 00:00:00-04:00,20.56999969482422,20.75,20.469999313354492,20.700000762939453,14.464347839355469,1466900.0
2018-07-03 00:00:00-04:00,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,14.576153755187988,1087900.0
2018-07-05 00:00:00-04:00,20.969999313354492,21.0,20.809999465942383,20.989999771118164,14.666993141174316,1705700.0
2018-07-06 00:00:00-04:00,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,14.743858337402344,3062500.0
2018-07-09 00:00:00-04:00,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,14.750846862792969,1757800.0
2018-07-10 00:00:00-04:00,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,14.771803855895996,1695900.0
2018-07-11 00:00:00-04:00,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,14.646028518676758,1349300.0
2018-07-12 00:00:00-04:00,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,14.63205337524414,912700.0
2018-07-13 00:00:00-04:00,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,14.792769432067871,1259200.0
2018-07-16 00:00:00-04:00,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,14.792769432067871,896100.0
2018-07-17 00:00:00-04:00,21.170000076293945,21.25,20.950000762939453,20.950000762939453,14.639041900634766,1460000.0
2018-07-18 00:00:00-04:00,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,14.49229907989502,2624800.0
2018-07-19 00:00:00-04:00,20.75,20.889999389648438,20.559999465942383,20.770000457763672,14.513261795043945,3539800.0
2018-07-20 00:00:00-04:00,20.8700008392334,20.899999618530273,20.600000381469727,20.729999542236328,14.485311508178711,1076100.0
2018-07-23 00:00:00-04:00,20.780000686645508,20.809999465942383,20.510000228881836,20.600000381469727,14.394471168518066,1302800.0
2018-07-24 00:00:00-04:00,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,14.310626029968262,1147200.0
2018-07-25 00:00:00-04:00,20.5,20.649999618530273,20.40999984741211,20.559999465942383,14.366523742675781,1300300.0
2018-07-26 00:00:00-04:00,20.510000228881836,20.75,20.469999313354492,20.5,14.32459831237793,804900.0
2018-07-27 00:00:00-04:00,20.469999313354492,20.584999084472656,20.239999771118164,20.31999969482422,14.198821067810059,746900.0
2018-07-30 00:00:00-04:00,20.34000015258789,20.545000076293945,20.25,20.40999984741211,14.261711120605469,706400.0
2018-07-31 00:00:00-04:00,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,14.219781875610352,2481200.0
2018-08-01 00:00:00-04:00,20.290000915527344,20.440000534057617,19.950000762939453,20.0,13.975218772888184,2346500.0
2018-08-02 00:00:00-04:00,19.959999084472656,20.030000686645508,19.579999923706055,19.649999618530273,13.73065185546875,4717200.0
2018-08-03 00:00:00-04:00,19.75,20.0,19.299999237060547,19.540000915527344,13.653792381286621,2626800.0
2018-08-06 00:00:00-04:00,19.549999237060547,19.81999969482422,19.524999618530273,19.75,13.800529479980469,2844800.0
2018-08-07 00:00:00-04:00,19.739999771118164,19.93000030517578,19.639999389648438,19.860000610351562,13.877391815185547,2521400.0
2018-08-08 00:00:00-04:00,19.93000030517578,20.329999923706055,19.799999237060547,20.270000457763672,14.16387939453125,2219900.0
2018-08-09 00:00:00-04:00,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,14.059073448181152,767800.0
2018-08-10 00:00:00-04:00,19.93000030517578,20.18000030517578,19.920000076293945,20.149999618530273,14.080031394958496,908300.0
2018-08-13 00:00:00-04:00,20.190000534057617,20.260000228881836,19.979999542236328,20.079999923706055,14.03111743927002,1302200.0
2018-08-14 00:00:00-04:00,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,14.045098304748535,1853000.0
2018-08-15 00:00:00-04:00,20.079999923706055,20.40999984741211,20.06999969482422,20.40999984741211,14.261711120605469,1237100.0
2018-08-16 00:00:00-04:00,20.489999771118164,20.719999313354492,20.31999969482422,20.670000076293945,14.443387031555176,2095200.0
2018-08-17 00:00:00-04:00,20.670000076293945,20.889999389648438,20.6299991607666,20.670000076293945,14.443387031555176,1596900.0
2018-08-20 00:00:00-04:00,20.610000610351562,20.815000534057617,20.299999237060547,20.459999084472656,14.296648025512695,1299600.0
2018-08-21 00:00:00-04:00,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,14.443387031555176,1275800.0
2018-08-22 00:00:00-04:00,20.65999984741211,20.709999084472656,20.510000228881836,20.530000686645508,14.345558166503906,1291200.0
2018-08-23 00:00:00-04:00,20.510000228881836,20.75,20.5,20.690000534057617,14.45736312866211,1076300.0
2018-08-24 00:00:00-04:00,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,14.464347839355469,956400.0
2018-08-27 00:00:00-04:00,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,14.541214942932129,2284500.0
2018-08-28 00:00:00-04:00,20.860000610351562,20.989999771118164,20.764999389648438,20.93000030517578,14.625067710876465,2949700.0
2018-08-29 00:00:00-04:00,21.0,21.010000228881836,20.850000381469727,20.899999618530273,14.604103088378906,1395000.0
2018-08-30 00:00:00-04:00,20.850000381469727,20.889999389648438,20.6299991607666,20.639999389648438,14.422428131103516,1074700.0
2018-08-31 00:00:00-04:00,20.639999389648438,20.93000030517578,20.639999389648438,20.90999984741211,14.611093521118164,1248200.0
2018-09-04 00:00:00-04:00,20.850000381469727,21.0049991607666,20.75,20.93000030517578,14.625067710876465,1364300.0
2018-09-05 00:00:00-04:00,20.90999984741211,20.985000610351562,20.725000381469727,20.899999618530273,14.604103088378906,1161200.0
2018-09-06 00:00:00-04:00,20.889999389648438,21.00200080871582,20.799999237060547,20.809999465942383,14.541214942932129,2385800.0
2018-09-07 00:00:00-04:00,20.799999237060547,20.8700008392334,20.735000610351562,20.84000015258789,14.562179565429688,2018700.0
2018-09-10 00:00:00-04:00,20.950000762939453,21.079999923706055,20.93000030517578,21.010000228881836,14.680973052978516,4019600.0
2018-09-11 00:00:00-04:00,21.0,21.049999237060547,20.81999969482422,20.969999313354492,14.65301513671875,2564300.0
2018-09-12 00:00:00-04:00,20.940000534057617,21.18000030517578,20.899999618530273,20.969999313354492,14.65301513671875,2363000.0
2018-09-13 00:00:00-04:00,21.049999237060547,21.18000030517578,21.024999618530273,21.110000610351562,14.750846862792969,3210800.0
2018-09-14 00:00:00-04:00,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,14.862645149230957,4007300.0
2018-09-17 00:00:00-04:00,21.34000015258789,21.760000228881836,21.290000915527344,21.520000457763672,15.037332534790039,4252900.0
2018-09-18 00:00:00-04:00,21.549999237060547,21.75,21.530000686645508,21.600000381469727,15.09323501586914,3466100.0
2018-09-19 00:00:00-04:00,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,15.016369819641113,6841400.0
2018-09-20 00:00:00-04:00,21.56999969482422,21.600000381469727,21.360000610351562,21.420000076293945,14.967459678649902,5194800.0
2018-09-21 00:00:00-04:00,21.5,21.540000915527344,21.31999969482422,21.43000030517578,14.974446296691895,14810800.0
2018-09-24 00:00:00-04:00,21.510000228881836,21.55500030517578,21.079999923706055,21.270000457763672,14.862645149230957,4303500.0
2018-09-25 00:00:00-04:00,21.329999923706055,21.469999313354492,21.25,21.299999237060547,14.8836088180542,3734300.0
2018-09-26 00:00:00-04:00,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,14.736870765686035,3667700.0
2018-09-27 00:00:00-04:00,21.09000015258789,21.290000915527344,20.889999389648438,21.149999618530273,14.983403205871582,2877600.0
2018-09-28 00:00:00-04:00,21.1299991607666,21.639999389648438,21.104999542236328,21.6200008392334,15.316370010375977,3287500.0
2018-10-01 00:00:00-04:00,21.649999618530273,21.719999313354492,21.229999542236328,21.239999771118164,15.047163009643555,3308500.0
2018-10-02 00:00:00-04:00,21.219999313354492,21.6299991607666,21.135000228881836,21.520000457763672,15.245522499084473,1614300.0
2018-10-03 00:00:00-04:00,21.549999237060547,21.68000030517578,21.274999618530273,21.299999237060547,15.089670181274414,2753400.0
2018-10-04 00:00:00-04:00,21.260000228881836,21.299999237060547,21.06999969482422,21.190000534057617,15.011740684509277,1550500.0
2018-10-05 00:00:00-04:00,21.239999771118164,21.299999237060547,20.899999618530273,20.969999313354492,14.855883598327637,3745700.0
2018-10-08 00:00:00-04:00,21.049999237060547,21.440000534057617,20.920000076293945,21.3700008392334,15.139261245727539,2011400.0
2018-10-09 00:00:00-04:00,21.31999969482422,21.614999771118164,21.229999542236328,21.5,15.231355667114258,1735800.0
2018-10-10 00:00:00-04:00,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,15.025906562805176,2459800.0
2018-10-11 00:00:00-04:00,21.15999984741211,21.15999984741211,20.579999923706055,20.6299991607666,14.615015983581543,1937800.0
2018-10-12 00:00:00-04:00,20.760000228881836,20.84000015258789,20.43000030517578,20.639999389648438,14.62210464477539,1531700.0
2018-10-15 00:00:00-04:00,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,14.79212474822998,1158700.0
2018-10-16 00:00:00-04:00,20.950000762939453,21.260000228881836,20.850000381469727,21.09000015258789,14.940899848937988,1832200.0
2018-10-17 00:00:00-04:00,21.110000610351562,21.649999618530273,21.065000534057617,21.450000762939453,15.19593620300293,6290700.0
2018-10-18 00:00:00-04:00,21.459999084472656,21.600000381469727,21.375,21.5,15.231355667114258,2718800.0
2018-10-19 00:00:00-04:00,21.540000915527344,21.649999618530273,21.389999389648438,21.639999389648438,15.330535888671875,2297300.0
2018-10-22 00:00:00-04:00,21.68000030517578,21.700000762939453,21.209999084472656,21.260000228881836,15.06132984161377,2528800.0
2018-10-23 00:00:00-04:00,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,15.125092506408691,2685400.0
2018-10-24 00:00:00-04:00,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,15.245522499084473,4563100.0
2018-10-25 00:00:00-04:00,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,15.571406364440918,3910900.0
2018-10-26 00:00:00-04:00,21.969999313354492,22.079999923706055,21.459999084472656,21.799999237060547,15.443885803222656,3805000.0
2018-10-29 00:00:00-04:00,21.93000030517578,22.149999618530273,21.530000686645508,21.549999237060547,15.266773223876953,3929400.0
2018-10-30 00:00:00-04:00,21.649999618530273,21.829999923706055,21.399999618530273,21.510000228881836,15.238439559936523,6683500.0
2018-10-31 00:00:00-04:00,21.600000381469727,21.90999984741211,21.440000534057617,21.59000015258789,15.295113563537598,3532500.0
2018-11-01 00:00:00-04:00,21.56999969482422,21.8700008392334,21.549999237060547,21.81999969482422,15.45805549621582,3529800.0
2018-11-02 00:00:00-04:00,21.829999923706055,22.31999969482422,21.200000762939453,21.43000030517578,15.181764602661133,2462900.0
2018-11-05 00:00:00-05:00,21.399999618530273,21.790000915527344,21.34000015258789,21.520000457763672,15.245522499084473,3274000.0
2018-11-06 00:00:00-05:00,21.540000915527344,21.8700008392334,21.469999313354492,21.799999237060547,15.443885803222656,3870800.0
2018-11-07 00:00:00-05:00,21.90999984741211,22.149999618530273,21.81999969482422,22.1299991607666,15.677669525146484,3289300.0
2018-11-08 00:00:00-05:00,22.15999984741211,22.190000534057617,21.68000030517578,21.75,15.408464431762695,2361600.0
2018-11-09 00:00:00-05:00,21.68000030517578,21.860000610351562,21.639999389648438,21.700000762939453,15.373048782348633,2622900.0
2018-11-12 00:00:00-05:00,21.65999984741211,21.790000915527344,21.46500015258789,21.510000228881836,15.238439559936523,1598300.0
2018-11-13 00:00:00-05:00,21.540000915527344,21.600000381469727,21.299999237060547,21.469999313354492,15.210100173950195,1465600.0
2018-11-14 00:00:00-05:00,21.110000610351562,21.690000534057617,21.059999465942383,21.440000534057617,15.188852310180664,8609200.0
2018-11-15 00:00:00-05:00,21.260000228881836,21.385000228881836,21.045000076293945,21.1299991607666,14.969237327575684,23564000.0
2018-11-16 00:00:00-05:00,21.1200008392334,21.420000076293945,21.010000228881836,21.299999237060547,15.089670181274414,6878900.0
2018-11-19 00:00:00-05:00,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,15.174681663513184,10284500.0
2018-11-20 00:00:00-05:00,21.3799991607666,21.5,21.229999542236328,21.229999542236328,15.040078163146973,7044500.0
2018-11-21 00:00:00-05:00,21.25,21.530000686645508,21.25,21.420000076293945,15.174681663513184,12763200.0
2018-11-23 00:00:00-05:00,21.360000610351562,21.700000762939453,21.329999923706055,21.649999618530273,15.337618827819824,18510000.0
2018-11-26 00:00:00-05:00,22.239999771118164,22.3700008392334,21.520000457763672,21.8799991607666,15.500561714172363,9646500.0
2018-11-27 00:00:00-05:00,22.0,22.18000030517578,21.905000686645508,22.079999923706055,15.64224624633789,12283800.0
2018-11-28 00:00:00-05:00,22.059999465942383,22.239999771118164,21.889999389648438,22.040000915527344,15.613907814025879,7478400.0
2018-11-29 00:00:00-05:00,22.06999969482422,22.239999771118164,21.969999313354492,22.06999969482422,15.635163307189941,6533900.0
2018-11-30 00:00:00-05:00,22.15999984741211,22.25,21.770000457763672,21.770000457763672,15.42263412475586,11600700.0
2018-12-03 00:00:00-05:00,21.860000610351562,21.979999542236328,21.68000030517578,21.760000228881836,15.415555953979492,5666400.0
2018-12-04 00:00:00-05:00,21.81999969482422,21.8700008392334,21.40999984741211,21.40999984741211,15.167595863342285,2735300.0
2018-12-06 00:00:00-05:00,21.309999465942383,21.889999389648438,21.155000686645508,21.889999389648438,15.507646560668945,5475700.0
2018-12-07 00:00:00-05:00,22.010000228881836,22.06999969482422,21.420000076293945,21.530000686645508,15.252608299255371,4183900.0
2018-12-10 00:00:00-05:00,21.469999313354492,21.530000686645508,20.700000762939453,20.920000076293945,14.820464134216309,8461100.0
2018-12-11 00:00:00-05:00,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057617,14.83463191986084,8339400.0
2018-12-12 00:00:00-05:00,21.079999923706055,21.100000381469727,20.625,20.649999618530273,14.629189491271973,2831200.0
2018-12-13 00:00:00-05:00,20.639999389648438,20.90999984741211,20.56999969482422,20.65999984741211,14.636269569396973,3947800.0
2018-12-14 00:00:00-05:00,20.530000686645508,20.790000915527344,20.489999771118164,20.639999389648438,14.62210464477539,2500000.0
2018-12-17 00:00:00-05:00,20.649999618530273,20.78499984741211,19.719999313354492,19.739999771118164,13.984514236450195,4673200.0
2018-12-18 00:00:00-05:00,19.799999237060547,19.940000534057617,19.610000610351562,19.799999237060547,14.027020454406738,3454600.0
2018-12-19 00:00:00-05:00,19.84000015258789,19.969999313354492,19.540000915527344,19.600000381469727,13.885330200195312,3506500.0
2018-12-20 00:00:00-05:00,19.600000381469727,19.75,18.850000381469727,19.100000381469727,13.531113624572754,5236100.0
