Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01 00:00:00-05:00,40.25,41.125,39.90625,40.15625,28.013355255126953,9928600.0
1999-11-02 00:00:00-05:00,40.34375,41.15625,40.1875,40.53125,28.274961471557617,9076600.0
1999-11-03 00:00:00-05:00,41.34375,41.875,39.21875,39.28125,27.40294075012207,11660800.0
1999-11-04 00:00:00-05:00,39.625,41.9375,39.59375,41.90625,29.23417091369629,16414800.0
1999-11-05 00:00:00-05:00,42.8125,43.875,42.5,42.5625,29.691970825195312,13553000.0
1999-11-08 00:00:00-05:00,42.4375,43.5,42.0,42.71875,29.80097007751465,9955400.0
1999-11-09 00:00:00-05:00,43.6875,43.96875,42.75,42.9375,29.953590393066406,9337200.0
1999-11-10 00:00:00-05:00,43.0625,44.4375,42.8125,43.875,30.607587814331055,9570200.0
1999-11-11 00:00:00-05:00,44.125,45.65625,44.125,45.25,31.56679916381836,11054800.0
1999-11-12 00:00:00-05:00,45.9375,46.25,44.5,45.96875,32.06820297241211,7380400.0
1999-11-15 00:00:00-05:00,46.25,46.4375,44.8125,44.875,31.305191040039062,6499200.0
1999-11-16 00:00:00-05:00,45.21875,45.75,45.0,45.5,31.7412052154541,11360800.0
1999-11-17 00:00:00-05:00,45.46875,45.78125,45.0,45.5625,31.78479766845703,10000600.0
1999-11-18 00:00:00-05:00,45.84375,45.84375,44.75,45.59375,31.806598663330078,10676200.0
1999-11-19 00:00:00-05:00,45.5625,47.5625,45.375,47.34375,33.02742004394531,11399800.0
1999-11-22 00:00:00-05:00,47.75,48.75,45.75,48.1875,33.61603927612305,9525400.0
1999-11-23 00:00:00-05:00,49.0625,49.1875,47.0,47.5625,33.18001174926758,7793100.0
1999-11-24 00:00:00-05:00,47.625,49.5,46.625,49.4375,34.488037109375,5368100.0
1999-11-26 00:00:00-05:00,50.0,50.0625,48.8125,49.375,34.44444274902344,3638900.0
1999-11-29 00:00:00-05:00,49.5625,49.875,47.0,48.75,34.008426666259766,5844000.0
1999-11-30 00:00:00-05:00,47.5,47.5625,45.0,45.5625,31.78479766845703,9557900.0
1999-12-01 00:00:00-05:00,45.0,46.4375,44.0,44.3125,30.912776947021484,7485700.0
1999-12-02 00:00:00-05:00,44.625,45.5,44.25,44.75,31.217981338500977,7278200.0
1999-12-03 00:00:00-05:00,45.6875,47.9375,45.1875,46.25,32.264408111572266,9474000.0
1999-12-06 00:00:00-05:00,46.125,46.75,44.0,45.0,31.392404556274414,5201200.0
1999-12-07 00:00:00-05:00,45.046875,45.5625,44.0,44.8125,31.2615909576416,6460700.0
1999-12-08 00:00:00-05:00,44.375,48.0,44.25,45.25,31.56679916381836,6491400.0
1999-12-09 00:00:00-05:00,46.75,48.0,42.625,44.0,30.694787979125977,10458800.0
1999-12-10 00:00:00-05:00,44.25,45.8125,44.125,44.75,31.217981338500977,7321500.0
1999-12-13 00:00:00-05:00,45.25,47.25,43.75,46.625,32.5260124206543,8103900.0
1999-12-14 00:00:00-05:00,47.3125,47.5,45.25,46.0625,32.13360595703125,8081900.0
1999-12-15 00:00:00-05:00,45.625,46.25,43.9375,45.5625,31.78479766845703,8709800.0
1999-12-16 00:00:00-05:00,45.5,45.625,43.5,44.4375,30.999984741210938,9175200.0
1999-12-17 00:00:00-05:00,45.75,46.375,44.75,45.5625,31.78479766845703,10599200.0
1999-12-20 00:00:00-05:00,45.625,49.625,45.125,48.875,34.09562301635742,9173100.0
1999-12-21 00:00:00-05:00,49.0,50.4375,48.625,50.125,34.967647552490234,8224800.0
1999-12-22 00:00:00-05:00,50.671875,53.0625,50.25,52.9375,36.92966079711914,9230500.0
1999-12-23 00:00:00-05:00,54.0,54.8125,52.75,54.1875,37.80167007446289,6669000.0
1999-12-27 00:00:00-05:00,54.9375,55.0,51.125,53.1875,37.104061126708984,5246100.0
1999-12-28 00:00:00-05:00,55.0625,58.25,54.875,57.6875,40.243316650390625,7643600.0
1999-12-29 00:00:00-05:00,58.75,62.0,57.5,61.8125,43.120933532714844,6529300.0
1999-12-30 00:00:00-05:00,63.75,66.4375,63.5625,64.875,45.25737380981445,5499100.0
1999-12-31 00:00:00-05:00,65.375,65.5,59.875,60.0625,41.900123596191406,2610400.0
2000-01-03 00:00:00-05:00,70.0,70.0,62.875,62.9375,43.9057502746582,22914900.0
2000-01-04 00:00:00-05:00,62.0,64.125,57.6875,58.125,40.54851150512695,15052600.0
2000-01-05 00:00:00-05:00,59.1875,60.6875,58.25,60.125,41.943729400634766,15071400.0
2000-01-06 00:00:00-05:00,60.75,61.9375,60.25,61.125,42.641334533691406,11118400.0
2000-01-07 00:00:00-05:00,62.75,68.5,62.625,68.0,47.43739700317383,15953900.0
2000-01-10 00:00:00-05:00,69.5,72.6875,69.5,72.125,50.315032958984375,10555300.0
2000-01-11 00:00:00-05:00,72.0625,72.375,64.125,66.4375,46.34737777709961,14103100.0
2000-01-12 00:00:00-05:00,67.625,67.75,62.5625,63.5625,44.34176254272461,11576800.0
2000-01-13 00:00:00-05:00,64.75,67.75,63.8125,66.8125,46.608985900878906,10552600.0
2000-01-14 00:00:00-05:00,68.875,70.0,67.375,68.3125,47.65540313720703,8971200.0
2000-01-18 00:00:00-05:00,70.0,70.125,68.25,69.0625,48.17859649658203,8658100.0
2000-01-19 00:00:00-05:00,70.0,72.9375,69.875,72.0,50.22782897949219,12070900.0
2000-01-20 00:00:00-05:00,74.375,74.5,69.625,71.8125,50.09703063964844,9460900.0
2000-01-21 00:00:00-05:00,73.375,75.0,72.0,74.6875,52.10265350341797,8154300.0
2000-01-24 00:00:00-05:00,75.875,76.5,69.125,69.25,48.30941390991211,9853500.0
2000-01-25 00:00:00-05:00,70.75,70.8125,66.0,69.375,48.39662170410156,11251900.0
2000-01-26 00:00:00-05:00,67.875,68.875,64.0625,64.125,44.734153747558594,16000800.0
2000-01-27 00:00:00-05:00,65.0,65.0625,59.125,61.375,42.81574249267578,14797000.0
2000-01-28 00:00:00-05:00,61.4375,61.4375,59.375,59.6875,41.638511657714844,10899900.0
2000-01-31 00:00:00-05:00,61.0,63.875,59.875,63.6875,44.428958892822266,12619500.0
2000-02-01 00:00:00-05:00,64.75,66.0,62.75,65.3125,45.56257629394531,9902700.0
2000-02-02 00:00:00-05:00,65.125,65.125,61.875,63.6875,44.428958892822266,9976900.0
2000-02-03 00:00:00-05:00,64.75,65.0,62.375,64.0,44.646949768066406,7613000.0
2000-02-04 00:00:00-05:00,64.75,66.5,64.125,64.625,45.08295440673828,8069600.0
2000-02-07 00:00:00-05:00,66.5,69.5625,65.125,69.1875,48.265811920166016,9190200.0
2000-02-08 00:00:00-05:00,70.375,72.1875,69.1875,70.5,49.1814079284668,11108300.0
2000-02-09 00:00:00-05:00,71.25,71.5,66.625,66.8125,46.608985900878906,7774100.0
2000-02-10 00:00:00-05:00,67.375,67.5,64.5,65.1875,45.47537612915039,8880100.0
2000-02-11 00:00:00-05:00,65.3125,66.3125,61.9375,62.625,43.687740325927734,8105000.0
2000-02-14 00:00:00-05:00,63.5625,65.875,61.5,65.0625,45.38816833496094,8794600.0
2000-02-15 00:00:00-05:00,65.25,65.75,64.1875,65.0625,45.38816833496094,8358400.0
2000-02-16 00:00:00-05:00,65.125,70.0,64.75,69.875,48.74541091918945,11654800.0
2000-02-17 00:00:00-05:00,70.1875,74.0,69.9375,72.75,50.75102996826172,14842800.0
2000-02-18 00:00:00-05:00,74.5,75.0,69.9375,71.3125,49.74822998046875,14959700.0
2000-02-22 00:00:00-05:00,71.6875,71.9375,66.375,67.5,47.088584899902344,8657100.0
2000-02-23 00:00:00-05:00,68.6875,72.125,67.125,71.4375,49.83541488647461,9098600.0
2000-02-24 00:00:00-05:00,72.125,73.1875,68.453125,72.5625,50.62025451660156,9630100.0
2000-02-25 00:00:00-05:00,73.0,74.0,70.125,73.5625,51.31785583496094,8556500.0
2000-02-28 00:00:00-05:00,72.875,72.875,66.5,68.4375,47.74259948730469,13264800.0
2000-02-29 00:00:00-05:00,70.25,70.5,67.125,68.1875,47.56820297241211,8593500.0
2000-03-01 00:00:00-05:00,67.0,67.25,64.8125,65.0625,45.38816833496094,10212300.0
2000-03-02 00:00:00-05:00,65.3125,67.875,63.0,65.3125,45.56257629394531,12075000.0
2000-03-03 00:00:00-05:00,66.875,67.875,65.0,66.3125,46.26018142700195,10481000.0
2000-03-06 00:00:00-05:00,66.875,66.875,63.3125,64.5625,45.039363861083984,12645900.0
2000-03-07 00:00:00-05:00,65.4375,65.5,60.5,61.0,42.55412673950195,12739800.0
2000-03-08 00:00:00-05:00,63.0,63.375,60.6875,61.375,42.81574249267578,15595000.0
2000-03-09 00:00:00-05:00,61.5625,61.6875,58.875,59.0,41.1589241027832,10935000.0
2000-03-10 00:00:00-05:00,60.0,63.375,58.75,59.5625,41.55132293701172,16043800.0
2000-03-13 00:00:00-05:00,58.1875,60.25,58.0,58.0,40.4613037109375,10081100.0
2000-03-14 00:00:00-05:00,59.875,60.0,51.0625,52.25,36.45005416870117,27589100.0
2000-03-15 00:00:00-05:00,57.1875,59.375,56.0,58.5,40.81011199951172,33529500.0
2000-03-16 00:00:00-05:00,62.5,65.5,61.125,64.75,45.170166015625,18216200.0
2000-03-17 00:00:00-05:00,64.25,65.1875,62.1875,63.125,44.03654861450195,12260600.0
2000-03-20 00:00:00-05:00,62.25,62.375,56.9375,58.0,40.4613037109375,20278200.0
2000-03-21 00:00:00-05:00,58.125,61.5,55.125,61.125,42.641334533691406,16598600.0
2000-03-22 00:00:00-05:00,61.6875,63.125,60.0,61.75,43.077354431152344,11226000.0
2000-03-23 00:00:00-05:00,58.125,58.5,56.8125,57.6875,40.243316650390625,20064100.0
2000-03-24 00:00:00-05:00,58.25,58.421875,52.75,54.5625,38.06327819824219,21633800.0
2000-03-27 00:00:00-05:00,55.125,61.0,55.125,60.375,42.11814880371094,15924900.0
2000-03-28 00:00:00-05:00,61.25,65.75,60.40625,62.8125,43.818565368652344,18037600.0
2000-03-29 00:00:00-05:00,64.9375,65.875,61.6875,62.25,43.426143646240234,10524700.0
2000-03-30 00:00:00-05:00,61.5625,64.3125,59.0,60.25,42.03092575073242,9182700.0
2000-03-31 00:00:00-05:00,61.625,63.0,59.625,61.375,42.81574249267578,7864600.0
2000-04-03 00:00:00-04:00,61.0,61.9375,58.125,59.375,41.4205207824707,6449800.0
2000-04-04 00:00:00-04:00,60.125,60.125,53.8125,56.4375,39.37130355834961,14755200.0
2000-04-05 00:00:00-04:00,56.3125,62.25,56.0,59.625,41.59490966796875,10977800.0
2000-04-06 00:00:00-04:00,61.890625,64.375,61.5,62.3125,43.46975326538086,10843500.0
2000-04-07 00:00:00-04:00,63.4375,64.375,60.25,60.9375,42.510536193847656,8580600.0
2000-04-10 00:00:00-04:00,62.0,63.75,58.75,58.875,41.071712493896484,9390100.0
2000-04-11 00:00:00-04:00,58.0,60.375,57.0,59.125,41.24610900878906,7586200.0
2000-04-12 00:00:00-04:00,60.125,61.5,58.1875,58.390625,40.73381805419922,7345800.0
2000-04-13 00:00:00-04:00,59.5625,61.375,56.5,57.8125,40.330501556396484,8131900.0
2000-04-14 00:00:00-04:00,56.6875,58.0,52.125,52.75,36.798858642578125,12667000.0
2000-04-17 00:00:00-04:00,52.375,54.25,50.0,53.375,37.23487091064453,12355900.0
2000-04-18 00:00:00-04:00,54.765625,58.5,54.125,58.375,40.72291564941406,9480500.0
2000-04-19 00:00:00-04:00,58.4375,59.9375,55.25,56.0,39.06609344482422,9010200.0
2000-04-20 00:00:00-04:00,56.75,57.25,53.1875,54.0,37.67087173461914,7848300.0
2000-04-24 00:00:00-04:00,53.3125,53.796875,50.0,51.3125,35.79605484008789,11779300.0
2000-04-25 00:00:00-04:00,53.1875,54.5625,51.25,54.3125,37.88888168334961,11171500.0
2000-04-26 00:00:00-04:00,52.875,61.296875,52.5,57.25,39.9381103515625,31026200.0
2000-04-27 00:00:00-04:00,55.546875,55.625,52.625,54.125,37.758079528808594,12936000.0
2000-04-28 00:00:00-04:00,55.25,56.375,53.0,56.0,39.06609344482422,12969900.0
2000-05-01 00:00:00-04:00,57.0,57.9375,55.125,55.875,38.9788932800293,7822900.0
2000-05-02 00:00:00-04:00,55.875,57.75,55.390625,56.125,39.15328598022461,8039500.0
2000-05-03 00:00:00-04:00,56.0,56.0625,52.875,53.75,37.49647521972656,6569700.0
2000-05-04 00:00:00-04:00,54.5,57.75,54.375,56.5625,39.4584846496582,7953500.0
2000-05-05 00:00:00-04:00,55.875,59.8125,55.625,59.5625,41.55132293701172,7025100.0
2000-05-08 00:00:00-04:00,59.0,62.6875,57.875,61.875,43.164546966552734,9295600.0
2000-05-09 00:00:00-04:00,61.9375,61.9375,58.75,59.9375,41.81290817260742,6544300.0
2000-05-10 00:00:00-04:00,59.4375,61.0,58.25,59.8125,41.72573471069336,5981400.0
2000-05-11 00:00:00-04:00,60.3125,62.0,59.3125,61.625,42.990135192871094,5714400.0
2000-05-12 00:00:00-04:00,61.875,62.4375,60.875,62.375,43.51335525512695,4738900.0
2000-05-15 00:00:00-04:00,62.125,64.75,61.1875,64.1875,44.77777099609375,6272200.0
2000-05-16 00:00:00-04:00,64.875,65.1875,63.3125,64.6875,45.1265754699707,8408500.0
2000-05-17 00:00:00-04:00,63.625,64.375,62.8125,62.921875,43.89485549926758,4834700.0
2000-05-18 00:00:00-04:00,63.375,63.75,61.0,61.1875,42.68492126464844,4920200.0
2000-05-19 00:00:00-04:00,59.875,60.875,59.625,59.875,41.76932144165039,5703300.0
2000-05-22 00:00:00-04:00,60.1875,60.25,56.25,57.1875,39.894500732421875,10503300.0
2000-05-23 00:00:00-04:00,57.1875,60.0,55.5,55.5625,38.76088333129883,7174300.0
2000-05-24 00:00:00-04:00,56.6875,59.6875,55.9375,59.625,41.59490966796875,8013100.0
2000-05-25 00:00:00-04:00,60.125,62.125,57.75,57.9375,40.41770935058594,6319500.0
2000-05-26 00:00:00-04:00,58.125,59.5,57.0,59.0,41.1589241027832,3271000.0
2000-05-30 00:00:00-04:00,60.3125,63.5625,60.3125,63.375,44.21095275878906,5253800.0
2000-05-31 00:00:00-04:00,63.125,65.0,62.5,63.625,44.3853645324707,7618000.0
2000-06-01 00:00:00-04:00,63.9375,65.25,62.125,64.8125,45.213775634765625,6144000.0
2000-06-02 00:00:00-04:00,66.0,68.5,66.0,67.0,46.739784240722656,10113800.0
2000-06-05 00:00:00-04:00,66.5625,68.8125,66.25,67.0625,46.783390045166016,6382900.0
2000-06-06 00:00:00-04:00,67.3125,69.5,66.125,67.5,47.088584899902344,6327000.0
2000-06-07 00:00:00-04:00,67.9375,68.5,66.4375,68.0,47.43739700317383,3942800.0
2000-06-08 00:00:00-04:00,68.125,68.1875,65.25,65.6875,45.82417678833008,5272200.0
2000-06-09 00:00:00-04:00,66.0,68.5,61.0,62.625,43.687740325927734,10110500.0
2000-06-12 00:00:00-04:00,63.25,63.9375,60.0,61.0,42.55412673950195,9648700.0
2000-06-13 00:00:00-04:00,60.875,65.875,60.875,65.6875,45.82417678833008,6875300.0
2000-06-14 00:00:00-04:00,66.25,66.25,63.625,64.3125,44.864967346191406,4743400.0
2000-06-15 00:00:00-04:00,65.171875,66.75,64.375,66.4375,46.34737777709961,5766900.0
2000-06-16 00:00:00-04:00,67.5,69.125,65.5,68.0,47.43739700317383,8687700.0
2000-06-19 00:00:00-04:00,67.6875,70.4375,67.0625,70.375,49.09422302246094,6660500.0
2000-06-20 00:00:00-04:00,70.1875,70.4375,69.5625,70.0,48.83261489868164,8561200.0
2000-06-21 00:00:00-04:00,69.4375,70.875,69.125,70.3125,49.05060958862305,5478500.0
2000-06-22 00:00:00-04:00,69.5,70.0,66.25,66.6875,46.521785736083984,5983000.0
2000-06-23 00:00:00-04:00,66.625,68.625,65.875,66.625,46.47819137573242,3792200.0
2000-06-26 00:00:00-04:00,67.5,70.125,66.75,69.9375,48.78900146484375,5719000.0
2000-06-27 00:00:00-04:00,69.875,70.1875,66.5,67.375,47.00139236450195,5663500.0
2000-06-28 00:00:00-04:00,67.3125,69.9375,67.125,69.125,48.222206115722656,4754000.0
2000-06-29 00:00:00-04:00,68.4375,69.75,67.5625,68.25,47.611793518066406,4604000.0
2000-06-30 00:00:00-04:00,67.75,70.5,66.5625,70.25,49.00702667236328,6730700.0
2000-07-03 00:00:00-04:00,69.6875,69.75,68.3125,68.5,47.786197662353516,3186800.0
2000-07-05 00:00:00-04:00,69.375,74.25,68.875,73.8125,51.49225997924805,13114900.0
2000-07-06 00:00:00-04:00,72.75,73.625,70.0,73.25,51.09983825683594,9974600.0
2000-07-07 00:00:00-04:00,73.75,76.0,73.0625,73.9375,51.579463958740234,9534800.0
2000-07-10 00:00:00-04:00,74.5,75.9375,72.625,73.125,51.012638092041016,7577600.0
2000-07-11 00:00:00-04:00,72.5,74.8125,72.4375,73.1875,51.05622863769531,6149300.0
2000-07-12 00:00:00-04:00,74.75,74.8125,71.4375,73.375,51.18703842163086,5595100.0
2000-07-13 00:00:00-04:00,73.0625,73.8125,68.6875,69.4375,48.44020462036133,8188600.0
2000-07-14 00:00:00-04:00,69.9375,71.875,69.5,70.75,49.35580825805664,6284100.0
2000-07-17 00:00:00-04:00,71.3125,73.9375,71.1875,72.375,50.48943328857422,6009900.0
2000-07-18 00:00:00-04:00,71.9375,76.0,71.75,74.859375,52.22254943847656,6063000.0
2000-07-19 00:00:00-04:00,74.1875,74.875,73.0625,73.4375,51.23062515258789,6572200.0
2000-07-20 00:00:00-04:00,73.875,74.75,73.625,74.0625,51.666648864746094,5608100.0
2000-07-21 00:00:00-04:00,72.875,79.984375,72.75,78.0,54.41348648071289,15289500.0
2000-07-24 00:00:00-04:00,79.1875,80.4375,74.5,74.75,52.14625930786133,8720300.0
2000-07-25 00:00:00-04:00,75.5625,76.0,72.25,73.625,51.3614501953125,5172100.0
2000-07-26 00:00:00-04:00,74.4375,75.875,69.125,69.375,48.39662170410156,9597200.0
2000-07-27 00:00:00-04:00,69.125,71.5,68.25,68.5,47.786197662353516,13737000.0
2000-07-28 00:00:00-04:00,69.125,69.625,65.125,66.375,46.30377960205078,8268400.0
2000-07-31 00:00:00-04:00,66.75,67.5,64.75,64.9375,45.30097198486328,6788200.0
2000-08-01 00:00:00-04:00,65.3125,69.25,65.0,69.0,48.135005950927734,9298200.0
2000-08-02 00:00:00-04:00,69.0,71.375,68.0625,70.3125,49.05060958862305,7762200.0
2000-08-03 00:00:00-04:00,68.875,71.625,68.875,70.1875,48.96339797973633,5829000.0
2000-08-04 00:00:00-04:00,70.5625,71.375,67.5625,69.125,48.222206115722656,5847600.0
2000-08-07 00:00:00-04:00,69.1875,72.25,67.8125,72.125,50.315032958984375,7908000.0
2000-08-08 00:00:00-04:00,71.8125,72.0,69.34375,69.5,48.48380661010742,6420100.0
2000-08-09 00:00:00-04:00,70.1875,70.5,68.875,68.9375,48.0914192199707,5265800.0
2000-08-10 00:00:00-04:00,69.0,69.1875,67.25,67.9375,47.393795013427734,4668700.0
2000-08-11 00:00:00-04:00,68.625,69.9375,66.75,69.6875,48.6146125793457,4336700.0
2000-08-14 00:00:00-04:00,69.625,69.875,68.0625,69.4375,48.44020462036133,3320500.0
2000-08-15 00:00:00-04:00,69.375,69.5,67.125,67.75,47.26299285888672,5147100.0
2000-08-16 00:00:00-04:00,69.0,69.625,67.5,67.6875,47.21937942504883,4312000.0
2000-08-17 00:00:00-04:00,68.75,69.4375,67.625,67.8125,47.30659866333008,5090600.0
2000-08-18 00:00:00-04:00,67.375,67.9375,65.8125,65.875,45.95497131347656,5871600.0
2000-08-21 00:00:00-04:00,66.875,68.9375,66.375,67.25,46.9141845703125,4673300.0
2000-08-22 00:00:00-04:00,67.75,69.625,67.6875,69.0625,48.17859649658203,5550200.0
2000-08-23 00:00:00-04:00,71.0,71.5,69.125,70.5625,49.22501754760742,7099700.0
2000-08-24 00:00:00-04:00,70.75,73.25,70.75,72.625,50.66384506225586,6144800.0
2000-08-25 00:00:00-04:00,73.0625,75.625,72.9375,74.625,52.05903625488281,6089400.0
2000-08-28 00:00:00-04:00,74.875,76.0,72.875,73.75,51.448631286621094,4627700.0
2000-08-29 00:00:00-04:00,74.5,74.625,72.0,72.125,50.315032958984375,5194100.0
2000-08-30 00:00:00-04:00,72.3125,73.75,71.75,73.0625,50.969051361083984,4622300.0
2000-08-31 00:00:00-04:00,73.25,76.625,72.6875,75.8125,52.88748550415039,7785200.0
2000-09-01 00:00:00-04:00,76.5625,76.625,74.1875,76.4375,53.323455810546875,4917600.0
2000-09-05 00:00:00-04:00,76.0,76.0,71.875,72.5,50.57661819458008,7469600.0
2000-09-06 00:00:00-04:00,72.5,73.0,68.0,68.0625,47.480995178222656,9203300.0
2000-09-07 00:00:00-04:00,69.6875,73.125,69.625,72.0,50.22782897949219,7854100.0
2000-09-08 00:00:00-04:00,72.8125,76.3125,71.1875,74.9375,52.277034759521484,8089800.0
2000-09-11 00:00:00-04:00,74.125,74.875,72.0,72.25,50.402225494384766,6646200.0
2000-09-12 00:00:00-04:00,72.0,74.125,71.375,72.75,50.75102996826172,4767700.0
2000-09-13 00:00:00-04:00,72.375,72.5,71.25,71.9375,50.184226989746094,5692500.0
2000-09-14 00:00:00-04:00,71.875,71.875,65.1875,67.4375,47.044986724853516,21630800.0
2000-09-15 00:00:00-04:00,68.75,69.625,66.625,67.625,47.175785064697266,12453900.0
2000-09-18 00:00:00-04:00,68.375,68.5625,64.9375,65.1875,45.47537612915039,5783700.0
2000-09-19 00:00:00-04:00,66.0,67.8125,64.125,65.6875,45.82417678833008,6249100.0
2000-09-20 00:00:00-04:00,66.75,69.375,66.0,69.125,48.222206115722656,5918400.0
2000-09-21 00:00:00-04:00,68.5,69.5,67.3125,68.4375,47.74259948730469,4976100.0
2000-09-22 00:00:00-04:00,68.25,72.125,68.25,72.0625,50.271427154541016,7185400.0
2000-09-25 00:00:00-04:00,72.0625,73.875,69.125,69.6875,48.6146125793457,6932500.0
2000-09-26 00:00:00-04:00,69.9375,72.0,68.9375,71.5625,49.92262268066406,5887200.0
2000-09-27 00:00:00-04:00,70.5,71.875,69.6875,71.375,49.791831970214844,5427600.0
2000-09-28 00:00:00-04:00,70.40625,71.0,68.5,70.25,49.00702667236328,7519100.0
2000-09-29 00:00:00-04:00,70.625,71.375,69.125,69.828125,48.71269989013672,5732900.0
2000-10-02 00:00:00-04:00,70.3125,70.4375,65.125,65.75,45.86776351928711,8224700.0
2000-10-03 00:00:00-04:00,67.96875,69.0,66.5,66.75,46.56539535522461,5578400.0
2000-10-04 00:00:00-04:00,67.25,67.3125,63.5,64.4375,44.9521598815918,8179500.0
2000-10-05 00:00:00-04:00,64.0,67.5,64.0,66.625,46.47819137573242,4932400.0
2000-10-06 00:00:00-04:00,66.625,67.0,61.5,63.0625,43.99293899536133,6830400.0
2000-10-09 00:00:00-04:00,63.375,64.6875,62.0,63.1875,44.08015060424805,3295700.0
2000-10-10 00:00:00-04:00,62.78125,63.875,60.625,60.6875,42.33613586425781,7811600.0
2000-10-11 00:00:00-04:00,59.75,67.5625,59.5,65.6875,45.82417678833008,7110600.0
2000-10-12 00:00:00-04:00,65.375,65.375,59.9375,61.875,43.164546966552734,10082700.0
2000-10-13 00:00:00-04:00,60.4375,65.0,60.375,64.875,45.25737380981445,4694800.0
2000-10-16 00:00:00-04:00,65.375,66.125,61.8125,63.8125,44.51615905761719,7142600.0
2000-10-17 00:00:00-04:00,65.625,65.625,63.1875,63.875,44.559757232666016,6197300.0
2000-10-18 00:00:00-04:00,62.125,68.5,61.375,67.5625,47.13219451904297,8272400.0
2000-10-19 00:00:00-04:00,67.6875,68.75,65.8125,67.8125,47.30659866333008,4956800.0
2000-10-20 00:00:00-04:00,67.5,69.5,67.125,68.75,47.960594177246094,4956500.0
2000-10-23 00:00:00-04:00,68.9375,71.875,68.1875,70.9375,49.48660659790039,6250300.0
2000-10-24 00:00:00-04:00,71.75,72.625,70.0,71.375,49.791831970214844,5965700.0
2000-10-25 00:00:00-04:00,70.875,71.5,68.375,68.625,47.87339782714844,7707200.0
2000-10-26 00:00:00-04:00,68.0,68.8125,65.0,68.5,47.786197662353516,10354700.0
2000-10-27 00:00:00-04:00,61.75,62.375,58.25,59.3125,41.37691879272461,33036800.0
2000-10-30 00:00:00-05:00,58.6875,58.875,51.390625,54.125,37.758079528808594,27864900.0
