Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27 00:00:00-05:00,16.174863815307617,16.393442153930664,16.12021827697754,16.325136184692383,4.342282295227051,1632067.0
2001-12-28 00:00:00-05:00,16.347904205322266,16.402549743652344,16.279598236083984,16.38888931274414,4.359241962432861,353995.0
2001-12-31 00:00:00-05:00,16.38888931274414,16.616575241088867,16.279598236083984,16.489070892333984,4.385887622833252,421852.0
2002-01-02 00:00:00-05:00,16.479963302612305,16.730419158935547,16.3023681640625,16.625682830810547,4.4222235679626465,319957.0
2002-01-03 00:00:00-05:00,16.662113189697266,16.86703109741211,16.643898010253906,16.757741928100586,4.4573493003845215,401868.0
2002-01-04 00:00:00-05:00,16.84881591796875,16.871585845947266,16.712203979492188,16.78050994873047,4.463406562805176,509911.0
2002-01-07 00:00:00-05:00,16.785064697265625,16.89435386657715,16.734973907470703,16.84881591796875,4.481575012207031,740272.0
2002-01-08 00:00:00-05:00,16.958105087280273,16.958105087280273,16.803279876708984,16.816940307617188,4.47309684753418,415264.0
2002-01-09 00:00:00-05:00,16.91712188720703,16.939891815185547,16.82149314880371,16.82149314880371,4.474308490753174,472360.0
2002-01-10 00:00:00-05:00,16.84881591796875,16.93533706665039,16.77140235900879,16.83060073852539,4.476730823516846,339721.0
2002-01-11 00:00:00-05:00,16.921676635742188,16.95355224609375,16.853370666503906,16.91712188720703,4.49974250793457,277135.0
2002-01-14 00:00:00-05:00,16.948997497558594,17.003643035888672,16.91712188720703,17.003643035888672,4.522757530212402,468846.0
2002-01-15 00:00:00-05:00,17.017303466796875,17.372495651245117,17.01275062561035,17.295082092285156,4.600276947021484,599508.0
2002-01-16 00:00:00-05:00,17.295082092285156,17.349727630615234,17.103824615478516,17.199453353881836,4.5748395919799805,281527.0
2002-01-17 00:00:00-05:00,17.217668533325195,17.22222137451172,17.122039794921875,17.122039794921875,4.554250240325928,369148.0
2002-01-18 00:00:00-05:00,17.12659454345703,17.12659454345703,16.98998260498047,17.071949005126953,4.540925025939941,605876.0
2002-01-22 00:00:00-05:00,17.07650375366211,17.153915405273438,17.071949005126953,17.11748504638672,4.553040027618408,509692.0
2002-01-23 00:00:00-05:00,17.208560943603516,17.258651733398438,17.03096580505371,17.07650375366211,4.542139053344727,510790.0
2002-01-24 00:00:00-05:00,17.112932205200195,17.14480972290039,17.008197784423828,17.03096580505371,4.530023574829102,445129.0
2002-01-25 00:00:00-05:00,17.07650375366211,17.395263671875,17.071949005126953,17.313297271728516,4.605122089385986,520013.0
2002-01-28 00:00:00-05:00,17.554645538330078,17.554645538330078,17.418033599853516,17.486339569091797,4.65114688873291,974146.0
2002-01-29 00:00:00-05:00,17.531875610351562,17.57741355895996,17.445354461669922,17.449909210205078,4.641458034515381,372222.0
2002-01-30 00:00:00-05:00,17.540983200073242,17.600181579589844,17.4408016204834,17.52732276916504,4.662048816680908,1056276.0
2002-01-31 00:00:00-05:00,17.27231216430664,17.31785011291504,17.053733825683594,17.29052734375,4.696682453155518,656604.0
2002-02-01 00:00:00-05:00,17.29052734375,17.304189682006836,17.122039794921875,17.14480972290039,4.657102108001709,321714.0
2002-02-04 00:00:00-05:00,17.235883712768555,17.299636840820312,17.149362564086914,17.167577743530273,4.6632866859436035,336427.0
2002-02-05 00:00:00-05:00,17.172130584716797,17.185792922973633,17.112932205200195,17.112932205200195,4.648440837860107,401868.0
2002-02-06 00:00:00-05:00,17.14480972290039,17.14480972290039,17.008197784423828,17.026411056518555,4.624939441680908,281527.0
2002-02-07 00:00:00-05:00,17.03096580505371,17.053733825683594,16.91712188720703,16.96265983581543,4.60762357711792,269010.0
2002-02-08 00:00:00-05:00,16.985427856445312,17.02185821533203,16.95355224609375,16.985427856445312,4.613807678222656,312930.0
2002-02-11 00:00:00-05:00,16.980873107910156,17.071949005126953,16.948997497558594,16.985427856445312,4.613807678222656,407358.0
2002-02-12 00:00:00-05:00,16.985427856445312,17.01275062561035,16.880691528320312,16.88524627685547,4.5865960121154785,909144.0
2002-02-13 00:00:00-05:00,16.91712188720703,16.948997497558594,16.880691528320312,16.930782318115234,4.598964214324951,334670.0
2002-02-14 00:00:00-05:00,16.939891815185547,16.939891815185547,16.84881591796875,16.84881591796875,4.576699256896973,606755.0
2002-02-15 00:00:00-05:00,16.89435386657715,16.97176742553711,16.826047897338867,16.939891815185547,4.601438999176025,360583.0
2002-02-19 00:00:00-05:00,17.049179077148438,17.071949005126953,16.91712188720703,16.91712188720703,4.595253944396973,331596.0
2002-02-20 00:00:00-05:00,16.898906707763672,16.97176742553711,16.853370666503906,16.898906707763672,4.590305805206299,585893.0
2002-02-21 00:00:00-05:00,17.01275062561035,17.281421661376953,16.91712188720703,17.103824615478516,4.645968914031982,781776.0
2002-02-22 00:00:00-05:00,17.103824615478516,17.299636840820312,16.985427856445312,17.29052734375,4.696682453155518,293166.0
2002-02-25 00:00:00-05:00,17.304189682006836,17.372495651245117,17.20400619506836,17.263206481933594,4.6892619132995605,231898.0
2002-02-26 00:00:00-05:00,17.32695770263672,17.48178482055664,17.258651733398438,17.381603240966797,4.721423149108887,251442.0
2002-02-27 00:00:00-05:00,17.30874252319336,17.486339569091797,17.258651733398438,17.46356964111328,4.743688106536865,180072.0
2002-02-28 00:00:00-05:00,17.418033599853516,17.418033599853516,17.194900512695312,17.213115692138672,4.675657272338867,279112.0
2002-03-01 00:00:00-05:00,17.213115692138672,17.372495651245117,17.149362564086914,17.304189682006836,4.700392246246338,444690.0
2002-03-04 00:00:00-05:00,17.3360652923584,17.41347885131836,17.244991302490234,17.38615608215332,4.722659587860107,328082.0
2002-03-05 00:00:00-05:00,17.38615608215332,17.57741355895996,17.340618133544922,17.540983200073242,4.764716148376465,284821.0
2002-03-06 00:00:00-05:00,17.57741355895996,17.581966400146484,17.4408016204834,17.56830596923828,4.77213716506958,282406.0
2002-03-07 00:00:00-05:00,17.4408016204834,17.51821517944336,17.30874252319336,17.390710830688477,4.723896026611328,331157.0
2002-03-08 00:00:00-05:00,17.395263671875,17.550090789794922,17.340618133544922,17.495445251464844,4.752344131469727,348944.0
2002-03-11 00:00:00-05:00,17.609289169311523,17.609289169311523,17.258651733398438,17.281421661376953,4.694211006164551,296460.0
2002-03-12 00:00:00-05:00,17.285974502563477,17.395263671875,17.235883712768555,17.349727630615234,4.712764263153076,156355.0
2002-03-13 00:00:00-05:00,17.418033599853516,17.609289169311523,17.418033599853516,17.531875610351562,4.762239933013916,236070.0
2002-03-14 00:00:00-05:00,17.531875610351562,17.745901107788086,17.49089241027832,17.714025497436523,4.811720848083496,256054.0
2002-03-15 00:00:00-05:00,17.750455856323242,18.000911712646484,17.659381866455078,17.87340545654297,4.855010032653809,263740.0
2002-03-18 00:00:00-05:00,18.032787322998047,18.096538543701172,17.98724937438965,18.07377052307129,4.909438133239746,643208.0
2002-03-19 00:00:00-05:00,18.07377052307129,18.137523651123047,17.996356964111328,18.09198570251465,4.914386749267578,318200.0
2002-03-20 00:00:00-05:00,18.05555534362793,18.251365661621094,17.94171142578125,18.146629333496094,4.929227352142334,426463.0
2002-03-21 00:00:00-05:00,18.12386131286621,18.283241271972656,17.991802215576172,18.269580841064453,4.962626934051514,250344.0
2002-03-22 00:00:00-05:00,18.214935302734375,18.44717788696289,18.146629333496094,18.319671630859375,4.976233959197998,267473.0
2002-03-25 00:00:00-05:00,18.351547241210938,18.547359466552734,18.27413558959961,18.465391159057617,5.015815258026123,424267.0
2002-03-26 00:00:00-05:00,18.465391159057617,18.711292266845703,18.401639938354492,18.6976318359375,5.0789008140563965,363877.0
2002-03-27 00:00:00-05:00,18.652095794677734,18.82969093322754,18.579235076904297,18.67030906677246,5.07147741317749,686030.0
2002-03-28 00:00:00-05:00,18.652095794677734,18.665756225585938,18.465391159057617,18.465391159057617,5.015815258026123,467968.0
2002-04-01 00:00:00-05:00,18.510929107666016,18.624771118164062,18.4881591796875,18.510929107666016,5.028188228607178,350042.0
2002-04-02 00:00:00-05:00,18.624771118164062,18.78415298461914,18.442623138427734,18.4881591796875,5.022000789642334,368489.0
2002-04-03 00:00:00-05:00,18.55646514892578,18.761383056640625,18.5336971282959,18.57468032836914,5.045502662658691,238266.0
2002-04-04 00:00:00-05:00,18.67030906677246,18.79326057434082,18.5336971282959,18.79326057434082,5.104877471923828,243317.0
2002-04-05 00:00:00-05:00,18.884334564208984,19.18488121032715,18.78415298461914,19.08014678955078,5.182803630828857,283723.0
2002-04-08 00:00:00-04:00,19.171220779418945,19.285064697265625,19.057376861572266,19.162113189697266,5.205069541931152,327643.0
2002-04-09 00:00:00-04:00,19.239526748657227,19.467212677001953,19.143898010253906,19.44444465637207,5.281757831573486,414166.0
2002-04-10 00:00:00-04:00,19.353370666503906,19.945354461669922,19.116575241088867,19.713115692138672,5.354737758636475,698987.0
2002-04-11 00:00:00-04:00,19.713115692138672,19.713115692138672,19.51275062561035,19.62659454345703,5.331234931945801,462697.0
2002-04-12 00:00:00-04:00,19.62659454345703,19.99089241027832,19.62659454345703,19.9408016204834,5.416587829589844,388472.0
2002-04-15 00:00:00-04:00,19.9408016204834,19.96356964111328,19.640254974365234,19.708560943603516,5.353500843048096,384739.0
2002-04-16 00:00:00-04:00,19.708560943603516,19.799636840820312,18.843351364135742,18.852458953857422,5.120956897735596,1339560.0
2002-04-17 00:00:00-04:00,18.738616943359375,18.797813415527344,17.714025497436523,18.442623138427734,5.0096330642700195,1215266.0
2002-04-18 00:00:00-04:00,18.442623138427734,18.78415298461914,18.442623138427734,18.565574645996094,5.043028354644775,464454.0
2002-04-19 00:00:00-04:00,18.647541046142578,18.647541046142578,18.369762420654297,18.442623138427734,5.0096330642700195,530554.0
2002-04-22 00:00:00-04:00,18.442623138427734,18.510929107666016,18.173952102661133,18.346994400024414,4.983654975891113,555368.0
2002-04-23 00:00:00-04:00,18.351547241210938,18.529144287109375,18.205829620361328,18.224044799804688,4.950257778167725,510570.0
2002-04-24 00:00:00-04:00,18.283241271972656,18.683971405029297,18.269580841064453,18.642986297607422,5.064055442810059,314906.0
2002-04-25 00:00:00-04:00,18.67030906677246,18.806922912597656,18.474498748779297,18.597450256347656,5.0516862869262695,364097.0
2002-04-26 00:00:00-04:00,18.711292266845703,18.78415298461914,18.397085189819336,18.397085189819336,4.997262001037598,447106.0
2002-04-29 00:00:00-04:00,18.510929107666016,18.77504539489746,18.510929107666016,18.62021827697754,5.057873725891113,424487.0
2002-04-30 00:00:00-04:00,18.647541046142578,18.67030906677246,18.5336971282959,18.5928955078125,5.050449371337891,485536.0
2002-05-01 00:00:00-04:00,18.71584701538086,18.825136184692383,18.260473251342773,18.624771118164062,5.059107303619385,838433.0
2002-05-02 00:00:00-04:00,18.4881591796875,18.55646514892578,18.34244155883789,18.442623138427734,5.110849857330322,702061.0
2002-05-03 00:00:00-04:00,18.55646514892578,18.665756225585938,18.387977600097656,18.588342666625977,5.151230335235596,378151.0
2002-05-06 00:00:00-04:00,18.67030906677246,18.67941665649414,18.4881591796875,18.4881591796875,5.123468399047852,256932.0
2002-05-07 00:00:00-04:00,18.492713928222656,18.61111068725586,18.442623138427734,18.451730728149414,5.113370418548584,298656.0
2002-05-08 00:00:00-04:00,18.460838317871094,18.460838317871094,18.21038246154785,18.34244155883789,5.083085060119629,338843.0
2002-05-09 00:00:00-04:00,18.346994400024414,18.50637435913086,18.328779220581055,18.351547241210938,5.08560848236084,254736.0
2002-05-10 00:00:00-04:00,18.397085189819336,18.41985321044922,18.287796020507812,18.310565948486328,5.074253082275391,240901.0
2002-05-13 00:00:00-04:00,18.31511878967285,18.397085189819336,18.265026092529297,18.306011199951172,5.0729899406433105,265057.0
2002-05-14 00:00:00-04:00,18.351547241210938,18.424407958984375,18.306011199951172,18.415300369262695,5.103277683258057,213012.0
2002-05-15 00:00:00-04:00,18.460838317871094,18.67941665649414,18.442623138427734,18.674863815307617,5.175207614898682,446666.0
2002-05-16 00:00:00-04:00,18.674863815307617,18.674863815307617,18.41985321044922,18.442623138427734,5.110849857330322,325886.0
2002-05-17 00:00:00-04:00,18.44717788696289,18.588342666625977,18.424407958984375,18.588342666625977,5.151230335235596,333133.0
2002-05-20 00:00:00-04:00,18.588342666625977,18.588342666625977,18.260473251342773,18.374317169189453,5.091918468475342,389351.0
2002-05-21 00:00:00-04:00,18.4881591796875,18.5928955078125,18.37887191772461,18.442623138427734,5.110849857330322,455011.0
2002-05-22 00:00:00-04:00,18.438068389892578,18.5336971282959,18.424407958984375,18.456283569335938,5.114634990692139,322153.0
2002-05-23 00:00:00-04:00,18.460838317871094,18.66120147705078,18.424407958984375,18.588342666625977,5.151230335235596,304366.0
2002-05-24 00:00:00-04:00,18.55646514892578,18.834243774414062,18.4881591796875,18.72495460510254,5.189091205596924,383202.0
2002-05-28 00:00:00-04:00,18.693077087402344,18.738616943359375,18.55646514892578,18.72495460510254,5.189091205596924,182268.0
2002-05-29 00:00:00-04:00,18.71584701538086,18.761383056640625,18.67030906677246,18.761383056640625,5.199183464050293,238925.0
2002-05-30 00:00:00-04:00,18.761383056640625,19.0118408203125,18.761383056640625,19.0118408203125,5.268592357635498,253638.0
2002-05-31 00:00:00-04:00,19.0118408203125,19.148452758789062,18.989070892333984,19.020946502685547,5.271115779876709,278233.0
2002-06-03 00:00:00-04:00,19.025501251220703,19.32149314880371,19.025501251220703,19.257741928100586,5.336735725402832,197201.0
2002-06-04 00:00:00-04:00,19.257741928100586,19.398906707763672,19.17577362060547,19.307832717895508,5.350615978240967,213232.0
2002-06-05 00:00:00-04:00,19.285064697265625,19.517303466796875,19.239526748657227,19.31238555908203,5.3518757820129395,238046.0
2002-06-06 00:00:00-04:00,19.389799118041992,19.476320266723633,19.353370666503906,19.42622947692871,5.383427619934082,182927.0
2002-06-07 00:00:00-04:00,19.42622947692871,19.485427856445312,19.24407958984375,19.421676635742188,5.38216495513916,280868.0
2002-06-10 00:00:00-04:00,19.55828857421875,19.672130584716797,19.47176742553711,19.48998260498047,5.40109395980835,241340.0
2002-06-11 00:00:00-04:00,19.48998260498047,19.667577743530273,19.294170379638672,19.581056594848633,5.426331520080566,399233.0
2002-06-12 00:00:00-04:00,19.581056594848633,19.744991302490234,19.503643035888672,19.581056594848633,5.426331520080566,301950.0
2002-06-13 00:00:00-04:00,19.649362564086914,19.781421661376953,19.585609436035156,19.694900512695312,5.457880973815918,303926.0
2002-06-14 00:00:00-04:00,19.640254974365234,19.749544143676758,19.55828857421875,19.64480972290039,5.44399881362915,377273.0
2002-06-17 00:00:00-04:00,19.649362564086914,19.763206481933594,19.62659454345703,19.763206481933594,5.476811408996582,281966.0
2002-06-18 00:00:00-04:00,19.763206481933594,19.804189682006836,19.603824615478516,19.649362564086914,5.445262432098389,266814.0
2002-06-19 00:00:00-04:00,19.694900512695312,19.735883712768555,19.581056594848633,19.64480972290039,5.44399881362915,263740.0
2002-06-20 00:00:00-04:00,19.667577743530273,19.92258644104004,19.603824615478516,19.899818420410156,5.514668941497803,398135.0
2002-06-21 00:00:00-04:00,19.899818420410156,19.968124389648438,19.676685333251953,19.81785011291504,5.491953372955322,417240.0
2002-06-24 00:00:00-04:00,19.813297271728516,19.849727630615234,19.581056594848633,19.694900512695312,5.457880973815918,249685.0
2002-06-25 00:00:00-04:00,19.672130584716797,19.87704849243164,19.51275062561035,19.763206481933594,5.476811408996582,292507.0
2002-06-26 00:00:00-04:00,19.740436553955078,19.740436553955078,19.398906707763672,19.494535446166992,5.402355670928955,320177.0
2002-06-27 00:00:00-04:00,19.467212677001953,19.631147384643555,19.421676635742188,19.535518646240234,5.4137139320373535,339721.0
2002-06-28 00:00:00-04:00,19.54007339477539,19.562841415405273,19.33060073852539,19.535518646240234,5.4137139320373535,606974.0
2002-07-01 00:00:00-04:00,19.51275062561035,19.53096580505371,19.344261169433594,19.35792350769043,5.364497661590576,373759.0
2002-07-02 00:00:00-04:00,19.362476348876953,19.44444465637207,18.852458953857422,19.034608840942383,5.274900913238525,655945.0
