Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.27133321762085,6.283332824707031,5.310901641845703,37500.0
2004-10-20 00:00:00-04:00,6.2733330726623535,6.320000171661377,6.2733330726623535,6.320000171661377,5.341894149780273,15000.0
2004-10-21 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.25,6.303332805633545,5.32780647277832,55500.0
2004-10-22 00:00:00-04:00,6.316667079925537,6.320000171661377,6.266666889190674,6.320000171661377,5.341894149780273,7500.0
2004-10-25 00:00:00-04:00,6.320000171661377,6.329999923706055,6.266666889190674,6.293333053588867,5.319354057312012,16500.0
2004-10-26 00:00:00-04:00,6.266666889190674,6.3333330154418945,6.233333110809326,6.251999855041504,5.284417629241943,234000.0
2004-10-27 00:00:00-04:00,6.251999855041504,6.27666711807251,6.076666831970215,6.126667022705078,5.178481578826904,126000.0
2004-10-28 00:00:00-04:00,6.126667022705078,6.159999847412109,6.007332801818848,6.120666980743408,5.173409461975098,93000.0
2004-10-29 00:00:00-04:00,6.1539998054504395,6.23199987411499,6.099999904632568,6.23199987411499,5.267512798309326,159000.0
2004-11-01 00:00:00-05:00,6.23199987411499,6.386666774749756,6.23199987411499,6.266666889190674,5.29681396484375,165000.0
2004-11-02 00:00:00-05:00,6.306666851043701,6.3333330154418945,6.199999809265137,6.199999809265137,5.2404656410217285,97500.0
2004-11-03 00:00:00-05:00,6.216667175292969,6.460000038146973,6.216667175292969,6.398666858673096,5.40838623046875,160500.0
2004-11-04 00:00:00-05:00,6.398666858673096,6.420000076293945,6.25333309173584,6.25333309173584,5.285544395446777,120000.0
2004-11-05 00:00:00-05:00,6.236667156219482,6.3466668128967285,6.233333110809326,6.3466668128967285,5.364435195922852,30000.0
2004-11-08 00:00:00-05:00,6.320000171661377,6.320000171661377,6.139999866485596,6.206666946411133,5.246100902557373,64500.0
2004-11-09 00:00:00-05:00,6.193333148956299,6.26533317565918,6.193333148956299,6.232666969299316,5.268076419830322,42000.0
2004-11-10 00:00:00-05:00,6.150000095367432,6.23199987411499,6.1493330001831055,6.199999809265137,5.2404656410217285,69000.0
2004-11-11 00:00:00-05:00,6.21999979019165,6.22333288192749,6.133333206176758,6.183332920074463,5.226378440856934,34500.0
2004-11-12 00:00:00-05:00,6.156667232513428,6.233333110809326,6.156667232513428,6.21999979019165,5.257369041442871,31500.0
2004-11-15 00:00:00-05:00,6.233333110809326,6.300000190734863,6.199999809265137,6.260000228881836,5.291180610656738,43500.0
2004-11-16 00:00:00-05:00,6.199999809265137,6.366666793823242,6.199999809265137,6.3466668128967285,5.364435195922852,72000.0
2004-11-17 00:00:00-05:00,6.347332954406738,6.347332954406738,6.25,6.293333053588867,5.319354057312012,52500.0
2004-11-18 00:00:00-05:00,6.309999942779541,6.3566670417785645,6.266666889190674,6.3566670417785645,5.372886657714844,69000.0
2004-11-19 00:00:00-05:00,6.340000152587891,6.359333038330078,6.2866668701171875,6.334000110626221,5.353728294372559,48000.0
2004-11-22 00:00:00-05:00,6.3506669998168945,6.383333206176758,6.2733330726623535,6.306666851043701,5.330624103546143,61500.0
2004-11-23 00:00:00-05:00,6.323332786560059,6.323332786560059,6.216667175292969,6.233333110809326,5.268639087677002,49500.0
2004-11-24 00:00:00-05:00,6.25,6.295332908630371,6.25,6.295332908630371,5.321044445037842,24000.0
2004-11-26 00:00:00-05:00,6.26200008392334,6.293333053588867,6.2266669273376465,6.260000228881836,5.291180610656738,90000.0
2004-11-29 00:00:00-05:00,6.243332862854004,6.326666831970215,6.216667175292969,6.300000190734863,5.324989318847656,27000.0
2004-11-30 00:00:00-05:00,6.316667079925537,6.336667060852051,6.293333053588867,6.336667060852051,5.355981826782227,66000.0
2004-12-01 00:00:00-05:00,6.360000133514404,6.646667003631592,6.360000133514404,6.558667182922363,5.5436224937438965,267000.0
2004-12-02 00:00:00-05:00,6.575333118438721,6.7866668701171875,6.2733330726623535,6.366666793823242,5.381337642669678,615000.0
2004-12-03 00:00:00-05:00,6.349999904632568,6.349999904632568,6.236667156219482,6.3333330154418945,5.35316276550293,352500.0
2004-12-06 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.233333110809326,6.233333110809326,5.268639087677002,75000.0
2004-12-07 00:00:00-05:00,6.233333110809326,6.366666793823242,6.183332920074463,6.349999904632568,5.367250919342041,145500.0
2004-12-08 00:00:00-05:00,6.349999904632568,6.4166669845581055,6.303332805633545,6.383333206176758,5.395424842834473,240000.0
2004-12-09 00:00:00-05:00,6.3933329582214355,6.400000095367432,6.3333330154418945,6.349999904632568,5.367250919342041,97500.0
2004-12-10 00:00:00-05:00,6.400000095367432,6.446667194366455,6.369999885559082,6.446667194366455,5.448958396911621,88500.0
2004-12-13 00:00:00-05:00,6.446667194366455,6.566667079925537,6.446667194366455,6.566667079925537,5.550384998321533,43500.0
2004-12-14 00:00:00-05:00,6.5833330154418945,6.659999847412109,6.5833330154418945,6.659999847412109,5.629273891448975,76500.0
2004-12-15 00:00:00-05:00,6.6666669845581055,6.71999979019165,6.633333206176758,6.697332859039307,5.660830020904541,156000.0
2004-12-16 00:00:00-05:00,6.6666669845581055,6.933332920074463,6.6666669845581055,6.8933329582214355,5.82649564743042,244500.0
2004-12-17 00:00:00-05:00,6.8933329582214355,7.266666889190674,6.8933329582214355,7.099999904632568,6.00117826461792,252000.0
2004-12-20 00:00:00-05:00,7.183332920074463,7.366666793823242,7.183332920074463,7.3333330154418945,6.198400974273682,177000.0
2004-12-21 00:00:00-05:00,7.3333330154418945,7.599999904632568,7.3333330154418945,7.599999904632568,6.423796653747559,165000.0
2004-12-22 00:00:00-05:00,7.599999904632568,7.683332920074463,7.533332824707031,7.550000190734863,6.381534099578857,144000.0
2004-12-23 00:00:00-05:00,7.5833330154418945,7.960000038146973,7.5833330154418945,7.933332920074463,6.70554256439209,172500.0
2004-12-27 00:00:00-05:00,8.050000190734863,8.55666732788086,8.029999732971191,8.546667098999023,7.223953723907471,417000.0
2004-12-28 00:00:00-05:00,8.55666732788086,8.613332748413086,8.09000015258789,8.233332633972168,6.959111213684082,496500.0
2004-12-29 00:00:00-05:00,8.233332633972168,8.433333396911621,7.957333087921143,8.404666900634766,7.1039299964904785,321000.0
2004-12-30 00:00:00-05:00,8.403332710266113,8.933333396911621,8.400667190551758,8.916666984558105,7.5366902351379395,277500.0
2004-12-31 00:00:00-05:00,9.016667366027832,9.233332633972168,8.933333396911621,9.00333309173584,7.60994291305542,283500.0
2005-01-03 00:00:00-05:00,8.869999885559082,8.870667457580566,8.366666793823242,8.716667175292969,7.367641925811768,508500.0
2005-01-04 00:00:00-05:00,8.733332633972168,8.783332824707031,8.449999809265137,8.466667175292969,7.156336307525635,138000.0
2005-01-05 00:00:00-05:00,8.533332824707031,8.666666984558105,8.466667175292969,8.600000381469727,7.269033432006836,76500.0
2005-01-06 00:00:00-05:00,8.539999961853027,8.609999656677246,8.539999961853027,8.609999656677246,7.277484893798828,154500.0
2005-01-07 00:00:00-05:00,8.600000381469727,8.600000381469727,8.466667175292969,8.536666870117188,7.215500831604004,240000.0
2005-01-10 00:00:00-05:00,8.520000457763672,8.533332824707031,8.393333435058594,8.399999618530273,7.0999860763549805,75000.0
2005-01-11 00:00:00-05:00,8.399999618530273,8.399999618530273,7.900000095367432,8.026666641235352,6.784430503845215,244500.0
2005-01-12 00:00:00-05:00,7.760000228881836,7.883333206176758,7.3333330154418945,7.383333206176758,6.240662097930908,448500.0
2005-01-13 00:00:00-05:00,7.066667079925537,7.602666854858398,7.066667079925537,7.460000038146973,6.305464267730713,390000.0
2005-01-14 00:00:00-05:00,7.5,7.800000190734863,7.5,7.766666889190674,6.564669132232666,213000.0
2005-01-18 00:00:00-05:00,7.883333206176758,8.100000381469727,7.8333330154418945,7.966667175292969,6.73371696472168,315000.0
2005-01-19 00:00:00-05:00,7.840000152587891,8.039999961853027,7.794666767120361,8.039999961853027,6.795699596405029,84000.0
2005-01-20 00:00:00-05:00,8.039999961853027,8.133333206176758,7.75,7.966667175292969,6.73371696472168,118500.0
2005-01-21 00:00:00-05:00,7.983333110809326,8.300000190734863,7.960667133331299,8.283332824707031,7.001372337341309,127500.0
2005-01-24 00:00:00-05:00,8.283332824707031,8.432666778564453,8.283332824707031,8.425999641418457,7.1219611167907715,96000.0
2005-01-25 00:00:00-05:00,8.432666778564453,8.432666778564453,8.11733341217041,8.11733341217041,6.861065864562988,72000.0
2005-01-26 00:00:00-05:00,8.118000030517578,8.25,8.100666999816895,8.100666999816895,6.846977710723877,57000.0
2005-01-27 00:00:00-05:00,8.133333206176758,8.333333015441895,8.133333206176758,8.251999855041504,6.9748921394348145,46500.0
2005-01-28 00:00:00-05:00,8.268667221069336,8.383333206176758,8.264666557312012,8.383333206176758,7.085897445678711,40500.0
2005-01-31 00:00:00-05:00,8.416666984558105,8.432000160217285,8.183333396911621,8.300000190734863,7.015460014343262,100500.0
2005-02-01 00:00:00-05:00,8.333333015441895,8.432000160217285,8.333333015441895,8.333333015441895,7.043636322021484,57000.0
2005-02-02 00:00:00-05:00,8.399999618530273,8.649999618530273,8.399999618530273,8.649999618530273,7.311295509338379,136500.0
2005-02-03 00:00:00-05:00,8.633333206176758,9.199999809265137,8.633333206176758,9.199999809265137,7.776175022125244,165000.0
2005-02-04 00:00:00-05:00,9.199999809265137,9.633333206176758,9.0,9.399999618530273,7.945221424102783,309000.0
2005-02-07 00:00:00-05:00,9.399999618530273,9.466667175292969,8.800000190734863,8.866666793823242,7.494429111480713,328500.0
2005-02-08 00:00:00-05:00,8.866666793823242,8.866666793823242,8.466667175292969,8.533332824707031,7.212681293487549,153000.0
2005-02-09 00:00:00-05:00,8.583333015441895,8.699999809265137,8.550000190734863,8.697333335876465,7.351302146911621,42000.0
2005-02-10 00:00:00-05:00,8.683333396911621,8.866666793823242,8.683333396911621,8.866666793823242,7.494429111480713,130500.0
2005-02-11 00:00:00-05:00,8.866666793823242,8.933333396911621,8.837332725524902,8.933333396911621,7.550780773162842,46500.0
2005-02-14 00:00:00-05:00,8.866666793823242,8.932666778564453,8.490667343139648,8.766667366027832,7.409904956817627,162000.0
2005-02-15 00:00:00-05:00,8.766667366027832,8.933333396911621,8.733332633972168,8.933333396911621,7.550780773162842,154500.0
2005-02-16 00:00:00-05:00,8.999333381652832,9.106666564941406,8.899999618530273,8.999333381652832,7.606564998626709,105000.0
2005-02-17 00:00:00-05:00,9.033332824707031,9.106666564941406,9.0,9.106666564941406,7.697284698486328,111000.0
2005-02-18 00:00:00-05:00,9.039999961853027,9.266667366027832,8.993332862854004,9.265999794006348,7.8319597244262695,58500.0
2005-02-22 00:00:00-05:00,9.266667366027832,9.479999542236328,9.149999618530273,9.199999809265137,7.776175022125244,154500.0
2005-02-23 00:00:00-05:00,9.183333396911621,9.332667350769043,9.183333396911621,9.293333053588867,7.855060577392578,48000.0
2005-02-24 00:00:00-05:00,9.326666831970215,9.326666831970215,9.279999732971191,9.313332557678223,7.8719682693481445,15000.0
2005-02-25 00:00:00-05:00,9.33133316040039,9.33133316040039,9.166666984558105,9.283332824707031,7.846611976623535,36000.0
2005-02-28 00:00:00-05:00,9.233332633972168,9.266667366027832,9.133999824523926,9.266667366027832,7.832522869110107,28500.0
2005-03-01 00:00:00-05:00,9.206666946411133,9.273332595825195,9.102666854858398,9.166666984558105,7.7480010986328125,42000.0
2005-03-02 00:00:00-05:00,9.233332633972168,9.233332633972168,9.108667373657227,9.19333267211914,7.770537853240967,106500.0
2005-03-03 00:00:00-05:00,9.199999809265137,9.233332633972168,9.199999809265137,9.233332633972168,7.804347038269043,30000.0
2005-03-04 00:00:00-05:00,9.229999542236328,9.333333015441895,9.229999542236328,9.249333381652832,7.817874431610107,43500.0
2005-03-07 00:00:00-05:00,9.236666679382324,9.649999618530273,9.226667404174805,9.649999618530273,8.156529426574707,279000.0
2005-03-08 00:00:00-05:00,9.766667366027832,10.083333015441895,9.733332633972168,9.993332862854004,8.446725845336914,190500.0
2005-03-09 00:00:00-05:00,10.026666641235352,10.100000381469727,9.873332977294922,10.022000312805176,8.470959663391113,133500.0
2005-03-10 00:00:00-05:00,10.022000312805176,10.022000312805176,9.74666690826416,9.933333396911621,8.396016120910645,121500.0
2005-03-11 00:00:00-05:00,9.966667175292969,9.999333381652832,9.899999618530273,9.933333396911621,8.396016120910645,48000.0
2005-03-14 00:00:00-05:00,9.966667175292969,10.166666984558105,9.9399995803833,10.166666984558105,8.593235969543457,58500.0
2005-03-15 00:00:00-05:00,10.216667175292969,10.333333015441895,10.176667213439941,10.266667366027832,8.677756309509277,64500.0
2005-03-16 00:00:00-05:00,10.266667366027832,10.333333015441895,10.216667175292969,10.266667366027832,8.677756309509277,66000.0
2005-03-17 00:00:00-05:00,10.206666946411133,10.433333396911621,9.933333396911621,10.383999824523926,8.776934623718262,192000.0
2005-03-18 00:00:00-05:00,10.399999618530273,10.399999618530273,10.233332633972168,10.333333015441895,8.734106063842773,43500.0
2005-03-21 00:00:00-05:00,10.333333015441895,10.333333015441895,10.232666969299316,10.266667366027832,8.677756309509277,30000.0
2005-03-22 00:00:00-05:00,10.266667366027832,10.316666603088379,10.166666984558105,10.216667175292969,8.635499954223633,52500.0
2005-03-23 00:00:00-05:00,10.149999618530273,10.16866683959961,9.834667205810547,9.925333023071289,8.389252662658691,162000.0
2005-03-24 00:00:00-05:00,9.866666793823242,9.933333396911621,9.552000045776367,9.666666984558105,8.170616149902344,225000.0
2005-03-28 00:00:00-05:00,9.616666793823242,9.965999603271484,9.616666793823242,9.961999893188477,8.420247077941895,94500.0
2005-03-29 00:00:00-05:00,10.0,10.066666603088379,9.933333396911621,10.0,8.452363967895508,163500.0
2005-03-30 00:00:00-05:00,9.949999809265137,10.0,9.766667366027832,10.0,8.452363967895508,78000.0
2005-03-31 00:00:00-05:00,10.033332824707031,10.483332633972168,10.033332824707031,10.399999618530273,8.79045581817627,312000.0
2005-04-01 00:00:00-05:00,10.5,10.533332824707031,10.333333015441895,10.466667175292969,8.846808433532715,291000.0
2005-04-04 00:00:00-04:00,10.433333396911621,10.466667175292969,10.333333015441895,10.399999618530273,8.79045581817627,169500.0
2005-04-05 00:00:00-04:00,10.433333396911621,10.933333396911621,10.433333396911621,10.916666984558105,9.227164268493652,144000.0
2005-04-06 00:00:00-04:00,11.0,11.166666984558105,10.666666984558105,11.0,9.297598838806152,216000.0
2005-04-07 00:00:00-04:00,11.050000190734863,11.666666984558105,10.933333396911621,11.666666984558105,9.861089706420898,190500.0
2005-04-08 00:00:00-04:00,11.550000190734863,11.833333015441895,11.550000190734863,11.734000205993652,9.91800594329834,213000.0
2005-04-11 00:00:00-04:00,11.734000205993652,11.734000205993652,11.481332778930664,11.5,9.720219612121582,126000.0
2005-04-12 00:00:00-04:00,11.516667366027832,11.566666603088379,11.199999809265137,11.266667366027832,9.522998809814453,157500.0
2005-04-13 00:00:00-04:00,11.233332633972168,11.533332824707031,11.233332633972168,11.5,9.720219612121582,82500.0
2005-04-14 00:00:00-04:00,11.583333015441895,11.583333015441895,10.733332633972168,11.066666603088379,9.3539457321167,352500.0
2005-04-15 00:00:00-04:00,11.133333206176758,11.199999809265137,10.5,10.733332633972168,9.072202682495117,252000.0
2005-04-18 00:00:00-04:00,10.683333396911621,10.683333396911621,10.066666603088379,10.600000381469727,8.959504127502441,369000.0
2005-04-19 00:00:00-04:00,10.483332633972168,11.266667366027832,10.483332633972168,11.033332824707031,9.325777053833008,267000.0
2005-04-20 00:00:00-04:00,10.899999618530273,11.133333206176758,10.800000190734863,10.800000190734863,9.12855339050293,64500.0
2005-04-21 00:00:00-04:00,10.866666793823242,10.966667175292969,10.866666793823242,10.904000282287598,9.216458320617676,28500.0
2005-04-22 00:00:00-04:00,10.933333396911621,11.133333206176758,10.933333396911621,10.983332633972168,9.283513069152832,46500.0
2005-04-25 00:00:00-04:00,11.050000190734863,11.266667366027832,10.961333274841309,10.961333274841309,9.264915466308594,78000.0
2005-04-26 00:00:00-04:00,10.960000038146973,11.133333206176758,10.933333396911621,11.066666603088379,9.3539457321167,42000.0
2005-04-27 00:00:00-04:00,11.0,11.333333015441895,10.993332862854004,11.133333206176758,9.410299301147461,82500.0
2005-04-28 00:00:00-04:00,11.199999809265137,11.266667366027832,11.0,11.183333396911621,9.452561378479004,99000.0
2005-04-29 00:00:00-04:00,11.100000381469727,11.866666793823242,11.00333309173584,11.800000190734863,9.973788261413574,252000.0
2005-05-02 00:00:00-04:00,11.683333396911621,11.683333396911621,11.510000228881836,11.533332824707031,9.748394012451172,99000.0
2005-05-03 00:00:00-04:00,11.50333309173584,11.583333015441895,11.484000205993652,11.484000205993652,9.70669174194336,12000.0
2005-05-04 00:00:00-04:00,11.516667366027832,11.933333396911621,11.516667366027832,11.866666793823242,10.03013801574707,126000.0
2005-05-05 00:00:00-04:00,11.983332633972168,12.04466724395752,11.75,11.800000190734863,9.973788261413574,133500.0
2005-05-06 00:00:00-04:00,11.739999771118164,11.739999771118164,11.666666984558105,11.733332633972168,9.917438507080078,24000.0
2005-05-09 00:00:00-04:00,11.733332633972168,11.733332633972168,11.517999649047852,11.58133316040039,9.788962364196777,45000.0
2005-05-10 00:00:00-04:00,11.58133316040039,11.649999618530273,11.5,11.649999618530273,9.847002029418945,60000.0
2005-05-11 00:00:00-04:00,11.666666984558105,11.666666984558105,11.533332824707031,11.600000381469727,9.804744720458984,64500.0
