Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16 00:00:00-04:00,17.327632904052734,17.360700607299805,17.143396377563477,17.143396377563477,11.1553316116333,1166384.0
2001-10-17 00:00:00-04:00,17.289840698242188,17.3890438079834,15.589200019836426,16.06632423400879,10.454468727111816,2999153.0
2001-10-18 00:00:00-04:00,16.061599731445312,16.349763870239258,15.740367889404297,16.193872451782227,10.537466049194336,861135.0
2001-10-19 00:00:00-04:00,16.15608024597168,16.916643142700195,15.990739822387695,16.883575439453125,10.986263275146484,1248518.0
2001-10-22 00:00:00-04:00,16.817440032958984,16.82216453552246,16.274179458618164,16.293075561523438,10.602020263671875,1291702.0
2001-10-23 00:00:00-04:00,16.4631404876709,16.571792602539062,16.04270362854004,16.056875228881836,10.448326110839844,1269263.0
2001-10-24 00:00:00-04:00,16.014360427856445,16.08994483947754,15.565580368041992,15.78760814666748,10.273107528686523,903683.0
2001-10-25 00:00:00-04:00,15.740367889404297,15.745092391967773,15.305760383605957,15.622267723083496,10.16552448272705,1534505.0
2001-10-26 00:00:00-04:00,15.66950798034668,16.047428131103516,15.66950798034668,15.896260261535645,10.343807220458984,707451.0
2001-10-29 00:00:00-05:00,16.061599731445312,16.652099609375,16.047428131103516,16.231664657592773,10.56205940246582,1484335.0
2001-10-30 00:00:00-05:00,16.231664657592773,16.231664657592773,15.877364158630371,16.052152633666992,10.445246696472168,843141.0
2001-10-31 00:00:00-05:00,16.09939193725586,16.226940155029297,15.900983810424805,16.193872451782227,10.537466049194336,958510.0
2001-11-01 00:00:00-05:00,16.17970085144043,16.26945686340332,16.037979125976562,16.2127685546875,10.549762725830078,690517.0
2001-11-02 00:00:00-05:00,16.36865997314453,16.614307403564453,16.241111755371094,16.534000396728516,10.75879192352295,1349492.0
2001-11-05 00:00:00-05:00,16.534000396728516,16.623756408691406,16.4489688873291,16.467863082885742,10.715754508972168,1470576.0
2001-11-06 00:00:00-05:00,16.4158992767334,16.4158992767334,16.241111755371094,16.340316772460938,10.632759094238281,1011219.0
2001-11-07 00:00:00-05:00,16.297800064086914,16.581239700317383,16.184423446655273,16.491483688354492,10.731121063232422,1335944.0
2001-11-08 00:00:00-05:00,16.524551391601562,16.524551391601562,16.037979125976562,16.052152633666992,10.445246696472168,703218.0
2001-11-09 00:00:00-05:00,15.863191604614258,15.976568222045898,15.61281967163086,15.61281967163086,10.159372329711914,1318163.0
2001-11-12 00:00:00-05:00,15.61281967163086,15.61281967163086,15.32938003540039,15.518340110778809,10.097894668579102,1087426.0
2001-11-13 00:00:00-05:00,15.598648071289062,15.63644027709961,15.442755699157715,15.489995956420898,10.079447746276855,947502.0
2001-11-14 00:00:00-05:00,15.541959762573242,15.541959762573242,15.116800308227539,15.1215238571167,9.839679718017578,1448772.0
2001-11-15 00:00:00-05:00,15.1215238571167,15.352999687194824,15.093179702758789,15.107352256774902,9.845844268798828,634420.0
2001-11-16 00:00:00-05:00,15.15459156036377,15.21127986907959,14.951459884643555,15.022319793701172,9.790425300598145,583404.0
2001-11-19 00:00:00-05:00,15.045940399169922,15.060111999511719,14.40820026397705,14.630228042602539,9.534886360168457,1937553.0
2001-11-20 00:00:00-05:00,14.715259552001953,14.989252090454102,14.40820026397705,14.649124145507812,9.547202110290527,1127858.0
2001-11-21 00:00:00-05:00,14.677468299865723,14.738880157470703,14.20034408569336,14.592435836791992,9.510255813598633,1064564.0
2001-11-23 00:00:00-05:00,14.592435836791992,15.30103588104248,14.592435836791992,15.258520126342773,9.94436264038086,646909.0
2001-11-26 00:00:00-05:00,15.589200019836426,15.61281967163086,15.3577241897583,15.579751968383789,10.153715133666992,1692422.0
2001-11-27 00:00:00-05:00,15.518340110778809,15.655336380004883,15.30103588104248,15.447480201721191,10.067511558532715,1046782.0
2001-11-28 00:00:00-05:00,15.386068344116211,15.466376304626465,15.116800308227539,15.140419960021973,9.867393493652344,832557.0
2001-11-29 00:00:00-05:00,15.159316062927246,15.164039611816406,14.856980323791504,15.074283599853516,9.824287414550781,800169.0
2001-11-30 00:00:00-05:00,15.21127986907959,15.258520126342773,15.069560050964355,15.069560050964355,9.821211814880371,768628.0
2001-12-03 00:00:00-05:00,15.022319793701172,15.083731651306152,14.81446361541748,14.904219627380371,9.71345329284668,520745.0
2001-12-04 00:00:00-05:00,14.904219627380371,15.24434757232666,14.852255821228027,15.230175971984863,9.925888061523438,386537.0
2001-12-05 00:00:00-05:00,15.305760383605957,15.589200019836426,15.20655632019043,15.371895790100098,10.018248558044434,610288.0
2001-12-06 00:00:00-05:00,15.376620292663574,15.61281967163086,15.324655532836914,15.475824356079102,10.08598518371582,1100762.0
2001-12-07 00:00:00-05:00,15.494720458984375,15.63644027709961,15.32938003540039,15.423859596252441,10.052116394042969,655800.0
2001-12-10 00:00:00-05:00,15.428584098815918,15.631715774536133,15.1215238571167,15.164039611816406,9.882787704467773,542125.0
2001-12-11 00:00:00-05:00,15.258520126342773,15.367172241210938,14.554643630981445,14.66329574584961,9.556436538696289,999153.0
2001-12-12 00:00:00-05:00,14.653847694396973,14.786120414733887,14.360960006713867,14.545195579528809,9.479470252990723,578323.0
2001-12-13 00:00:00-05:00,14.360960006713867,14.40820026397705,14.077520370483398,14.17199993133545,9.236251831054688,776884.0
2001-12-14 00:00:00-05:00,14.17199993133545,14.512127876281738,13.983039855957031,14.167276382446289,9.23316478729248,1413421.0
2001-12-17 00:00:00-05:00,14.120036125183105,14.242859840393066,13.992487907409668,14.053899765014648,9.159279823303223,1224174.0
2001-12-18 00:00:00-05:00,14.124759674072266,14.252307891845703,13.83187198638916,14.006660461425781,9.12849235534668,824725.0
2001-12-19 00:00:00-05:00,14.006660461425781,14.006660461425781,13.652359962463379,13.652359962463379,8.89758586883545,1217824.0
2001-12-20 00:00:00-05:00,13.652359962463379,13.699600219726562,13.203579902648926,13.208304405212402,8.608186721801758,1199196.0
2001-12-21 00:00:00-05:00,13.203579902648926,13.439780235290527,13.179960250854492,13.321680068969727,8.682072639465332,1486876.0
2001-12-24 00:00:00-05:00,13.335851669311523,13.453951835632324,13.274439811706543,13.335851669311523,8.691312789916992,396274.0
2001-12-26 00:00:00-05:00,13.354747772216797,13.581500053405762,13.340576171875,13.543707847595215,8.826774597167969,636113.0
2001-12-27 00:00:00-05:00,13.562603950500488,14.247584342956543,13.562603950500488,14.223963737487793,9.270116806030273,1594412.0
2001-12-28 00:00:00-05:00,14.223963737487793,14.554643630981445,14.219240188598633,14.238136291503906,9.279352188110352,873836.0
2001-12-31 00:00:00-05:00,14.219240188598633,14.573539733886719,14.077520370483398,14.412923812866211,9.393264770507812,875318.0
2002-01-02 00:00:00-05:00,14.37985610961914,14.40820026397705,14.176724433898926,14.304271697998047,9.322454452514648,769052.0
2002-01-03 00:00:00-05:00,14.35151195526123,14.762499809265137,14.35151195526123,14.72470760345459,9.596456527709961,562870.0
2002-01-04 00:00:00-05:00,14.72470760345459,14.904219627380371,14.592435836791992,14.592435836791992,9.510255813598633,712320.0
2002-01-07 00:00:00-05:00,14.549920082092285,14.734155654907227,14.502679824829102,14.526300430297852,9.46715259552002,549111.0
2002-01-08 00:00:00-05:00,14.531023979187012,14.554643630981445,14.360960006713867,14.512127876281738,9.457921981811523,417655.0
2002-01-09 00:00:00-05:00,14.464887619018555,14.86642837524414,14.20034408569336,14.271203994750977,9.30090045928955,703218.0
2002-01-10 00:00:00-05:00,14.313719749450684,14.450716018676758,14.219240188598633,14.37985610961914,9.371712684631348,736876.0
2002-01-11 00:00:00-05:00,14.337340354919434,14.564091682434082,14.337340354919434,14.450716018676758,9.417895317077637,443057.0
2002-01-14 00:00:00-05:00,14.40820026397705,14.427096366882324,14.242859840393066,14.247584342956543,9.285511016845703,555461.0
2002-01-15 00:00:00-05:00,14.337340354919434,14.445992469787598,14.266480445861816,14.275927543640137,9.303977966308594,731372.0
2002-01-16 00:00:00-05:00,14.219240188598633,14.32316780090332,14.124759674072266,14.313719749450684,9.32861328125,1145428.0
2002-01-17 00:00:00-05:00,14.3845796585083,15.164039611816406,14.360960006713867,15.1215238571167,9.855072975158691,1465495.0
2002-01-18 00:00:00-05:00,15.1215238571167,15.471099853515625,15.107352256774902,15.362447738647461,10.01209545135498,2004445.0
2002-01-22 00:00:00-05:00,15.367172241210938,15.693127632141113,15.32938003540039,15.622267723083496,10.181424140930176,1874047.0
2002-01-23 00:00:00-05:00,15.589200019836426,15.839571952819824,15.570303916931152,15.716748237609863,10.242999076843262,814987.0
2002-01-24 00:00:00-05:00,15.721471786499023,16.170251846313477,15.721471786499023,16.047428131103516,10.458510398864746,729890.0
2002-01-25 00:00:00-05:00,15.943499565124512,15.943499565124512,15.404964447021484,15.423859596252441,10.052116394042969,1179297.0
2002-01-28 00:00:00-05:00,15.400239944458008,15.73091983795166,15.21127986907959,15.70257568359375,10.233760833740234,827477.0
2002-01-29 00:00:00-05:00,15.63644027709961,15.82067584991455,15.541959762573242,15.589200019836426,10.159873962402344,838696.0
2002-01-30 00:00:00-05:00,15.589200019836426,16.047428131103516,15.589200019836426,15.971843719482422,10.409252166748047,941152.0
2002-01-31 00:00:00-05:00,15.971843719482422,16.67572021484375,15.971843719482422,16.52927589416504,10.772543907165527,1581710.0
2002-02-01 00:00:00-05:00,16.486759185791016,16.656824111938477,16.43951988220215,16.534000396728516,10.77562427520752,931202.0
2002-02-04 00:00:00-05:00,16.486759185791016,16.510379791259766,16.193872451782227,16.307247161865234,10.627845764160156,778154.0
2002-02-05 00:00:00-05:00,16.307247161865234,16.39228057861328,16.08994483947754,16.09939193725586,10.492378234863281,906224.0
2002-02-06 00:00:00-05:00,16.09939193725586,16.127735137939453,15.70257568359375,15.971843719482422,10.409252166748047,556308.0
2002-02-07 00:00:00-05:00,15.858468055725098,16.047428131103516,15.29631233215332,15.319931983947754,9.984389305114746,2634843.0
2002-02-08 00:00:00-05:00,15.367172241210938,15.75454044342041,15.126248359680176,15.70257568359375,10.233760833740234,473539.0
2002-02-11 00:00:00-05:00,15.749815940856934,16.17970085144043,15.688404083251953,16.108840942382812,10.498541831970215,359653.0
2002-02-12 00:00:00-05:00,16.108840942382812,16.113563537597656,15.839571952819824,16.00963592529297,10.433883666992188,448561.0
2002-02-13 00:00:00-05:00,16.13245964050293,16.13245964050293,15.872639656066895,15.952947616577148,10.396936416625977,443903.0
2002-02-14 00:00:00-05:00,15.967120170593262,15.967120170593262,15.532511711120605,15.541959762573242,10.129084587097168,610288.0
2002-02-15 00:00:00-05:00,15.63644027709961,15.78760814666748,15.461651802062988,15.63644027709961,10.19066333770752,1020533.0
2002-02-19 00:00:00-05:00,15.63644027709961,15.63644027709961,14.025555610656738,14.31844425201416,9.331693649291992,3731160.0
2002-02-20 00:00:00-05:00,14.3845796585083,15.66950798034668,14.304271697998047,15.603371620178223,10.169109344482422,1418713.0
2002-02-21 00:00:00-05:00,15.565580368041992,15.70257568359375,15.29631233215332,15.30103588104248,9.97206974029541,765876.0
2002-02-22 00:00:00-05:00,15.282139778137207,15.73091983795166,15.14986801147461,15.693127632141113,10.227603912353516,1190093.0
2002-02-25 00:00:00-05:00,15.645888328552246,16.307247161865234,15.645888328552246,16.297800064086914,10.621687889099121,1213802.0
2002-02-26 00:00:00-05:00,16.30252456665039,16.349763870239258,15.67423152923584,15.8442964553833,10.326126098632812,886113.0
2002-02-27 00:00:00-05:00,16.061599731445312,16.108840942382812,15.76398754119873,15.896260261535645,10.35999584197998,547417.0
2002-02-28 00:00:00-05:00,15.943499565124512,16.193872451782227,15.934052467346191,16.17970085144043,10.544719696044922,604572.0
2002-03-01 00:00:00-05:00,16.17970085144043,16.600135803222656,16.17970085144043,16.571792602539062,10.800256729125977,1199196.0
2002-03-04 00:00:00-05:00,16.604860305786133,17.578004837036133,16.567068099975586,17.426836013793945,11.373722076416016,1624682.0
2002-03-05 00:00:00-05:00,17.426836013793945,17.45517921447754,17.124500274658203,17.19536018371582,11.222646713256836,1096317.0
2002-03-06 00:00:00-05:00,17.233152389526367,17.233152389526367,16.9024715423584,17.17173957824707,11.207223892211914,807790.0
2002-03-07 00:00:00-05:00,17.407939910888672,17.47879981994629,17.22842788696289,17.459903717041016,11.39530086517334,604996.0
2002-03-08 00:00:00-05:00,17.474075317382812,17.951200485229492,16.87885284423828,16.940263748168945,11.056150436401367,1185013.0
2002-03-11 00:00:00-05:00,16.91192054748535,17.242599487304688,16.803268432617188,17.07253646850586,11.142489433288574,1407705.0
2002-03-12 00:00:00-05:00,16.98278045654297,16.98278045654297,16.250560760498047,16.36865997314453,10.683095932006836,1212532.0
2002-03-13 00:00:00-05:00,16.36865997314453,16.628480911254883,16.193872451782227,16.467863082885742,10.747838973999023,405800.0
2002-03-14 00:00:00-05:00,16.467863082885742,16.6993408203125,16.467863082885742,16.482036590576172,10.757088661193848,362193.0
2002-03-15 00:00:00-05:00,16.534000396728516,16.633203506469727,16.36865997314453,16.486759185791016,10.760168075561523,581287.0
2002-03-18 00:00:00-05:00,16.43951988220215,16.68516731262207,16.43951988220215,16.482036590576172,10.757088661193848,388654.0
2002-03-19 00:00:00-05:00,16.486759185791016,16.52927589416504,16.231664657592773,16.241111755371094,10.59985065460205,421677.0
2002-03-20 00:00:00-05:00,16.241111755371094,16.382831573486328,16.13245964050293,16.274179458618164,10.621427536010742,274132.0
2002-03-21 00:00:00-05:00,16.15608024597168,16.250560760498047,16.104116439819336,16.15608024597168,10.544351577758789,290008.0
2002-03-22 00:00:00-05:00,16.160804748535156,16.321420669555664,16.12301254272461,16.12301254272461,10.522772789001465,241956.0
2002-03-25 00:00:00-05:00,16.127735137939453,16.127735137939453,15.943499565124512,16.014360427856445,10.451861381530762,393946.0
2002-03-26 00:00:00-05:00,16.014360427856445,16.354488372802734,16.014360427856445,16.27890396118164,10.624515533447266,395428.0
2002-03-27 00:00:00-05:00,16.363935470581055,16.581239700317383,16.363935470581055,16.4489688873291,10.735506057739258,437553.0
2002-03-28 00:00:00-05:00,16.500932693481445,16.99222755432129,16.500932693481445,16.963884353637695,11.07156753540039,893946.0
2002-04-01 00:00:00-05:00,16.963884353637695,16.963884353637695,16.68516731262207,16.869403839111328,11.009908676147461,374471.0
2002-04-02 00:00:00-05:00,16.82216453552246,16.82216453552246,16.600135803222656,16.600135803222656,10.83416748046875,511643.0
2002-04-03 00:00:00-05:00,16.652099609375,16.6993408203125,16.411176681518555,16.458415985107422,10.74167251586914,437976.0
2002-04-04 00:00:00-05:00,16.458415985107422,16.746580123901367,16.453691482543945,16.746580123901367,10.929739952087402,422523.0
2002-04-05 00:00:00-05:00,16.722959518432617,16.978055953979492,16.666271209716797,16.770200729370117,10.94516372680664,274555.0
2002-04-08 00:00:00-04:00,16.713512420654297,16.8882999420166,16.571792602539062,16.841060638427734,10.991406440734863,199407.0
2002-04-09 00:00:00-04:00,16.954435348510742,16.954435348510742,16.590688705444336,16.67572021484375,10.883500099182129,424005.0
2002-04-10 00:00:00-04:00,16.737131118774414,17.006399154663086,16.737131118774414,16.99222755432129,11.090068817138672,419771.0
2002-04-11 00:00:00-04:00,16.91192054748535,16.95915985107422,16.83161163330078,16.836336135864258,10.988327026367188,373624.0
2002-04-12 00:00:00-04:00,16.930816650390625,16.944988250732422,16.67572021484375,16.803268432617188,10.966742515563965,270957.0
2002-04-15 00:00:00-04:00,16.756027221679688,16.893024444580078,16.420623779296875,16.637928009033203,10.858833312988281,457240.0
2002-04-16 00:00:00-04:00,16.756027221679688,17.60162353515625,16.756027221679688,17.596900939941406,11.484712600708008,811600.0
2002-04-17 00:00:00-04:00,17.71500015258789,18.192123413085938,17.667760848999023,18.192123413085938,11.873186111450195,1701948.0
2002-04-18 00:00:00-04:00,18.16850471496582,18.182676315307617,17.26149559020996,17.441007614135742,11.382966995239258,1038738.0
