Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20 00:00:00-05:00,63.25,63.29999923706055,62.599998474121094,63.209999084472656,39.84873580932617,2826000.0
2004-01-21 00:00:00-05:00,63.220001220703125,63.7400016784668,63.040000915527344,63.7400016784668,40.182865142822266,2141500.0
2004-01-22 00:00:00-05:00,63.790000915527344,63.93000030517578,62.86000061035156,63.20000076293945,39.842445373535156,1414200.0
2004-01-23 00:00:00-05:00,63.2400016784668,63.7400016784668,63.0,63.150001525878906,39.81093215942383,1356400.0
2004-01-26 00:00:00-05:00,63.150001525878906,64.36000061035156,63.150001525878906,64.27999877929688,40.52328872680664,1542600.0
2004-01-27 00:00:00-05:00,64.25,64.30000305175781,63.56999969482422,63.77000045776367,40.201778411865234,1263300.0
2004-01-28 00:00:00-05:00,63.849998474121094,64.69999694824219,63.13999938964844,63.27000045776367,39.8865852355957,1276200.0
2004-01-29 00:00:00-05:00,64.0999984741211,64.0999984741211,62.630001068115234,63.439998626708984,39.99374008178711,1771700.0
2004-01-30 00:00:00-05:00,63.439998626708984,64.44999694824219,63.0,64.33999633789062,40.56111526489258,1511300.0
2004-02-02 00:00:00-05:00,64.27999877929688,65.0999984741211,64.05000305175781,64.88999938964844,40.907859802246094,1294000.0
2004-02-03 00:00:00-05:00,65.0,65.3499984741211,64.58000183105469,64.97000122070312,40.95829772949219,1568500.0
2004-02-04 00:00:00-05:00,64.20999908447266,64.47000122070312,63.90999984741211,64.11000061035156,40.4161376953125,1340500.0
2004-02-05 00:00:00-05:00,64.19999694824219,64.95999908447266,64.19999694824219,64.7300033569336,40.8069953918457,1449800.0
2004-02-06 00:00:00-05:00,64.69999694824219,65.69999694824219,64.69000244140625,65.1500015258789,41.071754455566406,903200.0
2004-02-09 00:00:00-05:00,65.30000305175781,65.30999755859375,64.70999908447266,64.91000366210938,40.92047119140625,791200.0
2004-02-10 00:00:00-05:00,65.0,65.83000183105469,64.98999786376953,65.62000274658203,41.36805725097656,1352000.0
2004-02-11 00:00:00-05:00,65.69999694824219,66.22000122070312,65.20999908447266,65.80000305175781,41.48154830932617,1910400.0
2004-02-12 00:00:00-05:00,65.6500015258789,66.0,65.37000274658203,65.44999694824219,41.26087188720703,1043600.0
2004-02-13 00:00:00-05:00,65.5,65.94000244140625,65.37999725341797,65.5,41.292415618896484,1863000.0
2004-02-17 00:00:00-05:00,65.80000305175781,66.4000015258789,65.75,66.18000030517578,41.72108840942383,667300.0
2004-02-18 00:00:00-05:00,66.05000305175781,66.1500015258789,65.66999816894531,65.98999786376953,41.601314544677734,844200.0
2004-02-19 00:00:00-05:00,66.0999984741211,66.20999908447266,65.66999816894531,65.66999816894531,41.39957809448242,895600.0
2004-02-20 00:00:00-05:00,65.9000015258789,65.93000030517578,64.79000091552734,65.41999816894531,41.241966247558594,1207700.0
2004-02-23 00:00:00-05:00,65.45999908447266,65.9800033569336,65.41999816894531,65.62000274658203,41.36805725097656,1078300.0
2004-02-24 00:00:00-05:00,65.55000305175781,65.6500015258789,65.02999877929688,65.23999786376953,41.12850570678711,1490600.0
2004-02-25 00:00:00-05:00,65.19999694824219,65.93000030517578,65.19999694824219,65.37999725341797,41.21675491333008,1176000.0
2004-02-26 00:00:00-05:00,65.0999984741211,65.94999694824219,64.87999725341797,65.80999755859375,41.666290283203125,975800.0
2004-02-27 00:00:00-05:00,65.94999694824219,66.87000274658203,65.41999816894531,65.5,41.47000503540039,1543700.0
2004-03-01 00:00:00-05:00,65.79000091552734,65.94000244140625,65.13999938964844,65.30000305175781,41.343387603759766,1242300.0
2004-03-02 00:00:00-05:00,65.05000305175781,65.55000305175781,65.0,65.2699966430664,41.324371337890625,803400.0
2004-03-03 00:00:00-05:00,65.29000091552734,66.1500015258789,65.29000091552734,66.02999877929688,41.805564880371094,1111800.0
2004-03-04 00:00:00-05:00,66.0,66.55000305175781,65.83000183105469,66.51000213623047,42.109474182128906,1069200.0
2004-03-05 00:00:00-05:00,66.4000015258789,66.69999694824219,65.8499984741211,65.88999938964844,41.71694564819336,1183200.0
2004-03-08 00:00:00-05:00,65.88999938964844,66.62999725341797,65.51000213623047,66.19000244140625,41.90686798095703,1394200.0
2004-03-09 00:00:00-05:00,66.0999984741211,66.4000015258789,65.70999908447266,65.80999755859375,41.666290283203125,1239400.0
2004-03-10 00:00:00-05:00,65.93000030517578,66.12000274658203,64.36000061035156,64.41000366210938,40.7799186706543,1504200.0
2004-03-11 00:00:00-05:00,64.08000183105469,64.30000305175781,62.40999984741211,62.66999816894531,39.67824172973633,1310000.0
2004-03-12 00:00:00-05:00,62.97999954223633,64.16000366210938,62.81999969482422,64.0199966430664,40.532981872558594,923600.0
2004-03-15 00:00:00-05:00,64.0199966430664,64.0199966430664,61.040000915527344,61.880001068115234,39.178077697753906,1452100.0
2004-03-16 00:00:00-05:00,62.5,62.970001220703125,62.189998626708984,62.75,39.72891616821289,1083000.0
2004-03-17 00:00:00-05:00,62.900001525878906,63.849998474121094,62.709999084472656,63.709999084472656,40.33670425415039,811800.0
2004-03-18 00:00:00-05:00,63.709999084472656,64.68000030517578,63.65999984741211,64.48999786376953,40.83055114746094,1325600.0
2004-03-19 00:00:00-05:00,64.41999816894531,64.8499984741211,63.88999938964844,63.93000030517578,40.475982666015625,2142000.0
2004-03-22 00:00:00-05:00,63.38999938964844,63.47999954223633,61.61000061035156,62.20000076293945,39.38068389892578,2141700.0
2004-03-23 00:00:00-05:00,63.099998474121094,63.150001525878906,61.959999084472656,61.959999084472656,39.22874450683594,1134200.0
2004-03-24 00:00:00-05:00,62.04999923706055,62.22999954223633,61.33000183105469,61.560001373291016,38.9754638671875,1097700.0
2004-03-25 00:00:00-05:00,62.0,62.540000915527344,61.369998931884766,62.29999923706055,39.443992614746094,2427700.0
2004-03-26 00:00:00-05:00,62.47999954223633,63.349998474121094,62.22999954223633,62.70000076293945,39.69723892211914,1085200.0
2004-03-29 00:00:00-05:00,62.900001525878906,63.91999816894531,62.779998779296875,63.7599983215332,40.36836624145508,843800.0
2004-03-30 00:00:00-05:00,63.7599983215332,63.7599983215332,63.40999984741211,63.5099983215332,40.21006774902344,1055900.0
2004-03-31 00:00:00-05:00,63.599998474121094,63.970001220703125,63.33000183105469,63.70000076293945,40.33038330078125,1211500.0
2004-04-01 00:00:00-05:00,64.0,64.98999786376953,63.95000076293945,64.75,40.995155334472656,966900.0
2004-04-02 00:00:00-05:00,65.55000305175781,65.86000061035156,64.7699966430664,65.70999908447266,41.602970123291016,1405900.0
2004-04-05 00:00:00-04:00,65.56999969482422,66.94000244140625,65.56999969482422,66.5999984741211,42.16645050048828,1851000.0
2004-04-06 00:00:00-04:00,66.44999694824219,66.56999969482422,66.2300033569336,66.3499984741211,42.008155822753906,905600.0
2004-04-07 00:00:00-04:00,66.30000305175781,66.41000366210938,65.55999755859375,65.8499984741211,41.69159698486328,1082900.0
2004-04-08 00:00:00-04:00,66.5999984741211,67.48999786376953,66.44999694824219,66.69999694824219,42.229759216308594,1201300.0
2004-04-12 00:00:00-04:00,67.0,67.54000091552734,67.0,67.44999694824219,42.704612731933594,891900.0
2004-04-13 00:00:00-04:00,67.55000305175781,67.70999908447266,65.94999694824219,65.9800033569336,41.77393341064453,2320700.0
2004-04-14 00:00:00-04:00,65.94999694824219,66.08000183105469,64.5999984741211,64.80000305175781,41.026824951171875,1435900.0
2004-04-15 00:00:00-04:00,64.94999694824219,65.1500015258789,63.2599983215332,63.630001068115234,40.28605651855469,1815400.0
2004-04-16 00:00:00-04:00,63.95000076293945,64.5,63.59000015258789,64.45999908447266,40.81154251098633,1263000.0
2004-04-19 00:00:00-04:00,64.5,64.68000030517578,63.90999984741211,64.5199966430664,40.84952163696289,915600.0
2004-04-20 00:00:00-04:00,64.75,64.91000366210938,62.25,62.52000045776367,39.58329391479492,1618100.0
2004-04-21 00:00:00-04:00,62.869998931884766,63.810001373291016,62.150001525878906,63.650001525878906,40.298709869384766,2169400.0
2004-04-22 00:00:00-04:00,63.20000076293945,64.69999694824219,62.83000183105469,64.06999969482422,40.564640045166016,1734300.0
2004-04-23 00:00:00-04:00,64.4000015258789,64.4000015258789,63.70000076293945,63.7400016784668,40.355709075927734,1019500.0
2004-04-26 00:00:00-04:00,63.75,64.02999877929688,63.04999923706055,63.20000076293945,40.01381301879883,795800.0
2004-04-27 00:00:00-04:00,63.43000030517578,64.0999984741211,62.91999816894531,62.9900016784668,39.88085174560547,1571100.0
2004-04-28 00:00:00-04:00,62.9900016784668,62.9900016784668,61.400001525878906,61.77000045776367,39.10844039916992,1434000.0
2004-04-29 00:00:00-04:00,61.779998779296875,62.75,61.310001373291016,61.4900016784668,38.93115997314453,1310700.0
2004-04-30 00:00:00-04:00,61.79999923706055,61.900001525878906,61.060001373291016,61.08000183105469,38.67158508300781,1142600.0
2004-05-03 00:00:00-04:00,61.349998474121094,62.279998779296875,61.099998474121094,62.029998779296875,39.27302932739258,1547600.0
2004-05-04 00:00:00-04:00,62.45000076293945,62.45000076293945,61.27000045776367,61.61000061035156,39.007144927978516,1571800.0
2004-05-05 00:00:00-04:00,62.83000183105469,64.45999908447266,62.79999923706055,64.3499984741211,40.74191665649414,3610900.0
2004-05-06 00:00:00-04:00,64.33999633789062,64.94000244140625,63.720001220703125,64.6500015258789,40.93184280395508,2104100.0
2004-05-07 00:00:00-04:00,63.95000076293945,64.93000030517578,63.130001068115234,63.5,40.2037467956543,1857900.0
2004-05-10 00:00:00-04:00,62.900001525878906,63.2599983215332,61.90999984741211,62.400001525878906,39.50728988647461,1960400.0
2004-05-11 00:00:00-04:00,62.619998931884766,63.58000183105469,62.61000061035156,63.529998779296875,40.222740173339844,1603400.0
2004-05-12 00:00:00-04:00,63.529998779296875,64.0999984741211,62.369998931884766,64.0999984741211,40.58362579345703,1583600.0
2004-05-13 00:00:00-04:00,64.0999984741211,64.77999877929688,63.150001525878906,63.43000030517578,40.15944290161133,1930500.0
2004-05-14 00:00:00-04:00,63.439998626708984,63.810001373291016,62.79999923706055,63.0,39.887168884277344,1511700.0
2004-05-17 00:00:00-04:00,63.0,64.01000213623047,62.130001068115234,63.29999923706055,40.07712936401367,1859600.0
2004-05-18 00:00:00-04:00,63.5,64.69000244140625,63.470001220703125,64.13999938964844,40.60894775390625,1775000.0
2004-05-19 00:00:00-04:00,64.5999984741211,65.6500015258789,64.06999969482422,64.41999816894531,40.78622817993164,1991000.0
2004-05-20 00:00:00-04:00,64.41999816894531,64.86000061035156,64.1500015258789,64.80000305175781,41.026824951171875,1059900.0
2004-05-21 00:00:00-04:00,64.81999969482422,65.75,64.5999984741211,64.94999694824219,41.12179946899414,1116800.0
2004-05-24 00:00:00-04:00,65.0999984741211,65.58000183105469,64.5999984741211,65.19999694824219,41.28007507324219,1254400.0
2004-05-25 00:00:00-04:00,64.94999694824219,67.19999694824219,64.83000183105469,67.08999633789062,42.476688385009766,2237900.0
2004-05-26 00:00:00-04:00,67.0999984741211,67.4000015258789,66.1500015258789,66.43000030517578,42.0588264465332,2271800.0
2004-05-27 00:00:00-04:00,66.0999984741211,66.70999908447266,65.52999877929688,66.1500015258789,42.058815002441406,1861700.0
2004-05-28 00:00:00-04:00,65.94999694824219,66.19000244140625,65.87000274658203,66.12000274658203,42.03975296020508,949200.0
2004-06-01 00:00:00-04:00,65.9000015258789,66.18000030517578,65.5199966430664,65.75,41.80448913574219,1351700.0
2004-06-02 00:00:00-04:00,66.2699966430664,66.52999877929688,65.8499984741211,66.33999633789062,42.17964172363281,1089000.0
2004-06-03 00:00:00-04:00,65.5999984741211,65.97000122070312,65.54000091552734,65.75,41.80448913574219,1079600.0
2004-06-04 00:00:00-04:00,66.0,66.33999633789062,65.66000366210938,65.66000366210938,41.74726104736328,818300.0
2004-06-07 00:00:00-04:00,66.0999984741211,67.23999786376953,66.0999984741211,67.05000305175781,42.631046295166016,1147700.0
2004-06-08 00:00:00-04:00,66.94999694824219,67.19999694824219,66.5199966430664,66.66000366210938,42.383087158203125,1069400.0
2004-06-09 00:00:00-04:00,66.66999816894531,66.81999969482422,65.52999877929688,65.58999633789062,41.702762603759766,1345800.0
2004-06-10 00:00:00-04:00,65.56999969482422,66.29000091552734,65.56999969482422,66.29000091552734,42.147830963134766,1125100.0
2004-06-14 00:00:00-04:00,66.29000091552734,66.86000061035156,64.91000366210938,65.30000305175781,41.51839065551758,1322800.0
2004-06-15 00:00:00-04:00,65.75,66.4000015258789,65.69000244140625,65.95999908447266,41.93800735473633,1393600.0
2004-06-16 00:00:00-04:00,65.95999908447266,66.31999969482422,65.87999725341797,66.18000030517578,42.07790756225586,926700.0
2004-06-17 00:00:00-04:00,66.18000030517578,67.12999725341797,66.08000183105469,67.05999755859375,42.63738250732422,1297200.0
2004-06-18 00:00:00-04:00,67.05999755859375,67.79000091552734,66.86000061035156,67.5999984741211,42.98074722290039,1756500.0
2004-06-21 00:00:00-04:00,67.5999984741211,67.97000122070312,67.31999969482422,67.4000015258789,42.85359573364258,1364900.0
2004-06-22 00:00:00-04:00,67.4000015258789,67.94999694824219,66.94999694824219,67.43000030517578,42.87266540527344,1354600.0
2004-06-23 00:00:00-04:00,67.5,67.5,66.69999694824219,67.48999786376953,42.910797119140625,1517400.0
2004-06-24 00:00:00-04:00,67.5,67.68000030517578,67.12999725341797,67.22000122070312,42.7391357421875,1832900.0
2004-06-25 00:00:00-04:00,67.19000244140625,67.97000122070312,67.19000244140625,67.91999816894531,43.18418884277344,1703300.0
2004-06-28 00:00:00-04:00,67.9800033569336,68.69000244140625,67.79000091552734,67.94000244140625,43.19692611694336,1818400.0
2004-06-29 00:00:00-04:00,67.94999694824219,68.0999984741211,67.47000122070312,67.6500015258789,43.01251220703125,999800.0
2004-06-30 00:00:00-04:00,67.6500015258789,69.12000274658203,67.62000274658203,68.73999786376953,43.705543518066406,1923000.0
2004-07-01 00:00:00-04:00,68.73999786376953,69.05000305175781,68.12999725341797,68.3499984741211,43.457603454589844,1593100.0
2004-07-02 00:00:00-04:00,68.5,68.5,67.98999786376953,68.16000366210938,43.336795806884766,630300.0
2004-07-06 00:00:00-04:00,68.12000274658203,68.12999725341797,67.43000030517578,67.80999755859375,43.114261627197266,1005800.0
2004-07-07 00:00:00-04:00,67.69999694824219,67.98999786376953,66.93000030517578,66.95999908447266,42.57381820678711,1063700.0
2004-07-08 00:00:00-04:00,66.95999908447266,67.12000274658203,66.69999694824219,66.81999969482422,42.484806060791016,1280300.0
2004-07-09 00:00:00-04:00,66.81999969482422,66.9000015258789,66.23999786376953,66.5199966430664,42.2940559387207,1312100.0
2004-07-12 00:00:00-04:00,66.5199966430664,67.12000274658203,66.44000244140625,66.72000122070312,42.421234130859375,1054600.0
2004-07-13 00:00:00-04:00,66.72000122070312,66.94999694824219,66.16000366210938,66.5999984741211,42.344932556152344,1432600.0
2004-07-14 00:00:00-04:00,66.41999816894531,66.41999816894531,65.6500015258789,66.0,41.96345520019531,1518500.0
2004-07-15 00:00:00-04:00,66.05000305175781,66.12999725341797,65.47000122070312,65.5199966430664,41.658241271972656,987100.0
2004-07-16 00:00:00-04:00,66.05000305175781,66.05000305175781,64.72000122070312,64.7699966430664,41.1814079284668,1020300.0
2004-07-19 00:00:00-04:00,65.0,65.88999938964844,64.94999694824219,65.58999633789062,41.702762603759766,1553800.0
2004-07-20 00:00:00-04:00,65.6500015258789,65.6500015258789,63.529998779296875,64.0,40.69181823730469,2828800.0
2004-07-21 00:00:00-04:00,64.1500015258789,64.73999786376953,63.40999984741211,63.40999984741211,40.31668472290039,1529600.0
2004-07-22 00:00:00-04:00,63.41999816894531,63.439998626708984,61.959999084472656,62.599998474121094,39.80168914794922,1319800.0
2004-07-23 00:00:00-04:00,62.20000076293945,62.91999816894531,61.709999084472656,62.400001525878906,39.674530029296875,1470300.0
2004-07-26 00:00:00-04:00,66.29000091552734,66.30000305175781,62.22999954223633,62.7599983215332,39.903438568115234,1098300.0
2004-07-27 00:00:00-04:00,62.75,63.650001525878906,62.75,63.22999954223633,40.20225143432617,1055600.0
2004-07-28 00:00:00-04:00,63.77000045776367,64.38999938964844,63.0,63.79999923706055,40.56467056274414,1192600.0
2004-07-29 00:00:00-04:00,64.1500015258789,64.98999786376953,64.12000274658203,64.44999694824219,40.97795486450195,1567900.0
2004-07-30 00:00:00-04:00,64.45999908447266,65.0999984741211,64.27999877929688,65.0999984741211,41.39122772216797,1305400.0
2004-08-02 00:00:00-04:00,65.0999984741211,65.0999984741211,63.9900016784668,64.56999969482422,41.05424880981445,1055100.0
2004-08-03 00:00:00-04:00,64.7699966430664,64.91999816894531,64.02999877929688,64.33999633789062,40.907997131347656,1323300.0
2004-08-04 00:00:00-04:00,64.4000015258789,65.16999816894531,64.19000244140625,64.83000183105469,41.219547271728516,1009100.0
2004-08-05 00:00:00-04:00,64.83000183105469,65.6500015258789,62.97999954223633,63.18000030517578,40.170467376708984,2342100.0
2004-08-06 00:00:00-04:00,62.599998474121094,62.61000061035156,61.15999984741211,61.33000183105469,38.99420928955078,1934800.0
2004-08-09 00:00:00-04:00,61.58000183105469,61.66999816894531,60.72999954223633,61.0,38.78440475463867,1231100.0
2004-08-10 00:00:00-04:00,61.13999938964844,61.47999954223633,60.689998626708984,61.25,38.943355560302734,1454600.0
2004-08-11 00:00:00-04:00,61.220001220703125,61.27000045776367,60.15999984741211,60.66999816894531,38.5745964050293,1319300.0
2004-08-12 00:00:00-04:00,60.25,60.540000915527344,59.0099983215332,59.16999816894531,37.620853424072266,2105900.0
