Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21 00:00:00-04:00,25.296035766601562,25.638240814208984,24.747419357299805,24.915807723999023,16.13080406188965,6805441.0
2002-06-24 00:00:00-04:00,25.040739059448242,25.17110252380371,24.122758865356445,24.807170867919922,16.06046485900879,6008656.0
2002-06-25 00:00:00-04:00,24.904943466186523,25.31233024597168,24.215099334716797,24.29114532470703,15.726377487182617,4285848.0
2002-06-26 00:00:00-04:00,24.171646118164062,24.225963592529297,23.57414436340332,23.94894027709961,15.504833221435547,7777305.0
2002-06-27 00:00:00-04:00,24.220531463623047,24.5518741607666,23.95980453491211,24.497556686401367,15.860014915466309,3710536.0
2002-06-28 00:00:00-04:00,24.57360076904297,24.910375595092773,24.06300926208496,24.144487380981445,15.631442070007324,6313341.0
2002-07-01 00:00:00-04:00,24.242259979248047,24.3346004486084,22.759370803833008,23.253665924072266,15.054692268371582,6297877.0
2002-07-02 00:00:00-04:00,23.08527946472168,23.253665924072266,22.514938354492188,22.732210159301758,14.717111587524414,5003286.0
2002-07-03 00:00:00-04:00,22.72677993774414,23.24823570251465,21.944595336914062,22.3248233795166,14.453367233276367,6114145.0
2002-07-05 00:00:00-04:00,22.86800765991211,23.492666244506836,22.813688278198242,23.487234115600586,15.205924987792969,2971006.0
2002-07-08 00:00:00-04:00,23.351438522338867,23.81857681274414,23.19934844970703,23.2210750579834,15.033605575561523,4277932.0
2002-07-09 00:00:00-04:00,23.166757583618164,23.514394760131836,22.270505905151367,22.3465518951416,14.467425346374512,5644322.0
2002-07-10 00:00:00-04:00,22.542097091674805,22.542097091674805,21.319934844970703,21.439434051513672,13.88015079498291,5570498.0
2002-07-11 00:00:00-04:00,21.444866180419922,21.890277862548828,20.803911209106445,21.72188949584961,14.063011169433594,5235988.0
2002-07-12 00:00:00-04:00,21.624116897583008,22.60184669494629,21.60782241821289,22.297664642333984,14.435783386230469,6397659.0
2002-07-15 00:00:00-04:00,22.297664642333984,22.542097091674805,21.319934844970703,22.248777389526367,14.404119491577148,4598634.0
2002-07-16 00:00:00-04:00,21.97718620300293,22.84084701538086,21.97175407409668,22.35198211669922,14.470942497253418,4879386.0
2002-07-17 00:00:00-04:00,23.2210750579834,23.780553817749023,23.166757583618164,23.57957649230957,15.265707015991211,8584399.0
2002-07-18 00:00:00-04:00,21.02118492126465,21.02118492126465,16.300922393798828,17.381858825683594,11.253225326538086,64115034.0
2002-07-19 00:00:00-04:00,17.327539443969727,17.843563079833984,17.110265731811523,17.246061325073242,11.165307998657227,23135663.0
2002-07-22 00:00:00-04:00,17.311243057250977,17.696903228759766,16.78435516357422,16.81151580810547,10.883979797363281,8559730.0
2002-07-23 00:00:00-04:00,16.92015266418457,17.6534481048584,16.833242416381836,17.316675186157227,11.211024284362793,9559945.0
2002-07-24 00:00:00-04:00,17.27322006225586,19.065725326538086,17.121129989624023,18.821292877197266,12.185133934020996,12196625.0
2002-07-25 00:00:00-04:00,18.821292877197266,19.565454483032227,18.73981475830078,19.494840621948242,12.621196746826172,9003226.0
2002-07-26 00:00:00-04:00,19.717544555664062,19.934818267822266,19.473112106323242,19.86963653564453,12.863844871520996,5699368.0
2002-07-29 00:00:00-04:00,20.63009262084961,21.23845672607422,20.543182373046875,21.12982177734375,13.679698944091797,9881568.0
2002-07-30 00:00:00-04:00,20.695274353027344,21.189571380615234,20.499727249145508,20.771320343017578,13.447598457336426,6457308.0
2002-07-31 00:00:00-04:00,20.907115936279297,21.82509422302246,20.668115615844727,21.678436279296875,14.034884452819824,8212149.0
2002-08-01 00:00:00-04:00,21.390548706054688,21.548072814941406,20.423683166503906,20.73872947692871,13.426505088806152,7814493.0
2002-08-02 00:00:00-04:00,20.47800064086914,21.292776107788086,20.47800064086914,20.771320343017578,13.447598457336426,6543650.0
2002-08-05 00:00:00-04:00,21.12982177734375,21.184139251708984,19.39163589477539,19.418794631958008,12.571965217590332,5953058.0
2002-08-06 00:00:00-04:00,19.554590225219727,20.13579559326172,19.549158096313477,19.76643180847168,12.797025680541992,4861345.0
2002-08-07 00:00:00-04:00,19.76643180847168,20.0977725982666,19.342748641967773,20.09234046936035,13.008027076721191,6906696.0
2002-08-08 00:00:00-04:00,20.309614181518555,20.73329734802246,20.0869083404541,20.72786521911621,13.41946792602539,5931150.0
2002-08-09 00:00:00-04:00,20.72243309020996,20.72243309020996,19.9891357421875,20.581205368041992,13.324524879455566,4570098.0
2002-08-12 00:00:00-04:00,20.532318115234375,20.537750244140625,20.0108642578125,20.315046310424805,13.152207374572754,3768343.0
2002-08-13 00:00:00-04:00,20.315046310424805,20.315046310424805,19.815317153930664,19.820749282836914,12.832193374633789,4441413.0
2002-08-14 00:00:00-04:00,19.934818267822266,19.961977005004883,18.957088470458984,19.282997131347656,12.484048843383789,10550587.0
2002-08-15 00:00:00-04:00,19.36447525024414,19.77186393737793,19.12004280090332,19.25583839416504,12.46646499633789,9521100.0
2002-08-16 00:00:00-04:00,18.604019165039062,18.66920280456543,18.40847396850586,18.468223571777344,11.95655345916748,11315522.0
2002-08-19 00:00:00-04:00,18.441064834594727,19.587181091308594,18.441064834594727,19.087451934814453,12.357454299926758,7204017.0
2002-08-20 00:00:00-04:00,19.12004280090332,19.228679656982422,18.837587356567383,18.940792083740234,12.262496948242188,4665646.0
2002-08-21 00:00:00-04:00,19.174362182617188,19.565454483032227,18.902769088745117,19.549158096313477,12.65635871887207,5218130.0
2002-08-22 00:00:00-04:00,19.554590225219727,20.043455123901367,19.445953369140625,19.826181411743164,12.835711479187012,5842229.0
2002-08-23 00:00:00-04:00,19.777294158935547,19.85334014892578,19.228679656982422,19.445953369140625,12.589550971984863,3200210.0
2002-08-26 00:00:00-04:00,19.554590225219727,20.412818908691406,19.52743148803711,20.11949920654297,13.025609970092773,6859750.0
2002-08-27 00:00:00-04:00,20.173818588256836,20.575773239135742,19.940250396728516,20.461706161499023,13.247157096862793,8076283.0
2002-08-28 00:00:00-04:00,20.26072883605957,20.38022804260254,20.043455123901367,20.282455444335938,13.131107330322266,4562734.0
2002-08-29 00:00:00-04:00,20.173818588256836,20.23356819152832,20.016294479370117,20.13579559326172,13.036162376403809,4664726.0
2002-08-30 00:00:00-04:00,20.13579559326172,20.401954650878906,19.554590225219727,19.712112426757812,12.761860847473145,4855269.0
2002-09-03 00:00:00-04:00,19.440521240234375,19.554590225219727,19.01140785217285,19.060293197631836,12.339860916137695,4812190.0
2002-09-04 00:00:00-04:00,19.065725326538086,19.51113510131836,19.01140785217285,19.473112106323242,12.60712718963623,3505448.0
2002-09-05 00:00:00-04:00,19.473112106323242,19.473112106323242,18.902769088745117,19.337316513061523,12.519214630126953,5234515.0
2002-09-06 00:00:00-04:00,19.52743148803711,19.60347557067871,19.087451934814453,19.12004280090332,12.378546714782715,3854134.0
2002-09-09 00:00:00-04:00,19.03856658935547,19.282997131347656,18.946224212646484,19.190656661987305,12.424261093139648,5747970.0
2002-09-10 00:00:00-04:00,19.12004280090332,19.223247528076172,19.01140785217285,19.14720344543457,12.396134376525879,6971131.0
2002-09-11 00:00:00-04:00,19.174362182617188,19.228679656982422,18.957088470458984,18.957088470458984,12.273043632507324,8458290.0
2002-09-12 00:00:00-04:00,18.886474609375,18.89190673828125,17.6534481048584,17.702335357666016,11.460704803466797,12317026.0
2002-09-13 00:00:00-04:00,16.29549217224121,17.724063873291016,16.02389907836914,17.62085723876953,11.407958984375,21381374.0
2002-09-16 00:00:00-04:00,17.62085723876953,18.196632385253906,17.51765251159668,18.142314910888672,11.745555877685547,5298214.0
2002-09-17 00:00:00-04:00,18.196632385253906,18.27811050415039,17.51765251159668,17.561107635498047,11.36927318572998,5070666.0
2002-09-18 00:00:00-04:00,17.555675506591797,18.337860107421875,17.40901756286621,17.92504119873047,11.604887962341309,6213559.0
2002-09-19 00:00:00-04:00,17.78924560546875,17.92504119873047,17.734926223754883,17.838130950927734,11.54861831665039,4927068.0
2002-09-20 00:00:00-04:00,17.838130950927734,17.848995208740234,17.51765251159668,17.53938102722168,11.35521125793457,7319816.0
2002-09-23 00:00:00-04:00,17.327539443969727,17.436176300048828,16.746334075927734,16.849538803100586,10.908599853515625,7087850.0
2002-09-24 00:00:00-04:00,16.849538803100586,17.191743850708008,16.702878952026367,17.017925262451172,11.01761531829834,7433590.0
2002-09-25 00:00:00-04:00,17.561107635498047,17.91960906982422,17.115697860717773,17.6860408782959,11.450153350830078,5780372.0
2002-09-26 00:00:00-04:00,17.6534481048584,17.973926544189453,17.376426696777344,17.973926544189453,11.636536598205566,4975303.0
2002-09-27 00:00:00-04:00,17.63172149658203,17.64258575439453,17.012493133544922,17.06138038635254,11.045742988586426,6236572.0
2002-09-30 00:00:00-04:00,17.06681251525879,17.104833602905273,16.463878631591797,16.594242095947266,10.743313789367676,9153636.0
2002-10-01 00:00:00-04:00,16.702878952026367,16.713743209838867,15.81205940246582,16.089082717895508,10.416267395019531,10113718.0
2002-10-02 00:00:00-04:00,15.969581604003906,16.02389907836914,14.20423698425293,14.329169273376465,9.27687931060791,28530529.0
2002-10-03 00:00:00-04:00,14.25855541229248,15.372079849243164,13.351439476013184,14.720260620117188,9.530075073242188,33405866.0
2002-10-04 00:00:00-04:00,14.910374641418457,14.991851806640625,14.182510375976562,14.606191635131836,9.456228256225586,12632390.0
2002-10-07 00:00:00-04:00,15.209124565124512,15.263443946838379,14.88321590423584,15.165671348571777,9.818436622619629,10975858.0
2002-10-08 00:00:00-04:00,15.285170555114746,15.480716705322266,15.154807090759277,15.458990097045898,10.00833797454834,11490417.0
2002-10-09 00:00:00-04:00,15.241716384887695,15.464422225952148,15.12764835357666,15.355785369873047,9.941520690917969,7929739.0
2002-10-10 00:00:00-04:00,15.219988822937012,15.6165132522583,14.991851806640625,15.480716705322266,10.022405624389648,8369922.0
2002-10-11 00:00:00-04:00,15.75230884552002,15.877241134643555,15.431831359863281,15.562193870544434,10.075152397155762,4990399.0
2002-10-14 00:00:00-04:00,15.562193870544434,16.013036727905273,15.562193870544434,15.936990737915039,10.317800521850586,4249396.0
2002-10-15 00:00:00-04:00,16.132537841796875,16.40412712097168,15.936990737915039,16.300922393798828,10.553415298461914,6473692.0
2002-10-16 00:00:00-04:00,16.18685531616211,16.56708335876465,15.632807731628418,15.893535614013672,10.289669036865234,6965976.0
2002-10-17 00:00:00-04:00,16.18685531616211,16.56708335876465,13.579575538635254,14.530146598815918,9.406991958618164,27783083.0
2002-10-18 00:00:00-04:00,14.122758865356445,15.160239219665527,14.122758865356445,15.12221622467041,9.790306091308594,13795534.0
2002-10-21 00:00:00-04:00,14.986419677734375,15.545899391174316,14.856056213378906,15.426399230957031,9.987236022949219,10193065.0
2002-10-22 00:00:00-04:00,15.209124565124512,15.5078763961792,15.209124565124512,15.372079849243164,9.952070236206055,7999329.0
2002-10-23 00:00:00-04:00,15.236285209655762,15.236285209655762,14.665942192077637,14.964693069458008,9.688326835632324,8120835.0
2002-10-24 00:00:00-04:00,14.888647079467773,14.959260940551758,14.225963592529297,14.361760139465332,9.29797649383545,10487625.0
2002-10-25 00:00:00-04:00,14.579032897949219,14.866920471191406,14.340032577514648,14.774579048156738,9.565242767333984,5246666.0
2002-10-28 00:00:00-05:00,15.019010543823242,15.138511657714844,14.87778377532959,15.05703353881836,9.748104095458984,6316471.0
2002-10-29 00:00:00-05:00,15.051602363586426,15.100488662719727,14.334601402282715,14.530146598815918,9.406991958618164,8305672.0
2002-10-30 00:00:00-05:00,13.867463111877441,13.916350364685059,13.074416160583496,13.644758224487305,8.833783149719238,19833461.0
2002-10-31 00:00:00-05:00,13.780553817749023,13.872895240783691,13.552416801452637,13.590439796447754,8.798616409301758,8868649.0
2002-11-01 00:00:00-05:00,13.785985946655273,13.785985946655273,13.074416160583496,13.15589427947998,8.51728630065918,12878347.0
2002-11-04 00:00:00-05:00,13.33514404296875,13.775121688842773,13.286256790161133,13.661053657531738,8.844327926635742,14071684.0
2002-11-05 00:00:00-05:00,13.661053657531738,13.851167678833008,13.579575538635254,13.661053657531738,8.844327926635742,16890255.0
2002-11-06 00:00:00-05:00,13.709939956665039,13.99782657623291,13.655621528625488,13.954373359680176,9.034234046936035,19729813.0
2002-11-07 00:00:00-05:00,13.986964225769043,14.041281700134277,13.834872245788574,13.986964225769043,9.055333137512207,11130686.0
2002-11-08 00:00:00-05:00,14.052145957946777,14.464964866638184,13.959803581237793,14.345463752746582,9.287426948547363,11083556.0
2002-11-11 00:00:00-05:00,14.285714149475098,14.513851165771484,14.133623123168945,14.312872886657715,9.266328811645508,8331077.0
2002-11-12 00:00:00-05:00,14.318305015563965,15.36121654510498,14.20423698425293,15.198262214660645,9.83953857421875,13882797.0
2002-11-13 00:00:00-05:00,15.160239219665527,16.132537841796875,14.997283935546875,15.676262855529785,10.149002075195312,15837018.0
2002-11-14 00:00:00-05:00,15.888104438781738,16.28462791442871,15.725149154663086,16.28462791442871,10.542864799499512,6616186.0
2002-11-15 00:00:00-05:00,16.28462791442871,16.40412712097168,16.083650588989258,16.328083038330078,10.571002006530762,8277504.0
2002-11-18 00:00:00-05:00,16.328083038330078,16.702878952026367,16.203149795532227,16.43128776550293,10.637815475463867,6785374.0
2002-11-19 00:00:00-05:00,16.387832641601562,16.838674545288086,16.159696578979492,16.648561477661133,10.778484344482422,5952874.0
2002-11-20 00:00:00-05:00,16.605106353759766,16.605106353759766,15.75230884552002,16.18685531616211,10.479571342468262,12380357.0
2002-11-21 00:00:00-05:00,16.26833152770996,16.730037689208984,16.224878311157227,16.621400833129883,10.760899543762207,10437181.0
2002-11-22 00:00:00-05:00,16.702878952026367,17.267789840698242,16.68115234375,16.985334396362305,10.996511459350586,8871595.0
2002-11-25 00:00:00-05:00,16.985334396362305,17.327539443969727,16.838674545288086,16.996198654174805,11.00354290008545,8826490.0
2002-11-26 00:00:00-05:00,17.05594825744629,17.218902587890625,16.90385627746582,17.083106994628906,11.059809684753418,6854964.0
2002-11-27 00:00:00-05:00,17.083106994628906,17.14285659790039,16.078218460083008,16.57794761657715,10.732765197753906,9422054.0
2002-11-29 00:00:00-05:00,16.7571964263916,17.593698501586914,16.730037689208984,17.376426696777344,11.249707221984863,4161949.0
2002-12-02 00:00:00-05:00,17.599130630493164,17.599130630493164,16.78435516357422,17.093971252441406,11.066842079162598,5510849.0
2002-12-03 00:00:00-05:00,17.51765251159668,17.6534481048584,17.001630783081055,17.224334716796875,11.151244163513184,5485075.0
2002-12-04 00:00:00-05:00,17.088539123535156,17.6534481048584,16.854970932006836,17.430744171142578,11.284876823425293,5954715.0
2002-12-05 00:00:00-05:00,17.441608428955078,17.474199295043945,17.083106994628906,17.218902587890625,11.14772891998291,5476423.0
2002-12-06 00:00:00-05:00,17.110265731811523,17.40358543395996,16.974470138549805,17.381858825683594,11.253225326538086,6035719.0
2002-12-09 00:00:00-05:00,17.327539443969727,17.941335678100586,17.27322006225586,17.41444969177246,11.274323463439941,7350193.0
2002-12-10 00:00:00-05:00,17.463335037231445,17.463335037231445,16.865833282470703,17.001630783081055,11.007062911987305,8593972.0
2002-12-11 00:00:00-05:00,16.159696578979492,16.322650909423828,15.6165132522583,15.632807731628418,10.312628746032715,29139164.0
2002-12-12 00:00:00-05:00,15.670830726623535,15.936990737915039,15.535035133361816,15.779467582702637,10.409374237060547,45873854.0
2002-12-13 00:00:00-05:00,15.697990417480469,15.904399871826172,15.638239860534668,15.779467582702637,10.409374237060547,9709250.0
2002-12-16 00:00:00-05:00,15.904399871826172,16.110809326171875,15.74687671661377,16.105377197265625,10.624367713928223,9208130.0
2002-12-17 00:00:00-05:00,16.121673583984375,16.18685531616211,15.866376876831055,16.018468856811523,10.56704044342041,7895129.0
2002-12-18 00:00:00-05:00,15.947854042053223,16.02389907836914,15.725149154663086,15.882672309875488,10.477458953857422,7124670.0
2002-12-19 00:00:00-05:00,15.860944747924805,15.882672309875488,15.518739700317383,15.589353561401367,10.28395938873291,6912955.0
2002-12-20 00:00:00-05:00,15.545899391174316,15.659967422485352,15.214556694030762,15.344921112060547,10.122714042663574,10894486.0
