Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27 00:00:00-04:00,45.0,46.529998779296875,44.72999954223633,46.08000183105469,44.95288848876953,4514900.0
2004-10-28 00:00:00-04:00,45.79999923706055,46.08000183105469,45.150001525878906,45.45000076293945,44.33830261230469,3931100.0
2004-10-29 00:00:00-04:00,45.2599983215332,45.38999938964844,44.40999984741211,44.91999816894531,43.82126235961914,4498600.0
2004-11-01 00:00:00-05:00,45.13999938964844,45.70000076293945,44.70000076293945,45.59000015258789,44.474876403808594,2885700.0
2004-11-02 00:00:00-05:00,45.81999969482422,46.59000015258789,45.61000061035156,45.939998626708984,44.816314697265625,3359800.0
2004-11-03 00:00:00-05:00,46.40999984741211,48.06999969482422,46.150001525878906,47.790000915527344,46.621070861816406,7672900.0
2004-11-04 00:00:00-05:00,47.029998779296875,48.400001525878906,46.95000076293945,48.369998931884766,47.18686294555664,3795300.0
2004-11-05 00:00:00-05:00,48.97999954223633,49.099998474121094,47.59000015258789,47.880001068115234,46.7088623046875,4535600.0
2004-11-08 00:00:00-05:00,48.310001373291016,48.459999084472656,47.310001373291016,47.400001525878906,46.240604400634766,3210800.0
2004-11-09 00:00:00-05:00,45.93000030517578,47.29999923706055,45.7599983215332,46.970001220703125,45.82111740112305,9570500.0
2004-11-10 00:00:00-05:00,47.04999923706055,48.09000015258789,46.779998779296875,47.70000076293945,46.533267974853516,5102600.0
2004-11-11 00:00:00-05:00,47.79999923706055,48.27000045776367,47.119998931884766,47.86000061035156,46.68935012817383,3462400.0
2004-11-12 00:00:00-05:00,47.25,47.75,46.93000030517578,47.59000015258789,46.42595291137695,3808100.0
2004-11-15 00:00:00-05:00,47.47999954223633,49.959999084472656,47.310001373291016,49.279998779296875,48.07461929321289,6289000.0
2004-11-16 00:00:00-05:00,48.5,49.38999938964844,48.16999816894531,48.36000061035156,47.1771240234375,3530000.0
2004-11-17 00:00:00-05:00,47.77000045776367,49.22999954223633,47.560001373291016,48.75,47.557579040527344,4261400.0
2004-11-18 00:00:00-05:00,48.63999938964844,50.040000915527344,48.45000076293945,49.900001525878906,48.67945098876953,4592100.0
2004-11-19 00:00:00-05:00,49.66999816894531,49.91999816894531,48.900001525878906,49.150001525878906,47.947792053222656,3623200.0
2004-11-22 00:00:00-05:00,49.029998779296875,49.150001525878906,48.0099983215332,48.790000915527344,47.59660339355469,2914600.0
2004-11-23 00:00:00-05:00,48.810001373291016,49.34000015258789,48.25,48.45000076293945,47.26491928100586,3459500.0
2004-11-24 00:00:00-05:00,48.810001373291016,49.130001068115234,48.099998474121094,48.189998626708984,47.01128005981445,3696800.0
2004-11-26 00:00:00-05:00,48.279998779296875,48.290000915527344,47.720001220703125,47.7599983215332,46.591796875,1571900.0
2004-11-29 00:00:00-05:00,47.91999816894531,48.29999923706055,47.66999816894531,47.959999084472656,46.786903381347656,3195700.0
2004-11-30 00:00:00-05:00,48.20000076293945,49.18000030517578,47.38999938964844,48.900001525878906,47.70391082763672,4685900.0
2004-12-01 00:00:00-05:00,48.81999969482422,49.869998931884766,48.04999923706055,49.70000076293945,48.48434066772461,4707800.0
2004-12-02 00:00:00-05:00,49.72999954223633,50.400001525878906,49.29999923706055,50.380001068115234,49.147708892822266,5224500.0
2004-12-03 00:00:00-05:00,50.209999084472656,53.16999816894531,50.0099983215332,52.79999923706055,51.508522033691406,10772100.0
2004-12-06 00:00:00-05:00,52.470001220703125,53.68000030517578,52.29999923706055,53.47999954223633,52.171878814697266,5576200.0
2004-12-07 00:00:00-05:00,53.22999954223633,53.2599983215332,52.040000915527344,52.08000183105469,50.806129455566406,4399700.0
2004-12-08 00:00:00-05:00,51.91999816894531,53.06999969482422,51.59000015258789,52.2400016784668,50.96222686767578,4818200.0
2004-12-09 00:00:00-05:00,51.65999984741211,53.2400016784668,51.5099983215332,52.459999084472656,51.17683029174805,5144600.0
2004-12-10 00:00:00-05:00,51.2599983215332,54.88999938964844,51.22999954223633,54.189998626708984,52.864505767822266,11124200.0
2004-12-13 00:00:00-05:00,55.77000045776367,58.900001525878906,55.70000076293945,57.56999969482422,56.161842346191406,16507100.0
2004-12-14 00:00:00-05:00,60.36000061035156,62.16999816894531,59.95000076293945,60.61000061035156,59.12748336791992,24560400.0
2004-12-15 00:00:00-05:00,60.150001525878906,60.9900016784668,58.34000015258789,59.45000076293945,57.99585723876953,9944500.0
2004-12-16 00:00:00-05:00,60.0099983215332,60.45000076293945,58.900001525878906,59.150001525878906,57.703208923339844,5315400.0
2004-12-17 00:00:00-05:00,59.4900016784668,59.970001220703125,58.7599983215332,59.63999938964844,58.18122100830078,4477600.0
2004-12-20 00:00:00-05:00,59.7599983215332,61.25,59.58000183105469,59.939998626708984,58.47386932373047,5565900.0
2004-12-21 00:00:00-05:00,60.22999954223633,61.65999984741211,59.970001220703125,61.29999923706055,59.80061340332031,4848300.0
2004-12-22 00:00:00-05:00,60.970001220703125,62.20000076293945,60.380001068115234,61.709999084472656,60.20057678222656,4041400.0
2004-12-23 00:00:00-05:00,61.86000061035156,62.86000061035156,61.779998779296875,62.459999084472656,60.93223190307617,2556500.0
2004-12-27 00:00:00-05:00,62.45000076293945,63.099998474121094,61.5,61.86000061035156,60.34691619873047,2655500.0
2004-12-28 00:00:00-05:00,62.0,63.0,61.4900016784668,62.83000183105469,61.29318618774414,2264600.0
2004-12-29 00:00:00-05:00,62.150001525878906,63.47999954223633,62.0,63.439998626708984,61.88825988769531,2001200.0
2004-12-30 00:00:00-05:00,63.709999084472656,63.709999084472656,62.72999954223633,62.90999984741211,61.37123489379883,1367800.0
2004-12-31 00:00:00-05:00,63.0099983215332,63.5,61.68000030517578,61.68000030517578,60.17131423950195,2705000.0
2005-01-03 00:00:00-05:00,61.59000015258789,62.16999816894531,60.77000045776367,60.880001068115234,59.39088439941406,4390800.0
2005-01-04 00:00:00-05:00,60.970001220703125,61.369998931884766,58.810001373291016,59.13999938964844,57.693443298339844,3817800.0
2005-01-05 00:00:00-05:00,59.060001373291016,60.15999984741211,58.72999954223633,59.709999084472656,58.24949264526367,3399400.0
2005-01-06 00:00:00-05:00,60.369998931884766,60.47999954223633,58.34000015258789,58.40999984741211,56.981292724609375,3352100.0
2005-01-07 00:00:00-05:00,58.11000061035156,59.31999969482422,57.45000076293945,58.939998626708984,57.49833679199219,5193700.0
2005-01-10 00:00:00-05:00,58.650001525878906,60.20000076293945,58.540000915527344,59.36000061035156,57.90806198120117,3346000.0
2005-01-11 00:00:00-05:00,58.97999954223633,60.15999984741211,58.97999954223633,59.84000015258789,58.376319885253906,2988000.0
2005-01-12 00:00:00-05:00,59.70000076293945,60.0,58.54999923706055,59.09000015258789,57.64466857910156,4297000.0
2005-01-13 00:00:00-05:00,59.0,59.58000183105469,58.15999984741211,58.290000915527344,56.864234924316406,4053100.0
2005-01-14 00:00:00-05:00,58.130001068115234,60.130001068115234,58.130001068115234,59.84000015258789,58.376319885253906,4146100.0
2005-01-18 00:00:00-05:00,61.0,62.720001220703125,60.52000045776367,60.810001373291016,59.322593688964844,7976000.0
2005-01-19 00:00:00-05:00,60.95000076293945,61.33000183105469,60.18000030517578,60.2400016784668,58.766544342041016,3939600.0
2005-01-20 00:00:00-05:00,59.97999954223633,60.2400016784668,59.11000061035156,59.29999923706055,57.84954071044922,3867800.0
2005-01-21 00:00:00-05:00,59.04999923706055,59.77000045776367,58.08000183105469,58.2599983215332,56.8349723815918,3552100.0
2005-01-24 00:00:00-05:00,58.349998474121094,58.709999084472656,57.31999969482422,57.66999816894531,56.25940704345703,4299000.0
2005-01-25 00:00:00-05:00,57.52000045776367,58.70000076293945,56.630001068115234,57.540000915527344,56.13258361816406,7269900.0
2005-01-26 00:00:00-05:00,59.43000030517578,63.099998474121094,58.70000076293945,62.84000015258789,61.302947998046875,14084100.0
2005-01-27 00:00:00-05:00,62.29999923706055,63.47999954223633,62.099998474121094,62.97999954223633,61.439517974853516,5379400.0
2005-01-28 00:00:00-05:00,62.52000045776367,62.869998931884766,61.04999923706055,61.90999984741211,60.39569091796875,5599200.0
2005-01-31 00:00:00-05:00,62.40999984741211,64.55000305175781,62.34000015258789,64.33999633789062,62.76625061035156,6176800.0
2005-02-01 00:00:00-05:00,64.25,65.12999725341797,63.849998474121094,65.05999755859375,63.468650817871094,4001900.0
2005-02-02 00:00:00-05:00,65.4000015258789,66.33000183105469,64.69999694824219,65.55999755859375,63.956417083740234,4886900.0
2005-02-03 00:00:00-05:00,65.19000244140625,65.91000366210938,64.7699966430664,65.0,63.41011047363281,3170600.0
2005-02-04 00:00:00-05:00,65.11000061035156,68.23999786376953,64.9800033569336,68.12000274658203,66.45379638671875,5770500.0
2005-02-07 00:00:00-05:00,68.0,69.83999633789062,66.98999786376953,67.36000061035156,65.7123794555664,6493000.0
2005-02-08 00:00:00-05:00,67.08000183105469,67.0999984741211,65.30999755859375,65.5999984741211,63.99543380737305,6798300.0
2005-02-09 00:00:00-05:00,65.08000183105469,65.33000183105469,63.36000061035156,63.54999923706055,61.995574951171875,5238200.0
2005-02-10 00:00:00-05:00,61.939998626708984,63.040000915527344,61.880001068115234,62.61000061035156,61.07856369018555,7506800.0
2005-02-11 00:00:00-05:00,62.54999923706055,63.84000015258789,62.029998779296875,63.220001220703125,61.67364501953125,3093600.0
2005-02-14 00:00:00-05:00,63.400001525878906,64.44999694824219,63.06999969482422,63.2400016784668,61.69315719604492,3183700.0
2005-02-15 00:00:00-05:00,63.38999938964844,65.25,62.65999984741211,64.16000366210938,62.59065628051758,3530300.0
2005-02-16 00:00:00-05:00,65.27999877929688,65.41999816894531,64.44999694824219,64.87999725341797,63.29304122924805,2755700.0
2005-02-17 00:00:00-05:00,64.5,65.12999725341797,63.20000076293945,63.61000061035156,62.054115295410156,6057400.0
2005-02-18 00:00:00-05:00,63.5099983215332,64.72000122070312,62.54999923706055,64.04000091552734,62.473594665527344,4165800.0
2005-02-22 00:00:00-05:00,63.880001068115234,65.87999725341797,63.709999084472656,64.3499984741211,62.7760124206543,4830300.0
2005-02-23 00:00:00-05:00,64.7300033569336,64.9000015258789,63.529998779296875,63.54999923706055,61.995574951171875,2545000.0
2005-02-24 00:00:00-05:00,63.279998779296875,64.62000274658203,63.13999938964844,64.56999969482422,62.990623474121094,2011900.0
2005-02-25 00:00:00-05:00,64.56999969482422,65.01000213623047,64.37000274658203,64.9800033569336,63.39060974121094,1976900.0
2005-02-28 00:00:00-05:00,64.75,65.16999816894531,63.380001068115234,64.48999786376953,62.91259002685547,2774700.0
2005-03-01 00:00:00-05:00,64.30999755859375,65.1500015258789,63.9900016784668,64.91999816894531,63.332069396972656,2629300.0
2005-03-02 00:00:00-05:00,64.54000091552734,67.0,64.36000061035156,66.45999908447266,64.83440399169922,3244000.0
2005-03-03 00:00:00-05:00,66.41000366210938,66.48999786376953,64.7699966430664,65.66000366210938,64.05397033691406,2783900.0
2005-03-04 00:00:00-05:00,66.12999725341797,68.0999984741211,65.9000015258789,67.75,66.09284973144531,3405500.0
2005-03-07 00:00:00-05:00,67.66000366210938,69.80000305175781,67.5199966430664,69.01000213623047,67.322021484375,3900700.0
2005-03-08 00:00:00-05:00,68.80999755859375,69.30000305175781,68.29000091552734,68.61000061035156,66.93182373046875,2572800.0
2005-03-09 00:00:00-05:00,68.29000091552734,71.16000366210938,68.29000091552734,69.45999908447266,67.76100158691406,5267700.0
2005-03-10 00:00:00-05:00,69.5199966430664,69.6500015258789,67.19000244140625,68.48999786376953,66.81474304199219,3626100.0
2005-03-11 00:00:00-05:00,67.95999908447266,68.6500015258789,67.44000244140625,67.68000030517578,66.02455139160156,2577200.0
2005-03-14 00:00:00-05:00,67.80999755859375,69.18000030517578,67.68000030517578,68.04000091552734,66.37576293945312,3238100.0
2005-03-15 00:00:00-05:00,68.11000061035156,68.13999938964844,66.80000305175781,67.1500015258789,65.50752258300781,2764300.0
2005-03-16 00:00:00-05:00,66.79000091552734,67.33000183105469,65.69999694824219,65.93000030517578,64.31734466552734,2525600.0
2005-03-17 00:00:00-05:00,65.69999694824219,67.44999694824219,65.62000274658203,66.86000061035156,65.224609375,3728300.0
2005-03-18 00:00:00-05:00,66.80000305175781,66.97000122070312,65.80000305175781,66.7300033569336,65.09779357910156,3777600.0
2005-03-21 00:00:00-05:00,66.6500015258789,67.08999633789062,65.83000183105469,66.3499984741211,64.7270736694336,4216300.0
2005-03-22 00:00:00-05:00,57.11000061035156,58.9900016784668,54.9900016784668,55.150001525878906,53.80104446411133,39596900.0
2005-03-23 00:00:00-05:00,55.099998474121094,56.63999938964844,54.52000045776367,55.04999923706055,53.7034797668457,12815000.0
2005-03-24 00:00:00-05:00,55.5,56.5,54.849998474121094,55.16999816894531,53.820552825927734,6041400.0
2005-03-28 00:00:00-05:00,55.470001220703125,55.88999938964844,52.91999816894531,54.02000045776367,52.698673248291016,7780200.0
2005-03-29 00:00:00-05:00,53.630001068115234,54.61000061035156,52.27000045776367,52.41999816894531,51.137813568115234,5292600.0
2005-03-30 00:00:00-05:00,52.45000076293945,54.279998779296875,52.40999984741211,53.630001068115234,52.318214416503906,4937900.0
2005-03-31 00:00:00-05:00,53.209999084472656,53.599998474121094,51.7400016784668,51.779998779296875,50.51346969604492,5919900.0
2005-04-01 00:00:00-05:00,52.29999923706055,52.77000045776367,51.150001525878906,51.91999816894531,50.65004348754883,6912200.0
2005-04-04 00:00:00-04:00,52.119998931884766,52.83000183105469,51.619998931884766,52.720001220703125,51.430477142333984,4066900.0
2005-04-05 00:00:00-04:00,52.849998474121094,53.709999084472656,52.45000076293945,52.90999984741211,51.615821838378906,3907200.0
2005-04-06 00:00:00-04:00,52.83000183105469,53.189998626708984,52.16999816894531,52.7400016784668,51.44999313354492,5057300.0
2005-04-07 00:00:00-04:00,52.75,52.900001525878906,51.88999938964844,52.36000061035156,51.079280853271484,3975600.0
2005-04-08 00:00:00-04:00,52.72999954223633,52.79999923706055,51.02000045776367,51.060001373291016,49.81108093261719,3955100.0
2005-04-11 00:00:00-04:00,51.38999938964844,51.459999084472656,50.099998474121094,50.22999954223633,49.00137710571289,6242200.0
2005-04-12 00:00:00-04:00,50.189998626708984,50.5099983215332,49.81999969482422,50.43000030517578,49.19648742675781,5190200.0
2005-04-13 00:00:00-04:00,50.22999954223633,50.5,49.13999938964844,49.63999938964844,48.425811767578125,5686800.0
2005-04-14 00:00:00-04:00,49.560001373291016,49.939998626708984,48.66999816894531,49.540000915527344,48.3282585144043,4978900.0
2005-04-15 00:00:00-04:00,49.779998779296875,51.619998931884766,49.72999954223633,50.25,49.02090072631836,12433300.0
2005-04-18 00:00:00-04:00,50.779998779296875,51.15999984741211,49.86000061035156,50.470001220703125,49.23551940917969,6072500.0
2005-04-19 00:00:00-04:00,51.0,51.47999954223633,50.18000030517578,50.7400016784668,49.498905181884766,4182900.0
2005-04-20 00:00:00-04:00,51.0099983215332,51.20000076293945,49.43000030517578,49.439998626708984,48.23070526123047,5640500.0
2005-04-21 00:00:00-04:00,49.9900016784668,51.220001220703125,49.75,51.220001220703125,49.96717071533203,4521600.0
2005-04-22 00:00:00-04:00,50.970001220703125,51.18000030517578,50.150001525878906,50.61000061035156,49.37208938598633,2967200.0
2005-04-25 00:00:00-04:00,51.459999084472656,52.849998474121094,50.560001373291016,52.849998474121094,51.55729675292969,4909200.0
2005-04-26 00:00:00-04:00,52.720001220703125,53.65999984741211,52.599998474121094,52.810001373291016,51.51827621459961,4768600.0
2005-04-27 00:00:00-04:00,52.75,53.25,51.099998474121094,52.689998626708984,51.40120315551758,4859000.0
2005-04-28 00:00:00-04:00,52.650001525878906,53.5,52.27000045776367,52.68000030517578,51.391456604003906,3315100.0
2005-04-29 00:00:00-04:00,53.02000045776367,53.38999938964844,52.36000061035156,53.38999938964844,52.08409118652344,3516200.0
2005-05-02 00:00:00-04:00,53.25,53.459999084472656,51.9900016784668,52.45000076293945,51.167076110839844,4707100.0
2005-05-03 00:00:00-04:00,52.29999923706055,53.599998474121094,52.29999923706055,52.900001525878906,51.60607147216797,6557100.0
2005-05-04 00:00:00-04:00,47.45000076293945,49.5,47.45000076293945,49.45000076293945,48.24045944213867,25114600.0
2005-05-05 00:00:00-04:00,49.290000915527344,50.619998931884766,49.20000076293945,49.88999938964844,48.66969680786133,6164700.0
2005-05-06 00:00:00-04:00,49.970001220703125,51.43000030517578,49.970001220703125,50.970001220703125,49.72328186035156,4689000.0
2005-05-09 00:00:00-04:00,51.040000915527344,52.029998779296875,50.68000030517578,52.029998779296875,50.757354736328125,3174200.0
2005-05-10 00:00:00-04:00,51.83000183105469,52.29999923706055,51.400001525878906,52.0099983215332,50.73783874511719,3507200.0
2005-05-11 00:00:00-04:00,52.2599983215332,53.540000915527344,51.900001525878906,53.459999084472656,52.15237045288086,4290300.0
2005-05-12 00:00:00-04:00,53.45000076293945,53.540000915527344,52.02000045776367,52.43000030517578,51.1475715637207,3373800.0
2005-05-13 00:00:00-04:00,52.72999954223633,52.810001373291016,51.119998931884766,52.34000015258789,51.05977249145508,4900800.0
2005-05-16 00:00:00-04:00,52.400001525878906,52.79999923706055,51.65999984741211,52.5099983215332,51.22561264038086,2808300.0
