Date,Open,High,Low,Close,Adj Close,Volume
1999-04-09 00:00:00-04:00,21.375,21.4375,21.1875,21.375,4.485929489135742,58200.0
1999-04-12 00:00:00-04:00,21.375,21.75,21.3125,21.75,4.564629077911377,50000.0
1999-04-13 00:00:00-04:00,21.875,22.0,21.6875,21.6875,4.551509857177734,53100.0
1999-04-14 00:00:00-04:00,21.8125,22.5625,21.625,22.5625,4.735144138336182,104400.0
1999-04-15 00:00:00-04:00,22.5,24.0,22.5,23.9375,5.023714542388916,135200.0
1999-04-16 00:00:00-04:00,24.0,24.375,23.9375,24.0625,5.0499467849731445,90900.0
1999-04-19 00:00:00-04:00,24.0625,24.9375,24.0625,24.5625,5.154879570007324,77800.0
1999-04-20 00:00:00-04:00,24.625,24.6875,24.25,24.25,5.089299201965332,31200.0
1999-04-21 00:00:00-04:00,24.4375,25.0,24.4375,24.625,5.167998790740967,67400.0
1999-04-22 00:00:00-04:00,24.8125,24.9375,24.5,24.6875,5.181116104125977,41300.0
1999-04-23 00:00:00-04:00,24.5625,24.6875,24.4375,24.5,5.141763687133789,42800.0
1999-04-26 00:00:00-04:00,24.5625,24.75,24.375,24.5625,5.154879570007324,58700.0
1999-04-27 00:00:00-04:00,24.5625,24.625,24.3125,24.4375,5.128647804260254,56000.0
1999-04-28 00:00:00-04:00,24.5,24.5,24.3125,24.375,5.1155290603637695,34400.0
1999-04-29 00:00:00-04:00,24.375,24.4375,24.25,24.3125,5.102416515350342,85700.0
1999-04-30 00:00:00-04:00,23.875,23.9375,23.375,23.5,5.049234867095947,45500.0
1999-05-03 00:00:00-04:00,23.375,23.8125,23.25,23.3125,5.008948802947998,58900.0
1999-05-04 00:00:00-04:00,23.125,23.9375,23.125,23.5625,5.062663555145264,46400.0
1999-05-05 00:00:00-04:00,23.6875,23.6875,22.875,23.0625,4.955233097076416,37500.0
1999-05-06 00:00:00-04:00,23.1875,23.9375,23.125,23.6875,5.089522361755371,53100.0
1999-05-07 00:00:00-04:00,23.8125,24.3125,23.8125,24.3125,5.223811149597168,84800.0
1999-05-10 00:00:00-04:00,24.1875,24.25,23.625,23.875,5.129810810089111,53500.0
1999-05-11 00:00:00-04:00,24.0,24.3125,23.9375,24.3125,5.223811149597168,42200.0
1999-05-12 00:00:00-04:00,24.3125,24.4375,24.125,24.4375,5.250669956207275,40600.0
1999-05-13 00:00:00-04:00,24.25,24.5,24.125,24.4375,5.250669956207275,39300.0
1999-05-14 00:00:00-04:00,24.375,24.625,24.3125,24.5,5.264096736907959,83800.0
1999-05-17 00:00:00-04:00,24.5,24.8125,24.5,24.5,5.264096736907959,25900.0
1999-05-18 00:00:00-04:00,24.4375,24.5,24.125,24.3125,5.223811149597168,50300.0
1999-05-19 00:00:00-04:00,24.125,24.75,24.125,24.625,5.290955066680908,76400.0
1999-05-20 00:00:00-04:00,24.875,25.4375,24.8125,25.375,5.45210075378418,64500.0
1999-05-21 00:00:00-04:00,25.5,25.625,25.3125,25.4375,5.465529918670654,57700.0
1999-05-24 00:00:00-04:00,25.5,25.5,25.25,25.375,5.45210075378418,39200.0
1999-05-25 00:00:00-04:00,25.4375,25.4375,24.375,24.5625,5.277525901794434,55400.0
1999-05-26 00:00:00-04:00,24.6875,24.75,24.3125,24.6875,5.304383754730225,32400.0
1999-05-27 00:00:00-04:00,24.75,24.75,24.5625,24.625,5.290955066680908,16200.0
1999-05-28 00:00:00-04:00,24.5625,25.0625,24.5,24.75,5.317811012268066,31200.0
1999-06-01 00:00:00-04:00,24.5,24.5625,24.125,24.4375,5.250669956207275,46500.0
1999-06-02 00:00:00-04:00,24.3125,24.375,24.125,24.375,5.237242698669434,37700.0
1999-06-03 00:00:00-04:00,24.3125,24.625,23.875,24.25,5.210379123687744,35700.0
1999-06-04 00:00:00-04:00,24.375,24.625,24.375,24.4375,5.250669956207275,21900.0
1999-06-07 00:00:00-04:00,24.5625,24.625,24.3125,24.375,5.237242698669434,47300.0
1999-06-08 00:00:00-04:00,24.375,24.4375,24.0625,24.203125,5.200311183929443,26600.0
1999-06-09 00:00:00-04:00,24.375,24.375,24.1875,24.375,5.237242698669434,22800.0
1999-06-10 00:00:00-04:00,24.25,24.375,24.1875,24.3125,5.223811149597168,17500.0
1999-06-11 00:00:00-04:00,24.25,24.375,24.0625,24.0625,5.1700944900512695,16100.0
1999-06-14 00:00:00-04:00,23.625,23.625,23.25,23.3125,5.008948802947998,50500.0
1999-06-15 00:00:00-04:00,23.125,23.4375,23.0625,23.3125,5.008948802947998,53500.0
1999-06-16 00:00:00-04:00,23.4375,23.4375,22.875,22.9375,4.9283766746521,56400.0
1999-06-17 00:00:00-04:00,23.0,23.25,23.0,23.0625,4.955233097076416,37500.0
1999-06-18 00:00:00-04:00,22.5,22.5,22.0,22.5,4.834376811981201,127600.0
1999-06-21 00:00:00-04:00,22.6875,22.6875,22.1875,22.3125,4.794087886810303,63400.0
1999-06-22 00:00:00-04:00,22.0,22.5,22.0,22.25,4.780661106109619,65300.0
1999-06-23 00:00:00-04:00,22.25,22.3125,21.875,22.0,4.726944923400879,81200.0
1999-06-24 00:00:00-04:00,22.0625,22.125,22.0,22.125,4.753800868988037,45200.0
1999-06-25 00:00:00-04:00,22.1875,22.5625,21.875,21.9375,4.713515281677246,76000.0
1999-06-28 00:00:00-04:00,21.9375,22.5625,21.9375,22.375,4.807518482208252,74800.0
1999-06-29 00:00:00-04:00,22.375,22.6875,22.375,22.625,4.861230850219727,54000.0
1999-06-30 00:00:00-04:00,22.6875,23.25,22.5,23.25,4.9955220222473145,64700.0
1999-07-01 00:00:00-04:00,23.625,23.875,22.9375,23.125,4.968661308288574,61900.0
1999-07-02 00:00:00-04:00,23.1875,23.1875,23.0,23.0,4.941806793212891,25200.0
1999-07-06 00:00:00-04:00,23.0,23.25,23.0,23.0,4.941806793212891,46700.0
1999-07-07 00:00:00-04:00,23.0,23.25,23.0,23.125,4.968661308288574,44100.0
1999-07-08 00:00:00-04:00,23.0,23.25,22.5625,23.125,4.968661308288574,41300.0
1999-07-09 00:00:00-04:00,22.875,22.875,22.5,22.875,4.914949417114258,45100.0
1999-07-12 00:00:00-04:00,22.8125,22.875,22.5,22.5625,4.847803115844727,35500.0
1999-07-13 00:00:00-04:00,22.5625,22.75,22.5625,22.6875,4.874661922454834,35900.0
1999-07-14 00:00:00-04:00,22.5625,22.875,22.0625,22.1875,4.767230033874512,90200.0
1999-07-15 00:00:00-04:00,22.125,22.9375,22.125,22.875,4.914949417114258,90700.0
1999-07-16 00:00:00-04:00,22.875,23.5,22.6875,23.375,5.022380352020264,73600.0
1999-07-19 00:00:00-04:00,23.625,23.625,22.625,22.75,4.888089179992676,65600.0
1999-07-20 00:00:00-04:00,22.875,23.0625,22.5,22.5625,4.847803115844727,40300.0
1999-07-21 00:00:00-04:00,22.6875,22.9375,22.3125,22.4375,4.82094669342041,75400.0
1999-07-22 00:00:00-04:00,22.4375,22.75,22.1875,22.3125,4.794087886810303,74500.0
1999-07-23 00:00:00-04:00,22.3125,22.5,22.0625,22.25,4.780661106109619,51000.0
1999-07-26 00:00:00-04:00,22.25,22.5,22.0625,22.125,4.753800868988037,87900.0
1999-07-27 00:00:00-04:00,22.125,22.625,22.125,22.5625,4.847803115844727,58800.0
1999-07-28 00:00:00-04:00,22.5,22.625,22.3125,22.5,4.834376811981201,31900.0
1999-07-29 00:00:00-04:00,22.5,22.5,22.3125,22.4375,4.82094669342041,41900.0
1999-07-30 00:00:00-04:00,22.0,22.1875,21.9375,22.0,4.850159168243408,50300.0
1999-08-02 00:00:00-04:00,22.0,22.0,21.75,22.0,4.850159168243408,33700.0
1999-08-03 00:00:00-04:00,22.0625,22.375,22.0625,22.125,4.87771463394165,37500.0
1999-08-04 00:00:00-04:00,22.0,22.0625,21.5,21.5,4.739925861358643,50700.0
1999-08-05 00:00:00-04:00,21.5,21.5,21.375,21.4375,4.726147651672363,42400.0
1999-08-06 00:00:00-04:00,21.375,21.5,21.25,21.25,4.684810638427734,44800.0
1999-08-09 00:00:00-04:00,21.1875,21.1875,20.9375,20.9375,4.61591911315918,30500.0
1999-08-10 00:00:00-04:00,20.875,20.9375,20.375,20.625,4.547022342681885,54700.0
1999-08-11 00:00:00-04:00,20.4375,20.5,19.4375,19.5625,4.31278133392334,135300.0
1999-08-12 00:00:00-04:00,19.9375,20.1875,19.875,20.1875,4.450570106506348,83900.0
1999-08-13 00:00:00-04:00,20.25,20.875,20.1875,20.4375,4.505685806274414,73800.0
1999-08-16 00:00:00-04:00,20.5,20.625,19.5,19.875,4.381677627563477,125500.0
1999-08-17 00:00:00-04:00,19.9375,20.125,19.375,19.75,4.354119300842285,121500.0
1999-08-18 00:00:00-04:00,19.625,19.75,19.5625,19.6875,4.340342998504639,48000.0
1999-08-19 00:00:00-04:00,19.75,19.875,19.3125,19.4375,4.285225868225098,135900.0
1999-08-20 00:00:00-04:00,19.5625,19.5625,19.375,19.375,4.271447658538818,105400.0
1999-08-23 00:00:00-04:00,19.75,20.375,19.6875,20.1875,4.450570106506348,88100.0
1999-08-24 00:00:00-04:00,20.1875,20.3125,19.875,20.25,4.46435022354126,94900.0
1999-08-25 00:00:00-04:00,20.25,20.375,20.0,20.0,4.409235000610352,62900.0
1999-08-26 00:00:00-04:00,19.875,20.125,19.8125,20.125,4.436793327331543,39200.0
1999-08-27 00:00:00-04:00,20.0,20.125,19.75,19.75,4.354119300842285,72200.0
1999-08-30 00:00:00-04:00,19.875,19.875,19.5625,19.75,4.354119300842285,51000.0
1999-08-31 00:00:00-04:00,19.875,20.125,19.71875,20.125,4.436793327331543,77800.0
1999-09-01 00:00:00-04:00,20.125,20.625,20.0,20.5,4.519466876983643,81800.0
1999-09-02 00:00:00-04:00,20.5,20.5,20.125,20.25,4.46435022354126,45000.0
1999-09-03 00:00:00-04:00,20.0,20.1875,20.0,20.125,4.436793327331543,51500.0
1999-09-07 00:00:00-04:00,20.0625,20.6875,20.0625,20.375,4.491909027099609,43600.0
1999-09-08 00:00:00-04:00,20.3125,20.5625,20.3125,20.5625,4.533244609832764,33200.0
1999-09-09 00:00:00-04:00,20.4375,20.75,19.75,20.0,4.409235000610352,113000.0
1999-09-10 00:00:00-04:00,20.125,20.375,20.125,20.1875,4.450570106506348,46100.0
1999-09-13 00:00:00-04:00,20.25,20.875,20.0625,20.4375,4.505685806274414,56000.0
1999-09-14 00:00:00-04:00,20.3125,20.375,20.0,20.0,4.409235000610352,34600.0
1999-09-15 00:00:00-04:00,20.0,20.125,19.9375,20.0,4.409235000610352,45200.0
1999-09-16 00:00:00-04:00,20.0,20.0625,19.875,19.875,4.381677627563477,54700.0
1999-09-17 00:00:00-04:00,20.0,20.5625,20.0,20.3125,4.478128910064697,45100.0
1999-09-20 00:00:00-04:00,20.125,20.125,19.9375,20.0,4.409235000610352,69600.0
1999-09-21 00:00:00-04:00,19.9375,20.0,19.875,19.9375,4.395452499389648,31300.0
1999-09-22 00:00:00-04:00,20.0625,20.125,19.875,20.0,4.409235000610352,34800.0
1999-09-23 00:00:00-04:00,19.9375,20.125,19.875,20.0625,4.423013687133789,84700.0
1999-09-24 00:00:00-04:00,20.0,20.1875,19.9375,20.0,4.409235000610352,69400.0
1999-09-27 00:00:00-04:00,19.9375,20.125,19.75,19.75,4.354119300842285,105300.0
1999-09-28 00:00:00-04:00,19.6875,20.0,19.6875,19.875,4.381677627563477,45100.0
1999-09-29 00:00:00-04:00,19.75,19.9375,19.75,19.875,4.381677627563477,33200.0
1999-09-30 00:00:00-04:00,19.6875,20.0,19.6875,20.0,4.409235000610352,64500.0
1999-10-01 00:00:00-04:00,19.875,19.9375,19.5625,19.8125,4.3678998947143555,62200.0
1999-10-04 00:00:00-04:00,19.9375,20.0,19.8125,19.9375,4.395452499389648,46800.0
1999-10-05 00:00:00-04:00,19.8125,19.9375,19.625,19.75,4.354119300842285,37500.0
1999-10-06 00:00:00-04:00,19.625,19.75,19.5625,19.625,4.32656192779541,31500.0
1999-10-07 00:00:00-04:00,19.5625,19.625,19.5,19.625,4.32656192779541,65200.0
1999-10-08 00:00:00-04:00,19.5,19.625,19.5,19.5625,4.31278133392334,20500.0
1999-10-11 00:00:00-04:00,19.6875,19.6875,19.3125,19.375,4.271447658538818,78200.0
1999-10-12 00:00:00-04:00,19.375,19.5625,19.125,19.125,4.216330528259277,79500.0
1999-10-13 00:00:00-04:00,19.125,19.625,19.125,19.375,4.271447658538818,35400.0
1999-10-14 00:00:00-04:00,19.3125,19.75,19.25,19.625,4.32656192779541,45800.0
1999-10-15 00:00:00-04:00,19.6875,19.6875,19.3125,19.4375,4.285225868225098,48500.0
1999-10-18 00:00:00-04:00,19.3125,19.625,19.25,19.625,4.32656192779541,53300.0
1999-10-19 00:00:00-04:00,19.6875,19.8125,19.5,19.625,4.32656192779541,77500.0
1999-10-20 00:00:00-04:00,19.625,20.0,19.625,19.75,4.354119300842285,265400.0
1999-10-21 00:00:00-04:00,19.625,19.625,19.25,19.375,4.271447658538818,166900.0
1999-10-22 00:00:00-04:00,19.3125,19.625,18.625,18.75,4.133657455444336,134500.0
1999-10-25 00:00:00-04:00,18.875,19.0,18.625,18.6875,4.11987829208374,111800.0
1999-10-26 00:00:00-04:00,18.6875,18.75,18.0,18.0625,3.9820899963378906,146700.0
1999-10-27 00:00:00-04:00,18.125,18.4375,18.0,18.0,3.9683117866516113,113300.0
1999-10-28 00:00:00-04:00,18.375,18.375,18.0625,18.3125,4.037205696105957,92400.0
1999-10-29 00:00:00-04:00,17.9375,17.9375,17.4375,17.875,4.068502902984619,103300.0
1999-11-01 00:00:00-05:00,17.875,18.1875,17.6875,18.0625,4.111178874969482,86000.0
1999-11-02 00:00:00-05:00,18.1875,18.375,18.0,18.375,4.182306289672852,84300.0
1999-11-03 00:00:00-05:00,18.3125,18.4375,18.0625,18.25,4.15385627746582,62200.0
1999-11-04 00:00:00-05:00,18.125,18.25,17.5625,18.0,4.096953392028809,63900.0
1999-11-05 00:00:00-05:00,18.1875,18.375,17.75,17.75,4.040050029754639,55000.0
1999-11-08 00:00:00-05:00,17.875,17.875,17.0,17.5,3.983147382736206,158800.0
1999-11-09 00:00:00-05:00,17.375,17.9375,17.375,17.8125,4.0542755126953125,61500.0
1999-11-10 00:00:00-05:00,17.8125,17.8125,16.875,17.0,3.869344472885132,80000.0
1999-11-11 00:00:00-05:00,16.875,16.875,15.875,16.25,3.6986396312713623,181800.0
1999-11-12 00:00:00-05:00,16.3125,16.375,15.875,16.3125,3.7128617763519287,180600.0
1999-11-15 00:00:00-05:00,16.25,16.875,16.25,16.875,3.8408925533294678,140100.0
1999-11-16 00:00:00-05:00,17.0,17.0625,16.6875,16.875,3.8408925533294678,77200.0
1999-11-17 00:00:00-05:00,16.6875,16.875,16.375,16.4375,3.7413132190704346,166700.0
1999-11-18 00:00:00-05:00,16.5625,16.6875,16.5,16.5,3.7555408477783203,87800.0
1999-11-19 00:00:00-05:00,16.625,16.625,16.125,16.5625,3.7697644233703613,107600.0
1999-11-22 00:00:00-05:00,16.6875,16.8125,16.4375,16.5625,3.7697644233703613,194500.0
1999-11-23 00:00:00-05:00,16.75,16.75,16.0,16.25,3.6986396312713623,147200.0
1999-11-24 00:00:00-05:00,16.1875,16.375,16.0625,16.1875,3.684412956237793,66300.0
1999-11-26 00:00:00-05:00,16.0625,16.25,15.875,16.0625,3.6559605598449707,81300.0
1999-11-29 00:00:00-05:00,16.25,16.25,15.75,15.9375,3.6275107860565186,140100.0
1999-11-30 00:00:00-05:00,16.0,16.3125,15.8125,16.1875,3.684412956237793,93500.0
1999-12-01 00:00:00-05:00,16.0625,16.3125,15.875,15.9375,3.6275107860565186,96100.0
1999-12-02 00:00:00-05:00,16.0,16.0625,15.5,15.8125,3.5990593433380127,126500.0
1999-12-03 00:00:00-05:00,15.6875,15.75,15.375,15.5625,3.54215669631958,172700.0
1999-12-06 00:00:00-05:00,15.5625,15.5625,15.25,15.25,3.471027374267578,121100.0
1999-12-07 00:00:00-05:00,15.1875,15.625,15.1875,15.625,3.5563833713531494,161700.0
1999-12-08 00:00:00-05:00,15.5,15.5625,15.0625,15.125,3.442578077316284,196300.0
1999-12-09 00:00:00-05:00,15.0625,15.3125,14.8125,14.9375,3.3999016284942627,173300.0
1999-12-10 00:00:00-05:00,14.9375,15.25,14.6875,14.8125,3.371450662612915,184200.0
1999-12-13 00:00:00-05:00,14.9375,15.0625,14.8125,15.0625,3.4283511638641357,193600.0
1999-12-14 00:00:00-05:00,14.9375,15.0,14.8125,14.8125,3.371450662612915,139700.0
1999-12-15 00:00:00-05:00,14.75,15.0,14.75,15.0,3.41412615776062,122600.0
1999-12-16 00:00:00-05:00,14.9375,15.125,14.8125,15.0,3.41412615776062,184700.0
1999-12-17 00:00:00-05:00,15.0,15.25,14.9375,15.25,3.471027374267578,223200.0
1999-12-20 00:00:00-05:00,15.25,15.75,15.25,15.75,3.5848352909088135,152000.0
1999-12-21 00:00:00-05:00,15.625,16.25,15.625,15.625,3.5563833713531494,137400.0
1999-12-22 00:00:00-05:00,15.625,15.75,15.5,15.625,3.5563833713531494,138700.0
1999-12-23 00:00:00-05:00,15.5,15.625,15.0625,15.125,3.442578077316284,166500.0
1999-12-27 00:00:00-05:00,15.0625,15.125,14.875,15.0,3.41412615776062,231400.0
1999-12-28 00:00:00-05:00,15.0,15.0625,14.8125,15.0,3.41412615776062,229000.0
1999-12-29 00:00:00-05:00,14.8125,15.0,14.75,14.75,3.3572239875793457,223200.0
1999-12-30 00:00:00-05:00,14.75,15.1875,14.75,15.125,3.442578077316284,196600.0
1999-12-31 00:00:00-05:00,15.25,15.25,14.9375,15.125,3.442578077316284,117700.0
2000-01-03 00:00:00-05:00,15.125,15.75,15.125,15.375,3.4994795322418213,112600.0
2000-01-04 00:00:00-05:00,15.1875,15.625,15.1875,15.3125,3.485252857208252,134800.0
2000-01-05 00:00:00-05:00,15.5,15.75,15.375,15.75,3.5848352909088135,93200.0
2000-01-06 00:00:00-05:00,15.875,16.625,15.875,16.5625,3.7697644233703613,164200.0
2000-01-07 00:00:00-05:00,16.625,16.9375,16.5625,16.8125,3.8266656398773193,132500.0
2000-01-10 00:00:00-05:00,16.9375,17.1875,16.6875,17.125,3.897794246673584,179200.0
2000-01-11 00:00:00-05:00,17.125,17.1875,16.625,16.8125,3.8266656398773193,98400.0
2000-01-12 00:00:00-05:00,16.875,16.9375,16.5,16.5625,3.7697644233703613,88400.0
2000-01-13 00:00:00-05:00,16.5625,16.625,16.4375,16.625,3.7839903831481934,80500.0
2000-01-14 00:00:00-05:00,16.6875,16.6875,16.5625,16.5625,3.7697644233703613,86400.0
2000-01-18 00:00:00-05:00,16.6875,16.6875,16.125,16.125,3.670186996459961,249200.0
2000-01-19 00:00:00-05:00,16.125,16.75,16.0625,16.6875,3.7982170581817627,214300.0
2000-01-20 00:00:00-05:00,16.8125,17.1875,16.8125,17.0625,3.8835716247558594,118900.0
2000-01-21 00:00:00-05:00,16.9375,17.4375,16.9375,17.375,3.954697370529175,78200.0
2000-01-24 00:00:00-05:00,17.5,17.5,17.0625,17.0625,3.8835716247558594,99900.0
2000-01-25 00:00:00-05:00,17.125,17.25,16.9375,17.0,3.869344472885132,131800.0
2000-01-26 00:00:00-05:00,17.125,17.4375,17.0625,17.1875,3.912020206451416,74800.0
2000-01-27 00:00:00-05:00,17.25,17.375,16.9375,17.0,3.869344472885132,118800.0
2000-01-28 00:00:00-05:00,16.4375,16.4375,16.1875,16.375,3.8587396144866943,69700.0
2000-01-31 00:00:00-05:00,16.4375,16.5,16.125,16.125,3.7998294830322266,68700.0
2000-02-01 00:00:00-05:00,16.125,16.375,15.875,16.0625,3.7850992679595947,78900.0
2000-02-02 00:00:00-05:00,16.0,16.125,15.75,15.8125,3.726188898086548,98100.0
2000-02-03 00:00:00-05:00,15.875,15.875,15.5625,15.5625,3.667276620864868,85500.0
2000-02-04 00:00:00-05:00,15.625,15.625,15.4375,15.5,3.6525468826293945,129100.0
2000-02-07 00:00:00-05:00,15.4375,15.625,15.375,15.4375,3.637819528579712,94600.0
2000-02-08 00:00:00-05:00,15.5625,15.625,15.375,15.4375,3.637819528579712,68000.0
2000-02-09 00:00:00-05:00,15.125,15.3125,14.9375,15.0,3.534722089767456,155800.0
2000-02-10 00:00:00-05:00,14.75,15.0,14.75,14.875,3.50526762008667,91500.0
2000-02-11 00:00:00-05:00,14.875,15.0,14.8125,14.875,3.50526762008667,62900.0
2000-02-14 00:00:00-05:00,14.875,15.0625,14.8125,15.0625,3.5494496822357178,114100.0
2000-02-15 00:00:00-05:00,15.0,15.1875,15.0,15.125,3.564178943634033,54600.0
2000-02-16 00:00:00-05:00,15.25,15.5,15.25,15.3125,3.6083626747131348,44900.0
2000-02-17 00:00:00-05:00,15.3125,15.3125,15.125,15.25,3.5936355590820312,60400.0
2000-02-18 00:00:00-05:00,15.25,15.4375,15.25,15.3125,3.6083626747131348,68300.0
2000-02-22 00:00:00-05:00,15.5,15.75,15.3125,15.3125,3.6083626747131348,95600.0
2000-02-23 00:00:00-05:00,15.6875,15.75,15.125,15.375,3.623090982437134,126100.0
2000-02-24 00:00:00-05:00,15.3125,15.3125,15.125,15.25,3.5936355590820312,40500.0
2000-02-25 00:00:00-05:00,15.25,15.3125,15.0,15.0625,3.5494496822357178,89200.0
2000-02-28 00:00:00-05:00,15.1875,15.3125,15.125,15.1875,3.5789077281951904,67100.0
2000-02-29 00:00:00-05:00,15.0625,15.5625,15.0,15.5625,3.667276620864868,131800.0
2000-03-01 00:00:00-05:00,15.625,15.625,15.125,15.25,3.5936355590820312,76100.0
2000-03-02 00:00:00-05:00,15.25,15.375,15.0625,15.375,3.623090982437134,51900.0
2000-03-03 00:00:00-05:00,15.5,15.5,15.125,15.25,3.5936355590820312,43500.0
2000-03-06 00:00:00-05:00,15.375,15.375,15.0,15.1875,3.5789077281951904,70300.0
2000-03-07 00:00:00-05:00,15.125,15.125,14.8125,14.8125,3.4905388355255127,77100.0
2000-03-08 00:00:00-05:00,14.9375,15.1875,14.875,15.125,3.564178943634033,56700.0
2000-03-09 00:00:00-05:00,15.1875,15.1875,14.75,14.75,3.4758105278015137,68900.0
2000-03-10 00:00:00-05:00,14.75,15.375,14.75,15.3125,3.6083626747131348,100400.0
2000-03-13 00:00:00-05:00,15.4375,15.5,15.125,15.125,3.564178943634033,78500.0
2000-03-14 00:00:00-05:00,15.1875,15.1875,14.9375,15.0,3.534722089767456,62000.0
2000-03-15 00:00:00-05:00,14.9375,15.0,14.5625,14.8125,3.4905388355255127,192300.0
2000-03-16 00:00:00-05:00,14.875,15.0625,14.875,14.9375,3.5199949741363525,102100.0
2000-03-17 00:00:00-05:00,14.9375,15.1875,14.875,15.0,3.534722089767456,99300.0
2000-03-20 00:00:00-05:00,15.125,15.375,15.0,15.375,3.623090982437134,83900.0
2000-03-21 00:00:00-05:00,15.5,15.625,15.3125,15.5625,3.667276620864868,75200.0
2000-03-22 00:00:00-05:00,15.6875,15.75,15.375,15.75,3.711460828781128,61700.0
2000-03-23 00:00:00-05:00,15.6875,15.875,15.375,15.5,3.6525468826293945,66000.0
2000-03-24 00:00:00-05:00,15.5,15.5625,14.625,14.875,3.50526762008667,141500.0
2000-03-27 00:00:00-05:00,15.0,15.125,14.875,15.0,3.534722089767456,65500.0
2000-03-28 00:00:00-05:00,15.0,15.25,14.875,14.875,3.50526762008667,104700.0
2000-03-29 00:00:00-05:00,15.0,15.125,14.875,15.0,3.534722089767456,80100.0
2000-03-30 00:00:00-05:00,15.0,15.0,14.625,14.625,3.4463555812835693,179000.0
2000-03-31 00:00:00-05:00,14.6875,14.875,13.9375,14.0,3.299075126647949,279600.0
2000-04-03 00:00:00-04:00,14.125,14.4375,14.0625,14.0625,3.3138036727905273,221000.0
2000-04-04 00:00:00-04:00,14.125,14.125,13.8125,13.875,3.2696211338043213,168600.0
2000-04-05 00:00:00-04:00,13.875,14.375,13.875,14.375,3.3874433040618896,192100.0
2000-04-06 00:00:00-04:00,14.3125,14.75,14.3125,14.6875,3.461082935333252,59300.0
2000-04-07 00:00:00-04:00,14.75,14.8125,14.5,14.5625,3.431626796722412,90100.0
2000-04-10 00:00:00-04:00,14.6875,14.8125,14.5,14.5625,3.431626796722412,168100.0
2000-04-11 00:00:00-04:00,14.5,14.875,14.4375,14.8125,3.4905388355255127,92400.0
2000-04-12 00:00:00-04:00,15.0,15.9375,14.9375,15.6875,3.6967315673828125,165800.0
2000-04-13 00:00:00-04:00,15.6875,16.25,15.6875,15.8125,3.726188898086548,140100.0
2000-04-14 00:00:00-04:00,15.8125,16.0,15.125,15.1875,3.5789077281951904,109600.0
2000-04-17 00:00:00-04:00,15.25,15.5,15.125,15.4375,3.637819528579712,89600.0
2000-04-18 00:00:00-04:00,15.5,15.75,15.5,15.6875,3.6967315673828125,57900.0
2000-04-19 00:00:00-04:00,15.6875,16.375,15.6875,16.25,3.829285144805908,152000.0
2000-04-20 00:00:00-04:00,16.125,16.5,16.125,16.5,3.8881964683532715,88300.0
2000-04-24 00:00:00-04:00,16.5,16.6875,16.375,16.625,3.917652130126953,135900.0
2000-04-25 00:00:00-04:00,16.625,16.6875,16.375,16.625,3.917652130126953,144000.0
2000-04-26 00:00:00-04:00,16.5625,16.75,16.5,16.6875,3.9323806762695312,160100.0
2000-04-27 00:00:00-04:00,16.625,16.75,16.5,16.5625,3.902923822402954,185500.0
2000-04-28 00:00:00-04:00,16.125,16.125,15.75,15.9375,3.8931522369384766,143900.0
2000-05-01 00:00:00-04:00,15.8125,15.875,15.6875,15.875,3.877885341644287,97000.0
2000-05-02 00:00:00-04:00,15.75,16.0,15.75,16.0,3.908419132232666,99500.0
2000-05-03 00:00:00-04:00,16.0,16.0,15.8125,16.0,3.908419132232666,78800.0
