Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11 00:00:00-04:00,15.0600004196167,16.6200008392334,14.920000076293945,16.3700008392334,13.970987319946289,15444700.0
2008-09-12 00:00:00-04:00,16.06999969482422,16.860000610351562,15.760000228881836,16.450000762939453,14.039267539978027,10013900.0
2008-09-15 00:00:00-04:00,15.329999923706055,16.770000457763672,15.329999923706055,15.8100004196167,13.49305534362793,13435900.0
2008-09-16 00:00:00-04:00,15.119999885559082,16.770000457763672,14.899999618530273,16.229999542236328,13.85150146484375,14285000.0
2008-09-17 00:00:00-04:00,15.8100004196167,16.110000610351562,14.3100004196167,14.369999885559082,12.264086723327637,11860400.0
2008-09-18 00:00:00-04:00,15.300000190734863,16.790000915527344,13.140000343322754,16.309999465942383,13.919780731201172,16374700.0
2008-09-19 00:00:00-04:00,17.229999542236328,17.229999542236328,15.850000381469727,17.229999542236328,14.70495319366455,190400.0
2008-09-22 00:00:00-04:00,17.31999969482422,17.31999969482422,15.119999885559082,15.210000038146973,13.011187553405762,13343900.0
2008-09-23 00:00:00-04:00,15.15999984741211,15.8100004196167,14.010000228881836,14.579999923706055,12.472267150878906,9936700.0
2008-09-24 00:00:00-04:00,15.020000457763672,15.279999732971191,14.470000267028809,15.0600004196167,12.882875442504883,11464100.0
2008-09-25 00:00:00-04:00,15.369999885559082,15.760000228881836,14.869999885559082,15.609999656677246,13.353363990783691,10443200.0
2008-09-26 00:00:00-04:00,14.550000190734863,16.56999969482422,14.550000190734863,16.219999313354492,13.875179290771484,14699600.0
2008-09-29 00:00:00-04:00,16.190000534057617,16.200000762939453,13.760000228881836,13.890000343322754,11.882014274597168,15189700.0
2008-09-30 00:00:00-04:00,14.140000343322754,14.479999542236328,13.460000038146973,13.970000267028809,11.95044994354248,13035400.0
2008-10-01 00:00:00-04:00,13.75,15.25,13.619999885559082,15.239999771118164,13.036856651306152,12226900.0
2008-10-02 00:00:00-04:00,15.010000228881836,15.380000114440918,13.949999809265137,14.0600004196167,12.02743911743164,9943000.0
2008-10-03 00:00:00-04:00,14.470000267028809,14.960000038146973,12.819999694824219,13.109999656677246,11.214775085449219,10960200.0
2008-10-06 00:00:00-04:00,12.329999923706055,12.979999542236328,11.670000076293945,12.529999732971191,10.718620300292969,14588300.0
2008-10-07 00:00:00-04:00,12.850000381469727,12.850000381469727,11.220000267028809,11.619999885559082,9.940173149108887,12762700.0
2008-10-08 00:00:00-04:00,11.199999809265137,12.65999984741211,11.0,11.880000114440918,10.162586212158203,16920400.0
2008-10-09 00:00:00-04:00,12.149999618530273,12.329999923706055,10.640000343322754,10.800000190734863,9.238713264465332,10440000.0
2008-10-10 00:00:00-04:00,10.279999732971191,11.600000381469727,9.649999618530273,11.260000228881836,9.632217407226562,16632300.0
2008-10-13 00:00:00-04:00,12.010000228881836,12.149999618530273,10.989999771118164,11.760000228881836,10.059931755065918,8279000.0
2008-10-14 00:00:00-04:00,12.0,12.380000114440918,11.109999656677246,11.539999961853027,9.871740341186523,12546000.0
2008-10-15 00:00:00-04:00,11.079999923706055,11.34000015258789,9.529999732971191,9.850000381469727,8.426053047180176,13336900.0
2008-10-16 00:00:00-04:00,9.930000305175781,10.720000267028809,9.220000267028809,10.699999809265137,9.153170585632324,15110400.0
2008-10-17 00:00:00-04:00,10.15999984741211,10.989999771118164,9.960000038146973,10.380000114440918,8.879432678222656,11589200.0
2008-10-20 00:00:00-04:00,10.579999923706055,11.479999542236328,10.079999923706055,11.3100004196167,9.674986839294434,8843500.0
2008-10-21 00:00:00-04:00,10.9399995803833,11.4399995803833,10.430000305175781,10.550000190734863,9.024855613708496,7156500.0
2008-10-22 00:00:00-04:00,10.289999961853027,10.989999771118164,9.619999885559082,9.949999809265137,8.511595726013184,9343700.0
2008-10-23 00:00:00-04:00,9.6899995803833,9.880000114440918,7.059999942779541,8.109999656677246,6.937589645385742,22230000.0
2008-10-24 00:00:00-04:00,6.909999847412109,8.930000305175781,6.909999847412109,8.5,7.27121114730835,16019500.0
2008-10-27 00:00:00-04:00,8.25,9.40999984741211,8.039999961853027,8.420000076293945,7.2027764320373535,10969300.0
2008-10-28 00:00:00-04:00,8.880000114440918,9.4399995803833,8.109999656677246,9.239999771118164,7.904232501983643,13386600.0
2008-10-29 00:00:00-04:00,9.149999618530273,10.380000114440918,8.920000076293945,9.880000114440918,8.451717376708984,14481700.0
2008-10-30 00:00:00-04:00,10.359999656677246,11.020000457763672,9.960000038146973,10.239999771118164,8.759668350219727,11357400.0
2008-10-31 00:00:00-04:00,10.0,11.300000190734863,9.8100004196167,11.140000343322754,9.529562950134277,10979400.0
2008-11-03 00:00:00-05:00,10.800000190734863,11.050000190734863,10.279999732971191,10.449999809265137,8.939309120178223,8406800.0
2008-11-04 00:00:00-05:00,10.84000015258789,11.40999984741211,10.520000457763672,11.300000190734863,9.666433334350586,6489200.0
2008-11-05 00:00:00-05:00,10.720000267028809,11.90999984741211,10.640000343322754,10.65999984741211,9.118952751159668,7331900.0
2008-11-06 00:00:00-05:00,10.630000114440918,11.079999923706055,10.180000305175781,10.800000190734863,9.238713264465332,9417000.0
2008-11-07 00:00:00-05:00,10.899999618530273,11.010000228881836,9.850000381469727,10.25,8.768224716186523,6494700.0
2008-11-10 00:00:00-05:00,10.5600004196167,11.319999694824219,9.510000228881836,9.670000076293945,8.272071838378906,5366600.0
2008-11-11 00:00:00-05:00,9.420000076293945,9.84000015258789,9.020000457763672,9.40999984741211,8.04965877532959,6589000.0
2008-11-12 00:00:00-05:00,9.34000015258789,9.34000015258789,8.460000038146973,8.720000267028809,7.459407806396484,7564100.0
2008-11-13 00:00:00-05:00,8.680000305175781,9.079999923706055,7.809999942779541,9.069999694824219,7.758808135986328,8834300.0
2008-11-14 00:00:00-05:00,8.819999694824219,9.829999923706055,8.770000457763672,9.079999923706055,7.767364978790283,8818500.0
2008-11-17 00:00:00-05:00,8.800000190734863,9.289999961853027,8.6899995803833,8.899999618530273,7.613384246826172,7000200.0
2008-11-18 00:00:00-05:00,8.899999618530273,9.4399995803833,8.569999694824219,9.100000381469727,7.784472465515137,7998600.0
2008-11-19 00:00:00-05:00,9.0600004196167,9.239999771118164,8.539999961853027,8.600000381469727,7.356754302978516,10629200.0
2008-11-20 00:00:00-05:00,8.3100004196167,8.84000015258789,7.400000095367432,7.489999771118164,6.407218933105469,11460900.0
2008-11-21 00:00:00-05:00,8.0,8.109999656677246,6.489999771118164,7.119999885559082,6.090708255767822,11913600.0
2008-11-24 00:00:00-05:00,7.179999828338623,9.119999885559082,7.019999980926514,8.760000228881836,7.493621349334717,8780500.0
2008-11-25 00:00:00-05:00,9.029999732971191,10.149999618530273,9.029999732971191,9.819999694824219,8.400385856628418,12974700.0
2008-11-26 00:00:00-05:00,9.529999732971191,10.979999542236328,9.199999809265137,10.770000457763672,9.213052749633789,7271100.0
2008-11-28 00:00:00-05:00,10.380000114440918,10.970000267028809,10.029999732971191,10.649999618530273,9.110398292541504,3105200.0
2008-12-01 00:00:00-05:00,9.899999618530273,10.550000190734863,9.270000457763672,9.300000190734863,7.955562591552734,7590100.0
2008-12-02 00:00:00-05:00,9.520000457763672,10.119999885559082,8.970000267028809,9.819999694824219,8.400385856628418,9723900.0
2008-12-03 00:00:00-05:00,9.350000381469727,11.479999542236328,9.34000015258789,11.140000343322754,9.529562950134277,14672600.0
2008-12-04 00:00:00-05:00,11.130000114440918,12.460000038146973,10.8100004196167,11.600000381469727,9.923063278198242,14154900.0
2008-12-05 00:00:00-05:00,11.329999923706055,11.970000267028809,10.420000076293945,11.859999656677246,10.145477294921875,12519800.0
2008-12-08 00:00:00-05:00,12.180000305175781,12.25,10.960000038146973,11.789999961853027,10.085597038269043,11131800.0
2008-12-09 00:00:00-05:00,11.430000305175781,12.3100004196167,10.399999618530273,10.65999984741211,9.118952751159668,8460300.0
2008-12-10 00:00:00-05:00,10.75,11.4399995803833,10.15999984741211,11.1899995803833,9.572333335876465,7632800.0
2008-12-11 00:00:00-05:00,11.029999732971191,11.149999618530273,10.260000228881836,10.449999809265137,8.939309120178223,8521100.0
2008-12-12 00:00:00-05:00,10.039999961853027,11.029999732971191,9.880000114440918,10.770000457763672,9.213052749633789,6622100.0
2008-12-15 00:00:00-05:00,10.779999732971191,10.90999984741211,9.920000076293945,10.199999809265137,8.725452423095703,5540100.0
2008-12-16 00:00:00-05:00,10.1899995803833,11.729999542236328,10.109999656677246,11.699999809265137,10.008607864379883,9522800.0
2008-12-17 00:00:00-05:00,11.539999961853027,12.149999618530273,11.260000228881836,11.920000076293945,10.196805000305176,8041600.0
2008-12-18 00:00:00-05:00,11.989999771118164,12.449999809265137,10.9399995803833,11.350000381469727,9.741894721984863,9066300.0
2008-12-19 00:00:00-05:00,11.510000228881836,11.680000305175781,10.899999618530273,10.920000076293945,9.372820854187012,7206000.0
2008-12-22 00:00:00-05:00,11.0,11.079999923706055,10.319999694824219,10.539999961853027,9.046660423278809,4768900.0
2008-12-23 00:00:00-05:00,10.800000190734863,10.800000190734863,10.25,10.539999961853027,9.046660423278809,4625700.0
2008-12-24 00:00:00-05:00,10.859999656677246,10.859999656677246,10.25,10.3100004196167,8.849246978759766,1280800.0
2008-12-26 00:00:00-05:00,10.25,10.510000228881836,10.109999656677246,10.279999732971191,8.823494911193848,1461300.0
2008-12-29 00:00:00-05:00,10.430000305175781,10.5,9.800000190734863,10.039999961853027,8.617500305175781,4862800.0
2008-12-30 00:00:00-05:00,10.119999885559082,10.619999885559082,9.770000457763672,10.600000381469727,9.098158836364746,4131800.0
2008-12-31 00:00:00-05:00,10.800000190734863,11.140000343322754,10.1899995803833,10.930000305175781,9.381402969360352,4658600.0
2009-01-02 00:00:00-05:00,11.09000015258789,11.260000228881836,10.5,11.170000076293945,9.58740234375,3744200.0
2009-01-05 00:00:00-05:00,11.079999923706055,12.300000190734863,10.90999984741211,12.140000343322754,10.419967651367188,7328700.0
2009-01-06 00:00:00-05:00,12.229999542236328,12.899999618530273,12.180000305175781,12.829999923706055,11.01220417022705,8457200.0
2009-01-07 00:00:00-05:00,12.420000076293945,12.75,11.800000190734863,12.050000190734863,10.342718124389648,6634800.0
2009-01-08 00:00:00-05:00,11.520000457763672,12.4399995803833,11.5,12.350000381469727,10.600212097167969,7051700.0
2009-01-09 00:00:00-05:00,12.359999656677246,12.380000114440918,11.229999542236328,11.75,10.085223197937012,13779100.0
2009-01-12 00:00:00-05:00,11.800000190734863,11.90999984741211,10.619999885559082,10.729999542236328,9.209738731384277,5874000.0
2009-01-13 00:00:00-05:00,10.670000076293945,11.180000305175781,10.5,10.960000038146973,9.407150268554688,6658700.0
2009-01-14 00:00:00-05:00,10.579999923706055,10.8100004196167,10.100000381469727,10.270000457763672,8.814912796020508,6104100.0
2009-01-15 00:00:00-05:00,10.199999809265137,11.239999771118164,9.8100004196167,10.65999984741211,9.149657249450684,12085500.0
2009-01-16 00:00:00-05:00,11.1899995803833,11.430000305175781,10.40999984741211,11.149999618530273,9.570232391357422,10552400.0
2009-01-20 00:00:00-05:00,11.109999656677246,11.199999809265137,10.199999809265137,10.40999984741211,8.935078620910645,9654900.0
2009-01-21 00:00:00-05:00,10.649999618530273,10.720000267028809,9.699999809265137,10.600000381469727,9.098158836364746,9435500.0
2009-01-22 00:00:00-05:00,10.15999984741211,10.880000114440918,10.15999984741211,10.550000190734863,9.055245399475098,7924600.0
2009-01-23 00:00:00-05:00,10.149999618530273,11.069999694824219,10.0600004196167,10.739999771118164,9.218324661254883,8304800.0
2009-01-26 00:00:00-05:00,10.819999694824219,11.5,10.569999694824219,11.0,9.441487312316895,8502900.0
2009-01-27 00:00:00-05:00,11.010000228881836,11.399999618530273,10.520000457763672,10.729999542236328,9.209738731384277,5367500.0
2009-01-28 00:00:00-05:00,10.9399995803833,12.0600004196167,10.930000305175781,11.649999618530273,9.9993896484375,9678100.0
2009-01-29 00:00:00-05:00,11.510000228881836,11.739999771118164,10.569999694824219,10.630000114440918,9.123906135559082,7107200.0
2009-01-30 00:00:00-05:00,10.739999771118164,10.850000381469727,10.069999694824219,10.149999618530273,8.7119140625,6037400.0
2009-02-02 00:00:00-05:00,9.989999771118164,10.770000457763672,9.84000015258789,10.239999771118164,8.789164543151855,6968800.0
2009-02-03 00:00:00-05:00,10.239999771118164,11.09000015258789,10.1899995803833,10.920000076293945,9.372820854187012,7273900.0
2009-02-04 00:00:00-05:00,11.039999961853027,11.260000228881836,10.5600004196167,10.829999923706055,9.295572280883789,7459100.0
2009-02-05 00:00:00-05:00,10.600000381469727,11.510000228881836,10.520000457763672,11.279999732971191,9.681812286376953,11658000.0
2009-02-06 00:00:00-05:00,11.100000381469727,12.859999656677246,11.039999961853027,12.34000015258789,10.591629981994629,15219000.0
2009-02-09 00:00:00-05:00,12.34000015258789,12.34000015258789,11.140000343322754,11.359999656677246,9.750479698181152,15199900.0
2009-02-10 00:00:00-05:00,11.300000190734863,11.800000190734863,10.010000228881836,10.199999809265137,8.75483226776123,13382600.0
2009-02-11 00:00:00-05:00,10.390000343322754,11.260000228881836,9.90999984741211,10.90999984741211,9.364237785339355,13735800.0
2009-02-12 00:00:00-05:00,10.460000038146973,10.670000076293945,9.75,10.550000190734863,9.055245399475098,12254100.0
2009-02-13 00:00:00-05:00,10.420000076293945,10.960000038146973,10.170000076293945,10.770000457763672,9.244074821472168,7597400.0
2009-02-17 00:00:00-05:00,10.210000038146973,10.479999542236328,9.789999961853027,9.920000076293945,8.514503479003906,11778300.0
2009-02-18 00:00:00-05:00,10.15999984741211,10.220000267028809,9.3100004196167,9.510000228881836,8.162593841552734,8063900.0
2009-02-19 00:00:00-05:00,9.670000076293945,9.8100004196167,8.720000267028809,8.729999542236328,7.493104934692383,11094200.0
2009-02-20 00:00:00-05:00,8.380000114440918,9.010000228881836,8.25,8.710000038146973,7.475941181182861,11853800.0
2009-02-23 00:00:00-05:00,8.869999885559082,9.199999809265137,8.609999656677246,8.760000228881836,7.518852710723877,9145400.0
2009-02-24 00:00:00-05:00,9.029999732971191,10.359999656677246,8.949999809265137,9.899999618530273,8.497335433959961,10970400.0
2009-02-25 00:00:00-05:00,9.829999923706055,10.180000305175781,9.300000190734863,9.859999656677246,8.463003158569336,10567700.0
2009-02-26 00:00:00-05:00,10.0,10.289999961853027,9.5,9.5600004196167,8.205510139465332,8103500.0
2009-02-27 00:00:00-05:00,9.270000457763672,9.869999885559082,9.0600004196167,9.180000305175781,7.879349708557129,7838000.0
2009-03-02 00:00:00-05:00,8.649999618530273,9.420000076293945,8.40999984741211,8.539999961853027,7.330026626586914,9155800.0
2009-03-03 00:00:00-05:00,8.699999809265137,8.84000015258789,8.010000228881836,8.079999923706055,6.935199737548828,8289700.0
2009-03-04 00:00:00-05:00,8.359999656677246,8.5,7.960000038146973,8.329999923706055,7.149778842926025,7450800.0
2009-03-05 00:00:00-05:00,8.039999961853027,8.369999885559082,8.0,8.180000305175781,7.021032810211182,7609300.0
2009-03-06 00:00:00-05:00,8.279999732971191,8.430000305175781,7.739999771118164,7.900000095367432,6.780703544616699,9084700.0
2009-03-09 00:00:00-04:00,7.760000228881836,8.579999923706055,7.710000038146973,8.079999923706055,6.935199737548828,8211300.0
2009-03-10 00:00:00-04:00,8.3100004196167,9.489999771118164,8.3100004196167,9.380000114440918,8.051012992858887,9890700.0
2009-03-11 00:00:00-04:00,9.510000228881836,9.569999694824219,8.979999542236328,9.1899995803833,7.887931823730469,4677600.0
2009-03-12 00:00:00-04:00,9.130000114440918,10.069999694824219,8.899999618530273,10.020000457763672,8.600337982177734,6285800.0
2009-03-13 00:00:00-04:00,10.1899995803833,10.289999961853027,9.470000267028809,10.0,8.58316707611084,4721600.0
2009-03-16 00:00:00-04:00,10.130000114440918,10.289999961853027,9.470000267028809,9.520000457763672,8.171177864074707,5114000.0
2009-03-17 00:00:00-04:00,9.720000267028809,10.170000076293945,9.369999885559082,10.15999984741211,8.720500946044922,6014400.0
2009-03-18 00:00:00-04:00,10.09000015258789,11.399999618530273,9.649999618530273,10.949999809265137,9.39857292175293,10296100.0
2009-03-19 00:00:00-04:00,11.25,11.289999961853027,10.279999732971191,10.329999923706055,8.866414070129395,6660900.0
2009-03-20 00:00:00-04:00,10.350000381469727,10.390000343322754,9.649999618530273,9.800000190734863,8.411506652832031,6678900.0
2009-03-23 00:00:00-04:00,10.229999542236328,11.079999923706055,9.899999618530273,11.079999923706055,9.510150909423828,6643700.0
2009-03-24 00:00:00-04:00,10.899999618530273,11.220000267028809,10.6899995803833,10.869999885559082,9.329902648925781,5807200.0
