Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14 00:00:00-04:00,23.049999237060547,23.149999618530273,22.889999389648438,23.075000762939453,17.813243865966797,925400.0
2002-10-15 00:00:00-04:00,23.375,23.84000015258789,23.28499984741211,23.479999542236328,18.125898361206055,1717000.0
2002-10-16 00:00:00-04:00,23.350000381469727,23.420000076293945,22.5049991607666,22.5049991607666,17.37322235107422,1189800.0
2002-10-17 00:00:00-04:00,23.075000762939453,23.7450008392334,23.06999969482422,23.565000534057617,18.19152069091797,1170000.0
2002-10-18 00:00:00-04:00,23.600000381469727,23.6200008392334,22.75,22.959999084472656,17.72447395324707,1426600.0
2002-10-21 00:00:00-04:00,22.959999084472656,24.014999389648438,22.684999465942383,23.959999084472656,18.496444702148438,993200.0
2002-10-22 00:00:00-04:00,23.96500015258789,23.96500015258789,22.864999771118164,23.010000228881836,17.76307487487793,2301600.0
2002-10-23 00:00:00-04:00,23.100000381469727,23.625,23.100000381469727,23.375,18.04483985900879,1687200.0
2002-10-24 00:00:00-04:00,23.5,23.690000534057617,23.18000030517578,23.299999237060547,17.986942291259766,2778400.0
2002-10-25 00:00:00-04:00,23.325000762939453,24.2450008392334,23.325000762939453,24.219999313354492,18.69715690612793,1591600.0
2002-10-28 00:00:00-05:00,24.25,24.915000915527344,23.975000381469727,24.454999923706055,18.878572463989258,1993000.0
2002-10-29 00:00:00-05:00,24.350000381469727,24.5,23.729999542236328,24.075000762939453,18.585222244262695,1474000.0
2002-10-30 00:00:00-05:00,24.200000762939453,24.395000457763672,23.8700008392334,24.125,18.623825073242188,1344800.0
2002-10-31 00:00:00-05:00,24.274999618530273,24.4950008392334,23.959999084472656,24.125,18.623825073242188,1052400.0
2002-11-01 00:00:00-05:00,23.950000762939453,24.25,23.81999969482422,24.190000534057617,18.673995971679688,1179200.0
2002-11-04 00:00:00-05:00,24.299999237060547,24.375,23.610000610351562,23.6200008392334,18.233980178833008,954600.0
2002-11-05 00:00:00-05:00,23.614999771118164,24.440000534057617,23.614999771118164,24.290000915527344,18.751192092895508,1002200.0
2002-11-06 00:00:00-05:00,24.350000381469727,24.84000015258789,24.200000762939453,24.774999618530273,19.125598907470703,865200.0
2002-11-07 00:00:00-05:00,24.780000686645508,24.780000686645508,24.225000381469727,24.385000228881836,18.824527740478516,715000.0
2002-11-08 00:00:00-05:00,24.385000228881836,24.75,24.19499969482422,24.229999542236328,18.70488739013672,878200.0
2002-11-11 00:00:00-05:00,24.2450008392334,24.469999313354492,23.770000457763672,23.770000457763672,18.349777221679688,606400.0
2002-11-12 00:00:00-05:00,23.774999618530273,24.315000534057617,23.725000381469727,23.889999389648438,18.442419052124023,723200.0
2002-11-13 00:00:00-05:00,23.895000457763672,24.350000381469727,23.649999618530273,24.110000610351562,18.61223793029785,664400.0
2002-11-14 00:00:00-05:00,24.235000610351562,24.825000762939453,24.235000610351562,24.799999237060547,19.144906997680664,956800.0
2002-11-15 00:00:00-05:00,24.799999237060547,25.114999771118164,24.6299991607666,24.895000457763672,19.218238830566406,1050000.0
2002-11-18 00:00:00-05:00,24.975000381469727,24.989999771118164,24.375,24.485000610351562,18.901729583740234,528800.0
2002-11-19 00:00:00-05:00,24.489999771118164,24.625,24.334999084472656,24.440000534057617,18.866989135742188,743800.0
2002-11-20 00:00:00-05:00,24.4950008392334,24.75,24.100000381469727,24.649999618530273,19.029117584228516,888800.0
2002-11-21 00:00:00-05:00,24.75,24.93000030517578,24.665000915527344,24.905000686645508,19.225961685180664,1225600.0
2002-11-22 00:00:00-05:00,24.725000381469727,25.200000762939453,24.690000534057617,24.989999771118164,19.29157257080078,1060400.0
2002-11-25 00:00:00-05:00,25.049999237060547,25.174999237060547,24.700000762939453,25.075000762939453,19.35719871520996,762800.0
2002-11-26 00:00:00-05:00,24.649999618530273,24.684999465942383,24.125,24.479999542236328,18.897865295410156,1099200.0
2002-11-27 00:00:00-05:00,24.424999237060547,24.875,24.229999542236328,24.674999237060547,19.048404693603516,1822600.0
2002-11-29 00:00:00-05:00,24.68000030517578,24.950000762939453,24.6200008392334,24.834999084472656,19.171916961669922,326400.0
2002-12-02 00:00:00-05:00,24.975000381469727,24.989999771118164,24.235000610351562,24.389999389648438,18.82839012145996,1477200.0
2002-12-03 00:00:00-05:00,24.389999389648438,24.575000762939453,24.165000915527344,24.21500015258789,18.69330596923828,855200.0
2002-12-04 00:00:00-05:00,24.21500015258789,24.53499984741211,23.7450008392334,24.299999237060547,18.758914947509766,1707200.0
2002-12-05 00:00:00-05:00,24.344999313354492,24.600000381469727,24.079999923706055,24.389999389648438,18.82839012145996,1080400.0
2002-12-06 00:00:00-05:00,24.225000381469727,24.75,24.225000381469727,24.645000457763672,19.025243759155273,1013200.0
2002-12-09 00:00:00-05:00,24.625,24.850000381469727,24.309999465942383,24.454999923706055,18.878572463989258,1398800.0
2002-12-10 00:00:00-05:00,24.40999984741211,24.55500030517578,24.149999618530273,24.545000076293945,18.94804573059082,637600.0
2002-12-11 00:00:00-05:00,24.5,24.530000686645508,24.200000762939453,24.43000030517578,18.85927391052246,776800.0
2002-12-12 00:00:00-05:00,24.450000762939453,24.469999313354492,23.969999313354492,24.03499984741211,18.554344177246094,778000.0
2002-12-13 00:00:00-05:00,23.90999984741211,23.950000762939453,23.65999984741211,23.7450008392334,18.330472946166992,1028200.0
2002-12-16 00:00:00-05:00,23.924999237060547,24.190000534057617,23.850000381469727,24.190000534057617,18.673995971679688,1397800.0
2002-12-17 00:00:00-05:00,24.190000534057617,24.190000534057617,23.899999618530273,23.90999984741211,18.45785140991211,663000.0
2002-12-18 00:00:00-05:00,23.875,23.899999618530273,23.610000610351562,23.709999084472656,18.30345916748047,736400.0
2002-12-19 00:00:00-05:00,23.71500015258789,23.850000381469727,23.43000030517578,23.485000610351562,18.185365676879883,505400.0
2002-12-20 00:00:00-05:00,23.610000610351562,24.600000381469727,23.610000610351562,24.5,18.97132110595703,1701400.0
2002-12-23 00:00:00-05:00,24.450000762939453,24.899999618530273,24.34000015258789,24.829999923706055,19.22684669494629,1227000.0
2002-12-24 00:00:00-05:00,24.625,24.954999923706055,24.600000381469727,24.834999084472656,19.230722427368164,628600.0
2002-12-26 00:00:00-05:00,25.0,25.114999771118164,24.7450008392334,24.81999969482422,19.219104766845703,719200.0
2002-12-27 00:00:00-05:00,24.75,24.844999313354492,24.469999313354492,24.5049991607666,18.975189208984375,819800.0
2002-12-30 00:00:00-05:00,24.510000228881836,24.959999084472656,24.385000228881836,24.850000381469727,19.242338180541992,1077000.0
2002-12-31 00:00:00-05:00,24.875,24.954999923706055,24.625,24.75,19.16490364074707,936000.0
2003-01-02 00:00:00-05:00,24.75,25.125,24.649999618530273,25.024999618530273,19.377851486206055,1686000.0
2003-01-03 00:00:00-05:00,25.045000076293945,25.125,24.864999771118164,24.950000762939453,19.31977653503418,843600.0
2003-01-06 00:00:00-05:00,25.0,25.485000610351562,25.0,25.44499969482422,19.703075408935547,1177000.0
2003-01-07 00:00:00-05:00,25.44499969482422,25.774999618530273,25.389999389648438,25.690000534057617,19.892789840698242,1642600.0
2003-01-08 00:00:00-05:00,25.690000534057617,25.899999618530273,25.424999237060547,25.459999084472656,19.71468734741211,1358800.0
2003-01-09 00:00:00-05:00,25.459999084472656,25.799999237060547,25.399999618530273,25.75,19.939239501953125,1007000.0
2003-01-10 00:00:00-05:00,25.625,25.75,25.3799991607666,25.579999923706055,19.807605743408203,1037600.0
2003-01-13 00:00:00-05:00,25.5,25.649999618530273,25.334999084472656,25.40999984741211,19.67596435546875,710200.0
2003-01-14 00:00:00-05:00,25.415000915527344,25.469999313354492,25.21500015258789,25.405000686645508,19.672100067138672,1146800.0
2003-01-15 00:00:00-05:00,25.450000762939453,25.450000762939453,25.0,25.05500030517578,19.401073455810547,1067000.0
2003-01-16 00:00:00-05:00,25.149999618530273,25.270000457763672,24.815000534057617,24.924999237060547,19.300413131713867,1205800.0
2003-01-17 00:00:00-05:00,24.920000076293945,24.979999542236328,24.69499969482422,24.75,19.16490364074707,619200.0
2003-01-21 00:00:00-05:00,24.774999618530273,24.790000915527344,24.354999542236328,24.375,18.874523162841797,884200.0
2003-01-22 00:00:00-05:00,24.350000381469727,24.514999389648438,24.03499984741211,24.03499984741211,18.61125373840332,1087600.0
2003-01-23 00:00:00-05:00,24.024999618530273,24.875,24.024999618530273,24.80500030517578,19.20749855041504,1211200.0
2003-01-24 00:00:00-05:00,24.829999923706055,24.84000015258789,24.28499984741211,24.28499984741211,18.804841995239258,1180200.0
2003-01-27 00:00:00-05:00,24.290000915527344,24.290000915527344,23.5,23.68000030517578,18.33635711669922,1446600.0
2003-01-28 00:00:00-05:00,23.68000030517578,24.125,23.68000030517578,24.1200008392334,18.677078247070312,1010800.0
2003-01-29 00:00:00-05:00,24.100000381469727,24.315000534057617,23.600000381469727,24.149999618530273,18.70029640197754,870600.0
2003-01-30 00:00:00-05:00,24.225000381469727,24.290000915527344,23.950000762939453,24.03499984741211,18.61125373840332,1086600.0
2003-01-31 00:00:00-05:00,23.90999984741211,24.75,23.90999984741211,24.649999618530273,19.087478637695312,1015800.0
2003-02-03 00:00:00-05:00,24.684999465942383,24.850000381469727,24.540000915527344,24.674999237060547,19.106828689575195,629000.0
2003-02-04 00:00:00-05:00,24.5,24.5,24.25,24.450000762939453,18.932605743408203,567600.0
2003-02-05 00:00:00-05:00,24.5,24.96500015258789,24.299999237060547,24.34000015258789,18.84742546081543,1259000.0
2003-02-06 00:00:00-05:00,24.274999618530273,24.375,24.0,24.1200008392334,18.677078247070312,762400.0
2003-02-07 00:00:00-05:00,24.2450008392334,24.325000762939453,24.06999969482422,24.075000762939453,18.642223358154297,525600.0
2003-02-10 00:00:00-05:00,24.075000762939453,24.31999969482422,23.875,24.200000762939453,18.739017486572266,644200.0
2003-02-11 00:00:00-05:00,24.325000762939453,24.375,23.829999923706055,23.90999984741211,18.514463424682617,1142400.0
2003-02-12 00:00:00-05:00,23.850000381469727,24.049999237060547,23.625,23.674999237060547,18.332487106323242,684600.0
2003-02-13 00:00:00-05:00,23.774999618530273,23.84000015258789,23.075000762939453,23.479999542236328,18.18149185180664,1348800.0
2003-02-14 00:00:00-05:00,23.5,23.774999618530273,23.209999084472656,23.700000762939453,18.351852416992188,902200.0
2003-02-18 00:00:00-05:00,23.75,24.549999237060547,23.75,24.549999237060547,19.010042190551758,1535600.0
2003-02-19 00:00:00-05:00,24.524999618530273,24.545000076293945,24.1200008392334,24.389999389648438,18.886140823364258,1007600.0
2003-02-20 00:00:00-05:00,24.424999237060547,24.434999465942383,24.075000762939453,24.075000762939453,18.642223358154297,1113800.0
2003-02-21 00:00:00-05:00,24.075000762939453,24.604999542236328,23.940000534057617,24.475000381469727,18.951969146728516,976200.0
2003-02-24 00:00:00-05:00,24.479999542236328,24.479999542236328,24.149999618530273,24.149999618530273,18.70029640197754,689800.0
2003-02-25 00:00:00-05:00,24.049999237060547,24.079999923706055,23.59000015258789,24.049999237060547,18.622867584228516,875400.0
2003-02-26 00:00:00-05:00,24.059999465942383,24.350000381469727,24.05500030517578,24.084999084472656,18.64996337890625,530200.0
2003-02-27 00:00:00-05:00,24.09000015258789,24.415000915527344,24.09000015258789,24.329999923706055,18.839685440063477,799000.0
2003-02-28 00:00:00-05:00,24.354999542236328,24.579999923706055,24.264999389648438,24.524999618530273,18.99068832397461,904200.0
2003-03-03 00:00:00-05:00,24.649999618530273,24.795000076293945,24.309999465942383,24.389999389648438,18.886140823364258,763800.0
2003-03-04 00:00:00-05:00,24.399999618530273,24.40999984741211,23.780000686645508,23.790000915527344,18.42154312133789,596000.0
2003-03-05 00:00:00-05:00,23.774999618530273,24.024999618530273,23.6200008392334,24.020000457763672,18.599639892578125,791800.0
2003-03-06 00:00:00-05:00,23.950000762939453,23.9950008392334,23.514999389648438,23.565000534057617,18.247318267822266,1039400.0
2003-03-07 00:00:00-05:00,23.399999618530273,24.049999237060547,23.354999542236328,23.96500015258789,18.557056427001953,1017000.0
2003-03-10 00:00:00-05:00,23.96500015258789,23.96500015258789,23.514999389648438,23.514999389648438,18.208600997924805,790400.0
2003-03-11 00:00:00-05:00,23.5049991607666,23.709999084472656,23.329999923706055,23.489999771118164,18.189245223999023,1146200.0
2003-03-12 00:00:00-05:00,23.489999771118164,23.549999237060547,23.149999618530273,23.360000610351562,18.08857536315918,787400.0
2003-03-13 00:00:00-05:00,23.360000610351562,24.270000457763672,23.360000610351562,24.270000457763672,18.793231964111328,1491200.0
2003-03-14 00:00:00-05:00,24.274999618530273,24.450000762939453,24.225000381469727,24.360000610351562,18.91943359375,914600.0
2003-03-17 00:00:00-05:00,24.364999771118164,24.940000534057617,24.184999465942383,24.924999237060547,19.35824203491211,1268800.0
2003-03-18 00:00:00-05:00,24.924999237060547,25.274999618530273,24.8700008392334,25.274999618530273,19.630067825317383,1251400.0
2003-03-19 00:00:00-05:00,25.274999618530273,25.350000381469727,24.979999542236328,25.334999084472656,19.676668167114258,1234200.0
2003-03-20 00:00:00-05:00,25.274999618530273,25.395000457763672,24.854999542236328,25.31999969482422,19.665023803710938,1263400.0
2003-03-21 00:00:00-05:00,25.364999771118164,25.9950008392334,25.34000015258789,25.854999542236328,20.08053970336914,1936600.0
2003-03-24 00:00:00-05:00,25.854999542236328,25.854999542236328,24.899999618530273,25.125,19.513578414916992,1317400.0
2003-03-25 00:00:00-05:00,25.25,25.604999542236328,25.155000686645508,25.344999313354492,19.684444427490234,1005800.0
2003-03-26 00:00:00-05:00,25.274999618530273,25.375,25.010000228881836,25.149999618530273,19.532991409301758,851200.0
2003-03-27 00:00:00-05:00,25.125,25.200000762939453,24.770000457763672,25.0049991607666,19.420385360717773,531800.0
2003-03-28 00:00:00-05:00,24.899999618530273,25.290000915527344,24.790000915527344,25.25,19.610666275024414,1177600.0
2003-03-31 00:00:00-05:00,25.2549991607666,25.2549991607666,24.424999237060547,24.665000915527344,19.156309127807617,1763000.0
2003-04-01 00:00:00-05:00,24.670000076293945,24.735000610351562,24.209999084472656,24.725000381469727,19.20291519165039,2175000.0
2003-04-02 00:00:00-05:00,24.905000686645508,25.344999313354492,24.8799991607666,25.145000457763672,19.529115676879883,1425000.0
2003-04-03 00:00:00-05:00,25.204999923706055,25.235000610351562,24.93000030517578,25.05500030517578,19.45920753479004,1053200.0
2003-04-04 00:00:00-05:00,25.149999618530273,25.3799991607666,25.110000610351562,25.260000228881836,19.618427276611328,1783600.0
2003-04-07 00:00:00-04:00,25.625,25.899999618530273,25.524999618530273,25.68000030517578,19.944622039794922,2369200.0
2003-04-08 00:00:00-04:00,25.690000534057617,25.7450008392334,25.469999313354492,25.600000381469727,19.882490158081055,1463800.0
2003-04-09 00:00:00-04:00,25.600000381469727,25.700000762939453,25.09000015258789,25.170000076293945,19.54852294921875,2090400.0
2003-04-10 00:00:00-04:00,25.170000076293945,25.170000076293945,24.55500030517578,24.684999465942383,19.171846389770508,2961000.0
2003-04-11 00:00:00-04:00,24.850000381469727,25.020000457763672,24.524999618530273,24.655000686645508,19.14853858947754,1564600.0
2003-04-14 00:00:00-04:00,24.725000381469727,25.125,24.649999618530273,25.125,19.513578414916992,1007600.0
2003-04-15 00:00:00-04:00,25.225000381469727,25.524999618530273,24.864999771118164,25.524999618530273,19.824235916137695,1547600.0
2003-04-16 00:00:00-04:00,25.5,25.610000610351562,25.014999389648438,25.049999237060547,19.455322265625,1134600.0
2003-04-17 00:00:00-04:00,25.024999618530273,25.44499969482422,25.020000457763672,25.395000457763672,19.7232666015625,961000.0
2003-04-21 00:00:00-04:00,25.3700008392334,25.600000381469727,25.149999618530273,25.295000076293945,19.64560317993164,902800.0
2003-04-22 00:00:00-04:00,25.100000381469727,26.0049991607666,24.864999771118164,26.0,20.193151473999023,1996200.0
2003-04-23 00:00:00-04:00,26.0,26.375,25.799999237060547,26.0049991607666,20.19702911376953,1361800.0
2003-04-24 00:00:00-04:00,26.0049991607666,26.0049991607666,25.739999771118164,25.875,20.096067428588867,1000400.0
2003-04-25 00:00:00-04:00,25.815000534057617,25.81999969482422,25.204999923706055,25.385000228881836,19.715513229370117,1150800.0
2003-04-28 00:00:00-04:00,25.44499969482422,25.774999618530273,25.424999237060547,25.7450008392334,19.99509620666504,1279000.0
2003-04-29 00:00:00-04:00,25.75,25.8700008392334,25.43000030517578,25.670000076293945,19.936851501464844,944600.0
2003-04-30 00:00:00-04:00,25.670000076293945,25.674999237060547,25.43000030517578,25.545000076293945,19.83976936340332,1536800.0
