Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15 00:00:00-04:00,8.762499809265137,8.8100004196167,8.595000267028809,8.612500190734863,6.817670822143555,1184800.0
2003-05-16 00:00:00-04:00,8.612500190734863,8.680000305175781,8.522500038146973,8.524999618530273,6.748404502868652,1995600.0
2003-05-19 00:00:00-04:00,8.52750015258789,8.5600004196167,8.289999961853027,8.369999885559082,6.625706672668457,1467600.0
2003-05-20 00:00:00-04:00,8.369999885559082,8.420000076293945,8.3125,8.322500228881836,6.588105201721191,854000.0
2003-05-21 00:00:00-04:00,8.350000381469727,8.475000381469727,8.302499771118164,8.362500190734863,6.619770526885986,889200.0
2003-05-22 00:00:00-04:00,8.337499618530273,8.574999809265137,8.324999809265137,8.545000076293945,6.764238357543945,1100800.0
2003-05-23 00:00:00-04:00,8.512499809265137,8.630000114440918,8.475000381469727,8.612500190734863,6.817670822143555,679200.0
2003-05-27 00:00:00-04:00,8.595000267028809,8.767499923706055,8.557499885559082,8.725000381469727,6.906728267669678,992800.0
2003-05-28 00:00:00-04:00,8.787500381469727,8.890000343322754,8.75,8.800000190734863,6.96609354019165,982800.0
2003-05-29 00:00:00-04:00,8.824999809265137,8.885000228881836,8.697500228881836,8.737500190734863,6.916618347167969,1069200.0
2003-05-30 00:00:00-04:00,8.737500190734863,8.862500190734863,8.6875,8.862500190734863,7.015570163726807,1479600.0
2003-06-02 00:00:00-04:00,8.862500190734863,8.862500190734863,8.672499656677246,8.767499923706055,6.940369129180908,1706400.0
2003-06-03 00:00:00-04:00,8.725000381469727,8.854999542236328,8.697500228881836,8.712499618530273,6.8968329429626465,601200.0
2003-06-04 00:00:00-04:00,8.725000381469727,8.789999961853027,8.697500228881836,8.767499923706055,6.940369129180908,481600.0
2003-06-05 00:00:00-04:00,8.725000381469727,8.817500114440918,8.699999809265137,8.817500114440918,6.979951858520508,794400.0
2003-06-06 00:00:00-04:00,8.862500190734863,8.914999961853027,8.770000457763672,8.779999732971191,6.950262546539307,788400.0
2003-06-09 00:00:00-04:00,8.75,8.75,8.600000381469727,8.612500190734863,6.817670822143555,663600.0
2003-06-10 00:00:00-04:00,8.612500190734863,8.717499732971191,8.5600004196167,8.6850004196167,6.875059604644775,816000.0
2003-06-11 00:00:00-04:00,8.670000076293945,8.887499809265137,8.664999961853027,8.887499809265137,7.0353593826293945,622800.0
2003-06-12 00:00:00-04:00,8.862500190734863,8.899999618530273,8.712499618530273,8.774999618530273,6.9463067054748535,650800.0
2003-06-13 00:00:00-04:00,8.77750015258789,8.875,8.619999885559082,8.800000190734863,6.96609354019165,570800.0
2003-06-16 00:00:00-04:00,8.787500381469727,8.925000190734863,8.78499984741211,8.914999961853027,7.057129383087158,682800.0
2003-06-17 00:00:00-04:00,8.949999809265137,9.024999618530273,8.8774995803833,8.962499618530273,7.094731330871582,761200.0
2003-06-18 00:00:00-04:00,8.952500343322754,8.952500343322754,8.795000076293945,8.824999809265137,6.985881805419922,736000.0
2003-06-19 00:00:00-04:00,8.800000190734863,8.850000381469727,8.6850004196167,8.734999656677246,6.914642333984375,716800.0
2003-06-20 00:00:00-04:00,8.737500190734863,8.742500305175781,8.430000305175781,8.547499656677246,6.766215801239014,1273600.0
2003-06-23 00:00:00-04:00,8.522500038146973,8.524999618530273,8.34749984741211,8.46500015258789,6.700908184051514,808400.0
2003-06-24 00:00:00-04:00,8.46500015258789,8.649999618530273,8.46500015258789,8.602499961853027,6.809755802154541,1300400.0
2003-06-25 00:00:00-04:00,8.595000267028809,8.675000190734863,8.352499961853027,8.354999542236328,6.613832950592041,1505200.0
2003-06-26 00:00:00-04:00,8.375,8.407500267028809,8.1875,8.317500114440918,6.584148406982422,1207600.0
2003-06-27 00:00:00-04:00,8.274999618530273,8.3725004196167,8.199999809265137,8.25,6.5307135581970215,1034400.0
2003-06-30 00:00:00-04:00,8.25,8.287500381469727,8.125,8.125,6.431764602661133,1399600.0
2003-07-01 00:00:00-04:00,8.149999618530273,8.369999885559082,7.994999885559082,8.322500228881836,6.588105201721191,2596800.0
2003-07-02 00:00:00-04:00,8.322500228881836,8.515000343322754,8.300000190734863,8.4975004196167,6.7266387939453125,1301600.0
2003-07-03 00:00:00-04:00,8.4350004196167,8.5,8.412500381469727,8.4375,6.679140090942383,436400.0
2003-07-07 00:00:00-04:00,8.475000381469727,8.53499984741211,8.457500457763672,8.487500190734863,6.718722343444824,1150800.0
2003-07-08 00:00:00-04:00,8.449999809265137,8.449999809265137,8.21500015258789,8.300000190734863,6.570294380187988,3984400.0
2003-07-09 00:00:00-04:00,8.350000381469727,8.399999618530273,8.167499542236328,8.167499542236328,6.465407371520996,2476000.0
2003-07-10 00:00:00-04:00,8.0,8.0,7.050000190734863,7.875,6.2338643074035645,16150400.0
2003-07-11 00:00:00-04:00,7.912499904632568,8.162500381469727,7.894999980926514,8.1225004196167,6.429787635803223,3477600.0
2003-07-14 00:00:00-04:00,8.1850004196167,8.350000381469727,8.177499771118164,8.2475004196167,6.5287370681762695,2574000.0
2003-07-15 00:00:00-04:00,8.274999618530273,8.295000076293945,8.024999618530273,8.157500267028809,6.457492828369141,2226400.0
2003-07-16 00:00:00-04:00,8.175000190734863,8.204999923706055,8.037500381469727,8.100000381469727,6.411975383758545,1794800.0
2003-07-17 00:00:00-04:00,8.100000381469727,8.22249984741211,8.005000114440918,8.052499771118164,6.374373912811279,3174000.0
2003-07-18 00:00:00-04:00,8.050000190734863,8.100000381469727,7.920000076293945,8.0024995803833,6.334792137145996,1764800.0
2003-07-21 00:00:00-04:00,7.962500095367432,7.962500095367432,7.767499923706055,7.869999885559082,6.2299065589904785,2574800.0
2003-07-22 00:00:00-04:00,7.900000095367432,7.9375,7.772500038146973,7.832499980926514,6.200220108032227,848000.0
2003-07-23 00:00:00-04:00,7.832499980926514,8.02750015258789,7.800000190734863,7.840000152587891,6.2061591148376465,1220400.0
2003-07-24 00:00:00-04:00,7.887499809265137,7.952499866485596,7.78249979019165,7.784999847412109,6.162620544433594,1116000.0
2003-07-25 00:00:00-04:00,7.775000095367432,7.875,7.744999885559082,7.875,6.2338643074035645,1003200.0
2003-07-28 00:00:00-04:00,7.875,7.880000114440918,7.787499904632568,7.862500190734863,6.223967552185059,794000.0
2003-07-29 00:00:00-04:00,7.875,7.949999809265137,7.75,7.84250020980835,6.2081379890441895,812400.0
2003-07-30 00:00:00-04:00,7.900000095367432,7.912499904632568,7.767499923706055,7.875,6.2338643074035645,674000.0
2003-07-31 00:00:00-04:00,7.869999885559082,7.900000095367432,7.710000038146973,7.75,6.134911060333252,1023600.0
2003-08-01 00:00:00-04:00,7.712500095367432,7.724999904632568,7.619999885559082,7.625,6.035962104797363,1411600.0
2003-08-04 00:00:00-04:00,7.619999885559082,7.667500019073486,7.547500133514404,7.639999866485596,6.059360027313232,939200.0
2003-08-05 00:00:00-04:00,7.65500020980835,7.727499961853027,7.625,7.664999961853027,6.079188823699951,1313600.0
2003-08-06 00:00:00-04:00,7.650000095367432,7.727499961853027,7.599999904632568,7.712500095367432,6.116860866546631,1167200.0
2003-08-07 00:00:00-04:00,7.712500095367432,7.75,7.567500114440918,7.650000095367432,6.067291736602783,854800.0
2003-08-08 00:00:00-04:00,7.675000190734863,7.71999979019165,7.617499828338623,7.684999942779541,6.095052719116211,707600.0
2003-08-11 00:00:00-04:00,7.637499809265137,7.679999828338623,7.517499923706055,7.619999885559082,6.043497085571289,959200.0
2003-08-12 00:00:00-04:00,7.587500095367432,7.757500171661377,7.579999923706055,7.757500171661377,6.15255069732666,1715600.0
2003-08-13 00:00:00-04:00,7.760000228881836,7.872499942779541,7.732500076293945,7.829999923706055,6.210049629211426,1151600.0
2003-08-14 00:00:00-04:00,7.8125,7.934999942779541,7.755000114440918,7.8125,6.19617223739624,1321600.0
2003-08-15 00:00:00-04:00,7.8125,7.824999809265137,7.712500095367432,7.772500038146973,6.1644463539123535,475200.0
2003-08-18 00:00:00-04:00,7.800000190734863,7.867499828338623,7.727499961853027,7.862500190734863,6.2358269691467285,926000.0
2003-08-19 00:00:00-04:00,7.849999904632568,7.887499809265137,7.78249979019165,7.840000152587891,6.217983722686768,955200.0
2003-08-20 00:00:00-04:00,7.824999809265137,7.837500095367432,7.760000228881836,7.800000190734863,6.1862568855285645,689600.0
2003-08-21 00:00:00-04:00,7.800000190734863,7.872499942779541,7.642499923706055,7.675000190734863,6.087119102478027,1406400.0
2003-08-22 00:00:00-04:00,7.6875,7.690000057220459,7.489999771118164,7.502500057220459,5.950309753417969,1224400.0
2003-08-25 00:00:00-04:00,7.480000019073486,7.525000095367432,7.382500171661377,7.512499809265137,5.95823860168457,1738400.0
2003-08-26 00:00:00-04:00,7.5,7.712500095367432,7.5,7.704999923706055,6.110913276672363,2727200.0
2003-08-27 00:00:00-04:00,7.6875,7.692500114440918,7.625,7.637499809265137,6.057379722595215,700400.0
2003-08-28 00:00:00-04:00,7.650000095367432,7.724999904632568,7.612500190734863,7.712500095367432,6.116860866546631,956400.0
2003-08-29 00:00:00-04:00,7.712500095367432,7.760000228881836,7.679999828338623,7.75,6.146599769592285,407600.0
2003-09-02 00:00:00-04:00,7.75,7.800000190734863,7.712500095367432,7.787499904632568,6.1763458251953125,1326800.0
2003-09-03 00:00:00-04:00,7.775000095367432,7.849999904632568,7.707499980926514,7.809999942779541,6.194190502166748,2272400.0
2003-09-04 00:00:00-04:00,7.787499904632568,7.837500095367432,7.737500190734863,7.817500114440918,6.200138092041016,2303600.0
2003-09-05 00:00:00-04:00,7.837500095367432,7.864999771118164,7.75,7.824999809265137,6.206086158752441,1238800.0
2003-09-08 00:00:00-04:00,7.820000171661377,8.077500343322754,7.820000171661377,8.057499885559082,6.3904829025268555,1646000.0
2003-09-09 00:00:00-04:00,8.042499542236328,8.244999885559082,8.039999961853027,8.227499961853027,6.5253119468688965,2135600.0
2003-09-10 00:00:00-04:00,8.225000381469727,8.295000076293945,8.225000381469727,8.239999771118164,6.535226821899414,1901200.0
2003-09-11 00:00:00-04:00,8.242500305175781,8.332500457763672,8.15250015258789,8.274999618530273,6.562983989715576,2392000.0
2003-09-12 00:00:00-04:00,8.274999618530273,8.300000190734863,8.197500228881836,8.282500267028809,6.568934440612793,999200.0
2003-09-15 00:00:00-04:00,8.287500381469727,8.287500381469727,8.140000343322754,8.25,6.543156623840332,1230800.0
2003-09-16 00:00:00-04:00,8.279999732971191,8.350000381469727,8.202500343322754,8.2475004196167,6.5411763191223145,2113600.0
2003-09-17 00:00:00-04:00,8.25,8.28499984741211,8.199999809265137,8.217499732971191,6.517381191253662,960000.0
2003-09-18 00:00:00-04:00,8.217499732971191,8.364999771118164,8.199999809265137,8.364999771118164,6.634364604949951,994000.0
2003-09-19 00:00:00-04:00,8.362500190734863,8.362500190734863,8.227499961853027,8.265000343322754,6.555055141448975,942400.0
2003-09-22 00:00:00-04:00,8.262499809265137,8.262499809265137,8.149999618530273,8.2524995803833,6.545142650604248,1212800.0
2003-09-23 00:00:00-04:00,8.255000114440918,8.3774995803833,8.255000114440918,8.362500190734863,6.632382392883301,950800.0
2003-09-24 00:00:00-04:00,8.212499618530273,8.225000381469727,7.949999809265137,7.96750020980835,6.319104194641113,3030400.0
2003-09-25 00:00:00-04:00,7.949999809265137,8.017499923706055,7.847499847412109,7.855000019073486,6.229878902435303,1408000.0
2003-09-26 00:00:00-04:00,7.849999904632568,7.849999904632568,7.715000152587891,7.71750020980835,6.12082576751709,1817600.0
2003-09-29 00:00:00-04:00,7.71750020980835,7.78249979019165,7.712500095367432,7.769999980926514,6.162466049194336,1527600.0
2003-09-30 00:00:00-04:00,7.769999980926514,7.769999980926514,7.695000171661377,7.695000171661377,6.102982521057129,2065600.0
2003-10-01 00:00:00-04:00,7.677499771118164,7.872499942779541,7.59499979019165,7.849999904632568,6.2259135246276855,2395600.0
2003-10-02 00:00:00-04:00,7.860000133514404,7.860000133514404,7.762499809265137,7.84250020980835,6.219965934753418,605200.0
2003-10-03 00:00:00-04:00,7.90500020980835,7.934999942779541,7.800000190734863,7.872499942779541,6.243758678436279,1048800.0
2003-10-06 00:00:00-04:00,7.8125,7.889999866485596,7.795000076293945,7.837500095367432,6.215999126434326,1307600.0
2003-10-07 00:00:00-04:00,7.849999904632568,7.864999771118164,7.755000114440918,7.817500114440918,6.200138092041016,697600.0
2003-10-08 00:00:00-04:00,7.837500095367432,7.962500095367432,7.755000114440918,7.872499942779541,6.243758678436279,1523600.0
2003-10-09 00:00:00-04:00,7.900000095367432,7.912499904632568,7.5625,7.744999885559082,6.142638683319092,3973600.0
2003-10-10 00:00:00-04:00,7.744999885559082,7.744999885559082,7.332499980926514,7.492499828338623,5.942375659942627,5794800.0
2003-10-13 00:00:00-04:00,7.525000095367432,7.679999828338623,7.512499809265137,7.662499904632568,6.077206134796143,3055600.0
2003-10-14 00:00:00-04:00,7.6875,7.697500228881836,7.577499866485596,7.605000019073486,6.031599044799805,1819600.0
2003-10-15 00:00:00-04:00,7.630000114440918,7.647500038146973,7.574999809265137,7.627500057220459,6.0494489669799805,1296400.0
2003-10-16 00:00:00-04:00,7.612500190734863,7.6875,7.607500076293945,7.667500019073486,6.08117151260376,682000.0
2003-10-17 00:00:00-04:00,7.662499904632568,7.664999961853027,7.539999961853027,7.599999904632568,6.027635097503662,948800.0
2003-10-20 00:00:00-04:00,7.599999904632568,7.637499809265137,7.447500228881836,7.474999904632568,5.928495407104492,2612800.0
2003-10-21 00:00:00-04:00,7.494999885559082,7.622499942779541,7.454999923706055,7.547500133514404,5.985998630523682,1772800.0
2003-10-22 00:00:00-04:00,7.5,7.510000228881836,7.412499904632568,7.427499771118164,5.890825271606445,676800.0
2003-10-23 00:00:00-04:00,7.375,7.574999809265137,7.300000190734863,7.539999961853027,5.9800496101379395,1502800.0
2003-10-24 00:00:00-04:00,7.5,7.537499904632568,7.449999809265137,7.507500171661377,5.954273223876953,842800.0
2003-10-27 00:00:00-05:00,7.5,7.587500095367432,7.472499847412109,7.547500133514404,5.985998630523682,1056800.0
2003-10-28 00:00:00-05:00,7.547500133514404,7.597499847412109,7.5,7.59499979019165,6.0236687660217285,494400.0
2003-10-29 00:00:00-05:00,7.619999885559082,7.630000114440918,7.545000076293945,7.585000038146973,6.015738010406494,532000.0
2003-10-30 00:00:00-05:00,7.5625,7.579999923706055,7.5,7.527500152587891,5.97013521194458,943600.0
2003-10-31 00:00:00-05:00,7.550000190734863,7.65749979019165,7.550000190734863,7.612500190734863,6.037548542022705,696800.0
2003-11-03 00:00:00-05:00,7.597499847412109,7.684999942779541,7.587500095367432,7.659999847412109,6.089219093322754,1022800.0
2003-11-04 00:00:00-05:00,7.679999828338623,7.712500095367432,7.617499828338623,7.675000190734863,6.101143836975098,939200.0
2003-11-05 00:00:00-05:00,7.675000190734863,7.727499961853027,7.599999904632568,7.677499771118164,6.1031293869018555,457200.0
2003-11-06 00:00:00-05:00,7.682499885559082,7.699999809265137,7.582499980926514,7.690000057220459,6.113069534301758,400000.0
2003-11-07 00:00:00-05:00,7.699999809265137,7.704999923706055,7.574999809265137,7.599999904632568,6.041525840759277,610000.0
2003-11-10 00:00:00-05:00,7.574999809265137,7.625,7.512499809265137,7.537499904632568,5.9918389320373535,496000.0
2003-11-11 00:00:00-05:00,7.537499904632568,7.550000190734863,7.492499828338623,7.534999847412109,5.989852428436279,504400.0
2003-11-12 00:00:00-05:00,7.53000020980835,7.577499866485596,7.505000114440918,7.525000095367432,5.981904029846191,2909200.0
2003-11-13 00:00:00-05:00,7.537499904632568,7.5625,7.497499942779541,7.527500152587891,5.983890533447266,727200.0
2003-11-14 00:00:00-05:00,7.512499809265137,7.5625,7.494999885559082,7.502500057220459,5.964019775390625,956800.0
2003-11-17 00:00:00-05:00,7.5,7.599999904632568,7.497499942779541,7.599999904632568,6.041525840759277,755600.0
2003-11-18 00:00:00-05:00,7.587500095367432,7.605000019073486,7.485000133514404,7.487500190734863,5.95209264755249,1326000.0
2003-11-19 00:00:00-05:00,7.525000095367432,7.565000057220459,7.510000228881836,7.552499771118164,6.00376558303833,790800.0
2003-11-20 00:00:00-05:00,7.550000190734863,7.630000114440918,7.517499923706055,7.557499885559082,6.00773811340332,746000.0
2003-11-21 00:00:00-05:00,7.574999809265137,7.59499979019165,7.525000095367432,7.534999847412109,5.989852428436279,457600.0
2003-11-24 00:00:00-05:00,7.5625,7.712500095367432,7.542500019073486,7.712500095367432,6.130954742431641,834800.0
2003-11-25 00:00:00-05:00,7.724999904632568,7.760000228881836,7.65749979019165,7.760000228881836,6.168713569641113,757600.0
2003-11-26 00:00:00-05:00,7.787499904632568,7.862500190734863,7.764999866485596,7.829999923706055,6.224360942840576,611200.0
2003-11-28 00:00:00-05:00,7.829999923706055,7.862500190734863,7.804999828338623,7.862500190734863,6.250196933746338,264400.0
2003-12-01 00:00:00-05:00,7.912499904632568,8.1274995803833,7.912499904632568,8.117500305175781,6.452904224395752,1933600.0
2003-12-02 00:00:00-05:00,8.149999618530273,8.237500190734863,8.050000190734863,8.082500457763672,6.425082683563232,964000.0
2003-12-03 00:00:00-05:00,8.100000381469727,8.104999542236328,7.954999923706055,7.977499961853027,6.341610908508301,440800.0
2003-12-04 00:00:00-05:00,7.925000190734863,8.037500381469727,7.909999847412109,8.029999732971191,6.383347034454346,410000.0
2003-12-05 00:00:00-05:00,8.037500381469727,8.050000190734863,7.922500133514404,7.925000190734863,6.299880504608154,402000.0
2003-12-08 00:00:00-05:00,7.949999809265137,8.012499809265137,7.920000076293945,7.96999979019165,6.335651397705078,643600.0
2003-12-09 00:00:00-05:00,7.96999979019165,7.974999904632568,7.847499847412109,7.855000019073486,6.244234561920166,596000.0
2003-12-10 00:00:00-05:00,7.875,8.0625,7.864999771118164,7.985000133514404,6.347576141357422,808400.0
2003-12-11 00:00:00-05:00,7.985000133514404,8.25,7.985000133514404,8.232500076293945,6.544320583343506,1204400.0
2003-12-12 00:00:00-05:00,8.225000381469727,8.274999618530273,8.137499809265137,8.274999618530273,6.5781097412109375,1090400.0
2003-12-15 00:00:00-05:00,8.337499618530273,8.337499618530273,8.020000457763672,8.029999732971191,6.383347034454346,895200.0
