Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26 00:00:00-05:00,1.8455560207366943,1.886667013168335,1.8333330154418945,1.8577779531478882,1.2541167736053467,16662600.0
2001-02-27 00:00:00-05:00,1.8416670560836792,1.8716670274734497,1.8388890027999878,1.8705559968948364,1.2627432346343994,11863800.0
2001-02-28 00:00:00-05:00,1.875,1.8883329629898071,1.8472219705581665,1.8577779531478882,1.2541167736053467,17649000.0
2001-03-01 00:00:00-05:00,1.8333330154418945,1.861111044883728,1.8122220039367676,1.8533329963684082,1.2511166334152222,20291400.0
2001-03-02 00:00:00-05:00,1.8333330154418945,1.8388890027999878,1.8205560445785522,1.8333330154418945,1.2376148700714111,22230000.0
2001-03-05 00:00:00-05:00,1.8388890027999878,1.850000023841858,1.8227779865264893,1.8361109495162964,1.2394905090332031,17474400.0
2001-03-06 00:00:00-05:00,1.8527779579162598,1.8550000190734863,1.8177779912948608,1.8272219896316528,1.2334891557693481,23576400.0
2001-03-07 00:00:00-05:00,1.8333330154418945,1.8861110210418701,1.8300000429153442,1.8350000381469727,1.2387406826019287,18180000.0
2001-03-08 00:00:00-05:00,1.8361109495162964,1.867777943611145,1.8361109495162964,1.8566670417785645,1.253367304801941,11588400.0
2001-03-09 00:00:00-05:00,1.8583329916000366,1.8799999952316284,1.8388890027999878,1.851667046546936,1.249991536140442,11012400.0
2001-03-12 00:00:00-05:00,1.851667046546936,1.8583329916000366,1.8344440460205078,1.842777967453003,1.243991494178772,12436200.0
2001-03-13 00:00:00-05:00,1.842777967453003,1.842777967453003,1.7111109495162964,1.715000033378601,1.1577333211898804,43169400.0
2001-03-14 00:00:00-05:00,1.680556058883667,1.6833330392837524,1.6027779579162598,1.6383329629898071,1.1059781312942505,23664600.0
2001-03-15 00:00:00-05:00,1.6333329677581787,1.6766669750213623,1.5972219705581665,1.6677780151367188,1.1258546113967896,24019200.0
2001-03-16 00:00:00-05:00,1.6538889408111572,1.6638890504837036,1.5388890504837036,1.5549999475479126,1.049722671508789,30569400.0
2001-03-19 00:00:00-05:00,1.5833330154418945,1.6527780294418335,1.5733330249786377,1.6394439935684204,1.1067280769348145,18306000.0
2001-03-20 00:00:00-05:00,1.6222219467163086,1.6333329677581787,1.5861109495162964,1.6105560064315796,1.0872267484664917,30112200.0
2001-03-21 00:00:00-05:00,1.611111044883728,1.6638890504837036,1.590556025505066,1.6294440031051636,1.0999773740768433,14864400.0
2001-03-22 00:00:00-05:00,1.611111044883728,1.632222056388855,1.5833330154418945,1.6050000190734863,1.083476185798645,19013400.0
2001-03-23 00:00:00-05:00,1.600000023841858,1.636667013168335,1.5638890266418457,1.625,1.0969775915145874,13573800.0
2001-03-26 00:00:00-05:00,1.6255559921264648,1.661666989326477,1.617777943611145,1.661666989326477,1.1217292547225952,10576800.0
2001-03-27 00:00:00-05:00,1.7388889789581299,1.8277779817581177,1.7388889789581299,1.809999942779541,1.2218639850616455,36646200.0
2001-03-28 00:00:00-05:00,1.7916669845581055,1.8527779579162598,1.782222032546997,1.8483330011367798,1.247740626335144,34293600.0
2001-03-29 00:00:00-05:00,1.850000023841858,1.8666670322418213,1.8283330202102661,1.849444031715393,1.2484915256500244,18448200.0
2001-03-30 00:00:00-05:00,1.850000023841858,1.8949999809265137,1.830556035041809,1.8722219467163086,1.2638672590255737,23949000.0
2001-04-02 00:00:00-04:00,1.888888955116272,1.9388890266418457,1.8816670179367065,1.882222056388855,1.270618200302124,24030000.0
2001-04-03 00:00:00-04:00,1.888888955116272,1.888888955116272,1.840000033378601,1.8472219705581665,1.2469910383224487,19751400.0
2001-04-04 00:00:00-04:00,1.8388890027999878,1.8672219514846802,1.8066669702529907,1.8372219800949097,1.2402403354644775,14272200.0
2001-04-05 00:00:00-04:00,1.850000023841858,1.8616670370101929,1.8344440460205078,1.861111044883728,1.2563672065734863,7173000.0
2001-04-06 00:00:00-04:00,1.8472219705581665,1.8600000143051147,1.815000057220459,1.8350000381469727,1.2387406826019287,12130200.0
2001-04-09 00:00:00-04:00,1.8416670560836792,1.899999976158142,1.8133330345153809,1.8250000476837158,1.231990098953247,16371000.0
2001-04-10 00:00:00-04:00,1.7983330488204956,1.930556058883667,1.7805559635162354,1.9216669797897339,1.2972465753555298,19330200.0
2001-04-11 00:00:00-04:00,1.9166669845581055,1.9183330535888672,1.8916670083999634,1.8988889455795288,1.281869888305664,16043400.0
2001-04-12 00:00:00-04:00,1.9027780294418335,1.919443964958191,1.8955559730529785,1.8972220420837402,1.2807443141937256,13015800.0
2001-04-16 00:00:00-04:00,1.9055559635162354,1.9411109685897827,1.8694440126419067,1.888888955116272,1.2751193046569824,9633600.0
2001-04-17 00:00:00-04:00,1.8833329677581787,1.9227780103683472,1.8733329772949219,1.918889045715332,1.29537034034729,7401600.0
2001-04-18 00:00:00-04:00,1.9416669607162476,2.049999952316284,1.9055559635162354,2.0305559635162354,1.3707531690597534,19868400.0
2001-04-19 00:00:00-04:00,2.0222220420837402,2.0472218990325928,1.9833329916000366,1.9877779483795166,1.3418750762939453,18696600.0
2001-04-20 00:00:00-04:00,1.944443941116333,1.9705560207366943,1.930556058883667,1.9594440460205078,1.322748064994812,23202000.0
2001-04-23 00:00:00-04:00,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.842221975326538,1.243615746498108,30942000.0
2001-04-24 00:00:00-04:00,1.8333330154418945,1.8833329677581787,1.8266669511795044,1.8544440269470215,1.251866340637207,15744600.0
2001-04-25 00:00:00-04:00,1.840556025505066,1.9027780294418335,1.840556025505066,1.867777943611145,1.2608678340911865,14203800.0
2001-04-26 00:00:00-04:00,1.8672219514846802,1.9855560064315796,1.8672219514846802,1.9777779579162598,1.3351247310638428,17560800.0
2001-04-27 00:00:00-04:00,1.9961110353469849,1.9966670274734497,1.977221965789795,1.9900000095367432,1.3433748483657837,9106200.0
2001-04-30 00:00:00-04:00,2.0138890743255615,2.0138890743255615,1.944443941116333,1.9483330249786377,1.3152472972869873,11314800.0
2001-05-01 00:00:00-04:00,1.9344439506530762,1.934999942779541,1.8944439888000488,1.8966670036315918,1.280369520187378,14702400.0
2001-05-02 00:00:00-04:00,1.8861110210418701,1.9249999523162842,1.8783329725265503,1.907222032546997,1.28749418258667,6526800.0
2001-05-03 00:00:00-04:00,1.9166669845581055,1.9166669845581055,1.8666670322418213,1.9155559539794922,1.2931208610534668,9408600.0
2001-05-04 00:00:00-04:00,1.875,1.9344439506530762,1.8472219705581665,1.9311109781265259,1.3036216497421265,11343600.0
2001-05-07 00:00:00-04:00,1.9388890266418457,1.9583330154418945,1.9027780294418335,1.9427779912948608,1.311497449874878,7830000.0
2001-05-08 00:00:00-04:00,1.9427779912948608,1.9855560064315796,1.9416669607162476,1.9688889980316162,1.329123854637146,11165400.0
2001-05-09 00:00:00-04:00,1.9583330154418945,2.0,1.9533330202102661,1.9894440174102783,1.3430007696151733,8503200.0
2001-05-10 00:00:00-04:00,2.0138890743255615,2.1172220706939697,2.0,2.1144440174102783,1.427382230758667,25002000.0
2001-05-11 00:00:00-04:00,2.11388897895813,2.1449999809265137,2.0738890171051025,2.108333110809326,1.42325758934021,21443400.0
2001-05-14 00:00:00-04:00,2.1111109256744385,2.119443893432617,2.0855560302734375,2.0983328819274902,1.4165067672729492,8877600.0
2001-05-15 00:00:00-04:00,2.105556011199951,2.1177780628204346,2.0888888835906982,2.098889112472534,1.4168825149536133,7873200.0
2001-05-16 00:00:00-04:00,2.1111109256744385,2.1972219944000244,2.0944440364837646,2.194443941116333,1.4813872575759888,16596000.0
2001-05-17 00:00:00-04:00,2.174999952316284,2.2244439125061035,2.174999952316284,2.2200000286102295,1.4986399412155151,18547200.0
2001-05-18 00:00:00-04:00,2.233333110809326,2.233333110809326,2.2083330154418945,2.2194440364837646,1.4982640743255615,22321800.0
2001-05-21 00:00:00-04:00,2.2083330154418945,2.2138888835906982,2.180000066757202,2.200000047683716,1.4851384162902832,12198600.0
2001-05-22 00:00:00-04:00,2.1861109733581543,2.1888890266418457,2.11388897895813,2.126667022705078,1.4356341361999512,15323400.0
2001-05-23 00:00:00-04:00,2.109999895095825,2.1161110401153564,2.049999952316284,2.0799999237060547,1.41522216796875,20233800.0
2001-05-24 00:00:00-04:00,2.0333330631256104,2.0638890266418457,2.0333330631256104,2.0611109733581543,1.4023699760437012,16765200.0
2001-05-25 00:00:00-04:00,2.075000047683716,2.0799999237060547,2.0038890838623047,2.0427780151367188,1.3898963928222656,8832600.0
2001-05-29 00:00:00-04:00,2.0333330631256104,2.040555953979492,2.016666889190674,2.032222032546997,1.3827147483825684,8170200.0
2001-05-30 00:00:00-04:00,2.0333330631256104,2.0427780151367188,1.986111044883728,1.9994440078735352,1.360412359237671,9892800.0
2001-05-31 00:00:00-04:00,2.0,2.0722219944000244,1.9966670274734497,2.066667079925537,1.4061503410339355,23706000.0
2001-06-01 00:00:00-04:00,2.066667079925537,2.0888888835906982,2.0494439601898193,2.060555934906006,1.4019920825958252,25714800.0
2001-06-04 00:00:00-04:00,2.055556058883667,2.074444055557251,2.0522220134735107,2.0611109733581543,1.4023699760437012,16711200.0
2001-06-05 00:00:00-04:00,2.066667079925537,2.105556011199951,2.0638890266418457,2.0850000381469727,1.4186240434646606,22555800.0
2001-06-06 00:00:00-04:00,2.0855560302734375,2.0955560207366943,2.066667079925537,2.069443941116333,1.4080402851104736,10958400.0
2001-06-07 00:00:00-04:00,2.108333110809326,2.1372220516204834,2.0999999046325684,2.1166670322418213,1.4401702880859375,44681400.0
2001-06-08 00:00:00-04:00,2.1166670322418213,2.1166670322418213,2.082777976989746,2.0944440364837646,1.4250495433807373,7783200.0
2001-06-11 00:00:00-04:00,2.0777781009674072,2.0822219848632812,2.049999952316284,2.0511109828948975,1.3955663442611694,12963600.0
2001-06-12 00:00:00-04:00,2.038888931274414,2.0416669845581055,2.0027780532836914,2.022778034210205,1.3762890100479126,8823600.0
2001-06-13 00:00:00-04:00,2.0,2.019443988800049,1.9877779483795166,1.9988889694213867,1.3600349426269531,28465200.0
2001-06-14 00:00:00-04:00,1.9944440126419067,1.9944440126419067,1.8911110162734985,1.8938889503479004,1.28859281539917,19585800.0
2001-06-15 00:00:00-04:00,1.7916669845581055,1.8861110210418701,1.7916669845581055,1.8583329916000366,1.2644009590148926,29736000.0
2001-06-18 00:00:00-04:00,1.8555560111999512,1.8805559873580933,1.850000023841858,1.8694440126419067,1.2719610929489136,14745600.0
2001-06-19 00:00:00-04:00,1.919443964958191,1.919443964958191,1.8361109495162964,1.8583329916000366,1.2644009590148926,17658000.0
2001-06-20 00:00:00-04:00,1.8333330154418945,1.8683329820632935,1.8277779817581177,1.8361109495162964,1.2492810487747192,17119800.0
2001-06-21 00:00:00-04:00,1.8366669416427612,1.888888955116272,1.817221999168396,1.8666670322418213,1.2700717449188232,15487200.0
2001-06-22 00:00:00-04:00,1.8666670322418213,1.8666670322418213,1.8388890027999878,1.8544440269470215,1.2617552280426025,10908000.0
2001-06-25 00:00:00-04:00,1.8388890027999878,1.875,1.8255560398101807,1.8361109495162964,1.2492810487747192,7794000.0
2001-06-26 00:00:00-04:00,1.7916669845581055,1.832777976989746,1.7555559873580933,1.8138890266418457,1.234161376953125,28040400.0
2001-06-27 00:00:00-04:00,1.8377779722213745,1.898332953453064,1.8277779817581177,1.8955559730529785,1.2897276878356934,22944600.0
2001-06-28 00:00:00-04:00,1.8955559730529785,1.9544440507888794,1.8955559730529785,1.9366669654846191,1.3176990747451782,17955000.0
2001-06-29 00:00:00-04:00,1.9166669845581055,2.019443988800049,1.909443974494934,2.0133330821990967,1.3698619604110718,18824400.0
2001-07-02 00:00:00-04:00,2.005556106567383,2.005556106567383,1.9500000476837158,1.963333010673523,1.3358423709869385,12387600.0
2001-07-03 00:00:00-04:00,1.9388890266418457,1.9600000381469727,1.930556058883667,1.9405560493469238,1.3203458786010742,5392800.0
2001-07-05 00:00:00-04:00,1.9405560493469238,1.967777967453003,1.9405560493469238,1.9511109590530396,1.327526569366455,8841600.0
2001-07-06 00:00:00-04:00,1.965000033378601,1.965000033378601,1.8944439888000488,1.9027780294418335,1.2946408987045288,13534200.0
2001-07-09 00:00:00-04:00,1.9111109972000122,1.932778000831604,1.8944439888000488,1.9299999475479126,1.3131626844406128,12502800.0
2001-07-10 00:00:00-04:00,1.9299999475479126,1.9894440174102783,1.9222220182418823,1.9833329916000366,1.3494503498077393,17481600.0
2001-07-11 00:00:00-04:00,1.9833329916000366,2.1222219467163086,1.9811110496520996,2.0777781009674072,1.4137098789215088,60633000.0
2001-07-12 00:00:00-04:00,2.0833330154418945,2.091110944747925,2.055556058883667,2.0727779865264893,1.4103083610534668,34299000.0
2001-07-13 00:00:00-04:00,2.0833330154418945,2.1405560970306396,2.0611109733581543,2.1227779388427734,1.4443279504776,24696000.0
2001-07-16 00:00:00-04:00,2.1388890743255615,2.1888890266418457,2.119443893432617,2.1644439697265625,1.472677230834961,23751000.0
2001-07-17 00:00:00-04:00,2.194443941116333,2.194443941116333,2.1611111164093018,2.1827778816223145,1.4851512908935547,39157200.0
2001-07-18 00:00:00-04:00,2.174999952316284,2.186666965484619,2.1388890743255615,2.1777780055999756,1.4817506074905396,19623600.0
2001-07-19 00:00:00-04:00,2.183332920074463,2.1872220039367676,2.1111109256744385,2.144443988800049,1.4590692520141602,16092000.0
2001-07-20 00:00:00-04:00,2.1338889598846436,2.141666889190674,2.0472218990325928,2.0566670894622803,1.3993464708328247,28242000.0
2001-07-23 00:00:00-04:00,2.086111068725586,2.0966670513153076,2.0577778816223145,2.0805559158325195,1.4156006574630737,16322400.0
2001-07-24 00:00:00-04:00,2.069443941116333,2.069443941116333,1.9427779912948608,1.9583330154418945,1.3324404954910278,26942400.0
2001-07-25 00:00:00-04:00,1.9583330154418945,2.0527780055999756,1.944443941116333,2.0527780055999756,1.3967002630233765,31037400.0
2001-07-26 00:00:00-04:00,2.049999952316284,2.2149999141693115,2.038888931274414,2.2100000381469727,1.5036735534667969,43075800.0
2001-07-27 00:00:00-04:00,2.2083330154418945,2.216110944747925,2.180556058883667,2.2100000381469727,1.5036735534667969,45876600.0
2001-07-30 00:00:00-04:00,2.222222089767456,2.2622220516204834,2.206110954284668,2.2149999141693115,1.507075548171997,22082400.0
2001-07-31 00:00:00-04:00,2.2083330154418945,2.212778091430664,2.1666669845581055,2.173332929611206,1.4787251949310303,21850200.0
2001-08-01 00:00:00-04:00,2.180556058883667,2.2005560398101807,2.1666669845581055,2.194443941116333,1.4930895566940308,13485600.0
2001-08-02 00:00:00-04:00,2.194443941116333,2.2427780628204346,2.1666669845581055,2.23888897895813,1.5233287811279297,19872000.0
2001-08-03 00:00:00-04:00,2.255000114440918,2.2944440841674805,2.233333110809326,2.256110906600952,1.5350470542907715,23652000.0
2001-08-06 00:00:00-04:00,2.277777910232544,2.281111001968384,2.2138888835906982,2.222222089767456,1.5119894742965698,28440000.0
2001-08-07 00:00:00-04:00,2.2233328819274902,2.2233328819274902,2.200000047683716,2.2216670513153076,1.5116117000579834,10427400.0
2001-08-08 00:00:00-04:00,2.211111068725586,2.211111068725586,2.175555944442749,2.1877779960632324,1.4885538816452026,20073600.0
2001-08-09 00:00:00-04:00,2.1766669750213623,2.189444065093994,2.1583330631256104,2.1716670989990234,1.4775917530059814,15440400.0
2001-08-10 00:00:00-04:00,2.1722218990325928,2.2216670513153076,2.149444103240967,2.1888890266418457,1.4893100261688232,19513800.0
2001-08-13 00:00:00-04:00,2.1111109256744385,2.1488890647888184,2.091110944747925,2.1144440174102783,1.4386570453643799,33741000.0
2001-08-14 00:00:00-04:00,2.12833309173584,2.1438889503479004,2.1116669178009033,2.1122219562530518,1.4371458292007446,22089600.0
2001-08-15 00:00:00-04:00,2.0833330154418945,2.1211109161376953,2.0772221088409424,2.0894439220428467,1.4216477870941162,20541600.0
2001-08-16 00:00:00-04:00,2.061666965484619,2.107222080230713,2.061666965484619,2.093888998031616,1.42467200756073,21164400.0
2001-08-17 00:00:00-04:00,2.0833330154418945,2.0833330154418945,2.031111001968384,2.038888931274414,1.387250542640686,17699400.0
2001-08-20 00:00:00-04:00,2.0394439697265625,2.0472218990325928,1.9833329916000366,2.0083329677581787,1.3664606809616089,14774400.0
2001-08-21 00:00:00-04:00,2.0083329677581787,2.0083329677581787,1.9544440507888794,1.9550000429153442,1.3301736116409302,16551000.0
2001-08-22 00:00:00-04:00,1.9722219705581665,2.0250000953674316,1.965556025505066,2.0127780437469482,1.3733876943588257,14103000.0
2001-08-23 00:00:00-04:00,2.0027780532836914,2.0133330821990967,1.9777779579162598,1.9900000095367432,1.3578450679779053,7651800.0
2001-08-24 00:00:00-04:00,1.9833329916000366,2.016666889190674,1.9666670560836792,1.9994440078735352,1.3642897605895996,8350200.0
2001-08-27 00:00:00-04:00,2.0138890743255615,2.0138890743255615,1.9294439554214478,1.9438890218734741,1.326381802558899,15197400.0
2001-08-28 00:00:00-04:00,1.9455560445785522,1.9944440126419067,1.919443964958191,1.9583330154418945,1.3362380266189575,15796800.0
2001-08-29 00:00:00-04:00,1.9833329916000366,1.9855560064315796,1.9138890504837036,1.9338890314102173,1.31955885887146,10294200.0
2001-08-30 00:00:00-04:00,1.9361109733581543,1.9583330154418945,1.875,1.909999966621399,1.3032581806182861,14227200.0
2001-08-31 00:00:00-04:00,1.9238890409469604,1.9638890027999878,1.9055559635162354,1.963333010673523,1.3396494388580322,16952400.0
2001-09-04 00:00:00-04:00,1.9527779817581177,2.0511109828948975,1.9527779817581177,2.0288889408111572,1.384380578994751,29514600.0
2001-09-05 00:00:00-04:00,2.0344440937042236,2.0344440937042236,1.9955559968948364,2.016666889190674,1.3760409355163574,21538800.0
2001-09-06 00:00:00-04:00,2.019443988800049,2.021111011505127,2.0,2.0022220611572266,1.3661848306655884,15854400.0
2001-09-07 00:00:00-04:00,2.0083329677581787,2.0083329677581787,1.8944439888000488,1.9294439554214478,1.3165256977081299,18225000.0
2001-09-10 00:00:00-04:00,1.8972220420837402,1.9277780055999756,1.8805559873580933,1.8972220420837402,1.294540524482727,10598400.0
2001-09-17 00:00:00-04:00,1.888888955116272,1.888888955116272,1.7583329677581787,1.7877780199050903,1.2198621034622192,21036600.0
2001-09-18 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7233330011367798,1.7233330011367798,1.175889492034912,14364000.0
