Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13 00:00:00-05:00,50.04999923706055,50.400001525878906,49.83000183105469,50.22999954223633,26.53420066833496,1810300.0
2011-01-14 00:00:00-05:00,50.5099983215332,51.0099983215332,50.25,50.90999984741211,26.893413543701172,1738500.0
2011-01-18 00:00:00-05:00,50.90999984741211,51.630001068115234,50.849998474121094,51.61000061035156,27.263187408447266,1713200.0
2011-01-19 00:00:00-05:00,51.47999954223633,51.61000061035156,50.68000030517578,50.900001525878906,26.88812828063965,1714700.0
2011-01-20 00:00:00-05:00,51.08000183105469,51.439998626708984,50.900001525878906,51.18000030517578,27.036043167114258,1729500.0
2011-01-21 00:00:00-05:00,51.540000915527344,51.560001373291016,51.02000045776367,51.47999954223633,27.19451332092285,1411700.0
2011-01-24 00:00:00-05:00,51.52000045776367,51.880001068115234,51.13999938964844,51.7400016784668,27.331859588623047,1278100.0
2011-01-25 00:00:00-05:00,51.52000045776367,52.689998626708984,51.31999969482422,52.599998474121094,27.78615379333496,2218300.0
2011-01-26 00:00:00-05:00,52.65999984741211,53.279998779296875,52.40999984741211,52.95000076293945,27.97104835510254,1694100.0
2011-01-27 00:00:00-05:00,53.13999938964844,53.84000015258789,52.79999923706055,53.810001373291016,28.425344467163086,2145800.0
2011-01-28 00:00:00-05:00,53.86000061035156,53.97999954223633,52.630001068115234,52.88999938964844,27.93935775756836,2122800.0
2011-01-31 00:00:00-05:00,53.189998626708984,54.34000015258789,53.150001525878906,54.189998626708984,28.626087188720703,2283100.0
2011-02-01 00:00:00-05:00,54.52000045776367,54.72999954223633,53.720001220703125,54.599998474121094,28.842676162719727,2258100.0
2011-02-02 00:00:00-05:00,54.209999084472656,54.97999954223633,54.209999084472656,54.79999923706055,28.948314666748047,1766800.0
2011-02-03 00:00:00-05:00,54.650001525878906,55.290000915527344,53.59000015258789,54.40999984741211,28.74228858947754,2404900.0
2011-02-04 00:00:00-05:00,54.41999816894531,54.43000030517578,52.9900016784668,53.08000183105469,28.039714813232422,2507700.0
2011-02-07 00:00:00-05:00,53.34000015258789,53.939998626708984,53.150001525878906,53.709999084472656,28.372522354125977,1154700.0
2011-02-08 00:00:00-05:00,53.619998931884766,53.939998626708984,53.4900016784668,53.5099983215332,28.266870498657227,1236200.0
2011-02-09 00:00:00-05:00,53.290000915527344,53.880001068115234,53.290000915527344,53.79999923706055,28.420066833496094,1275300.0
2011-02-10 00:00:00-05:00,53.4900016784668,54.29999923706055,53.439998626708984,54.15999984741211,28.610240936279297,1854800.0
2011-02-11 00:00:00-05:00,53.81999969482422,54.619998931884766,53.63999938964844,54.54999923706055,28.816247940063477,1538200.0
2011-02-14 00:00:00-05:00,54.59000015258789,54.689998626708984,54.040000915527344,54.59000015258789,28.837387084960938,1032400.0
2011-02-15 00:00:00-05:00,54.27000045776367,54.7400016784668,54.060001373291016,54.189998626708984,28.626087188720703,1506600.0
2011-02-16 00:00:00-05:00,54.5099983215332,54.65999984741211,53.279998779296875,53.599998474121094,28.314407348632812,1950800.0
2011-02-17 00:00:00-05:00,53.529998779296875,53.900001525878906,53.38999938964844,53.65999984741211,28.346101760864258,1114300.0
2011-02-18 00:00:00-05:00,53.58000183105469,54.29999923706055,53.4900016784668,54.029998779296875,28.54155158996582,1402200.0
2011-02-22 00:00:00-05:00,53.47999954223633,54.56999969482422,53.310001373291016,53.95000076293945,28.49930763244629,1621800.0
2011-02-23 00:00:00-05:00,53.9900016784668,54.38999938964844,52.93000030517578,53.31999969482422,28.166500091552734,2179200.0
2011-02-24 00:00:00-05:00,53.2400016784668,53.529998779296875,52.18000030517578,52.54999923706055,27.759756088256836,3093100.0
2011-02-25 00:00:00-05:00,52.959999084472656,53.400001525878906,52.849998474121094,53.36000061035156,28.187637329101562,4568900.0
2011-02-28 00:00:00-05:00,53.650001525878906,55.439998626708984,53.40999984741211,55.11000061035156,29.11208724975586,3259000.0
2011-03-01 00:00:00-05:00,55.06999969482422,55.06999969482422,53.4900016784668,53.56999969482422,28.298559188842773,2191400.0
2011-03-02 00:00:00-05:00,53.529998779296875,53.66999816894531,52.869998931884766,53.13999938964844,28.071420669555664,1853600.0
2011-03-03 00:00:00-05:00,53.66999816894531,54.2599983215332,53.66999816894531,54.209999084472656,28.636634826660156,1833800.0
2011-03-04 00:00:00-05:00,54.040000915527344,54.439998626708984,52.9900016784668,53.31999969482422,28.166500091552734,2558400.0
2011-03-07 00:00:00-05:00,53.470001220703125,53.619998931884766,52.439998626708984,52.619998931884766,27.796722412109375,1736100.0
2011-03-08 00:00:00-05:00,52.81999969482422,54.0,52.709999084472656,53.880001068115234,28.46232032775879,2051900.0
2011-03-09 00:00:00-05:00,53.7400016784668,54.5099983215332,53.40999984741211,54.060001373291016,28.557418823242188,1508000.0
2011-03-10 00:00:00-05:00,53.66999816894531,53.77000045776367,53.220001220703125,53.43000030517578,28.224611282348633,1675900.0
2011-03-11 00:00:00-05:00,53.43000030517578,54.630001068115234,53.27000045776367,54.54999923706055,28.816247940063477,1723500.0
2011-03-14 00:00:00-04:00,54.2400016784668,54.5099983215332,53.97999954223633,54.18000030517578,28.620803833007812,1619600.0
2011-03-15 00:00:00-04:00,52.70000076293945,54.9900016784668,52.70000076293945,54.54999923706055,28.816247940063477,2715100.0
2011-03-16 00:00:00-04:00,54.349998474121094,54.91999816894531,53.52000045776367,53.970001220703125,28.509876251220703,2837800.0
2011-03-17 00:00:00-04:00,54.68000030517578,54.68000030517578,53.54999923706055,54.29999923706055,28.864971160888672,1971500.0
2011-03-18 00:00:00-04:00,55.06999969482422,55.119998931884766,54.38999938964844,54.689998626708984,29.072280883789062,3335500.0
2011-03-21 00:00:00-04:00,55.459999084472656,55.459999084472656,54.7599983215332,54.90999984741211,29.189228057861328,1726700.0
2011-03-22 00:00:00-04:00,54.900001525878906,55.08000183105469,54.27000045776367,54.540000915527344,28.992542266845703,1427200.0
2011-03-23 00:00:00-04:00,54.11000061035156,54.36000061035156,53.349998474121094,54.0099983215332,28.7108097076416,1857400.0
2011-03-24 00:00:00-04:00,54.27000045776367,54.369998931884766,53.540000915527344,54.18000030517578,28.801166534423828,1832800.0
2011-03-25 00:00:00-04:00,54.290000915527344,54.849998474121094,54.099998474121094,54.45000076293945,28.944711685180664,1162100.0
2011-03-28 00:00:00-04:00,54.619998931884766,54.849998474121094,54.25,54.630001068115234,29.04039192199707,1227500.0
2011-03-29 00:00:00-04:00,54.4900016784668,54.84000015258789,53.939998626708984,54.709999084472656,29.082910537719727,1266200.0
2011-03-30 00:00:00-04:00,54.9900016784668,55.7599983215332,54.58000183105469,55.59000015258789,29.55071258544922,1545000.0
2011-03-31 00:00:00-04:00,55.400001525878906,56.43000030517578,55.400001525878906,56.40999984741211,29.986600875854492,1659600.0
2011-04-01 00:00:00-04:00,56.779998779296875,56.93000030517578,56.34000015258789,56.66999816894531,30.12481689453125,1731000.0
2011-04-04 00:00:00-04:00,56.709999084472656,56.869998931884766,56.06999969482422,56.310001373291016,29.933439254760742,1190200.0
2011-04-05 00:00:00-04:00,56.16999816894531,56.4900016784668,56.119998931884766,56.33000183105469,29.944074630737305,1129200.0
2011-04-06 00:00:00-04:00,56.529998779296875,56.529998779296875,56.150001525878906,56.29999923706055,29.92812156677246,1490700.0
2011-04-07 00:00:00-04:00,56.25,56.2599983215332,55.5,55.810001373291016,29.667654037475586,1721800.0
2011-04-08 00:00:00-04:00,56.189998626708984,56.189998626708984,55.36000061035156,55.56999969482422,29.54007339477539,1355600.0
2011-04-11 00:00:00-04:00,55.599998474121094,55.900001525878906,55.38999938964844,55.54999923706055,29.529447555541992,1359700.0
2011-04-12 00:00:00-04:00,55.36000061035156,55.90999984741211,55.310001373291016,55.68000030517578,29.598548889160156,1667100.0
2011-04-13 00:00:00-04:00,55.849998474121094,56.0099983215332,55.7400016784668,55.84000015258789,29.683609008789062,1643100.0
2011-04-14 00:00:00-04:00,55.61000061035156,56.47999954223633,55.59000015258789,56.220001220703125,29.88560676574707,2132700.0
2011-04-15 00:00:00-04:00,56.439998626708984,56.869998931884766,56.18000030517578,56.79999923706055,30.193912506103516,1833600.0
2011-04-18 00:00:00-04:00,56.029998779296875,56.380001068115234,55.84000015258789,55.9900016784668,29.76334571838379,1930800.0
2011-04-19 00:00:00-04:00,56.02000045776367,56.34000015258789,55.849998474121094,56.29999923706055,29.92812156677246,1765200.0
2011-04-20 00:00:00-04:00,56.970001220703125,57.540000915527344,56.439998626708984,57.400001525878906,30.51287078857422,1652200.0
2011-04-21 00:00:00-04:00,57.54999923706055,57.849998474121094,57.0,57.65999984741211,30.65108871459961,1708300.0
2011-04-25 00:00:00-04:00,57.65999984741211,58.43000030517578,57.38999938964844,58.310001373291016,30.99660873413086,1156600.0
2011-04-26 00:00:00-04:00,58.4900016784668,59.13999938964844,58.22999954223633,59.130001068115234,31.432518005371094,1703000.0
2011-04-27 00:00:00-04:00,59.209999084472656,59.43000030517578,58.66999816894531,59.2599983215332,31.501632690429688,1263800.0
2011-04-28 00:00:00-04:00,58.61000061035156,59.59000015258789,58.47999954223633,59.43000030517578,31.59198760986328,2187600.0
2011-04-29 00:00:00-04:00,59.599998474121094,59.81999969482422,58.5099983215332,59.7400016784668,31.756778717041016,2030000.0
2011-05-02 00:00:00-04:00,59.90999984741211,60.060001373291016,59.52000045776367,59.88999938964844,31.83652114868164,1743300.0
2011-05-03 00:00:00-04:00,59.88999938964844,60.04999923706055,58.900001525878906,59.529998779296875,31.64514923095703,2165800.0
2011-05-04 00:00:00-04:00,59.45000076293945,59.79999923706055,58.9900016784668,59.2599983215332,31.501632690429688,1302800.0
2011-05-05 00:00:00-04:00,58.93000030517578,59.790000915527344,58.79999923706055,59.2400016784668,31.49098777770996,1605200.0
2011-05-06 00:00:00-04:00,59.93000030517578,59.93000030517578,58.540000915527344,58.619998931884766,31.161407470703125,1889400.0
2011-05-09 00:00:00-04:00,58.709999084472656,59.13999938964844,58.34000015258789,59.06999969482422,31.40060043334961,1193300.0
2011-05-10 00:00:00-04:00,59.119998931884766,60.02000045776367,59.119998931884766,60.0,31.89499282836914,1362500.0
2011-05-11 00:00:00-04:00,59.81999969482422,60.02000045776367,59.16999816894531,59.31999969482422,31.53350830078125,1426400.0
2011-05-12 00:00:00-04:00,59.22999954223633,59.540000915527344,58.720001220703125,59.43000030517578,31.59198760986328,1128200.0
2011-05-13 00:00:00-04:00,59.529998779296875,59.56999969482422,58.880001068115234,59.15999984741211,31.448455810546875,1322500.0
2011-05-16 00:00:00-04:00,59.04999923706055,59.88999938964844,59.0099983215332,59.38999938964844,31.570728302001953,1177200.0
2011-05-17 00:00:00-04:00,59.189998626708984,59.54999923706055,59.02000045776367,59.45000076293945,31.602619171142578,1472600.0
2011-05-18 00:00:00-04:00,59.72999954223633,59.939998626708984,59.150001525878906,59.77000045776367,31.77272605895996,1444100.0
2011-05-19 00:00:00-04:00,59.83000183105469,60.349998474121094,59.68000030517578,60.349998474121094,32.0810432434082,1278700.0
2011-05-20 00:00:00-04:00,60.29999923706055,60.38999938964844,59.54999923706055,59.91999816894531,31.852453231811523,1968600.0
2011-05-23 00:00:00-04:00,59.09000015258789,59.72999954223633,59.0,59.060001373291016,31.395305633544922,1644000.0
2011-05-24 00:00:00-04:00,59.15999984741211,59.47999954223633,59.0099983215332,59.22999954223633,31.485660552978516,1166400.0
2011-05-25 00:00:00-04:00,59.16999816894531,60.02000045776367,59.0099983215332,59.709999084472656,31.740825653076172,1511200.0
2011-05-26 00:00:00-04:00,59.56999969482422,60.58000183105469,59.33000183105469,60.4900016784668,32.155460357666016,1822700.0
2011-05-27 00:00:00-04:00,60.810001373291016,60.810001373291016,60.150001525878906,60.599998474121094,32.21394729614258,1265300.0
2011-05-31 00:00:00-04:00,61.08000183105469,61.86000061035156,60.709999084472656,61.83000183105469,32.8677864074707,3284300.0
2011-06-01 00:00:00-04:00,61.619998931884766,61.68000030517578,59.68000030517578,59.7599983215332,31.767396926879883,2617600.0
2011-06-02 00:00:00-04:00,59.900001525878906,60.22999954223633,59.18000030517578,59.279998779296875,31.51224708557129,1937300.0
2011-06-03 00:00:00-04:00,58.56999969482422,60.689998626708984,58.56999969482422,60.20000076293945,32.001304626464844,2379700.0
2011-06-06 00:00:00-04:00,60.06999969482422,60.54999923706055,59.689998626708984,59.810001373291016,31.793981552124023,1771600.0
2011-06-07 00:00:00-04:00,60.15999984741211,61.310001373291016,59.959999084472656,60.77000045776367,32.30430221557617,2070300.0
2011-06-08 00:00:00-04:00,60.56999969482422,61.470001220703125,60.470001220703125,60.97999954223633,32.41594314575195,1850400.0
2011-06-09 00:00:00-04:00,61.02000045776367,61.13999938964844,60.08000183105469,60.540000915527344,32.18204116821289,2193000.0
2011-06-10 00:00:00-04:00,60.27000045776367,60.43000030517578,59.02000045776367,59.209999084472656,31.47504234313965,2807700.0
2011-06-13 00:00:00-04:00,59.310001373291016,59.869998931884766,58.9900016784668,59.27000045776367,31.50693702697754,2086000.0
2011-06-14 00:00:00-04:00,59.88999938964844,60.0,59.33000183105469,59.56999969482422,31.66640281677246,1964600.0
2011-06-15 00:00:00-04:00,59.20000076293945,59.540000915527344,58.459999084472656,59.08000183105469,31.40593147277832,2581900.0
2011-06-16 00:00:00-04:00,59.02000045776367,59.25,57.709999084472656,58.88999938964844,31.485042572021484,3018800.0
2011-06-17 00:00:00-04:00,59.380001068115234,59.61000061035156,58.72999954223633,59.08000183105469,31.586647033691406,2619800.0
2011-06-20 00:00:00-04:00,58.83000183105469,60.02000045776367,58.83000183105469,59.63999938964844,31.886051177978516,1651000.0
2011-06-21 00:00:00-04:00,59.869998931884766,59.97999954223633,59.58000183105469,59.90999984741211,32.030391693115234,1747100.0
2011-06-22 00:00:00-04:00,59.810001373291016,60.47999954223633,59.54999923706055,59.59000015258789,31.85930824279785,1652700.0
2011-06-23 00:00:00-04:00,58.7599983215332,58.90999984741211,57.91999816894531,58.459999084472656,31.255163192749023,3071700.0
2011-06-24 00:00:00-04:00,58.470001220703125,58.86000061035156,58.06999969482422,58.36000061035156,31.20170021057129,2123000.0
2011-06-27 00:00:00-04:00,58.34000015258789,58.939998626708984,58.34000015258789,58.709999084472656,31.38882827758789,1229800.0
2011-06-28 00:00:00-04:00,58.88999938964844,59.459999084472656,58.47999954223633,59.459999084472656,31.789796829223633,1612000.0
2011-06-29 00:00:00-04:00,59.709999084472656,60.279998779296875,59.27000045776367,60.0,32.0785026550293,1886500.0
2011-06-30 00:00:00-04:00,60.22999954223633,60.38999938964844,59.959999084472656,60.0,32.0785026550293,1651700.0
2011-07-01 00:00:00-04:00,60.130001068115234,61.529998779296875,60.029998779296875,61.349998474121094,32.800270080566406,2265900.0
2011-07-05 00:00:00-04:00,61.56999969482422,61.97999954223633,60.91999816894531,61.619998931884766,32.94462203979492,2184600.0
2011-07-06 00:00:00-04:00,61.5,62.189998626708984,61.18000030517578,62.18000030517578,33.2440299987793,1763300.0
2011-07-07 00:00:00-04:00,62.619998931884766,62.90999984741211,62.38999938964844,62.81999969482422,33.58620834350586,1935400.0
2011-07-08 00:00:00-04:00,62.04999923706055,62.880001068115234,61.81999969482422,62.83000183105469,33.5915412902832,1990000.0
2011-07-11 00:00:00-04:00,62.0099983215332,62.400001525878906,61.45000076293945,62.029998779296875,33.16382598876953,2409100.0
2011-07-12 00:00:00-04:00,61.709999084472656,63.380001068115234,61.709999084472656,62.31999969482422,33.318885803222656,2135000.0
2011-07-13 00:00:00-04:00,62.630001068115234,62.63999938964844,61.40999984741211,61.52000045776367,32.89116668701172,2307500.0
2011-07-14 00:00:00-04:00,61.619998931884766,61.75,60.63999938964844,61.0099983215332,32.618499755859375,2072900.0
2011-07-15 00:00:00-04:00,61.279998779296875,61.849998474121094,61.0099983215332,61.75,33.01414108276367,2248300.0
2011-07-18 00:00:00-04:00,61.58000183105469,61.72999954223633,61.04999923706055,61.5,32.88047409057617,1830400.0
2011-07-19 00:00:00-04:00,61.900001525878906,62.2400016784668,61.31999969482422,62.15999984741211,33.23333740234375,2344900.0
2011-07-20 00:00:00-04:00,62.189998626708984,62.77000045776367,61.88999938964844,62.63999938964844,33.48995590209961,2150800.0
2011-07-21 00:00:00-04:00,63.40999984741211,63.52000045776367,62.790000915527344,63.06999969482422,33.7198486328125,2428900.0
2011-07-22 00:00:00-04:00,63.220001220703125,63.86000061035156,62.90999984741211,63.68000030517578,34.04600143432617,1648600.0
2011-07-25 00:00:00-04:00,63.060001373291016,63.7400016784668,62.810001373291016,63.060001373291016,33.71451187133789,1869400.0
2011-07-26 00:00:00-04:00,63.099998474121094,63.709999084472656,62.75,63.5099983215332,33.955101013183594,1975700.0
2011-07-27 00:00:00-04:00,63.119998931884766,63.41999816894531,62.459999084472656,62.4900016784668,33.40977478027344,3180200.0
