Date,Open,High,Low,Close,Adj Close,Volume
2003-08-21 00:00:00-04:00,26.219999313354492,26.600000381469727,26.149999618530273,26.350000381469727,14.870697975158691,1966000.0
2003-08-22 00:00:00-04:00,26.579999923706055,26.760000228881836,26.079999923706055,26.18000030517578,14.774749755859375,1419400.0
2003-08-25 00:00:00-04:00,26.170000076293945,26.489999771118164,25.899999618530273,26.0,14.673171997070312,1377200.0
2003-08-26 00:00:00-04:00,25.8799991607666,25.93000030517578,25.229999542236328,25.639999389648438,14.470003128051758,1857900.0
2003-08-27 00:00:00-04:00,25.639999389648438,26.0,25.5,25.8700008392334,14.599801063537598,1355000.0
2003-08-28 00:00:00-04:00,25.889999389648438,26.25,25.75,26.0,14.673171997070312,1103700.0
2003-08-29 00:00:00-04:00,25.899999618530273,26.6299991607666,25.8799991607666,26.610000610351562,15.017419815063477,1142600.0
2003-09-02 00:00:00-04:00,26.610000610351562,26.809999465942383,25.81999969482422,26.690000534057617,15.062581062316895,2078500.0
2003-09-03 00:00:00-04:00,26.56999969482422,26.610000610351562,26.200000762939453,26.309999465942383,14.848129272460938,1839000.0
2003-09-04 00:00:00-04:00,26.40999984741211,26.610000610351562,26.309999465942383,26.399999618530273,14.89891529083252,1708800.0
2003-09-05 00:00:00-04:00,26.280000686645508,26.440000534057617,25.920000076293945,26.030000686645508,14.690099716186523,1561700.0
2003-09-08 00:00:00-04:00,26.139999389648438,26.520000457763672,26.100000381469727,26.350000381469727,14.870697975158691,1195800.0
2003-09-09 00:00:00-04:00,26.200000762939453,26.350000381469727,25.959999084472656,25.979999542236328,14.661888122558594,1471600.0
2003-09-10 00:00:00-04:00,26.0,26.0,25.530000686645508,25.6200008392334,14.458719253540039,1092300.0
2003-09-11 00:00:00-04:00,25.799999237060547,25.889999389648438,25.6200008392334,25.6200008392334,14.458719253540039,910900.0
2003-09-12 00:00:00-04:00,25.540000915527344,25.81999969482422,25.260000228881836,25.75,14.532085418701172,826300.0
2003-09-15 00:00:00-04:00,25.600000381469727,25.850000381469727,25.530000686645508,25.610000610351562,14.45307731628418,756200.0
2003-09-16 00:00:00-04:00,25.579999923706055,26.110000610351562,25.579999923706055,26.100000381469727,14.729601860046387,976500.0
2003-09-17 00:00:00-04:00,26.010000228881836,26.110000610351562,25.899999618530273,25.899999618530273,14.616734504699707,800000.0
2003-09-18 00:00:00-04:00,26.049999237060547,26.8700008392334,26.0,26.469999313354492,14.93841552734375,1625700.0
2003-09-19 00:00:00-04:00,26.469999313354492,26.700000762939453,26.350000381469727,26.670000076293945,15.051280975341797,1318400.0
2003-09-22 00:00:00-04:00,26.469999313354492,26.489999771118164,26.25,26.399999618530273,14.89891529083252,1130300.0
2003-09-23 00:00:00-04:00,26.399999618530273,26.690000534057617,26.399999618530273,26.530000686645508,14.972285270690918,1152400.0
2003-09-24 00:00:00-04:00,26.6299991607666,26.93000030517578,26.399999618530273,26.600000381469727,15.011780738830566,2052200.0
2003-09-25 00:00:00-04:00,26.56999969482422,26.93000030517578,26.520000457763672,26.540000915527344,14.977922439575195,1674600.0
2003-09-26 00:00:00-04:00,26.43000030517578,26.440000534057617,25.690000534057617,26.15999984741211,14.769031524658203,2044100.0
2003-09-29 00:00:00-04:00,26.15999984741211,26.93000030517578,26.139999389648438,26.729999542236328,15.090829849243164,2163300.0
2003-09-30 00:00:00-04:00,26.559999465942383,26.59000015258789,26.149999618530273,26.170000076293945,14.774676322937012,1936300.0
2003-10-01 00:00:00-04:00,26.149999618530273,26.5,26.100000381469727,26.350000381469727,14.876297950744629,1669700.0
2003-10-02 00:00:00-04:00,26.350000381469727,26.399999618530273,25.969999313354492,25.989999771118164,14.673054695129395,1353000.0
2003-10-03 00:00:00-04:00,26.299999237060547,26.399999618530273,26.0,26.049999237060547,14.706927299499512,1825900.0
2003-10-06 00:00:00-04:00,26.0,26.18000030517578,25.799999237060547,26.020000457763672,14.689992904663086,1361800.0
2003-10-07 00:00:00-04:00,25.889999389648438,26.489999771118164,25.829999923706055,26.459999084472656,14.938407897949219,2104900.0
2003-10-08 00:00:00-04:00,26.489999771118164,26.489999771118164,26.049999237060547,26.09000015258789,14.729512214660645,992900.0
2003-10-09 00:00:00-04:00,26.09000015258789,26.489999771118164,25.920000076293945,26.0,14.678706169128418,1333800.0
2003-10-10 00:00:00-04:00,26.0,26.079999923706055,25.809999465942383,25.84000015258789,14.58836841583252,985000.0
2003-10-13 00:00:00-04:00,25.969999313354492,25.989999771118164,25.559999465942383,25.639999389648438,14.475451469421387,1488600.0
2003-10-14 00:00:00-04:00,25.700000762939453,26.059999465942383,25.329999923706055,26.049999237060547,14.706927299499512,2339900.0
2003-10-15 00:00:00-04:00,26.200000762939453,26.3799991607666,26.049999237060547,26.15999984741211,14.769031524658203,2287400.0
2003-10-16 00:00:00-04:00,26.049999237060547,26.31999969482422,25.90999984741211,26.270000457763672,14.831135749816895,1495100.0
2003-10-17 00:00:00-04:00,26.350000381469727,26.459999084472656,26.15999984741211,26.459999084472656,14.938407897949219,1702500.0
2003-10-20 00:00:00-04:00,26.479999542236328,26.489999771118164,26.149999618530273,26.469999313354492,14.94404125213623,1387200.0
2003-10-21 00:00:00-04:00,26.469999313354492,26.739999771118164,26.299999237060547,26.420000076293945,14.915820121765137,1162000.0
2003-10-22 00:00:00-04:00,26.299999237060547,26.3799991607666,26.020000457763672,26.049999237060547,14.706927299499512,1561600.0
2003-10-23 00:00:00-04:00,26.049999237060547,26.049999237060547,25.399999618530273,25.59000015258789,14.447225570678711,2293600.0
2003-10-24 00:00:00-04:00,25.59000015258789,25.59000015258789,24.899999618530273,25.200000762939453,14.227048873901367,2099200.0
2003-10-27 00:00:00-05:00,25.200000762939453,25.559999465942383,24.950000762939453,25.3700008392334,14.323022842407227,1674500.0
2003-10-28 00:00:00-05:00,25.3799991607666,25.649999618530273,25.040000915527344,25.399999618530273,14.339959144592285,1658400.0
2003-10-29 00:00:00-05:00,25.399999618530273,26.0,25.18000030517578,25.93000030517578,14.639177322387695,1674800.0
2003-10-30 00:00:00-05:00,25.93000030517578,26.469999313354492,25.670000076293945,25.8799991607666,14.610943794250488,1675900.0
2003-10-31 00:00:00-05:00,25.8799991607666,26.15999984741211,25.600000381469727,25.920000076293945,14.633538246154785,1127000.0
2003-11-03 00:00:00-05:00,25.920000076293945,26.059999465942383,25.8700008392334,26.0,14.678706169128418,1057600.0
2003-11-04 00:00:00-05:00,25.950000762939453,26.020000457763672,25.649999618530273,25.75,14.53756332397461,1207400.0
2003-11-05 00:00:00-05:00,25.6299991607666,25.81999969482422,25.239999771118164,25.469999313354492,14.37948226928711,1111500.0
2003-11-06 00:00:00-05:00,25.350000381469727,25.860000610351562,25.200000762939453,25.719999313354492,14.520617485046387,2060700.0
2003-11-07 00:00:00-05:00,26.079999923706055,26.799999237060547,25.8700008392334,26.549999237060547,14.98920726776123,3038600.0
2003-11-10 00:00:00-05:00,26.549999237060547,26.729999542236328,26.350000381469727,26.729999542236328,15.090829849243164,1645800.0
2003-11-11 00:00:00-05:00,26.729999542236328,26.90999984741211,26.6299991607666,26.850000381469727,15.158581733703613,2000900.0
2003-11-12 00:00:00-05:00,26.90999984741211,27.309999465942383,26.65999984741211,27.280000686645508,15.401341438293457,1764500.0
2003-11-13 00:00:00-05:00,27.5,28.25,27.350000381469727,28.190000534057617,15.91510009765625,3333500.0
2003-11-14 00:00:00-05:00,28.25,28.639999389648438,27.969999313354492,28.290000915527344,15.97155475616455,2589200.0
2003-11-17 00:00:00-05:00,28.079999923706055,28.1299991607666,27.700000762939453,28.110000610351562,15.869933128356934,1194400.0
2003-11-18 00:00:00-05:00,28.149999618530273,28.229999542236328,27.950000762939453,28.010000228881836,15.8134765625,1055800.0
2003-11-19 00:00:00-05:00,28.0,28.3700008392334,28.0,28.270000457763672,15.960259437561035,1595700.0
2003-11-20 00:00:00-05:00,28.280000686645508,28.280000686645508,27.8799991607666,28.170000076293945,15.90380859375,1411300.0
2003-11-21 00:00:00-05:00,28.139999389648438,28.170000076293945,27.670000076293945,28.149999618530273,15.892518043518066,1375500.0
2003-11-24 00:00:00-05:00,28.25,28.56999969482422,28.170000076293945,28.459999084472656,16.067527770996094,1471900.0
2003-11-25 00:00:00-05:00,29.030000686645508,29.030000686645508,28.5,28.950000762939453,16.34416389465332,2676600.0
2003-11-26 00:00:00-05:00,28.950000762939453,29.719999313354492,28.850000381469727,29.450000762939453,16.626449584960938,2300800.0
2003-11-28 00:00:00-05:00,29.299999237060547,29.43000030517578,29.100000381469727,29.40999984741211,16.603866577148438,783300.0
2003-12-01 00:00:00-05:00,29.40999984741211,29.420000076293945,29.1299991607666,29.25,16.513538360595703,3669200.0
2003-12-02 00:00:00-05:00,29.149999618530273,29.350000381469727,29.100000381469727,29.200000762939453,16.485309600830078,1984300.0
2003-12-03 00:00:00-05:00,29.299999237060547,29.450000762939453,29.18000030517578,29.450000762939453,16.626449584960938,1757000.0
2003-12-04 00:00:00-05:00,29.450000762939453,29.479999542236328,29.110000610351562,29.260000228881836,16.51917266845703,2026800.0
2003-12-05 00:00:00-05:00,29.1299991607666,29.18000030517578,28.65999984741211,28.799999237060547,16.259477615356445,1697900.0
2003-12-08 00:00:00-05:00,28.709999084472656,28.950000762939453,28.600000381469727,28.950000762939453,16.34416389465332,2228700.0
2003-12-09 00:00:00-05:00,28.989999771118164,29.31999969482422,28.989999771118164,29.31999969482422,16.553058624267578,1441000.0
2003-12-10 00:00:00-05:00,29.309999465942383,29.5,29.239999771118164,29.389999389648438,16.592580795288086,1756900.0
2003-12-11 00:00:00-05:00,29.540000915527344,29.65999984741211,29.280000686645508,29.450000762939453,16.626449584960938,1663200.0
2003-12-12 00:00:00-05:00,29.399999618530273,29.450000762939453,28.920000076293945,29.149999618530273,16.457077026367188,1400500.0
2003-12-15 00:00:00-05:00,29.260000228881836,29.299999237060547,29.049999237060547,29.059999465942383,16.40627098083496,1547800.0
2003-12-16 00:00:00-05:00,29.059999465942383,29.399999618530273,29.020000457763672,29.309999465942383,16.54741668701172,1435500.0
2003-12-17 00:00:00-05:00,29.350000381469727,29.3799991607666,29.1200008392334,29.350000381469727,16.56999969482422,2412700.0
2003-12-18 00:00:00-05:00,29.25,29.469999313354492,28.959999084472656,29.3700008392334,16.581287384033203,2579800.0
2003-12-19 00:00:00-05:00,29.420000076293945,29.459999084472656,28.989999771118164,29.280000686645508,16.53047752380371,3320500.0
2003-12-22 00:00:00-05:00,29.25,29.649999618530273,29.079999923706055,29.549999237060547,16.682912826538086,3787700.0
2003-12-23 00:00:00-05:00,29.6299991607666,29.690000534057617,29.170000076293945,29.3799991607666,16.586929321289062,2274100.0
2003-12-24 00:00:00-05:00,29.3799991607666,29.479999542236328,29.270000457763672,29.299999237060547,16.541772842407227,693000.0
2003-12-26 00:00:00-05:00,29.399999618530273,29.479999542236328,29.350000381469727,29.389999389648438,16.592580795288086,661800.0
2003-12-29 00:00:00-05:00,29.479999542236328,29.59000015258789,29.139999389648438,29.520000457763672,16.66597557067871,1438100.0
2003-12-30 00:00:00-05:00,29.43000030517578,29.5,29.299999237060547,29.440000534057617,16.62080955505371,1104400.0
2003-12-31 00:00:00-05:00,29.469999313354492,29.670000076293945,29.25,29.600000381469727,16.711139678955078,2512800.0
2004-01-02 00:00:00-05:00,29.579999923706055,30.0,29.5,29.829999923706055,16.840986251831055,1446500.0
2004-01-05 00:00:00-05:00,29.899999618530273,30.100000381469727,29.389999389648438,29.43000030517578,16.61515998840332,2546800.0
2004-01-06 00:00:00-05:00,29.43000030517578,29.43000030517578,28.969999313354492,29.09000015258789,16.423208236694336,1829000.0
2004-01-07 00:00:00-05:00,29.030000686645508,29.149999618530273,28.75,28.829999923706055,16.276418685913086,2132800.0
2004-01-08 00:00:00-05:00,28.850000381469727,28.920000076293945,28.469999313354492,28.639999389648438,16.169151306152344,1536100.0
2004-01-09 00:00:00-05:00,28.600000381469727,28.639999389648438,28.280000686645508,28.440000534057617,16.056236267089844,2537200.0
2004-01-12 00:00:00-05:00,28.450000762939453,28.75,28.280000686645508,28.700000762939453,16.203027725219727,2658400.0
2004-01-13 00:00:00-05:00,28.799999237060547,28.889999389648438,28.579999923706055,28.700000762939453,16.203027725219727,2535800.0
2004-01-14 00:00:00-05:00,28.75,28.75,28.25,28.6299991607666,16.163503646850586,1699000.0
2004-01-15 00:00:00-05:00,28.6200008392334,28.729999542236328,27.959999084472656,28.549999237060547,16.118343353271484,2090400.0
2004-01-16 00:00:00-05:00,28.549999237060547,28.81999969482422,28.079999923706055,28.18000030517578,15.909452438354492,1872900.0
2004-01-20 00:00:00-05:00,28.25,28.389999389648438,27.690000534057617,27.809999465942383,15.70056438446045,2263900.0
2004-01-21 00:00:00-05:00,28.0,28.0,27.84000015258789,27.84000015258789,15.717501640319824,1890100.0
2004-01-22 00:00:00-05:00,27.860000610351562,27.979999542236328,27.700000762939453,27.700000762939453,15.638463020324707,1491500.0
2004-01-23 00:00:00-05:00,27.799999237060547,28.1200008392334,27.719999313354492,27.8700008392334,15.73443603515625,1413300.0
2004-01-26 00:00:00-05:00,27.850000381469727,28.040000915527344,27.760000228881836,27.950000762939453,15.779595375061035,1460200.0
2004-01-27 00:00:00-05:00,28.0,28.200000762939453,27.450000762939453,27.649999618530273,15.610235214233398,1916500.0
2004-01-28 00:00:00-05:00,27.799999237060547,28.100000381469727,27.43000030517578,27.600000381469727,15.58200454711914,1538600.0
2004-01-29 00:00:00-05:00,27.700000762939453,28.049999237060547,27.280000686645508,27.850000381469727,15.723146438598633,1764200.0
2004-01-30 00:00:00-05:00,27.8700008392334,28.09000015258789,27.510000228881836,27.760000228881836,15.672340393066406,1311300.0
2004-02-02 00:00:00-05:00,27.729999542236328,28.56999969482422,27.56999969482422,28.34000015258789,15.999789237976074,2400800.0
2004-02-03 00:00:00-05:00,28.399999618530273,28.549999237060547,27.940000534057617,28.5,16.09010887145996,1681900.0
2004-02-04 00:00:00-05:00,28.399999618530273,28.84000015258789,28.25,28.489999771118164,16.0844783782959,2028300.0
2004-02-05 00:00:00-05:00,28.579999923706055,29.450000762939453,28.450000762939453,28.989999771118164,16.36674690246582,2485300.0
2004-02-06 00:00:00-05:00,28.850000381469727,29.600000381469727,28.850000381469727,29.459999084472656,16.632099151611328,1916600.0
2004-02-09 00:00:00-05:00,29.25,29.3799991607666,29.020000457763672,29.200000762939453,16.485309600830078,1048400.0
2004-02-10 00:00:00-05:00,29.149999618530273,29.5,29.06999969482422,29.450000762939453,16.626449584960938,1696100.0
2004-02-11 00:00:00-05:00,29.200000762939453,29.3799991607666,28.0,29.0,16.372394561767578,2526400.0
2004-02-12 00:00:00-05:00,29.299999237060547,29.850000381469727,29.139999389648438,29.389999389648438,16.592580795288086,1956500.0
2004-02-13 00:00:00-05:00,29.43000030517578,29.68000030517578,29.200000762939453,29.280000686645508,16.53047752380371,2012100.0
2004-02-17 00:00:00-05:00,29.350000381469727,29.770000457763672,29.1200008392334,29.450000762939453,16.626449584960938,1565100.0
2004-02-18 00:00:00-05:00,29.600000381469727,29.739999771118164,29.25,29.31999969482422,16.553058624267578,1687700.0
2004-02-19 00:00:00-05:00,29.309999465942383,29.610000610351562,29.010000228881836,29.149999618530273,16.457077026367188,2191800.0
2004-02-20 00:00:00-05:00,29.149999618530273,29.190000534057617,28.200000762939453,28.510000228881836,16.095762252807617,3443600.0
2004-02-23 00:00:00-05:00,28.549999237060547,28.709999084472656,28.299999237060547,28.420000076293945,16.04494285583496,1607300.0
2004-02-24 00:00:00-05:00,28.350000381469727,29.049999237060547,28.25,28.93000030517578,16.3328800201416,2621100.0
2004-02-25 00:00:00-05:00,29.0,29.190000534057617,28.950000762939453,29.100000381469727,16.428855895996094,2226000.0
2004-02-26 00:00:00-05:00,29.010000228881836,29.09000015258789,28.649999618530273,28.739999771118164,16.331113815307617,1844700.0
2004-02-27 00:00:00-05:00,25.670000076293945,29.049999237060547,25.670000076293945,28.5,16.194734573364258,1807300.0
2004-03-01 00:00:00-05:00,28.700000762939453,28.700000762939453,28.34000015258789,28.40999984741211,16.143596649169922,2316000.0
2004-03-02 00:00:00-05:00,28.5,28.639999389648438,28.079999923706055,28.450000762939453,16.166322708129883,1741200.0
2004-03-03 00:00:00-05:00,28.350000381469727,29.0,28.350000381469727,28.920000076293945,16.433395385742188,1936300.0
2004-03-04 00:00:00-05:00,29.450000762939453,29.5,29.239999771118164,29.299999237060547,16.649333953857422,2368700.0
2004-03-05 00:00:00-05:00,29.200000762939453,29.700000762939453,29.010000228881836,29.469999313354492,16.745929718017578,1556700.0
