Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06 00:00:00-04:00,76.8499984741211,76.91999816894531,76.1500015258789,76.25,34.615753173828125,208000.0
2006-09-07 00:00:00-04:00,76.0999984741211,76.0999984741211,75.31999969482422,75.41000366210938,34.23441696166992,137300.0
2006-09-08 00:00:00-04:00,75.6500015258789,76.2300033569336,75.04000091552734,76.11000061035156,34.55221176147461,252000.0
2006-09-11 00:00:00-04:00,76.0,76.29000091552734,75.23999786376953,76.25,34.615753173828125,259000.0
2006-09-12 00:00:00-04:00,76.26000213623047,77.33000183105469,75.69999694824219,77.33000183105469,35.10603332519531,227500.0
2006-09-13 00:00:00-04:00,77.33000183105469,78.33999633789062,77.30999755859375,77.98999786376953,35.405677795410156,334900.0
2006-09-14 00:00:00-04:00,77.73999786376953,77.80000305175781,76.80999755859375,77.02999877929688,34.96986389160156,196800.0
2006-09-15 00:00:00-04:00,77.6500015258789,77.75,77.22000122070312,77.22000122070312,35.056129455566406,157400.0
2006-09-18 00:00:00-04:00,77.2300033569336,77.29000091552734,76.0,76.19999694824219,34.593040466308594,240600.0
2006-09-19 00:00:00-04:00,76.3499984741211,77.11000061035156,76.0999984741211,77.04000091552734,34.974403381347656,189400.0
2006-09-20 00:00:00-04:00,77.1500015258789,77.72000122070312,76.22000122070312,76.37000274658203,34.670223236083984,138800.0
2006-09-21 00:00:00-04:00,76.19999694824219,76.6500015258789,75.04000091552734,75.37999725341797,34.22077560424805,137700.0
2006-09-22 00:00:00-04:00,75.41000366210938,76.11000061035156,74.95999908447266,76.0999984741211,34.54766082763672,153200.0
2006-09-25 00:00:00-04:00,76.0999984741211,76.30000305175781,75.06999969482422,75.3499984741211,34.20718002319336,319300.0
2006-09-26 00:00:00-04:00,75.3499984741211,75.68000030517578,75.05000305175781,75.44000244140625,34.24802780151367,437000.0
2006-09-27 00:00:00-04:00,74.9000015258789,76.0999984741211,74.61000061035156,76.0,34.8067741394043,277900.0
2006-09-28 00:00:00-04:00,76.0,76.05000305175781,75.45999908447266,75.5199966430664,34.586936950683594,162600.0
2006-09-29 00:00:00-04:00,75.7699966430664,76.37999725341797,75.69000244140625,76.01000213623047,34.81135940551758,274400.0
2006-10-02 00:00:00-04:00,76.01000213623047,76.47000122070312,75.30000305175781,76.05000305175781,34.82968521118164,214000.0
2006-10-03 00:00:00-04:00,76.05000305175781,76.94000244140625,76.02999877929688,76.66999816894531,35.113616943359375,291900.0
2006-10-04 00:00:00-04:00,76.66999816894531,77.47000122070312,76.66999816894531,77.22000122070312,35.36552810668945,199600.0
2006-10-05 00:00:00-04:00,77.08999633789062,77.79000091552734,77.08999633789062,77.54000091552734,35.51207733154297,226900.0
2006-10-06 00:00:00-04:00,77.4000015258789,77.69000244140625,76.56999969482422,76.75,35.1502571105957,250400.0
2006-10-09 00:00:00-04:00,76.69999694824219,77.76000213623047,76.06999969482422,77.73999786376953,35.60367202758789,174000.0
2006-10-10 00:00:00-04:00,77.5,78.61000061035156,77.0999984741211,77.75,35.60824966430664,165600.0
2006-10-11 00:00:00-04:00,77.5999984741211,78.31999969482422,77.20999908447266,77.5999984741211,35.53955078125,170900.0
2006-10-12 00:00:00-04:00,77.80999755859375,78.80000305175781,77.61000061035156,78.80000305175781,36.08912658691406,209000.0
2006-10-13 00:00:00-04:00,78.8499984741211,80.54000091552734,78.8499984741211,80.12999725341797,36.69823455810547,230100.0
2006-10-16 00:00:00-04:00,80.12999725341797,80.73999786376953,80.12999725341797,80.73999786376953,36.97761154174805,134100.0
2006-10-17 00:00:00-04:00,80.73999786376953,80.8499984741211,80.37999725341797,80.38999938964844,36.81732940673828,154200.0
2006-10-18 00:00:00-04:00,80.9000015258789,81.3499984741211,80.73999786376953,80.97000122070312,37.08296585083008,225600.0
2006-10-19 00:00:00-04:00,81.04000091552734,81.30000305175781,80.38999938964844,80.69999694824219,36.95929718017578,121200.0
2006-10-20 00:00:00-04:00,80.5999984741211,80.69999694824219,79.93000030517578,80.0999984741211,36.684505462646484,163500.0
2006-10-23 00:00:00-04:00,80.0199966430664,80.94999694824219,79.63999938964844,80.94999694824219,37.073795318603516,194300.0
2006-10-24 00:00:00-04:00,80.80000305175781,81.16999816894531,80.44000244140625,80.58999633789062,36.908935546875,171600.0
2006-10-25 00:00:00-04:00,80.30000305175781,81.0,80.13999938964844,80.8499984741211,37.02801513671875,188300.0
2006-10-26 00:00:00-04:00,80.75,80.81999969482422,80.18000030517578,80.55000305175781,36.89059829711914,247800.0
2006-10-27 00:00:00-04:00,80.4000015258789,80.55000305175781,79.58999633789062,79.86000061035156,36.5745964050293,532500.0
2006-10-30 00:00:00-05:00,79.86000061035156,80.55999755859375,79.5,80.4000015258789,36.8218994140625,259200.0
2006-10-31 00:00:00-05:00,80.6500015258789,81.0,80.08000183105469,80.72000122070312,36.968448638916016,300700.0
2006-11-01 00:00:00-05:00,80.76000213623047,80.8499984741211,80.19000244140625,80.4800033569336,36.858551025390625,214300.0
2006-11-02 00:00:00-05:00,80.2300033569336,80.2300033569336,77.94000244140625,78.27999877929688,35.85097122192383,282800.0
2006-11-03 00:00:00-05:00,78.27999877929688,78.87000274658203,75.4000015258789,76.02999877929688,34.820526123046875,707000.0
2006-11-06 00:00:00-05:00,76.27999877929688,76.61000061035156,75.94999694824219,76.25,34.9212646484375,402500.0
2006-11-07 00:00:00-05:00,76.5,76.55000305175781,75.20999908447266,75.5,34.57778549194336,395500.0
2006-11-08 00:00:00-05:00,75.5,75.5,74.33000183105469,75.0999984741211,34.394588470458984,434900.0
2006-11-09 00:00:00-05:00,75.02999877929688,75.30000305175781,74.41999816894531,74.75,34.234291076660156,447000.0
2006-11-10 00:00:00-05:00,74.75,74.76000213623047,74.08999633789062,74.30999755859375,34.032779693603516,294700.0
2006-11-13 00:00:00-05:00,73.8499984741211,74.4000015258789,73.5,73.61000061035156,33.71219253540039,442000.0
2006-11-14 00:00:00-05:00,73.7300033569336,74.5,73.37999725341797,74.38999938964844,34.069427490234375,452000.0
2006-11-15 00:00:00-05:00,74.29000091552734,74.30000305175781,73.37999725341797,73.6500015258789,33.73051834106445,428300.0
2006-11-16 00:00:00-05:00,73.5,74.4000015258789,73.44000244140625,74.3499984741211,34.05109786987305,373100.0
2006-11-17 00:00:00-05:00,74.1500015258789,74.37000274658203,74.0199966430664,74.0999984741211,33.93661880493164,214900.0
2006-11-20 00:00:00-05:00,74.11000061035156,76.4800033569336,74.11000061035156,76.2699966430664,34.930423736572266,686200.0
2006-11-21 00:00:00-05:00,76.2699966430664,78.0,76.12999725341797,78.0,35.72274398803711,407300.0
2006-11-22 00:00:00-05:00,78.1500015258789,78.80999755859375,77.43000030517578,78.01000213623047,35.727325439453125,427400.0
2006-11-24 00:00:00-05:00,77.5,78.72000122070312,77.5,78.5999984741211,35.99754333496094,131100.0
2006-11-27 00:00:00-05:00,78.58999633789062,78.5999984741211,76.4000015258789,76.44000244140625,35.00829315185547,434100.0
2006-11-28 00:00:00-05:00,76.68000030517578,76.76000213623047,75.9000015258789,76.7300033569336,35.14112091064453,307600.0
2006-11-29 00:00:00-05:00,76.9800033569336,78.56999969482422,76.9800033569336,78.55999755859375,35.97919845581055,605600.0
2006-11-30 00:00:00-05:00,78.69999694824219,80.25,78.5,79.7300033569336,36.51505661010742,1347400.0
2006-12-01 00:00:00-05:00,79.9000015258789,80.06999969482422,79.4000015258789,79.76000213623047,36.52879333496094,464500.0
2006-12-04 00:00:00-05:00,79.55999755859375,80.2300033569336,79.55999755859375,80.0,36.63873291015625,478800.0
2006-12-05 00:00:00-05:00,80.0,80.0199966430664,78.9000015258789,79.18000030517578,36.2631721496582,431100.0
2006-12-06 00:00:00-05:00,78.94999694824219,79.18000030517578,77.56999969482422,78.30999755859375,35.86470413208008,385100.0
2006-12-07 00:00:00-05:00,78.16000366210938,78.33000183105469,77.5999984741211,77.79000091552734,35.626564025878906,325200.0
2006-12-08 00:00:00-05:00,77.79000091552734,78.08999633789062,77.44000244140625,77.70999908447266,35.58993148803711,165800.0
2006-12-11 00:00:00-05:00,77.69999694824219,77.75,77.1500015258789,77.5,35.493736267089844,492800.0
2006-12-12 00:00:00-05:00,77.5,77.63999938964844,76.80000305175781,76.83000183105469,35.186912536621094,305300.0
2006-12-13 00:00:00-05:00,76.9000015258789,76.94999694824219,75.73999786376953,76.05999755859375,34.83425521850586,394100.0
2006-12-14 00:00:00-05:00,76.29000091552734,76.4800033569336,75.73999786376953,75.83999633789062,34.733497619628906,214900.0
2006-12-15 00:00:00-05:00,75.87000274658203,75.9000015258789,75.08999633789062,75.12000274658203,34.403751373291016,296500.0
2006-12-18 00:00:00-05:00,75.12000274658203,75.51000213623047,74.5,74.75,34.234291076660156,270300.0
2006-12-19 00:00:00-05:00,74.5,74.5,72.87000274658203,73.3499984741211,33.593116760253906,392400.0
2006-12-20 00:00:00-05:00,72.80000305175781,74.62000274658203,72.80000305175781,73.33999633789062,33.89350891113281,674900.0
2006-12-21 00:00:00-05:00,73.37999725341797,73.6500015258789,72.06999969482422,72.2300033569336,33.38053512573242,342800.0
2006-12-22 00:00:00-05:00,71.30000305175781,72.04000091552734,70.75,71.4000015258789,32.9969596862793,321400.0
2006-12-26 00:00:00-05:00,71.5999984741211,72.51000213623047,71.5199966430664,72.31999969482422,33.42210388183594,140800.0
2006-12-27 00:00:00-05:00,72.5,72.86000061035156,72.23999786376953,72.45999908447266,33.486820220947266,205200.0
2006-12-28 00:00:00-05:00,72.4800033569336,73.0999984741211,71.93000030517578,72.7699966430664,33.630088806152344,321600.0
2006-12-29 00:00:00-05:00,72.80000305175781,74.12000274658203,72.77999877929688,73.8499984741211,34.12919998168945,554600.0
2007-01-03 00:00:00-05:00,73.9800033569336,74.0999984741211,72.33999633789062,73.31999969482422,33.8842658996582,565000.0
2007-01-04 00:00:00-05:00,73.19999694824219,73.63999938964844,72.72000122070312,72.83000183105469,33.65781784057617,471100.0
2007-01-05 00:00:00-05:00,72.58000183105469,72.80000305175781,69.37999725341797,71.72000122070312,33.14484405517578,340900.0
2007-01-08 00:00:00-05:00,71.5,71.9000015258789,70.55000305175781,71.08999633789062,32.85369110107422,700600.0
2007-01-09 00:00:00-05:00,72.4800033569336,74.31999969482422,71.6500015258789,73.87999725341797,34.14307403564453,707000.0
2007-01-10 00:00:00-05:00,73.47000122070312,75.06999969482422,73.2300033569336,74.83000183105469,34.58211135864258,386200.0
2007-01-11 00:00:00-05:00,75.30000305175781,77.37000274658203,75.30000305175781,76.69000244140625,35.441707611083984,703300.0
2007-01-12 00:00:00-05:00,76.69999694824219,77.29000091552734,76.55999755859375,76.86000061035156,35.520259857177734,475600.0
2007-01-16 00:00:00-05:00,76.94999694824219,77.55999755859375,76.94999694824219,77.37000274658203,35.755943298339844,332100.0
2007-01-17 00:00:00-05:00,77.37000274658203,77.55000305175781,76.31999969482422,76.98999786376953,35.580345153808594,242800.0
2007-01-18 00:00:00-05:00,77.0,77.54000091552734,76.75,77.22000122070312,35.68663024902344,239200.0
2007-01-19 00:00:00-05:00,77.22000122070312,78.18000030517578,76.68000030517578,78.16000366210938,36.12104415893555,197400.0
2007-01-22 00:00:00-05:00,77.9000015258789,78.0,77.1500015258789,77.37000274658203,35.755943298339844,256000.0
2007-01-23 00:00:00-05:00,77.12999725341797,78.18000030517578,76.86000061035156,77.55999755859375,35.843746185302734,314300.0
2007-01-24 00:00:00-05:00,77.86000061035156,79.0,77.66000366210938,78.69999694824219,36.370609283447266,261300.0
2007-01-25 00:00:00-05:00,79.4800033569336,79.98999786376953,78.81999969482422,79.26000213623047,36.6293830871582,449100.0
2007-01-26 00:00:00-05:00,79.5,79.56999969482422,78.44000244140625,78.8499984741211,36.439918518066406,213700.0
2007-01-29 00:00:00-05:00,78.8499984741211,79.0,78.08999633789062,78.58999633789062,36.319740295410156,272800.0
2007-01-30 00:00:00-05:00,78.58999633789062,78.58999633789062,78.16999816894531,78.31999969482422,36.194969177246094,269300.0
2007-01-31 00:00:00-05:00,78.30999755859375,78.79000091552734,77.9000015258789,78.4000015258789,36.23195266723633,389900.0
2007-02-01 00:00:00-05:00,78.5999984741211,78.5999984741211,77.70999908447266,77.94999694824219,36.02399444580078,470700.0
2007-02-02 00:00:00-05:00,78.0,78.0999984741211,77.47000122070312,77.86000061035156,35.98239517211914,393800.0
2007-02-05 00:00:00-05:00,77.94999694824219,78.62000274658203,77.27999877929688,77.44000244140625,35.78829574584961,328900.0
2007-02-06 00:00:00-05:00,77.30000305175781,78.05000305175781,77.20999908447266,78.0,36.047088623046875,480100.0
2007-02-07 00:00:00-05:00,78.0,78.7699966430664,76.88999938964844,78.7300033569336,36.384464263916016,505000.0
2007-02-08 00:00:00-05:00,78.7300033569336,79.8499984741211,77.61000061035156,78.19999694824219,36.13951110839844,443000.0
2007-02-09 00:00:00-05:00,76.4000015258789,76.94000244140625,74.01000213623047,75.98999786376953,35.1181755065918,1112600.0
2007-02-12 00:00:00-05:00,75.98999786376953,76.41999816894531,74.36000061035156,76.12999725341797,35.18288040161133,875800.0
2007-02-13 00:00:00-05:00,76.12999725341797,77.77999877929688,75.0199966430664,77.2300033569336,35.69123458862305,1033500.0
2007-02-14 00:00:00-05:00,77.0,77.63999938964844,76.0199966430664,76.43000030517578,35.32152557373047,759900.0
2007-02-15 00:00:00-05:00,76.4000015258789,77.4800033569336,76.26000213623047,76.86000061035156,35.520259857177734,473800.0
2007-02-16 00:00:00-05:00,76.87000274658203,77.4000015258789,76.25,77.1500015258789,35.65427780151367,478600.0
2007-02-20 00:00:00-05:00,77.4000015258789,77.72000122070312,75.61000061035156,77.52999877929688,35.82989501953125,357300.0
2007-02-21 00:00:00-05:00,77.52999877929688,77.52999877929688,76.68000030517578,77.04000091552734,35.603450775146484,307000.0
2007-02-22 00:00:00-05:00,77.0999984741211,77.20999908447266,75.80999755859375,76.05999755859375,35.150543212890625,297700.0
2007-02-23 00:00:00-05:00,75.91999816894531,75.97000122070312,74.4800033569336,74.66999816894531,34.508155822753906,370900.0
2007-02-26 00:00:00-05:00,72.7699966430664,75.12999725341797,72.7699966430664,74.5,34.42959976196289,404300.0
2007-02-27 00:00:00-05:00,74.30000305175781,74.30999755859375,71.37000274658203,71.75,33.158714294433594,421100.0
2007-02-28 00:00:00-05:00,71.9800033569336,72.81999969482422,70.87999725341797,71.9800033569336,33.26499557495117,780500.0
2007-03-01 00:00:00-05:00,71.6500015258789,71.98999786376953,68.66000366210938,71.20999908447266,32.909141540527344,553700.0
2007-03-02 00:00:00-05:00,71.20999908447266,71.3499984741211,70.37000274658203,70.80000305175781,32.71968078613281,716300.0
2007-03-05 00:00:00-05:00,70.25,70.30000305175781,68.02999877929688,68.08999633789062,31.467254638671875,508000.0
2007-03-06 00:00:00-05:00,69.0,70.25,68.6500015258789,69.3499984741211,32.049560546875,656900.0
2007-03-07 00:00:00-05:00,70.19999694824219,70.3499984741211,69.12000274658203,69.72000122070312,32.220558166503906,907000.0
2007-03-08 00:00:00-05:00,70.25,75.02999877929688,70.19999694824219,71.04000091552734,32.83058547973633,654200.0
2007-03-09 00:00:00-05:00,71.30000305175781,72.33000183105469,71.19000244140625,72.01000213623047,33.278865814208984,403900.0
2007-03-12 00:00:00-04:00,72.87000274658203,73.5,72.23999786376953,73.05000305175781,33.759498596191406,572000.0
2007-03-13 00:00:00-04:00,72.6500015258789,72.6500015258789,70.93000030517578,71.19000244140625,32.89991760253906,723000.0
2007-03-14 00:00:00-04:00,71.30000305175781,73.0199966430664,69.7699966430664,71.37999725341797,32.98770523071289,350100.0
2007-03-15 00:00:00-04:00,71.37999725341797,72.20999908447266,71.2699966430664,72.0,33.27423858642578,392500.0
2007-03-16 00:00:00-04:00,72.0,72.06999969482422,71.18000030517578,71.25,32.92763900756836,339200.0
2007-03-19 00:00:00-04:00,71.6500015258789,72.55999755859375,71.52999877929688,72.4000015258789,33.4590950012207,329300.0
2007-03-20 00:00:00-04:00,72.25,73.4000015258789,71.83999633789062,73.30000305175781,33.87501907348633,561800.0
2007-03-21 00:00:00-04:00,73.25,74.3499984741211,72.47000122070312,74.12999725341797,34.25859451293945,450700.0
2007-03-22 00:00:00-04:00,74.16000366210938,74.62000274658203,73.6500015258789,74.26000213623047,34.31869125366211,579200.0
2007-03-23 00:00:00-04:00,74.0999984741211,74.7699966430664,73.6500015258789,74.30000305175781,34.33717727661133,390000.0
2007-03-26 00:00:00-04:00,74.1500015258789,74.19000244140625,71.83000183105469,72.23999786376953,33.385154724121094,700100.0
2007-03-27 00:00:00-04:00,71.98999786376953,71.98999786376953,70.33999633789062,70.88999938964844,32.761260986328125,569600.0
2007-03-28 00:00:00-04:00,69.80000305175781,70.75,68.4000015258789,69.06999969482422,32.2338981628418,818500.0
2007-03-29 00:00:00-04:00,70.19999694824219,70.19999694824219,68.93000030517578,69.55999755859375,32.462581634521484,581800.0
2007-03-30 00:00:00-04:00,69.61000061035156,70.37000274658203,68.98999786376953,70.30999755859375,32.81260299682617,795400.0
2007-04-02 00:00:00-04:00,70.19999694824219,71.23999786376953,70.0,70.93000030517578,33.1019401550293,375300.0
2007-04-03 00:00:00-04:00,71.19999694824219,72.25,71.19999694824219,71.87000274658203,33.54064178466797,544400.0
2007-04-04 00:00:00-04:00,71.94000244140625,72.12000274658203,71.22000122070312,71.5,33.367958068847656,631400.0
2007-04-05 00:00:00-04:00,71.5,71.88999938964844,71.20999908447266,71.88999938964844,33.54996109008789,402400.0
2007-04-09 00:00:00-04:00,72.0,72.0999984741211,71.68000030517578,71.94000244140625,33.57329559326172,372300.0
