Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26 00:00:00-05:00,21.5,21.6299991607666,21.475000381469727,21.530000686645508,16.34149169921875,6387400.0
2006-01-27 00:00:00-05:00,21.719999313354492,22.200000762939453,21.655000686645508,22.040000915527344,16.728586196899414,4859000.0
2006-01-30 00:00:00-05:00,21.75,21.93000030517578,21.065000534057617,21.885000228881836,16.610937118530273,5413200.0
2006-01-31 00:00:00-05:00,21.950000762939453,22.010000228881836,21.7450008392334,21.81999969482422,16.561595916748047,3598600.0
2006-02-01 00:00:00-05:00,21.94499969482422,22.0049991607666,21.850000381469727,21.94499969482422,16.656476974487305,2964200.0
2006-02-02 00:00:00-05:00,21.989999771118164,21.989999771118164,21.729999542236328,21.864999771118164,16.59575843811035,3288800.0
2006-02-03 00:00:00-05:00,21.889999389648438,21.915000915527344,21.725000381469727,21.799999237060547,16.546428680419922,2354000.0
2006-02-06 00:00:00-05:00,21.825000762939453,21.825000762939453,21.395000457763672,21.7450008392334,16.504674911499023,3790000.0
2006-02-07 00:00:00-05:00,21.7450008392334,21.954999923706055,21.6200008392334,21.665000915527344,16.443950653076172,2733200.0
2006-02-08 00:00:00-05:00,21.584999084472656,21.7450008392334,21.440000534057617,21.725000381469727,16.489492416381836,2918400.0
2006-02-09 00:00:00-05:00,21.75,21.815000534057617,21.545000076293945,21.6299991607666,16.41739273071289,3407400.0
2006-02-10 00:00:00-05:00,21.725000381469727,21.875,21.610000610351562,21.829999923706055,16.569190979003906,2210000.0
2006-02-13 00:00:00-05:00,21.75,21.924999237060547,21.690000534057617,21.834999084472656,16.57298469543457,1695800.0
2006-02-14 00:00:00-05:00,21.825000762939453,21.875,21.700000762939453,21.774999618530273,16.527450561523438,2709800.0
2006-02-15 00:00:00-05:00,21.815000534057617,22.030000686645508,21.780000686645508,21.959999084472656,16.677431106567383,3238000.0
2006-02-16 00:00:00-05:00,21.950000762939453,22.204999923706055,21.885000228881836,22.204999923706055,16.86349868774414,2140400.0
2006-02-17 00:00:00-05:00,22.125,22.125,21.850000381469727,21.985000610351562,16.69641876220703,1795200.0
2006-02-21 00:00:00-05:00,21.959999084472656,22.299999237060547,21.940000534057617,22.21500015258789,16.871097564697266,2276000.0
2006-02-22 00:00:00-05:00,22.295000076293945,22.94499969482422,22.274999618530273,22.895000457763672,17.387514114379883,4206600.0
2006-02-23 00:00:00-05:00,22.549999237060547,23.149999618530273,22.520000457763672,23.030000686645508,17.490049362182617,3454200.0
2006-02-24 00:00:00-05:00,22.950000762939453,23.075000762939453,22.764999389648438,22.940000534057617,17.421693801879883,2378800.0
2006-02-27 00:00:00-05:00,22.985000610351562,23.389999389648438,22.975000381469727,23.364999771118164,17.744464874267578,2434400.0
2006-02-28 00:00:00-05:00,23.325000762939453,23.3700008392334,22.860000610351562,22.9950008392334,17.463464736938477,3403000.0
2006-03-01 00:00:00-05:00,23.125,23.145000457763672,22.90999984741211,23.0,17.467260360717773,3618800.0
2006-03-02 00:00:00-05:00,22.9950008392334,23.024999618530273,22.84000015258789,22.979999542236328,17.452070236206055,2988600.0
2006-03-03 00:00:00-05:00,22.950000762939453,22.979999542236328,22.739999771118164,22.75,17.27739906311035,2568600.0
2006-03-06 00:00:00-05:00,22.75,22.75,22.459999084472656,22.575000762939453,17.144485473632812,1854200.0
2006-03-07 00:00:00-05:00,22.565000534057617,22.799999237060547,22.540000915527344,22.790000915527344,17.307771682739258,2547600.0
2006-03-08 00:00:00-05:00,22.78499984741211,22.9950008392334,22.4950008392334,22.899999618530273,17.391311645507812,3904200.0
2006-03-09 00:00:00-05:00,22.860000610351562,23.125,22.850000381469727,23.0,17.467260360717773,2449800.0
2006-03-10 00:00:00-05:00,23.03499984741211,23.06999969482422,22.770000457763672,22.8799991607666,17.37611961364746,1530000.0
2006-03-13 00:00:00-05:00,22.895000457763672,23.104999542236328,22.84000015258789,23.075000762939453,17.52421760559082,2122600.0
2006-03-14 00:00:00-05:00,22.950000762939453,23.225000381469727,22.7549991607666,23.174999237060547,17.600160598754883,2439000.0
2006-03-15 00:00:00-05:00,23.15999984741211,23.5,23.1299991607666,23.4950008392334,17.843185424804688,3084600.0
2006-03-16 00:00:00-05:00,23.46500015258789,23.78499984741211,23.434999465942383,23.674999237060547,17.97988510131836,3333200.0
2006-03-17 00:00:00-05:00,23.68000030517578,23.920000076293945,23.610000610351562,23.854999542236328,18.11658477783203,2462000.0
2006-03-20 00:00:00-05:00,23.834999084472656,23.96500015258789,23.579999923706055,23.670000076293945,17.976089477539062,1977800.0
2006-03-21 00:00:00-05:00,23.725000381469727,24.020000457763672,23.614999771118164,23.65999984741211,17.968496322631836,2875800.0
2006-03-22 00:00:00-05:00,23.575000762939453,23.895000457763672,23.469999313354492,23.885000228881836,18.139360427856445,2072600.0
2006-03-23 00:00:00-05:00,23.78499984741211,23.815000534057617,23.485000610351562,23.545000076293945,17.88116455078125,1554400.0
2006-03-24 00:00:00-05:00,23.524999618530273,23.725000381469727,23.399999618530273,23.649999618530273,17.96089744567871,1633200.0
2006-03-27 00:00:00-05:00,23.540000915527344,23.559999465942383,23.2549991607666,23.479999542236328,17.831796646118164,2124800.0
2006-03-28 00:00:00-05:00,23.5049991607666,23.864999771118164,23.360000610351562,23.864999771118164,18.124183654785156,2167600.0
2006-03-29 00:00:00-05:00,23.854999542236328,24.020000457763672,23.684999465942383,23.979999542236328,18.211511611938477,2343400.0
2006-03-30 00:00:00-05:00,23.94499969482422,24.1299991607666,23.725000381469727,23.8799991607666,18.135570526123047,1591000.0
2006-03-31 00:00:00-05:00,23.940000534057617,24.31999969482422,23.850000381469727,24.135000228881836,18.329225540161133,3265600.0
2006-04-03 00:00:00-04:00,24.200000762939453,24.479999542236328,24.094999313354492,24.295000076293945,18.450740814208984,3214800.0
2006-04-04 00:00:00-04:00,24.290000915527344,24.290000915527344,23.80500030517578,23.979999542236328,18.211511611938477,3312400.0
2006-04-05 00:00:00-04:00,24.06999969482422,24.2450008392334,24.030000686645508,24.209999084472656,18.386194229125977,3099200.0
2006-04-06 00:00:00-04:00,24.200000762939453,24.21500015258789,23.579999923706055,23.655000686645508,17.96469497680664,2340400.0
2006-04-07 00:00:00-04:00,23.719999313354492,23.850000381469727,23.0,23.049999237060547,17.505229949951172,3858000.0
2006-04-10 00:00:00-04:00,22.985000610351562,23.350000381469727,22.850000381469727,23.334999084472656,17.721664428710938,2713800.0
2006-04-11 00:00:00-04:00,23.360000610351562,23.399999618530273,22.764999389648438,22.875,17.372331619262695,3495800.0
2006-04-12 00:00:00-04:00,22.954999923706055,23.385000228881836,22.915000915527344,23.315000534057617,17.706480026245117,3478400.0
2006-04-13 00:00:00-04:00,23.315000534057617,23.375,23.0,23.059999465942383,17.512832641601562,2666400.0
2006-04-17 00:00:00-04:00,23.059999465942383,23.434999465942383,22.924999237060547,23.399999618530273,17.77103614807129,3863200.0
2006-04-18 00:00:00-04:00,23.454999923706055,23.864999771118164,23.395000457763672,23.75,18.036836624145508,3222000.0
2006-04-19 00:00:00-04:00,23.844999313354492,24.0,23.579999923706055,23.7450008392334,18.033048629760742,3103600.0
2006-04-20 00:00:00-04:00,23.719999313354492,23.889999389648438,23.395000457763672,23.790000915527344,18.067214965820312,2899600.0
2006-04-21 00:00:00-04:00,23.93000030517578,23.934999465942383,23.3799991607666,23.44499969482422,17.80521011352539,2483400.0
2006-04-24 00:00:00-04:00,23.40999984741211,23.7549991607666,23.280000686645508,23.709999084472656,18.0064697265625,3212600.0
2006-04-25 00:00:00-04:00,23.68000030517578,23.704999923706055,23.104999542236328,23.25,17.657127380371094,3206200.0
2006-04-26 00:00:00-04:00,22.0,22.604999542236328,21.459999084472656,21.625,16.423019409179688,11894600.0
2006-04-27 00:00:00-04:00,21.75,21.905000686645508,21.514999389648438,21.639999389648438,16.43441390991211,7765200.0
2006-04-28 00:00:00-04:00,21.7450008392334,21.94499969482422,21.5,21.575000762939453,16.38504409790039,5512000.0
2006-05-01 00:00:00-04:00,21.575000762939453,21.834999084472656,21.4950008392334,21.739999771118164,16.51035499572754,4450800.0
2006-05-02 00:00:00-04:00,21.825000762939453,21.915000915527344,21.71500015258789,21.885000228881836,16.620473861694336,3996200.0
2006-05-03 00:00:00-04:00,21.860000610351562,22.0049991607666,21.635000228881836,21.954999923706055,16.67363739013672,4299400.0
2006-05-04 00:00:00-04:00,21.860000610351562,21.94499969482422,21.719999313354492,21.795000076293945,16.5521240234375,2616000.0
2006-05-05 00:00:00-04:00,21.850000381469727,22.014999389648438,21.739999771118164,21.959999084472656,16.677431106567383,3208600.0
2006-05-08 00:00:00-04:00,21.90999984741211,22.149999618530273,21.885000228881836,22.05500030517578,16.74958610534668,1785200.0
2006-05-09 00:00:00-04:00,22.059999465942383,22.229999542236328,22.0,22.094999313354492,16.77996063232422,2375400.0
2006-05-10 00:00:00-04:00,22.010000228881836,22.100000381469727,21.90999984741211,22.020000457763672,16.722997665405273,2757400.0
2006-05-11 00:00:00-04:00,21.920000076293945,22.229999542236328,21.915000915527344,22.079999923706055,16.768569946289062,2197000.0
2006-05-12 00:00:00-04:00,22.0,22.06999969482422,21.924999237060547,21.989999771118164,16.700214385986328,2279000.0
2006-05-15 00:00:00-04:00,22.0,22.350000381469727,21.985000610351562,22.114999771118164,16.79515266418457,2153400.0
2006-05-16 00:00:00-04:00,22.200000762939453,22.399999618530273,22.06999969482422,22.270000457763672,16.912860870361328,2255200.0
2006-05-17 00:00:00-04:00,22.114999771118164,22.315000534057617,21.889999389648438,21.915000915527344,16.64326286315918,2264600.0
2006-05-18 00:00:00-04:00,21.899999618530273,22.104999542236328,21.80500030517578,21.825000762939453,16.584369659423828,3071000.0
2006-05-19 00:00:00-04:00,21.90999984741211,21.915000915527344,21.639999389648438,21.725000381469727,16.508378982543945,3321400.0
2006-05-22 00:00:00-04:00,21.674999237060547,22.049999237060547,21.614999771118164,21.809999465942383,16.572961807250977,3478200.0
2006-05-23 00:00:00-04:00,21.834999084472656,22.059999465942383,21.760000228881836,21.875,16.622373580932617,2733800.0
2006-05-24 00:00:00-04:00,21.875,22.030000686645508,21.690000534057617,21.829999923706055,16.588171005249023,2509600.0
2006-05-25 00:00:00-04:00,21.950000762939453,22.424999237060547,21.885000228881836,22.350000381469727,16.983308792114258,2709000.0
2006-05-26 00:00:00-04:00,22.344999313354492,22.3799991607666,22.024999618530273,22.125,16.812334060668945,1554800.0
2006-05-30 00:00:00-04:00,22.0,22.0,21.614999771118164,21.6200008392334,16.428600311279297,2076800.0
2006-05-31 00:00:00-04:00,21.69499969482422,21.889999389648438,21.635000228881836,21.795000076293945,16.561569213867188,2437200.0
2006-06-01 00:00:00-04:00,21.924999237060547,22.219999313354492,21.78499984741211,21.920000076293945,16.656551361083984,2912000.0
2006-06-02 00:00:00-04:00,21.899999618530273,21.969999313354492,21.7549991607666,21.864999771118164,16.614774703979492,1680200.0
2006-06-05 00:00:00-04:00,21.774999618530273,21.899999618530273,21.415000915527344,21.489999771118164,16.329811096191406,5890400.0
2006-06-06 00:00:00-04:00,21.579999923706055,21.719999313354492,21.354999542236328,21.700000762939453,16.489381790161133,5586800.0
2006-06-07 00:00:00-04:00,21.700000762939453,21.84000015258789,21.594999313354492,21.6200008392334,16.428600311279297,3271800.0
2006-06-08 00:00:00-04:00,21.6200008392334,21.6200008392334,21.030000686645508,21.31999969482422,16.20063018798828,4464200.0
2006-06-09 00:00:00-04:00,21.280000686645508,21.309999465942383,20.864999771118164,20.895000457763672,15.877677917480469,2499000.0
2006-06-12 00:00:00-04:00,20.899999618530273,21.100000381469727,20.594999313354492,20.594999313354492,15.649710655212402,1788600.0
2006-06-13 00:00:00-04:00,20.485000610351562,20.594999313354492,20.375,20.375,15.482537269592285,3254600.0
2006-06-14 00:00:00-04:00,20.325000762939453,20.625,20.309999465942383,20.489999771118164,15.569926261901855,2263800.0
2006-06-15 00:00:00-04:00,20.565000534057617,20.864999771118164,20.459999084472656,20.815000534057617,15.816889762878418,1776200.0
2006-06-16 00:00:00-04:00,20.815000534057617,20.915000915527344,20.600000381469727,20.649999618530273,15.69150447845459,2054800.0
2006-06-19 00:00:00-04:00,20.7450008392334,20.829999923706055,20.514999389648438,20.540000915527344,15.60792350769043,1939400.0
2006-06-20 00:00:00-04:00,20.600000381469727,20.600000381469727,20.190000534057617,20.375,15.482537269592285,2077800.0
2006-06-21 00:00:00-04:00,20.34000015258789,20.725000381469727,20.309999465942383,20.59000015258789,15.645910263061523,2791000.0
2006-06-22 00:00:00-04:00,20.514999389648438,20.719999313354492,20.334999084472656,20.3700008392334,15.478744506835938,3440600.0
2006-06-23 00:00:00-04:00,20.280000686645508,20.635000228881836,20.075000762939453,20.485000610351562,15.566130638122559,3090800.0
2006-06-26 00:00:00-04:00,20.545000076293945,20.760000228881836,20.545000076293945,20.649999618530273,15.69150447845459,1948400.0
2006-06-27 00:00:00-04:00,20.59000015258789,20.670000076293945,20.405000686645508,20.43000030517578,15.524341583251953,2375600.0
2006-06-28 00:00:00-04:00,20.5,20.579999923706055,20.350000381469727,20.395000457763672,15.4977388381958,3472200.0
2006-06-29 00:00:00-04:00,20.524999618530273,20.75,20.434999465942383,20.65999984741211,15.69911003112793,4179600.0
2006-06-30 00:00:00-04:00,20.735000610351562,21.170000076293945,20.704999923706055,20.959999084472656,15.927070617675781,3105600.0
2006-07-03 00:00:00-04:00,20.969999313354492,20.975000381469727,20.739999771118164,20.899999618530273,15.881477355957031,1882800.0
2006-07-05 00:00:00-04:00,20.75,20.799999237060547,20.540000915527344,20.59000015258789,15.645910263061523,3098800.0
2006-07-06 00:00:00-04:00,20.950000762939453,20.979999542236328,20.795000076293945,20.979999542236328,15.942267417907715,3056000.0
2006-07-07 00:00:00-04:00,20.885000228881836,21.184999465942383,20.875,21.125,16.05245018005371,2074400.0
2006-07-10 00:00:00-04:00,21.125,21.125,20.875,20.94499969482422,15.91567611694336,1163200.0
2006-07-11 00:00:00-04:00,20.94499969482422,21.094999313354492,20.844999313354492,20.899999618530273,15.881477355957031,1836400.0
2006-07-12 00:00:00-04:00,20.875,21.010000228881836,20.854999542236328,20.860000610351562,15.851085662841797,1598800.0
2006-07-13 00:00:00-04:00,20.850000381469727,21.03499984741211,20.774999618530273,20.774999618530273,15.786500930786133,2984600.0
2006-07-14 00:00:00-04:00,20.7450008392334,20.920000076293945,20.55500030517578,20.844999313354492,15.839692115783691,2037200.0
2006-07-17 00:00:00-04:00,20.844999313354492,21.010000228881836,20.674999237060547,20.739999771118164,15.759897232055664,2590000.0
2006-07-18 00:00:00-04:00,20.71500015258789,20.770000457763672,20.44499969482422,20.594999313354492,15.649710655212402,1869200.0
2006-07-19 00:00:00-04:00,20.6299991607666,21.309999465942383,20.6299991607666,21.309999465942383,16.19303321838379,2165600.0
2006-07-20 00:00:00-04:00,21.235000610351562,21.299999237060547,20.924999237060547,20.950000762939453,15.919473648071289,1415400.0
2006-07-21 00:00:00-04:00,21.0,21.174999237060547,20.875,20.989999771118164,15.949869155883789,2339200.0
2006-07-24 00:00:00-04:00,21.25,21.760000228881836,21.225000381469727,21.7549991607666,16.531179428100586,3507400.0
2006-07-25 00:00:00-04:00,21.924999237060547,21.985000610351562,21.530000686645508,21.875,16.622373580932617,5131800.0
2006-07-26 00:00:00-04:00,21.75,21.8700008392334,21.520000457763672,21.520000457763672,16.352603912353516,2607800.0
2006-07-27 00:00:00-04:00,21.655000686645508,21.684999465942383,21.375,21.5,16.33740234375,1974400.0
2006-07-28 00:00:00-04:00,21.510000228881836,21.68000030517578,21.3700008392334,21.5,16.33740234375,2289800.0
2006-07-31 00:00:00-04:00,21.5,21.614999771118164,21.44499969482422,21.5,16.33740234375,2397600.0
2006-08-01 00:00:00-04:00,21.475000381469727,21.540000915527344,21.40999984741211,21.5049991607666,16.341203689575195,2004800.0
2006-08-02 00:00:00-04:00,21.4950008392334,21.670000076293945,21.440000534057617,21.600000381469727,16.413400650024414,2071600.0
2006-08-03 00:00:00-04:00,21.549999237060547,21.725000381469727,21.489999771118164,21.665000915527344,16.462791442871094,6266400.0
2006-08-04 00:00:00-04:00,21.75,21.8700008392334,21.30500030517578,21.360000610351562,16.231037139892578,3188400.0
2006-08-07 00:00:00-04:00,21.71500015258789,21.725000381469727,21.450000762939453,21.59000015258789,16.405792236328125,2599000.0
2006-08-08 00:00:00-04:00,21.59000015258789,21.690000534057617,21.110000610351562,21.21500015258789,16.1208438873291,2203800.0
