Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01 00:00:00-04:00,51.625,51.625,50.1875,50.5,32.073997497558594,2753400.0
2000-06-02 00:00:00-04:00,51.0,51.1875,48.5625,49.125,31.200700759887695,4364700.0
2000-06-05 00:00:00-04:00,49.125,50.8125,48.9375,49.75,31.59764862060547,3075800.0
2000-06-06 00:00:00-04:00,50.0,51.0,49.25,50.3125,31.954938888549805,2884500.0
2000-06-07 00:00:00-04:00,49.8125,49.875,48.125,48.375,30.724367141723633,4156200.0
2000-06-08 00:00:00-04:00,47.625,48.0,46.625,47.25,30.009836196899414,5832500.0
2000-06-09 00:00:00-04:00,47.5,49.25,47.5,48.5,30.803730010986328,2059600.0
2000-06-12 00:00:00-04:00,48.25,48.5,47.0,48.28125,30.66481590270996,3449800.0
2000-06-13 00:00:00-04:00,48.3125,49.4375,48.0625,49.15625,31.220558166503906,1926900.0
2000-06-14 00:00:00-04:00,49.5,50.8125,49.375,50.40625,32.014469146728516,2450300.0
2000-06-15 00:00:00-04:00,50.5,51.75,49.625,50.5625,32.11369323730469,2805100.0
2000-06-16 00:00:00-04:00,50.375,50.5,49.125,49.9375,31.716745376586914,3137200.0
2000-06-19 00:00:00-04:00,49.25,51.0,48.0625,50.71875,32.212947845458984,2346700.0
2000-06-20 00:00:00-04:00,50.75,51.125,50.25,50.65625,32.17325210571289,2947400.0
2000-06-21 00:00:00-04:00,50.875,51.0,49.75,50.40625,32.014469146728516,2482800.0
2000-06-22 00:00:00-04:00,50.0,50.0625,47.875,48.0,30.486177444458008,3596100.0
2000-06-23 00:00:00-04:00,48.0,48.5,47.25,47.5625,30.208314895629883,2615100.0
2000-06-26 00:00:00-04:00,47.5625,48.3125,47.125,47.8125,30.367103576660156,3115900.0
2000-06-27 00:00:00-04:00,48.25,48.4375,47.0,47.0,29.85106086730957,2928600.0
2000-06-28 00:00:00-04:00,46.875,47.9375,46.0,47.546875,30.198400497436523,2719000.0
2000-06-29 00:00:00-04:00,47.375,48.25,46.0,47.9375,30.44647789001465,4387000.0
2000-06-30 00:00:00-04:00,48.125,50.875,46.8125,49.8125,31.63734245300293,4473400.0
2000-07-03 00:00:00-04:00,49.8125,49.8125,47.5625,48.8125,31.002225875854492,1538600.0
2000-07-05 00:00:00-04:00,49.0,49.0,47.6875,48.0,30.517452239990234,2704300.0
2000-07-06 00:00:00-04:00,47.875,49.375,47.5,48.75,30.994274139404297,2352100.0
2000-07-07 00:00:00-04:00,49.0,50.3125,48.875,50.0625,31.828733444213867,3311100.0
2000-07-10 00:00:00-04:00,49.75,50.6875,49.75,50.5,32.106895446777344,2819100.0
2000-07-11 00:00:00-04:00,50.625,51.25,50.0,51.25,32.58372497558594,2295400.0
2000-07-12 00:00:00-04:00,52.0,52.0,49.5625,50.1875,31.908214569091797,2426200.0
2000-07-13 00:00:00-04:00,50.1875,51.625,50.0625,50.75,32.265846252441406,3739500.0
2000-07-14 00:00:00-04:00,50.75,51.25,49.5625,50.25,31.947946548461914,2031800.0
2000-07-17 00:00:00-04:00,49.75,51.3125,49.625,50.875,32.3453254699707,1959000.0
2000-07-18 00:00:00-04:00,50.8125,52.3125,50.0,52.0625,33.10029983520508,1959500.0
2000-07-19 00:00:00-04:00,51.875,51.9375,49.5625,50.5,32.106895446777344,2226700.0
2000-07-20 00:00:00-04:00,50.9375,51.875,50.875,51.4375,32.70294189453125,1739000.0
2000-07-21 00:00:00-04:00,51.5,51.75,50.3125,50.5,32.106895446777344,1769600.0
2000-07-24 00:00:00-04:00,50.25,52.4375,50.25,52.3125,33.259246826171875,1622100.0
2000-07-25 00:00:00-04:00,52.5,53.0,52.125,52.5625,33.41818618774414,2312400.0
2000-07-26 00:00:00-04:00,52.125,52.5,51.1875,51.75,32.9016227722168,2296500.0
2000-07-27 00:00:00-04:00,52.25,54.625,51.90625,54.0,34.332122802734375,2254000.0
2000-07-28 00:00:00-04:00,54.625,55.0,51.5625,52.0,33.060569763183594,2741400.0
2000-07-31 00:00:00-04:00,52.625,53.25,51.0625,51.0625,32.46451950073242,2054600.0
2000-08-01 00:00:00-04:00,52.5,54.9375,52.125,54.6875,34.769222259521484,2819900.0
2000-08-02 00:00:00-04:00,54.5625,55.3125,54.125,54.5625,34.68974304199219,2097000.0
2000-08-03 00:00:00-04:00,54.25,55.4375,54.0,55.0,34.967926025390625,2116200.0
2000-08-04 00:00:00-04:00,54.9375,56.1875,54.125,55.75,35.44473648071289,1848300.0
2000-08-07 00:00:00-04:00,56.0,56.1875,55.5,55.875,35.52420425415039,1913100.0
2000-08-08 00:00:00-04:00,56.125,56.1875,54.3125,55.4375,35.24604034423828,2433600.0
2000-08-09 00:00:00-04:00,55.1875,57.125,54.8125,56.25,35.76262664794922,3238900.0
2000-08-10 00:00:00-04:00,56.4375,56.875,56.0,56.25,35.76262664794922,2212200.0
2000-08-11 00:00:00-04:00,56.25,56.5625,54.375,55.0,34.967926025390625,2269800.0
2000-08-14 00:00:00-04:00,54.75,54.8125,53.5,54.3125,34.53079605102539,2072800.0
2000-08-15 00:00:00-04:00,53.75,54.1875,53.375,53.75,34.17318344116211,2478300.0
2000-08-16 00:00:00-04:00,54.0,55.875,54.0,54.5,34.6500358581543,1610500.0
2000-08-17 00:00:00-04:00,54.875,56.625,51.5,52.5,33.378448486328125,6918000.0
2000-08-18 00:00:00-04:00,52.0,52.125,50.0,50.8125,32.30558776855469,5189200.0
2000-08-21 00:00:00-04:00,51.25,53.1875,49.0,51.0,32.42478942871094,2981700.0
2000-08-22 00:00:00-04:00,49.75,50.125,48.5,49.6875,31.590335845947266,9371800.0
2000-08-23 00:00:00-04:00,49.5625,51.3125,49.5,50.875,32.3453254699707,3542600.0
2000-08-24 00:00:00-04:00,50.9375,51.625,50.5,50.9375,32.38504409790039,3103100.0
2000-08-25 00:00:00-04:00,51.0,52.0,50.9375,51.6875,32.86189270019531,1910800.0
2000-08-28 00:00:00-04:00,52.25,52.5,51.8125,51.875,32.981082916259766,2007300.0
2000-08-29 00:00:00-04:00,51.9375,52.9375,51.1875,52.125,33.140045166015625,2297100.0
2000-08-30 00:00:00-04:00,52.1875,53.25,52.1875,53.125,33.775821685791016,2015500.0
2000-08-31 00:00:00-04:00,52.9375,53.0,51.125,51.265625,32.59366226196289,2718900.0
2000-09-01 00:00:00-04:00,51.4375,52.375,50.625,51.9375,33.02083206176758,2047300.0
2000-09-05 00:00:00-04:00,51.9375,51.9375,50.0625,51.125,32.504249572753906,1861700.0
2000-09-06 00:00:00-04:00,51.875,52.3125,51.0,51.25,32.58372497558594,3319400.0
2000-09-07 00:00:00-04:00,51.5,52.0,51.25,51.6875,32.86189270019531,1853900.0
2000-09-08 00:00:00-04:00,51.625,51.75,50.25,51.6875,32.86189270019531,4680700.0
2000-09-11 00:00:00-04:00,50.125,51.9375,49.625,51.5,32.742679595947266,3332200.0
2000-09-12 00:00:00-04:00,51.5,51.9375,50.0625,50.125,31.868480682373047,3154800.0
2000-09-13 00:00:00-04:00,49.875,50.0,49.25,49.625,31.550582885742188,2701600.0
2000-09-14 00:00:00-04:00,50.0,50.25,49.75,50.0,31.789012908935547,2742600.0
2000-09-15 00:00:00-04:00,49.9375,50.8125,49.75,49.9375,31.749284744262695,2902300.0
2000-09-18 00:00:00-04:00,49.0,49.3125,48.75,49.0625,31.192968368530273,2120600.0
2000-09-19 00:00:00-04:00,48.625,48.6875,47.8125,48.25,30.676380157470703,3237700.0
2000-09-20 00:00:00-04:00,47.5,47.8125,46.9375,47.5,30.19955825805664,2952400.0
2000-09-21 00:00:00-04:00,47.75,50.0,47.75,49.0,31.153221130371094,4216300.0
2000-09-22 00:00:00-04:00,48.5,49.875,48.5,49.625,31.550582885742188,3408900.0
2000-09-25 00:00:00-04:00,50.25,50.6875,49.5625,50.0,31.789012908935547,2419700.0
2000-09-26 00:00:00-04:00,50.1875,50.5,48.125,49.25,31.312170028686523,1968200.0
2000-09-27 00:00:00-04:00,49.1875,49.5,48.3125,49.0,31.153221130371094,3657000.0
2000-09-28 00:00:00-04:00,49.625,50.8125,49.5625,50.5,32.106895446777344,3875400.0
2000-09-29 00:00:00-04:00,50.25,53.25,50.1875,51.8125,32.94134521484375,3575000.0
2000-10-02 00:00:00-04:00,51.8125,51.9375,50.8125,51.4375,32.70294189453125,2330800.0
2000-10-03 00:00:00-04:00,52.0,54.0,51.75,52.875,33.61687469482422,2680500.0
2000-10-04 00:00:00-04:00,54.0,54.0,49.25,51.9375,33.05208206176758,4595400.0
2000-10-05 00:00:00-04:00,52.125,53.25,52.125,52.9375,33.688453674316406,2460600.0
2000-10-06 00:00:00-04:00,53.0,53.0625,50.125,52.5,33.4100456237793,4064300.0
2000-10-09 00:00:00-04:00,52.0,52.9375,51.8125,52.625,33.48958206176758,2354100.0
2000-10-10 00:00:00-04:00,52.75,53.4375,52.125,52.875,33.648685455322266,2205700.0
2000-10-11 00:00:00-04:00,52.5,53.125,51.125,51.9375,33.05208206176758,2750500.0
2000-10-12 00:00:00-04:00,52.0,54.0,52.0,53.25,33.88734436035156,4784000.0
2000-10-13 00:00:00-04:00,52.875,52.9375,51.5625,52.0,33.09186553955078,4429600.0
2000-10-16 00:00:00-04:00,52.0,53.0,51.75,52.0625,33.131629943847656,2428000.0
2000-10-17 00:00:00-04:00,52.5,53.75,52.375,53.25,33.88734436035156,2252300.0
2000-10-18 00:00:00-04:00,53.125,54.25,53.125,53.9375,34.32484817504883,2902000.0
2000-10-19 00:00:00-04:00,53.125,54.875,52.25,53.4375,34.00666046142578,3225500.0
2000-10-20 00:00:00-04:00,53.0,53.125,51.0,51.75,32.932769775390625,3146300.0
2000-10-23 00:00:00-04:00,51.5,52.875,50.5625,51.0,32.45548629760742,3044400.0
2000-10-24 00:00:00-04:00,51.5,52.625,50.625,51.0,32.45548629760742,3013600.0
2000-10-25 00:00:00-04:00,51.25,52.5,51.0,52.125,33.171409606933594,3858000.0
2000-10-26 00:00:00-04:00,52.0,52.0625,50.9375,51.625,32.85322952270508,4423600.0
2000-10-27 00:00:00-04:00,51.5,52.75,51.25,51.875,33.012306213378906,3223400.0
2000-10-30 00:00:00-05:00,52.5,53.9375,51.25,53.5625,34.086204528808594,4070100.0
2000-10-31 00:00:00-05:00,54.0,54.6875,53.0625,54.3125,34.5634880065918,2663500.0
2000-11-01 00:00:00-05:00,54.0,55.6875,54.0,55.0,35.00101852416992,4076100.0
2000-11-02 00:00:00-05:00,55.125,55.5,54.5625,55.375,35.23964309692383,2448200.0
2000-11-03 00:00:00-05:00,55.875,56.4375,55.3125,56.125,35.716922760009766,2585100.0
2000-11-06 00:00:00-05:00,56.125,57.25,55.875,57.0,36.27376937866211,2560300.0
2000-11-07 00:00:00-05:00,57.0,57.0625,55.3125,55.8125,35.51805114746094,1973700.0
2000-11-08 00:00:00-05:00,55.8125,56.8125,55.5625,56.25,35.79647445678711,1626100.0
2000-11-09 00:00:00-05:00,56.125,56.5,54.4375,56.0625,35.67714309692383,2544800.0
2000-11-10 00:00:00-05:00,56.3125,57.4375,55.375,55.5,35.319190979003906,1843700.0
2000-11-13 00:00:00-05:00,55.0625,55.375,53.75,54.6875,34.80213165283203,2355100.0
2000-11-14 00:00:00-05:00,53.5,55.375,53.25,55.1875,35.120323181152344,2170400.0
2000-11-15 00:00:00-05:00,55.0,55.625,54.3125,55.1875,35.120323181152344,2381400.0
2000-11-16 00:00:00-05:00,53.9375,54.1875,50.25,51.5,32.7736701965332,6534400.0
2000-11-17 00:00:00-05:00,50.25,50.8125,46.4375,48.0,30.54633140563965,12054000.0
2000-11-20 00:00:00-05:00,48.0,51.0,47.0,49.5625,31.540679931640625,5733900.0
2000-11-21 00:00:00-05:00,52.4375,54.3125,49.3125,51.125,32.535030364990234,10905200.0
2000-11-22 00:00:00-05:00,50.875,53.0625,50.3125,52.1875,33.21116638183594,4029900.0
2000-11-24 00:00:00-05:00,54.4375,54.4375,52.3125,52.875,33.648685455322266,1762600.0
2000-11-27 00:00:00-05:00,53.0,53.875,52.875,53.5625,34.086204528808594,2472400.0
2000-11-28 00:00:00-05:00,53.5625,54.25,53.5,54.0625,34.4044075012207,1785000.0
2000-11-29 00:00:00-05:00,54.0625,54.375,53.8125,54.25,34.52370834350586,2160500.0
2000-11-30 00:00:00-05:00,54.0,54.0625,52.75,53.25,33.88734436035156,3960200.0
2000-12-01 00:00:00-05:00,54.0,54.25,53.6875,53.9375,34.32484817504883,2932800.0
2000-12-04 00:00:00-05:00,53.9375,56.375,53.8125,55.5,35.319190979003906,3174800.0
2000-12-05 00:00:00-05:00,55.25,56.1875,54.625,55.4375,35.279396057128906,2875100.0
2000-12-06 00:00:00-05:00,55.4375,56.0,54.5,54.9375,34.961219787597656,2608800.0
2000-12-07 00:00:00-05:00,54.3125,55.5625,53.875,55.5,35.319190979003906,2253100.0
2000-12-08 00:00:00-05:00,55.75,56.5625,55.375,56.0625,35.67714309692383,2612900.0
2000-12-11 00:00:00-05:00,56.0,56.5,54.6875,54.6875,34.80213165283203,2537500.0
2000-12-12 00:00:00-05:00,54.0625,54.3125,53.4375,53.9375,34.32484817504883,2877800.0
2000-12-13 00:00:00-05:00,54.5,57.0,54.5,56.0,35.63737869262695,3946000.0
2000-12-14 00:00:00-05:00,56.0625,59.0,55.375,58.5,37.22834777832031,4401200.0
2000-12-15 00:00:00-05:00,58.0,59.4375,56.1875,56.4375,35.91582107543945,6713700.0
2000-12-18 00:00:00-05:00,56.75,56.8125,55.3125,55.625,35.39874267578125,3504700.0
2000-12-19 00:00:00-05:00,55.5625,55.6875,54.0,55.25,35.16072463989258,3539800.0
2000-12-20 00:00:00-05:00,54.0,54.875,53.625,54.0,34.365238189697266,3881200.0
2000-12-21 00:00:00-05:00,54.0,55.5,54.0,55.375,35.24028015136719,2758300.0
2000-12-22 00:00:00-05:00,56.125,58.75,55.75,58.125,36.990360260009766,3649000.0
2000-12-26 00:00:00-05:00,58.25,59.375,58.0625,59.0,37.54719924926758,1521200.0
2000-12-27 00:00:00-05:00,59.25,61.75,59.125,61.0,38.81999206542969,4152900.0
2000-12-28 00:00:00-05:00,61.375,62.0,60.75,61.0,38.81999206542969,4421700.0
2000-12-29 00:00:00-05:00,61.0,61.625,60.25,60.375,38.422245025634766,2578300.0
2001-01-02 00:00:00-05:00,60.25,60.8125,59.5,59.5,37.86541748046875,3569600.0
2001-01-03 00:00:00-05:00,59.4375,60.375,58.25,58.875,37.499168395996094,4704100.0
2001-01-04 00:00:00-05:00,58.5,58.5,53.9375,54.75,34.87185287475586,8124400.0
2001-01-05 00:00:00-05:00,54.8125,54.8125,51.9375,53.6875,34.19511032104492,7025600.0
2001-01-08 00:00:00-05:00,53.125,54.4375,52.9375,53.375,33.99606704711914,3917700.0
2001-01-09 00:00:00-05:00,53.375,54.375,53.0,53.5,34.075679779052734,3930800.0
2001-01-10 00:00:00-05:00,53.5,53.5625,52.0,52.625,33.518375396728516,3802700.0
2001-01-11 00:00:00-05:00,53.5,54.0,52.625,52.875,33.67759323120117,3209700.0
2001-01-12 00:00:00-05:00,53.5,54.9375,53.0,54.8125,34.91164016723633,4321100.0
2001-01-16 00:00:00-05:00,54.8125,55.25,53.875,55.1875,35.15050506591797,3387100.0
2001-01-17 00:00:00-05:00,55.25,55.6875,53.9375,54.0,34.394126892089844,10107100.0
2001-01-18 00:00:00-05:00,54.0,54.9375,53.0,54.625,34.79222106933594,5616100.0
2001-01-19 00:00:00-05:00,54.75,55.1875,54.625,54.875,34.951438903808594,3005600.0
2001-01-22 00:00:00-05:00,55.0,55.875,54.8125,55.6875,35.46895980834961,3186300.0
2001-01-23 00:00:00-05:00,55.75,56.875,54.6875,55.0625,35.07088851928711,4186700.0
2001-01-24 00:00:00-05:00,55.125,55.1875,52.875,53.625,34.155277252197266,4898600.0
2001-01-25 00:00:00-05:00,53.625,54.75,53.375,54.625,34.79222106933594,3660300.0
2001-01-26 00:00:00-05:00,54.625,55.375,54.3125,54.9375,34.99125671386719,2764900.0
2001-01-29 00:00:00-05:00,55.25,55.720001220703125,54.5,54.599998474121094,34.77631378173828,2211700.0
2001-01-30 00:00:00-05:00,54.849998474121094,55.439998626708984,53.869998931884766,54.54999923706055,34.744441986083984,1933900.0
2001-01-31 00:00:00-05:00,54.54999923706055,54.54999923706055,53.0099983215332,54.0,34.394126892089844,3011100.0
2001-02-01 00:00:00-05:00,53.900001525878906,54.13999938964844,52.849998474121094,54.09000015258789,34.45146179199219,3639100.0
2001-02-02 00:00:00-05:00,54.150001525878906,54.70000076293945,53.40999984741211,53.59000015258789,34.13301467895508,2621400.0
2001-02-05 00:00:00-05:00,53.59000015258789,53.75,52.70000076293945,53.11000061035156,33.827266693115234,2865300.0
2001-02-06 00:00:00-05:00,53.0,53.0,51.880001068115234,51.880001068115234,33.04384994506836,2975600.0
2001-02-07 00:00:00-05:00,51.0099983215332,51.20000076293945,50.54999923706055,50.75,32.324127197265625,5853800.0
2001-02-08 00:00:00-05:00,50.75,52.5,50.75,51.779998779296875,32.98016357421875,3930100.0
2001-02-09 00:00:00-05:00,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,32.98016357421875,3176300.0
2001-02-12 00:00:00-05:00,52.0,53.150001525878906,51.7599983215332,52.29999923706055,33.31135940551758,2464600.0
2001-02-13 00:00:00-05:00,52.5,52.599998474121094,51.099998474121094,52.400001525878906,33.37505340576172,3153800.0
2001-02-14 00:00:00-05:00,52.439998626708984,52.83000183105469,51.72999954223633,51.7599983215332,32.96742630004883,3114700.0
2001-02-15 00:00:00-05:00,51.79999923706055,51.79999923706055,50.099998474121094,50.77000045776367,32.33686065673828,3501100.0
2001-02-16 00:00:00-05:00,50.0,51.59000015258789,49.81999969482422,51.04999923706055,32.51520919799805,2916600.0
2001-02-20 00:00:00-05:00,51.25,51.4900016784668,50.2400016784668,51.380001068115234,32.72539138793945,4837200.0
2001-02-21 00:00:00-05:00,50.79999923706055,53.0,50.439998626708984,51.5,32.80180358886719,3745900.0
2001-02-22 00:00:00-05:00,51.5,51.5099983215332,48.25,50.0,31.846426010131836,6126700.0
2001-02-23 00:00:00-05:00,49.95000076293945,50.0099983215332,48.099998474121094,48.95000076293945,31.177642822265625,3236500.0
2001-02-26 00:00:00-05:00,49.0,51.54999923706055,48.90999984741211,51.20000076293945,32.61073684692383,3464200.0
2001-02-27 00:00:00-05:00,51.849998474121094,53.0,51.599998474121094,51.93000030517578,33.07569885253906,5490800.0
2001-02-28 00:00:00-05:00,52.0,52.349998474121094,50.029998779296875,51.18000030517578,32.59800338745117,4426200.0
2001-03-01 00:00:00-05:00,51.0,51.099998474121094,47.5,49.20000076293945,31.33688735961914,6103500.0
2001-03-02 00:00:00-05:00,48.75,49.25,48.689998626708984,49.119998931884766,31.285932540893555,5945200.0
2001-03-05 00:00:00-05:00,49.25,49.540000915527344,48.52000045776367,49.20000076293945,31.33688735961914,2582100.0
2001-03-06 00:00:00-05:00,50.0,50.25,48.95000076293945,49.29999923706055,31.40057373046875,3095100.0
2001-03-07 00:00:00-05:00,49.349998474121094,49.689998626708984,47.849998474121094,48.9900016784668,31.203125,3017100.0
2001-03-08 00:00:00-05:00,49.0,50.95000076293945,48.939998626708984,50.349998474121094,32.06935119628906,4643700.0
2001-03-09 00:00:00-05:00,50.349998474121094,50.70000076293945,49.90999984741211,50.5,32.16489028930664,2465500.0
2001-03-12 00:00:00-05:00,50.5,50.70000076293945,47.7400016784668,47.7400016784668,30.406986236572266,3460800.0
2001-03-13 00:00:00-05:00,47.849998474121094,47.849998474121094,45.29999923706055,46.880001068115234,29.859220504760742,4067800.0
2001-03-14 00:00:00-05:00,45.0,46.150001525878906,44.349998474121094,44.93000030517578,28.6171932220459,5091000.0
2001-03-15 00:00:00-05:00,46.5,48.4900016784668,46.349998474121094,48.02000045776367,30.58531951904297,4982300.0
2001-03-16 00:00:00-05:00,48.04999923706055,48.400001525878906,46.349998474121094,46.5,29.617164611816406,6144400.0
2001-03-19 00:00:00-05:00,47.400001525878906,47.400001525878906,45.5,46.720001220703125,29.757308959960938,4061700.0
2001-03-20 00:00:00-05:00,47.75,48.599998474121094,47.20000076293945,47.29999923706055,30.126710891723633,5589800.0
2001-03-21 00:00:00-05:00,47.29999923706055,47.29999923706055,45.439998626708984,45.95000076293945,29.26685905456543,4640400.0
2001-03-22 00:00:00-05:00,45.099998474121094,45.099998474121094,41.9900016784668,43.220001220703125,27.528047561645508,7519300.0
2001-03-23 00:00:00-05:00,44.5,44.599998474121094,43.560001373291016,44.25,28.184104919433594,4735100.0
2001-03-26 00:00:00-05:00,45.0,45.09000015258789,43.959999084472656,44.0099983215332,28.031232833862305,4263300.0
2001-03-27 00:00:00-05:00,44.75,46.5,44.279998779296875,45.439998626708984,28.94202995300293,4534600.0
2001-03-28 00:00:00-05:00,45.650001525878906,46.93000030517578,45.29999923706055,46.54999923706055,29.64902687072754,3453200.0
2001-03-29 00:00:00-05:00,46.599998474121094,48.0,46.400001525878906,46.77000045776367,29.789140701293945,3557800.0
2001-03-30 00:00:00-05:00,47.04999923706055,47.400001525878906,45.099998474121094,45.7400016784668,29.133129119873047,4021400.0
2001-04-02 00:00:00-04:00,45.70000076293945,45.709999084472656,44.0,44.16999816894531,28.133134841918945,4120500.0
2001-04-03 00:00:00-04:00,44.16999816894531,44.189998626708984,41.5,41.880001068115234,26.6745662689209,5023000.0
2001-04-04 00:00:00-04:00,41.5,41.5,39.95000076293945,40.709999084472656,25.960369110107422,7121500.0
2001-04-05 00:00:00-04:00,42.0,43.900001525878906,41.86000061035156,43.59000015258789,27.796892166137695,5666300.0
2001-04-06 00:00:00-04:00,43.59000015258789,43.599998474121094,42.0,42.5099983215332,27.108190536499023,3464900.0
2001-04-09 00:00:00-04:00,42.5099983215332,43.400001525878906,42.150001525878906,42.33000183105469,26.99342155456543,2393800.0
2001-04-10 00:00:00-04:00,43.0,43.02000045776367,41.0,41.95000076293945,26.751096725463867,4150800.0
2001-04-11 00:00:00-04:00,42.400001525878906,42.4900016784668,40.70000076293945,40.9900016784668,26.13890838623047,3353100.0
2001-04-12 00:00:00-04:00,41.0,43.09000015258789,40.90999984741211,43.0,27.420663833618164,2861900.0
2001-04-16 00:00:00-04:00,43.0,44.0,42.84000015258789,43.25,27.58009910583496,2421700.0
2001-04-17 00:00:00-04:00,43.150001525878906,45.220001220703125,43.150001525878906,45.150001525878906,28.791698455810547,4211900.0
2001-04-18 00:00:00-04:00,46.25,47.5,44.61000061035156,45.41999816894531,28.963871002197266,4277000.0
2001-04-19 00:00:00-04:00,45.79999923706055,47.5,44.9900016784668,46.970001220703125,29.95227813720703,4247200.0
2001-04-20 00:00:00-04:00,46.900001525878906,47.08000183105469,45.45000076293945,46.150001525878906,29.429401397705078,4666100.0
2001-04-23 00:00:00-04:00,45.5,46.0,45.0,45.79999923706055,29.206188201904297,3146500.0
2001-04-24 00:00:00-04:00,45.0,45.0,43.599998474121094,44.0,28.058345794677734,7523800.0
2001-04-25 00:00:00-04:00,44.0,44.880001068115234,43.900001525878906,44.290000915527344,28.24329376220703,4086100.0
2001-04-26 00:00:00-04:00,44.0,44.0,42.650001525878906,42.86000061035156,27.33139419555664,4921000.0
2001-04-27 00:00:00-04:00,42.86000061035156,44.5,42.5,44.25,28.217792510986328,3388700.0
2001-04-30 00:00:00-04:00,44.5,45.29999923706055,44.31999969482422,44.599998474121094,28.440980911254883,4121400.0
2001-05-01 00:00:00-04:00,44.849998474121094,46.0,44.29999923706055,45.119998931884766,28.77257537841797,5499900.0
2001-05-02 00:00:00-04:00,45.25,45.70000076293945,44.900001525878906,45.5099983215332,29.021265029907227,3274800.0
2001-05-03 00:00:00-04:00,45.400001525878906,45.5099983215332,44.16999816894531,44.61000061035156,28.447357177734375,3907700.0
2001-05-04 00:00:00-04:00,43.5,46.0,43.5,45.709999084472656,29.148820877075195,4960500.0
2001-05-07 00:00:00-04:00,45.650001525878906,45.70000076293945,44.400001525878906,44.790000915527344,28.562131881713867,4072600.0
