Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02 00:00:00-04:00,25.049999237060547,25.459999084472656,25.030000686645508,25.219999313354492,14.086526870727539,623100.0
2008-04-03 00:00:00-04:00,25.139999389648438,25.399999618530273,25.100000381469727,25.290000915527344,14.125621795654297,737700.0
2008-04-04 00:00:00-04:00,25.420000076293945,25.989999771118164,25.350000381469727,25.6200008392334,14.309943199157715,902700.0
2008-04-07 00:00:00-04:00,25.700000762939453,25.809999465942383,25.3700008392334,25.690000534057617,14.34904670715332,988500.0
2008-04-08 00:00:00-04:00,25.479999542236328,25.860000610351562,25.420000076293945,25.75,14.382555961608887,927300.0
2008-04-09 00:00:00-04:00,25.579999923706055,25.829999923706055,25.510000228881836,25.760000228881836,14.388142585754395,1012800.0
2008-04-10 00:00:00-04:00,25.690000534057617,25.829999923706055,25.610000610351562,25.75,14.382555961608887,952300.0
2008-04-11 00:00:00-04:00,25.530000686645508,25.979999542236328,25.530000686645508,25.850000381469727,14.4384126663208,714200.0
2008-04-14 00:00:00-04:00,25.799999237060547,26.0,25.770000457763672,25.940000534057617,14.488678932189941,650600.0
2008-04-15 00:00:00-04:00,26.030000686645508,26.280000686645508,25.899999618530273,26.110000610351562,14.583641052246094,1357700.0
2008-04-16 00:00:00-04:00,26.200000762939453,26.549999237060547,26.100000381469727,26.530000686645508,14.818219184875488,1016700.0
2008-04-17 00:00:00-04:00,26.399999618530273,26.829999923706055,26.399999618530273,26.719999313354492,14.924347877502441,716900.0
2008-04-18 00:00:00-04:00,27.059999465942383,27.149999618530273,26.3799991607666,26.549999237060547,14.829394340515137,1027900.0
2008-04-21 00:00:00-04:00,26.389999389648438,26.559999465942383,25.989999771118164,26.09000015258789,14.57245922088623,1263600.0
2008-04-22 00:00:00-04:00,25.979999542236328,26.06999969482422,25.809999465942383,25.959999084472656,14.499853134155273,556100.0
2008-04-23 00:00:00-04:00,26.059999465942383,26.40999984741211,25.969999313354492,26.299999237060547,14.6897554397583,796000.0
2008-04-24 00:00:00-04:00,26.270000457763672,26.5,26.020000457763672,26.270000457763672,14.673001289367676,629000.0
2008-04-25 00:00:00-04:00,26.399999618530273,26.670000076293945,26.209999084472656,26.670000076293945,14.896414756774902,630100.0
2008-04-28 00:00:00-04:00,26.760000228881836,26.889999389648438,26.5,26.610000610351562,14.862907409667969,602700.0
2008-04-29 00:00:00-04:00,26.520000457763672,26.68000030517578,26.270000457763672,26.350000381469727,14.717683792114258,714500.0
2008-04-30 00:00:00-04:00,26.299999237060547,26.579999923706055,26.1299991607666,26.31999969482422,14.700925827026367,731200.0
2008-05-01 00:00:00-04:00,26.3799991607666,27.190000534057617,26.280000686645508,27.049999237060547,15.10866928100586,728900.0
2008-05-02 00:00:00-04:00,27.290000915527344,28.329999923706055,27.239999771118164,27.739999771118164,15.494067192077637,1482200.0
2008-05-05 00:00:00-04:00,27.559999465942383,27.959999084472656,27.510000228881836,27.530000686645508,15.376770973205566,1064300.0
2008-05-06 00:00:00-04:00,27.40999984741211,27.68000030517578,27.100000381469727,27.549999237060547,15.38794231414795,790900.0
2008-05-07 00:00:00-04:00,27.489999771118164,27.670000076293945,27.299999237060547,27.360000610351562,15.281820297241211,585700.0
2008-05-08 00:00:00-04:00,27.40999984741211,27.459999084472656,27.100000381469727,27.3799991607666,15.292984008789062,569800.0
2008-05-09 00:00:00-04:00,27.280000686645508,27.350000381469727,26.899999618530273,27.280000686645508,15.237130165100098,428200.0
2008-05-12 00:00:00-04:00,27.270000457763672,27.31999969482422,26.84000015258789,27.209999084472656,15.198036193847656,839400.0
2008-05-13 00:00:00-04:00,27.350000381469727,27.489999771118164,26.979999542236328,27.299999237060547,15.248305320739746,724800.0
2008-05-14 00:00:00-04:00,27.239999771118164,27.299999237060547,26.829999923706055,26.959999084472656,15.05840015411377,1041600.0
2008-05-15 00:00:00-04:00,26.809999465942383,26.81999969482422,26.280000686645508,26.399999618530273,14.745615005493164,1200900.0
2008-05-16 00:00:00-04:00,26.540000915527344,26.700000762939453,26.229999542236328,26.360000610351562,14.723274230957031,954300.0
2008-05-19 00:00:00-04:00,26.399999618530273,26.559999465942383,26.229999542236328,26.31999969482422,14.700925827026367,1722600.0
2008-05-20 00:00:00-04:00,26.15999984741211,26.540000915527344,26.040000915527344,26.190000534057617,14.62832260131836,2356800.0
2008-05-21 00:00:00-04:00,26.149999618530273,26.540000915527344,26.040000915527344,26.040000915527344,14.544540405273438,1504000.0
2008-05-22 00:00:00-04:00,26.040000915527344,26.350000381469727,25.93000030517578,26.229999542236328,14.650653839111328,782500.0
2008-05-23 00:00:00-04:00,26.040000915527344,26.229999542236328,25.56999969482422,25.700000762939453,14.354629516601562,713800.0
2008-05-27 00:00:00-04:00,25.780000686645508,26.219999313354492,25.760000228881836,26.219999313354492,14.645074844360352,924600.0
2008-05-28 00:00:00-04:00,26.239999771118164,26.3799991607666,25.780000686645508,25.920000076293945,14.58879280090332,766600.0
2008-05-29 00:00:00-04:00,25.979999542236328,26.309999465942383,25.829999923706055,26.1200008392334,14.701351165771484,698700.0
2008-05-30 00:00:00-04:00,26.149999618530273,26.149999618530273,25.850000381469727,26.110000610351562,14.695734977722168,1206700.0
2008-06-02 00:00:00-04:00,26.139999389648438,26.25,25.920000076293945,25.969999313354492,14.616930961608887,907300.0
2008-06-03 00:00:00-04:00,26.040000915527344,26.270000457763672,25.690000534057617,25.829999923706055,14.538137435913086,1045100.0
2008-06-04 00:00:00-04:00,25.860000610351562,26.329999923706055,25.75,26.209999084472656,14.752010345458984,810000.0
2008-06-05 00:00:00-04:00,26.1200008392334,26.719999313354492,26.100000381469727,26.719999313354492,15.039060592651367,880300.0
2008-06-06 00:00:00-04:00,26.6299991607666,26.729999542236328,26.049999237060547,26.049999237060547,14.661956787109375,804600.0
2008-06-09 00:00:00-04:00,26.059999465942383,26.600000381469727,26.059999465942383,26.540000915527344,14.937752723693848,702200.0
2008-06-10 00:00:00-04:00,26.31999969482422,26.729999542236328,26.18000030517578,26.6299991607666,14.988405227661133,992900.0
2008-06-11 00:00:00-04:00,26.56999969482422,26.68000030517578,26.3799991607666,26.5,14.91523551940918,929700.0
2008-06-12 00:00:00-04:00,26.5,26.530000686645508,26.229999542236328,26.5,14.91523551940918,981900.0
2008-06-13 00:00:00-04:00,26.579999923706055,26.889999389648438,26.5,26.84000015258789,15.106602668762207,1291500.0
2008-06-16 00:00:00-04:00,26.690000534057617,26.8799991607666,26.450000762939453,26.809999465942383,15.089715003967285,970100.0
2008-06-17 00:00:00-04:00,26.979999542236328,27.06999969482422,26.81999969482422,26.920000076293945,15.151631355285645,607500.0
2008-06-18 00:00:00-04:00,26.8700008392334,26.969999313354492,26.639999389648438,26.8799991607666,15.129114151000977,1474700.0
2008-06-19 00:00:00-04:00,26.790000915527344,27.0,26.6299991607666,26.93000030517578,15.157258033752441,609400.0
2008-06-20 00:00:00-04:00,26.75,26.860000610351562,26.459999084472656,26.5,14.91523551940918,936900.0
2008-06-23 00:00:00-04:00,26.690000534057617,26.889999389648438,26.440000534057617,26.520000457763672,14.926493644714355,844300.0
2008-06-24 00:00:00-04:00,26.40999984741211,26.520000457763672,26.260000228881836,26.329999923706055,14.819550514221191,575600.0
2008-06-25 00:00:00-04:00,26.360000610351562,26.739999771118164,26.139999389648438,26.6200008392334,14.982781410217285,915700.0
2008-06-26 00:00:00-04:00,26.420000076293945,26.6299991607666,26.1299991607666,26.239999771118164,14.768899917602539,1297100.0
2008-06-27 00:00:00-04:00,26.15999984741211,26.18000030517578,25.510000228881836,25.540000915527344,14.37491512298584,1124900.0
2008-06-30 00:00:00-04:00,25.5,25.780000686645508,25.40999984741211,25.530000686645508,14.369282722473145,996800.0
2008-07-01 00:00:00-04:00,25.31999969482422,25.989999771118164,25.200000762939453,25.81999969482422,14.532504081726074,1090800.0
2008-07-02 00:00:00-04:00,25.729999542236328,25.809999465942383,25.190000534057617,25.190000534057617,14.1779203414917,723000.0
2008-07-03 00:00:00-04:00,25.219999313354492,25.40999984741211,24.8799991607666,24.989999771118164,14.065349578857422,504400.0
2008-07-07 00:00:00-04:00,25.06999969482422,25.170000076293945,24.59000015258789,24.739999771118164,13.924640655517578,631600.0
2008-07-08 00:00:00-04:00,24.670000076293945,25.399999618530273,24.65999984741211,25.34000015258789,14.262340545654297,1321600.0
2008-07-09 00:00:00-04:00,25.329999923706055,25.760000228881836,25.09000015258789,25.760000228881836,14.498734474182129,938400.0
2008-07-10 00:00:00-04:00,25.81999969482422,25.979999542236328,25.389999389648438,25.510000228881836,14.358027458190918,802900.0
2008-07-11 00:00:00-04:00,25.31999969482422,25.84000015258789,25.049999237060547,25.600000381469727,14.40868091583252,857000.0
2008-07-14 00:00:00-04:00,25.729999542236328,25.829999923706055,25.06999969482422,25.09000015258789,14.1216402053833,601800.0
2008-07-15 00:00:00-04:00,24.989999771118164,25.219999313354492,24.639999389648438,24.889999389648438,14.009065628051758,898500.0
2008-07-16 00:00:00-04:00,24.81999969482422,24.899999618530273,24.450000762939453,24.540000915527344,13.81207275390625,1123100.0
2008-07-17 00:00:00-04:00,24.56999969482422,24.56999969482422,24.200000762939453,24.520000457763672,13.800817489624023,679700.0
2008-07-18 00:00:00-04:00,24.510000228881836,25.040000915527344,24.329999923706055,24.600000381469727,13.845841407775879,482900.0
2008-07-21 00:00:00-04:00,24.559999465942383,24.850000381469727,24.440000534057617,24.829999923706055,13.975293159484863,446000.0
2008-07-22 00:00:00-04:00,24.6299991607666,25.06999969482422,24.559999465942383,24.889999389648438,14.009065628051758,590000.0
2008-07-23 00:00:00-04:00,24.860000610351562,25.040000915527344,24.40999984741211,24.84000015258789,13.980927467346191,915900.0
2008-07-24 00:00:00-04:00,24.75,24.93000030517578,24.559999465942383,24.799999237060547,13.958409309387207,650600.0
2008-07-25 00:00:00-04:00,24.799999237060547,25.0,24.559999465942383,24.799999237060547,13.958409309387207,853000.0
2008-07-28 00:00:00-04:00,24.700000762939453,25.020000457763672,24.639999389648438,24.780000686645508,13.94715404510498,361200.0
2008-07-29 00:00:00-04:00,24.770000457763672,25.049999237060547,24.690000534057617,25.0,14.070977210998535,462800.0
2008-07-30 00:00:00-04:00,25.030000686645508,25.540000915527344,25.030000686645508,25.309999465942383,14.245460510253906,465700.0
2008-07-31 00:00:00-04:00,25.200000762939453,25.450000762939453,25.149999618530273,25.15999984741211,14.161036491394043,606400.0
2008-08-01 00:00:00-04:00,25.200000762939453,25.450000762939453,24.65999984741211,24.65999984741211,13.879608154296875,466600.0
2008-08-04 00:00:00-04:00,24.950000762939453,26.149999618530273,24.950000762939453,26.1299991607666,14.70698356628418,1702000.0
2008-08-05 00:00:00-04:00,26.309999465942383,27.200000762939453,25.760000228881836,26.059999465942383,14.667593002319336,1762300.0
2008-08-06 00:00:00-04:00,26.100000381469727,26.6200008392334,26.079999923706055,26.15999984741211,14.723870277404785,732800.0
2008-08-07 00:00:00-04:00,26.1200008392334,26.43000030517578,25.790000915527344,26.040000915527344,14.656333923339844,620500.0
2008-08-08 00:00:00-04:00,26.1200008392334,27.010000228881836,25.889999389648438,26.889999389648438,15.134742736816406,1465900.0
2008-08-11 00:00:00-04:00,26.75,27.510000228881836,26.549999237060547,27.329999923706055,15.382391929626465,1022900.0
2008-08-12 00:00:00-04:00,27.200000762939453,27.34000015258789,26.90999984741211,27.040000915527344,15.219176292419434,664400.0
2008-08-13 00:00:00-04:00,26.770000457763672,27.299999237060547,26.770000457763672,27.079999923706055,15.241684913635254,615000.0
2008-08-14 00:00:00-04:00,27.020000457763672,27.110000610351562,26.639999389648438,26.969999313354492,15.179770469665527,741300.0
2008-08-15 00:00:00-04:00,26.979999542236328,27.09000015258789,26.700000762939453,26.860000610351562,15.117859840393066,565600.0
2008-08-18 00:00:00-04:00,26.899999618530273,27.399999618530273,26.8799991607666,27.389999389648438,15.416159629821777,731400.0
2008-08-19 00:00:00-04:00,27.219999313354492,27.600000381469727,27.0,27.110000610351562,15.25856876373291,506500.0
2008-08-20 00:00:00-04:00,27.190000534057617,27.489999771118164,27.040000915527344,27.290000915527344,15.359881401062012,474400.0
2008-08-21 00:00:00-04:00,27.25,27.860000610351562,27.049999237060547,27.600000381469727,15.53436279296875,917900.0
2008-08-22 00:00:00-04:00,27.719999313354492,28.059999465942383,27.6299991607666,28.030000686645508,15.776387214660645,445100.0
2008-08-25 00:00:00-04:00,27.979999542236328,28.200000762939453,27.170000076293945,27.43000030517578,15.438678741455078,690200.0
2008-08-26 00:00:00-04:00,27.34000015258789,27.700000762939453,27.260000228881836,27.530000686645508,15.494959831237793,793800.0
2008-08-27 00:00:00-04:00,27.420000076293945,27.68000030517578,27.3799991607666,27.43000030517578,15.559059143066406,429600.0
2008-08-28 00:00:00-04:00,27.459999084472656,27.709999084472656,27.309999465942383,27.639999389648438,15.678174018859863,427500.0
2008-08-29 00:00:00-04:00,27.520000457763672,27.639999389648438,26.860000610351562,26.889999389648438,15.252750396728516,669300.0
2008-09-02 00:00:00-04:00,27.0,27.510000228881836,26.610000610351562,26.6200008392334,15.099609375,546700.0
2008-09-03 00:00:00-04:00,26.5,26.770000457763672,26.420000076293945,26.56999969482422,15.071244239807129,419900.0
2008-09-04 00:00:00-04:00,26.459999084472656,26.68000030517578,26.209999084472656,26.440000534057617,14.997505187988281,704100.0
2008-09-05 00:00:00-04:00,26.420000076293945,26.420000076293945,25.489999771118164,25.989999771118164,14.74224853515625,663800.0
2008-09-08 00:00:00-04:00,26.100000381469727,26.520000457763672,25.780000686645508,26.200000762939453,14.861368179321289,1119800.0
2008-09-09 00:00:00-04:00,26.309999465942383,26.43000030517578,25.399999618530273,25.399999618530273,14.407583236694336,877100.0
2008-09-10 00:00:00-04:00,25.43000030517578,25.559999465942383,24.899999618530273,25.209999084472656,14.299816131591797,1431900.0
2008-09-11 00:00:00-04:00,25.1200008392334,26.049999237060547,24.809999465942383,25.799999237060547,14.634476661682129,1317100.0
2008-09-12 00:00:00-04:00,25.610000610351562,27.059999465942383,25.549999237060547,26.8700008392334,15.241410255432129,1407800.0
2008-09-15 00:00:00-04:00,25.950000762939453,26.780000686645508,25.799999237060547,26.010000228881836,14.753589630126953,1307200.0
2008-09-16 00:00:00-04:00,25.799999237060547,25.920000076293945,24.729999542236328,25.790000915527344,14.628806114196777,1227100.0
2008-09-17 00:00:00-04:00,25.5,26.0,24.729999542236328,24.899999618530273,14.12397289276123,1255400.0
2008-09-18 00:00:00-04:00,24.90999984741211,26.389999389648438,24.8799991607666,26.3799991607666,14.963472366333008,1702200.0
2008-09-19 00:00:00-04:00,27.209999084472656,27.979999542236328,25.6299991607666,26.6299991607666,15.10527515411377,1667700.0
2008-09-22 00:00:00-04:00,26.459999084472656,26.780000686645508,25.770000457763672,25.8700008392334,14.674177169799805,811400.0
2008-09-23 00:00:00-04:00,25.959999084472656,26.360000610351562,25.579999923706055,25.579999923706055,14.509684562683105,631600.0
2008-09-24 00:00:00-04:00,25.559999465942383,25.709999084472656,25.170000076293945,25.579999923706055,14.509684562683105,458800.0
2008-09-25 00:00:00-04:00,25.739999771118164,26.229999542236328,25.649999618530273,25.979999542236328,14.736573219299316,782400.0
2008-09-26 00:00:00-04:00,25.6200008392334,26.059999465942383,25.200000762939453,25.920000076293945,14.702547073364258,998100.0
2008-09-29 00:00:00-04:00,25.510000228881836,25.729999542236328,25.030000686645508,25.489999771118164,14.458635330200195,1491100.0
2008-09-30 00:00:00-04:00,25.829999923706055,25.889999389648438,25.010000228881836,25.649999618530273,14.549391746520996,1657700.0
2008-10-01 00:00:00-04:00,25.31999969482422,26.110000610351562,24.959999084472656,25.969999313354492,14.730905532836914,1129600.0
2008-10-02 00:00:00-04:00,25.75,26.110000610351562,25.290000915527344,25.489999771118164,14.458635330200195,1091900.0
2008-10-03 00:00:00-04:00,25.65999984741211,25.65999984741211,24.700000762939453,24.75,14.038887977600098,1016500.0
2008-10-06 00:00:00-04:00,24.399999618530273,24.579999923706055,22.219999313354492,23.170000076293945,13.142672538757324,1652800.0
