Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24 00:00:00-05:00,40.77375030517578,40.98125076293945,40.462501525878906,40.66999816894531,19.750707626342773,169759.0
1992-12-28 00:00:00-05:00,40.462501525878906,41.084999084472656,39.73625183105469,41.084999084472656,19.95223617553711,283133.0
1992-12-29 00:00:00-05:00,40.98125076293945,40.98125076293945,40.255001068115234,40.255001068115234,19.54917335510254,240843.0
1992-12-30 00:00:00-05:00,40.255001068115234,40.462501525878906,39.84000015258789,40.462501525878906,19.649938583374023,260361.0
1992-12-31 00:00:00-05:00,40.462501525878906,40.56624984741211,39.943748474121094,40.151248931884766,19.498777389526367,356867.0
1993-01-04 00:00:00-05:00,40.66999816894531,40.77375030517578,40.35874938964844,40.462501525878906,19.649938583374023,268554.0
1993-01-05 00:00:00-05:00,40.66999816894531,40.66999816894531,39.943748474121094,40.462501525878906,19.649938583374023,446627.0
1993-01-06 00:00:00-05:00,40.56624984741211,40.98125076293945,40.462501525878906,40.877498626708984,19.85147476196289,279518.0
1993-01-07 00:00:00-05:00,40.877498626708984,42.43375015258789,40.77375030517578,41.5,20.153779983520508,616988.0
1993-01-08 00:00:00-05:00,41.3962516784668,41.3962516784668,40.66999816894531,41.084999084472656,19.95223617553711,587952.0
1993-01-11 00:00:00-05:00,40.877498626708984,40.98125076293945,40.35874938964844,40.35874938964844,19.59955406188965,195060.0
1993-01-12 00:00:00-05:00,40.35874938964844,41.3962516784668,40.151248931884766,41.188751220703125,20.00263023376465,432530.0
1993-01-13 00:00:00-05:00,40.98125076293945,41.70750045776367,40.877498626708984,41.70750045776367,20.254541397094727,227349.0
1993-01-14 00:00:00-05:00,42.33000183105469,43.36750030517578,42.33000183105469,43.15999984741211,20.959938049316406,535542.0
1993-01-15 00:00:00-05:00,43.15999984741211,43.88624954223633,43.056251525878906,43.26374816894531,21.01030731201172,491928.0
1993-01-18 00:00:00-05:00,43.26374816894531,43.26374816894531,42.744998931884766,43.056251525878906,20.909549713134766,259880.0
1993-01-19 00:00:00-05:00,42.95249938964844,42.95249938964844,42.122501373291016,42.33000183105469,20.556869506835938,294096.0
1993-01-20 00:00:00-05:00,42.43375015258789,43.15999984741211,42.33000183105469,42.95249938964844,20.85915756225586,437590.0
1993-01-21 00:00:00-05:00,43.056251525878906,43.15999984741211,42.848751068115234,42.95249938964844,20.85915756225586,242169.0
1993-01-22 00:00:00-05:00,43.15999984741211,43.782501220703125,43.15999984741211,43.57500076293945,21.161468505859375,251446.0
1993-01-25 00:00:00-05:00,43.678749084472656,43.9900016784668,43.471248626708984,43.88624954223633,21.312620162963867,243253.0
1993-01-26 00:00:00-05:00,44.09375,44.404998779296875,43.88624954223633,43.9900016784668,21.36300277709961,265301.0
1993-01-27 00:00:00-05:00,44.1974983215332,44.92375183105469,44.1974983215332,44.1974983215332,21.46377182006836,309036.0
1993-01-28 00:00:00-05:00,44.30125045776367,44.716251373291016,44.09375,44.716251373291016,21.715700149536133,313373.0
1993-01-29 00:00:00-05:00,44.716251373291016,44.716251373291016,44.09375,44.09375,21.413406372070312,199277.0
1993-02-01 00:00:00-05:00,43.9900016784668,45.131248474121094,43.678749084472656,44.92375183105469,21.816463470458984,266386.0
1993-02-02 00:00:00-05:00,44.92375183105469,45.96125030517578,44.81999969482422,45.85749816894531,22.369102478027344,504578.0
1993-02-03 00:00:00-05:00,45.85749816894531,47.310001373291016,45.85749816894531,47.310001373291016,23.07765007019043,783735.0
1993-02-04 00:00:00-05:00,47.724998474121094,48.970001220703125,47.724998474121094,48.658748626708984,23.735559463500977,599277.0
1993-02-05 00:00:00-05:00,48.658748626708984,48.866249084472656,46.47999954223633,46.6875,22.773984909057617,420000.0
1993-02-08 00:00:00-05:00,46.6875,47.82875061035156,46.47999954223633,47.102500915527344,22.976409912109375,302771.0
1993-02-09 00:00:00-05:00,46.89500045776367,46.89500045776367,46.064998626708984,46.064998626708984,22.470321655273438,270723.0
1993-02-10 00:00:00-05:00,46.272499084472656,46.998748779296875,46.272499084472656,46.7912483215332,22.82459259033203,217590.0
1993-02-11 00:00:00-05:00,46.89500045776367,47.20624923706055,46.89500045776367,47.102500915527344,22.976409912109375,188193.0
1993-02-12 00:00:00-05:00,47.20624923706055,47.20624923706055,46.47999954223633,46.47999954223633,22.672765731811523,248072.0
1993-02-16 00:00:00-05:00,45.85749816894531,45.96125030517578,43.678749084472656,43.678749084472656,21.306318283081055,434337.0
1993-02-17 00:00:00-05:00,43.678749084472656,44.30125045776367,43.57500076293945,43.88624954223633,21.407546997070312,223735.0
1993-02-18 00:00:00-05:00,44.404998779296875,45.02750015258789,43.678749084472656,43.9900016784668,21.458148956298828,393133.0
1993-02-19 00:00:00-05:00,44.61249923706055,45.650001525878906,44.61249923706055,45.650001525878906,22.26790428161621,225060.0
1993-02-22 00:00:00-05:00,46.064998626708984,46.064998626708984,44.81999969482422,44.81999969482422,21.863027572631836,320361.0
1993-02-23 00:00:00-05:00,44.92375183105469,44.92375183105469,43.15999984741211,43.15999984741211,21.053285598754883,243373.0
1993-02-24 00:00:00-05:00,43.36750030517578,44.404998779296875,43.36750030517578,43.782501220703125,21.356929779052734,597229.0
1993-02-25 00:00:00-05:00,43.9900016784668,46.064998626708984,43.9900016784668,45.85749816894531,22.369102478027344,215301.0
1993-02-26 00:00:00-05:00,45.442501068115234,45.650001525878906,44.716251373291016,45.54624938964844,22.217287063598633,233373.0
1993-03-01 00:00:00-05:00,46.064998626708984,46.064998626708984,45.2868766784668,45.442501068115234,22.16668701171875,107068.0
1993-03-02 00:00:00-05:00,47.62125015258789,47.62125015258789,46.376251220703125,47.15437316894531,23.0017147064209,362249.0
1993-03-03 00:00:00-05:00,47.15437316894531,47.932498931884766,46.998748779296875,47.932498931884766,23.381284713745117,190120.0
1993-03-04 00:00:00-05:00,47.77687454223633,47.77687454223633,46.6875,46.84312438964844,22.84990692138672,272450.0
1993-03-05 00:00:00-05:00,46.84312438964844,47.62125015258789,46.84312438964844,47.46562576293945,23.153547286987305,337912.0
1993-03-08 00:00:00-05:00,47.46562576293945,49.79999923706055,47.46562576293945,49.79999923706055,24.29225730895996,390442.0
1993-03-09 00:00:00-05:00,55.091251373291016,55.713748931884766,52.44562530517578,55.713748931884766,27.176956176757812,1621124.0
1993-03-10 00:00:00-05:00,56.647499084472656,58.82624816894531,56.647499084472656,58.359375,28.46748161315918,1620723.0
1993-03-11 00:00:00-05:00,58.20375061035156,59.7599983215332,57.736873626708984,59.7599983215332,29.15069580078125,1053815.0
1993-03-12 00:00:00-05:00,59.44874954223633,61.938751220703125,58.670623779296875,61.627498626708984,30.061649322509766,1408514.0
1993-03-15 00:00:00-05:00,62.25,62.561248779296875,61.47187423706055,61.938751220703125,30.213499069213867,1080000.0
1993-03-16 00:00:00-05:00,61.938751220703125,62.09437561035156,59.604373931884766,59.604373931884766,29.074777603149414,968755.0
1993-03-17 00:00:00-05:00,58.51499938964844,58.981876373291016,57.58124923706055,58.048126220703125,28.31563949584961,942490.0
1993-03-18 00:00:00-05:00,57.89250183105469,58.670623779296875,57.42562484741211,58.51499938964844,28.543407440185547,495261.0
1993-03-19 00:00:00-05:00,58.51499938964844,58.51499938964844,55.40250015258789,56.180625915527344,27.404706954956055,625301.0
1993-03-22 00:00:00-05:00,55.713748931884766,56.9587516784668,55.091251373291016,56.49187469482422,27.55652618408203,363936.0
1993-03-23 00:00:00-05:00,56.025001525878906,56.49187469482422,55.40250015258789,55.8693733215332,27.252866744995117,340321.0
1993-03-24 00:00:00-05:00,55.8693733215332,57.736873626708984,55.713748931884766,57.736873626708984,28.163829803466797,665060.0
1993-03-25 00:00:00-05:00,58.359375,58.82624816894531,57.27000045776367,57.58124923706055,28.08790397644043,428032.0
1993-03-26 00:00:00-05:00,57.736873626708984,58.359375,57.27000045776367,58.359375,28.46748161315918,392450.0
1993-03-29 00:00:00-05:00,58.51499938964844,58.670623779296875,57.89250183105469,58.048126220703125,28.31563949584961,577992.0
1993-03-30 00:00:00-05:00,58.048126220703125,58.359375,57.58124923706055,58.20375061035156,28.391565322875977,335020.0
1993-03-31 00:00:00-05:00,58.51499938964844,59.44874954223633,57.42562484741211,57.42562484741211,28.012004852294922,281365.0
1993-04-01 00:00:00-05:00,57.736873626708984,57.736873626708984,53.53499984741211,55.713748931884766,27.176956176757812,1816064.0
1993-04-02 00:00:00-05:00,55.40250015258789,57.114376068115234,54.46875,56.180625915527344,27.404706954956055,980643.0
1993-04-05 00:00:00-04:00,56.025001525878906,56.180625915527344,55.713748931884766,55.8693733215332,27.252866744995117,458795.0
1993-04-06 00:00:00-04:00,55.8693733215332,55.8693733215332,54.93562316894531,55.091251373291016,26.873294830322266,405382.0
1993-04-07 00:00:00-04:00,55.40250015258789,57.27000045776367,55.091251373291016,56.9587516784668,27.784252166748047,362008.0
1993-04-08 00:00:00-04:00,57.114376068115234,57.27000045776367,56.49187469482422,56.647499084472656,27.632427215576172,449880.0
1993-04-12 00:00:00-04:00,57.89250183105469,58.359375,57.89250183105469,58.048126220703125,28.31563949584961,313574.0
1993-04-13 00:00:00-04:00,58.82624816894531,61.938751220703125,58.82624816894531,61.005001068115234,29.75800132751465,737028.0
1993-04-14 00:00:00-04:00,62.09437561035156,62.25,61.31624984741211,62.09437561035156,30.28938102722168,575100.0
1993-04-15 00:00:00-04:00,62.25,62.25,60.071250915527344,60.22687530517578,29.378450393676758,996627.0
1993-04-16 00:00:00-04:00,61.005001068115234,61.005001068115234,59.29312515258789,59.44874954223633,28.998876571655273,387711.0
1993-04-19 00:00:00-04:00,59.7599983215332,59.7599983215332,57.89250183105469,58.359375,28.46748161315918,393173.0
1993-04-20 00:00:00-04:00,57.89250183105469,57.89250183105469,56.33625030517578,57.42562484741211,28.012004852294922,1017831.0
1993-04-21 00:00:00-04:00,57.58124923706055,57.58124923706055,56.025001525878906,56.647499084472656,27.632427215576172,424819.0
1993-04-22 00:00:00-04:00,56.803123474121094,57.89250183105469,56.025001525878906,56.9587516784668,27.784252166748047,377108.0
1993-04-23 00:00:00-04:00,56.9587516784668,57.736873626708984,56.647499084472656,56.647499084472656,27.632427215576172,298233.0
1993-04-26 00:00:00-04:00,55.713748931884766,56.180625915527344,51.823123931884766,51.823123931884766,25.279136657714844,589799.0
1993-04-27 00:00:00-04:00,52.290000915527344,55.24687576293945,52.290000915527344,54.779998779296875,26.721473693847656,699036.0
1993-04-28 00:00:00-04:00,55.091251373291016,56.803123474121094,54.62437438964844,55.713748931884766,27.176956176757812,299679.0
1993-04-29 00:00:00-04:00,56.025001525878906,56.025001525878906,54.46875,55.24687576293945,26.9492130279541,243614.0
1993-04-30 00:00:00-04:00,55.713748931884766,57.27000045776367,55.713748931884766,57.27000045776367,27.93609046936035,195663.0
1993-05-03 00:00:00-04:00,56.49187469482422,56.49187469482422,55.40250015258789,56.025001525878906,27.328777313232422,254056.0
1993-05-04 00:00:00-04:00,56.025001525878906,57.58124923706055,55.55812454223633,56.803123474121094,27.807214736938477,322570.0
1993-05-05 00:00:00-04:00,56.647499084472656,57.114376068115234,56.33625030517578,56.49187469482422,27.65485382080078,279036.0
1993-05-06 00:00:00-04:00,56.803123474121094,57.114376068115234,55.713748931884766,56.025001525878906,27.426298141479492,368434.0
1993-05-07 00:00:00-04:00,56.180625915527344,56.33625030517578,55.40250015258789,55.55812454223633,27.19775390625,147550.0
1993-05-10 00:00:00-04:00,55.713748931884766,57.42562484741211,55.713748931884766,57.27000045776367,28.0357666015625,366185.0
1993-05-11 00:00:00-04:00,57.114376068115234,57.736873626708984,55.8693733215332,57.736873626708984,28.264324188232422,369076.0
1993-05-12 00:00:00-04:00,58.048126220703125,58.048126220703125,57.42562484741211,57.89250183105469,28.34051513671875,349639.0
1993-05-13 00:00:00-04:00,57.89250183105469,57.89250183105469,56.33625030517578,56.9587516784668,27.883399963378906,218313.0
1993-05-14 00:00:00-04:00,56.9587516784668,56.9587516784668,54.779998779296875,55.24687576293945,27.045385360717773,264337.0
1993-05-17 00:00:00-04:00,55.24687576293945,55.713748931884766,54.00187683105469,55.40250015258789,27.121562957763672,375100.0
1993-05-18 00:00:00-04:00,55.40250015258789,56.025001525878906,54.157501220703125,55.8693733215332,27.350112915039062,341205.0
1993-05-19 00:00:00-04:00,55.8693733215332,56.49187469482422,54.46875,56.33625030517578,27.578664779663086,558394.0
1993-05-20 00:00:00-04:00,56.647499084472656,58.359375,56.49187469482422,57.736873626708984,28.264324188232422,833815.0
1993-05-21 00:00:00-04:00,57.89250183105469,57.89250183105469,56.9587516784668,57.58124923706055,28.188127517700195,600964.0
1993-05-24 00:00:00-04:00,57.27000045776367,57.736873626708984,56.803123474121094,57.27000045776367,28.0357666015625,203775.0
1993-05-25 00:00:00-04:00,56.9587516784668,57.114376068115234,56.49187469482422,57.114376068115234,27.9596004486084,208594.0
1993-05-26 00:00:00-04:00,57.114376068115234,58.981876373291016,56.803123474121094,58.981876373291016,28.87379264831543,789558.0
1993-05-27 00:00:00-04:00,59.44874954223633,59.44874954223633,58.20375061035156,58.981876373291016,28.87379264831543,415743.0
1993-05-28 00:00:00-04:00,58.981876373291016,58.981876373291016,57.736873626708984,57.736873626708984,28.264324188232422,238554.0
1993-06-01 00:00:00-04:00,57.27000045776367,58.048126220703125,57.114376068115234,57.736873626708984,28.264324188232422,665783.0
1993-06-02 00:00:00-04:00,58.20375061035156,58.82624816894531,57.89250183105469,58.670623779296875,28.721418380737305,450602.0
1993-06-03 00:00:00-04:00,58.670623779296875,58.670623779296875,57.42562484741211,58.048126220703125,28.41667938232422,337992.0
1993-06-04 00:00:00-04:00,57.58124923706055,57.89250183105469,56.647499084472656,57.27000045776367,28.0357666015625,239438.0
1993-06-07 00:00:00-04:00,57.42562484741211,57.58124923706055,54.779998779296875,54.779998779296875,26.816818237304688,328273.0
1993-06-08 00:00:00-04:00,54.779998779296875,56.49187469482422,54.157501220703125,55.24687576293945,27.045385360717773,323936.0
1993-06-09 00:00:00-04:00,55.40250015258789,55.713748931884766,54.157501220703125,54.93562316894531,26.893001556396484,318474.0
1993-06-10 00:00:00-04:00,54.779998779296875,54.93562316894531,54.46875,54.779998779296875,26.816818237304688,313253.0
1993-06-11 00:00:00-04:00,55.091251373291016,56.180625915527344,54.779998779296875,55.091251373291016,26.96917724609375,321687.0
1993-06-14 00:00:00-04:00,55.091251373291016,57.114376068115234,55.091251373291016,57.114376068115234,27.9596004486084,562088.0
1993-06-15 00:00:00-04:00,56.803123474121094,56.9587516784668,56.33625030517578,56.49187469482422,27.65485382080078,148594.0
1993-06-16 00:00:00-04:00,56.33625030517578,57.114376068115234,56.33625030517578,56.49187469482422,27.65485382080078,330201.0
1993-06-17 00:00:00-04:00,56.647499084472656,56.647499084472656,56.33625030517578,56.49187469482422,27.65485382080078,131486.0
1993-06-18 00:00:00-04:00,56.33625030517578,56.33625030517578,55.8693733215332,56.025001525878906,27.426298141479492,258876.0
1993-06-21 00:00:00-04:00,56.180625915527344,56.9587516784668,55.8693733215332,56.9587516784668,27.883399963378906,244980.0
1993-06-22 00:00:00-04:00,56.803123474121094,57.27000045776367,56.647499084472656,57.27000045776367,28.0357666015625,274940.0
1993-06-23 00:00:00-04:00,57.27000045776367,58.048126220703125,56.647499084472656,56.9587516784668,27.883399963378906,213735.0
1993-06-24 00:00:00-04:00,57.27000045776367,61.47187423706055,57.27000045776367,61.31624984741211,30.016582489013672,989639.0
1993-06-25 00:00:00-04:00,60.693748474121094,62.09437561035156,60.538124084472656,62.09437561035156,30.397462844848633,825060.0
1993-06-28 00:00:00-04:00,61.78312683105469,65.67375183105469,61.78312683105469,65.51812744140625,32.07353210449219,1056386.0
1993-06-29 00:00:00-04:00,65.82937622070312,65.82937622070312,64.42874908447266,64.89562225341797,31.76880645751953,354940.0
1993-06-30 00:00:00-04:00,64.5843734741211,65.82937622070312,64.5843734741211,65.51812744140625,32.07353210449219,324257.0
1993-07-01 00:00:00-04:00,65.82937622070312,65.82937622070312,63.6506233215332,64.5843734741211,31.61642837524414,467952.0
1993-07-02 00:00:00-04:00,63.961875915527344,64.11750030517578,62.71687316894531,62.872501373291016,30.778396606445312,352289.0
