Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15 00:00:00-04:00,6.462963104248047,6.462963104248047,6.324073791503906,6.361111164093018,4.6206955909729,4359825.0
1997-08-18 00:00:00-04:00,6.361111164093018,6.444444179534912,6.148148059844971,6.379630088806152,4.634149074554443,3184650.0
1997-08-19 00:00:00-04:00,6.370369911193848,6.574073791503906,6.351851940155029,6.435184955596924,4.674504280090332,2854575.0
1997-08-20 00:00:00-04:00,6.472221851348877,6.805555820465088,6.462963104248047,6.759259223937988,4.909912586212158,3608550.0
1997-08-21 00:00:00-04:00,6.731481075286865,6.731481075286865,6.5833330154418945,6.592593193054199,4.788844585418701,2826225.0
1997-08-22 00:00:00-04:00,6.481481075286865,6.546296119689941,6.324073791503906,6.5,4.721585273742676,2423925.0
1997-08-25 00:00:00-04:00,6.537036895751953,6.611111164093018,6.490740776062012,6.546296119689941,4.755214691162109,1324350.0
1997-08-26 00:00:00-04:00,6.518518924713135,6.527778148651123,6.314815044403076,6.370369911193848,4.627423286437988,5061150.0
1997-08-27 00:00:00-04:00,6.305555820465088,6.324073791503906,6.148148059844971,6.259259223937988,4.54671049118042,4444875.0
1997-08-28 00:00:00-04:00,6.25,6.351851940155029,6.148148059844971,6.240740776062012,4.533260345458984,2733075.0
1997-08-29 00:00:00-04:00,6.222221851348877,6.3333330154418945,6.222221851348877,6.3333330154418945,4.600517272949219,1693575.0
1997-09-02 00:00:00-04:00,6.370369911193848,6.453703880310059,6.3333330154418945,6.435184955596924,4.674504280090332,5070600.0
1997-09-03 00:00:00-04:00,6.472221851348877,6.472221851348877,6.379630088806152,6.388888835906982,4.640875339508057,2025675.0
1997-09-04 00:00:00-04:00,6.314815044403076,6.611111164093018,6.296296119689941,6.611111164093018,4.8022942543029785,2894400.0
1997-09-05 00:00:00-04:00,6.657406806945801,6.759259223937988,6.527778148651123,6.537036895751953,4.7484893798828125,1867725.0
1997-09-08 00:00:00-04:00,6.6666669845581055,6.925926208496094,6.648148059844971,6.851851940155029,4.977170467376709,3703050.0
1997-09-09 00:00:00-04:00,6.888888835906982,6.990740776062012,6.768518924713135,6.861111164093018,4.983895301818848,2596725.0
1997-09-10 00:00:00-04:00,6.861111164093018,6.888888835906982,6.722221851348877,6.722221851348877,4.883008003234863,1119150.0
1997-09-11 00:00:00-04:00,6.703703880310059,6.731481075286865,6.592593193054199,6.722221851348877,4.883008003234863,2207250.0
1997-09-12 00:00:00-04:00,6.777778148651123,6.888888835906982,6.675926208496094,6.879630088806152,4.997348785400391,2124225.0
1997-09-15 00:00:00-04:00,6.944444179534912,6.962963104248047,6.824073791503906,6.824073791503906,4.956991672515869,2440800.0
1997-09-16 00:00:00-04:00,7.055555820465088,7.347221851348877,6.972221851348877,7.2916669845581055,5.296649932861328,5355450.0
1997-09-17 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.402778148651123,7.4583330154418945,5.417715549468994,4431150.0
1997-09-18 00:00:00-04:00,7.5,7.7916669845581055,7.486111164093018,7.625,5.538780212402344,3287250.0
1997-09-19 00:00:00-04:00,7.625,7.6666669845581055,7.513888835906982,7.555555820465088,5.488336563110352,3175650.0
1997-09-22 00:00:00-04:00,7.555555820465088,7.625,7.555555820465088,7.597221851348877,5.51860237121582,3411900.0
1997-09-23 00:00:00-04:00,7.5833330154418945,7.611111164093018,7.527778148651123,7.597221851348877,5.51860237121582,2285100.0
1997-09-24 00:00:00-04:00,7.569444179534912,8.041666984558105,7.569444179534912,7.972221851348877,5.791004657745361,4359150.0
1997-09-25 00:00:00-04:00,7.972221851348877,8.125,7.722221851348877,7.763888835906982,5.639670372009277,4206150.0
1997-09-26 00:00:00-04:00,7.9166669845581055,7.986111164093018,7.819444179534912,7.902778148651123,5.740560531616211,1480950.0
1997-09-29 00:00:00-04:00,7.972221851348877,7.986111164093018,7.847221851348877,7.972221851348877,5.791004657745361,1994850.0
1997-09-30 00:00:00-04:00,7.986111164093018,8.0,7.875,7.944444179534912,5.770824432373047,3038400.0
1997-10-01 00:00:00-04:00,7.944444179534912,8.01388931274414,7.819444179534912,7.972221851348877,5.791004657745361,2493900.0
1997-10-02 00:00:00-04:00,8.083333015441895,8.11111068725586,7.902778148651123,8.027777671813965,5.831362724304199,1821600.0
1997-10-03 00:00:00-04:00,8.222222328186035,8.791666984558105,8.208333015441895,8.444443702697754,6.134024143218994,6169500.0
1997-10-06 00:00:00-04:00,8.5,8.527777671813965,8.402777671813965,8.472222328186035,6.154202938079834,2267550.0
1997-10-07 00:00:00-04:00,8.38888931274414,8.402777671813965,8.13888931274414,8.291666984558105,6.023045063018799,4467600.0
1997-10-08 00:00:00-04:00,8.23611068725586,8.305556297302246,8.097222328186035,8.13888931274414,5.91207218170166,3519900.0
1997-10-09 00:00:00-04:00,8.055556297302246,8.055556297302246,7.847221851348877,8.0,5.81118106842041,3294450.0
1997-10-10 00:00:00-04:00,7.944444179534912,8.041666984558105,7.875,8.0,5.81118106842041,1460700.0
1997-10-13 00:00:00-04:00,8.11111068725586,8.166666984558105,8.069443702697754,8.097222328186035,5.881802558898926,952650.0
1997-10-14 00:00:00-04:00,8.083333015441895,8.222222328186035,7.944444179534912,8.069443702697754,5.861624717712402,1568250.0
1997-10-15 00:00:00-04:00,8.027777671813965,8.208333015441895,7.930555820465088,8.11111068725586,5.891892433166504,1650600.0
1997-10-16 00:00:00-04:00,8.097222328186035,8.333333015441895,8.027777671813965,8.055556297302246,5.8515400886535645,2144250.0
1997-10-17 00:00:00-04:00,7.861111164093018,7.972221851348877,7.777778148651123,7.861111164093018,5.710295677185059,2885400.0
1997-10-20 00:00:00-04:00,7.8333330154418945,7.986111164093018,7.7916669845581055,7.986111164093018,5.801094055175781,2191950.0
1997-10-21 00:00:00-04:00,7.9583330154418945,8.38888931274414,7.9166669845581055,8.38888931274414,6.093670845031738,2655000.0
1997-10-22 00:00:00-04:00,8.38888931274414,8.38888931274414,7.819444179534912,7.888888835906982,5.730471611022949,10389150.0
1997-10-23 00:00:00-04:00,7.888888835906982,7.972221851348877,7.6666669845581055,7.902778148651123,5.740560531616211,2796750.0
1997-10-24 00:00:00-04:00,8.13888931274414,8.13888931274414,7.6666669845581055,7.805555820465088,5.669938087463379,2764800.0
1997-10-27 00:00:00-05:00,7.680555820465088,7.777778148651123,6.847221851348877,6.861111164093018,4.983895301818848,3365100.0
1997-10-28 00:00:00-05:00,6.75,7.763888835906982,6.5,7.555555820465088,5.488336563110352,7904700.0
1997-10-29 00:00:00-05:00,7.555555820465088,7.736111164093018,7.277778148651123,7.430555820465088,5.397539138793945,3122100.0
1997-10-30 00:00:00-05:00,7.3333330154418945,7.486111164093018,7.25,7.25,5.26638126373291,2368350.0
1997-10-31 00:00:00-05:00,7.555555820465088,7.75,7.347221851348877,7.5833330154418945,5.508514404296875,2106450.0
1997-11-03 00:00:00-05:00,7.763888835906982,8.055556297302246,7.736111164093018,8.027777671813965,5.831362724304199,3498300.0
1997-11-04 00:00:00-05:00,8.027777671813965,8.527777671813965,7.902778148651123,8.527777671813965,6.19455623626709,5803200.0
1997-11-05 00:00:00-05:00,8.48611068725586,9.041666984558105,8.416666984558105,8.805556297302246,6.396337509155273,6231150.0
1997-11-06 00:00:00-05:00,8.805556297302246,8.847222328186035,8.51388931274414,8.722222328186035,6.335803031921387,4107150.0
1997-11-07 00:00:00-05:00,8.305556297302246,8.555556297302246,8.305556297302246,8.444443702697754,6.134024143218994,3553650.0
1997-11-10 00:00:00-05:00,8.5,8.625,8.25,8.319443702697754,6.043226718902588,2731950.0
1997-11-11 00:00:00-05:00,8.319443702697754,8.319443702697754,8.11111068725586,8.180556297302246,5.942338943481445,1267200.0
1997-11-12 00:00:00-05:00,8.0,8.041666984558105,7.736111164093018,7.763888835906982,5.645805358886719,4081500.0
1997-11-13 00:00:00-05:00,7.805555820465088,8.041666984558105,7.597221851348877,7.680555820465088,5.585207462310791,3849300.0
1997-11-14 00:00:00-05:00,7.847221851348877,8.25,7.805555820465088,8.222222328186035,5.979103088378906,2497950.0
1997-11-17 00:00:00-05:00,8.61111068725586,8.625,8.333333015441895,8.347222328186035,6.069998264312744,4204350.0
1997-11-18 00:00:00-05:00,8.319443702697754,8.402777671813965,8.166666984558105,8.180556297302246,5.948800563812256,1728900.0
1997-11-19 00:00:00-05:00,8.152777671813965,8.444443702697754,8.125,8.444443702697754,6.140695571899414,1612350.0
1997-11-20 00:00:00-05:00,8.472222328186035,8.86111068725586,8.472222328186035,8.76388931274414,6.372993469238281,3722850.0
1997-11-21 00:00:00-05:00,8.875,8.930556297302246,8.555556297302246,8.708333015441895,6.3325934410095215,2681100.0
1997-11-24 00:00:00-05:00,8.652777671813965,8.76388931274414,8.472222328186035,8.555556297302246,6.22149658203125,1398150.0
1997-11-25 00:00:00-05:00,8.555556297302246,8.666666984558105,8.347222328186035,8.444443702697754,6.140695571899414,1790100.0
1997-11-26 00:00:00-05:00,8.625,8.625,8.5,8.541666984558105,6.211394309997559,1692000.0
1997-11-28 00:00:00-05:00,8.51388931274414,8.777777671813965,8.51388931274414,8.569443702697754,6.231594562530518,561600.0
1997-12-01 00:00:00-05:00,8.694443702697754,9.069443702697754,8.652777671813965,8.958333015441895,6.514390468597412,2443950.0
1997-12-02 00:00:00-05:00,8.958333015441895,9.11111068725586,8.916666984558105,9.041666984558105,6.574991226196289,1531800.0
1997-12-03 00:00:00-05:00,9.097222328186035,9.305556297302246,8.930556297302246,9.25,6.72648811340332,2655450.0
1997-12-04 00:00:00-05:00,9.291666984558105,9.51388931274414,9.277777671813965,9.375,6.817385196685791,2230200.0
1997-12-05 00:00:00-05:00,9.291666984558105,9.472222328186035,9.194443702697754,9.36111068725586,6.807285308837891,2502900.0
1997-12-08 00:00:00-05:00,9.430556297302246,9.777777671813965,9.38888931274414,9.652777671813965,7.019384384155273,2670300.0
1997-12-09 00:00:00-05:00,9.73611068725586,9.833333015441895,9.472222328186035,9.48611068725586,6.898186683654785,2546100.0
1997-12-10 00:00:00-05:00,9.416666984558105,9.444443702697754,9.194443702697754,9.347222328186035,6.797189235687256,1462950.0
1997-12-11 00:00:00-05:00,9.333333015441895,9.375,9.0,9.125,6.635590076446533,1734750.0
1997-12-12 00:00:00-05:00,9.097222328186035,9.333333015441895,8.972222328186035,9.208333015441895,6.696187973022461,1839150.0
1997-12-15 00:00:00-05:00,9.23611068725586,9.36111068725586,9.208333015441895,9.23611068725586,6.7163896560668945,1568700.0
1997-12-16 00:00:00-05:00,9.333333015441895,9.680556297302246,9.32986068725586,9.36111068725586,6.807285308837891,1739700.0
1997-12-17 00:00:00-05:00,9.444443702697754,9.61111068725586,9.347222328186035,9.430556297302246,6.857787609100342,1362150.0
1997-12-18 00:00:00-05:00,9.472222328186035,9.472222328186035,9.083333015441895,9.097222328186035,6.615389823913574,2056500.0
1997-12-19 00:00:00-05:00,8.847222328186035,8.88888931274414,8.402777671813965,8.847222328186035,6.433592796325684,5666850.0
1997-12-22 00:00:00-05:00,8.875,9.166666984558105,8.694443702697754,8.875,6.45379114151001,2079000.0
1997-12-23 00:00:00-05:00,8.88888931274414,8.88888931274414,8.625,8.694443702697754,6.32249641418457,2055600.0
1997-12-24 00:00:00-05:00,8.666666984558105,8.666666984558105,8.416666984558105,8.416666984558105,6.12049674987793,1432350.0
1997-12-26 00:00:00-05:00,8.444443702697754,8.527777671813965,8.347222328186035,8.444443702697754,6.140695571899414,1332000.0
1997-12-29 00:00:00-05:00,8.61111068725586,8.88888931274414,8.583333015441895,8.847222328186035,6.433592796325684,1921500.0
1997-12-30 00:00:00-05:00,8.930556297302246,9.097222328186035,8.86111068725586,9.083333015441895,6.605289936065674,1444050.0
1997-12-31 00:00:00-05:00,9.166666984558105,9.61111068725586,9.069443702697754,9.319443702697754,6.7769880294799805,2761200.0
1998-01-02 00:00:00-05:00,8.916666984558105,9.11111068725586,8.847222328186035,8.944443702697754,6.5042901039123535,2741850.0
1998-01-05 00:00:00-05:00,8.944443702697754,9.208333015441895,8.916666984558105,8.98611068725586,6.5345916748046875,3826800.0
1998-01-06 00:00:00-05:00,8.777777671813965,8.88888931274414,8.75,8.88888931274414,6.463894367218018,2425050.0
1998-01-07 00:00:00-05:00,8.833333015441895,8.86111068725586,8.694443702697754,8.791666984558105,6.39319372177124,2030850.0
1998-01-08 00:00:00-05:00,8.694443702697754,8.833333015441895,8.583333015441895,8.63888931274414,6.2820963859558105,1621800.0
1998-01-09 00:00:00-05:00,8.63888931274414,8.63888931274414,7.75,8.0,5.817504405975342,4158450.0
1998-01-12 00:00:00-05:00,7.777778148651123,8.152777671813965,7.6666669845581055,8.152777671813965,5.928600311279297,4735350.0
1998-01-13 00:00:00-05:00,8.208333015441895,8.666666984558105,8.208333015441895,8.666666984558105,6.302296161651611,3224700.0
1998-01-14 00:00:00-05:00,8.666666984558105,8.694443702697754,8.208333015441895,8.48611068725586,6.170994758605957,3105000.0
1998-01-15 00:00:00-05:00,8.38888931274414,8.38888931274414,8.0,8.0,5.817504405975342,4561200.0
1998-01-16 00:00:00-05:00,8.0,8.13888931274414,7.902778148651123,8.083333015441895,5.878101348876953,7377750.0
1998-01-20 00:00:00-05:00,8.13888931274414,8.166666984558105,7.9166669845581055,8.11111068725586,5.898301124572754,4453200.0
1998-01-21 00:00:00-05:00,8.027777671813965,8.083333015441895,7.888888835906982,8.01388931274414,5.827604293823242,3302100.0
1998-01-22 00:00:00-05:00,7.902778148651123,7.944444179534912,7.722221851348877,7.75,5.63570499420166,2398050.0
1998-01-23 00:00:00-05:00,7.722221851348877,7.777778148651123,7.5833330154418945,7.680555820465088,5.585207462310791,1757700.0
1998-01-26 00:00:00-05:00,7.736111164093018,7.7916669845581055,7.652778148651123,7.722221851348877,5.615504741668701,1827000.0
1998-01-27 00:00:00-05:00,7.638888835906982,7.8333330154418945,7.611111164093018,7.75,5.63570499420166,3734100.0
1998-01-28 00:00:00-05:00,7.777778148651123,8.166666984558105,7.75,8.13888931274414,5.918501853942871,4878900.0
1998-01-29 00:00:00-05:00,8.166666984558105,8.347222328186035,8.13888931274414,8.194443702697754,5.958901882171631,2854350.0
1998-01-30 00:00:00-05:00,8.23611068725586,8.375,8.069443702697754,8.11111068725586,5.898301124572754,1742400.0
1998-02-02 00:00:00-05:00,8.194443702697754,8.527777671813965,8.194443702697754,8.38888931274414,6.100299835205078,3945150.0
1998-02-03 00:00:00-05:00,8.402777671813965,8.402777671813965,8.277777671813965,8.333333015441895,6.05989933013916,2173050.0
1998-02-04 00:00:00-05:00,8.333333015441895,8.541666984558105,8.26388931274414,8.5,6.181096076965332,2477700.0
1998-02-05 00:00:00-05:00,8.555556297302246,8.61111068725586,8.26388931274414,8.26388931274414,6.009401321411133,1838250.0
1998-02-06 00:00:00-05:00,8.26388931274414,8.541666984558105,8.25,8.305556297302246,6.039699077606201,2826000.0
1998-02-09 00:00:00-05:00,8.458333015441895,8.458333015441895,8.347222328186035,8.36111068725586,6.0800981521606445,1623600.0
1998-02-10 00:00:00-05:00,8.347222328186035,8.61111068725586,8.347222328186035,8.583333015441895,6.241697788238525,2602800.0
1998-02-11 00:00:00-05:00,8.51388931274414,8.61111068725586,8.458333015441895,8.583333015441895,6.248166561126709,2200950.0
1998-02-12 00:00:00-05:00,8.61111068725586,8.86111068725586,8.527777671813965,8.833333015441895,6.430154323577881,2716650.0
1998-02-13 00:00:00-05:00,8.791666984558105,8.819443702697754,8.694443702697754,8.73611068725586,6.359381675720215,2270700.0
1998-02-17 00:00:00-05:00,8.76388931274414,8.819443702697754,8.541666984558105,8.652777671813965,6.298717975616455,1940850.0
1998-02-18 00:00:00-05:00,8.666666984558105,8.76388931274414,8.61111068725586,8.73611068725586,6.359381675720215,1220850.0
1998-02-19 00:00:00-05:00,8.680556297302246,8.833333015441895,8.569443702697754,8.805556297302246,6.409931659698486,1561950.0
1998-02-20 00:00:00-05:00,8.819443702697754,8.819443702697754,8.63888931274414,8.708333015441895,6.3391571044921875,2039850.0
1998-02-23 00:00:00-05:00,8.76388931274414,8.76388931274414,8.583333015441895,8.722222328186035,6.349269866943359,2097000.0
1998-02-24 00:00:00-05:00,8.555556297302246,8.652777671813965,8.527777671813965,8.583333015441895,6.248166561126709,2027250.0
1998-02-25 00:00:00-05:00,8.569443702697754,8.680556297302246,8.5,8.5,6.187503814697266,2648250.0
1998-02-26 00:00:00-05:00,8.444443702697754,8.555556297302246,8.347222328186035,8.430556297302246,6.136954307556152,2665800.0
1998-02-27 00:00:00-05:00,8.319443702697754,8.583333015441895,8.319443702697754,8.38888931274414,6.106623649597168,3398850.0
1998-03-02 00:00:00-05:00,8.402777671813965,8.541666984558105,8.319443702697754,8.416666984558105,6.126842021942139,5143950.0
1998-03-03 00:00:00-05:00,8.416666984558105,8.51388931274414,8.38888931274414,8.444443702697754,6.147060871124268,3132900.0
1998-03-04 00:00:00-05:00,8.416666984558105,8.430556297302246,8.277777671813965,8.319443702697754,6.0560712814331055,2756250.0
1998-03-05 00:00:00-05:00,8.26388931274414,8.319443702697754,8.13888931274414,8.180556297302246,5.954968452453613,2591550.0
1998-03-06 00:00:00-05:00,8.194443702697754,8.472222328186035,8.194443702697754,8.472222328186035,6.167283058166504,2769300.0
1998-03-09 00:00:00-05:00,8.527777671813965,8.583333015441895,8.430556297302246,8.430556297302246,6.136954307556152,1599300.0
1998-03-10 00:00:00-05:00,8.48611068725586,8.527777671813965,8.375,8.430556297302246,6.136954307556152,1753200.0
1998-03-11 00:00:00-05:00,8.541666984558105,8.777777671813965,8.527777671813965,8.708333015441895,6.3391571044921875,2068200.0
1998-03-12 00:00:00-05:00,8.847222328186035,8.847222328186035,8.666666984558105,8.708333015441895,6.3391571044921875,2899350.0
1998-03-13 00:00:00-05:00,8.76388931274414,8.875,8.73611068725586,8.73611068725586,6.359381675720215,2254500.0
1998-03-16 00:00:00-05:00,8.75,8.944443702697754,8.75,8.88888931274414,6.47059440612793,2052900.0
