Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14 00:00:00-05:00,20.475000381469727,20.475000381469727,20.25,20.274999618530273,8.961137771606445,862200.0
2003-11-17 00:00:00-05:00,20.174999237060547,20.190000534057617,19.854999542236328,20.030000686645508,8.852853775024414,1341200.0
2003-11-18 00:00:00-05:00,20.024999618530273,20.149999618530273,19.700000762939453,19.725000381469727,8.718047142028809,984800.0
2003-11-19 00:00:00-05:00,19.825000762939453,20.145000457763672,19.80500030517578,20.1299991607666,8.897049903869629,1736000.0
2003-11-20 00:00:00-05:00,20.075000762939453,20.295000076293945,19.950000762939453,20.0,8.83959674835205,1346200.0
2003-11-21 00:00:00-05:00,20.0,20.0,19.825000762939453,19.94499969482422,8.815285682678223,1593800.0
2003-11-24 00:00:00-05:00,19.975000381469727,20.149999618530273,19.959999084472656,20.110000610351562,8.888209342956543,1131200.0
2003-11-25 00:00:00-05:00,20.139999389648438,20.260000228881836,20.125,20.229999542236328,8.941246032714844,938200.0
2003-11-26 00:00:00-05:00,20.235000610351562,20.434999465942383,20.235000610351562,20.399999618530273,9.016387939453125,1046600.0
2003-11-28 00:00:00-05:00,20.399999618530273,20.549999237060547,20.399999618530273,20.510000228881836,9.065000534057617,559200.0
2003-12-01 00:00:00-05:00,20.540000915527344,20.71500015258789,20.5,20.71500015258789,9.155610084533691,1169400.0
2003-12-02 00:00:00-05:00,20.649999618530273,20.774999618530273,20.604999542236328,20.735000610351562,9.164449691772461,1479800.0
2003-12-03 00:00:00-05:00,20.725000381469727,20.7549991607666,20.610000610351562,20.610000610351562,9.109199523925781,2584400.0
2003-12-04 00:00:00-05:00,20.375,20.6200008392334,20.290000915527344,20.584999084472656,9.218923568725586,1667200.0
2003-12-05 00:00:00-05:00,20.489999771118164,20.799999237060547,20.489999771118164,20.610000610351562,9.230120658874512,1946000.0
2003-12-08 00:00:00-05:00,20.59000015258789,20.639999389648438,20.514999389648438,20.59000015258789,9.221161842346191,2598400.0
2003-12-09 00:00:00-05:00,20.600000381469727,20.600000381469727,20.375,20.399999618530273,9.13607406616211,1576400.0
2003-12-10 00:00:00-05:00,20.389999389648438,20.524999618530273,20.344999313354492,20.450000762939453,9.158464431762695,1163200.0
2003-12-11 00:00:00-05:00,20.489999771118164,20.625,20.46500015258789,20.579999923706055,9.216686248779297,1310400.0
2003-12-12 00:00:00-05:00,20.55500030517578,20.639999389648438,20.510000228881836,20.604999542236328,9.227879524230957,1299000.0
2003-12-15 00:00:00-05:00,20.674999237060547,20.799999237060547,20.584999084472656,20.75,9.292819023132324,1681600.0
2003-12-16 00:00:00-05:00,20.799999237060547,20.850000381469727,20.729999542236328,20.84000015258789,9.333124160766602,1097200.0
2003-12-17 00:00:00-05:00,20.84000015258789,21.184999465942383,20.69499969482422,21.145000457763672,9.469718933105469,2057000.0
2003-12-18 00:00:00-05:00,21.225000381469727,21.639999389648438,21.125,21.59000015258789,9.669008255004883,3409600.0
2003-12-19 00:00:00-05:00,21.625,22.075000762939453,21.579999923706055,21.725000381469727,9.72946834564209,5800600.0
2003-12-22 00:00:00-05:00,21.774999618530273,21.975000381469727,21.725000381469727,21.969999313354492,9.839193344116211,1819200.0
2003-12-23 00:00:00-05:00,21.969999313354492,21.975000381469727,21.65999984741211,21.7450008392334,9.738424301147461,1861000.0
2003-12-24 00:00:00-05:00,21.725000381469727,21.875,21.6299991607666,21.809999465942383,9.767537117004395,603200.0
2003-12-26 00:00:00-05:00,21.850000381469727,21.90999984741211,21.7450008392334,21.78499984741211,9.756345748901367,310600.0
2003-12-29 00:00:00-05:00,21.78499984741211,21.950000762939453,21.700000762939453,21.950000762939453,9.830230712890625,794200.0
2003-12-30 00:00:00-05:00,21.899999618530273,22.05500030517578,21.8799991607666,22.05500030517578,9.877259254455566,847600.0
2003-12-31 00:00:00-05:00,22.075000762939453,22.100000381469727,21.875,21.899999618530273,9.807842254638672,1129000.0
2004-01-02 00:00:00-05:00,21.959999084472656,22.135000228881836,21.860000610351562,21.899999618530273,9.807842254638672,1261400.0
2004-01-05 00:00:00-05:00,21.889999389648438,21.889999389648438,21.549999237060547,21.700000762939453,9.718276023864746,1427000.0
2004-01-06 00:00:00-05:00,21.700000762939453,21.739999771118164,21.5,21.735000610351562,9.73394775390625,1154400.0
2004-01-07 00:00:00-05:00,21.75,21.809999465942383,21.575000762939453,21.799999237060547,9.763054847717285,1431200.0
2004-01-08 00:00:00-05:00,21.850000381469727,22.1200008392334,21.799999237060547,22.1200008392334,9.906367301940918,1710200.0
2004-01-09 00:00:00-05:00,22.100000381469727,22.114999771118164,21.94499969482422,22.0049991607666,9.854866981506348,995200.0
2004-01-12 00:00:00-05:00,21.975000381469727,22.09000015258789,21.809999465942383,21.8799991607666,9.798887252807617,1031800.0
2004-01-13 00:00:00-05:00,21.8799991607666,21.885000228881836,21.684999465942383,21.690000534057617,9.713797569274902,1147000.0
2004-01-14 00:00:00-05:00,21.78499984741211,21.844999313354492,21.75,21.799999237060547,9.763054847717285,1557200.0
2004-01-15 00:00:00-05:00,21.799999237060547,21.799999237060547,21.524999618530273,21.530000686645508,9.64213752746582,1783600.0
2004-01-16 00:00:00-05:00,21.549999237060547,21.674999237060547,21.5,21.6299991607666,9.686922073364258,1018000.0
2004-01-20 00:00:00-05:00,21.575000762939453,21.655000686645508,21.424999237060547,21.600000381469727,9.673487663269043,1525000.0
2004-01-21 00:00:00-05:00,21.649999618530273,22.270000457763672,21.610000610351562,22.125,9.908613204956055,3550400.0
2004-01-22 00:00:00-05:00,22.125,22.329999923706055,21.959999084472656,22.209999084472656,9.946674346923828,2657200.0
2004-01-23 00:00:00-05:00,22.25,22.354999542236328,22.174999237060547,22.354999542236328,10.01161003112793,2053600.0
2004-01-26 00:00:00-05:00,22.350000381469727,22.450000762939453,22.084999084472656,22.325000762939453,9.998170852661133,1567200.0
2004-01-27 00:00:00-05:00,22.325000762939453,22.469999313354492,22.104999542236328,22.225000381469727,9.953393936157227,1874600.0
2004-01-28 00:00:00-05:00,22.299999237060547,22.725000381469727,22.299999237060547,22.549999237060547,10.098942756652832,5054600.0
2004-01-29 00:00:00-05:00,22.540000915527344,22.975000381469727,22.5,22.885000228881836,10.248971939086914,2199000.0
2004-01-30 00:00:00-05:00,22.889999389648438,22.975000381469727,22.684999465942383,22.719999313354492,10.175070762634277,1545600.0
2004-02-02 00:00:00-05:00,22.700000762939453,22.950000762939453,22.614999771118164,22.614999771118164,10.1280517578125,1488200.0
2004-02-03 00:00:00-05:00,22.575000762939453,22.725000381469727,22.475000381469727,22.690000534057617,10.16164493560791,1243400.0
2004-02-04 00:00:00-05:00,22.649999618530273,22.649999618530273,22.350000381469727,22.5,10.076553344726562,2380800.0
2004-02-05 00:00:00-05:00,22.5,22.600000381469727,22.375,22.469999313354492,10.063117027282715,2079200.0
2004-02-06 00:00:00-05:00,22.5,22.65999984741211,22.395000457763672,22.65999984741211,10.148205757141113,1340600.0
2004-02-09 00:00:00-05:00,22.639999389648438,22.725000381469727,22.43000030517578,22.709999084472656,10.170597076416016,1228600.0
2004-02-10 00:00:00-05:00,22.709999084472656,22.860000610351562,22.625,22.75,10.18851089477539,2435000.0
2004-02-11 00:00:00-05:00,22.75,23.165000915527344,22.625,23.110000610351562,10.349735260009766,2837200.0
2004-02-12 00:00:00-05:00,23.104999542236328,23.104999542236328,22.885000228881836,22.90999984741211,10.26016616821289,1135600.0
2004-02-13 00:00:00-05:00,22.950000762939453,23.0,22.690000534057617,22.825000762939453,10.222103118896484,1050600.0
2004-02-17 00:00:00-05:00,22.924999237060547,23.06999969482422,22.8700008392334,23.040000915527344,10.318388938903809,1080600.0
2004-02-18 00:00:00-05:00,23.045000076293945,23.239999771118164,22.989999771118164,23.229999542236328,10.403481483459473,1601600.0
2004-02-19 00:00:00-05:00,23.280000686645508,23.375,23.110000610351562,23.200000762939453,10.390044212341309,2010200.0
2004-02-20 00:00:00-05:00,23.200000762939453,23.200000762939453,22.8700008392334,22.954999923706055,10.280322074890137,1431600.0
2004-02-23 00:00:00-05:00,22.975000381469727,23.09000015258789,22.84000015258789,22.940000534057617,10.273603439331055,1013200.0
2004-02-24 00:00:00-05:00,22.954999923706055,23.049999237060547,22.895000457763672,23.049999237060547,10.32286548614502,1386200.0
2004-02-25 00:00:00-05:00,23.049999237060547,23.350000381469727,22.969999313354492,23.135000228881836,10.360930442810059,1848600.0
2004-02-26 00:00:00-05:00,23.110000610351562,23.264999389648438,23.065000534057617,23.174999237060547,10.378847122192383,1513400.0
2004-02-27 00:00:00-05:00,22.809999465942383,23.645000457763672,22.809999465942383,23.56999969482422,10.555747985839844,2841600.0
2004-03-01 00:00:00-05:00,23.639999389648438,23.739999771118164,23.579999923706055,23.665000915527344,10.598287582397461,1676000.0
2004-03-02 00:00:00-05:00,23.674999237060547,23.860000610351562,23.625,23.75,10.636359214782715,2598600.0
2004-03-03 00:00:00-05:00,23.770000457763672,23.78499984741211,23.454999923706055,23.53499984741211,10.540068626403809,2730400.0
2004-03-04 00:00:00-05:00,23.264999389648438,23.299999237060547,23.149999618530273,23.174999237060547,10.501554489135742,2745800.0
2004-03-05 00:00:00-05:00,23.125,23.344999313354492,23.114999771118164,23.280000686645508,10.549132347106934,2071400.0
2004-03-08 00:00:00-05:00,23.280000686645508,23.354999542236328,23.184999465942383,23.184999465942383,10.506082534790039,1569400.0
2004-03-09 00:00:00-05:00,23.184999465942383,23.25,22.899999618530273,23.030000686645508,10.435848236083984,1825600.0
2004-03-10 00:00:00-05:00,23.065000534057617,23.280000686645508,23.0,23.0049991607666,10.424516677856445,1525400.0
2004-03-11 00:00:00-05:00,23.0049991607666,23.155000686645508,22.549999237060547,22.625,10.252330780029297,1540400.0
2004-03-12 00:00:00-05:00,22.59000015258789,22.674999237060547,22.43000030517578,22.549999237060547,10.218340873718262,1870800.0
2004-03-15 00:00:00-05:00,22.549999237060547,22.7450008392334,22.424999237060547,22.674999237060547,10.274984359741211,1702200.0
2004-03-16 00:00:00-05:00,22.649999618530273,22.8700008392334,22.604999542236328,22.735000610351562,10.302172660827637,1905600.0
2004-03-17 00:00:00-05:00,22.899999618530273,23.34000015258789,22.850000381469727,23.31999969482422,10.567262649536133,2128200.0
2004-03-18 00:00:00-05:00,23.200000762939453,23.299999237060547,22.96500015258789,23.229999542236328,10.526476860046387,1366400.0
2004-03-19 00:00:00-05:00,23.229999542236328,23.46500015258789,23.184999465942383,23.290000915527344,10.553664207458496,1412400.0
2004-03-22 00:00:00-05:00,23.200000762939453,23.299999237060547,22.954999923706055,22.979999542236328,10.413190841674805,1257200.0
2004-03-23 00:00:00-05:00,22.979999542236328,23.104999542236328,22.899999618530273,23.094999313354492,10.465299606323242,1179600.0
2004-03-24 00:00:00-05:00,23.075000762939453,23.2450008392334,23.020000457763672,23.135000228881836,10.483430862426758,1305400.0
2004-03-25 00:00:00-05:00,23.149999618530273,23.329999923706055,23.135000228881836,23.174999237060547,10.501554489135742,1410200.0
2004-03-26 00:00:00-05:00,23.18000030517578,23.375,23.174999237060547,23.2549991607666,10.537806510925293,903600.0
2004-03-29 00:00:00-05:00,23.260000228881836,23.360000610351562,23.100000381469727,23.350000381469727,10.580856323242188,1468600.0
2004-03-30 00:00:00-05:00,23.375,23.604999542236328,23.299999237060547,23.575000762939453,10.682808876037598,1838600.0
2004-03-31 00:00:00-05:00,23.59000015258789,23.59000015258789,23.385000228881836,23.489999771118164,10.64429759979248,3419800.0
2004-04-01 00:00:00-05:00,23.549999237060547,23.7450008392334,23.520000457763672,23.709999084472656,10.74398422241211,1504200.0
2004-04-02 00:00:00-05:00,23.799999237060547,23.850000381469727,23.485000610351562,23.600000381469727,10.69414234161377,1710800.0
2004-04-05 00:00:00-04:00,23.575000762939453,23.625,23.43000030517578,23.575000762939453,10.682808876037598,1831800.0
2004-04-06 00:00:00-04:00,23.549999237060547,23.56999969482422,23.475000381469727,23.520000457763672,10.657888412475586,1816200.0
2004-04-07 00:00:00-04:00,23.510000228881836,23.510000228881836,23.2549991607666,23.450000762939453,10.626169204711914,1673000.0
2004-04-08 00:00:00-04:00,23.450000762939453,23.524999618530273,23.184999465942383,23.299999237060547,10.558199882507324,1655200.0
2004-04-12 00:00:00-04:00,23.299999237060547,23.31999969482422,22.934999465942383,23.0049991607666,10.424516677856445,2618000.0
2004-04-13 00:00:00-04:00,22.950000762939453,22.954999923706055,22.385000228881836,22.545000076293945,10.216073036193848,3652000.0
2004-04-14 00:00:00-04:00,22.325000762939453,22.450000762939453,22.045000076293945,22.299999237060547,10.105057716369629,2895200.0
2004-04-15 00:00:00-04:00,22.325000762939453,22.799999237060547,22.309999465942383,22.65999984741211,10.268184661865234,4175200.0
2004-04-16 00:00:00-04:00,22.700000762939453,22.790000915527344,22.604999542236328,22.719999313354492,10.295373916625977,996000.0
2004-04-19 00:00:00-04:00,22.674999237060547,22.674999237060547,22.479999542236328,22.524999618530273,10.207012176513672,1008400.0
2004-04-20 00:00:00-04:00,22.524999618530273,22.6200008392334,22.350000381469727,22.350000381469727,10.127713203430176,1307000.0
2004-04-21 00:00:00-04:00,22.350000381469727,22.375,22.09000015258789,22.25,10.082401275634766,1291200.0
2004-04-22 00:00:00-04:00,22.170000076293945,22.604999542236328,22.170000076293945,22.549999237060547,10.218340873718262,1624400.0
2004-04-23 00:00:00-04:00,22.549999237060547,22.674999237060547,22.40999984741211,22.434999465942383,10.166231155395508,1865000.0
2004-04-26 00:00:00-04:00,22.325000762939453,22.549999237060547,22.290000915527344,22.405000686645508,10.152636528015137,1851400.0
2004-04-27 00:00:00-04:00,22.385000228881836,22.450000762939453,22.239999771118164,22.270000457763672,10.091461181640625,1945000.0
2004-04-28 00:00:00-04:00,22.325000762939453,22.479999542236328,22.075000762939453,22.30500030517578,10.10732364654541,2414800.0
2004-04-29 00:00:00-04:00,22.299999237060547,22.30500030517578,21.399999618530273,21.440000534057617,9.715353965759277,4875400.0
2004-04-30 00:00:00-04:00,21.440000534057617,21.774999618530273,21.350000381469727,21.450000762939453,9.71988582611084,2751400.0
2004-05-03 00:00:00-04:00,21.5,21.5,21.145000457763672,21.375,9.685903549194336,1207000.0
2004-05-04 00:00:00-04:00,21.375,21.40999984741211,21.114999771118164,21.135000228881836,9.577146530151367,1668400.0
2004-05-05 00:00:00-04:00,21.139999389648438,21.21500015258789,21.040000915527344,21.040000915527344,9.534096717834473,1457600.0
2004-05-06 00:00:00-04:00,20.9950008392334,20.9950008392334,20.75,20.905000686645508,9.47292423248291,3069200.0
2004-05-07 00:00:00-04:00,20.780000686645508,20.809999465942383,20.125,20.280000686645508,9.189706802368164,3376200.0
2004-05-10 00:00:00-04:00,20.049999237060547,20.30500030517578,19.84000015258789,20.079999923706055,9.099081039428711,2856000.0
2004-05-11 00:00:00-04:00,20.149999618530273,20.350000381469727,19.975000381469727,20.06999969482422,9.094545364379883,1927800.0
2004-05-12 00:00:00-04:00,20.06999969482422,20.200000762939453,19.829999923706055,20.18000030517578,9.144397735595703,1645200.0
2004-05-13 00:00:00-04:00,20.18000030517578,20.389999389648438,20.110000610351562,20.290000915527344,9.194239616394043,1938000.0
2004-05-14 00:00:00-04:00,20.30500030517578,20.575000762939453,20.299999237060547,20.43000030517578,9.257682800292969,1774600.0
2004-05-17 00:00:00-04:00,20.350000381469727,20.354999542236328,20.094999313354492,20.165000915527344,9.137598037719727,1188200.0
2004-05-18 00:00:00-04:00,20.290000915527344,20.454999923706055,20.25,20.325000762939453,9.210101127624512,1842000.0
2004-05-19 00:00:00-04:00,20.450000762939453,20.53499984741211,20.184999465942383,20.200000762939453,9.153459548950195,1057800.0
2004-05-20 00:00:00-04:00,20.239999771118164,20.395000457763672,20.155000686645508,20.200000762939453,9.153459548950195,1157600.0
2004-05-21 00:00:00-04:00,20.274999618530273,20.350000381469727,20.075000762939453,20.135000228881836,9.124007225036621,1168800.0
2004-05-24 00:00:00-04:00,20.200000762939453,20.450000762939453,20.190000534057617,20.43000030517578,9.257682800292969,1395400.0
2004-05-25 00:00:00-04:00,20.450000762939453,20.850000381469727,20.28499984741211,20.834999084472656,9.441200256347656,1700000.0
2004-05-26 00:00:00-04:00,20.850000381469727,21.049999237060547,20.725000381469727,20.93000030517578,9.484248161315918,1693600.0
2004-05-27 00:00:00-04:00,20.989999771118164,21.2450008392334,20.780000686645508,20.850000381469727,9.447996139526367,1859200.0
2004-05-28 00:00:00-04:00,20.885000228881836,21.1299991607666,20.850000381469727,21.079999923706055,9.552218437194824,1225200.0
2004-06-01 00:00:00-04:00,21.100000381469727,21.165000915527344,20.825000762939453,20.829999923706055,9.438936233520508,1605400.0
