Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18 00:00:00-05:00,38.77000045776367,38.790000915527344,37.63999938964844,37.709999084472656,28.218345642089844,7064600.0
2007-01-19 00:00:00-05:00,37.4900016784668,37.709999084472656,36.75,37.060001373291016,27.731956481933594,7430900.0
2007-01-22 00:00:00-05:00,37.02000045776367,37.060001373291016,36.279998779296875,36.5,27.312915802001953,5873100.0
2007-01-23 00:00:00-05:00,36.650001525878906,37.779998779296875,36.400001525878906,37.20000076293945,27.836715698242188,6445000.0
2007-01-24 00:00:00-05:00,37.2599983215332,38.11000061035156,37.2599983215332,37.63999938964844,28.16596221923828,4351600.0
2007-01-25 00:00:00-05:00,37.56999969482422,38.15999984741211,36.9900016784668,37.150001525878906,27.79930877685547,4757000.0
2007-01-26 00:00:00-05:00,37.189998626708984,37.279998779296875,36.439998626708984,36.72999954223633,27.485013961791992,3882300.0
2007-01-29 00:00:00-05:00,36.599998474121094,37.2599983215332,36.20000076293945,36.90999984741211,27.61971092224121,3208700.0
2007-01-30 00:00:00-05:00,37.119998931884766,37.83000183105469,36.5099983215332,37.68000030517578,28.19589614868164,6537800.0
2007-01-31 00:00:00-05:00,37.7599983215332,37.849998474121094,36.939998626708984,37.599998474121094,28.136037826538086,3682900.0
2007-02-01 00:00:00-05:00,37.900001525878906,38.470001220703125,37.029998779296875,37.310001373291016,27.919029235839844,4070700.0
2007-02-02 00:00:00-05:00,37.459999084472656,37.5,36.869998931884766,37.33000183105469,27.933990478515625,3012000.0
2007-02-05 00:00:00-05:00,37.16999816894531,37.70000076293945,36.790000915527344,37.52000045776367,28.076171875,3731000.0
2007-02-06 00:00:00-05:00,37.619998931884766,37.70000076293945,36.61000061035156,37.119998931884766,27.776851654052734,3458400.0
2007-02-07 00:00:00-05:00,37.34000015258789,38.189998626708984,37.220001220703125,38.119998931884766,28.52515983581543,4142400.0
2007-02-08 00:00:00-05:00,38.20000076293945,38.380001068115234,37.68000030517578,38.2400016784668,28.614952087402344,3283500.0
2007-02-09 00:00:00-05:00,38.400001525878906,38.4900016784668,37.560001373291016,37.70000076293945,28.210866928100586,2521900.0
2007-02-12 00:00:00-05:00,37.709999084472656,37.9900016784668,37.5099983215332,37.7599983215332,28.255762100219727,2628700.0
2007-02-13 00:00:00-05:00,37.790000915527344,37.90999984741211,37.189998626708984,37.34000015258789,27.941469192504883,3802500.0
2007-02-14 00:00:00-05:00,37.400001525878906,38.5,37.04999923706055,38.40999984741211,28.742168426513672,6151900.0
2007-02-15 00:00:00-05:00,38.529998779296875,40.41999816894531,38.529998779296875,40.29999923706055,30.15643310546875,13992400.0
2007-02-16 00:00:00-05:00,40.11000061035156,40.33000183105469,39.7400016784668,40.0099983215332,29.93942642211914,4303000.0
2007-02-20 00:00:00-05:00,40.0099983215332,40.4900016784668,39.7599983215332,40.4900016784668,30.298620223999023,5210300.0
2007-02-21 00:00:00-05:00,40.20000076293945,40.619998931884766,39.83000183105469,40.099998474121094,30.00678062438965,4629400.0
2007-02-22 00:00:00-05:00,40.18000030517578,40.369998931884766,39.40999984741211,39.880001068115234,29.842161178588867,3435600.0
2007-02-23 00:00:00-05:00,39.91999816894531,40.349998474121094,39.68000030517578,40.09000015258789,29.99930191040039,3884400.0
2007-02-26 00:00:00-05:00,40.349998474121094,40.400001525878906,39.43000030517578,39.650001525878906,29.67005729675293,4059300.0
2007-02-27 00:00:00-05:00,39.27000045776367,39.27000045776367,37.75,37.75,28.248281478881836,5744800.0
2007-02-28 00:00:00-05:00,38.040000915527344,38.88999938964844,37.5,38.66999816894531,28.936716079711914,6614400.0
2007-03-01 00:00:00-05:00,37.75,38.66999816894531,37.18000030517578,38.150001525878906,28.547607421875,4150300.0
2007-03-02 00:00:00-05:00,37.95000076293945,38.2599983215332,37.31999969482422,37.31999969482422,27.926511764526367,3565700.0
2007-03-05 00:00:00-05:00,37.04999923706055,37.43000030517578,36.77000045776367,36.79999923706055,27.537410736083984,3794800.0
2007-03-06 00:00:00-05:00,37.040000915527344,37.630001068115234,36.810001373291016,37.310001373291016,27.919029235839844,3617200.0
2007-03-07 00:00:00-05:00,37.02000045776367,37.220001220703125,36.41999816894531,36.470001220703125,27.290454864501953,4835700.0
2007-03-08 00:00:00-05:00,36.95000076293945,38.2400016784668,36.849998474121094,37.720001220703125,28.22582244873047,5267300.0
2007-03-09 00:00:00-05:00,37.97999954223633,38.02000045776367,37.25,37.689998626708984,28.203380584716797,3215500.0
2007-03-12 00:00:00-04:00,37.599998474121094,38.540000915527344,37.599998474121094,38.22999954223633,28.60746192932129,4769400.0
2007-03-13 00:00:00-04:00,37.77000045776367,38.09000015258789,36.130001068115234,36.15999984741211,27.05848503112793,8106400.0
2007-03-14 00:00:00-04:00,36.400001525878906,36.529998779296875,35.439998626708984,36.29999923706055,27.163253784179688,8376800.0
2007-03-15 00:00:00-04:00,36.15999984741211,36.619998931884766,36.15999984741211,36.54999923706055,27.350324630737305,4850900.0
2007-03-16 00:00:00-04:00,36.54999923706055,36.77000045776367,36.15999984741211,36.720001220703125,27.47752571105957,4952000.0
2007-03-19 00:00:00-04:00,36.869998931884766,36.939998626708984,35.959999084472656,36.369998931884766,27.215633392333984,4677300.0
2007-03-20 00:00:00-04:00,36.380001068115234,36.939998626708984,36.29999923706055,36.81999969482422,27.552358627319336,3572900.0
2007-03-21 00:00:00-04:00,36.90999984741211,37.97999954223633,36.380001068115234,37.97999954223633,28.420391082763672,6394400.0
2007-03-22 00:00:00-04:00,38.20000076293945,38.20000076293945,37.459999084472656,37.650001525878906,28.173460006713867,3109800.0
2007-03-23 00:00:00-04:00,38.310001373291016,38.79999923706055,38.09000015258789,38.130001068115234,28.53262710571289,5734200.0
2007-03-26 00:00:00-04:00,38.130001068115234,38.529998779296875,37.7400016784668,38.52000045776367,28.8244686126709,2747300.0
2007-03-27 00:00:00-04:00,38.34000015258789,38.439998626708984,37.75,38.02000045776367,28.450326919555664,3588900.0
2007-03-28 00:00:00-04:00,37.810001373291016,37.93000030517578,36.380001068115234,36.41999816894531,27.253036499023438,6741600.0
2007-03-29 00:00:00-04:00,36.61000061035156,36.83000183105469,36.099998474121094,36.38999938964844,27.2305908203125,4857100.0
2007-03-30 00:00:00-04:00,36.5,36.77000045776367,36.209999084472656,36.52000045776367,27.327877044677734,4618100.0
2007-04-02 00:00:00-04:00,36.47999954223633,36.58000183105469,35.22999954223633,35.90999984741211,26.87141227722168,5257800.0
2007-04-03 00:00:00-04:00,36.0,36.66999816894531,35.619998931884766,36.41999816894531,27.253036499023438,5818900.0
2007-04-04 00:00:00-04:00,36.34000015258789,36.59000015258789,36.119998931884766,36.25,27.125829696655273,3146400.0
2007-04-05 00:00:00-04:00,36.18000030517578,36.5099983215332,35.70000076293945,36.5099983215332,27.320390701293945,3076100.0
2007-04-09 00:00:00-04:00,36.72999954223633,36.72999954223633,36.0,36.06999969482422,26.991127014160156,3987600.0
2007-04-10 00:00:00-04:00,35.9900016784668,36.0,34.90999984741211,35.619998931884766,26.654401779174805,7792500.0
2007-04-11 00:00:00-04:00,35.619998931884766,35.689998626708984,35.099998474121094,35.16999816894531,26.317665100097656,3691900.0
2007-04-12 00:00:00-04:00,34.86000061035156,35.91999816894531,34.689998626708984,35.59000015258789,26.6319522857666,4915100.0
2007-04-13 00:00:00-04:00,35.65999984741211,36.0099983215332,35.15999984741211,35.90999984741211,26.87141227722168,3804600.0
2007-04-16 00:00:00-04:00,36.02000045776367,36.459999084472656,35.619998931884766,35.83000183105469,26.811548233032227,2928400.0
2007-04-17 00:00:00-04:00,35.779998779296875,35.97999954223633,35.150001525878906,35.349998474121094,26.452363967895508,3973600.0
2007-04-18 00:00:00-04:00,35.130001068115234,35.779998779296875,34.90999984741211,35.470001220703125,26.542160034179688,3551700.0
2007-04-19 00:00:00-04:00,35.06999969482422,35.599998474121094,34.88999938964844,35.189998626708984,26.332637786865234,4127300.0
2007-04-20 00:00:00-04:00,35.720001220703125,35.720001220703125,34.709999084472656,34.93000030517578,26.13808250427246,6115900.0
2007-04-23 00:00:00-04:00,35.189998626708984,35.459999084472656,34.900001525878906,35.25,26.377531051635742,4171200.0
2007-04-24 00:00:00-04:00,35.27000045776367,36.04999923706055,35.150001525878906,35.650001525878906,26.676849365234375,6610400.0
2007-04-25 00:00:00-04:00,35.79999923706055,36.16999816894531,35.380001068115234,36.119998931884766,27.028553009033203,5818200.0
2007-04-26 00:00:00-04:00,35.779998779296875,37.33000183105469,35.599998474121094,37.2400016784668,27.86664581298828,8342700.0
2007-04-27 00:00:00-04:00,37.0,37.81999969482422,37.0,37.810001373291016,28.29317855834961,7434200.0
2007-04-30 00:00:00-04:00,37.79999923706055,38.0099983215332,37.15999984741211,37.209999084472656,27.844200134277344,4354100.0
2007-05-01 00:00:00-04:00,37.15999984741211,37.58000183105469,36.70000076293945,37.08000183105469,27.746917724609375,2989000.0
2007-05-02 00:00:00-04:00,37.0,38.09000015258789,36.9900016784668,37.79999923706055,28.285690307617188,3601800.0
2007-05-03 00:00:00-04:00,37.90999984741211,38.650001525878906,37.900001525878906,38.41999816894531,28.749635696411133,4170800.0
2007-05-04 00:00:00-04:00,38.70000076293945,38.70000076293945,37.79999923706055,38.15999984741211,28.555082321166992,2958700.0
2007-05-07 00:00:00-04:00,38.119998931884766,38.25,37.7599983215332,37.90999984741211,28.368005752563477,2472700.0
2007-05-08 00:00:00-04:00,37.7400016784668,38.75,37.58000183105469,38.56999969482422,28.861892700195312,3719800.0
2007-05-09 00:00:00-04:00,38.25,38.689998626708984,37.959999084472656,38.52000045776367,28.8244686126709,2841400.0
2007-05-10 00:00:00-04:00,38.29999923706055,38.38999938964844,38.0099983215332,38.22999954223633,28.60746192932129,5564900.0
2007-05-11 00:00:00-04:00,38.11000061035156,39.08000183105469,38.040000915527344,39.04999923706055,29.2210693359375,4453500.0
2007-05-14 00:00:00-04:00,38.91999816894531,39.04999923706055,38.18000030517578,38.68000030517578,28.944198608398438,4075600.0
2007-05-15 00:00:00-04:00,38.20000076293945,38.54999923706055,37.40999984741211,37.47999954223633,28.046241760253906,4290400.0
2007-05-16 00:00:00-04:00,37.83000183105469,37.83000183105469,37.09000015258789,37.38999938964844,27.978891372680664,5117100.0
2007-05-17 00:00:00-04:00,37.5,37.58000183105469,37.0,37.130001068115234,27.78434181213379,4150100.0
2007-05-18 00:00:00-04:00,37.33000183105469,38.09000015258789,37.09000015258789,37.9900016784668,28.427875518798828,3677400.0
2007-05-21 00:00:00-04:00,38.06999969482422,38.4900016784668,37.70000076293945,38.209999084472656,28.59248924255371,2420600.0
2007-05-22 00:00:00-04:00,38.0,38.22999954223633,37.41999816894531,37.84000015258789,28.315616607666016,3256800.0
2007-05-23 00:00:00-04:00,37.880001068115234,38.349998474121094,37.459999084472656,38.060001373291016,28.48025131225586,13351500.0
2007-05-24 00:00:00-04:00,31.969999313354492,34.150001525878906,31.520000457763672,31.760000228881836,23.765974044799805,43630700.0
2007-05-25 00:00:00-04:00,32.0099983215332,32.45000076293945,31.56999969482422,31.799999237060547,23.7958984375,11077200.0
2007-05-29 00:00:00-04:00,31.81999969482422,31.920000076293945,31.200000762939453,31.360000610351562,23.46665382385254,10583100.0
2007-05-30 00:00:00-04:00,31.18000030517578,31.510000228881836,30.739999771118164,31.479999542236328,23.556446075439453,8503200.0
2007-05-31 00:00:00-04:00,31.610000610351562,32.29999923706055,31.549999237060547,32.15999984741211,24.06528663635254,9054700.0
2007-06-01 00:00:00-04:00,32.439998626708984,32.439998626708984,30.610000610351562,30.739999771118164,23.002708435058594,15058200.0
2007-06-04 00:00:00-04:00,31.110000610351562,31.309999465942383,30.670000076293945,31.200000762939453,23.346927642822266,10901500.0
2007-06-05 00:00:00-04:00,31.100000381469727,31.760000228881836,30.84000015258789,31.75,23.75848388671875,9897900.0
2007-06-06 00:00:00-04:00,31.5,31.68000030517578,31.049999237060547,31.25,23.384342193603516,7495800.0
2007-06-07 00:00:00-04:00,31.049999237060547,31.1299991607666,30.5,30.540000915527344,22.853042602539062,8307700.0
2007-06-08 00:00:00-04:00,30.5,31.75,30.459999084472656,31.469999313354492,23.54897117614746,7971900.0
2007-06-11 00:00:00-04:00,31.280000686645508,31.600000381469727,30.959999084472656,31.229999542236328,23.369375228881836,4334600.0
2007-06-12 00:00:00-04:00,31.0,31.06999969482422,30.549999237060547,30.579999923706055,22.882980346679688,6137400.0
2007-06-13 00:00:00-04:00,30.81999969482422,30.969999313354492,30.399999618530273,30.860000610351562,23.09250259399414,6543700.0
2007-06-14 00:00:00-04:00,30.809999465942383,31.6200008392334,30.639999389648438,31.209999084472656,23.354406356811523,5700400.0
2007-06-15 00:00:00-04:00,31.610000610351562,31.950000762939453,31.1299991607666,31.889999389648438,23.863248825073242,6619200.0
2007-06-18 00:00:00-04:00,31.829999923706055,32.130001068115234,31.6200008392334,31.90999984741211,23.87821388244629,8854600.0
2007-06-19 00:00:00-04:00,31.959999084472656,33.84000015258789,31.90999984741211,33.209999084472656,24.85100555419922,13223000.0
2007-06-20 00:00:00-04:00,33.25,33.59000015258789,32.0099983215332,32.029998779296875,23.968013763427734,10518400.0
2007-06-21 00:00:00-04:00,32.119998931884766,32.43000030517578,31.149999618530273,32.400001525878906,24.244888305664062,12810100.0
2007-06-22 00:00:00-04:00,32.189998626708984,32.189998626708984,31.110000610351562,31.200000762939453,23.346927642822266,8750800.0
2007-06-25 00:00:00-04:00,31.1299991607666,31.68000030517578,31.0,31.280000686645508,23.40678596496582,6705400.0
2007-06-26 00:00:00-04:00,31.540000915527344,31.600000381469727,30.770000457763672,30.979999542236328,23.18229866027832,6507600.0
2007-06-27 00:00:00-04:00,30.600000381469727,31.600000381469727,30.540000915527344,31.530000686645508,23.593860626220703,5264300.0
2007-06-28 00:00:00-04:00,30.3799991607666,30.700000762939453,30.1200008392334,30.25,22.636043548583984,14875900.0
2007-06-29 00:00:00-04:00,29.979999542236328,30.270000457763672,29.020000457763672,29.190000534057617,21.842844009399414,15211600.0
2007-07-02 00:00:00-04:00,29.5,29.5,28.760000228881836,28.90999984741211,21.633325576782227,11028700.0
2007-07-03 00:00:00-04:00,29.040000915527344,29.059999465942383,28.5,28.68000030517578,21.461214065551758,5972700.0
2007-07-05 00:00:00-04:00,28.829999923706055,29.260000228881836,28.68000030517578,28.979999542236328,21.685699462890625,9471900.0
2007-07-06 00:00:00-04:00,29.229999542236328,29.950000762939453,28.940000534057617,29.6200008392334,22.164613723754883,11251100.0
2007-07-09 00:00:00-04:00,29.6200008392334,29.6299991607666,29.260000228881836,29.309999465942383,21.932640075683594,7693200.0
2007-07-10 00:00:00-04:00,29.110000610351562,30.219999313354492,29.040000915527344,29.579999923706055,22.134679794311523,11835200.0
2007-07-11 00:00:00-04:00,29.610000610351562,30.0,29.200000762939453,29.25,21.88774299621582,7644200.0
2007-07-12 00:00:00-04:00,29.40999984741211,30.030000686645508,29.25,30.0,22.448972702026367,6963900.0
2007-07-13 00:00:00-04:00,30.0,30.020000457763672,29.5,29.860000610351562,22.34420394897461,5830900.0
2007-07-16 00:00:00-04:00,29.889999389648438,30.0,29.43000030517578,29.479999542236328,22.059844970703125,5131100.0
2007-07-17 00:00:00-04:00,29.690000534057617,30.799999237060547,29.579999923706055,30.420000076293945,22.763254165649414,10753900.0
2007-07-18 00:00:00-04:00,30.600000381469727,31.469999313354492,30.280000686645508,31.229999542236328,23.369375228881836,11460200.0
2007-07-19 00:00:00-04:00,31.530000686645508,32.84000015258789,31.5,32.65999984741211,24.439441680908203,13585400.0
2007-07-20 00:00:00-04:00,32.689998626708984,32.689998626708984,31.760000228881836,31.84000015258789,23.82583999633789,8592800.0
2007-07-23 00:00:00-04:00,32.13999938964844,32.15999984741211,31.25,31.389999389648438,23.489099502563477,6287700.0
2007-07-24 00:00:00-04:00,31.3700008392334,31.6299991607666,30.760000228881836,30.850000381469727,23.085025787353516,7190300.0
2007-07-25 00:00:00-04:00,31.049999237060547,31.3799991607666,30.329999923706055,31.09000015258789,23.264612197875977,9671400.0
2007-07-26 00:00:00-04:00,30.31999969482422,30.8799991607666,29.520000457763672,30.350000381469727,22.71087074279785,9994000.0
2007-07-27 00:00:00-04:00,30.31999969482422,30.360000610351562,29.139999389648438,29.239999771118164,21.88025665283203,10938000.0
2007-07-30 00:00:00-04:00,29.100000381469727,30.25,29.0,29.920000076293945,22.389097213745117,7831800.0
2007-07-31 00:00:00-04:00,29.90999984741211,30.030000686645508,28.25,28.34000015258789,21.206787109375,13345700.0
2007-08-01 00:00:00-04:00,28.34000015258789,29.399999618530273,27.889999389648438,29.09000015258789,21.76801300048828,10255300.0
2007-08-02 00:00:00-04:00,29.15999984741211,29.270000457763672,28.309999465942383,28.709999084472656,21.483654022216797,18347500.0
