Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09 00:00:00-04:00,14.166666984558105,14.305556297302246,14.11111068725586,14.305556297302246,9.922456741333008,84375.0
2000-05-10 00:00:00-04:00,14.222222328186035,14.25,13.972222328186035,13.972222328186035,9.691256523132324,61200.0
2000-05-11 00:00:00-04:00,14.0,14.333333015441895,13.972222328186035,14.333333015441895,9.941720008850098,84375.0
2000-05-12 00:00:00-04:00,14.333333015441895,14.38888931274414,14.166666984558105,14.333333015441895,9.941720008850098,100350.0
2000-05-15 00:00:00-04:00,14.277777671813965,14.333333015441895,14.027777671813965,14.333333015441895,9.941720008850098,34200.0
2000-05-16 00:00:00-04:00,14.333333015441895,14.333333015441895,14.222222328186035,14.305556297302246,9.922456741333008,62100.0
2000-05-17 00:00:00-04:00,14.222222328186035,14.333333015441895,14.083333015441895,14.277777671813965,9.903191566467285,83250.0
2000-05-18 00:00:00-04:00,14.333333015441895,14.333333015441895,14.222222328186035,14.222222328186035,9.864656448364258,55350.0
2000-05-19 00:00:00-04:00,14.25,14.25,13.472222328186035,13.88888931274414,9.633455276489258,125325.0
2000-05-22 00:00:00-04:00,13.944443702697754,14.333333015441895,13.805556297302246,14.333333015441895,9.941720008850098,55125.0
2000-05-23 00:00:00-04:00,14.333333015441895,14.444443702697754,14.166666984558105,14.333333015441895,9.941720008850098,108675.0
2000-05-24 00:00:00-04:00,14.25,15.0,14.194443702697754,15.0,10.404133796691895,161100.0
2000-05-25 00:00:00-04:00,15.0,15.13888931274414,14.527777671813965,14.527777671813965,10.076595306396484,187200.0
2000-05-26 00:00:00-04:00,14.527777671813965,14.63888931274414,14.38888931274414,14.555556297302246,10.09586238861084,84825.0
2000-05-30 00:00:00-04:00,14.583333015441895,14.63888931274414,14.416666984558105,14.63888931274414,10.153668403625488,37575.0
2000-05-31 00:00:00-04:00,14.63888931274414,14.833333015441895,14.527777671813965,14.833333015441895,10.288528442382812,150300.0
2000-06-01 00:00:00-04:00,14.833333015441895,15.166666984558105,14.833333015441895,15.166666984558105,10.519732475280762,138375.0
2000-06-02 00:00:00-04:00,15.13888931274414,15.444443702697754,15.11111068725586,15.25,10.577535629272461,76950.0
2000-06-05 00:00:00-04:00,15.25,15.38888931274414,15.055556297302246,15.055556297302246,10.442669868469238,78525.0
2000-06-06 00:00:00-04:00,14.944443702697754,15.055556297302246,14.944443702697754,14.944443702697754,10.365592956542969,23850.0
2000-06-07 00:00:00-04:00,14.972222328186035,14.972222328186035,14.86111068725586,14.88888931274414,10.327066421508789,54225.0
2000-06-08 00:00:00-04:00,14.944443702697754,15.0,14.833333015441895,14.88888931274414,10.327066421508789,13050.0
2000-06-09 00:00:00-04:00,15.0,15.0,14.777777671813965,14.86111068725586,10.307793617248535,30600.0
2000-06-12 00:00:00-04:00,14.916666984558105,14.916666984558105,14.333333015441895,14.333333015441895,9.941720008850098,47250.0
2000-06-13 00:00:00-04:00,14.444443702697754,14.722222328186035,14.36111068725586,14.722222328186035,10.211464881896973,48600.0
2000-06-14 00:00:00-04:00,14.666666984558105,14.666666984558105,14.5,14.555556297302246,10.09586238861084,38925.0
2000-06-15 00:00:00-04:00,14.555556297302246,15.0,14.444443702697754,14.805556297302246,10.269265174865723,118125.0
2000-06-16 00:00:00-04:00,14.944443702697754,14.944443702697754,14.61111068725586,14.61111068725586,10.134392738342285,90450.0
2000-06-19 00:00:00-04:00,14.555556297302246,14.833333015441895,14.38888931274414,14.75,10.230729103088379,81225.0
2000-06-20 00:00:00-04:00,14.694443702697754,14.694443702697754,14.527777671813965,14.583333015441895,10.115128517150879,16650.0
2000-06-21 00:00:00-04:00,14.5,14.694443702697754,14.5,14.61111068725586,10.134392738342285,73575.0
2000-06-22 00:00:00-04:00,14.694443702697754,14.75,14.36111068725586,14.36111068725586,9.960993766784668,49950.0
2000-06-23 00:00:00-04:00,14.305556297302246,14.305556297302246,13.805556297302246,13.972222328186035,9.691256523132324,52200.0
2000-06-26 00:00:00-04:00,13.944443702697754,14.38888931274414,13.88888931274414,14.36111068725586,9.960993766784668,37800.0
2000-06-27 00:00:00-04:00,14.36111068725586,14.694443702697754,14.305556297302246,14.333333015441895,9.941720008850098,66150.0
2000-06-28 00:00:00-04:00,14.277777671813965,14.805556297302246,14.26388931274414,14.805556297302246,10.269265174865723,123525.0
2000-06-29 00:00:00-04:00,14.694443702697754,14.777777671813965,14.5,14.555556297302246,10.09586238861084,41400.0
2000-06-30 00:00:00-04:00,14.555556297302246,14.63888931274414,14.020833015441895,14.020833015441895,9.72497272491455,108450.0
2000-07-03 00:00:00-04:00,14.027777671813965,14.36111068725586,14.027777671813965,14.36111068725586,9.960993766784668,37800.0
2000-07-05 00:00:00-04:00,14.416666984558105,14.472222328186035,14.305556297302246,14.36111068725586,9.960993766784668,41400.0
2000-07-06 00:00:00-04:00,14.38888931274414,14.722222328186035,14.333333015441895,14.666666984558105,10.172927856445312,46125.0
2000-07-07 00:00:00-04:00,14.666666984558105,14.666666984558105,14.555556297302246,14.666666984558105,10.172927856445312,68850.0
2000-07-10 00:00:00-04:00,14.63888931274414,14.666666984558105,14.5,14.527777671813965,10.076595306396484,63675.0
2000-07-11 00:00:00-04:00,14.5,14.63888931274414,14.444443702697754,14.61111068725586,10.134392738342285,33525.0
2000-07-12 00:00:00-04:00,14.61111068725586,14.833333015441895,14.527777671813965,14.833333015441895,10.288528442382812,34650.0
2000-07-13 00:00:00-04:00,14.722222328186035,15.027777671813965,14.666666984558105,14.805556297302246,10.312521934509277,174375.0
2000-07-14 00:00:00-04:00,14.777777671813965,14.944443702697754,14.722222328186035,14.75,10.273828506469727,50625.0
2000-07-17 00:00:00-04:00,14.666666984558105,14.694443702697754,14.61111068725586,14.63888931274414,10.196436882019043,19800.0
2000-07-18 00:00:00-04:00,14.61111068725586,15.0,14.61111068725586,14.972222328186035,10.428610801696777,131850.0
2000-07-19 00:00:00-04:00,14.944443702697754,14.944443702697754,14.666666984558105,14.666666984558105,10.215777397155762,28575.0
2000-07-20 00:00:00-04:00,14.694443702697754,14.805556297302246,14.694443702697754,14.722222328186035,10.25447940826416,45000.0
2000-07-21 00:00:00-04:00,14.777777671813965,14.88888931274414,14.444443702697754,14.555556297302246,10.138386726379395,38025.0
2000-07-24 00:00:00-04:00,14.583333015441895,14.63888931274414,14.472222328186035,14.527777671813965,10.11904239654541,63000.0
2000-07-25 00:00:00-04:00,14.472222328186035,14.63888931274414,14.277777671813965,14.63888931274414,10.196436882019043,145125.0
2000-07-26 00:00:00-04:00,14.583333015441895,14.666666984558105,14.444443702697754,14.666666984558105,10.215777397155762,25200.0
2000-07-27 00:00:00-04:00,14.555556297302246,14.63888931274414,14.444443702697754,14.527777671813965,10.11904239654541,45000.0
2000-07-28 00:00:00-04:00,14.416666984558105,14.583333015441895,14.222222328186035,14.472222328186035,10.080345153808594,36450.0
2000-07-31 00:00:00-04:00,14.472222328186035,14.666666984558105,14.25,14.666666984558105,10.215777397155762,120150.0
2000-08-01 00:00:00-04:00,14.666666984558105,14.666666984558105,14.5,14.666666984558105,10.215777397155762,103725.0
2000-08-02 00:00:00-04:00,14.61111068725586,14.61111068725586,14.36111068725586,14.472222328186035,10.080345153808594,22950.0
2000-08-03 00:00:00-04:00,14.416666984558105,14.472222328186035,14.277777671813965,14.38888931274414,10.022299766540527,37800.0
2000-08-04 00:00:00-04:00,14.444443702697754,14.444443702697754,14.25,14.277777671813965,9.944908142089844,29250.0
2000-08-07 00:00:00-04:00,14.333333015441895,14.444443702697754,14.25,14.38888931274414,10.022299766540527,16875.0
2000-08-08 00:00:00-04:00,14.305556297302246,14.5,14.25,14.36111068725586,10.002951622009277,50400.0
2000-08-09 00:00:00-04:00,14.416666984558105,14.472222328186035,14.333333015441895,14.36111068725586,10.002951622009277,47250.0
2000-08-10 00:00:00-04:00,14.25,14.666666984558105,14.222222328186035,14.5,10.099691390991211,71100.0
2000-08-11 00:00:00-04:00,14.5,14.666666984558105,14.5,14.583333015441895,10.157736778259277,82125.0
2000-08-14 00:00:00-04:00,14.5,14.666666984558105,14.5,14.666666984558105,10.215777397155762,19575.0
2000-08-15 00:00:00-04:00,14.61111068725586,14.61111068725586,14.472222328186035,14.472222328186035,10.080345153808594,16425.0
2000-08-16 00:00:00-04:00,14.472222328186035,14.5,14.472222328186035,14.5,10.099691390991211,8550.0
2000-08-17 00:00:00-04:00,14.416666984558105,14.472222328186035,14.222222328186035,14.36111068725586,10.002951622009277,49500.0
2000-08-18 00:00:00-04:00,14.36111068725586,14.444443702697754,14.36111068725586,14.444443702697754,10.060995101928711,5850.0
2000-08-21 00:00:00-04:00,14.38888931274414,14.38888931274414,14.222222328186035,14.333333015441895,9.983598709106445,11925.0
2000-08-22 00:00:00-04:00,14.38888931274414,14.38888931274414,14.055556297302246,14.083333015441895,9.809467315673828,8100.0
2000-08-23 00:00:00-04:00,14.166666984558105,14.166666984558105,14.027777671813965,14.027777671813965,9.770772933959961,35325.0
2000-08-24 00:00:00-04:00,14.027777671813965,14.027777671813965,13.805556297302246,13.805556297302246,9.615994453430176,18450.0
2000-08-25 00:00:00-04:00,13.86111068725586,13.944443702697754,13.86111068725586,13.916666984558105,9.693385124206543,69975.0
2000-08-28 00:00:00-04:00,13.86111068725586,13.86111068725586,13.666666984558105,13.666666984558105,9.519247055053711,22725.0
2000-08-29 00:00:00-04:00,13.61111068725586,13.61111068725586,13.333333015441895,13.472222328186035,9.38381576538086,53550.0
2000-08-30 00:00:00-04:00,13.472222328186035,13.472222328186035,13.416666984558105,13.472222328186035,9.38381576538086,49950.0
2000-08-31 00:00:00-04:00,13.36111068725586,13.5,13.333333015441895,13.5,9.403165817260742,93375.0
2000-09-01 00:00:00-04:00,13.444443702697754,13.444443702697754,13.166666984558105,13.333333015441895,9.287074089050293,155025.0
2000-09-05 00:00:00-04:00,13.444443702697754,13.527777671813965,13.277777671813965,13.472222328186035,9.38381576538086,284625.0
2000-09-06 00:00:00-04:00,13.416666984558105,13.5,13.416666984558105,13.444443702697754,9.364465713500977,136125.0
2000-09-07 00:00:00-04:00,13.444443702697754,13.5,13.444443702697754,13.5,9.403165817260742,34875.0
2000-09-08 00:00:00-04:00,13.555556297302246,13.61111068725586,13.527777671813965,13.527777671813965,9.422510147094727,11925.0
2000-09-11 00:00:00-04:00,13.527777671813965,13.527777671813965,13.166666984558105,13.222222328186035,9.20968246459961,51975.0
2000-09-12 00:00:00-04:00,13.277777671813965,13.666666984558105,13.277777671813965,13.555556297302246,9.44186019897461,45900.0
2000-09-13 00:00:00-04:00,13.444443702697754,13.63888931274414,13.444443702697754,13.63888931274414,9.499907493591309,59850.0
2000-09-14 00:00:00-04:00,13.583333015441895,13.583333015441895,13.416666984558105,13.527777671813965,9.422510147094727,49500.0
2000-09-15 00:00:00-04:00,13.36111068725586,13.38888931274414,13.11111068725586,13.222222328186035,9.20968246459961,93375.0
2000-09-18 00:00:00-04:00,13.11111068725586,13.11111068725586,12.833333015441895,12.916666984558105,8.99685287475586,33750.0
2000-09-19 00:00:00-04:00,12.944443702697754,12.944443702697754,12.444443702697754,12.777777671813965,8.90010929107666,135900.0
2000-09-20 00:00:00-04:00,12.75,12.86111068725586,12.666666984558105,12.805556297302246,8.919463157653809,275625.0
2000-09-21 00:00:00-04:00,12.75,12.75,12.166666984558105,12.416666984558105,8.64859390258789,181575.0
2000-09-22 00:00:00-04:00,12.305556297302246,12.305556297302246,11.88888931274414,11.88888931274414,8.28097915649414,138600.0
2000-09-25 00:00:00-04:00,11.833333015441895,11.86111068725586,11.694443702697754,11.75,8.184234619140625,84150.0
2000-09-26 00:00:00-04:00,11.694443702697754,11.75,11.166666984558105,11.166666984558105,7.777922630310059,157500.0
2000-09-27 00:00:00-04:00,11.277777671813965,11.527777671813965,11.166666984558105,11.166666984558105,7.777922630310059,58050.0
2000-09-28 00:00:00-04:00,11.25,11.805556297302246,11.25,11.805556297302246,8.222929000854492,777825.0
2000-09-29 00:00:00-04:00,11.75,12.5,11.75,12.416666984558105,8.64859390258789,324675.0
2000-10-02 00:00:00-04:00,12.416666984558105,12.63888931274414,12.277777671813965,12.472222328186035,8.687283515930176,85275.0
2000-10-03 00:00:00-04:00,12.666666984558105,12.944443702697754,12.63888931274414,12.944443702697754,9.016201972961426,65025.0
2000-10-04 00:00:00-04:00,13.027777671813965,13.055556297302246,12.805556297302246,12.86111068725586,8.958158493041992,88425.0
2000-10-05 00:00:00-04:00,12.86111068725586,12.86111068725586,12.472222328186035,12.63888931274414,8.803373336791992,60075.0
2000-10-06 00:00:00-04:00,12.583333015441895,12.61111068725586,12.38888931274414,12.444443702697754,8.667933464050293,74025.0
2000-10-09 00:00:00-04:00,12.472222328186035,12.472222328186035,12.36111068725586,12.38888931274414,8.629240036010742,15975.0
2000-10-10 00:00:00-04:00,12.277777671813965,12.444443702697754,12.027777671813965,12.055556297302246,8.397062301635742,26775.0
2000-10-11 00:00:00-04:00,12.166666984558105,12.444443702697754,12.11111068725586,12.333333015441895,8.590545654296875,51075.0
2000-10-12 00:00:00-04:00,12.25,12.25,11.722222328186035,12.083333015441895,8.459088325500488,44325.0
2000-10-13 00:00:00-04:00,12.0,12.38888931274414,11.833333015441895,12.305556297302246,8.614653587341309,49500.0
2000-10-16 00:00:00-04:00,12.36111068725586,12.416666984558105,12.194443702697754,12.194443702697754,8.536871910095215,163125.0
2000-10-17 00:00:00-04:00,12.194443702697754,12.444443702697754,12.194443702697754,12.25,8.57577133178711,58050.0
2000-10-18 00:00:00-04:00,12.194443702697754,12.25,12.083333015441895,12.25,8.57577133178711,35100.0
2000-10-19 00:00:00-04:00,12.277777671813965,12.86111068725586,12.277777671813965,12.75,8.92579174041748,246825.0
2000-10-20 00:00:00-04:00,12.86111068725586,12.86111068725586,12.444443702697754,12.583333015441895,8.809121131896973,45225.0
2000-10-23 00:00:00-04:00,12.666666984558105,13.0,12.63888931274414,12.972222328186035,9.081365585327148,44325.0
2000-10-24 00:00:00-04:00,12.916666984558105,13.305556297302246,12.86111068725586,13.277777671813965,9.295270919799805,54900.0
2000-10-25 00:00:00-04:00,13.277777671813965,13.277777671813965,12.722222328186035,13.055556297302246,9.139707565307617,53100.0
2000-10-26 00:00:00-04:00,13.11111068725586,13.25,12.722222328186035,13.25,9.275823593139648,29925.0
2000-10-27 00:00:00-04:00,13.25,13.444443702697754,13.222222328186035,13.444443702697754,9.411948204040527,42525.0
2000-10-30 00:00:00-05:00,13.333333015441895,14.0,13.333333015441895,13.722222328186035,9.606411933898926,62100.0
2000-10-31 00:00:00-05:00,13.777777671813965,14.333333015441895,13.777777671813965,14.333333015441895,10.034223556518555,59175.0
2000-11-01 00:00:00-05:00,14.277777671813965,14.277777671813965,13.777777671813965,14.027777671813965,9.820323944091797,50850.0
2000-11-02 00:00:00-05:00,13.944443702697754,14.0,13.666666984558105,13.75,9.625859260559082,86850.0
2000-11-03 00:00:00-05:00,13.75,13.75,13.36111068725586,13.5,9.45084285736084,56250.0
2000-11-06 00:00:00-05:00,13.527777671813965,13.527777671813965,13.36111068725586,13.36111068725586,9.353610038757324,76950.0
2000-11-07 00:00:00-05:00,13.38888931274414,13.472222328186035,13.36111068725586,13.472222328186035,9.431397438049316,85050.0
2000-11-08 00:00:00-05:00,13.36111068725586,13.555556297302246,13.36111068725586,13.527777671813965,9.470287322998047,24975.0
2000-11-09 00:00:00-05:00,13.63888931274414,13.63888931274414,13.194443702697754,13.416666984558105,9.392505645751953,60075.0
2000-11-10 00:00:00-05:00,13.416666984558105,13.416666984558105,13.222222328186035,13.333333015441895,9.334162712097168,73125.0
2000-11-13 00:00:00-05:00,13.333333015441895,13.333333015441895,13.166666984558105,13.305556297302246,9.31472110748291,24300.0
2000-11-14 00:00:00-05:00,13.305556297302246,13.333333015441895,13.25,13.333333015441895,9.334162712097168,116550.0
2000-11-15 00:00:00-05:00,13.333333015441895,13.555556297302246,13.222222328186035,13.5,9.45084285736084,27450.0
2000-11-16 00:00:00-05:00,13.5,13.805556297302246,13.5,13.63888931274414,9.548074722290039,39825.0
2000-11-17 00:00:00-05:00,13.75,14.055556297302246,13.694443702697754,14.027777671813965,9.820323944091797,60975.0
2000-11-20 00:00:00-05:00,13.916666984558105,14.055556297302246,13.777777671813965,13.944443702697754,9.761978149414062,83475.0
2000-11-21 00:00:00-05:00,13.88888931274414,13.944443702697754,13.777777671813965,13.916666984558105,9.74254035949707,28800.0
2000-11-22 00:00:00-05:00,13.916666984558105,13.916666984558105,13.61111068725586,13.63888931274414,9.548074722290039,59850.0
2000-11-24 00:00:00-05:00,13.694443702697754,14.027777671813965,13.694443702697754,14.027777671813965,9.820323944091797,18675.0
2000-11-27 00:00:00-05:00,13.972222328186035,14.194443702697754,13.777777671813965,14.194443702697754,9.93699836730957,37575.0
