Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30 00:00:00-04:00,63.83000183105469,64.0999984741211,62.79999923706055,63.09000015258789,32.806034088134766,2232300.0
2005-08-31 00:00:00-04:00,62.95000076293945,64.37000274658203,62.400001525878906,64.37000274658203,33.47161865234375,2250300.0
2005-09-01 00:00:00-04:00,64.47000122070312,66.80000305175781,64.0199966430664,66.69000244140625,34.6779899597168,3114800.0
2005-09-02 00:00:00-04:00,66.76000213623047,67.0,64.87999725341797,65.68000030517578,34.152801513671875,1734100.0
2005-09-06 00:00:00-04:00,66.30000305175781,67.44000244140625,66.30000305175781,67.29000091552734,34.9899787902832,2386700.0
2005-09-07 00:00:00-04:00,67.3499984741211,67.87000274658203,67.11000061035156,67.83999633789062,35.275978088378906,1237700.0
2005-09-08 00:00:00-04:00,67.5,68.0999984741211,67.31999969482422,67.45999908447266,35.07838439941406,1237500.0
2005-09-09 00:00:00-04:00,67.47000122070312,67.9000015258789,67.08000183105469,67.41000366210938,35.0523796081543,1221300.0
2005-09-12 00:00:00-04:00,66.9000015258789,67.3499984741211,66.26000213623047,66.94999694824219,34.81317901611328,1607100.0
2005-09-13 00:00:00-04:00,67.19999694824219,67.19999694824219,66.22000122070312,66.5999984741211,34.63119125366211,1622000.0
2005-09-14 00:00:00-04:00,66.75,67.0999984741211,66.0,66.16000366210938,34.402400970458984,1144000.0
2005-09-15 00:00:00-04:00,66.44999694824219,67.62999725341797,66.3499984741211,67.62999725341797,35.166770935058594,1376700.0
2005-09-16 00:00:00-04:00,67.9000015258789,68.44999694824219,67.36000061035156,67.7699966430664,35.23957061767578,1845400.0
2005-09-19 00:00:00-04:00,67.19999694824219,67.9000015258789,66.77999877929688,67.83999633789062,35.275978088378906,1343500.0
2005-09-20 00:00:00-04:00,67.83999633789062,69.4000015258789,67.3499984741211,68.30000305175781,35.515174865722656,2278100.0
2005-09-21 00:00:00-04:00,67.81999969482422,67.98999786376953,66.68000030517578,66.97000122070312,34.82359313964844,1798800.0
2005-09-22 00:00:00-04:00,66.5,66.55000305175781,65.2300033569336,65.69999694824219,34.1632080078125,2710500.0
2005-09-23 00:00:00-04:00,65.19000244140625,66.08999633789062,64.44999694824219,65.36000061035156,33.98640441894531,2568400.0
2005-09-26 00:00:00-04:00,65.5999984741211,66.0,64.68000030517578,64.95999908447266,33.77841567993164,1733500.0
2005-09-27 00:00:00-04:00,65.0,65.45999908447266,64.62000274658203,65.13999938964844,33.872005462646484,2038200.0
2005-09-28 00:00:00-04:00,65.12000274658203,65.75,64.80000305175781,65.44999694824219,34.033203125,2880800.0
2005-09-29 00:00:00-04:00,65.4000015258789,67.4800033569336,65.0199966430664,67.33000183105469,35.01079559326172,2388200.0
2005-09-30 00:00:00-04:00,67.08000183105469,67.6500015258789,66.6500015258789,67.55999755859375,35.13039016723633,1395100.0
2005-10-03 00:00:00-04:00,67.16000366210938,67.58000183105469,66.8499984741211,67.30999755859375,35.0003776550293,1248900.0
2005-10-04 00:00:00-04:00,67.81999969482422,68.01000213623047,66.76000213623047,66.76000213623047,34.714378356933594,1740300.0
2005-10-05 00:00:00-04:00,66.76000213623047,66.83000183105469,65.87999725341797,65.9800033569336,34.30881118774414,1823000.0
2005-10-06 00:00:00-04:00,66.2300033569336,66.44000244140625,65.20999908447266,65.58999633789062,34.10600662231445,1775200.0
2005-10-07 00:00:00-04:00,65.30000305175781,65.30000305175781,64.56999969482422,65.08000183105469,33.84080505371094,2161300.0
2005-10-10 00:00:00-04:00,65.55000305175781,65.7699966430664,64.58999633789062,64.63999938964844,33.612030029296875,1556200.0
2005-10-11 00:00:00-04:00,64.76000213623047,65.22000122070312,64.36000061035156,64.83999633789062,33.71601104736328,1216100.0
2005-10-12 00:00:00-04:00,65.0999984741211,65.4000015258789,63.900001525878906,64.31999969482422,33.44561767578125,1546200.0
2005-10-13 00:00:00-04:00,63.81999969482422,64.12999725341797,63.2599983215332,63.27000045776367,32.89963150024414,2290500.0
2005-10-14 00:00:00-04:00,63.5,65.55000305175781,63.5,64.69000244140625,33.63801956176758,2187900.0
2005-10-17 00:00:00-04:00,64.79000091552734,65.11000061035156,64.45999908447266,64.80000305175781,33.69521713256836,899000.0
2005-10-18 00:00:00-04:00,64.6500015258789,65.33000183105469,64.3499984741211,65.08000183105469,33.84080505371094,1520800.0
2005-10-19 00:00:00-04:00,65.08999633789062,67.81999969482422,65.05000305175781,67.77999877929688,35.24477767944336,2786600.0
2005-10-20 00:00:00-04:00,68.02999877929688,68.0999984741211,66.41000366210938,66.55999755859375,34.61040115356445,1811400.0
2005-10-21 00:00:00-04:00,66.80999755859375,68.0199966430664,66.75,66.98999786376953,34.833980560302734,1857400.0
2005-10-24 00:00:00-04:00,67.58999633789062,69.58000183105469,67.11000061035156,69.37999725341797,36.07676315307617,1559500.0
2005-10-25 00:00:00-04:00,69.12999725341797,69.25,68.3499984741211,68.77999877929688,35.76475524902344,1854200.0
2005-10-26 00:00:00-04:00,68.79000091552734,70.88999938964844,68.62000274658203,70.18000030517578,36.49274444580078,2461800.0
2005-10-27 00:00:00-04:00,70.0,72.05999755859375,69.6500015258789,71.19999694824219,37.02314376831055,2820200.0
2005-10-28 00:00:00-04:00,71.3499984741211,71.5999984741211,70.45999908447266,71.11000061035156,36.97633361816406,2577800.0
2005-10-31 00:00:00-05:00,71.31999969482422,73.37000274658203,71.11000061035156,72.79000091552734,37.849918365478516,3185600.0
2005-11-01 00:00:00-05:00,72.9000015258789,73.02999877929688,71.80999755859375,72.0,37.43913269042969,2795600.0
2005-11-02 00:00:00-05:00,71.44000244140625,72.97000122070312,71.0999984741211,71.79000091552734,37.32992935180664,2668500.0
2005-11-03 00:00:00-05:00,74.75,76.80000305175781,74.48999786376953,75.5999984741211,39.31108093261719,4568200.0
2005-11-04 00:00:00-05:00,75.3499984741211,75.4000015258789,72.66999816894531,73.93000030517578,38.442710876464844,3532200.0
2005-11-07 00:00:00-05:00,74.30000305175781,74.7300033569336,73.8499984741211,74.20999908447266,38.588294982910156,2341500.0
2005-11-08 00:00:00-05:00,74.0199966430664,74.18000030517578,73.51000213623047,73.70999908447266,38.32830047607422,1563500.0
2005-11-09 00:00:00-05:00,74.80000305175781,74.87000274658203,74.06999969482422,74.12000274658203,38.541507720947266,2045000.0
2005-11-10 00:00:00-05:00,73.9000015258789,73.91000366210938,72.18000030517578,73.5,38.21910858154297,8561600.0
2005-11-11 00:00:00-05:00,73.75,74.69999694824219,73.37999725341797,74.62000274658203,38.80149841308594,2815600.0
2005-11-14 00:00:00-05:00,74.4000015258789,74.83999633789062,74.18000030517578,74.33000183105469,38.65069580078125,2037500.0
2005-11-15 00:00:00-05:00,74.80000305175781,75.12000274658203,74.19000244140625,74.36000061035156,38.66629409790039,2642200.0
2005-11-16 00:00:00-05:00,75.19999694824219,75.45999908447266,74.56999969482422,75.0999984741211,39.05109786987305,2227600.0
2005-11-17 00:00:00-05:00,75.3499984741211,76.5,75.26000213623047,76.5,39.779075622558594,3135600.0
2005-11-18 00:00:00-05:00,76.5999984741211,76.61000061035156,75.54000091552734,75.95999908447266,39.90515899658203,2166400.0
2005-11-21 00:00:00-05:00,76.55000305175781,76.5999984741211,76.0199966430664,76.44999694824219,40.162574768066406,1857600.0
2005-11-22 00:00:00-05:00,76.8499984741211,77.41000366210938,76.63999938964844,77.30000305175781,40.60911560058594,2063600.0
2005-11-23 00:00:00-05:00,77.30000305175781,77.41999816894531,76.8499984741211,77.13999938964844,40.52507400512695,2061700.0
2005-11-25 00:00:00-05:00,77.30000305175781,77.4000015258789,76.69999694824219,77.01000213623047,40.45677947998047,740800.0
2005-11-28 00:00:00-05:00,77.0,77.38999938964844,76.86000061035156,77.04000091552734,40.47252655029297,1566100.0
2005-11-29 00:00:00-05:00,77.5999984741211,78.62000274658203,77.55000305175781,77.95999908447266,40.955848693847656,2159200.0
2005-11-30 00:00:00-05:00,78.05999755859375,78.29000091552734,77.08000183105469,77.4000015258789,40.661643981933594,2661400.0
2005-12-01 00:00:00-05:00,77.4000015258789,78.08000183105469,77.06999969482422,77.19999694824219,40.55660629272461,2834300.0
2005-12-02 00:00:00-05:00,77.05000305175781,77.30000305175781,76.55000305175781,76.7699966430664,40.330692291259766,1912500.0
2005-12-05 00:00:00-05:00,76.7699966430664,76.83999633789062,76.25,76.44000244140625,40.15732192993164,2010000.0
2005-12-06 00:00:00-05:00,77.19999694824219,77.6500015258789,75.5199966430664,75.77999877929688,39.81059646606445,2165500.0
2005-12-07 00:00:00-05:00,75.8499984741211,75.9800033569336,75.04000091552734,75.5199966430664,39.674007415771484,2367000.0
2005-12-08 00:00:00-05:00,76.0,76.4800033569336,75.5199966430664,76.22000122070312,40.041751861572266,2576400.0
2005-12-09 00:00:00-05:00,76.52999877929688,76.54000091552734,75.72000122070312,75.80000305175781,39.821109771728516,2050600.0
2005-12-12 00:00:00-05:00,75.93000030517578,76.36000061035156,75.3499984741211,75.86000061035156,39.852603912353516,2134300.0
2005-12-13 00:00:00-05:00,75.95999908447266,76.43000030517578,75.0,76.31999969482422,40.09427261352539,2404200.0
2005-12-14 00:00:00-05:00,76.31999969482422,76.62999725341797,76.0,76.4000015258789,40.13630294799805,1958400.0
2005-12-15 00:00:00-05:00,76.30000305175781,76.69000244140625,75.66000366210938,76.0,39.926170349121094,1844400.0
2005-12-16 00:00:00-05:00,76.25,76.30000305175781,74.5999984741211,74.80999755859375,39.30099868774414,3261500.0
2005-12-19 00:00:00-05:00,75.0,75.2300033569336,74.56999969482422,74.7699966430664,39.279991149902344,1433100.0
2005-12-20 00:00:00-05:00,74.87000274658203,75.80000305175781,74.81999969482422,75.73999786376953,39.789573669433594,2003800.0
2005-12-21 00:00:00-05:00,76.1500015258789,76.19000244140625,75.7300033569336,75.83000183105469,39.83686828613281,1583400.0
2005-12-22 00:00:00-05:00,75.69999694824219,75.87000274658203,74.97000122070312,75.01000213623047,39.40607452392578,1798700.0
2005-12-23 00:00:00-05:00,75.0,75.01000213623047,73.94999694824219,74.30999755859375,39.03834533691406,1508300.0
2005-12-27 00:00:00-05:00,74.4000015258789,74.77999877929688,73.94999694824219,74.04000091552734,38.896484375,1289200.0
2005-12-28 00:00:00-05:00,74.04000091552734,74.33999633789062,74.0,74.05999755859375,38.90699768066406,1196300.0
2005-12-29 00:00:00-05:00,74.05000305175781,74.36000061035156,73.52999877929688,73.73999786376953,38.73888397216797,839100.0
2005-12-30 00:00:00-05:00,73.66000366210938,73.83999633789062,72.83999633789062,73.19000244140625,38.449954986572266,1272100.0
2006-01-03 00:00:00-05:00,73.80000305175781,75.69000244140625,73.69000244140625,75.69000244140625,39.76331329345703,3495200.0
2006-01-04 00:00:00-05:00,76.06999969482422,76.5999984741211,75.93000030517578,76.41000366210938,40.14155197143555,2783200.0
2006-01-05 00:00:00-05:00,76.0,76.4000015258789,75.70999908447266,75.83000183105469,39.83686828613281,1680700.0
2006-01-06 00:00:00-05:00,76.5,76.55999755859375,75.44000244140625,75.75,39.794822692871094,1987000.0
2006-01-09 00:00:00-05:00,75.5,76.75,75.48999786376953,76.47000122070312,40.17307662963867,1393400.0
2006-01-10 00:00:00-05:00,76.4000015258789,76.4000015258789,75.38999938964844,75.94999694824219,39.89989471435547,2051700.0
2006-01-11 00:00:00-05:00,76.4800033569336,76.66999816894531,76.1500015258789,76.5199966430664,40.199344635009766,1556600.0
2006-01-12 00:00:00-05:00,76.52999877929688,76.6500015258789,75.41999816894531,75.48999786376953,39.658241271972656,1310600.0
2006-01-13 00:00:00-05:00,75.72000122070312,76.08999633789062,75.27999877929688,75.51000213623047,39.66875076293945,1553600.0
2006-01-17 00:00:00-05:00,75.0,75.13999938964844,74.61000061035156,75.02999877929688,39.41658020019531,1515600.0
2006-01-18 00:00:00-05:00,75.02999877929688,75.04000091552734,74.29000091552734,74.58999633789062,39.18545150756836,1794800.0
2006-01-19 00:00:00-05:00,74.66999816894531,74.80000305175781,73.86000061035156,73.9000015258789,38.82294845581055,2474200.0
2006-01-20 00:00:00-05:00,73.94999694824219,74.08000183105469,73.0999984741211,73.19000244140625,38.449954986572266,3369200.0
2006-01-23 00:00:00-05:00,73.25,74.69000244140625,72.9800033569336,74.43000030517578,39.10136795043945,1981500.0
2006-01-24 00:00:00-05:00,74.19999694824219,75.13999938964844,74.19999694824219,74.9000015258789,39.34829330444336,1530800.0
2006-01-25 00:00:00-05:00,74.88999938964844,75.18000030517578,74.61000061035156,74.83999633789062,39.31676483154297,2117800.0
2006-01-26 00:00:00-05:00,75.70999908447266,76.75,75.62000274658203,76.33000183105469,40.09952926635742,2345200.0
2006-01-27 00:00:00-05:00,76.5,77.0,75.93000030517578,76.0,39.926170349121094,1371100.0
2006-01-30 00:00:00-05:00,75.8499984741211,76.01000213623047,75.27999877929688,75.77999877929688,39.81059646606445,1418000.0
2006-01-31 00:00:00-05:00,75.79000091552734,76.12000274658203,75.25,75.33999633789062,39.579410552978516,1765200.0
2006-02-01 00:00:00-05:00,75.33999633789062,76.05999755859375,75.19000244140625,75.93000030517578,39.8893928527832,1687100.0
2006-02-02 00:00:00-05:00,75.68000030517578,75.80000305175781,74.80000305175781,75.01000213623047,39.40607452392578,1705600.0
2006-02-03 00:00:00-05:00,74.51000213623047,75.1500015258789,74.5,74.62000274658203,39.201210021972656,1694900.0
2006-02-06 00:00:00-05:00,74.83999633789062,75.69000244140625,74.33999633789062,75.25,39.53215789794922,1445700.0
2006-02-07 00:00:00-05:00,75.0999984741211,75.29000091552734,74.5999984741211,74.80000305175781,39.29574966430664,1966700.0
2006-02-08 00:00:00-05:00,75.4000015258789,75.63999938964844,74.54000091552734,75.63999938964844,39.737056732177734,1561200.0
2006-02-09 00:00:00-05:00,74.0999984741211,75.63999938964844,74.06999969482422,75.30999755859375,39.563682556152344,3466700.0
2006-02-10 00:00:00-05:00,75.30999755859375,75.5999984741211,74.7699966430664,75.25,39.53215789794922,1699100.0
2006-02-13 00:00:00-05:00,74.75,74.93000030517578,74.2699966430664,74.61000061035156,39.195945739746094,1787900.0
2006-02-14 00:00:00-05:00,74.86000061035156,76.75,74.80000305175781,76.1500015258789,40.00497817993164,2346100.0
2006-02-15 00:00:00-05:00,75.76000213623047,76.48999786376953,75.3499984741211,75.7699966430664,39.80535125732422,2205400.0
2006-02-16 00:00:00-05:00,75.5199966430664,76.12000274658203,75.19000244140625,76.05999755859375,39.957679748535156,1522200.0
2006-02-17 00:00:00-05:00,76.0,76.0,75.13999938964844,75.31999969482422,39.56892013549805,1644400.0
2006-02-21 00:00:00-05:00,75.19999694824219,75.94999694824219,75.11000061035156,75.54000091552734,39.68450164794922,1619400.0
2006-02-22 00:00:00-05:00,74.7699966430664,76.6500015258789,74.5999984741211,76.52999877929688,40.20460510253906,2727300.0
2006-02-23 00:00:00-05:00,75.93000030517578,76.77999877929688,75.66000366210938,76.55000305175781,40.21511459350586,1501400.0
2006-02-24 00:00:00-05:00,77.0999984741211,77.55999755859375,76.80000305175781,77.41999816894531,40.67214584350586,1916100.0
2006-02-27 00:00:00-05:00,77.12000274658203,77.6500015258789,77.0999984741211,77.4800033569336,40.703678131103516,1548400.0
2006-02-28 00:00:00-05:00,77.04000091552734,77.4800033569336,76.69999694824219,77.04000091552734,40.47252655029297,2252000.0
2006-03-01 00:00:00-05:00,77.05000305175781,77.2699966430664,75.97000122070312,76.06999969482422,39.96293258666992,1769700.0
2006-03-02 00:00:00-05:00,75.56999969482422,76.0199966430664,75.41999816894531,75.58999633789062,39.710777282714844,1571700.0
2006-03-03 00:00:00-05:00,75.05000305175781,75.4000015258789,74.62999725341797,74.7300033569336,39.25899124145508,1998900.0
2006-03-06 00:00:00-05:00,75.0,75.3499984741211,74.43000030517578,74.7300033569336,39.25899124145508,1481600.0
2006-03-07 00:00:00-05:00,74.80000305175781,75.51000213623047,74.25,75.51000213623047,39.66875076293945,1893800.0
2006-03-08 00:00:00-05:00,75.4000015258789,75.95999908447266,74.97000122070312,75.76000213623047,39.80009078979492,1775100.0
2006-03-09 00:00:00-05:00,75.55000305175781,76.05999755859375,75.36000061035156,75.62000274658203,39.72653579711914,1152000.0
2006-03-10 00:00:00-05:00,75.5199966430664,76.45999908447266,75.30000305175781,76.04000091552734,39.947181701660156,1440800.0
2006-03-13 00:00:00-05:00,75.91000366210938,76.27999877929688,75.12000274658203,75.26000213623047,39.53742599487305,1355700.0
2006-03-14 00:00:00-05:00,75.0,76.44000244140625,75.0,76.41999816894531,40.146812438964844,1548200.0
2006-03-15 00:00:00-05:00,76.12999725341797,77.05999755859375,76.01000213623047,77.05999755859375,40.483028411865234,1112400.0
2006-03-16 00:00:00-05:00,77.05999755859375,77.05999755859375,76.1500015258789,76.37000274658203,40.12055206298828,1256000.0
2006-03-17 00:00:00-05:00,76.86000061035156,76.87000274658203,75.7300033569336,76.54000091552734,40.209869384765625,2435900.0
2006-03-20 00:00:00-05:00,77.0,77.29000091552734,76.66000366210938,77.08000183105469,40.49354934692383,1169400.0
2006-03-21 00:00:00-05:00,77.12000274658203,77.12000274658203,76.20999908447266,76.26000213623047,40.06275177001953,887000.0
2006-03-22 00:00:00-05:00,74.5199966430664,76.5999984741211,74.5199966430664,76.37000274658203,40.12055206298828,1020800.0
2006-03-23 00:00:00-05:00,76.22000122070312,76.5999984741211,75.56999969482422,76.41999816894531,40.146812438964844,1192200.0
