Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15 00:00:00-04:00,70.75,71.73999786376953,70.62000274658203,71.13999938964844,53.651485443115234,22500.0
2013-10-16 00:00:00-04:00,71.58999633789062,71.62000274658203,71.12999725341797,71.13999938964844,53.651485443115234,24600.0
2013-10-17 00:00:00-04:00,70.94999694824219,72.41000366210938,70.94999694824219,71.98999786376953,54.29252624511719,45800.0
2013-10-18 00:00:00-04:00,72.5999984741211,72.6500015258789,71.63999938964844,72.26000213623047,54.496158599853516,37400.0
2013-10-21 00:00:00-04:00,72.31999969482422,73.0,72.13999938964844,72.98999786376953,55.04667663574219,23200.0
2013-10-22 00:00:00-04:00,72.80000305175781,74.37999725341797,72.80000305175781,74.13999938964844,55.91400909423828,27500.0
2013-10-23 00:00:00-04:00,73.80999755859375,74.68000030517578,73.6500015258789,73.80999755859375,55.66510009765625,23700.0
2013-10-24 00:00:00-04:00,74.69999694824219,74.72000122070312,73.6500015258789,74.12999725341797,55.90645217895508,15000.0
2013-10-25 00:00:00-04:00,74.44000244140625,74.66999816894531,73.93000030517578,74.2300033569336,55.98184585571289,12500.0
2013-10-28 00:00:00-04:00,74.36000061035156,74.58000183105469,72.5199966430664,74.22000122070312,55.97432327270508,13800.0
2013-10-29 00:00:00-04:00,74.54000091552734,74.72000122070312,73.22000122070312,73.4800033569336,55.416229248046875,41200.0
2013-10-30 00:00:00-04:00,73.5999984741211,74.25,72.45999908447266,72.66000366210938,54.79782485961914,20300.0
2013-10-31 00:00:00-04:00,72.97000122070312,73.30999755859375,71.81999969482422,71.81999969482422,54.16432189941406,32500.0
2013-11-01 00:00:00-04:00,71.01000213623047,72.48999786376953,70.0199966430664,71.12000274658203,53.63641357421875,21400.0
2013-11-04 00:00:00-05:00,71.30999755859375,71.54000091552734,70.25,70.75,53.35736846923828,21700.0
2013-11-05 00:00:00-05:00,70.75,71.26000213623047,70.02999877929688,70.30000305175781,53.01799392700195,11900.0
2013-11-06 00:00:00-05:00,70.69999694824219,71.23999786376953,69.80999755859375,69.81999969482422,52.65598678588867,10500.0
2013-11-07 00:00:00-05:00,70.01000213623047,71.25,69.73999786376953,70.93000030517578,53.49309158325195,27100.0
2013-11-08 00:00:00-05:00,70.66000366210938,72.41000366210938,70.66000366210938,71.36000061035156,53.817405700683594,17200.0
2013-11-11 00:00:00-05:00,71.19999694824219,71.31999969482422,70.37999725341797,70.43000030517578,53.116031646728516,11200.0
2013-11-12 00:00:00-05:00,70.86000061035156,71.19999694824219,69.87000274658203,70.37000274658203,53.070777893066406,13400.0
2013-11-13 00:00:00-05:00,70.19999694824219,70.76000213623047,69.5,69.63999938964844,52.520225524902344,16900.0
2013-11-14 00:00:00-05:00,70.25,71.02999877929688,70.25,70.75,53.35736846923828,11300.0
2013-11-15 00:00:00-05:00,70.41999816894531,71.37000274658203,70.0199966430664,70.02999877929688,52.814361572265625,19500.0
2013-11-18 00:00:00-05:00,70.5999984741211,71.05000305175781,70.2300033569336,70.3499984741211,53.05569839477539,11600.0
2013-11-19 00:00:00-05:00,69.91999816894531,70.87000274658203,69.69999694824219,69.94000244140625,52.74647521972656,16900.0
2013-11-20 00:00:00-05:00,70.0,70.41999816894531,69.93000030517578,70.23999786376953,52.97274398803711,5500.0
2013-11-21 00:00:00-05:00,70.12000274658203,70.30000305175781,69.94999694824219,70.12000274658203,52.88224411010742,19900.0
2013-11-22 00:00:00-05:00,70.20999908447266,70.55999755859375,69.69000244140625,69.79000091552734,52.633358001708984,27300.0
2013-11-25 00:00:00-05:00,70.06999969482422,70.37999725341797,69.80999755859375,70.08999633789062,52.859615325927734,7200.0
2013-11-26 00:00:00-05:00,70.25,71.27999877929688,70.12000274658203,70.27999877929688,53.00289535522461,26400.0
2013-11-27 00:00:00-05:00,70.73999786376953,71.87000274658203,70.73999786376953,71.18000030517578,53.68165969848633,21500.0
2013-11-29 00:00:00-05:00,71.87999725341797,73.0,71.04000091552734,72.98999786376953,55.04667663574219,27800.0
2013-12-02 00:00:00-05:00,72.3499984741211,72.94000244140625,71.41000366210938,72.6500015258789,54.79027557373047,26600.0
2013-12-03 00:00:00-05:00,72.68000030517578,72.98999786376953,71.05999755859375,71.5,53.92298889160156,35100.0
2013-12-04 00:00:00-05:00,71.5,71.61000061035156,70.12000274658203,70.27999877929688,53.00289535522461,27800.0
2013-12-05 00:00:00-05:00,70.08999633789062,70.68000030517578,70.0,70.08999633789062,52.859615325927734,27100.0
2013-12-06 00:00:00-05:00,70.38999938964844,70.9800033569336,70.0,70.3499984741211,53.05569839477539,25300.0
2013-12-09 00:00:00-05:00,70.30999755859375,72.47000122070312,70.30999755859375,71.5999984741211,53.99839401245117,23100.0
2013-12-10 00:00:00-05:00,71.5,71.94999694824219,70.75,70.9800033569336,53.53082275390625,18400.0
2013-12-11 00:00:00-05:00,70.9800033569336,71.5999984741211,70.22000122070312,70.5,53.16883087158203,14100.0
2013-12-12 00:00:00-05:00,70.43000030517578,70.88999938964844,70.25,70.25,52.980262756347656,16800.0
2013-12-13 00:00:00-05:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,53.00289535522461,0.0
2013-12-16 00:00:00-05:00,70.37000274658203,71.08999633789062,70.11000061035156,70.6500015258789,53.28193664550781,21300.0
2013-12-17 00:00:00-05:00,70.83000183105469,71.16000366210938,70.12000274658203,70.30999755859375,53.025535583496094,21400.0
2013-12-18 00:00:00-05:00,70.73999786376953,72.69999694824219,70.61000061035156,72.12999725341797,54.39812088012695,29900.0
2013-12-19 00:00:00-05:00,72.12999725341797,72.37000274658203,70.25,70.38999938964844,53.08584976196289,22000.0
2013-12-20 00:00:00-05:00,70.80999755859375,71.2699966430664,70.0,71.12000274658203,53.63641357421875,106200.0
2013-12-23 00:00:00-05:00,71.0999984741211,72.01000213623047,70.68000030517578,71.9000015258789,54.22465133666992,25500.0
2013-12-24 00:00:00-05:00,71.36000061035156,71.80000305175781,70.66000366210938,71.51000213623047,53.93052673339844,6800.0
2013-12-26 00:00:00-05:00,71.01000213623047,72.2699966430664,70.58000183105469,71.52999877929688,53.945594787597656,22900.0
2013-12-27 00:00:00-05:00,71.91999816894531,72.61000061035156,71.4800033569336,72.4800033569336,54.662071228027344,12100.0
2013-12-30 00:00:00-05:00,72.5999984741211,73.08999633789062,72.0,72.62999725341797,54.775184631347656,24600.0
2013-12-31 00:00:00-05:00,73.72000122070312,73.72000122070312,72.75,73.12000274658203,55.144737243652344,21600.0
2014-01-02 00:00:00-05:00,73.0,73.23999786376953,72.0,72.33000183105469,54.548946380615234,42300.0
2014-01-03 00:00:00-05:00,72.13999938964844,72.5,71.44999694824219,72.04000091552734,54.811431884765625,25900.0
2014-01-06 00:00:00-05:00,72.31999969482422,72.3499984741211,71.48999786376953,71.56999969482422,54.453826904296875,27200.0
2014-01-07 00:00:00-05:00,72.2300033569336,72.4800033569336,71.62999725341797,72.05999755859375,54.826663970947266,13000.0
2014-01-08 00:00:00-05:00,72.06999969482422,72.41999816894531,71.54000091552734,72.20999908447266,54.94078063964844,17400.0
2014-01-09 00:00:00-05:00,72.0199966430664,72.23999786376953,71.5999984741211,72.0199966430664,54.796234130859375,11700.0
2014-01-10 00:00:00-05:00,71.69000244140625,72.0,71.16000366210938,71.38999938964844,54.3168830871582,49100.0
2014-01-13 00:00:00-05:00,71.77999877929688,72.05000305175781,71.16000366210938,71.22000122070312,54.187538146972656,21200.0
2014-01-14 00:00:00-05:00,71.68000030517578,72.3499984741211,71.41000366210938,71.88999938964844,54.69731903076172,22000.0
2014-01-15 00:00:00-05:00,71.63999938964844,72.48999786376953,71.5999984741211,72.37999725341797,55.07011413574219,17100.0
2014-01-16 00:00:00-05:00,72.0,72.62999725341797,71.75,72.62999725341797,55.26033020019531,17600.0
2014-01-17 00:00:00-05:00,72.62000274658203,72.98999786376953,71.91000366210938,72.37000274658203,55.062522888183594,18400.0
2014-01-21 00:00:00-05:00,72.58000183105469,72.68000030517578,71.66000366210938,71.77999877929688,54.61359405517578,18200.0
2014-01-22 00:00:00-05:00,72.20999908447266,72.98999786376953,71.41000366210938,71.62000274658203,54.49188232421875,29400.0
2014-01-23 00:00:00-05:00,71.36000061035156,71.94999694824219,70.66999816894531,71.30999755859375,54.25603103637695,22400.0
2014-01-24 00:00:00-05:00,70.80000305175781,71.08000183105469,69.86000061035156,70.0999984741211,53.335391998291016,19800.0
2014-01-27 00:00:00-05:00,70.0999984741211,70.58999633789062,69.0999984741211,69.55000305175781,52.91691970825195,22400.0
2014-01-28 00:00:00-05:00,69.30000305175781,69.76000213623047,69.0,69.66999816894531,53.00822830200195,22500.0
2014-01-29 00:00:00-05:00,69.0999984741211,71.61000061035156,69.0999984741211,69.4000015258789,52.80280685424805,31200.0
2014-01-30 00:00:00-05:00,69.66000366210938,70.2300033569336,69.12999725341797,70.04000091552734,53.28973388671875,13600.0
2014-01-31 00:00:00-05:00,69.33000183105469,70.61000061035156,69.33000183105469,70.16999816894531,53.3886604309082,21300.0
2014-02-03 00:00:00-05:00,69.81999969482422,69.81999969482422,67.68000030517578,67.69999694824219,51.50935745239258,27900.0
2014-02-04 00:00:00-05:00,67.8499984741211,68.91999816894531,67.8499984741211,68.16000366210938,51.85935592651367,22000.0
2014-02-05 00:00:00-05:00,68.30000305175781,69.27999877929688,68.0,68.62000274658203,52.209346771240234,24700.0
2014-02-06 00:00:00-05:00,68.56999969482422,69.87000274658203,67.9000015258789,68.4000015258789,52.04194641113281,45600.0
2014-02-07 00:00:00-05:00,69.05000305175781,69.6500015258789,67.48999786376953,68.43000030517578,52.06477355957031,32600.0
2014-02-10 00:00:00-05:00,68.11000061035156,69.7699966430664,67.91999816894531,69.22000122070312,52.665870666503906,28600.0
2014-02-11 00:00:00-05:00,69.56999969482422,69.56999969482422,68.98999786376953,69.2699966430664,52.703895568847656,23200.0
2014-02-12 00:00:00-05:00,68.98999786376953,69.5,68.93000030517578,69.38999938964844,52.795204162597656,33700.0
2014-02-13 00:00:00-05:00,68.72000122070312,70.44000244140625,68.72000122070312,69.41999816894531,52.818016052246094,21300.0
2014-02-14 00:00:00-05:00,69.70999908447266,71.18000030517578,69.70999908447266,70.54000091552734,53.670162200927734,15500.0
2014-02-18 00:00:00-05:00,70.87000274658203,70.87000274658203,70.04000091552734,70.61000061035156,53.72344970703125,13500.0
2014-02-19 00:00:00-05:00,70.12000274658203,70.37999725341797,69.43000030517578,69.80999755859375,53.114742279052734,11400.0
2014-02-20 00:00:00-05:00,70.0,70.69999694824219,69.66999816894531,70.58999633789062,53.70820999145508,11200.0
2014-02-21 00:00:00-05:00,70.83999633789062,71.06999969482422,69.88999938964844,70.29000091552734,53.4799690246582,13900.0
2014-02-24 00:00:00-05:00,70.01000213623047,71.12000274658203,69.77999877929688,69.80000305175781,53.10714340209961,20700.0
2014-02-25 00:00:00-05:00,69.95999908447266,70.4800033569336,69.5999984741211,70.12000274658203,53.350616455078125,9400.0
2014-02-26 00:00:00-05:00,69.79000091552734,70.87000274658203,69.20999908447266,70.44000244140625,53.594093322753906,17000.0
2014-02-27 00:00:00-05:00,70.0999984741211,71.56999969482422,70.08999633789062,71.37999725341797,54.30930709838867,23000.0
2014-02-28 00:00:00-05:00,71.86000061035156,72.98999786376953,71.69000244140625,72.58000183105469,55.222312927246094,28100.0
2014-03-03 00:00:00-05:00,72.4000015258789,74.0,72.4000015258789,73.29000091552734,55.76249694824219,28100.0
2014-03-04 00:00:00-05:00,73.5,74.8499984741211,73.2300033569336,74.56999969482422,56.736385345458984,36400.0
2014-03-05 00:00:00-05:00,74.18000030517578,74.66000366210938,73.36000061035156,74.4800033569336,56.66789627075195,23000.0
2014-03-06 00:00:00-05:00,74.45999908447266,74.45999908447266,71.66000366210938,71.83999633789062,54.65926742553711,64000.0
2014-03-07 00:00:00-05:00,72.3499984741211,72.70999908447266,70.13999938964844,70.5199966430664,53.654945373535156,74000.0
2014-03-10 00:00:00-04:00,70.56999969482422,71.33000183105469,70.31999969482422,70.9800033569336,54.004940032958984,51900.0
2014-03-11 00:00:00-04:00,70.70999908447266,72.12999725341797,69.7300033569336,70.86000061035156,53.91363525390625,50100.0
2014-03-12 00:00:00-04:00,70.41000366210938,70.62999725341797,69.41999816894531,70.05000305175781,53.29735565185547,62400.0
2014-03-13 00:00:00-04:00,70.29000091552734,70.58999633789062,69.80000305175781,69.9800033569336,53.24409866333008,55100.0
2014-03-14 00:00:00-04:00,69.9800033569336,70.25,69.5999984741211,69.72000122070312,53.046268463134766,42500.0
2014-03-17 00:00:00-04:00,70.0999984741211,70.12000274658203,68.37000274658203,68.56999969482422,52.171295166015625,61800.0
2014-03-18 00:00:00-04:00,68.80000305175781,69.94999694824219,68.0,69.31999969482422,52.7419319152832,79600.0
2014-03-19 00:00:00-04:00,69.2300033569336,69.2300033569336,67.44000244140625,67.7699966430664,51.562618255615234,112700.0
2014-03-20 00:00:00-04:00,67.80000305175781,68.75,67.80000305175781,68.3499984741211,52.00389862060547,94700.0
2014-03-21 00:00:00-04:00,69.13999938964844,69.13999938964844,66.55000305175781,66.62999725341797,50.695247650146484,774000.0
2014-03-24 00:00:00-04:00,66.6500015258789,68.6500015258789,66.6500015258789,67.44000244140625,51.311546325683594,116500.0
2014-03-25 00:00:00-04:00,67.48999786376953,69.0,67.2300033569336,68.68000030517578,52.25498962402344,74600.0
2014-03-26 00:00:00-04:00,67.4000015258789,69.1500015258789,67.4000015258789,68.91000366210938,52.42997741699219,54200.0
2014-03-27 00:00:00-04:00,68.93000030517578,68.97000122070312,67.81999969482422,68.55000305175781,52.15607833862305,82300.0
2014-03-28 00:00:00-04:00,68.58999633789062,69.13999938964844,68.13999938964844,68.56999969482422,52.171295166015625,60300.0
2014-03-31 00:00:00-04:00,68.86000061035156,69.80000305175781,68.86000061035156,69.76000213623047,53.07672119140625,56100.0
2014-04-01 00:00:00-04:00,70.0,70.94000244140625,69.79000091552734,70.91000366210938,53.95166778564453,70600.0
2014-04-02 00:00:00-04:00,70.81999969482422,71.70999908447266,70.69999694824219,71.37999725341797,54.30930709838867,82000.0
2014-04-03 00:00:00-04:00,70.86000061035156,71.08000183105469,69.86000061035156,70.66999816894531,54.251708984375,88700.0
2014-04-04 00:00:00-04:00,71.11000061035156,71.37999725341797,70.12999725341797,70.58000183105469,54.18260192871094,57900.0
2014-04-07 00:00:00-04:00,70.61000061035156,70.61000061035156,69.25,69.41999816894531,53.29210662841797,31600.0
2014-04-08 00:00:00-04:00,69.06999969482422,69.6500015258789,68.87999725341797,69.63999938964844,53.46098709106445,53200.0
2014-04-09 00:00:00-04:00,69.81999969482422,70.08000183105469,69.0199966430664,69.69000244140625,53.4993782043457,30000.0
2014-04-10 00:00:00-04:00,69.37000274658203,70.06999969482422,68.44999694824219,68.87999725341797,52.87757873535156,43500.0
2014-04-11 00:00:00-04:00,68.87999725341797,68.9000015258789,68.08999633789062,68.72000122070312,52.75474166870117,36100.0
2014-04-14 00:00:00-04:00,69.0199966430664,69.55000305175781,68.72000122070312,69.06999969482422,53.023414611816406,42300.0
2014-04-15 00:00:00-04:00,69.2699966430664,69.69999694824219,68.55000305175781,69.5999984741211,53.43027877807617,53100.0
2014-04-16 00:00:00-04:00,69.76000213623047,70.6500015258789,69.69999694824219,69.97000122070312,53.714332580566406,33000.0
2014-04-17 00:00:00-04:00,69.7699966430664,70.19000244140625,69.55999755859375,69.94000244140625,53.69131088256836,26800.0
2014-04-21 00:00:00-04:00,70.05000305175781,70.87000274658203,69.80999755859375,70.0999984741211,53.814125061035156,30800.0
2014-04-22 00:00:00-04:00,70.54000091552734,71.61000061035156,70.19999694824219,71.12999725341797,54.60481262207031,60100.0
2014-04-23 00:00:00-04:00,71.44999694824219,71.44999694824219,70.30999755859375,70.37999725341797,54.02908706665039,52700.0
2014-04-24 00:00:00-04:00,70.87999725341797,71.16000366210938,70.7300033569336,70.80000305175781,54.35152053833008,22900.0
2014-04-25 00:00:00-04:00,70.97000122070312,71.19000244140625,70.37000274658203,71.0199966430664,54.520389556884766,33300.0
2014-04-28 00:00:00-04:00,71.19999694824219,71.91000366210938,70.52999877929688,71.41000366210938,54.819793701171875,43600.0
2014-04-29 00:00:00-04:00,71.66999816894531,71.97000122070312,71.1500015258789,71.45999908447266,54.85816192626953,56700.0
2014-04-30 00:00:00-04:00,71.66000366210938,71.76000213623047,70.5,71.6500015258789,55.0040397644043,32800.0
2014-05-01 00:00:00-04:00,71.38999938964844,71.7699966430664,70.69000244140625,71.5,54.888877868652344,57300.0
2014-05-02 00:00:00-04:00,72.0,74.88999938964844,71.91000366210938,74.87999725341797,57.483638763427734,64400.0
2014-05-05 00:00:00-04:00,74.69000244140625,75.91000366210938,73.75,75.73999786376953,58.143829345703125,69100.0
2014-05-06 00:00:00-04:00,75.91999816894531,75.91999816894531,74.43000030517578,75.0199966430664,57.59108352661133,50700.0
2014-05-07 00:00:00-04:00,75.4000015258789,75.5,74.7699966430664,75.44000244140625,57.91350555419922,48300.0
2014-05-08 00:00:00-04:00,75.69999694824219,76.38999938964844,75.19999694824219,75.87000274658203,58.24363327026367,56700.0
2014-05-09 00:00:00-04:00,75.94999694824219,76.04000091552734,75.05000305175781,75.79000091552734,58.182212829589844,36900.0
2014-05-12 00:00:00-04:00,75.69999694824219,76.16999816894531,75.5,76.13999938964844,58.450897216796875,42800.0
2014-05-13 00:00:00-04:00,75.94999694824219,76.80000305175781,75.7300033569336,76.4000015258789,58.650489807128906,72800.0
2014-05-14 00:00:00-04:00,76.5,76.62000274658203,76.05999755859375,76.08999633789062,58.412513732910156,67300.0
2014-05-15 00:00:00-04:00,76.08999633789062,76.87000274658203,76.08999633789062,76.66999816894531,58.85776901245117,69200.0
2014-05-16 00:00:00-04:00,76.66999816894531,76.68000030517578,75.5,76.30000305175781,58.57372283935547,80700.0
