Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11 00:00:00-04:00,25.3799991607666,26.09000015258789,24.639999389648438,25.059999465942383,16.975725173950195,1208800.0
2009-03-12 00:00:00-04:00,25.059999465942383,26.510000228881836,24.5,26.459999084472656,17.92408561706543,1321700.0
2009-03-13 00:00:00-04:00,26.700000762939453,27.459999084472656,26.3799991607666,26.920000076293945,18.235700607299805,1047700.0
2009-03-16 00:00:00-04:00,27.139999389648438,28.100000381469727,26.920000076293945,27.309999465942383,18.49988555908203,1155900.0
2009-03-17 00:00:00-04:00,27.280000686645508,28.43000030517578,27.219999313354492,28.43000030517578,19.258573532104492,938100.0
2009-03-18 00:00:00-04:00,28.219999313354492,29.860000610351562,27.489999771118164,29.469999313354492,19.963069915771484,1175100.0
2009-03-19 00:00:00-04:00,29.899999618530273,29.93000030517578,28.469999313354492,28.739999771118164,19.468564987182617,1336800.0
2009-03-20 00:00:00-04:00,28.790000915527344,28.81999969482422,26.899999618530273,27.350000381469727,18.526979446411133,1085500.0
2009-03-23 00:00:00-04:00,27.950000762939453,29.950000762939453,27.719999313354492,29.8799991607666,20.240800857543945,1238300.0
2009-03-24 00:00:00-04:00,29.40999984741211,30.110000610351562,28.959999084472656,29.540000915527344,20.010494232177734,1427300.0
2009-03-25 00:00:00-04:00,29.600000381469727,31.290000915527344,29.229999542236328,30.200000762939453,20.45757484436035,1959500.0
2009-03-26 00:00:00-04:00,30.56999969482422,32.02000045776367,30.56999969482422,31.920000076293945,21.62270736694336,1184600.0
2009-03-27 00:00:00-04:00,31.399999618530273,31.440000534057617,30.420000076293945,30.959999084472656,20.972402572631836,1170900.0
2009-03-30 00:00:00-04:00,30.139999389648438,30.149999618530273,28.520000457763672,29.020000457763672,19.658246994018555,1169500.0
2009-03-31 00:00:00-04:00,29.34000015258789,29.56999969482422,28.549999237060547,29.1200008392334,19.725975036621094,1401300.0
2009-04-01 00:00:00-04:00,28.600000381469727,30.06999969482422,28.31999969482422,29.90999984741211,20.26112937927246,949600.0
2009-04-02 00:00:00-04:00,30.43000030517578,32.36000061035156,30.43000030517578,31.850000381469727,21.57529067993164,1305100.0
2009-04-03 00:00:00-04:00,31.540000915527344,32.45000076293945,31.5,32.34000015258789,21.9072208404541,899800.0
2009-04-06 00:00:00-04:00,32.0,32.349998474121094,30.799999237060547,31.280000686645508,21.189170837402344,1743100.0
2009-04-07 00:00:00-04:00,30.549999237060547,30.790000915527344,29.65999984741211,29.90999984741211,20.26112937927246,1091200.0
2009-04-08 00:00:00-04:00,30.0,30.600000381469727,29.719999313354492,30.139999389648438,20.416934967041016,660600.0
2009-04-09 00:00:00-04:00,31.270000457763672,31.90999984741211,30.729999542236328,31.860000610351562,21.582067489624023,1263100.0
2009-04-13 00:00:00-04:00,31.6200008392334,32.060001373291016,30.969999313354492,31.81999969482422,21.554969787597656,751600.0
2009-04-14 00:00:00-04:00,31.440000534057617,31.559999465942383,30.690000534057617,30.8700008392334,20.911434173583984,614900.0
2009-04-15 00:00:00-04:00,30.530000686645508,31.43000030517578,30.479999542236328,31.229999542236328,21.155296325683594,959300.0
2009-04-16 00:00:00-04:00,31.329999923706055,31.860000610351562,31.059999465942383,31.579999923706055,21.392396926879883,835800.0
2009-04-17 00:00:00-04:00,31.65999984741211,33.380001068115234,31.600000381469727,33.189998626708984,22.483009338378906,1029600.0
2009-04-20 00:00:00-04:00,32.40999984741211,32.40999984741211,31.299999237060547,31.420000076293945,21.28400230407715,1274100.0
2009-04-21 00:00:00-04:00,31.3700008392334,32.31999969482422,31.079999923706055,32.209999084472656,21.81915283203125,728100.0
2009-04-22 00:00:00-04:00,31.969999313354492,33.849998474121094,31.940000534057617,32.91999816894531,22.300100326538086,1341600.0
2009-04-23 00:00:00-04:00,32.77000045776367,34.0099983215332,32.439998626708984,33.619998931884766,22.774293899536133,2032400.0
2009-04-24 00:00:00-04:00,34.0099983215332,37.869998931884766,34.0099983215332,37.59000015258789,25.463579177856445,3159400.0
2009-04-27 00:00:00-04:00,37.47999954223633,39.52000045776367,36.959999084472656,37.31999969482422,25.28069496154785,1833500.0
2009-04-28 00:00:00-04:00,36.75,37.61000061035156,36.7400016784668,36.86000061035156,24.969079971313477,1073500.0
2009-04-29 00:00:00-04:00,37.29999923706055,39.02000045776367,37.290000915527344,38.380001068115234,25.998741149902344,1048800.0
2009-04-30 00:00:00-04:00,38.630001068115234,39.310001373291016,37.970001220703125,38.029998779296875,25.761646270751953,1383900.0
2009-05-01 00:00:00-04:00,38.13999938964844,39.060001373291016,36.93000030517578,38.95000076293945,26.384855270385742,1412600.0
2009-05-04 00:00:00-04:00,38.9900016784668,40.04999923706055,38.56999969482422,40.0099983215332,27.102890014648438,1378200.0
2009-05-05 00:00:00-04:00,39.220001220703125,39.79999923706055,38.27000045776367,38.7599983215332,26.256155014038086,956900.0
2009-05-06 00:00:00-04:00,39.189998626708984,39.4900016784668,37.83000183105469,38.61000061035156,26.154539108276367,742300.0
2009-05-07 00:00:00-04:00,38.790000915527344,39.25,37.060001373291016,37.43000030517578,25.355207443237305,827400.0
2009-05-08 00:00:00-04:00,38.16999816894531,38.68000030517578,37.189998626708984,38.08000183105469,25.795520782470703,649900.0
2009-05-11 00:00:00-04:00,36.88999938964844,37.59000015258789,36.33000183105469,36.41999816894531,24.671022415161133,562900.0
2009-05-12 00:00:00-04:00,36.380001068115234,36.529998779296875,34.93000030517578,35.47999954223633,24.034269332885742,766500.0
2009-05-13 00:00:00-04:00,35.2599983215332,35.2599983215332,34.150001525878906,34.20000076293945,23.167186737060547,620000.0
2009-05-14 00:00:00-04:00,34.41999816894531,34.61000061035156,33.65999984741211,33.95000076293945,22.997852325439453,622600.0
2009-05-15 00:00:00-04:00,33.790000915527344,34.630001068115234,33.619998931884766,33.939998626708984,22.99106216430664,783900.0
2009-05-18 00:00:00-04:00,34.38999938964844,35.70000076293945,34.25,35.63999938964844,24.142648696899414,1182700.0
2009-05-19 00:00:00-04:00,35.369998931884766,36.220001220703125,35.369998931884766,35.630001068115234,24.135883331298828,924300.0
2009-05-20 00:00:00-04:00,36.349998474121094,37.27000045776367,35.16999816894531,35.189998626708984,23.837818145751953,1340300.0
2009-05-21 00:00:00-04:00,34.720001220703125,35.099998474121094,33.91999816894531,34.040000915527344,23.058815002441406,1392000.0
2009-05-22 00:00:00-04:00,34.20000076293945,35.029998779296875,33.470001220703125,34.540000915527344,23.397510528564453,663100.0
2009-05-26 00:00:00-04:00,34.33000183105469,36.0,34.099998474121094,36.0,24.386510848999023,1091200.0
2009-05-27 00:00:00-04:00,36.06999969482422,36.439998626708984,34.88999938964844,34.970001220703125,23.68879508972168,837300.0
2009-05-28 00:00:00-04:00,35.2599983215332,35.56999969482422,33.939998626708984,34.5,23.370418548583984,1030300.0
2009-05-29 00:00:00-04:00,34.81999969482422,35.70000076293945,34.41999816894531,35.70000076293945,24.18329429626465,1142300.0
2009-06-01 00:00:00-04:00,36.189998626708984,36.84000015258789,35.75,36.54999923706055,24.983022689819336,907700.0
2009-06-02 00:00:00-04:00,36.31999969482422,37.22999954223633,36.189998626708984,36.95000076293945,25.256431579589844,718500.0
2009-06-03 00:00:00-04:00,36.369998931884766,36.97999954223633,35.849998474121094,36.27000045776367,24.791635513305664,868700.0
2009-06-04 00:00:00-04:00,36.54999923706055,36.54999923706055,35.45000076293945,35.90999984741211,24.545564651489258,1046900.0
2009-06-05 00:00:00-04:00,36.15999984741211,36.560001373291016,35.45000076293945,35.88999938964844,24.531892776489258,1032100.0
2009-06-08 00:00:00-04:00,35.689998626708984,36.95000076293945,35.279998779296875,36.599998474121094,25.017196655273438,1318500.0
2009-06-09 00:00:00-04:00,36.900001525878906,37.209999084472656,36.43000030517578,37.0099983215332,25.29745101928711,829900.0
2009-06-10 00:00:00-04:00,37.400001525878906,37.709999084472656,36.70000076293945,37.130001068115234,25.379472732543945,1298300.0
2009-06-11 00:00:00-04:00,37.130001068115234,37.650001525878906,36.83000183105469,37.04999923706055,25.32478904724121,725100.0
2009-06-12 00:00:00-04:00,36.68000030517578,37.2599983215332,36.33000183105469,37.209999084472656,25.434152603149414,561500.0
2009-06-15 00:00:00-04:00,36.61000061035156,37.060001373291016,35.7599983215332,35.900001525878906,24.53873634338379,771100.0
2009-06-16 00:00:00-04:00,36.150001525878906,36.150001525878906,35.029998779296875,35.060001373291016,23.96456527709961,667200.0
2009-06-17 00:00:00-04:00,35.060001373291016,35.9900016784668,34.63999938964844,35.65999984741211,24.37468147277832,687700.0
2009-06-18 00:00:00-04:00,35.560001373291016,35.599998474121094,34.650001525878906,35.130001068115234,24.012414932250977,557400.0
2009-06-19 00:00:00-04:00,35.630001068115234,35.959999084472656,34.630001068115234,34.65999984741211,23.691158294677734,1057500.0
2009-06-22 00:00:00-04:00,34.4900016784668,34.4900016784668,33.70000076293945,33.70000076293945,23.03496742248535,570900.0
2009-06-23 00:00:00-04:00,33.86000061035156,34.04999923706055,33.189998626708984,33.38999938964844,22.823070526123047,773800.0
2009-06-24 00:00:00-04:00,33.689998626708984,34.33000183105469,33.439998626708984,33.68000030517578,23.02128791809082,377600.0
2009-06-25 00:00:00-04:00,33.36000061035156,34.290000915527344,33.27000045776367,34.2400016784668,23.404064178466797,779500.0
2009-06-26 00:00:00-04:00,34.220001220703125,34.349998474121094,34.0099983215332,34.060001373291016,23.281036376953125,647100.0
2009-06-29 00:00:00-04:00,34.06999969482422,34.2599983215332,33.630001068115234,34.18000030517578,23.363059997558594,444100.0
2009-06-30 00:00:00-04:00,34.11000061035156,34.13999938964844,33.5,33.84000015258789,23.13066291809082,538400.0
2009-07-01 00:00:00-04:00,33.93000030517578,34.189998626708984,33.599998474121094,33.70000076293945,23.03496742248535,738500.0
2009-07-02 00:00:00-04:00,33.20000076293945,33.20000076293945,32.41999816894531,32.439998626708984,22.17371940612793,801200.0
2009-07-06 00:00:00-04:00,32.22999954223633,32.470001220703125,31.84000015258789,32.380001068115234,22.13269805908203,503100.0
2009-07-07 00:00:00-04:00,32.29999923706055,32.36000061035156,31.200000762939453,31.280000686645508,21.38081932067871,559600.0
2009-07-08 00:00:00-04:00,31.510000228881836,31.829999923706055,31.309999465942383,31.729999542236328,21.688413619995117,965200.0
2009-07-09 00:00:00-04:00,31.860000610351562,32.41999816894531,31.729999542236328,32.11000061035156,21.948158264160156,1347500.0
2009-07-10 00:00:00-04:00,32.88999938964844,33.90999984741211,32.63999938964844,33.66999816894531,23.01445770263672,1401800.0
2009-07-13 00:00:00-04:00,33.7400016784668,34.36000061035156,33.20000076293945,34.310001373291016,23.451913833618164,802700.0
2009-07-14 00:00:00-04:00,34.25,35.099998474121094,34.08000183105469,35.0,23.923555374145508,766000.0
2009-07-15 00:00:00-04:00,35.439998626708984,35.95000076293945,35.060001373291016,35.88999938964844,24.531892776489258,974400.0
2009-07-16 00:00:00-04:00,35.84000015258789,36.86000061035156,35.7400016784668,36.63999938964844,25.04454231262207,917100.0
2009-07-17 00:00:00-04:00,36.52000045776367,36.7400016784668,36.29999923706055,36.4900016784668,24.942014694213867,505700.0
2009-07-20 00:00:00-04:00,36.88999938964844,38.189998626708984,36.75,38.150001525878906,26.076671600341797,1002700.0
2009-07-21 00:00:00-04:00,38.560001373291016,38.650001525878906,37.529998779296875,38.029998779296875,25.994651794433594,853100.0
2009-07-22 00:00:00-04:00,37.150001525878906,38.22999954223633,36.279998779296875,37.880001068115234,25.892122268676758,702800.0
2009-07-23 00:00:00-04:00,37.970001220703125,39.560001373291016,37.7599983215332,39.31999969482422,26.876405715942383,1051700.0
2009-07-24 00:00:00-04:00,39.22999954223633,39.619998931884766,38.689998626708984,39.13999938964844,26.753366470336914,780400.0
2009-07-27 00:00:00-04:00,39.20000076293945,39.849998474121094,38.93000030517578,39.790000915527344,27.19766616821289,783800.0
2009-07-28 00:00:00-04:00,39.59000015258789,39.81999969482422,39.0,39.54999923706055,27.033615112304688,533700.0
2009-07-29 00:00:00-04:00,39.41999816894531,39.66999816894531,38.70000076293945,39.060001373291016,26.698686599731445,563300.0
2009-07-30 00:00:00-04:00,39.63999938964844,40.119998931884766,39.34000015258789,39.619998931884766,27.081459045410156,641500.0
2009-07-31 00:00:00-04:00,39.47999954223633,40.279998779296875,39.349998474121094,40.150001525878906,27.443742752075195,616800.0
2009-08-03 00:00:00-04:00,40.560001373291016,41.38999938964844,40.18000030517578,41.189998626708984,28.154611587524414,1080600.0
2009-08-04 00:00:00-04:00,40.91999816894531,41.560001373291016,40.52000045776367,41.400001525878906,28.298147201538086,516300.0
2009-08-05 00:00:00-04:00,41.31999969482422,41.560001373291016,40.630001068115234,41.189998626708984,28.154611587524414,612200.0
2009-08-06 00:00:00-04:00,41.58000183105469,41.849998474121094,40.790000915527344,41.02000045776367,28.038394927978516,1716500.0
2009-08-07 00:00:00-04:00,41.529998779296875,42.5,41.529998779296875,42.380001068115234,28.9680118560791,701300.0
2009-08-10 00:00:00-04:00,42.13999938964844,42.400001525878906,41.5099983215332,42.0,28.70825958251953,565000.0
2009-08-11 00:00:00-04:00,41.630001068115234,41.75,40.810001373291016,41.29999923706055,28.229795455932617,555100.0
2009-08-12 00:00:00-04:00,41.33000183105469,41.9900016784668,41.310001373291016,41.77000045776367,28.551063537597656,953400.0
2009-08-13 00:00:00-04:00,41.779998779296875,42.040000915527344,41.06999969482422,42.040000915527344,28.73560905456543,1069300.0
2009-08-14 00:00:00-04:00,42.189998626708984,42.2599983215332,40.79999923706055,41.029998779296875,28.045244216918945,617400.0
2009-08-17 00:00:00-04:00,39.959999084472656,40.27000045776367,39.439998626708984,39.88999938964844,27.266014099121094,439700.0
2009-08-18 00:00:00-04:00,39.959999084472656,40.779998779296875,39.900001525878906,40.720001220703125,27.83334732055664,322800.0
2009-08-19 00:00:00-04:00,40.38999938964844,41.099998474121094,40.22999954223633,40.959999084472656,27.99738311767578,276900.0
2009-08-20 00:00:00-04:00,41.099998474121094,41.2400016784668,40.880001068115234,41.13999938964844,28.120426177978516,336200.0
2009-08-21 00:00:00-04:00,41.5099983215332,42.25,41.43000030517578,42.02000045776367,28.72193717956543,543100.0
2009-08-24 00:00:00-04:00,42.150001525878906,42.529998779296875,41.709999084472656,41.83000183105469,28.592077255249023,721500.0
2009-08-25 00:00:00-04:00,42.09000015258789,43.04999923706055,42.060001373291016,42.2400016784668,28.8723201751709,538200.0
2009-08-26 00:00:00-04:00,42.22999954223633,42.599998474121094,41.810001373291016,42.220001220703125,28.858642578125,512500.0
2009-08-27 00:00:00-04:00,42.06999969482422,42.439998626708984,41.52000045776367,42.29999923706055,28.91331672668457,387300.0
2009-08-28 00:00:00-04:00,42.4900016784668,42.630001068115234,41.47999954223633,41.959999084472656,28.680917739868164,802300.0
2009-08-31 00:00:00-04:00,41.68000030517578,41.70000076293945,40.83000183105469,40.93000030517578,27.976886749267578,536500.0
2009-09-01 00:00:00-04:00,40.689998626708984,41.119998931884766,39.70000076293945,39.7599983215332,27.177154541015625,1014800.0
2009-09-02 00:00:00-04:00,40.40999984741211,40.40999984741211,39.66999816894531,39.66999816894531,27.34258270263672,959200.0
2009-09-03 00:00:00-04:00,39.90999984741211,40.08000183105469,39.4900016784668,39.880001068115234,27.487327575683594,552400.0
2009-09-04 00:00:00-04:00,39.91999816894531,40.560001373291016,39.58000183105469,40.45000076293945,27.880203247070312,404700.0
2009-09-08 00:00:00-04:00,40.790000915527344,41.02000045776367,40.400001525878906,40.54999923706055,27.94911766052246,336500.0
2009-09-09 00:00:00-04:00,40.77000045776367,41.54999923706055,40.33000183105469,41.25,28.431581497192383,386100.0
2009-09-10 00:00:00-04:00,41.47999954223633,41.47999954223633,40.33000183105469,40.95000076293945,28.224817276000977,434100.0
2009-09-11 00:00:00-04:00,41.150001525878906,41.29999923706055,40.5,40.7599983215332,28.093860626220703,361800.0
2009-09-14 00:00:00-04:00,40.5,41.040000915527344,40.220001220703125,41.0,28.259286880493164,269400.0
2009-09-15 00:00:00-04:00,40.959999084472656,41.5099983215332,40.959999084472656,41.400001525878906,28.53498649597168,390100.0
2009-09-16 00:00:00-04:00,41.439998626708984,42.56999969482422,41.41999816894531,42.43000030517578,29.24489974975586,520700.0
2009-09-17 00:00:00-04:00,42.470001220703125,42.5099983215332,41.65999984741211,42.40999984741211,29.231115341186523,499400.0
2009-09-18 00:00:00-04:00,42.47999954223633,42.959999084472656,42.06999969482422,42.43000030517578,29.24489974975586,544400.0
