Date,Open,High,Low,Close,Adj Close,Volume
1997-04-24 00:00:00-04:00,25.75,25.875,25.6875,25.8125,13.735147476196289,3032200.0
1997-04-25 00:00:00-04:00,25.8125,25.8125,25.5,25.5625,13.602119445800781,2203400.0
1997-04-28 00:00:00-04:00,25.5,25.9375,25.4375,25.875,13.768404960632324,2852000.0
1997-04-29 00:00:00-04:00,26.0625,26.5,25.9375,26.4375,14.067721366882324,4940600.0
1997-04-30 00:00:00-04:00,26.375,27.0,26.25,26.75,14.234002113342285,6029800.0
1997-05-01 00:00:00-04:00,26.75,26.8125,26.0,26.375,14.034461975097656,2968800.0
1997-05-02 00:00:00-04:00,26.375,26.75,26.3125,26.625,14.167491912841797,2214400.0
1997-05-05 00:00:00-04:00,26.8125,27.3125,26.6875,27.25,14.5000581741333,3310800.0
1997-05-06 00:00:00-04:00,27.125,27.4375,27.125,27.25,14.5000581741333,4004000.0
1997-05-07 00:00:00-04:00,27.0,27.125,26.75,26.875,14.300524711608887,3763600.0
1997-05-08 00:00:00-04:00,26.875,27.3125,26.75,27.125,14.43354606628418,3374800.0
1997-05-09 00:00:00-04:00,26.625,27.1875,26.25,26.5625,14.134236335754395,6367800.0
1997-05-12 00:00:00-04:00,26.4375,26.75,26.1875,26.5,14.100972175598145,4864800.0
1997-05-13 00:00:00-04:00,26.3125,26.4375,26.0,26.0,13.834920883178711,4537000.0
1997-05-14 00:00:00-04:00,26.1875,26.4375,26.0,26.125,13.901437759399414,3770000.0
1997-05-15 00:00:00-04:00,26.0625,26.1875,25.9375,26.125,13.901437759399414,3224200.0
1997-05-16 00:00:00-04:00,26.0,26.3125,26.0,26.0,13.834920883178711,3385600.0
1997-05-19 00:00:00-04:00,26.0,26.1875,25.8125,26.0625,13.868184089660645,2369600.0
1997-05-20 00:00:00-04:00,25.875,25.9375,25.5,25.625,13.635380744934082,4223800.0
1997-05-21 00:00:00-04:00,25.625,25.75,25.3125,25.4375,13.535608291625977,3765400.0
1997-05-22 00:00:00-04:00,25.5,25.625,25.3125,25.4375,13.535608291625977,2428400.0
1997-05-23 00:00:00-04:00,25.6875,25.6875,25.4375,25.5625,13.602119445800781,2209800.0
1997-05-27 00:00:00-04:00,25.75,25.9375,25.625,25.75,13.701889038085938,3575000.0
1997-05-28 00:00:00-04:00,25.6875,25.75,25.25,25.25,13.435834884643555,3710400.0
1997-05-29 00:00:00-04:00,25.1875,25.25,24.875,24.9375,13.2911376953125,3904000.0
1997-05-30 00:00:00-04:00,24.8125,25.125,24.75,25.125,13.391064643859863,2691200.0
1997-06-02 00:00:00-04:00,25.0625,25.0625,24.25,24.375,12.991328239440918,6227400.0
1997-06-03 00:00:00-04:00,24.25,24.375,24.0625,24.3125,12.958026885986328,4944800.0
1997-06-04 00:00:00-04:00,24.0,24.1875,23.875,23.9375,12.75815486907959,6783200.0
1997-06-05 00:00:00-04:00,23.8125,24.1875,23.8125,23.875,12.72484302520752,7309800.0
1997-06-06 00:00:00-04:00,23.875,24.125,23.875,24.0,12.791472434997559,4486400.0
1997-06-09 00:00:00-04:00,24.1875,24.375,24.0,24.3125,12.958026885986328,3272200.0
1997-06-10 00:00:00-04:00,24.3125,24.625,24.25,24.4375,13.024649620056152,4956800.0
1997-06-11 00:00:00-04:00,24.625,24.9375,24.5,24.875,13.257816314697266,4841200.0
1997-06-12 00:00:00-04:00,25.0,25.0,24.625,25.0,13.324445724487305,4070000.0
1997-06-13 00:00:00-04:00,25.1875,25.25,24.875,25.125,13.391064643859863,4685800.0
1997-06-16 00:00:00-04:00,25.0,25.0625,24.75,24.875,13.257816314697266,3910200.0
1997-06-17 00:00:00-04:00,24.625,24.8125,24.5,24.5,13.057954788208008,6292200.0
1997-06-18 00:00:00-04:00,24.4375,24.6875,24.3125,24.5625,13.091268539428711,4285200.0
1997-06-19 00:00:00-04:00,24.875,25.0625,24.75,24.875,13.257816314697266,3942600.0
1997-06-20 00:00:00-04:00,25.0,25.1875,24.9375,25.0,13.324445724487305,5236600.0
1997-06-23 00:00:00-04:00,24.875,24.9375,24.3125,24.3125,12.958026885986328,2999400.0
1997-06-24 00:00:00-04:00,24.4375,24.875,24.4375,24.8125,13.22451114654541,4239600.0
1997-06-25 00:00:00-04:00,24.625,24.875,24.1875,24.1875,12.891400337219238,4602400.0
1997-06-26 00:00:00-04:00,24.0625,24.4375,24.0625,24.4375,13.024649620056152,3761600.0
1997-06-27 00:00:00-04:00,24.40625,24.46875,24.1875,24.3125,12.958026885986328,3351800.0
1997-06-30 00:00:00-04:00,24.3125,24.4375,24.0625,24.15625,12.874744415283203,3917000.0
1997-07-01 00:00:00-04:00,24.1875,24.59375,24.09375,24.3125,12.958026885986328,3996200.0
1997-07-02 00:00:00-04:00,24.125,24.25,23.6875,24.1875,12.891400337219238,7632800.0
1997-07-03 00:00:00-04:00,24.375,24.4375,24.125,24.375,12.991328239440918,3982600.0
1997-07-07 00:00:00-04:00,24.40625,24.6875,24.15625,24.28125,12.941367149353027,5556000.0
1997-07-08 00:00:00-04:00,24.25,24.53125,24.21875,24.375,12.991328239440918,4808000.0
1997-07-09 00:00:00-04:00,24.5,25.0,24.0,24.03125,12.808121681213379,10855800.0
1997-07-10 00:00:00-04:00,23.875,24.5625,23.6875,24.4375,13.024649620056152,7813600.0
1997-07-11 00:00:00-04:00,24.5,25.25,24.4375,24.96875,13.307785034179688,7007400.0
1997-07-14 00:00:00-04:00,25.0,25.28125,25.0,25.28125,13.474345207214355,4800800.0
1997-07-15 00:00:00-04:00,25.28125,25.3125,24.90625,24.90625,13.274474143981934,3513600.0
1997-07-16 00:00:00-04:00,25.0,25.28125,24.9375,24.96875,13.307785034179688,3432400.0
1997-07-17 00:00:00-04:00,25.0,25.625,24.75,25.125,13.391064643859863,5116600.0
1997-07-18 00:00:00-04:00,25.09375,25.125,24.875,24.96875,13.307785034179688,5636000.0
1997-07-21 00:00:00-04:00,25.0,25.125,24.8125,25.0625,13.357756614685059,3426400.0
1997-07-22 00:00:00-04:00,25.03125,25.4375,25.03125,25.4375,13.557621955871582,4430000.0
1997-07-23 00:00:00-04:00,25.875,26.03125,25.5,25.96875,13.840765953063965,7006800.0
1997-07-24 00:00:00-04:00,25.75,26.375,25.5,26.25,13.990663528442383,5805200.0
1997-07-25 00:00:00-04:00,26.125,26.75,26.03125,26.625,14.190534591674805,6297000.0
1997-07-28 00:00:00-04:00,26.65625,27.0625,26.625,26.875,14.323782920837402,5910800.0
1997-07-29 00:00:00-04:00,26.875,27.0,26.5,26.84375,14.307116508483887,4870600.0
1997-07-30 00:00:00-04:00,27.03125,27.375,26.9375,27.34375,14.573613166809082,6686800.0
1997-07-31 00:00:00-04:00,27.21875,27.25,26.875,26.875,14.323782920837402,3819600.0
1997-08-01 00:00:00-04:00,26.875,26.875,26.25,26.28125,14.007320404052734,3691000.0
1997-08-04 00:00:00-04:00,26.0,26.5625,26.0,26.46875,14.107256889343262,2830000.0
1997-08-05 00:00:00-04:00,26.25,26.34375,26.03125,26.03125,13.87408447265625,2708600.0
1997-08-06 00:00:00-04:00,26.03125,26.21875,26.0,26.1875,13.957355499267578,3277600.0
1997-08-07 00:00:00-04:00,26.09375,26.4375,26.03125,26.15625,13.94069766998291,2927400.0
1997-08-08 00:00:00-04:00,26.0,26.125,25.71875,25.78125,13.740838050842285,3378000.0
1997-08-11 00:00:00-04:00,25.75,26.0,25.5625,25.8125,13.757487297058105,2768000.0
1997-08-12 00:00:00-04:00,25.78125,25.8125,25.53125,25.5625,13.62424373626709,2227800.0
1997-08-13 00:00:00-04:00,25.53125,25.6875,25.0,25.21875,13.441031455993652,3718600.0
1997-08-14 00:00:00-04:00,25.4375,26.0,25.28125,25.71875,13.707521438598633,3541000.0
1997-08-15 00:00:00-04:00,25.53125,25.6875,24.90625,25.0,13.324445724487305,3893600.0
1997-08-18 00:00:00-04:00,25.0,25.125,24.6875,25.0625,13.357756614685059,4105000.0
1997-08-19 00:00:00-04:00,25.09375,25.21875,24.5,24.875,13.257816314697266,5484000.0
1997-08-20 00:00:00-04:00,24.625,25.125,24.40625,24.96875,13.307785034179688,4795000.0
1997-08-21 00:00:00-04:00,25.09375,25.1875,24.65625,24.8125,13.22451114654541,3480200.0
1997-08-22 00:00:00-04:00,24.5,24.875,24.375,24.875,13.257816314697266,3289000.0
1997-08-25 00:00:00-04:00,24.90625,24.90625,24.625,24.65625,13.141234397888184,2368200.0
1997-08-26 00:00:00-04:00,24.375,24.5625,24.15625,24.25,12.92471694946289,3824200.0
1997-08-27 00:00:00-04:00,24.15625,24.3125,23.875,24.125,12.879867553710938,5022000.0
1997-08-28 00:00:00-04:00,24.0,24.03125,23.34375,23.375,12.479450225830078,7113400.0
1997-08-29 00:00:00-04:00,23.0,23.75,22.875,23.65625,12.629612922668457,6808800.0
1997-09-02 00:00:00-04:00,23.65625,24.03125,23.375,23.625,12.612923622131348,5134400.0
1997-09-03 00:00:00-04:00,23.375,23.625,23.34375,23.4375,12.51282787322998,7081600.0
1997-09-04 00:00:00-04:00,23.5,23.65625,23.0,23.125,12.345986366271973,8812800.0
1997-09-05 00:00:00-04:00,23.25,23.5,23.125,23.25,12.412717819213867,3778400.0
1997-09-08 00:00:00-04:00,23.375,23.625,23.34375,23.375,12.479450225830078,2856000.0
1997-09-09 00:00:00-04:00,23.3125,23.34375,23.125,23.1875,12.379354476928711,3213000.0
1997-09-10 00:00:00-04:00,23.09375,23.40625,22.9375,23.0625,12.312616348266602,3965000.0
1997-09-11 00:00:00-04:00,22.875,23.59375,22.875,23.375,12.479450225830078,7156400.0
1997-09-12 00:00:00-04:00,23.625,23.625,22.96875,23.375,12.479450225830078,5144800.0
1997-09-15 00:00:00-04:00,23.34375,23.375,23.0,23.03125,12.295938491821289,3005600.0
1997-09-16 00:00:00-04:00,23.03125,23.5625,23.03125,23.5,12.54619312286377,4524800.0
1997-09-17 00:00:00-04:00,23.625,23.8125,23.4375,23.5,12.54619312286377,3789400.0
1997-09-18 00:00:00-04:00,23.59375,24.03125,23.5625,23.875,12.746391296386719,4984400.0
1997-09-19 00:00:00-04:00,23.875,24.0625,23.75,23.90625,12.763077735900879,4571800.0
1997-09-22 00:00:00-04:00,23.9375,24.25,23.90625,24.125,12.879867553710938,3195400.0
1997-09-23 00:00:00-04:00,24.125,24.40625,24.03125,24.28125,12.96329116821289,3848000.0
1997-09-24 00:00:00-04:00,24.21875,24.53125,24.21875,24.28125,12.96329116821289,3552200.0
1997-09-25 00:00:00-04:00,24.0625,24.1875,23.8125,23.90625,12.763077735900879,3254800.0
1997-09-26 00:00:00-04:00,23.84375,24.0625,23.65625,23.78125,12.696345329284668,2483200.0
1997-09-29 00:00:00-04:00,23.8125,24.09375,23.6875,24.0625,12.846498489379883,2979200.0
1997-09-30 00:00:00-04:00,24.0,24.0625,23.75,23.8125,12.713033676147461,2649000.0
1997-10-01 00:00:00-04:00,23.9375,24.375,23.875,24.1875,12.913237571716309,4135200.0
1997-10-02 00:00:00-04:00,24.0625,24.21875,23.875,23.96875,12.79644775390625,2156800.0
1997-10-03 00:00:00-04:00,24.09375,24.28125,23.75,24.03125,12.829813957214355,2904000.0
1997-10-06 00:00:00-04:00,24.0,24.21875,23.875,23.9375,12.779763221740723,3738400.0
1997-10-07 00:00:00-04:00,23.5625,23.96875,23.5625,23.75,12.679659843444824,4494800.0
1997-10-08 00:00:00-04:00,23.8125,23.8125,23.46875,23.6875,12.646294593811035,3372200.0
1997-10-09 00:00:00-04:00,23.3125,23.875,23.25,23.6875,12.646294593811035,3467200.0
1997-10-10 00:00:00-04:00,23.3125,23.53125,23.125,23.40625,12.496139526367188,4376800.0
1997-10-13 00:00:00-04:00,23.53125,23.90625,22.90625,23.0,12.279253005981445,5704600.0
1997-10-14 00:00:00-04:00,23.0625,23.21875,22.90625,23.0625,12.312616348266602,5485000.0
1997-10-15 00:00:00-04:00,22.90625,23.0625,22.78125,23.0625,12.312616348266602,4624000.0
1997-10-16 00:00:00-04:00,23.125,23.40625,22.6875,22.6875,12.11241340637207,4827800.0
1997-10-17 00:00:00-04:00,22.75,23.25,22.375,23.125,12.345986366271973,8388400.0
1997-10-20 00:00:00-04:00,23.875,24.03125,23.28125,23.875,12.746391296386719,7644600.0
1997-10-21 00:00:00-04:00,23.875,24.375,23.8125,24.3125,12.979973793029785,5541600.0
1997-10-22 00:00:00-04:00,24.21875,24.28125,23.90625,24.25,12.946602821350098,3949000.0
1997-10-23 00:00:00-04:00,23.75,23.9375,23.46875,23.59375,12.596237182617188,4524600.0
1997-10-24 00:00:00-04:00,23.71875,23.96875,23.25,23.5625,12.579565048217773,2850000.0
1997-10-27 00:00:00-05:00,23.1875,23.46875,21.875,22.03125,11.762053489685059,3860800.0
1997-10-28 00:00:00-05:00,21.0625,23.1875,21.0625,23.0,12.279253005981445,8040800.0
1997-10-29 00:00:00-05:00,23.0625,23.25,22.40625,22.84375,12.195833206176758,4955000.0
1997-10-30 00:00:00-05:00,22.5,22.75,22.25,22.3125,11.91220474243164,3748800.0
1997-10-31 00:00:00-05:00,22.5,22.6875,22.3125,22.40625,11.96225643157959,3420400.0
1997-11-03 00:00:00-05:00,22.5,22.96875,22.5,22.8125,12.179149627685547,3053600.0
1997-11-04 00:00:00-05:00,22.65625,23.1875,22.625,23.03125,12.295938491821289,3263000.0
1997-11-05 00:00:00-05:00,23.1875,23.5,22.9375,23.3125,12.446087837219238,3414200.0
1997-11-06 00:00:00-05:00,23.03125,23.21875,22.8125,23.0,12.279253005981445,3568400.0
1997-11-07 00:00:00-05:00,22.53125,22.6875,22.21875,22.375,11.945571899414062,5463000.0
1997-11-10 00:00:00-05:00,22.75,22.875,22.34375,22.375,11.945571899414062,2700200.0
1997-11-11 00:00:00-05:00,22.5625,22.84375,22.5625,22.84375,12.195833206176758,3803800.0
1997-11-12 00:00:00-05:00,22.59375,23.375,22.59375,23.1875,12.379354476928711,5793200.0
1997-11-13 00:00:00-05:00,23.3125,23.625,23.1875,23.59375,12.596237182617188,4076200.0
1997-11-14 00:00:00-05:00,23.59375,23.71875,23.28125,23.40625,12.496139526367188,3036400.0
1997-11-17 00:00:00-05:00,23.6875,23.8125,23.53125,23.5625,12.579565048217773,3570400.0
1997-11-18 00:00:00-05:00,23.4375,23.6875,23.375,23.40625,12.496139526367188,2327800.0
1997-11-19 00:00:00-05:00,23.375,24.0625,23.34375,24.0,12.81313419342041,2728000.0
1997-11-20 00:00:00-05:00,24.125,24.53125,24.125,24.3125,12.979973793029785,3868800.0
1997-11-21 00:00:00-05:00,24.46875,24.5,24.15625,24.375,13.013337135314941,3400200.0
1997-11-24 00:00:00-05:00,24.125,24.8125,24.125,24.5,13.080070495605469,4342800.0
1997-11-25 00:00:00-05:00,24.53125,24.75,24.4375,24.75,13.213543891906738,2650400.0
1997-11-26 00:00:00-05:00,24.6875,24.75,24.25,24.28125,12.984797477722168,4087000.0
1997-11-28 00:00:00-05:00,24.34375,24.375,24.0625,24.25,12.968084335327148,1250800.0
1997-12-01 00:00:00-05:00,24.375,24.46875,24.15625,24.4375,13.068354606628418,2752200.0
1997-12-02 00:00:00-05:00,24.0625,24.40625,24.0625,24.40625,13.051641464233398,2511800.0
1997-12-03 00:00:00-05:00,24.3125,24.34375,23.96875,24.125,12.901240348815918,3402800.0
1997-12-04 00:00:00-05:00,24.25,24.28125,23.75,23.8125,12.734126091003418,3760000.0
1997-12-05 00:00:00-05:00,23.5625,24.0,23.53125,23.78125,12.717419624328613,3103800.0
1997-12-08 00:00:00-05:00,23.625,23.8125,23.5625,23.75,12.700700759887695,2818600.0
1997-12-09 00:00:00-05:00,23.71875,23.90625,23.53125,23.8125,12.734126091003418,3550400.0
1997-12-10 00:00:00-05:00,23.78125,23.875,23.5,23.59375,12.617145538330078,3094400.0
1997-12-11 00:00:00-05:00,23.46875,23.46875,23.0,23.0,12.299623489379883,4012600.0
1997-12-12 00:00:00-05:00,23.125,23.21875,23.0,23.1875,12.399896621704102,2662000.0
1997-12-15 00:00:00-05:00,23.25,23.375,23.0,23.0,12.299623489379883,3425400.0
1997-12-16 00:00:00-05:00,23.0,23.375,22.75,22.84375,12.216068267822266,5839200.0
1997-12-17 00:00:00-05:00,22.90625,22.9375,22.625,22.6875,12.132505416870117,4266000.0
1997-12-18 00:00:00-05:00,22.59375,22.71875,22.5,22.5,12.032245635986328,3055400.0
1997-12-19 00:00:00-05:00,22.53125,23.1875,22.1875,22.96875,12.282913208007812,6019200.0
1997-12-22 00:00:00-05:00,22.9375,23.25,22.9375,23.1875,12.399896621704102,2380200.0
1997-12-23 00:00:00-05:00,23.0625,23.21875,22.96875,23.1875,12.399896621704102,2207600.0
1997-12-24 00:00:00-05:00,23.25,23.25,22.96875,22.96875,12.282913208007812,1402600.0
1997-12-26 00:00:00-05:00,22.96875,23.09375,22.5625,22.59375,12.082380294799805,1118000.0
1997-12-29 00:00:00-05:00,22.75,23.1875,22.6875,23.125,12.366477012634277,1803200.0
1997-12-30 00:00:00-05:00,23.15625,23.65625,23.15625,23.625,12.633859634399414,3351000.0
1997-12-31 00:00:00-05:00,23.53125,23.875,23.25,23.875,12.767547607421875,5425800.0
1998-01-02 00:00:00-05:00,23.9375,24.0,23.4375,23.8125,12.734126091003418,2523000.0
1998-01-05 00:00:00-05:00,23.8125,23.8125,23.5625,23.75,12.700700759887695,4786400.0
1998-01-06 00:00:00-05:00,23.65625,23.875,23.5,23.8125,12.734126091003418,3398600.0
1998-01-07 00:00:00-05:00,23.5625,23.71875,23.4375,23.625,12.633859634399414,3008800.0
1998-01-08 00:00:00-05:00,23.5,23.5625,23.1875,23.1875,12.399896621704102,2421400.0
1998-01-09 00:00:00-05:00,23.15625,23.1875,22.625,22.6875,12.132505416870117,3791400.0
1998-01-12 00:00:00-05:00,22.375,23.34375,22.3125,23.1875,12.399896621704102,3502200.0
1998-01-13 00:00:00-05:00,23.25,23.5625,23.15625,23.5625,12.600435256958008,3108600.0
1998-01-14 00:00:00-05:00,23.53125,23.59375,23.125,23.53125,12.58372688293457,3033400.0
1998-01-15 00:00:00-05:00,23.46875,23.6875,23.1875,23.40625,12.516871452331543,2870600.0
1998-01-16 00:00:00-05:00,23.6875,23.96875,23.46875,23.78125,12.717419624328613,3836000.0
1998-01-20 00:00:00-05:00,23.625,24.0,23.59375,24.0,12.834394454956055,3861600.0
1998-01-21 00:00:00-05:00,23.5625,23.8125,23.40625,23.6875,12.667280197143555,3762000.0
1998-01-22 00:00:00-05:00,23.5625,23.9375,23.46875,23.9375,12.800972938537598,3307800.0
1998-01-23 00:00:00-05:00,23.84375,23.90625,23.25,23.53125,12.58372688293457,4894600.0
1998-01-26 00:00:00-05:00,23.28125,23.59375,23.125,23.5,12.567008018493652,2739600.0
1998-01-27 00:00:00-05:00,23.40625,23.875,23.34375,23.65625,12.650568008422852,4139600.0
1998-01-28 00:00:00-05:00,23.65625,23.9375,23.375,23.8125,12.734126091003418,3481800.0
1998-01-29 00:00:00-05:00,23.75,24.34375,23.6875,23.96875,12.817679405212402,3768400.0
1998-01-30 00:00:00-05:00,23.9375,23.96875,23.53125,23.5625,12.600435256958008,3288000.0
1998-02-02 00:00:00-05:00,23.9375,23.96875,23.78125,23.8125,12.734126091003418,2673400.0
1998-02-03 00:00:00-05:00,23.75,24.28125,23.71875,24.28125,12.984797477722168,3526000.0
1998-02-04 00:00:00-05:00,24.25,24.34375,24.0,24.28125,12.984797477722168,3928000.0
1998-02-05 00:00:00-05:00,24.25,24.625,23.96875,24.25,12.968084335327148,4567600.0
1998-02-06 00:00:00-05:00,24.125,24.65625,24.09375,24.40625,13.051641464233398,3472000.0
1998-02-09 00:00:00-05:00,24.28125,24.65625,24.28125,24.53125,13.118486404418945,3309000.0
1998-02-10 00:00:00-05:00,24.8125,25.15625,24.6875,25.0,13.369157791137695,6703600.0
1998-02-11 00:00:00-05:00,25.03125,25.1875,24.8125,25.09375,13.41929817199707,4215400.0
1998-02-12 00:00:00-05:00,25.125,25.71875,25.09375,25.59375,13.686676025390625,9246800.0
1998-02-13 00:00:00-05:00,25.6875,26.8125,25.6875,26.5,14.171306610107422,11104600.0
1998-02-17 00:00:00-05:00,26.375,26.5,25.53125,26.09375,13.954061508178711,6314600.0
1998-02-18 00:00:00-05:00,25.90625,26.4375,25.90625,26.25,14.037615776062012,5030800.0
1998-02-19 00:00:00-05:00,26.125,26.5,25.96875,26.0,13.903924942016602,5036200.0
1998-02-20 00:00:00-05:00,26.375,26.5,26.25,26.46875,14.154594421386719,4681400.0
1998-02-23 00:00:00-05:00,26.5,26.625,26.28125,26.4375,14.137884140014648,2862800.0
1998-02-24 00:00:00-05:00,26.28125,26.3125,25.84375,25.9375,13.870501518249512,2954000.0
1998-02-25 00:00:00-05:00,25.84375,26.1875,25.75,26.1875,14.026368141174316,3374600.0
1998-02-26 00:00:00-05:00,26.21875,27.0,26.0,26.9375,14.428079605102539,5023800.0
1998-02-27 00:00:00-05:00,27.0625,27.9375,27.0625,27.28125,14.612192153930664,9600400.0
1998-03-02 00:00:00-05:00,27.375,27.46875,26.59375,26.59375,14.2439546585083,3730600.0
1998-03-03 00:00:00-05:00,26.5,27.0,26.25,26.78125,14.344386100769043,4924800.0
1998-03-04 00:00:00-05:00,26.65625,26.96875,26.3125,26.9375,14.428079605102539,4150000.0
1998-03-05 00:00:00-05:00,26.5,26.78125,26.46875,26.71875,14.310909271240234,3102000.0
1998-03-06 00:00:00-05:00,26.78125,27.09375,26.75,26.90625,14.411344528198242,2531400.0
1998-03-09 00:00:00-05:00,26.9375,27.3125,26.71875,27.0625,14.495022773742676,3108000.0
1998-03-10 00:00:00-05:00,27.1875,27.5625,27.1875,27.40625,14.6791410446167,4020400.0
1998-03-11 00:00:00-05:00,27.4375,27.9375,27.40625,27.9375,14.963687896728516,5496400.0
1998-03-12 00:00:00-05:00,27.65625,28.125,27.65625,27.96875,14.980423927307129,5598600.0
1998-03-13 00:00:00-05:00,28.125,28.25,27.3125,27.3125,14.628934860229492,7257400.0
1998-03-16 00:00:00-05:00,26.5,26.8125,26.0,26.5,14.193743705749512,11299200.0
1998-03-17 00:00:00-05:00,26.53125,26.5625,26.25,26.25,14.059842109680176,5705600.0
1998-03-18 00:00:00-05:00,26.3125,26.625,26.15625,26.21875,14.043107032775879,4769600.0
1998-03-19 00:00:00-05:00,26.125,26.1875,25.3125,25.75,13.792025566101074,6909200.0
1998-03-20 00:00:00-05:00,25.875,25.875,25.53125,25.75,13.792025566101074,7143200.0
1998-03-23 00:00:00-05:00,25.0,25.90625,25.0,25.75,13.792025566101074,5525000.0
1998-03-24 00:00:00-05:00,26.25,26.25,25.8125,26.25,14.059842109680176,5113000.0
1998-03-25 00:00:00-05:00,26.5,26.65625,26.21875,26.5,14.193743705749512,5818600.0
1998-03-26 00:00:00-05:00,26.875,27.6875,26.875,27.6875,14.829788208007812,11559600.0
1998-03-27 00:00:00-05:00,28.875,29.3125,28.5,28.6875,15.365398406982422,23576600.0
1998-03-30 00:00:00-05:00,29.25,29.8125,29.0,29.6875,15.901012420654297,9919000.0
1998-03-31 00:00:00-05:00,29.65625,30.125,29.3125,30.0,16.068384170532227,10573800.0
1998-04-01 00:00:00-05:00,30.03125,31.0625,29.8125,30.71875,16.453359603881836,11722200.0
1998-04-02 00:00:00-05:00,30.9375,31.5,30.78125,31.4375,16.838327407836914,12115800.0
1998-04-03 00:00:00-05:00,31.5,31.90625,31.34375,31.75,17.005706787109375,8421000.0
1998-04-06 00:00:00-04:00,31.71875,31.75,30.84375,30.90625,16.553796768188477,7378200.0
1998-04-07 00:00:00-04:00,30.6875,30.71875,30.25,30.4375,16.302722930908203,5831600.0
1998-04-08 00:00:00-04:00,30.5,30.96875,30.25,30.5,16.336198806762695,6853200.0
1998-04-09 00:00:00-04:00,30.5625,31.25,30.3125,31.09375,16.654211044311523,4550800.0
1998-04-13 00:00:00-04:00,31.0,31.0625,30.8125,30.875,16.537050247192383,4037200.0
1998-04-14 00:00:00-04:00,30.8125,31.03125,30.75,31.03125,16.620742797851562,3792400.0
1998-04-15 00:00:00-04:00,31.03125,31.03125,30.625,30.96875,16.587265014648438,3944600.0
1998-04-16 00:00:00-04:00,30.9375,30.96875,30.34375,30.8125,16.50358009338379,4610800.0
1998-04-17 00:00:00-04:00,30.6875,30.9375,30.1875,30.90625,16.553796768188477,5537200.0
1998-04-20 00:00:00-04:00,31.125,31.3125,30.71875,31.28125,16.75464630126953,5721400.0
1998-04-21 00:00:00-04:00,31.0,31.03125,30.65625,31.0,16.604001998901367,4165000.0
1998-04-22 00:00:00-04:00,30.875,30.90625,30.34375,30.53125,16.35293197631836,4243600.0
