Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15 00:00:00-04:00,37.45000076293945,37.70000076293945,37.040000915527344,37.58000183105469,24.2359619140625,1140200.0
2003-05-16 00:00:00-04:00,37.58000183105469,38.09000015258789,37.349998474121094,37.849998474121094,24.410078048706055,1381000.0
2003-05-19 00:00:00-04:00,37.849998474121094,37.849998474121094,36.380001068115234,36.38999938964844,23.468505859375,1585500.0
2003-05-20 00:00:00-04:00,36.45000076293945,36.84000015258789,36.0099983215332,36.33000183105469,23.4298152923584,1971100.0
2003-05-21 00:00:00-04:00,35.970001220703125,36.209999084472656,35.68000030517578,36.0,23.21699333190918,2442200.0
2003-05-22 00:00:00-04:00,36.029998779296875,36.060001373291016,35.599998474121094,35.650001525878906,22.99126625061035,2176000.0
2003-05-23 00:00:00-04:00,36.29999923706055,36.79999923706055,35.79999923706055,36.75,23.700672149658203,3113200.0
2003-05-27 00:00:00-04:00,36.689998626708984,36.97999954223633,36.31999969482422,36.84000015258789,23.75870704650879,3258400.0
2003-05-28 00:00:00-04:00,36.95000076293945,37.27000045776367,36.40999984741211,37.25,24.02312660217285,2904400.0
2003-05-29 00:00:00-04:00,37.5,37.709999084472656,37.25,37.36000061035156,24.094079971313477,2290300.0
2003-05-30 00:00:00-04:00,37.459999084472656,38.77000045776367,37.41999816894531,38.310001373291016,24.70674705505371,2073900.0
2003-06-02 00:00:00-04:00,38.849998474121094,39.720001220703125,38.79999923706055,39.29999923706055,25.345211029052734,1872400.0
2003-06-03 00:00:00-04:00,39.29999923706055,39.459999084472656,38.790000915527344,38.939998626708984,25.11304473876953,1515100.0
2003-06-04 00:00:00-04:00,38.849998474121094,40.0,38.75,39.869998931884766,25.712797164916992,1264600.0
2003-06-05 00:00:00-04:00,39.869998931884766,40.189998626708984,39.529998779296875,40.099998474121094,25.861146926879883,1581800.0
2003-06-06 00:00:00-04:00,40.599998474121094,41.709999084472656,40.04999923706055,40.20000076293945,25.925628662109375,2103100.0
2003-06-09 00:00:00-04:00,40.0,40.20000076293945,38.349998474121094,38.75,24.990497589111328,1639600.0
2003-06-10 00:00:00-04:00,38.849998474121094,39.68000030517578,38.849998474121094,39.61000061035156,25.545133590698242,1409900.0
2003-06-11 00:00:00-04:00,39.70000076293945,40.52000045776367,39.34000015258789,40.52000045776367,26.13200569152832,1175100.0
2003-06-12 00:00:00-04:00,40.70000076293945,41.0,40.13999938964844,40.630001068115234,26.202951431274414,1108300.0
2003-06-13 00:00:00-04:00,40.63999938964844,40.86000061035156,40.099998474121094,40.40999984741211,26.061079025268555,1101500.0
2003-06-16 00:00:00-04:00,40.5,40.75,40.29999923706055,40.75,26.28034019470215,1656000.0
2003-06-17 00:00:00-04:00,40.77000045776367,41.349998474121094,40.470001220703125,40.83000183105469,26.331937789916992,1909800.0
2003-06-18 00:00:00-04:00,40.84000015258789,41.290000915527344,39.90999984741211,40.9900016784668,26.435104370117188,1058000.0
2003-06-19 00:00:00-04:00,40.9900016784668,41.029998779296875,40.02000045776367,40.06999969482422,25.8418025970459,1452200.0
2003-06-20 00:00:00-04:00,40.540000915527344,41.099998474121094,40.0,40.06999969482422,25.8418025970459,3092800.0
2003-06-23 00:00:00-04:00,40.06999969482422,40.08000183105469,39.06999969482422,39.2400016784668,25.306528091430664,1905700.0
2003-06-24 00:00:00-04:00,39.2400016784668,39.91999816894531,39.2400016784668,39.380001068115234,25.396799087524414,1994800.0
2003-06-25 00:00:00-04:00,39.38999938964844,39.59000015258789,39.02000045776367,39.02000045776367,25.164630889892578,2059700.0
2003-06-26 00:00:00-04:00,39.02000045776367,39.47999954223633,38.849998474121094,39.279998779296875,25.33230972290039,1519000.0
2003-06-27 00:00:00-04:00,39.290000915527344,39.7400016784668,39.220001220703125,39.43000030517578,25.520004272460938,1838600.0
2003-06-30 00:00:00-04:00,39.529998779296875,40.189998626708984,39.400001525878906,39.400001525878906,25.500593185424805,2160000.0
2003-07-01 00:00:00-04:00,39.400001525878906,39.689998626708984,38.650001525878906,39.630001068115234,25.649452209472656,2173700.0
2003-07-02 00:00:00-04:00,39.58000183105469,40.459999084472656,39.45000076293945,40.349998474121094,26.115459442138672,2187000.0
2003-07-03 00:00:00-04:00,40.150001525878906,40.52000045776367,40.08000183105469,40.33000183105469,26.102506637573242,877700.0
2003-07-07 00:00:00-04:00,40.599998474121094,41.380001068115234,40.54999923706055,41.2400016784668,26.691486358642578,1325600.0
2003-07-08 00:00:00-04:00,41.33000183105469,42.7400016784668,41.29999923706055,42.310001373291016,27.38401222229004,2685000.0
2003-07-09 00:00:00-04:00,41.84000015258789,42.900001525878906,41.84000015258789,42.5099983215332,27.51345443725586,2369400.0
2003-07-10 00:00:00-04:00,42.5099983215332,42.58000183105469,41.4900016784668,42.47999954223633,27.494049072265625,1905100.0
2003-07-11 00:00:00-04:00,42.4900016784668,42.79999923706055,42.099998474121094,42.77000045776367,27.681732177734375,1367100.0
2003-07-14 00:00:00-04:00,43.599998474121094,44.90999984741211,42.400001525878906,44.0,28.47781753540039,2450300.0
2003-07-15 00:00:00-04:00,44.900001525878906,45.4900016784668,44.66999816894531,44.79999923706055,28.995586395263672,3366800.0
2003-07-16 00:00:00-04:00,44.93000030517578,45.16999816894531,43.900001525878906,45.16999816894531,29.235088348388672,2447400.0
2003-07-17 00:00:00-04:00,45.0,45.209999084472656,44.189998626708984,44.310001373291016,28.67845916748047,2494000.0
2003-07-18 00:00:00-04:00,44.560001373291016,44.7400016784668,44.02000045776367,44.65999984741211,28.905004501342773,2872100.0
2003-07-21 00:00:00-04:00,44.70000076293945,44.900001525878906,43.95000076293945,44.27000045776367,28.652563095092773,1725000.0
2003-07-22 00:00:00-04:00,44.29999923706055,44.900001525878906,44.13999938964844,44.52000045776367,28.81437873840332,2285300.0
2003-07-23 00:00:00-04:00,44.52000045776367,44.59000015258789,44.25,44.45000076293945,28.769065856933594,1357000.0
2003-07-24 00:00:00-04:00,44.45000076293945,45.400001525878906,44.45000076293945,44.9900016784668,29.11856460571289,1748900.0
2003-07-25 00:00:00-04:00,44.97999954223633,46.0099983215332,44.869998931884766,46.0,29.772254943847656,1600600.0
2003-07-28 00:00:00-04:00,45.849998474121094,45.849998474121094,45.36000061035156,45.540000915527344,29.47454071044922,1823800.0
2003-07-29 00:00:00-04:00,45.529998779296875,45.97999954223633,45.029998779296875,45.310001373291016,29.3256778717041,1442300.0
2003-07-30 00:00:00-04:00,45.599998474121094,45.599998474121094,45.08000183105469,45.43000030517578,29.403331756591797,1302500.0
2003-07-31 00:00:00-04:00,45.56999969482422,46.400001525878906,45.209999084472656,45.900001525878906,29.70751953125,1532200.0
2003-08-01 00:00:00-04:00,46.0,46.0,44.5,44.689998626708984,28.924400329589844,1121800.0
2003-08-04 00:00:00-04:00,44.689998626708984,44.790000915527344,43.459999084472656,44.66999816894531,28.911441802978516,1293900.0
2003-08-05 00:00:00-04:00,44.66999816894531,44.66999816894531,43.150001525878906,43.349998474121094,28.057109832763672,1748200.0
2003-08-06 00:00:00-04:00,43.2599983215332,44.349998474121094,43.11000061035156,43.79999923706055,28.34837532043457,1514400.0
2003-08-07 00:00:00-04:00,43.95000076293945,44.650001525878906,43.619998931884766,44.54999923706055,28.83380126953125,1053900.0
2003-08-08 00:00:00-04:00,44.630001068115234,45.04999923706055,43.939998626708984,44.25,28.63960838317871,2078300.0
2003-08-11 00:00:00-04:00,44.349998474121094,44.540000915527344,43.65999984741211,44.15999984741211,28.58136749267578,947000.0
2003-08-12 00:00:00-04:00,44.16999816894531,44.5,43.79999923706055,44.5,28.801427841186523,963700.0
2003-08-13 00:00:00-04:00,44.7400016784668,44.7400016784668,43.75,43.970001220703125,28.45840072631836,1934300.0
2003-08-14 00:00:00-04:00,44.0,44.93000030517578,43.83000183105469,44.63999938964844,28.892032623291016,843000.0
2003-08-15 00:00:00-04:00,44.63999938964844,44.63999938964844,43.86000061035156,44.27000045776367,28.652563095092773,491500.0
2003-08-18 00:00:00-04:00,44.34000015258789,44.689998626708984,44.22999954223633,44.5099983215332,28.807905197143555,624100.0
2003-08-19 00:00:00-04:00,43.84000015258789,44.81999969482422,43.84000015258789,44.599998474121094,28.866140365600586,970900.0
2003-08-20 00:00:00-04:00,44.599998474121094,45.0,44.349998474121094,44.779998779296875,28.982648849487305,1884100.0
2003-08-21 00:00:00-04:00,45.0,45.380001068115234,44.869998931884766,45.040000915527344,29.15093231201172,1980400.0
2003-08-22 00:00:00-04:00,45.040000915527344,45.41999816894531,44.54999923706055,44.59000015258789,28.859655380249023,1717000.0
2003-08-25 00:00:00-04:00,44.470001220703125,44.599998474121094,44.0,44.41999816894531,28.74965476989746,650000.0
2003-08-26 00:00:00-04:00,43.95000076293945,44.72999954223633,43.15999984741211,44.22999954223633,28.626676559448242,1269700.0
2003-08-27 00:00:00-04:00,44.099998474121094,44.11000061035156,43.400001525878906,43.52000045776367,28.16714096069336,908500.0
2003-08-28 00:00:00-04:00,43.599998474121094,43.790000915527344,43.099998474121094,43.619998931884766,28.231870651245117,915000.0
2003-08-29 00:00:00-04:00,43.54999923706055,44.040000915527344,43.349998474121094,43.95000076293945,28.44546890258789,708200.0
2003-09-02 00:00:00-04:00,43.959999084472656,44.90999984741211,43.470001220703125,44.880001068115234,29.0473690032959,1047300.0
2003-09-03 00:00:00-04:00,44.90999984741211,45.29999923706055,44.560001373291016,45.04999923706055,29.15740394592285,1191300.0
2003-09-04 00:00:00-04:00,45.0,45.060001373291016,44.4900016784668,44.849998474121094,29.0279541015625,907100.0
2003-09-05 00:00:00-04:00,44.849998474121094,44.849998474121094,43.43000030517578,43.66999816894531,28.264245986938477,3097200.0
2003-09-08 00:00:00-04:00,43.91999816894531,44.38999938964844,43.880001068115234,44.099998474121094,28.54254913330078,1595700.0
2003-09-09 00:00:00-04:00,44.06999969482422,45.40999984741211,44.02000045776367,45.04999923706055,29.15740394592285,2609700.0
2003-09-10 00:00:00-04:00,44.849998474121094,44.88999938964844,43.810001373291016,43.97999954223633,28.464859008789062,1053000.0
2003-09-11 00:00:00-04:00,44.04999923706055,44.939998626708984,44.04999923706055,44.43000030517578,28.756120681762695,1208700.0
2003-09-12 00:00:00-04:00,44.310001373291016,44.77000045776367,44.150001525878906,44.619998931884766,28.87908935546875,865000.0
2003-09-15 00:00:00-04:00,44.650001525878906,44.650001525878906,44.2400016784668,44.54999923706055,28.83380126953125,853400.0
2003-09-16 00:00:00-04:00,44.75,45.43000030517578,44.75,45.36000061035156,29.35803985595703,1218400.0
2003-09-17 00:00:00-04:00,45.5,46.0,45.47999954223633,45.900001525878906,29.70751953125,1725000.0
2003-09-18 00:00:00-04:00,45.93000030517578,48.459999084472656,45.91999816894531,48.099998474121094,31.13143539428711,2839600.0
2003-09-19 00:00:00-04:00,48.099998474121094,48.5099983215332,47.279998779296875,47.70000076293945,30.872533798217773,3053400.0
2003-09-22 00:00:00-04:00,47.70000076293945,47.70000076293945,46.810001373291016,46.900001525878906,30.354759216308594,1909000.0
2003-09-23 00:00:00-04:00,47.099998474121094,47.099998474121094,46.439998626708984,46.66999816894531,30.205890655517578,2229000.0
2003-09-24 00:00:00-04:00,46.599998474121094,46.63999938964844,45.630001068115234,45.77000045776367,29.62339210510254,1646600.0
2003-09-25 00:00:00-04:00,45.77000045776367,46.18000030517578,45.290000915527344,45.349998474121094,29.351566314697266,1318300.0
2003-09-26 00:00:00-04:00,45.150001525878906,45.400001525878906,44.7400016784668,44.900001525878906,29.060333251953125,2580800.0
2003-09-29 00:00:00-04:00,44.810001373291016,45.43000030517578,44.79999923706055,45.150001525878906,29.313533782958984,1620500.0
2003-09-30 00:00:00-04:00,45.150001525878906,45.59000015258789,44.70000076293945,45.0,29.216144561767578,1566700.0
2003-10-01 00:00:00-04:00,45.099998474121094,46.16999816894531,45.08000183105469,46.0,29.865381240844727,1719300.0
2003-10-02 00:00:00-04:00,46.04999923706055,46.380001068115234,45.88999938964844,46.06999969482422,29.91082191467285,921300.0
2003-10-03 00:00:00-04:00,46.599998474121094,47.20000076293945,46.5099983215332,46.68000030517578,30.3068790435791,1125300.0
2003-10-06 00:00:00-04:00,46.630001068115234,47.68000030517578,46.54999923706055,47.43000030517578,30.793813705444336,893600.0
2003-10-07 00:00:00-04:00,47.43000030517578,47.650001525878906,46.720001220703125,47.540000915527344,30.8652286529541,933800.0
2003-10-08 00:00:00-04:00,47.599998474121094,47.689998626708984,47.150001525878906,47.400001525878906,30.774341583251953,905300.0
2003-10-09 00:00:00-04:00,47.400001525878906,48.54999923706055,47.400001525878906,47.970001220703125,31.144397735595703,1201400.0
2003-10-10 00:00:00-04:00,47.95000076293945,48.59000015258789,47.79999923706055,48.099998474121094,31.228801727294922,871800.0
2003-10-13 00:00:00-04:00,48.5,49.880001068115234,48.45000076293945,49.790000915527344,32.32602310180664,1625000.0
2003-10-14 00:00:00-04:00,50.75,52.849998474121094,50.25,52.65999984741211,34.18938446044922,6225800.0
2003-10-15 00:00:00-04:00,52.95000076293945,52.95000076293945,52.0,52.38999938964844,34.01407241821289,3339600.0
2003-10-16 00:00:00-04:00,52.34000015258789,53.58000183105469,52.33000183105469,53.18000030517578,34.5269775390625,3007400.0
2003-10-17 00:00:00-04:00,53.400001525878906,53.630001068115234,52.209999084472656,52.25,33.923160552978516,2785500.0
2003-10-20 00:00:00-04:00,52.2599983215332,52.5,51.310001373291016,52.0,33.76087188720703,1992900.0
2003-10-21 00:00:00-04:00,52.0099983215332,52.04999923706055,51.34000015258789,51.34000015258789,33.33237075805664,1620000.0
2003-10-22 00:00:00-04:00,51.34000015258789,51.34000015258789,49.939998626708984,50.0,32.462371826171875,2580900.0
2003-10-23 00:00:00-04:00,50.0,50.54999923706055,49.400001525878906,50.29999923706055,32.65714645385742,2594800.0
2003-10-24 00:00:00-04:00,50.29999923706055,50.59000015258789,49.709999084472656,50.41999816894531,32.73506164550781,1594800.0
2003-10-27 00:00:00-05:00,50.41999816894531,51.599998474121094,50.2599983215332,50.810001373291016,32.9882698059082,1555400.0
2003-10-28 00:00:00-05:00,50.810001373291016,52.68000030517578,50.810001373291016,52.5,34.08549118041992,2879100.0
2003-10-29 00:00:00-05:00,52.5,52.5,51.66999816894531,52.2400016784668,33.91669845581055,1143800.0
2003-10-30 00:00:00-05:00,52.2400016784668,52.849998474121094,51.79999923706055,52.15999984741211,33.86474609375,1152600.0
2003-10-31 00:00:00-05:00,52.15999984741211,52.70000076293945,52.15999984741211,52.36000061035156,33.99459457397461,974000.0
2003-11-03 00:00:00-05:00,52.43000030517578,53.099998474121094,52.20000076293945,52.86000061035156,34.31922912597656,1228200.0
2003-11-04 00:00:00-05:00,52.900001525878906,53.47999954223633,52.369998931884766,52.369998931884766,34.001094818115234,2243400.0
2003-11-05 00:00:00-05:00,52.29999923706055,52.29999923706055,50.27000045776367,50.7400016784668,32.94282531738281,3031700.0
2003-11-06 00:00:00-05:00,50.7400016784668,50.97999954223633,49.779998779296875,50.900001525878906,33.04669189453125,1841000.0
2003-11-07 00:00:00-05:00,50.900001525878906,51.650001525878906,50.72999954223633,50.93000030517578,33.06617736816406,1246400.0
2003-11-10 00:00:00-05:00,50.93000030517578,51.06999969482422,50.04999923706055,50.31999969482422,32.67012405395508,927200.0
2003-11-11 00:00:00-05:00,50.099998474121094,51.02000045776367,50.0099983215332,50.41999816894531,32.73506164550781,1235200.0
2003-11-12 00:00:00-05:00,50.41999816894531,50.4900016784668,49.83000183105469,50.349998474121094,32.68960189819336,2035100.0
2003-11-13 00:00:00-05:00,50.349998474121094,51.33000183105469,50.349998474121094,51.209999084472656,33.24797439575195,1395100.0
2003-11-14 00:00:00-05:00,51.209999084472656,51.5,50.689998626708984,50.75,32.949310302734375,1660400.0
2003-11-17 00:00:00-05:00,51.459999084472656,51.459999084472656,49.43000030517578,50.5,32.7869873046875,1276600.0
2003-11-18 00:00:00-05:00,50.650001525878906,50.689998626708984,49.7599983215332,49.849998474121094,32.364986419677734,1234800.0
2003-11-19 00:00:00-05:00,49.849998474121094,50.2599983215332,49.72999954223633,49.95000076293945,32.4299201965332,854700.0
2003-11-20 00:00:00-05:00,49.52000045776367,50.0,49.290000915527344,49.56999969482422,32.183204650878906,1326100.0
2003-11-21 00:00:00-05:00,48.75,49.83000183105469,48.75,49.47999954223633,32.124752044677734,1455100.0
2003-11-24 00:00:00-05:00,49.599998474121094,50.349998474121094,49.5099983215332,50.119998931884766,32.540283203125,1227000.0
2003-11-25 00:00:00-05:00,50.18000030517578,50.560001373291016,49.810001373291016,50.400001525878906,32.722068786621094,1232500.0
2003-11-26 00:00:00-05:00,50.459999084472656,51.209999084472656,50.41999816894531,51.06999969482422,33.157066345214844,1076800.0
2003-11-28 00:00:00-05:00,51.06999969482422,51.20000076293945,50.599998474121094,50.959999084472656,33.08565139770508,352700.0
2003-12-01 00:00:00-05:00,51.25,51.9900016784668,51.060001373291016,51.880001068115234,33.68295669555664,1203300.0
2003-12-02 00:00:00-05:00,51.68000030517578,52.459999084472656,51.61000061035156,51.810001373291016,33.637508392333984,944900.0
