Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01 00:00:00-05:00,29.125,29.25,28.25,28.8125,12.375777244567871,1838400.0
1999-11-02 00:00:00-05:00,28.6875,29.375,28.5625,28.75,12.3489351272583,1654300.0
1999-11-03 00:00:00-05:00,28.625,29.0,28.3125,28.625,12.295248985290527,1222100.0
1999-11-04 00:00:00-05:00,29.0,29.25,28.0625,28.4375,12.214710235595703,1655200.0
1999-11-05 00:00:00-05:00,29.25,29.5,28.25,28.25,12.134175300598145,2233100.0
1999-11-08 00:00:00-05:00,28.25,28.8125,28.0625,28.375,12.18786334991455,1019400.0
1999-11-09 00:00:00-05:00,28.5,28.6875,27.75,27.8125,11.946250915527344,906500.0
1999-11-10 00:00:00-05:00,27.375,28.0,27.25,27.4375,11.785181999206543,910500.0
1999-11-11 00:00:00-05:00,27.8125,27.9375,27.1875,27.8125,11.946250915527344,836000.0
1999-11-12 00:00:00-05:00,27.9375,28.9375,27.8125,28.625,12.295248985290527,1158900.0
1999-11-15 00:00:00-05:00,28.625,28.6875,28.1875,28.375,12.18786334991455,915500.0
1999-11-16 00:00:00-05:00,28.5,28.8125,28.3125,28.375,12.18786334991455,1657800.0
1999-11-17 00:00:00-05:00,28.0625,28.25,27.125,27.6875,11.89256477355957,1851000.0
1999-11-18 00:00:00-05:00,27.25,27.4375,26.625,26.8125,11.516724586486816,2441100.0
1999-11-19 00:00:00-05:00,26.875,27.0,26.25,26.25,11.275114059448242,2057700.0
1999-11-22 00:00:00-05:00,26.0,26.9375,25.75,26.9375,11.570419311523438,1841900.0
1999-11-23 00:00:00-05:00,26.8125,26.9375,26.5,26.6875,11.463037490844727,1379800.0
1999-11-24 00:00:00-05:00,26.3125,27.125,26.3125,26.3125,11.301959037780762,810500.0
1999-11-26 00:00:00-05:00,26.3125,26.5625,26.0625,26.125,11.221424102783203,352200.0
1999-11-29 00:00:00-05:00,25.9375,26.0,24.5,24.9375,10.711362838745117,1611600.0
1999-11-30 00:00:00-05:00,24.75,26.125,24.6875,26.0,11.16773509979248,2511200.0
1999-12-01 00:00:00-05:00,25.375,26.25,25.25,25.4375,10.926124572753906,1232500.0
1999-12-02 00:00:00-05:00,25.375,25.625,25.0,25.0625,10.76504898071289,2109300.0
1999-12-03 00:00:00-05:00,25.25,26.9375,25.25,25.5,10.952967643737793,2696400.0
1999-12-06 00:00:00-05:00,25.25,25.3125,23.25,23.4375,10.067069053649902,2276400.0
1999-12-07 00:00:00-05:00,23.5,23.5625,22.0,22.0625,9.476466178894043,4224400.0
1999-12-08 00:00:00-05:00,22.0625,22.75,21.4375,22.0,9.449621200561523,2470600.0
1999-12-09 00:00:00-05:00,21.875,21.9375,21.1875,21.5,9.234857559204102,4074700.0
1999-12-10 00:00:00-05:00,22.4375,22.4375,21.875,21.9375,9.422771453857422,4881900.0
1999-12-13 00:00:00-05:00,21.5625,22.125,21.0625,21.4375,9.208009719848633,2782100.0
1999-12-14 00:00:00-05:00,21.375,21.6875,20.8125,21.125,9.07378101348877,6670800.0
1999-12-15 00:00:00-05:00,21.1875,21.6875,21.0625,21.25,9.127474784851074,1789200.0
1999-12-16 00:00:00-05:00,21.625,21.75,20.6875,20.875,8.966404914855957,3733600.0
1999-12-17 00:00:00-05:00,20.1875,20.6875,20.1875,20.25,8.697944641113281,5126000.0
1999-12-20 00:00:00-05:00,20.5625,20.75,19.5625,20.3125,8.724791526794434,2593600.0
1999-12-21 00:00:00-05:00,19.8125,20.9375,19.8125,20.9375,8.99324893951416,2915300.0
1999-12-22 00:00:00-05:00,21.0,21.4375,20.5,20.75,8.912713050842285,2840400.0
1999-12-23 00:00:00-05:00,21.0,21.0625,20.4375,20.875,8.966404914855957,1713700.0
1999-12-27 00:00:00-05:00,20.9375,21.0625,20.5,20.5,8.805330276489258,2072000.0
1999-12-28 00:00:00-05:00,20.8125,21.125,20.625,21.0,9.020098686218262,2362400.0
1999-12-29 00:00:00-05:00,20.875,21.125,20.75,21.0625,9.117708206176758,1471700.0
1999-12-30 00:00:00-05:00,21.125,21.25,20.75,21.0,9.090660095214844,2345200.0
1999-12-31 00:00:00-05:00,20.75,21.375,20.6875,21.125,9.144762992858887,7636200.0
2000-01-03 00:00:00-05:00,20.9375,21.0,20.0625,20.5625,8.901261329650879,2354200.0
2000-01-04 00:00:00-05:00,20.375,20.375,19.1875,19.8125,8.576600074768066,3687700.0
2000-01-05 00:00:00-05:00,19.8125,20.0625,19.3125,19.375,8.38720417022705,2704200.0
2000-01-06 00:00:00-05:00,19.375,20.875,19.375,20.875,9.036544799804688,4185300.0
2000-01-07 00:00:00-05:00,20.9375,22.1875,20.9375,21.6875,9.388265609741211,4486700.0
2000-01-10 00:00:00-05:00,22.1875,22.3125,20.875,21.5625,9.334150314331055,2594200.0
2000-01-11 00:00:00-05:00,21.5,21.5,20.375,20.75,8.98243236541748,2032400.0
2000-01-12 00:00:00-05:00,20.875,21.9375,20.6875,21.8125,9.442378044128418,3381300.0
2000-01-13 00:00:00-05:00,22.875,23.25,22.3125,23.25,10.064653396606445,2848000.0
2000-01-14 00:00:00-05:00,24.25,24.875,22.875,23.25,10.064653396606445,3074400.0
2000-01-18 00:00:00-05:00,24.0,24.0,23.1875,23.4375,10.145816802978516,2850600.0
2000-01-19 00:00:00-05:00,23.3125,23.625,22.75,23.0,9.956429481506348,2264600.0
2000-01-20 00:00:00-05:00,22.9375,23.1875,21.75,22.1875,9.604708671569824,1660200.0
2000-01-21 00:00:00-05:00,22.4375,22.4375,21.5,21.6875,9.388265609741211,2459600.0
2000-01-24 00:00:00-05:00,22.0,22.0,21.25,21.4375,9.28003978729248,2060400.0
2000-01-25 00:00:00-05:00,21.1875,22.3125,21.0,21.75,9.415315628051758,1984600.0
2000-01-26 00:00:00-05:00,21.5,23.625,21.5,22.8125,9.875266075134277,3471500.0
2000-01-27 00:00:00-05:00,23.0625,23.875,23.0,23.125,10.010540962219238,2206000.0
2000-01-28 00:00:00-05:00,22.75,23.125,22.0,22.25,9.63176441192627,1906400.0
2000-01-31 00:00:00-05:00,22.0625,23.9375,21.9375,23.875,10.335204124450684,2254200.0
2000-02-01 00:00:00-05:00,23.75,24.75,23.25,24.3125,10.524596214294434,2521700.0
2000-02-02 00:00:00-05:00,24.1875,24.75,24.0,24.625,10.659870147705078,2146600.0
2000-02-03 00:00:00-05:00,24.5,24.5625,23.3125,23.9375,10.362262725830078,1991300.0
2000-02-04 00:00:00-05:00,24.0,24.0,22.3125,22.3125,9.658820152282715,2125900.0
2000-02-07 00:00:00-05:00,22.3125,22.875,22.0,22.75,9.84820556640625,1276700.0
2000-02-08 00:00:00-05:00,23.375,23.75,23.0625,23.625,10.2269868850708,2155300.0
2000-02-09 00:00:00-05:00,23.625,23.8125,22.8125,22.9375,9.92937183380127,1884100.0
2000-02-10 00:00:00-05:00,22.75,23.4375,22.3125,22.625,9.794096946716309,1237700.0
2000-02-11 00:00:00-05:00,22.625,23.0625,22.125,22.1875,9.604708671569824,1101400.0
2000-02-14 00:00:00-05:00,22.0625,22.3125,21.0,21.75,9.415315628051758,2542500.0
2000-02-15 00:00:00-05:00,21.0625,22.1875,21.0625,21.9375,9.496479034423828,2608600.0
2000-02-16 00:00:00-05:00,21.75,21.875,21.0,21.0625,9.117708206176758,2217100.0
2000-02-17 00:00:00-05:00,21.25,21.4375,19.6875,19.875,8.603654861450195,3921000.0
2000-02-18 00:00:00-05:00,19.75,20.0,19.125,19.1875,8.30604362487793,4014900.0
2000-02-22 00:00:00-05:00,19.25,19.8125,19.25,19.5625,8.468377113342285,3748000.0
2000-02-23 00:00:00-05:00,19.125,19.4375,18.875,19.0,8.224878311157227,2613800.0
2000-02-24 00:00:00-05:00,19.3125,19.375,18.0,18.5,8.008432388305664,3399400.0
2000-02-25 00:00:00-05:00,18.25,19.0625,17.75,18.0,7.791988372802734,3465100.0
2000-02-28 00:00:00-05:00,18.1875,18.4375,18.0,18.375,7.954319953918457,5374400.0
2000-02-29 00:00:00-05:00,18.0,18.3125,17.5,17.8125,7.710823059082031,2756800.0
2000-03-01 00:00:00-05:00,17.8125,18.5,17.5,18.3125,7.927270889282227,2176400.0
2000-03-02 00:00:00-05:00,18.5,18.75,18.125,18.6875,8.089598655700684,2319100.0
2000-03-03 00:00:00-05:00,19.4375,19.4375,18.375,18.8125,8.143708229064941,2347800.0
2000-03-06 00:00:00-05:00,18.625,18.6875,18.1875,18.3125,7.927270889282227,2310100.0
2000-03-07 00:00:00-05:00,18.75,18.8125,17.125,17.625,7.62965726852417,2986200.0
2000-03-08 00:00:00-05:00,17.375,17.375,16.6875,17.0,7.359102249145508,3204400.0
2000-03-09 00:00:00-05:00,16.375,17.375,16.375,17.1875,7.44026517868042,2818400.0
2000-03-10 00:00:00-05:00,17.1875,17.6875,17.0625,17.5625,7.60260009765625,1758300.0
2000-03-13 00:00:00-05:00,16.9375,17.8125,16.9375,17.6875,7.656710147857666,2653900.0
2000-03-14 00:00:00-05:00,17.75,18.375,17.5,17.875,7.737874984741211,3496700.0
2000-03-15 00:00:00-05:00,17.8125,19.875,17.75,19.875,8.603654861450195,3738600.0
2000-03-16 00:00:00-05:00,20.5,22.875,20.3125,22.875,9.902318954467773,5996000.0
2000-03-17 00:00:00-05:00,22.8125,23.0,22.25,22.4375,9.712936401367188,4704600.0
2000-03-20 00:00:00-05:00,22.5,22.625,21.75,22.125,9.577651977539062,3228300.0
2000-03-21 00:00:00-05:00,22.4375,23.6875,22.0625,23.625,10.2269868850708,3294900.0
2000-03-22 00:00:00-05:00,23.25,23.375,22.6875,23.3125,10.091705322265625,2343700.0
2000-03-23 00:00:00-05:00,23.0625,23.625,22.375,23.5,10.17287540435791,3007200.0
2000-03-24 00:00:00-05:00,23.375,23.875,23.0,23.6875,10.254039764404297,2682900.0
2000-03-27 00:00:00-05:00,23.5,23.8125,22.4375,23.0,9.956429481506348,2072300.0
2000-03-28 00:00:00-05:00,22.625,23.6875,22.625,23.1875,10.03759479522705,1517200.0
2000-03-29 00:00:00-05:00,23.4375,23.625,22.75,23.1875,10.10865592956543,1072100.0
2000-03-30 00:00:00-05:00,23.1875,23.1875,22.4375,22.5625,9.836186408996582,1294000.0
2000-03-31 00:00:00-05:00,22.75,23.25,22.375,22.9375,9.999667167663574,2323900.0
2000-04-03 00:00:00-04:00,23.375,24.625,23.3125,24.5,10.68084716796875,3363400.0
2000-04-04 00:00:00-04:00,24.5,25.0,22.5,24.0625,10.490118980407715,3413000.0
2000-04-05 00:00:00-04:00,24.125,24.4375,23.625,23.625,10.299384117126465,2106700.0
2000-04-06 00:00:00-04:00,24.0,24.125,23.1875,23.625,10.299384117126465,2160200.0
2000-04-07 00:00:00-04:00,23.6875,23.6875,23.0,23.4375,10.217646598815918,2020200.0
2000-04-10 00:00:00-04:00,23.0625,24.3125,23.0625,23.5,10.244892120361328,1934900.0
2000-04-11 00:00:00-04:00,23.875,25.1875,23.5,25.125,10.953312873840332,6194600.0
2000-04-12 00:00:00-04:00,25.0,27.3125,25.0,26.375,11.498260498046875,7165500.0
2000-04-13 00:00:00-04:00,25.9375,25.9375,25.0,25.125,10.953312873840332,2689000.0
2000-04-14 00:00:00-04:00,24.875,25.3125,23.6875,25.0625,10.926063537597656,3910900.0
2000-04-17 00:00:00-04:00,23.5,24.875,23.375,24.5625,10.70809268951416,2433100.0
2000-04-18 00:00:00-04:00,24.25,25.9375,24.25,25.625,11.171287536621094,2537000.0
2000-04-19 00:00:00-04:00,25.9375,26.25,25.1875,26.0,11.334771156311035,2596800.0
2000-04-20 00:00:00-04:00,26.0625,26.5,25.8125,26.5,11.552749633789062,2375500.0
2000-04-24 00:00:00-04:00,26.1875,28.0,26.0,27.75,12.09769344329834,4777900.0
2000-04-25 00:00:00-04:00,27.4375,27.8125,26.75,27.0,11.770726203918457,3077300.0
2000-04-26 00:00:00-04:00,27.0,27.0,26.25,26.625,11.607248306274414,2244300.0
2000-04-27 00:00:00-04:00,25.75,26.0625,25.0,25.5,11.116799354553223,3500200.0
2000-04-28 00:00:00-04:00,25.3125,25.625,24.5,24.875,10.84432601928711,1910100.0
2000-05-01 00:00:00-04:00,25.625,26.375,24.875,25.5,11.116799354553223,1771900.0
2000-05-02 00:00:00-04:00,25.5625,25.9375,25.375,25.8125,11.253026962280273,1046900.0
2000-05-03 00:00:00-04:00,25.4375,25.8125,24.6875,24.875,10.84432601928711,1820300.0
2000-05-04 00:00:00-04:00,24.75,24.9375,23.875,23.875,10.408374786376953,1707600.0
2000-05-05 00:00:00-04:00,23.6875,24.4375,23.6875,24.0,10.462871551513672,957000.0
2000-05-08 00:00:00-04:00,24.0,25.25,23.9375,24.9375,10.871575355529785,1537900.0
2000-05-09 00:00:00-04:00,24.9375,25.4375,24.3125,24.6875,10.762587547302246,1515800.0
2000-05-10 00:00:00-04:00,24.9375,25.0,24.0625,24.25,10.571854591369629,2026500.0
2000-05-11 00:00:00-04:00,24.5,25.5625,24.4375,24.8125,10.8170804977417,1688600.0
2000-05-12 00:00:00-04:00,24.625,25.625,24.625,25.3125,11.035057067871094,1392200.0
2000-05-15 00:00:00-04:00,25.1875,25.75,24.9375,25.25,11.007811546325684,1810700.0
2000-05-16 00:00:00-04:00,25.5,25.5,24.1875,24.4375,10.653595924377441,2394800.0
2000-05-17 00:00:00-04:00,24.1875,24.1875,23.0,23.25,10.135906219482422,4383900.0
2000-05-18 00:00:00-04:00,23.375,23.9375,22.5,23.0625,10.05416202545166,3168900.0
2000-05-19 00:00:00-04:00,22.875,24.25,22.875,23.75,10.353878021240234,1518800.0
2000-05-22 00:00:00-04:00,23.875,24.875,23.875,24.5625,10.70809268951416,2096300.0
2000-05-23 00:00:00-04:00,24.4375,25.3125,24.4375,25.0,10.898815155029297,2856400.0
2000-05-24 00:00:00-04:00,25.0625,26.1875,25.0625,25.8125,11.253026962280273,4658200.0
2000-05-25 00:00:00-04:00,25.4375,26.0625,25.0625,25.3125,11.035057067871094,2686100.0
2000-05-26 00:00:00-04:00,25.375,25.6875,25.125,25.5,11.116799354553223,1246400.0
2000-05-30 00:00:00-04:00,25.5,25.9375,25.25,25.8125,11.253026962280273,1741600.0
2000-05-31 00:00:00-04:00,25.875,25.875,25.375,25.5625,11.14404582977295,1784600.0
2000-06-01 00:00:00-04:00,25.4375,26.875,25.4375,26.6875,11.634495735168457,3306900.0
2000-06-02 00:00:00-04:00,27.0,27.5,26.75,27.4375,11.961459159851074,2934800.0
2000-06-05 00:00:00-04:00,26.25,26.5,25.625,26.0625,11.362025260925293,1968200.0
2000-06-06 00:00:00-04:00,25.75,25.9375,25.0625,25.8125,11.253026962280273,1749600.0
2000-06-07 00:00:00-04:00,25.5625,26.4375,25.5625,25.75,11.225785255432129,1622400.0
2000-06-08 00:00:00-04:00,25.6875,25.75,24.75,24.9375,10.871575355529785,1293600.0
2000-06-09 00:00:00-04:00,25.375,25.375,24.5,24.5625,10.70809268951416,835800.0
2000-06-12 00:00:00-04:00,24.6875,25.1875,24.6875,25.0,10.898815155029297,976000.0
2000-06-13 00:00:00-04:00,24.25,25.4375,24.25,25.125,10.953312873840332,984000.0
2000-06-14 00:00:00-04:00,25.0,25.0,24.6875,24.875,10.84432601928711,1229700.0
2000-06-15 00:00:00-04:00,24.625,24.8125,23.125,23.4375,10.217646598815918,2881300.0
2000-06-16 00:00:00-04:00,22.6875,22.9375,21.75,21.9375,9.563714027404785,3856700.0
2000-06-19 00:00:00-04:00,22.0,22.9375,21.75,22.5625,9.836186408996582,2520600.0
2000-06-20 00:00:00-04:00,22.5625,22.75,22.125,22.3125,9.727201461791992,1607700.0
2000-06-21 00:00:00-04:00,21.9375,22.1875,21.6875,22.0,9.59096622467041,1524100.0
2000-06-22 00:00:00-04:00,21.9375,22.3125,21.625,22.1875,9.672706604003906,2040800.0
2000-06-23 00:00:00-04:00,22.5,22.6875,21.75,21.75,9.481974601745605,1651500.0
2000-06-26 00:00:00-04:00,22.0,22.1875,21.625,22.125,9.645455360412598,2263500.0
2000-06-27 00:00:00-04:00,22.375,23.375,22.3125,22.4375,9.781692504882812,3257600.0
2000-06-28 00:00:00-04:00,22.625,23.5,22.25,22.390625,9.832684516906738,2349900.0
2000-06-29 00:00:00-04:00,22.125,22.4375,21.5625,21.625,9.496466636657715,1905000.0
2000-06-30 00:00:00-04:00,21.5625,21.875,20.875,21.0625,9.249451637268066,2937900.0
2000-07-03 00:00:00-04:00,20.875,21.875,20.875,21.5,9.441574096679688,1279000.0
2000-07-05 00:00:00-04:00,21.625,22.3125,21.3125,21.5,9.441574096679688,1768700.0
2000-07-06 00:00:00-04:00,21.375,22.625,21.125,22.4375,9.853273391723633,1615300.0
2000-07-07 00:00:00-04:00,22.0,23.4375,22.0,22.875,10.045397758483887,2394400.0
2000-07-10 00:00:00-04:00,22.875,23.25,22.375,22.5,9.880715370178223,908300.0
2000-07-11 00:00:00-04:00,22.125,22.875,22.125,22.5,9.880715370178223,1510300.0
2000-07-12 00:00:00-04:00,22.5,22.9375,22.0625,22.1875,9.743484497070312,1502900.0
2000-07-13 00:00:00-04:00,22.0625,22.1875,21.0625,21.5625,9.469017028808594,1463400.0
2000-07-14 00:00:00-04:00,21.625,22.375,21.375,21.9375,9.63370132446289,2545800.0
2000-07-17 00:00:00-04:00,21.5625,21.875,20.875,21.4375,9.414128303527832,2846400.0
2000-07-18 00:00:00-04:00,21.1875,21.1875,20.5625,20.875,9.167109489440918,2254600.0
2000-07-19 00:00:00-04:00,21.125,21.4375,20.8125,21.0625,9.249451637268066,1694700.0
2000-07-20 00:00:00-04:00,20.9375,21.875,20.9375,21.375,9.38668155670166,2099800.0
2000-07-21 00:00:00-04:00,21.0625,21.5,20.4375,20.9375,9.194561004638672,2191600.0
2000-07-24 00:00:00-04:00,20.8125,21.1875,20.625,21.125,9.276893615722656,1865400.0
2000-07-25 00:00:00-04:00,21.5,21.5,20.6875,21.5,9.441574096679688,982300.0
2000-07-26 00:00:00-04:00,21.125,21.3125,20.25,20.5625,9.02988338470459,2616500.0
2000-07-27 00:00:00-04:00,20.6875,20.8125,20.3125,20.3125,8.920092582702637,1888300.0
2000-07-28 00:00:00-04:00,20.5,20.5,19.375,19.75,8.673073768615723,1653800.0
2000-07-31 00:00:00-04:00,19.25,20.0625,19.25,19.75,8.673073768615723,3015300.0
2000-08-01 00:00:00-04:00,20.5,21.125,20.0,21.0625,9.249451637268066,2280700.0
2000-08-02 00:00:00-04:00,20.875,21.0625,20.75,20.875,9.167109489440918,2022300.0
2000-08-03 00:00:00-04:00,21.0,22.0625,20.8125,22.0,9.661147117614746,2419400.0
2000-08-04 00:00:00-04:00,22.1875,23.1875,22.125,23.125,10.15518569946289,2311600.0
2000-08-07 00:00:00-04:00,23.0,23.375,22.0,23.375,10.26496696472168,3059700.0
2000-08-08 00:00:00-04:00,23.9375,24.125,23.5,24.0625,10.566878318786621,4354900.0
2000-08-09 00:00:00-04:00,24.625,24.625,23.6875,24.3125,10.676666259765625,3337300.0
2000-08-10 00:00:00-04:00,24.375,24.5625,23.8125,23.8125,10.457091331481934,1494000.0
2000-08-11 00:00:00-04:00,23.875,24.25,23.6875,24.25,10.649218559265137,1326400.0
2000-08-14 00:00:00-04:00,24.125,25.0,24.0,25.0,10.978578567504883,2044100.0
2000-08-15 00:00:00-04:00,24.875,25.0,24.1875,24.625,10.813899040222168,1644000.0
2000-08-16 00:00:00-04:00,24.625,24.8125,23.75,23.75,10.429649353027344,1412900.0
2000-08-17 00:00:00-04:00,24.0,24.0625,23.5625,23.6875,10.402201652526855,1930700.0
2000-08-18 00:00:00-04:00,23.9375,23.9375,23.5,23.5625,10.347307205200195,2212400.0
2000-08-21 00:00:00-04:00,23.8125,24.1875,23.5625,24.0625,10.566878318786621,883300.0
2000-08-22 00:00:00-04:00,24.0625,24.8125,23.9375,24.5625,10.786457061767578,1933800.0
2000-08-23 00:00:00-04:00,24.625,24.75,24.0,24.25,10.649218559265137,1382700.0
2000-08-24 00:00:00-04:00,24.4375,24.5,24.1875,24.25,10.649218559265137,1019100.0
2000-08-25 00:00:00-04:00,24.625,24.625,24.0625,24.0625,10.566878318786621,886800.0
2000-08-28 00:00:00-04:00,24.125,24.4375,23.8125,24.0625,10.566878318786621,918200.0
2000-08-29 00:00:00-04:00,24.375,24.375,23.1875,23.4375,10.292418479919434,1004300.0
2000-08-30 00:00:00-04:00,23.4375,23.625,23.0625,23.3125,10.23752212524414,1437400.0
2000-08-31 00:00:00-04:00,23.1875,24.25,23.1875,23.890625,10.49140453338623,1369600.0
2000-09-01 00:00:00-04:00,23.6875,23.9375,23.375,23.75,10.429649353027344,894500.0
2000-09-05 00:00:00-04:00,23.5,23.875,23.3125,23.5,10.319863319396973,932200.0
2000-09-06 00:00:00-04:00,23.875,24.4375,23.8125,24.375,10.704113006591797,1399100.0
2000-09-07 00:00:00-04:00,24.3125,24.9375,24.25,24.5625,10.786457061767578,2032500.0
2000-09-08 00:00:00-04:00,24.5625,24.8125,24.0625,24.1875,10.621772766113281,1795900.0
2000-09-11 00:00:00-04:00,24.0625,24.4375,23.8125,24.0625,10.566878318786621,2508500.0
2000-09-12 00:00:00-04:00,24.0625,24.1875,23.6875,23.9375,10.511990547180176,1735300.0
2000-09-13 00:00:00-04:00,24.25,25.0,23.875,24.625,10.813899040222168,4105300.0
2000-09-14 00:00:00-04:00,24.5625,24.9375,24.5,24.6875,10.841344833374023,1884900.0
2000-09-15 00:00:00-04:00,24.5625,24.8125,23.1875,23.1875,10.182628631591797,2492900.0
2000-09-18 00:00:00-04:00,23.625,23.9375,22.5,22.75,9.990504264831543,2600800.0
2000-09-19 00:00:00-04:00,22.75,23.125,22.5625,22.8125,10.01794719696045,3592900.0
2000-09-20 00:00:00-04:00,22.5625,22.6875,21.5,21.875,9.606252670288086,2470000.0
2000-09-21 00:00:00-04:00,22.3125,22.3125,21.3125,21.5625,9.469017028808594,1340600.0
2000-09-22 00:00:00-04:00,21.8125,22.4375,21.5,22.125,9.716036796569824,3071300.0
2000-09-25 00:00:00-04:00,22.1875,22.625,22.0,22.0625,9.68859577178955,1251100.0
2000-09-26 00:00:00-04:00,22.25,22.4375,21.8125,22.125,9.716036796569824,1227200.0
2000-09-27 00:00:00-04:00,21.6875,22.4375,21.625,22.4375,9.92640209197998,1880500.0
2000-09-28 00:00:00-04:00,22.25,22.9375,22.25,22.75,10.064653396606445,2273700.0
2000-09-29 00:00:00-04:00,22.625,22.875,22.1875,22.375,9.898751258850098,1115600.0
2000-10-02 00:00:00-04:00,22.5625,22.6875,21.4375,22.5625,9.98170280456543,4020400.0
2000-10-03 00:00:00-04:00,22.4375,22.5,21.125,22.25,9.843454360961914,4050700.0
2000-10-04 00:00:00-04:00,19.0,20.1875,18.5,20.0,8.848044395446777,17515100.0
