Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18 00:00:00-04:00,50.43000030517578,51.619998931884766,50.22999954223633,51.56999969482422,39.20112228393555,1340300.0
2010-10-19 00:00:00-04:00,50.709999084472656,51.40999984741211,49.90999984741211,50.08000183105469,38.06850051879883,2027400.0
2010-10-20 00:00:00-04:00,50.939998626708984,51.0,47.689998626708984,47.790000915527344,36.32773971557617,6166700.0
2010-10-21 00:00:00-04:00,48.0099983215332,48.0099983215332,46.75,47.790000915527344,36.32773971557617,3431100.0
2010-10-22 00:00:00-04:00,47.779998779296875,49.08000183105469,47.7599983215332,49.029998779296875,37.27032470703125,1952400.0
2010-10-25 00:00:00-04:00,49.06999969482422,49.65999984741211,49.04999923706055,49.40999984741211,37.55918884277344,1335600.0
2010-10-26 00:00:00-04:00,49.290000915527344,49.81999969482422,49.16999816894531,49.540000915527344,37.65800857543945,2129000.0
2010-10-27 00:00:00-04:00,49.40999984741211,49.72999954223633,49.11000061035156,49.45000076293945,37.5895881652832,1760500.0
2010-10-28 00:00:00-04:00,49.68000030517578,49.93000030517578,48.720001220703125,48.86000061035156,37.14110565185547,1445300.0
2010-10-29 00:00:00-04:00,48.75,49.2400016784668,48.75,49.13999938964844,37.353939056396484,1188600.0
2010-11-01 00:00:00-04:00,49.27000045776367,49.720001220703125,48.91999816894531,49.369998931884766,37.52878952026367,736900.0
2010-11-02 00:00:00-04:00,49.790000915527344,50.459999084472656,49.68000030517578,50.380001068115234,38.29654312133789,704600.0
2010-11-03 00:00:00-04:00,50.560001373291016,51.16999816894531,50.189998626708984,50.84000015258789,38.646209716796875,1582100.0
2010-11-04 00:00:00-04:00,51.369998931884766,51.72999954223633,51.150001525878906,51.54999923706055,39.18590545654297,899300.0
2010-11-05 00:00:00-04:00,51.56999969482422,52.08000183105469,51.34000015258789,52.02000045776367,39.54317855834961,974400.0
2010-11-08 00:00:00-05:00,51.900001525878906,52.209999084472656,51.81999969482422,52.18000030517578,39.66481018066406,666500.0
2010-11-09 00:00:00-05:00,52.099998474121094,52.439998626708984,51.810001373291016,51.939998626708984,39.48237228393555,663600.0
2010-11-10 00:00:00-05:00,51.88999938964844,51.9900016784668,51.38999938964844,51.939998626708984,39.48237228393555,1047900.0
2010-11-11 00:00:00-05:00,51.59000015258789,52.11000061035156,51.58000183105469,52.040000915527344,39.55838394165039,825500.0
2010-11-12 00:00:00-05:00,51.68000030517578,51.90999984741211,50.93000030517578,51.029998779296875,38.7906379699707,856900.0
2010-11-15 00:00:00-05:00,51.220001220703125,51.56999969482422,51.0099983215332,51.0099983215332,38.77542495727539,565400.0
2010-11-16 00:00:00-05:00,50.81999969482422,51.060001373291016,49.869998931884766,50.119998931884766,38.098907470703125,1249900.0
2010-11-17 00:00:00-05:00,50.13999938964844,50.790000915527344,50.130001068115234,50.43000030517578,38.33454895019531,776500.0
2010-11-18 00:00:00-05:00,50.689998626708984,51.68000030517578,50.59000015258789,50.939998626708984,38.72222137451172,899500.0
2010-11-19 00:00:00-05:00,50.88999938964844,51.18000030517578,50.540000915527344,50.709999084472656,38.54738235473633,931400.0
2010-11-22 00:00:00-05:00,50.540000915527344,50.75,50.099998474121094,50.56999969482422,38.44097137451172,674500.0
2010-11-23 00:00:00-05:00,49.93000030517578,50.18000030517578,49.58000183105469,49.790000915527344,37.848052978515625,1093300.0
2010-11-24 00:00:00-05:00,49.900001525878906,50.33000183105469,49.81999969482422,49.970001220703125,37.98487091064453,899700.0
2010-11-26 00:00:00-05:00,49.54999923706055,50.02000045776367,49.5,49.58000183105469,37.68840408325195,340600.0
2010-11-29 00:00:00-05:00,49.25,49.68000030517578,49.09000015258789,49.4900016784668,37.62000274658203,1056800.0
2010-11-30 00:00:00-05:00,48.869998931884766,49.79999923706055,48.869998931884766,49.31999969482422,37.49077606201172,1045600.0
2010-12-01 00:00:00-05:00,49.939998626708984,50.54999923706055,49.91999816894531,50.369998931884766,38.28892517089844,2016800.0
2010-12-02 00:00:00-05:00,50.290000915527344,51.150001525878906,50.08000183105469,50.56999969482422,38.44097137451172,1342800.0
2010-12-03 00:00:00-05:00,50.54999923706055,50.689998626708984,49.869998931884766,50.099998474121094,38.08369445800781,1137900.0
2010-12-06 00:00:00-05:00,49.72999954223633,50.34000015258789,49.70000076293945,50.099998474121094,38.08369445800781,956600.0
2010-12-07 00:00:00-05:00,50.349998474121094,50.619998931884766,50.16999816894531,50.22999954223633,38.18250274658203,1062500.0
2010-12-08 00:00:00-05:00,50.2599983215332,50.529998779296875,50.02000045776367,50.08000183105469,38.06850051879883,728400.0
2010-12-09 00:00:00-05:00,50.33000183105469,50.630001068115234,50.029998779296875,50.279998779296875,38.22052764892578,689400.0
2010-12-10 00:00:00-05:00,50.380001068115234,51.2599983215332,50.380001068115234,51.08000183105469,38.828636169433594,1815500.0
2010-12-13 00:00:00-05:00,51.2599983215332,51.2599983215332,50.689998626708984,50.97999954223633,38.75261688232422,1217800.0
2010-12-14 00:00:00-05:00,50.959999084472656,52.06999969482422,50.939998626708984,52.0,39.52798080444336,1504200.0
2010-12-15 00:00:00-05:00,51.83000183105469,53.150001525878906,51.7400016784668,52.849998474121094,40.17411422729492,1927600.0
2010-12-16 00:00:00-05:00,52.88999938964844,54.189998626708984,52.720001220703125,53.810001373291016,40.903846740722656,1452300.0
2010-12-17 00:00:00-05:00,53.75,54.52000045776367,53.63999938964844,54.220001220703125,41.21553039550781,2137800.0
2010-12-20 00:00:00-05:00,54.189998626708984,54.650001525878906,53.869998931884766,54.459999084472656,41.39796447753906,969200.0
2010-12-21 00:00:00-05:00,54.689998626708984,54.93000030517578,54.22999954223633,54.529998779296875,41.45116424560547,1034400.0
2010-12-22 00:00:00-05:00,54.58000183105469,54.88999938964844,54.470001220703125,54.58000183105469,41.48918151855469,816400.0
2010-12-23 00:00:00-05:00,54.63999938964844,54.84000015258789,54.400001525878906,54.540000915527344,41.458770751953125,425500.0
2010-12-27 00:00:00-05:00,54.380001068115234,54.63999938964844,54.33000183105469,54.380001068115234,41.33715057373047,350000.0
2010-12-28 00:00:00-05:00,54.43000030517578,54.689998626708984,54.04999923706055,54.349998474121094,41.3143424987793,367700.0
2010-12-29 00:00:00-05:00,54.349998474121094,54.59000015258789,54.08000183105469,54.09000015258789,41.1167106628418,565300.0
2010-12-30 00:00:00-05:00,53.93000030517578,54.36000061035156,53.93000030517578,54.18000030517578,41.18511962890625,731800.0
2010-12-31 00:00:00-05:00,54.16999816894531,54.310001373291016,53.880001068115234,53.970001220703125,41.025489807128906,624200.0
2011-01-03 00:00:00-05:00,54.2599983215332,55.29999923706055,54.2400016784668,54.68000030517578,41.56519317626953,1224300.0
2011-01-04 00:00:00-05:00,54.900001525878906,55.150001525878906,54.40999984741211,54.599998474121094,41.50438690185547,1113700.0
2011-01-05 00:00:00-05:00,54.52000045776367,55.560001373291016,54.52000045776367,55.5,42.188514709472656,1362000.0
2011-01-06 00:00:00-05:00,55.209999084472656,55.63999938964844,54.470001220703125,54.689998626708984,41.64784240722656,1138700.0
2011-01-07 00:00:00-05:00,54.130001068115234,54.33000183105469,52.650001525878906,53.130001068115234,40.4598503112793,2260900.0
2011-01-10 00:00:00-05:00,53.09000015258789,53.790000915527344,52.869998931884766,53.630001068115234,40.84061813354492,1227800.0
2011-01-11 00:00:00-05:00,53.68000030517578,54.65999984741211,53.619998931884766,54.529998779296875,41.52598571777344,981300.0
2011-01-12 00:00:00-05:00,54.84000015258789,55.099998474121094,54.27000045776367,55.0,41.88390350341797,1008900.0
2011-01-13 00:00:00-05:00,54.88999938964844,55.18000030517578,54.61000061035156,55.16999816894531,42.01338195800781,837500.0
2011-01-14 00:00:00-05:00,54.95000076293945,54.95000076293945,54.4900016784668,54.63999938964844,41.6097526550293,1070500.0
2011-01-18 00:00:00-05:00,54.75,54.84000015258789,54.09000015258789,54.459999084472656,41.472686767578125,1608800.0
2011-01-19 00:00:00-05:00,54.58000183105469,54.650001525878906,53.369998931884766,53.58000183105469,40.80253982543945,1063400.0
2011-01-20 00:00:00-05:00,53.650001525878906,54.58000183105469,53.56999969482422,54.25,41.312774658203125,1137200.0
2011-01-21 00:00:00-05:00,54.59000015258789,54.650001525878906,53.970001220703125,54.5099983215332,41.51075744628906,1681500.0
2011-01-24 00:00:00-05:00,54.689998626708984,55.16999816894531,54.04999923706055,54.16999816894531,41.2518424987793,1939000.0
2011-01-25 00:00:00-05:00,54.77000045776367,57.15999984741211,54.540000915527344,56.279998779296875,42.85866165161133,4700400.0
2011-01-26 00:00:00-05:00,57.900001525878906,58.16999816894531,57.27000045776367,57.70000076293945,43.940025329589844,3212900.0
2011-01-27 00:00:00-05:00,57.709999084472656,58.2400016784668,57.650001525878906,57.97999954223633,44.15324401855469,2453200.0
2011-01-28 00:00:00-05:00,58.06999969482422,58.119998931884766,57.060001373291016,57.36000061035156,43.681114196777344,1894200.0
2011-01-31 00:00:00-05:00,57.650001525878906,58.25,56.869998931884766,56.95000076293945,43.36888122558594,2148000.0
2011-02-01 00:00:00-05:00,56.959999084472656,57.779998779296875,56.849998474121094,57.0,43.406959533691406,15908700.0
2011-02-02 00:00:00-05:00,56.63999938964844,57.56999969482422,56.529998779296875,57.400001525878906,43.711578369140625,3145600.0
2011-02-03 00:00:00-05:00,57.2400016784668,59.0,57.02000045776367,58.31999969482422,44.412166595458984,2389500.0
2011-02-04 00:00:00-05:00,58.31999969482422,58.9900016784668,58.029998779296875,58.970001220703125,44.907169342041016,1854800.0
2011-02-07 00:00:00-05:00,58.939998626708984,59.11000061035156,58.47999954223633,58.56999969482422,44.60256576538086,1716100.0
2011-02-08 00:00:00-05:00,58.72999954223633,58.91999816894531,58.27000045776367,58.400001525878906,44.473087310791016,1521700.0
2011-02-09 00:00:00-05:00,58.349998474121094,58.349998474121094,57.36000061035156,57.560001373291016,43.83341598510742,2130000.0
2011-02-10 00:00:00-05:00,57.459999084472656,57.83000183105469,56.72999954223633,56.9900016784668,43.399349212646484,2626100.0
2011-02-11 00:00:00-05:00,56.88999938964844,57.7599983215332,56.540000915527344,57.4900016784668,43.78010559082031,1892900.0
2011-02-14 00:00:00-05:00,57.459999084472656,57.459999084472656,56.56999969482422,57.2599983215332,43.60495376586914,1359000.0
2011-02-15 00:00:00-05:00,57.22999954223633,57.22999954223633,56.40999984741211,56.7400016784668,43.20896530151367,2379200.0
2011-02-16 00:00:00-05:00,56.959999084472656,57.439998626708984,56.790000915527344,57.25,43.59734344482422,1888600.0
2011-02-17 00:00:00-05:00,56.9900016784668,57.349998474121094,56.61000061035156,57.279998779296875,43.62018585205078,926800.0
2011-02-18 00:00:00-05:00,57.02000045776367,57.75,56.97999954223633,57.560001373291016,43.83341598510742,1026500.0
2011-02-22 00:00:00-05:00,56.84000015258789,57.279998779296875,56.04999923706055,56.189998626708984,42.79011535644531,970600.0
2011-02-23 00:00:00-05:00,56.119998931884766,56.779998779296875,56.0,56.65999984741211,43.14803695678711,2158000.0
2011-02-24 00:00:00-05:00,56.43000030517578,56.810001373291016,56.060001373291016,56.380001068115234,42.934818267822266,2146200.0
2011-02-25 00:00:00-05:00,56.5,56.75,56.290000915527344,56.66999816894531,43.15565490722656,2013700.0
2011-02-28 00:00:00-05:00,56.83000183105469,57.119998931884766,56.4900016784668,56.75,43.216583251953125,1986300.0
2011-03-01 00:00:00-05:00,56.81999969482422,57.029998779296875,56.15999984741211,56.31999969482422,42.88911819458008,1455300.0
2011-03-02 00:00:00-05:00,56.22999954223633,56.43000030517578,55.689998626708984,56.08000183105469,42.70635986328125,1555700.0
2011-03-03 00:00:00-05:00,56.04999923706055,56.58000183105469,55.7599983215332,56.33000183105469,42.896732330322266,2373400.0
2011-03-04 00:00:00-05:00,56.41999816894531,56.91999816894531,56.09000015258789,56.689998626708984,43.1708869934082,2612700.0
2011-03-07 00:00:00-05:00,56.810001373291016,57.11000061035156,56.0,56.209999084472656,42.80535888671875,1705500.0
2011-03-08 00:00:00-05:00,56.29999923706055,57.529998779296875,56.209999084472656,57.34000015258789,43.665889739990234,2831000.0
2011-03-09 00:00:00-05:00,57.16999816894531,57.689998626708984,57.150001525878906,57.439998626708984,43.742034912109375,1230100.0
2011-03-10 00:00:00-05:00,57.08000183105469,57.209999084472656,56.52000045776367,56.790000915527344,43.24705123901367,1554000.0
2011-03-11 00:00:00-05:00,56.45000076293945,57.459999084472656,56.45000076293945,57.38999938964844,43.70396041870117,1306700.0
2011-03-14 00:00:00-04:00,56.900001525878906,57.029998779296875,56.02000045776367,56.25,42.8358039855957,1313900.0
2011-03-15 00:00:00-04:00,55.25,55.560001373291016,54.220001220703125,55.209999084472656,42.043819427490234,2373500.0
2011-03-16 00:00:00-04:00,55.0099983215332,55.2400016784668,53.7400016784668,54.09000015258789,41.190921783447266,1809900.0
2011-03-17 00:00:00-04:00,54.779998779296875,54.88999938964844,54.04999923706055,54.20000076293945,41.274681091308594,980700.0
2011-03-18 00:00:00-04:00,54.400001525878906,54.61000061035156,53.2599983215332,53.7400016784668,40.92439651489258,2591300.0
2011-03-21 00:00:00-04:00,54.380001068115234,54.380001068115234,53.560001373291016,53.7400016784668,40.92439651489258,1183500.0
2011-03-22 00:00:00-04:00,53.869998931884766,54.40999984741211,53.79999923706055,53.83000183105469,40.992916107177734,585000.0
2011-03-23 00:00:00-04:00,53.63999938964844,54.150001525878906,53.380001068115234,53.779998779296875,40.954837799072266,841500.0
2011-03-24 00:00:00-04:00,53.869998931884766,54.689998626708984,53.709999084472656,54.58000183105469,41.56407928466797,1160300.0
2011-03-25 00:00:00-04:00,54.650001525878906,55.02000045776367,54.380001068115234,54.790000915527344,41.7239875793457,1183500.0
2011-03-28 00:00:00-04:00,54.779998779296875,55.189998626708984,54.68000030517578,54.75,41.69353485107422,947300.0
2011-03-29 00:00:00-04:00,55.93000030517578,57.150001525878906,55.59000015258789,56.959999084472656,43.376495361328125,2941200.0
2011-03-30 00:00:00-04:00,57.130001068115234,57.599998474121094,56.900001525878906,57.349998474121094,43.67349624633789,1536900.0
2011-03-31 00:00:00-04:00,57.130001068115234,57.779998779296875,56.97999954223633,57.720001220703125,43.95526123046875,1558500.0
2011-04-01 00:00:00-04:00,57.720001220703125,58.0,57.38999938964844,57.439998626708984,43.81795120239258,1197000.0
2011-04-04 00:00:00-04:00,57.4900016784668,57.77000045776367,57.29999923706055,57.7599983215332,44.06205749511719,703900.0
2011-04-05 00:00:00-04:00,57.70000076293945,58.33000183105469,57.41999816894531,57.97999954223633,44.22987365722656,1265600.0
2011-04-06 00:00:00-04:00,58.27000045776367,58.869998931884766,58.22999954223633,58.470001220703125,44.603675842285156,1079300.0
2011-04-07 00:00:00-04:00,58.33000183105469,58.68000030517578,58.040000915527344,58.2400016784668,44.42823028564453,1227600.0
2011-04-08 00:00:00-04:00,58.5,58.560001373291016,57.63999938964844,57.9900016784668,44.237525939941406,934400.0
2011-04-11 00:00:00-04:00,57.95000076293945,58.41999816894531,57.599998474121094,57.779998779296875,44.07733154296875,693600.0
2011-04-12 00:00:00-04:00,57.630001068115234,58.18000030517578,57.630001068115234,57.91999816894531,44.18410873413086,828500.0
2011-04-13 00:00:00-04:00,58.0,58.0,57.4900016784668,57.59000015258789,43.932373046875,1138800.0
2011-04-14 00:00:00-04:00,57.439998626708984,57.90999984741211,57.2400016784668,57.7599983215332,44.06205749511719,1352700.0
2011-04-15 00:00:00-04:00,58.189998626708984,58.810001373291016,57.93000030517578,58.36000061035156,44.5197639465332,1401300.0
2011-04-18 00:00:00-04:00,57.90999984741211,58.27000045776367,57.33000183105469,58.2599983215332,44.4434700012207,1366300.0
2011-04-19 00:00:00-04:00,58.22999954223633,59.38999938964844,58.0099983215332,58.79999923706055,44.85541915893555,2000800.0
2011-04-20 00:00:00-04:00,58.9900016784668,59.0,57.47999954223633,57.86000061035156,44.13833999633789,4171700.0
2011-04-21 00:00:00-04:00,58.16999816894531,58.560001373291016,56.4900016784668,56.54999923706055,43.139015197753906,2361800.0
2011-04-25 00:00:00-04:00,55.31999969482422,56.08000183105469,55.27000045776367,55.59000015258789,42.406673431396484,1531300.0
2011-04-26 00:00:00-04:00,55.63999938964844,55.95000076293945,55.369998931884766,55.560001373291016,42.3838005065918,2109700.0
2011-04-27 00:00:00-04:00,55.61000061035156,56.31999969482422,55.54999923706055,55.81999969482422,42.58213424682617,1483000.0
2011-04-28 00:00:00-04:00,55.81999969482422,56.029998779296875,55.689998626708984,55.970001220703125,42.69655990600586,999900.0
2011-04-29 00:00:00-04:00,55.970001220703125,56.439998626708984,55.72999954223633,56.380001068115234,43.009334564208984,1485600.0
2011-05-02 00:00:00-04:00,56.439998626708984,57.15999984741211,56.349998474121094,56.4900016784668,43.093238830566406,1181100.0
2011-05-03 00:00:00-04:00,56.310001373291016,56.369998931884766,55.66999816894531,55.790000915527344,42.55924606323242,1146100.0
