Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13 00:00:00-05:00,34.25,35.04166793823242,34.16666793823242,34.66666793823242,22.76342010498047,437100.0
1997-11-14 00:00:00-05:00,34.66666793823242,34.75,34.25,34.70833206176758,22.790781021118164,289200.0
1997-11-17 00:00:00-05:00,34.75,35.45833206176758,34.75,35.29166793823242,23.17382049560547,517050.0
1997-11-18 00:00:00-05:00,35.25,35.33333206176758,34.58333206176758,34.58333206176758,22.70869255065918,296850.0
1997-11-19 00:00:00-05:00,34.58333206176758,35.33333206176758,34.45833206176758,35.25,23.146448135375977,354000.0
1997-11-20 00:00:00-05:00,35.25,35.5,35.125,35.20833206176758,23.11909294128418,269550.0
1997-11-21 00:00:00-05:00,35.16666793823242,35.45833206176758,34.66666793823242,35.0,22.98229217529297,262350.0
1997-11-24 00:00:00-05:00,34.83333206176758,35.25,34.41666793823242,34.58333206176758,22.70869255065918,195750.0
1997-11-25 00:00:00-05:00,34.66666793823242,35.0625,34.54166793823242,34.66666793823242,22.76342010498047,163650.0
1997-11-26 00:00:00-05:00,34.75,35.5,34.58333206176758,35.16666793823242,23.091733932495117,503250.0
1997-11-28 00:00:00-05:00,35.33333206176758,35.33333206176758,35.125,35.25,23.146448135375977,35850.0
1997-12-01 00:00:00-05:00,35.41666793823242,36.25,35.375,35.95833206176758,23.611570358276367,272550.0
1997-12-02 00:00:00-05:00,35.95833206176758,36.08333206176758,35.625,36.0,23.638927459716797,170700.0
1997-12-03 00:00:00-05:00,36.08333206176758,36.08333206176758,35.58333206176758,35.91666793823242,23.584226608276367,325050.0
1997-12-04 00:00:00-05:00,35.79166793823242,36.33333206176758,35.66666793823242,36.20833206176758,23.775728225708008,228300.0
1997-12-05 00:00:00-05:00,36.16666793823242,36.95833206176758,36.08333206176758,36.625,24.049325942993164,313200.0
1997-12-08 00:00:00-05:00,36.70833206176758,37.0,36.54166793823242,36.79166793823242,24.15877342224121,249000.0
1997-12-09 00:00:00-05:00,36.79166793823242,36.79166793823242,36.45833206176758,36.5,23.967235565185547,263700.0
1997-12-10 00:00:00-05:00,36.5,36.66666793823242,35.70833206176758,36.625,24.049325942993164,442200.0
1997-12-11 00:00:00-05:00,36.625,36.625,36.0,36.33333206176758,23.857807159423828,296400.0
1997-12-12 00:00:00-05:00,36.375,36.70833206176758,36.16666793823242,36.54166793823242,23.99461555480957,215100.0
1997-12-15 00:00:00-05:00,36.66666793823242,37.0,36.5,36.70833206176758,24.10405158996582,264450.0
1997-12-16 00:00:00-05:00,36.83333206176758,37.125,36.375,36.79166793823242,24.15877342224121,151950.0
1997-12-17 00:00:00-05:00,36.83333206176758,36.83333206176758,36.375,36.41666793823242,23.91254234313965,142950.0
1997-12-18 00:00:00-05:00,36.16666793823242,36.66666793823242,36.16666793823242,36.54166793823242,23.99461555480957,294900.0
1997-12-19 00:00:00-05:00,36.33333206176758,37.25,36.20833206176758,36.75,24.131410598754883,471600.0
1997-12-22 00:00:00-05:00,36.91666793823242,38.20833206176758,36.875,37.70833206176758,24.760690689086914,306150.0
1997-12-23 00:00:00-05:00,37.70833206176758,38.04166793823242,37.20833206176758,37.375,24.541807174682617,430650.0
1997-12-24 00:00:00-05:00,37.33333206176758,37.41666793823242,36.83333206176758,37.16666793823242,24.40500831604004,201000.0
1997-12-26 00:00:00-05:00,37.20833206176758,37.70833206176758,37.20833206176758,37.33333206176758,24.51443862915039,102600.0
1997-12-29 00:00:00-05:00,37.58333206176758,38.04166793823242,37.5,38.0,24.952207565307617,199350.0
1997-12-30 00:00:00-05:00,38.16666793823242,38.5,38.125,38.125,25.034278869628906,265800.0
1997-12-31 00:00:00-05:00,38.16666793823242,39.25,38.08333206176758,39.08333206176758,25.663557052612305,409500.0
1998-01-02 00:00:00-05:00,38.75,39.25,38.41666793823242,38.75,25.444683074951172,175950.0
1998-01-05 00:00:00-05:00,38.58333206176758,38.625,38.08333206176758,38.375,25.198442459106445,258750.0
1998-01-06 00:00:00-05:00,38.0,38.83333206176758,37.91666793823242,38.75,25.444683074951172,241950.0
1998-01-07 00:00:00-05:00,38.25,39.0,38.08333206176758,38.875,25.526763916015625,337500.0
1998-01-08 00:00:00-05:00,38.70833206176758,38.70833206176758,38.125,38.16666793823242,25.061660766601562,143850.0
1998-01-09 00:00:00-05:00,38.16666793823242,38.20833206176758,36.54166793823242,36.66666793823242,24.076683044433594,435000.0
1998-01-12 00:00:00-05:00,36.41666793823242,37.5,36.29166793823242,37.33333206176758,24.51443862915039,316350.0
1998-01-13 00:00:00-05:00,37.33333206176758,37.98958206176758,37.25,37.66666793823242,24.733314514160156,396450.0
1998-01-14 00:00:00-05:00,37.66666793823242,37.66666793823242,36.91666793823242,37.125,24.37764549255371,478950.0
1998-01-15 00:00:00-05:00,37.125,37.20833206176758,36.33333206176758,36.625,24.049325942993164,882450.0
1998-01-16 00:00:00-05:00,36.75,37.5,36.75,37.25,24.45973014831543,295350.0
1998-01-20 00:00:00-05:00,37.45833206176758,38.33333206176758,36.95833206176758,38.20833206176758,25.089006423950195,252450.0
1998-01-21 00:00:00-05:00,38.0,38.08333206176758,37.25,37.375,24.541807174682617,328200.0
1998-01-22 00:00:00-05:00,37.33333206176758,37.75,37.16666793823242,37.41666793823242,24.56916618347168,140700.0
1998-01-23 00:00:00-05:00,37.33333206176758,37.41666793823242,36.33333206176758,36.70833206176758,24.10405158996582,158400.0
1998-01-26 00:00:00-05:00,36.83333206176758,37.08333206176758,36.08333206176758,36.54166793823242,23.99461555480957,350700.0
1998-01-27 00:00:00-05:00,36.54166793823242,37.25,36.54166793823242,37.125,24.37764549255371,343200.0
1998-01-28 00:00:00-05:00,37.08333206176758,37.54166793823242,36.75,37.125,24.37764549255371,221250.0
1998-01-29 00:00:00-05:00,37.0,38.33333206176758,37.0,37.45833206176758,24.596529006958008,407250.0
1998-01-30 00:00:00-05:00,37.33333206176758,37.79166793823242,37.125,37.20833206176758,24.43236541748047,200550.0
1998-02-02 00:00:00-05:00,37.79166793823242,38.29166793823242,37.58333206176758,37.91666793823242,24.897489547729492,168450.0
1998-02-03 00:00:00-05:00,37.66666793823242,37.79166793823242,37.33333206176758,37.75,24.78804588317871,89400.0
1998-02-04 00:00:00-05:00,37.91666793823242,38.125,37.5,37.83333206176758,24.8427677154541,239850.0
1998-02-05 00:00:00-05:00,38.0,38.0,36.95833206176758,37.29166793823242,24.487089157104492,123150.0
1998-02-06 00:00:00-05:00,37.41666793823242,37.95833206176758,37.41666793823242,37.54166793823242,24.766347885131836,221550.0
1998-02-09 00:00:00-05:00,37.5,37.58333206176758,37.33333206176758,37.5,24.738876342773438,222300.0
1998-02-10 00:00:00-05:00,37.79166793823242,38.58333206176758,37.75,38.125,25.151182174682617,291300.0
1998-02-11 00:00:00-05:00,38.125,38.125,37.375,37.5,24.738876342773438,344400.0
1998-02-12 00:00:00-05:00,37.41666793823242,37.75,37.16666793823242,37.70833206176758,24.87632179260254,385050.0
1998-02-13 00:00:00-05:00,37.33333206176758,37.33333206176758,36.83333206176758,37.33333206176758,24.628915786743164,448650.0
1998-02-17 00:00:00-05:00,37.33333206176758,37.5,36.5,37.5,24.738876342773438,805350.0
1998-02-18 00:00:00-05:00,37.5,38.0,37.33333206176758,38.0,25.068721771240234,742800.0
1998-02-19 00:00:00-05:00,37.83333206176758,38.20833206176758,37.75,38.08333206176758,25.123695373535156,447750.0
1998-02-20 00:00:00-05:00,38.33333206176758,38.625,38.125,38.625,25.481040954589844,437100.0
1998-02-23 00:00:00-05:00,38.66666793823242,38.91666793823242,38.45833206176758,38.75,25.563505172729492,514350.0
1998-02-24 00:00:00-05:00,38.75,39.08333206176758,38.5,39.04166793823242,25.755908966064453,602550.0
1998-02-25 00:00:00-05:00,39.04166793823242,39.91666793823242,39.04166793823242,39.45833206176758,26.03080177307129,353100.0
1998-02-26 00:00:00-05:00,39.375,39.83333206176758,39.33333206176758,39.70833206176758,26.195720672607422,489750.0
1998-02-27 00:00:00-05:00,39.91666793823242,40.0,39.58333206176758,39.875,26.305660247802734,414000.0
1998-03-02 00:00:00-05:00,39.875,39.91666793823242,39.54166793823242,39.875,26.305660247802734,312600.0
1998-03-03 00:00:00-05:00,39.70833206176758,40.29166793823242,39.625,40.25,26.55305290222168,361350.0
1998-03-04 00:00:00-05:00,40.29166793823242,40.41666793823242,40.0,40.33333206176758,26.6080322265625,384000.0
1998-03-05 00:00:00-05:00,40.16666793823242,40.20833206176758,39.45833206176758,39.875,26.305660247802734,345150.0
1998-03-06 00:00:00-05:00,40.0,40.91666793823242,40.0,40.83333206176758,26.93788719177246,573600.0
1998-03-09 00:00:00-05:00,40.83333206176758,41.58333206176758,40.83333206176758,41.20833206176758,27.185274124145508,300900.0
1998-03-10 00:00:00-05:00,41.54166793823242,42.0,41.54166793823242,41.91666793823242,27.65256690979004,429600.0
1998-03-11 00:00:00-05:00,41.91666793823242,42.5,41.91666793823242,42.41666793823242,27.982412338256836,471300.0
1998-03-12 00:00:00-05:00,42.33333206176758,43.33333206176758,42.29166793823242,43.25,28.53217124938965,418500.0
1998-03-13 00:00:00-05:00,43.29166793823242,43.33333206176758,42.66666793823242,42.91666793823242,28.312278747558594,267450.0
1998-03-16 00:00:00-05:00,42.91666793823242,43.125,42.70833206176758,43.0,28.367238998413086,525450.0
1998-03-17 00:00:00-05:00,43.33333206176758,43.41666793823242,42.70833206176758,43.04166793823242,28.39473533630371,497550.0
1998-03-18 00:00:00-05:00,42.91666793823242,43.25,42.75,43.25,28.53217124938965,187800.0
1998-03-19 00:00:00-05:00,43.25,43.5,43.0,43.20833206176758,28.50467872619629,149250.0
1998-03-20 00:00:00-05:00,43.375,43.66666793823242,43.0,43.58333206176758,28.752065658569336,257700.0
1998-03-23 00:00:00-05:00,43.58333206176758,43.58333206176758,42.41666793823242,42.75,28.202312469482422,235650.0
1998-03-24 00:00:00-05:00,42.75,43.16666793823242,42.75,43.16666793823242,28.477174758911133,225750.0
1998-03-25 00:00:00-05:00,43.16666793823242,44.08333206176758,43.16666793823242,44.0,29.02695083618164,318450.0
1998-03-26 00:00:00-05:00,43.58333206176758,44.54166793823242,42.58333206176758,44.125,29.10940170288086,519150.0
1998-03-27 00:00:00-05:00,44.125,44.66666793823242,43.33333206176758,43.625,28.7795467376709,546750.0
1998-03-30 00:00:00-05:00,43.45833206176758,43.5,42.66666793823242,42.83333206176758,28.257287979125977,427650.0
1998-03-31 00:00:00-05:00,42.83333206176758,43.58333206176758,42.83333206176758,43.16666793823242,28.477174758911133,515550.0
1998-04-01 00:00:00-05:00,43.16666793823242,44.0,43.08333206176758,43.95833206176758,28.99945831298828,262650.0
1998-04-02 00:00:00-05:00,44.04166793823242,44.83333206176758,43.91666793823242,44.66666793823242,29.46674156188965,191850.0
1998-04-03 00:00:00-05:00,44.66666793823242,45.45833206176758,44.5,44.625,29.43925666809082,315000.0
1998-04-06 00:00:00-04:00,44.58333206176758,45.08333206176758,44.5,44.91666793823242,29.631671905517578,234900.0
1998-04-07 00:00:00-04:00,44.75,44.83333206176758,44.33333206176758,44.5,29.356792449951172,303750.0
1998-04-08 00:00:00-04:00,44.5,44.66666793823242,44.33333206176758,44.41666793823242,29.301822662353516,355200.0
1998-04-09 00:00:00-04:00,44.66666793823242,44.66666793823242,44.45833206176758,44.54166793823242,29.384279251098633,271200.0
1998-04-13 00:00:00-04:00,44.5,44.58333206176758,44.16666793823242,44.29166793823242,29.219369888305664,373650.0
1998-04-14 00:00:00-04:00,44.29166793823242,44.79166793823242,44.29166793823242,44.79166793823242,29.549205780029297,2144100.0
1998-04-15 00:00:00-04:00,44.75,45.125,44.66666793823242,45.04166793823242,29.714134216308594,270600.0
1998-04-16 00:00:00-04:00,45.0,45.25,44.79166793823242,44.875,29.604188919067383,610800.0
1998-04-17 00:00:00-04:00,44.91666793823242,45.0,44.66666793823242,45.0,29.6866512298584,428850.0
1998-04-20 00:00:00-04:00,44.83333206176758,44.83333206176758,44.16666793823242,44.5,29.356792449951172,372000.0
1998-04-21 00:00:00-04:00,44.54166793823242,44.58333206176758,44.08333206176758,44.25,29.191875457763672,443550.0
1998-04-22 00:00:00-04:00,44.5,44.625,44.04166793823242,44.125,29.10940170288086,167700.0
1998-04-23 00:00:00-04:00,44.0,44.5,43.875,44.04166793823242,29.054433822631836,404100.0
1998-04-24 00:00:00-04:00,44.04166793823242,44.58333206176758,43.54166793823242,43.625,28.7795467376709,306300.0
1998-04-27 00:00:00-04:00,43.625,43.91666793823242,42.04166793823242,42.58333206176758,28.092355728149414,327000.0
1998-04-28 00:00:00-04:00,43.41666793823242,43.41666793823242,41.83333206176758,42.04166793823242,27.73504066467285,307950.0
1998-04-29 00:00:00-04:00,41.91666793823242,42.83333206176758,41.79166793823242,42.58333206176758,28.092355728149414,235200.0
1998-04-30 00:00:00-04:00,42.625,44.08333206176758,42.625,43.0,28.367238998413086,335250.0
1998-05-01 00:00:00-04:00,42.875,42.91666793823242,42.375,42.66666793823242,28.270061492919922,123150.0
1998-05-04 00:00:00-04:00,42.95833206176758,43.41666793823242,42.66666793823242,42.70833206176758,28.297683715820312,395400.0
1998-05-05 00:00:00-04:00,42.58333206176758,42.66666793823242,42.29166793823242,42.5,28.159626007080078,348300.0
1998-05-06 00:00:00-04:00,42.375,42.5,42.08333206176758,42.16666793823242,27.938791275024414,139350.0
1998-05-07 00:00:00-04:00,42.125,42.25,41.375,41.5,27.497055053710938,231450.0
1998-05-08 00:00:00-04:00,41.625,42.75,41.625,42.58333206176758,28.214841842651367,316350.0
1998-05-11 00:00:00-04:00,42.58333206176758,43.0,42.125,42.41666793823242,28.104412078857422,414900.0
1998-05-12 00:00:00-04:00,42.41666793823242,42.41666793823242,41.70833206176758,42.29166793823242,28.0216007232666,256500.0
1998-05-13 00:00:00-04:00,42.29166793823242,43.20833206176758,42.125,43.08333206176758,28.546140670776367,301200.0
1998-05-14 00:00:00-04:00,43.04166793823242,43.04166793823242,42.41666793823242,42.75,28.325275421142578,227700.0
1998-05-15 00:00:00-04:00,42.91666793823242,42.91666793823242,42.33333206176758,42.375,28.07680892944336,484050.0
1998-05-18 00:00:00-04:00,42.33333206176758,42.875,42.25,42.875,28.408103942871094,345300.0
1998-05-19 00:00:00-04:00,42.875,43.58333206176758,42.83333206176758,43.33333206176758,28.711793899536133,371400.0
1998-05-20 00:00:00-04:00,43.58333206176758,43.875,43.41666793823242,43.79166793823242,29.015466690063477,186300.0
1998-05-21 00:00:00-04:00,43.95833206176758,44.20833206176758,43.125,43.33333206176758,28.711793899536133,315900.0
1998-05-22 00:00:00-04:00,43.41666793823242,43.625,43.08333206176758,43.375,28.739381790161133,110550.0
1998-05-26 00:00:00-04:00,43.5,43.875,43.25,43.25,28.656566619873047,190650.0
1998-05-27 00:00:00-04:00,43.29166793823242,43.29166793823242,42.125,42.54166793823242,28.187227249145508,266250.0
1998-05-28 00:00:00-04:00,42.54166793823242,42.66666793823242,42.33333206176758,42.58333206176758,28.214841842651367,221550.0
1998-05-29 00:00:00-04:00,42.91666793823242,42.91666793823242,42.375,42.70833206176758,28.297683715820312,361950.0
1998-06-01 00:00:00-04:00,42.58333206176758,42.91666793823242,42.41666793823242,42.75,28.325275421142578,237150.0
1998-06-02 00:00:00-04:00,42.75,43.0,42.33333206176758,42.5,28.159626007080078,467850.0
1998-06-03 00:00:00-04:00,42.41666793823242,42.5,42.16666793823242,42.16666793823242,27.938791275024414,377100.0
1998-06-04 00:00:00-04:00,42.16666793823242,42.375,42.125,42.25,27.993988037109375,264150.0
1998-06-05 00:00:00-04:00,42.20833206176758,42.5,42.125,42.5,28.159626007080078,223950.0
1998-06-08 00:00:00-04:00,42.625,42.95833206176758,42.54166793823242,42.54166793823242,28.187227249145508,199650.0
1998-06-09 00:00:00-04:00,42.625,42.625,41.66666793823242,42.08333206176758,27.883563995361328,555300.0
1998-06-10 00:00:00-04:00,42.04166793823242,42.75,41.83333206176758,42.29166793823242,28.0216007232666,344250.0
1998-06-11 00:00:00-04:00,42.125,42.25,41.0,41.16666793823242,27.276185989379883,333150.0
1998-06-12 00:00:00-04:00,41.29166793823242,43.75,41.16666793823242,43.08333206176758,28.546140670776367,1192950.0
1998-06-15 00:00:00-04:00,42.91666793823242,42.91666793823242,41.5,42.125,27.911163330078125,599400.0
1998-06-16 00:00:00-04:00,42.125,42.375,42.0,42.08333206176758,27.883563995361328,607800.0
1998-06-17 00:00:00-04:00,42.08333206176758,43.75,42.0,43.41666793823242,28.767013549804688,520050.0
1998-06-18 00:00:00-04:00,43.41666793823242,43.79166793823242,43.20833206176758,43.75,28.98786163330078,474150.0
1998-06-19 00:00:00-04:00,44.0,44.375,43.95833206176758,44.20833206176758,29.291542053222656,497100.0
1998-06-22 00:00:00-04:00,44.20833206176758,44.79166793823242,43.83333206176758,44.54166793823242,29.512392044067383,396750.0
1998-06-23 00:00:00-04:00,45.33333206176758,45.33333206176758,44.83333206176758,44.875,29.733259201049805,647250.0
1998-06-24 00:00:00-04:00,44.875,45.54166793823242,44.83333206176758,45.45833206176758,30.119752883911133,406500.0
1998-06-25 00:00:00-04:00,45.5,45.54166793823242,44.875,45.375,30.06454849243164,403200.0
1998-06-26 00:00:00-04:00,45.54166793823242,47.58333206176758,45.54166793823242,47.41666793823242,31.417327880859375,651900.0
1998-06-29 00:00:00-04:00,47.25,48.16666793823242,46.54166793823242,46.83333206176758,31.03081512451172,730650.0
1998-06-30 00:00:00-04:00,46.66666793823242,46.83333206176758,46.33333206176758,46.83333206176758,31.03081512451172,634050.0
1998-07-01 00:00:00-04:00,47.25,47.29166793823242,47.0,47.08333206176758,31.196462631225586,647100.0
1998-07-02 00:00:00-04:00,47.08333206176758,48.0,47.08333206176758,47.54166793823242,31.500133514404297,281850.0
1998-07-06 00:00:00-04:00,48.20833206176758,50.375,48.20833206176758,49.75,32.96333312988281,801750.0
1998-07-07 00:00:00-04:00,49.79166793823242,49.875,49.04166793823242,49.29166793823242,32.659664154052734,312450.0
1998-07-08 00:00:00-04:00,49.125,49.33333206176758,48.91666793823242,49.29166793823242,32.659664154052734,216600.0
