Date,Open,High,Low,Close,Adj Close,Volume
1993-03-09 00:00:00-05:00,37.83333206176758,38.45833206176758,37.83333206176758,38.45833206176758,17.356760025024414,291000.0
1993-03-10 00:00:00-05:00,38.45833206176758,38.45833206176758,38.16666793823242,38.41666793823242,17.33795738220215,123000.0
1993-03-11 00:00:00-05:00,38.375,38.75,38.33333206176758,38.70833206176758,17.469581604003906,160500.0
1993-03-12 00:00:00-05:00,38.54166793823242,38.75,38.5,38.66666793823242,17.450786590576172,149700.0
1993-03-15 00:00:00-05:00,38.66666793823242,38.70833206176758,38.41666793823242,38.70833206176758,17.469581604003906,168300.0
1993-03-16 00:00:00-05:00,38.75,38.79166793823242,38.5,38.79166793823242,17.5072021484375,101400.0
1993-03-17 00:00:00-05:00,38.54166793823242,38.625,38.25,38.33333206176758,17.412567138671875,179400.0
1993-03-18 00:00:00-05:00,38.33333206176758,38.625,38.33333206176758,38.625,17.54505157470703,240900.0
1993-03-19 00:00:00-05:00,38.625,38.625,38.04166793823242,38.5,17.488271713256836,238200.0
1993-03-22 00:00:00-05:00,38.29166793823242,38.29166793823242,37.75,37.79166793823242,17.16651725769043,130500.0
1993-03-23 00:00:00-05:00,37.66666793823242,37.70833206176758,37.33333206176758,37.41666793823242,16.996179580688477,109800.0
1993-03-24 00:00:00-05:00,37.0,37.45833206176758,37.0,37.25,16.920467376708984,183600.0
1993-03-25 00:00:00-05:00,37.29166793823242,37.375,37.16666793823242,37.25,16.920467376708984,98700.0
1993-03-26 00:00:00-05:00,37.20833206176758,37.29166793823242,37.0,37.04166793823242,16.82582664489746,176700.0
1993-03-29 00:00:00-05:00,37.08333206176758,37.29166793823242,37.04166793823242,37.29166793823242,16.939393997192383,192000.0
1993-03-30 00:00:00-05:00,37.41666793823242,37.5,37.33333206176758,37.45833206176758,17.015108108520508,73500.0
1993-03-31 00:00:00-05:00,37.5,37.875,37.5,37.58333206176758,17.071880340576172,190200.0
1993-04-01 00:00:00-05:00,37.83333206176758,37.83333206176758,37.5,37.70833206176758,17.12866973876953,74400.0
1993-04-02 00:00:00-05:00,37.625,37.91666793823242,37.5,37.58333206176758,17.071880340576172,122100.0
1993-04-05 00:00:00-04:00,37.625,37.625,37.29166793823242,37.45833206176758,17.015108108520508,160200.0
1993-04-06 00:00:00-04:00,37.41666793823242,37.5,36.79166793823242,36.95833206176758,16.787986755371094,432900.0
1993-04-07 00:00:00-04:00,36.95833206176758,37.45833206176758,36.95833206176758,37.45833206176758,17.015108108520508,174300.0
1993-04-08 00:00:00-04:00,37.625,37.75,37.0,37.16666793823242,16.88262367248535,135600.0
1993-04-12 00:00:00-04:00,37.25,37.79166793823242,37.25,37.75,17.147602081298828,151200.0
1993-04-13 00:00:00-04:00,37.70833206176758,38.33333206176758,37.70833206176758,38.29166793823242,17.39364242553711,161400.0
1993-04-14 00:00:00-04:00,38.29166793823242,38.625,38.25,38.58333206176758,17.5261173248291,160800.0
1993-04-15 00:00:00-04:00,38.58333206176758,39.83333206176758,38.45833206176758,39.54166793823242,17.96143913269043,454500.0
1993-04-16 00:00:00-04:00,39.58333206176758,39.58333206176758,38.66666793823242,38.83333206176758,17.63969612121582,392400.0
1993-04-19 00:00:00-04:00,38.66666793823242,38.66666793823242,37.875,37.875,17.20436668395996,159900.0
1993-04-20 00:00:00-04:00,37.95833206176758,37.95833206176758,37.25,37.5,17.034034729003906,122400.0
1993-04-21 00:00:00-04:00,37.54166793823242,37.66666793823242,37.20833206176758,37.54166793823242,17.05296516418457,252600.0
1993-04-22 00:00:00-04:00,37.625,37.625,37.08333206176758,37.08333206176758,16.84476089477539,144300.0
1993-04-23 00:00:00-04:00,37.04166793823242,37.75,37.04166793823242,37.45833206176758,17.015108108520508,189600.0
1993-04-26 00:00:00-04:00,37.58333206176758,37.625,37.20833206176758,37.25,16.920467376708984,202500.0
1993-04-27 00:00:00-04:00,37.25,37.33333206176758,36.95833206176758,37.0,16.806917190551758,200100.0
1993-04-28 00:00:00-04:00,37.08333206176758,37.20833206176758,36.95833206176758,37.08333206176758,16.84476089477539,101700.0
1993-04-29 00:00:00-04:00,37.04166793823242,37.45833206176758,37.04166793823242,37.33333206176758,16.95831871032715,144900.0
1993-04-30 00:00:00-04:00,37.375,37.45833206176758,37.29166793823242,37.41666793823242,16.996179580688477,95700.0
1993-05-03 00:00:00-04:00,37.45833206176758,38.25,37.20833206176758,38.25,17.37470817565918,212700.0
1993-05-04 00:00:00-04:00,38.25,38.45833206176758,38.125,38.125,17.31792449951172,158700.0
1993-05-05 00:00:00-04:00,38.08333206176758,38.375,38.04166793823242,38.20833206176758,17.35578155517578,134700.0
1993-05-06 00:00:00-04:00,38.29166793823242,38.375,38.20833206176758,38.29166793823242,17.39364242553711,68100.0
1993-05-07 00:00:00-04:00,38.375,38.41666793823242,38.20833206176758,38.25,17.37470817565918,180300.0
1993-05-10 00:00:00-04:00,38.20833206176758,38.66666793823242,38.16666793823242,38.375,17.431489944458008,217500.0
1993-05-11 00:00:00-04:00,38.375,38.625,38.375,38.625,17.54505157470703,110100.0
1993-05-12 00:00:00-04:00,38.625,38.70833206176758,38.54166793823242,38.66666793823242,17.563982009887695,110400.0
1993-05-13 00:00:00-04:00,38.625,38.625,38.16666793823242,38.16666793823242,17.336856842041016,113100.0
1993-05-14 00:00:00-04:00,38.125,38.125,37.79166793823242,37.875,17.20436668395996,115800.0
1993-05-17 00:00:00-04:00,37.83333206176758,38.25,37.70833206176758,38.25,17.37470817565918,170100.0
1993-05-18 00:00:00-04:00,38.33333206176758,38.33333206176758,38.125,38.20833206176758,17.35578155517578,114000.0
1993-05-19 00:00:00-04:00,38.20833206176758,38.66666793823242,38.0,38.58333206176758,17.5261173248291,147600.0
1993-05-20 00:00:00-04:00,38.58333206176758,39.5,38.58333206176758,39.5,17.9425106048584,152700.0
1993-05-21 00:00:00-04:00,39.41666793823242,39.79166793823242,39.0,39.25,17.828962326049805,255900.0
1993-05-24 00:00:00-04:00,39.29166793823242,39.58333206176758,39.29166793823242,39.45833206176758,17.923585891723633,93900.0
1993-05-25 00:00:00-04:00,39.375,39.41666793823242,38.66666793823242,39.33333206176758,17.866806030273438,196800.0
1993-05-26 00:00:00-04:00,39.375,39.41666793823242,39.16666793823242,39.25,17.828962326049805,101700.0
1993-05-27 00:00:00-04:00,39.33333206176758,39.33333206176758,39.16666793823242,39.25,17.828962326049805,75900.0
1993-05-28 00:00:00-04:00,39.29166793823242,39.29166793823242,38.83333206176758,38.875,17.658607482910156,64200.0
1993-06-01 00:00:00-04:00,38.875,39.0,38.66666793823242,38.95833206176758,17.696460723876953,121500.0
1993-06-02 00:00:00-04:00,38.875,38.95833206176758,38.70833206176758,38.91666793823242,17.677534103393555,56700.0
1993-06-03 00:00:00-04:00,38.91666793823242,38.95833206176758,38.83333206176758,38.91666793823242,17.677534103393555,43500.0
1993-06-04 00:00:00-04:00,38.91666793823242,38.91666793823242,38.625,38.75,17.601835250854492,41700.0
1993-06-07 00:00:00-04:00,38.66666793823242,38.66666793823242,38.41666793823242,38.54166793823242,17.507198333740234,95400.0
1993-06-08 00:00:00-04:00,38.54166793823242,38.54166793823242,38.25,38.45833206176758,17.469350814819336,79200.0
1993-06-09 00:00:00-04:00,38.45833206176758,38.625,38.125,38.125,17.31792449951172,74100.0
1993-06-10 00:00:00-04:00,38.20833206176758,38.41666793823242,38.20833206176758,38.33333206176758,17.412567138671875,78900.0
1993-06-11 00:00:00-04:00,38.41666793823242,38.625,38.41666793823242,38.625,17.54505157470703,65700.0
1993-06-14 00:00:00-04:00,38.79166793823242,39.25,38.79166793823242,39.25,17.828962326049805,128400.0
1993-06-15 00:00:00-04:00,39.33333206176758,39.58333206176758,39.33333206176758,39.41666793823242,17.904659271240234,130800.0
1993-06-16 00:00:00-04:00,39.33333206176758,39.41666793823242,38.66666793823242,39.16666793823242,17.791095733642578,177600.0
1993-06-17 00:00:00-04:00,38.875,38.91666793823242,38.0,38.25,17.486326217651367,154200.0
1993-06-18 00:00:00-04:00,38.125,38.41666793823242,38.08333206176758,38.125,17.429174423217773,251100.0
1993-06-21 00:00:00-04:00,38.20833206176758,38.375,38.20833206176758,38.375,17.543468475341797,81900.0
1993-06-22 00:00:00-04:00,38.375,38.375,38.16666793823242,38.29166793823242,17.505374908447266,89700.0
1993-06-23 00:00:00-04:00,38.29166793823242,38.29166793823242,37.66666793823242,37.70833206176758,17.23870086669922,228900.0
1993-06-24 00:00:00-04:00,37.70833206176758,37.83333206176758,37.5,37.75,17.25774574279785,133800.0
1993-06-25 00:00:00-04:00,37.83333206176758,38.20833206176758,37.75,38.0,17.372032165527344,81300.0
1993-06-28 00:00:00-04:00,38.125,38.66666793823242,38.04166793823242,38.625,17.657752990722656,127200.0
1993-06-29 00:00:00-04:00,38.54166793823242,38.58333206176758,38.29166793823242,38.41666793823242,17.562524795532227,154800.0
1993-06-30 00:00:00-04:00,38.29166793823242,38.79166793823242,37.70833206176758,37.91666793823242,17.33393669128418,246900.0
1993-07-01 00:00:00-04:00,38.0,38.25,37.875,38.25,17.486326217651367,127200.0
1993-07-02 00:00:00-04:00,38.25,38.25,37.91666793823242,38.04166793823242,17.391094207763672,104700.0
1993-07-06 00:00:00-04:00,38.0,38.16666793823242,37.41666793823242,37.66666793823242,17.219642639160156,106200.0
1993-07-07 00:00:00-04:00,37.66666793823242,37.66666793823242,37.33333206176758,37.5,17.14344596862793,222300.0
1993-07-08 00:00:00-04:00,37.54166793823242,38.08333206176758,37.54166793823242,38.08333206176758,17.41012954711914,144600.0
1993-07-09 00:00:00-04:00,37.75,38.125,37.625,38.08333206176758,17.41012954711914,90900.0
1993-07-12 00:00:00-04:00,38.16666793823242,38.25,37.79166793823242,38.16666793823242,17.44822883605957,136800.0
1993-07-13 00:00:00-04:00,38.16666793823242,38.33333206176758,37.95833206176758,38.16666793823242,17.44822883605957,66600.0
1993-07-14 00:00:00-04:00,38.04166793823242,38.29166793823242,38.04166793823242,38.16666793823242,17.44822883605957,84600.0
1993-07-15 00:00:00-04:00,38.16666793823242,38.20833206176758,37.95833206176758,38.20833206176758,17.467275619506836,65700.0
1993-07-16 00:00:00-04:00,38.20833206176758,38.33333206176758,38.16666793823242,38.16666793823242,17.44822883605957,163800.0
1993-07-19 00:00:00-04:00,38.20833206176758,38.33333206176758,38.16666793823242,38.33333206176758,17.524412155151367,55200.0
1993-07-20 00:00:00-04:00,38.33333206176758,38.33333206176758,37.625,37.83333206176758,17.295841217041016,121500.0
1993-07-21 00:00:00-04:00,37.83333206176758,37.95833206176758,37.79166793823242,37.95833206176758,17.352983474731445,87900.0
1993-07-22 00:00:00-04:00,38.0,38.08333206176758,37.75,37.875,17.31489372253418,84600.0
1993-07-23 00:00:00-04:00,37.83333206176758,38.25,37.83333206176758,37.95833206176758,17.352983474731445,78300.0
1993-07-26 00:00:00-04:00,37.91666793823242,38.0,37.5,37.54166793823242,17.162498474121094,122700.0
1993-07-27 00:00:00-04:00,37.54166793823242,37.83333206176758,37.25,37.58333206176758,17.181549072265625,106200.0
1993-07-28 00:00:00-04:00,37.66666793823242,38.04166793823242,37.66666793823242,37.91666793823242,17.33393669128418,69600.0
1993-07-29 00:00:00-04:00,38.20833206176758,38.25,37.83333206176758,38.25,17.486326217651367,135900.0
1993-07-30 00:00:00-04:00,38.125,38.20833206176758,37.83333206176758,38.08333206176758,17.41012954711914,75300.0
1993-08-02 00:00:00-04:00,38.0,38.08333206176758,37.91666793823242,37.95833206176758,17.352983474731445,43800.0
1993-08-03 00:00:00-04:00,37.70833206176758,37.70833206176758,37.08333206176758,37.33333206176758,17.067262649536133,173100.0
1993-08-04 00:00:00-04:00,37.33333206176758,37.33333206176758,36.875,36.91666793823242,16.876781463623047,136500.0
1993-08-05 00:00:00-04:00,36.91666793823242,37.16666793823242,36.91666793823242,37.0,16.91487693786621,267300.0
1993-08-06 00:00:00-04:00,36.91666793823242,37.875,36.91666793823242,37.5,17.14344596862793,159000.0
1993-08-09 00:00:00-04:00,37.41666793823242,38.0,37.41666793823242,37.95833206176758,17.352983474731445,102900.0
1993-08-10 00:00:00-04:00,37.95833206176758,38.125,37.83333206176758,37.875,17.31489372253418,54600.0
1993-08-11 00:00:00-04:00,37.875,38.0,37.45833206176758,37.83333206176758,17.295841217041016,76200.0
1993-08-12 00:00:00-04:00,37.66666793823242,38.0,37.29166793823242,37.41666793823242,17.105358123779297,125700.0
1993-08-13 00:00:00-04:00,37.41666793823242,37.70833206176758,36.91666793823242,37.04166793823242,16.933921813964844,104100.0
1993-08-16 00:00:00-04:00,37.16666793823242,37.5,37.125,37.25,17.02916145324707,262800.0
1993-08-17 00:00:00-04:00,37.25,37.875,37.25,37.83333206176758,17.295841217041016,141000.0
1993-08-18 00:00:00-04:00,37.91666793823242,38.0,37.5,37.79166793823242,17.276796340942383,408300.0
1993-08-19 00:00:00-04:00,37.875,38.20833206176758,37.79166793823242,38.16666793823242,17.44822883605957,151800.0
1993-08-20 00:00:00-04:00,38.20833206176758,38.20833206176758,37.95833206176758,38.20833206176758,17.467275619506836,144300.0
1993-08-23 00:00:00-04:00,38.0,38.125,37.875,38.0,17.372032165527344,70500.0
1993-08-24 00:00:00-04:00,38.0,38.16666793823242,37.95833206176758,38.125,17.429174423217773,106800.0
1993-08-25 00:00:00-04:00,38.0,38.41666793823242,37.95833206176758,38.41666793823242,17.562524795532227,245700.0
1993-08-26 00:00:00-04:00,38.25,38.375,37.95833206176758,38.04166793823242,17.391094207763672,53700.0
1993-08-27 00:00:00-04:00,37.95833206176758,38.25,37.83333206176758,38.04166793823242,17.391094207763672,102000.0
1993-08-30 00:00:00-04:00,37.95833206176758,38.20833206176758,37.875,38.0,17.372032165527344,91800.0
1993-08-31 00:00:00-04:00,38.20833206176758,38.5,38.0,38.5,17.600608825683594,80100.0
1993-09-01 00:00:00-04:00,38.29166793823242,38.33333206176758,38.0,38.04166793823242,17.391094207763672,115200.0
1993-09-02 00:00:00-04:00,38.04166793823242,38.16666793823242,37.95833206176758,37.95833206176758,17.352983474731445,137100.0
1993-09-03 00:00:00-04:00,38.0,38.08333206176758,37.70833206176758,37.70833206176758,17.23870086669922,211500.0
1993-09-07 00:00:00-04:00,37.79166793823242,37.95833206176758,37.5,37.58333206176758,17.181549072265625,159300.0
1993-09-08 00:00:00-04:00,37.75,37.83333206176758,37.375,37.66666793823242,17.219642639160156,156900.0
1993-09-09 00:00:00-04:00,37.41666793823242,37.91666793823242,37.33333206176758,37.70833206176758,17.23870086669922,162000.0
1993-09-10 00:00:00-04:00,37.70833206176758,38.20833206176758,37.625,38.04166793823242,17.391094207763672,92400.0
1993-09-13 00:00:00-04:00,38.20833206176758,38.29166793823242,37.91666793823242,37.91666793823242,17.33393669128418,114300.0
1993-09-14 00:00:00-04:00,37.58333206176758,37.95833206176758,37.5,37.66666793823242,17.219642639160156,135600.0
1993-09-15 00:00:00-04:00,37.54166793823242,38.375,37.5,38.25,17.486326217651367,194700.0
1993-09-16 00:00:00-04:00,38.25,38.25,38.0,38.125,17.429174423217773,140700.0
1993-09-17 00:00:00-04:00,37.25,38.20833206176758,37.25,38.16666793823242,17.44822883605957,342000.0
1993-09-20 00:00:00-04:00,38.20833206176758,38.20833206176758,37.95833206176758,38.08333206176758,17.41012954711914,102300.0
1993-09-21 00:00:00-04:00,38.08333206176758,38.08333206176758,37.66666793823242,37.875,17.31489372253418,69600.0
1993-09-22 00:00:00-04:00,37.83333206176758,38.16666793823242,36.04166793823242,36.04166793823242,16.586246490478516,581400.0
1993-09-23 00:00:00-04:00,35.95833206176758,35.95833206176758,33.33333206176758,33.625,15.474103927612305,1515600.0
1993-09-24 00:00:00-04:00,33.83333206176758,34.25,33.33333206176758,33.45833206176758,15.397405624389648,1246800.0
1993-09-27 00:00:00-04:00,33.66666793823242,33.83333206176758,33.0,33.16666793823242,15.263177871704102,542100.0
1993-09-28 00:00:00-04:00,33.5,33.5,33.04166793823242,33.33333206176758,15.339879989624023,381900.0
1993-09-29 00:00:00-04:00,33.29166793823242,33.91666793823242,33.29166793823242,33.66666793823242,15.493288040161133,314700.0
1993-09-30 00:00:00-04:00,33.79166793823242,34.125,33.66666793823242,33.875,15.589158058166504,361800.0
1993-10-01 00:00:00-04:00,33.875,34.29166793823242,33.875,34.0,15.646689414978027,463500.0
1993-10-04 00:00:00-04:00,33.91666793823242,34.25,33.875,34.04166793823242,15.665844917297363,385200.0
1993-10-05 00:00:00-04:00,34.16666793823242,34.25,34.04166793823242,34.125,15.704202651977539,380100.0
1993-10-06 00:00:00-04:00,34.20833206176758,34.5,34.125,34.25,15.761719703674316,634500.0
1993-10-07 00:00:00-04:00,34.41666793823242,34.58333206176758,34.125,34.16666793823242,15.723387718200684,566700.0
1993-10-08 00:00:00-04:00,34.25,34.54166793823242,34.16666793823242,34.33333206176758,15.800073623657227,286500.0
1993-10-11 00:00:00-04:00,34.5,34.95833206176758,34.375,34.79166793823242,16.010995864868164,242700.0
1993-10-12 00:00:00-04:00,34.70833206176758,34.70833206176758,34.16666793823242,34.33333206176758,15.800073623657227,1268700.0
1993-10-13 00:00:00-04:00,34.375,34.91666793823242,34.375,34.66666793823242,15.953478813171387,210900.0
1993-10-14 00:00:00-04:00,34.70833206176758,35.04166793823242,34.70833206176758,34.83333206176758,16.03017234802246,270900.0
1993-10-15 00:00:00-04:00,35.125,35.95833206176758,35.125,35.625,16.394498825073242,330600.0
1993-10-18 00:00:00-04:00,35.66666793823242,35.66666793823242,35.16666793823242,35.25,16.221923828125,187800.0
1993-10-19 00:00:00-04:00,35.25,35.75,35.25,35.58333206176758,16.375328063964844,228900.0
1993-10-20 00:00:00-04:00,35.58333206176758,35.66666793823242,35.41666793823242,35.5,16.336965560913086,115500.0
1993-10-21 00:00:00-04:00,35.45833206176758,35.66666793823242,35.375,35.5,16.336965560913086,252000.0
1993-10-22 00:00:00-04:00,35.45833206176758,35.58333206176758,35.45833206176758,35.45833206176758,16.317800521850586,94500.0
1993-10-25 00:00:00-04:00,35.45833206176758,35.70833206176758,35.41666793823242,35.5,16.336965560913086,132300.0
1993-10-26 00:00:00-04:00,35.45833206176758,35.70833206176758,35.41666793823242,35.45833206176758,16.317800521850586,134400.0
1993-10-27 00:00:00-04:00,35.625,35.66666793823242,35.41666793823242,35.54166793823242,16.356138229370117,83700.0
1993-10-28 00:00:00-04:00,35.58333206176758,35.875,35.54166793823242,35.625,16.394498825073242,174600.0
1993-10-29 00:00:00-04:00,35.625,36.16666793823242,35.625,36.16666793823242,16.643770217895508,157500.0
1993-11-01 00:00:00-05:00,36.25,36.375,36.25,36.29166793823242,16.7012939453125,120300.0
