Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05 00:00:00-05:00,55.0,55.0,52.20000076293945,52.599998474121094,28.502290725708008,3181400.0
2009-01-06 00:00:00-05:00,53.099998474121094,56.06999969482422,51.7400016784668,55.54999923706055,30.10080909729004,3433200.0
2009-01-07 00:00:00-05:00,54.400001525878906,55.650001525878906,52.869998931884766,53.36000061035156,28.914112091064453,2292200.0
2009-01-08 00:00:00-05:00,52.869998931884766,55.09000015258789,51.45000076293945,54.70000076293945,29.640220642089844,2426100.0
2009-01-09 00:00:00-05:00,54.65999984741211,55.47999954223633,51.9900016784668,52.310001373291016,28.34516143798828,2904600.0
2009-01-12 00:00:00-05:00,50.77000045776367,51.459999084472656,47.849998474121094,48.599998474121094,26.33482551574707,2624500.0
2009-01-13 00:00:00-05:00,49.11000061035156,51.310001373291016,48.34000015258789,49.869998931884766,27.022987365722656,3680200.0
2009-01-14 00:00:00-05:00,48.380001068115234,48.59000015258789,45.38999938964844,46.43000030517578,25.158964157104492,4538700.0
2009-01-15 00:00:00-05:00,46.25,46.810001373291016,42.7599983215332,46.310001373291016,25.093935012817383,5853000.0
2009-01-16 00:00:00-05:00,47.4900016784668,48.33000183105469,44.7599983215332,48.04999923706055,26.036800384521484,3904700.0
2009-01-20 00:00:00-05:00,46.130001068115234,47.0099983215332,40.689998626708984,40.959999084472656,22.1949405670166,5564400.0
2009-01-21 00:00:00-05:00,41.75,43.810001373291016,40.4900016784668,43.150001525878906,23.381637573242188,7091000.0
2009-01-22 00:00:00-05:00,41.84000015258789,43.86000061035156,40.689998626708984,41.34000015258789,22.400854110717773,4789800.0
2009-01-23 00:00:00-05:00,39.95000076293945,44.04999923706055,39.5,43.380001068115234,23.506263732910156,4093900.0
2009-01-26 00:00:00-05:00,43.86000061035156,45.31999969482422,42.31999969482422,43.70000076293945,23.679668426513672,3216600.0
2009-01-27 00:00:00-05:00,44.47999954223633,45.29999923706055,43.0,43.849998474121094,23.760948181152344,2594000.0
2009-01-28 00:00:00-05:00,46.2400016784668,47.72999954223633,44.90999984741211,47.290000915527344,25.624975204467773,4592700.0
2009-01-29 00:00:00-05:00,46.9900016784668,48.66999816894531,43.849998474121094,44.2599983215332,23.98311996459961,5228300.0
2009-01-30 00:00:00-05:00,44.880001068115234,46.29999923706055,42.2400016784668,43.29999923706055,23.462913513183594,4682400.0
2009-02-02 00:00:00-05:00,42.189998626708984,44.029998779296875,41.400001525878906,43.79999923706055,23.733848571777344,3736000.0
2009-02-03 00:00:00-05:00,43.900001525878906,44.220001220703125,42.06999969482422,42.709999084472656,23.14321517944336,2972700.0
2009-02-04 00:00:00-05:00,42.970001220703125,44.130001068115234,41.970001220703125,42.400001525878906,22.97523307800293,2737300.0
2009-02-05 00:00:00-05:00,42.02000045776367,44.31999969482422,40.0099983215332,42.84000015258789,23.213659286499023,4086300.0
2009-02-06 00:00:00-05:00,43.4900016784668,47.2400016784668,43.34000015258789,46.93000030517578,25.429903030395508,4625400.0
2009-02-09 00:00:00-05:00,45.25,47.900001525878906,45.13999938964844,47.709999084472656,25.85256004333496,3421700.0
2009-02-10 00:00:00-05:00,46.75,46.75,42.58000183105469,43.130001068115234,23.37080192565918,4722000.0
2009-02-11 00:00:00-05:00,43.779998779296875,44.43000030517578,41.40999984741211,44.22999954223633,23.966856002807617,4552000.0
2009-02-12 00:00:00-05:00,42.95000076293945,44.310001373291016,40.4900016784668,43.880001068115234,23.777206420898438,4764200.0
2009-02-13 00:00:00-05:00,42.9900016784668,43.720001220703125,41.150001525878906,41.220001220703125,22.335830688476562,4189100.0
2009-02-17 00:00:00-05:00,39.709999084472656,40.06999969482422,36.72999954223633,37.45000076293945,20.292993545532227,5977000.0
2009-02-18 00:00:00-05:00,38.22999954223633,39.2400016784668,36.41999816894531,38.52000045776367,20.87278175354004,4039200.0
2009-02-19 00:00:00-05:00,39.7599983215332,40.119998931884766,36.5,36.880001068115234,19.984128952026367,3653400.0
2009-02-20 00:00:00-05:00,35.79999923706055,39.34000015258789,35.75,38.880001068115234,21.067855834960938,5534000.0
2009-02-23 00:00:00-05:00,39.61000061035156,39.61000061035156,35.439998626708984,35.72999954223633,19.360971450805664,4352200.0
2009-02-24 00:00:00-05:00,35.83000183105469,40.400001525878906,35.5099983215332,40.029998779296875,21.691007614135742,7592500.0
2009-02-25 00:00:00-05:00,39.5,42.2400016784668,37.560001373291016,40.0,21.67475128173828,6007700.0
2009-02-26 00:00:00-05:00,41.150001525878906,41.33000183105469,37.119998931884766,37.27000045776367,20.195446014404297,4161800.0
2009-02-27 00:00:00-05:00,35.90999984741211,38.95000076293945,35.90999984741211,37.09000015258789,20.097915649414062,6318700.0
2009-03-02 00:00:00-05:00,35.45000076293945,36.5,33.45000076293945,33.849998474121094,18.342254638671875,6407400.0
2009-03-03 00:00:00-05:00,34.540000915527344,35.02000045776367,32.16999816894531,33.59000015258789,18.201372146606445,5280600.0
2009-03-04 00:00:00-05:00,34.59000015258789,35.31999969482422,32.7599983215332,34.040000915527344,18.44521141052246,4283300.0
2009-03-05 00:00:00-05:00,32.65999984741211,33.41999816894531,31.1200008392334,31.489999771118164,17.063453674316406,5204900.0
2009-03-06 00:00:00-05:00,31.940000534057617,32.869998931884766,29.299999237060547,31.729999542236328,17.193498611450195,6287000.0
2009-03-09 00:00:00-04:00,31.229999542236328,32.709999084472656,30.799999237060547,32.5,17.610736846923828,4817900.0
2009-03-10 00:00:00-04:00,33.04999923706055,37.65999984741211,32.7400016784668,37.65999984741211,20.406780242919922,7643900.0
2009-03-11 00:00:00-04:00,37.900001525878906,37.90999984741211,35.720001220703125,36.650001525878906,19.85948944091797,5484300.0
2009-03-12 00:00:00-04:00,37.119998931884766,39.540000915527344,36.11000061035156,39.099998474121094,21.18706703186035,6459900.0
2009-03-13 00:00:00-04:00,39.310001373291016,39.560001373291016,36.029998779296875,37.63999938964844,20.39594268798828,4469200.0
2009-03-16 00:00:00-04:00,39.20000076293945,39.29999923706055,34.86000061035156,35.0,18.965402603149414,5139100.0
2009-03-17 00:00:00-04:00,34.83000183105469,38.5,34.400001525878906,38.36000061035156,20.78608512878418,5761000.0
2009-03-18 00:00:00-04:00,37.52000045776367,41.58000183105469,36.709999084472656,41.25,22.352092742919922,6261500.0
2009-03-19 00:00:00-04:00,42.2599983215332,42.79999923706055,39.0,39.41999816894531,21.360464096069336,4829600.0
2009-03-20 00:00:00-04:00,39.36000061035156,39.36000061035156,34.83000183105469,34.900001525878906,18.911212921142578,6278900.0
2009-03-23 00:00:00-04:00,36.70000076293945,40.630001068115234,35.91999816894531,40.279998779296875,21.826467514038086,7666700.0
2009-03-24 00:00:00-04:00,38.959999084472656,40.380001068115234,36.34000015258789,37.02000045776367,20.059982299804688,5378200.0
2009-03-25 00:00:00-04:00,37.16999816894531,38.33000183105469,33.7400016784668,36.779998779296875,19.9299373626709,6031900.0
2009-03-26 00:00:00-04:00,38.22999954223633,38.47999954223633,34.79999923706055,37.560001373291016,20.352590560913086,5687400.0
2009-03-27 00:00:00-04:00,35.02000045776367,35.709999084472656,34.369998931884766,34.540000915527344,19.06123924255371,4336200.0
2009-03-30 00:00:00-04:00,33.38999938964844,33.66999816894531,31.690000534057617,31.920000076293945,17.61536979675293,5132500.0
2009-03-31 00:00:00-04:00,32.599998474121094,35.20000076293945,32.150001525878906,35.029998779296875,19.331649780273438,6785000.0
2009-04-01 00:00:00-04:00,34.68000030517578,35.619998931884766,33.790000915527344,34.7400016784668,19.171613693237305,4236500.0
2009-04-02 00:00:00-04:00,36.0,37.68000030517578,35.5,37.099998474121094,20.474002838134766,6499400.0
2009-04-03 00:00:00-04:00,36.81999969482422,41.790000915527344,36.150001525878906,41.689998626708984,23.007030487060547,7014500.0
2009-04-06 00:00:00-04:00,40.91999816894531,41.470001220703125,38.779998779296875,40.18000030517578,22.173728942871094,5645400.0
2009-04-07 00:00:00-04:00,38.970001220703125,39.40999984741211,36.529998779296875,36.56999969482422,20.181514739990234,5049900.0
2009-04-08 00:00:00-04:00,37.22999954223633,37.63999938964844,36.2599983215332,37.33000183105469,20.60093116760254,4524400.0
2009-04-09 00:00:00-04:00,39.4900016784668,44.439998626708984,38.279998779296875,44.08000183105469,24.325986862182617,7714900.0
2009-04-13 00:00:00-04:00,43.0099983215332,44.900001525878906,42.130001068115234,43.77000045776367,24.154905319213867,5621800.0
2009-04-14 00:00:00-04:00,42.810001373291016,43.4900016784668,39.02000045776367,39.29999923706055,21.688091278076172,6188800.0
2009-04-15 00:00:00-04:00,39.369998931884766,43.209999084472656,38.810001373291016,42.869998931884766,23.658233642578125,6274300.0
2009-04-16 00:00:00-04:00,42.689998626708984,47.029998779296875,41.040000915527344,44.880001068115234,24.767473220825195,5703200.0
2009-04-17 00:00:00-04:00,45.040000915527344,48.529998779296875,44.2599983215332,47.16999816894531,26.031238555908203,7090200.0
2009-04-20 00:00:00-04:00,45.20000076293945,46.56999969482422,41.380001068115234,41.540000915527344,22.92426109313965,5429200.0
2009-04-21 00:00:00-04:00,40.470001220703125,46.36000061035156,40.209999084472656,45.869998931884766,25.313810348510742,7012100.0
2009-04-22 00:00:00-04:00,44.20000076293945,46.7599983215332,43.31999969482422,43.959999084472656,24.2597599029541,6554600.0
2009-04-23 00:00:00-04:00,44.38999938964844,46.31999969482422,42.84000015258789,46.060001373291016,25.418664932250977,4576700.0
2009-04-24 00:00:00-04:00,45.880001068115234,51.13999938964844,45.2400016784668,49.84000015258789,27.50470542907715,6347100.0
2009-04-27 00:00:00-04:00,48.56999969482422,49.209999084472656,44.209999084472656,45.79999923706055,25.275190353393555,5053200.0
2009-04-28 00:00:00-04:00,44.689998626708984,48.31999969482422,44.45000076293945,46.709999084472656,25.77737045288086,3523100.0
2009-04-29 00:00:00-04:00,47.2599983215332,49.369998931884766,46.790000915527344,48.4900016784668,26.75969123840332,4109300.0
2009-04-30 00:00:00-04:00,49.150001525878906,51.310001373291016,48.650001525878906,49.41999816894531,27.272912979125977,5492900.0
2009-05-01 00:00:00-04:00,48.65999984741211,49.060001373291016,46.029998779296875,46.529998779296875,25.678028106689453,3860600.0
2009-05-04 00:00:00-04:00,47.709999084472656,50.31999969482422,46.66999816894531,50.290000915527344,27.753034591674805,5639400.0
2009-05-05 00:00:00-04:00,50.040000915527344,50.220001220703125,48.130001068115234,48.560001373291016,26.798307418823242,3862000.0
2009-05-06 00:00:00-04:00,49.13999938964844,51.75,48.97999954223633,51.27000045776367,28.293855667114258,3882700.0
2009-05-07 00:00:00-04:00,51.27000045776367,51.91999816894531,47.59000015258789,48.77000045776367,26.91421127319336,5154400.0
2009-05-08 00:00:00-04:00,48.970001220703125,52.72999954223633,48.04999923706055,52.41999816894531,28.92848777770996,4545200.0
2009-05-11 00:00:00-04:00,51.06999969482422,51.5,49.7599983215332,50.04999923706055,27.62058448791504,3698500.0
2009-05-12 00:00:00-04:00,50.41999816894531,50.81999969482422,47.52000045776367,49.70000076293945,27.42743682861328,2696900.0
2009-05-13 00:00:00-04:00,48.689998626708984,49.040000915527344,45.13999938964844,45.540000915527344,25.131702423095703,4468200.0
2009-05-14 00:00:00-04:00,45.400001525878906,47.70000076293945,44.61000061035156,47.04999923706055,25.96500587463379,4219100.0
2009-05-15 00:00:00-04:00,46.06999969482422,46.77000045776367,44.31999969482422,44.970001220703125,24.817138671875,3822700.0
2009-05-18 00:00:00-04:00,45.529998779296875,48.77000045776367,45.06999969482422,48.66999816894531,26.859020233154297,5352900.0
2009-05-19 00:00:00-04:00,48.27000045776367,49.08000183105469,46.880001068115234,47.22999954223633,26.064329147338867,2959100.0
2009-05-20 00:00:00-04:00,48.84000015258789,49.439998626708984,46.5099983215332,46.7400016784668,25.793930053710938,3682500.0
2009-05-21 00:00:00-04:00,45.650001525878906,47.689998626708984,45.310001373291016,46.59000015258789,25.711153030395508,3514800.0
2009-05-22 00:00:00-04:00,46.7400016784668,47.70000076293945,45.29999923706055,45.380001068115234,25.04340934753418,2509400.0
2009-05-26 00:00:00-04:00,45.189998626708984,48.459999084472656,44.36000061035156,48.150001525878906,26.57204818725586,3993200.0
2009-05-27 00:00:00-04:00,47.11000061035156,47.939998626708984,45.5,45.779998779296875,25.264150619506836,4126100.0
2009-05-28 00:00:00-04:00,46.290000915527344,47.369998931884766,45.029998779296875,47.189998626708984,26.04227066040039,3374800.0
2009-05-29 00:00:00-04:00,47.400001525878906,48.380001068115234,46.279998779296875,48.31999969482422,26.665868759155273,3306000.0
2009-06-01 00:00:00-04:00,49.36000061035156,51.400001525878906,48.439998626708984,49.880001068115234,27.526771545410156,4036800.0
2009-06-02 00:00:00-04:00,49.18000030517578,50.2400016784668,48.439998626708984,49.2599983215332,27.184621810913086,3546900.0
2009-06-03 00:00:00-04:00,48.81999969482422,50.529998779296875,48.81999969482422,50.310001373291016,27.764074325561523,3191700.0
2009-06-04 00:00:00-04:00,50.38999938964844,53.189998626708984,50.29999923706055,53.0099983215332,29.25409507751465,4783300.0
2009-06-05 00:00:00-04:00,50.63999938964844,51.220001220703125,49.79999923706055,50.31999969482422,27.769596099853516,15519500.0
2009-06-08 00:00:00-04:00,49.83000183105469,51.0,49.369998931884766,50.43000030517578,27.830303192138672,3817100.0
2009-06-09 00:00:00-04:00,51.52000045776367,52.099998474121094,50.0099983215332,50.880001068115234,28.078630447387695,3409500.0
2009-06-10 00:00:00-04:00,51.619998931884766,51.650001525878906,48.68000030517578,49.72999954223633,27.44399070739746,3177800.0
2009-06-11 00:00:00-04:00,49.7599983215332,50.2400016784668,48.720001220703125,48.88999938964844,26.980424880981445,2987600.0
2009-06-12 00:00:00-04:00,48.869998931884766,50.93000030517578,48.720001220703125,50.93000030517578,28.10622215270996,3497500.0
2009-06-15 00:00:00-04:00,50.380001068115234,50.380001068115234,48.29999923706055,48.540000915527344,26.787267684936523,3857000.0
2009-06-16 00:00:00-04:00,49.11000061035156,49.369998931884766,46.59000015258789,47.369998931884766,26.141597747802734,2837000.0
2009-06-17 00:00:00-04:00,47.189998626708984,48.13999938964844,46.08000183105469,46.29999923706055,25.55111312866211,2729800.0
2009-06-18 00:00:00-04:00,46.040000915527344,47.189998626708984,46.040000915527344,46.5099983215332,25.666996002197266,2524200.0
2009-06-19 00:00:00-04:00,47.709999084472656,47.709999084472656,46.20000076293945,47.31999969482422,26.114013671875,3755400.0
2009-06-22 00:00:00-04:00,46.66999816894531,46.869998931884766,44.040000915527344,44.27000045776367,24.43083381652832,3679800.0
2009-06-23 00:00:00-04:00,44.38999938964844,45.9900016784668,44.02000045776367,45.20000076293945,24.944067001342773,3268400.0
2009-06-24 00:00:00-04:00,45.54999923706055,47.2599983215332,45.540000915527344,46.75,25.799453735351562,2674500.0
2009-06-25 00:00:00-04:00,46.25,47.290000915527344,46.15999984741211,47.25,26.075374603271484,2596900.0
2009-06-26 00:00:00-04:00,46.77000045776367,47.2599983215332,46.029998779296875,46.90999984741211,26.164621353149414,1946200.0
2009-06-29 00:00:00-04:00,47.029998779296875,47.290000915527344,46.119998931884766,46.54999923706055,25.963823318481445,2227400.0
2009-06-30 00:00:00-04:00,46.630001068115234,48.130001068115234,46.5,47.70000076293945,26.60525131225586,3008500.0
2009-07-01 00:00:00-04:00,48.02000045776367,48.66999816894531,47.70000076293945,48.06999969482422,26.811616897583008,1528000.0
2009-07-02 00:00:00-04:00,47.369998931884766,47.54999923706055,44.90999984741211,44.90999984741211,25.04909896850586,2763800.0
2009-07-06 00:00:00-04:00,44.79999923706055,46.81999969482422,44.5,46.77000045776367,26.08654022216797,2788400.0
2009-07-07 00:00:00-04:00,46.66999816894531,46.77000045776367,44.13999938964844,44.2599983215332,24.68655014038086,2919800.0
2009-07-08 00:00:00-04:00,44.38999938964844,45.04999923706055,42.7400016784668,43.939998626708984,24.508071899414062,3271800.0
2009-07-09 00:00:00-04:00,44.86000061035156,45.2599983215332,43.56999969482422,43.70000076293945,24.374204635620117,2126700.0
2009-07-10 00:00:00-04:00,43.54999923706055,44.02000045776367,42.619998931884766,43.619998931884766,24.329586029052734,1483600.0
2009-07-13 00:00:00-04:00,44.09000015258789,46.13999938964844,43.40999984741211,46.13999938964844,25.735143661499023,2769100.0
2009-07-14 00:00:00-04:00,46.02000045776367,46.52000045776367,44.72999954223633,46.130001068115234,25.729562759399414,2003200.0
2009-07-15 00:00:00-04:00,46.25,48.31999969482422,46.25,47.790000915527344,26.655454635620117,3274200.0
2009-07-16 00:00:00-04:00,47.54999923706055,48.650001525878906,46.79999923706055,48.209999084472656,26.889705657958984,1948500.0
2009-07-17 00:00:00-04:00,47.86000061035156,48.04999923706055,46.81999969482422,47.709999084472656,26.610822677612305,3208100.0
2009-07-20 00:00:00-04:00,48.0099983215332,50.0,48.0099983215332,49.90999984741211,27.83790397644043,2899100.0
2009-07-21 00:00:00-04:00,49.970001220703125,50.0,48.52000045776367,49.79999923706055,27.776548385620117,2522300.0
2009-07-22 00:00:00-04:00,49.029998779296875,51.06999969482422,47.970001220703125,50.84000015258789,28.35663414001465,3163900.0
2009-07-23 00:00:00-04:00,50.650001525878906,53.5,50.290000915527344,53.099998474121094,29.617176055908203,3230900.0
2009-07-24 00:00:00-04:00,52.66999816894531,53.369998931884766,51.66999816894531,53.22999954223633,29.689661026000977,2066700.0
