Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14 00:00:00-04:00,19.75,19.915000915527344,19.360000610351562,19.364999771118164,12.160219192504883,4454600.0
2005-07-15 00:00:00-04:00,19.30500030517578,19.360000610351562,19.204999923706055,19.299999237060547,12.11939811706543,2691600.0
2005-07-18 00:00:00-04:00,19.290000915527344,19.68000030517578,19.274999618530273,19.325000762939453,12.135100364685059,5025800.0
2005-07-19 00:00:00-04:00,19.3799991607666,19.625,19.184999465942383,19.3799991607666,12.169631958007812,8304800.0
2005-07-20 00:00:00-04:00,19.40999984741211,19.934999465942383,19.40999984741211,19.815000534057617,12.44279670715332,5109400.0
2005-07-21 00:00:00-04:00,20.375,20.375,19.584999084472656,20.040000915527344,12.584080696105957,9843800.0
2005-07-22 00:00:00-04:00,20.040000915527344,20.200000762939453,19.96500015258789,20.149999618530273,12.653153419494629,5092600.0
2005-07-25 00:00:00-04:00,20.25,20.364999771118164,20.049999237060547,20.174999237060547,12.668850898742676,4932800.0
2005-07-26 00:00:00-04:00,20.049999237060547,20.170000076293945,19.614999771118164,19.739999771118164,12.395700454711914,4655000.0
2005-07-27 00:00:00-04:00,19.799999237060547,19.96500015258789,19.700000762939453,19.834999084472656,12.455357551574707,3700800.0
2005-07-28 00:00:00-04:00,19.899999618530273,20.09000015258789,19.700000762939453,20.0049991607666,12.562103271484375,4442400.0
2005-07-29 00:00:00-04:00,20.0049991607666,20.200000762939453,19.875,20.139999389648438,12.646878242492676,4555400.0
2005-08-01 00:00:00-04:00,20.25,20.350000381469727,20.03499984741211,20.274999618530273,12.731651306152344,3682800.0
2005-08-02 00:00:00-04:00,20.299999237060547,20.825000762939453,20.274999618530273,20.579999923706055,12.923173904418945,5449000.0
2005-08-03 00:00:00-04:00,20.604999542236328,21.084999084472656,20.559999465942383,20.885000228881836,13.114701271057129,4528800.0
2005-08-04 00:00:00-04:00,21.0049991607666,21.149999618530273,20.790000915527344,20.889999389648438,13.117843627929688,4453200.0
2005-08-05 00:00:00-04:00,20.905000686645508,21.0,20.385000228881836,20.510000228881836,12.879219055175781,3270400.0
2005-08-08 00:00:00-04:00,20.524999618530273,20.850000381469727,20.479999542236328,20.5049991607666,12.876076698303223,3835800.0
2005-08-09 00:00:00-04:00,20.475000381469727,20.530000686645508,20.010000228881836,20.46500015258789,12.850954055786133,4870200.0
2005-08-10 00:00:00-04:00,20.5,21.229999542236328,20.5,20.954999923706055,13.15865707397461,6635200.0
2005-08-11 00:00:00-04:00,21.075000762939453,21.735000610351562,20.924999237060547,21.575000762939453,13.547983169555664,7434600.0
2005-08-12 00:00:00-04:00,21.600000381469727,21.7450008392334,21.315000534057617,21.674999237060547,13.610776901245117,4078000.0
2005-08-15 00:00:00-04:00,21.610000610351562,21.739999771118164,21.454999923706055,21.649999618530273,13.595073699951172,3194000.0
2005-08-16 00:00:00-04:00,21.524999618530273,21.69499969482422,21.2450008392334,21.270000457763672,13.356452941894531,4452000.0
2005-08-17 00:00:00-04:00,20.975000381469727,21.155000686645508,20.329999923706055,20.3799991607666,12.797585487365723,8020400.0
2005-08-18 00:00:00-04:00,20.40999984741211,20.649999618530273,20.315000534057617,20.405000686645508,12.813286781311035,5209400.0
2005-08-19 00:00:00-04:00,20.549999237060547,20.635000228881836,20.295000076293945,20.559999465942383,12.910621643066406,3157600.0
2005-08-22 00:00:00-04:00,20.674999237060547,21.0,20.584999084472656,20.719999313354492,13.011087417602539,3784600.0
2005-08-23 00:00:00-04:00,20.774999618530273,20.899999618530273,20.270000457763672,20.399999618530273,12.810145378112793,4740000.0
2005-08-24 00:00:00-04:00,19.924999237060547,20.295000076293945,19.854999542236328,19.93000030517578,12.515016555786133,5342400.0
2005-08-25 00:00:00-04:00,19.899999618530273,20.170000076293945,19.889999389648438,20.1200008392334,12.634320259094238,3432400.0
2005-08-26 00:00:00-04:00,20.030000686645508,20.43000030517578,19.875,19.924999237060547,12.511869430541992,3127000.0
2005-08-29 00:00:00-04:00,19.905000686645508,20.565000534057617,19.770000457763672,20.399999618530273,12.810145378112793,4465800.0
2005-08-30 00:00:00-04:00,20.03499984741211,20.674999237060547,20.03499984741211,20.579999923706055,12.923173904418945,5138600.0
2005-08-31 00:00:00-04:00,20.68000030517578,21.09000015258789,20.665000915527344,21.084999084472656,13.240287780761719,4868600.0
2005-09-01 00:00:00-04:00,21.405000686645508,21.770000457763672,21.350000381469727,21.65999984741211,13.601353645324707,5185400.0
2005-09-02 00:00:00-04:00,21.774999618530273,21.8799991607666,21.485000610351562,21.485000610351562,13.491467475891113,4165600.0
2005-09-06 00:00:00-04:00,21.270000457763672,21.489999771118164,20.954999923706055,21.489999771118164,13.494608879089355,4592400.0
2005-09-07 00:00:00-04:00,21.364999771118164,21.56999969482422,21.204999923706055,21.344999313354492,13.403555870056152,3989000.0
2005-09-08 00:00:00-04:00,21.450000762939453,21.81999969482422,21.360000610351562,21.450000762939453,13.469491958618164,5037600.0
2005-09-09 00:00:00-04:00,21.524999618530273,21.899999618530273,21.405000686645508,21.864999771118164,13.730088233947754,3899600.0
2005-09-12 00:00:00-04:00,21.934999465942383,22.184999465942383,21.735000610351562,22.145000457763672,13.905908584594727,3846200.0
2005-09-13 00:00:00-04:00,21.450000762939453,21.559999465942383,21.065000534057617,21.174999237060547,13.448634147644043,6546600.0
2005-09-14 00:00:00-04:00,21.200000762939453,21.510000228881836,21.149999618530273,21.475000381469727,13.639168739318848,4025600.0
2005-09-15 00:00:00-04:00,21.674999237060547,21.71500015258789,21.325000762939453,21.489999771118164,13.64869213104248,3873200.0
2005-09-16 00:00:00-04:00,21.700000762939453,21.934999465942383,21.614999771118164,21.899999618530273,13.909096717834473,4453000.0
2005-09-19 00:00:00-04:00,22.174999237060547,22.375,21.975000381469727,22.225000381469727,14.11550235748291,5192400.0
2005-09-20 00:00:00-04:00,22.34000015258789,22.649999618530273,22.079999923706055,22.165000915527344,14.077394485473633,8299200.0
2005-09-21 00:00:00-04:00,22.200000762939453,22.75,22.200000762939453,22.639999389648438,14.37907886505127,5237000.0
2005-09-22 00:00:00-04:00,22.799999237060547,22.84000015258789,22.350000381469727,22.510000228881836,14.296509742736816,6359800.0
2005-09-23 00:00:00-04:00,22.399999618530273,22.93000030517578,22.260000228881836,22.8799991607666,14.531502723693848,5389800.0
2005-09-26 00:00:00-04:00,22.8799991607666,23.684999465942383,22.649999618530273,23.524999618530273,14.941158294677734,10292000.0
2005-09-27 00:00:00-04:00,23.524999618530273,23.725000381469727,23.280000686645508,23.510000228881836,14.93163013458252,8915800.0
2005-09-28 00:00:00-04:00,24.0,24.450000762939453,23.670000076293945,24.155000686645508,15.341287612915039,7441800.0
2005-09-29 00:00:00-04:00,24.155000686645508,24.604999542236328,23.885000228881836,24.485000610351562,15.550867080688477,9189600.0
2005-09-30 00:00:00-04:00,24.485000610351562,24.739999771118164,24.2450008392334,24.295000076293945,15.430197715759277,4909200.0
2005-10-03 00:00:00-04:00,24.204999923706055,24.344999313354492,23.864999771118164,24.110000610351562,15.312700271606445,4997000.0
2005-10-04 00:00:00-04:00,23.75,24.434999465942383,23.44499969482422,23.4950008392334,14.922097206115723,9318400.0
2005-10-05 00:00:00-04:00,22.774999618530273,23.100000381469727,22.514999389648438,22.540000915527344,14.315567016601562,8198000.0
2005-10-06 00:00:00-04:00,22.53499984741211,23.260000228881836,22.329999923706055,22.825000762939453,14.496573448181152,6195200.0
2005-10-07 00:00:00-04:00,23.125,23.56999969482422,23.0049991607666,23.510000228881836,14.93163013458252,3948200.0
2005-10-10 00:00:00-04:00,23.6299991607666,24.104999542236328,23.209999084472656,23.360000610351562,14.836362838745117,3056000.0
2005-10-11 00:00:00-04:00,23.5,24.145000457763672,23.5,23.854999542236328,15.150745391845703,5110600.0
2005-10-12 00:00:00-04:00,23.78499984741211,23.860000610351562,22.815000534057617,22.989999771118164,14.678281784057617,7029400.0
2005-10-13 00:00:00-04:00,22.709999084472656,23.06999969482422,21.899999618530273,22.934999465942383,14.64316463470459,6276000.0
2005-10-14 00:00:00-04:00,22.795000076293945,23.075000762939453,22.510000228881836,23.075000762939453,14.73255729675293,4286200.0
2005-10-17 00:00:00-04:00,23.5,24.104999542236328,23.43000030517578,23.969999313354492,15.303973197937012,4781000.0
2005-10-18 00:00:00-04:00,24.350000381469727,24.469999313354492,23.200000762939453,23.200000762939453,14.812362670898438,5864000.0
2005-10-19 00:00:00-04:00,23.014999389648438,23.46500015258789,22.5,23.459999084472656,14.97835636138916,7185800.0
2005-10-20 00:00:00-04:00,23.674999237060547,24.024999618530273,22.25,22.510000228881836,14.371816635131836,8652400.0
2005-10-21 00:00:00-04:00,22.65999984741211,23.149999618530273,21.979999542236328,23.100000381469727,14.748512268066406,10029600.0
2005-10-24 00:00:00-04:00,23.135000228881836,24.225000381469727,23.079999923706055,24.065000534057617,15.364630699157715,5857400.0
2005-10-25 00:00:00-04:00,24.184999465942383,24.700000762939453,24.184999465942383,24.2450008392334,15.479557037353516,7248400.0
2005-10-26 00:00:00-04:00,24.600000381469727,25.114999771118164,24.264999389648438,24.309999465942383,15.521049499511719,7279600.0
2005-10-27 00:00:00-04:00,24.799999237060547,24.825000762939453,23.905000686645508,23.90999984741211,15.265670776367188,6201200.0
2005-10-28 00:00:00-04:00,24.030000686645508,24.75,23.559999465942383,24.68000030517578,15.757290840148926,5807600.0
2005-10-31 00:00:00-05:00,25.0,25.125,24.375,24.709999084472656,15.776436805725098,6187000.0
2005-11-01 00:00:00-05:00,24.549999237060547,25.190000534057617,24.5049991607666,25.0049991607666,15.964788436889648,7037400.0
2005-11-02 00:00:00-05:00,25.200000762939453,25.670000076293945,25.059999465942383,25.475000381469727,16.264867782592773,4276000.0
2005-11-03 00:00:00-05:00,25.530000686645508,25.934999465942383,25.385000228881836,25.594999313354492,16.341474533081055,4059800.0
2005-11-04 00:00:00-05:00,25.575000762939453,25.584999084472656,24.700000762939453,25.139999389648438,16.050981521606445,3860000.0
2005-11-07 00:00:00-05:00,25.049999237060547,25.190000534057617,24.829999923706055,24.934999465942383,15.920093536376953,4396000.0
2005-11-08 00:00:00-05:00,24.895000457763672,25.149999618530273,24.725000381469727,24.90999984741211,15.90412712097168,2887800.0
2005-11-09 00:00:00-05:00,24.875,25.2450008392334,24.864999771118164,25.09000015258789,16.01905632019043,4678800.0
2005-11-10 00:00:00-05:00,25.209999084472656,25.4950008392334,24.825000762939453,25.024999618530273,15.977557182312012,3881400.0
2005-11-11 00:00:00-05:00,25.1299991607666,25.4950008392334,24.985000610351562,25.485000610351562,16.271251678466797,4138600.0
2005-11-14 00:00:00-05:00,25.424999237060547,25.68000030517578,25.1200008392334,25.299999237060547,16.15313148498535,3233400.0
2005-11-15 00:00:00-05:00,25.375,25.475000381469727,24.799999237060547,24.915000915527344,15.907325744628906,5344400.0
2005-11-16 00:00:00-05:00,25.094999313354492,25.954999923706055,25.049999237060547,25.899999618530273,16.53620719909668,5895000.0
2005-11-17 00:00:00-05:00,26.125,26.264999389648438,25.815000534057617,25.959999084472656,16.574522018432617,4004600.0
2005-11-18 00:00:00-05:00,26.290000915527344,26.415000915527344,25.520000457763672,25.684999465942383,16.39893913269043,3865600.0
2005-11-21 00:00:00-05:00,25.579999923706055,26.014999389648438,25.485000610351562,26.014999389648438,16.60963249206543,4520000.0
2005-11-22 00:00:00-05:00,26.014999389648438,26.299999237060547,25.665000915527344,26.270000457763672,16.772445678710938,5003000.0
2005-11-23 00:00:00-05:00,25.875,26.125,25.735000610351562,25.864999771118164,16.513866424560547,2979400.0
2005-11-25 00:00:00-05:00,26.100000381469727,26.635000228881836,26.100000381469727,26.614999771118164,16.99271011352539,1575800.0
2005-11-28 00:00:00-05:00,26.850000381469727,26.895000457763672,26.209999084472656,26.219999313354492,16.74051284790039,3781600.0
2005-11-29 00:00:00-05:00,25.235000610351562,26.21500015258789,25.100000381469727,26.030000686645508,16.61920928955078,7150200.0
2005-11-30 00:00:00-05:00,25.915000915527344,26.18000030517578,25.834999084472656,26.05500030517578,16.635173797607422,5193000.0
2005-12-01 00:00:00-05:00,26.434999465942383,27.200000762939453,26.315000534057617,27.170000076293945,17.347055435180664,6128200.0
2005-12-02 00:00:00-05:00,27.125,27.125,26.584999084472656,26.850000381469727,17.142751693725586,4315000.0
2005-12-05 00:00:00-05:00,27.174999237060547,27.344999313354492,26.895000457763672,27.219999313354492,17.378976821899414,3854600.0
2005-12-06 00:00:00-05:00,26.899999618530273,27.584999084472656,26.7450008392334,27.489999771118164,17.55137062072754,5620000.0
2005-12-07 00:00:00-05:00,27.700000762939453,27.90999984741211,27.15999984741211,27.389999389648438,17.48752212524414,4653000.0
2005-12-08 00:00:00-05:00,27.600000381469727,27.795000076293945,27.475000381469727,27.68000030517578,17.672677993774414,5187600.0
2005-12-09 00:00:00-05:00,28.0,28.049999237060547,27.3799991607666,27.530000686645508,17.576904296875,4722200.0
2005-12-12 00:00:00-05:00,27.799999237060547,28.174999237060547,27.1299991607666,27.299999237060547,17.4300594329834,5299400.0
2005-12-13 00:00:00-05:00,27.110000610351562,27.6200008392334,26.905000686645508,27.5049991607666,17.72323989868164,5592400.0
2005-12-14 00:00:00-05:00,27.3700008392334,27.489999771118164,26.524999618530273,26.575000762939453,17.12398910522461,5223200.0
2005-12-15 00:00:00-05:00,26.700000762939453,27.0,26.600000381469727,26.725000381469727,17.220643997192383,5253400.0
2005-12-16 00:00:00-05:00,26.959999084472656,27.19499969482422,26.854999542236328,26.899999618530273,17.333412170410156,5130400.0
2005-12-19 00:00:00-05:00,27.19499969482422,27.3799991607666,26.43000030517578,26.5,17.07566261291504,3832000.0
2005-12-20 00:00:00-05:00,26.674999237060547,26.985000610351562,26.049999237060547,26.260000228881836,16.921010971069336,4036600.0
2005-12-21 00:00:00-05:00,26.274999618530273,26.885000228881836,25.969999313354492,26.885000228881836,17.32374382019043,4939200.0
2005-12-22 00:00:00-05:00,27.2450008392334,27.59000015258789,26.940000534057617,27.575000762939453,17.768356323242188,4092000.0
2005-12-23 00:00:00-05:00,27.825000762939453,27.825000762939453,27.454999923706055,27.55500030517578,17.755468368530273,1676600.0
2005-12-27 00:00:00-05:00,27.850000381469727,27.854999542236328,26.700000762939453,26.7450008392334,17.233522415161133,3509800.0
2005-12-28 00:00:00-05:00,27.204999923706055,27.600000381469727,26.959999084472656,27.440000534057617,17.681360244750977,3194000.0
2005-12-29 00:00:00-05:00,27.399999618530273,27.709999084472656,27.020000457763672,27.56999969482422,17.765134811401367,2422200.0
2005-12-30 00:00:00-05:00,27.200000762939453,27.270000457763672,26.854999542236328,26.899999618530273,17.333412170410156,1928600.0
2006-01-03 00:00:00-05:00,27.145000457763672,28.264999389648438,27.024999618530273,28.239999771118164,18.19685935974121,9978400.0
2006-01-04 00:00:00-05:00,28.690000534057617,29.940000534057617,28.510000228881836,29.875,19.25038719177246,11055000.0
2006-01-05 00:00:00-05:00,29.5,29.625,28.635000228881836,28.899999618530273,18.62213134765625,5569400.0
2006-01-06 00:00:00-05:00,29.549999237060547,30.040000915527344,29.299999237060547,29.520000457763672,19.021638870239258,6107600.0
2006-01-09 00:00:00-05:00,29.59000015258789,29.594999313354492,29.1299991607666,29.295000076293945,18.87666130065918,5815600.0
2006-01-10 00:00:00-05:00,28.024999618530273,30.485000610351562,28.024999618530273,30.469999313354492,19.633785247802734,10777000.0
2006-01-11 00:00:00-05:00,30.69499969482422,30.75,29.96500015258789,30.15999984741211,19.43403434753418,5010800.0
2006-01-12 00:00:00-05:00,29.84000015258789,30.184999465942383,29.354999542236328,29.575000762939453,19.156490325927734,5013400.0
2006-01-13 00:00:00-05:00,29.639999389648438,30.424999237060547,29.520000457763672,30.375,19.67466163635254,4246000.0
2006-01-17 00:00:00-05:00,30.625,31.69499969482422,30.05500030517578,30.885000228881836,20.005001068115234,11308000.0
2006-01-18 00:00:00-05:00,30.25,30.454999923706055,29.049999237060547,29.325000762939453,18.994550704956055,8473000.0
2006-01-19 00:00:00-05:00,29.850000381469727,29.875,29.299999237060547,29.46500015258789,19.08523941040039,6634800.0
2006-01-20 00:00:00-05:00,29.674999237060547,30.104999542236328,28.559999465942383,28.690000534057617,18.583248138427734,7154800.0
2006-01-23 00:00:00-05:00,28.375,29.200000762939453,27.899999618530273,29.149999618530273,18.881202697753906,9169800.0
2006-01-24 00:00:00-05:00,29.184999465942383,30.184999465942383,29.145000457763672,30.110000610351562,19.503021240234375,7357200.0
