Date,Open,High,Low,Close,Adj Close,Volume
1996-01-12 00:00:00-05:00,11.63260269165039,11.741065979003906,11.57837200164795,11.713950157165527,4.744288921356201,1264953.0
1996-01-15 00:00:00-05:00,11.713950157165527,11.713950157165527,11.686834335327148,11.713950157165527,4.744288921356201,221275.0
1996-01-16 00:00:00-05:00,11.686834335327148,11.713950157165527,11.524141311645508,11.63260269165039,4.711343765258789,831624.0
1996-01-17 00:00:00-05:00,11.605487823486328,11.605487823486328,11.497024536132812,11.497024536132812,4.656431198120117,564250.0
1996-01-18 00:00:00-05:00,11.497024536132812,11.497024536132812,11.144521713256836,11.144521713256836,4.5136637687683105,1627291.0
1996-01-19 00:00:00-05:00,10.981827735900879,11.144521713256836,10.981827735900879,11.090291023254395,4.491703510284424,1583958.0
1996-01-22 00:00:00-05:00,11.090291023254395,11.795296669006348,10.927597045898438,11.415678024291992,4.623485565185547,3556990.0
1996-01-23 00:00:00-05:00,11.36144733428955,11.686834335327148,11.307215690612793,11.659719467163086,4.722324371337891,1235450.0
1996-01-24 00:00:00-05:00,11.63260269165039,11.957990646362305,11.497024536132812,11.57837200164795,4.689378261566162,2354270.0
1996-01-25 00:00:00-05:00,11.63260269165039,11.768180847167969,11.63260269165039,11.686834335327148,4.733305931091309,1249280.0
1996-01-26 00:00:00-05:00,11.686834335327148,11.957990646362305,11.63260269165039,11.876644134521484,4.810183048248291,3249510.0
1996-01-29 00:00:00-05:00,11.849528312683105,12.012222290039062,11.849528312683105,11.985106468200684,4.8541131019592285,1078714.0
1996-01-30 00:00:00-05:00,12.012222290039062,12.41895580291748,12.012222290039062,12.33760929107666,4.996880054473877,2019131.0
1996-01-31 00:00:00-05:00,12.364725112915039,12.690113067626953,12.364725112915039,12.581649780273438,5.095718860626221,1991472.0
1996-02-01 00:00:00-05:00,12.554533958435059,12.554533958435059,12.364725112915039,12.391840934753418,5.053698539733887,1038147.0
1996-02-02 00:00:00-05:00,12.391840934753418,12.391840934753418,12.17491626739502,12.25626277923584,4.998404026031494,792440.0
1996-02-05 00:00:00-05:00,12.202031135559082,12.391840934753418,12.093568801879883,12.33760929107666,5.031579494476318,1019246.0
1996-02-06 00:00:00-05:00,12.310494422912598,12.581649780273438,12.283377647399902,12.33760929107666,5.031579494476318,863432.0
1996-02-07 00:00:00-05:00,12.364725112915039,12.364725112915039,12.14780044555664,12.310494422912598,5.020522117614746,1659560.0
1996-02-08 00:00:00-05:00,12.25626277923584,12.635881423950195,12.25626277923584,12.608765602111816,5.142163276672363,1804771.0
1996-02-09 00:00:00-05:00,12.608765602111816,12.852806091308594,12.41895580291748,12.717227935791016,5.186397552490234,895240.0
1996-02-12 00:00:00-05:00,12.662997245788574,12.690113067626953,12.527419090270996,12.581649780273438,5.131106376647949,591910.0
1996-02-13 00:00:00-05:00,12.581649780273438,12.635881423950195,12.554533958435059,12.608765602111816,5.142163276672363,538896.0
1996-02-14 00:00:00-05:00,12.608765602111816,12.608765602111816,12.473188400268555,12.473188400268555,5.086872577667236,1074104.0
1996-02-15 00:00:00-05:00,12.41895580291748,12.41895580291748,12.229146957397461,12.310494422912598,5.020522117614746,2042641.0
1996-02-16 00:00:00-05:00,12.283377647399902,12.500303268432617,12.283377647399902,12.473188400268555,5.086872577667236,1404172.0
1996-02-20 00:00:00-05:00,12.364725112915039,12.364725112915039,12.17491626739502,12.17491626739502,4.96522855758667,2212746.0
1996-02-21 00:00:00-05:00,12.229146957397461,12.364725112915039,12.229146957397461,12.25626277923584,4.998404026031494,1788176.0
1996-02-22 00:00:00-05:00,12.229146957397461,12.608765602111816,12.229146957397461,12.500303268432617,5.097928047180176,2348738.0
1996-02-23 00:00:00-05:00,12.473188400268555,12.635881423950195,12.473188400268555,12.608765602111816,5.142163276672363,1357151.0
1996-02-26 00:00:00-05:00,12.554533958435059,12.771458625793457,12.554533958435059,12.717227935791016,5.186397552490234,1261265.0
1996-02-27 00:00:00-05:00,12.717227935791016,12.771458625793457,12.608765602111816,12.635881423950195,5.15322208404541,1108217.0
1996-02-28 00:00:00-05:00,12.635881423950195,12.744343757629395,12.608765602111816,12.608765602111816,5.142163276672363,953786.0
1996-02-29 00:00:00-05:00,12.581649780273438,12.635881423950195,12.500303268432617,12.554533958435059,5.120048522949219,1158926.0
1996-03-01 00:00:00-05:00,12.608765602111816,12.635881423950195,12.44607162475586,12.500303268432617,5.097928047180176,735738.0
1996-03-04 00:00:00-05:00,12.500303268432617,12.635881423950195,12.473188400268555,12.473188400268555,5.086872577667236,903538.0
1996-03-05 00:00:00-05:00,12.473188400268555,12.608765602111816,12.44607162475586,12.608765602111816,5.142163276672363,1184741.0
1996-03-06 00:00:00-05:00,12.608765602111816,12.635881423950195,12.500303268432617,12.500303268432617,5.097928047180176,1548000.0
1996-03-07 00:00:00-05:00,12.500303268432617,12.554533958435059,12.44607162475586,12.44607162475586,5.0758137702941895,1194422.0
1996-03-08 00:00:00-05:00,12.44607162475586,12.500303268432617,12.25626277923584,12.41895580291748,5.064754486083984,786908.0
1996-03-11 00:00:00-05:00,12.364725112915039,12.635881423950195,12.25626277923584,12.581649780273438,5.131106376647949,996658.0
1996-03-12 00:00:00-05:00,12.554533958435059,12.744343757629395,12.527419090270996,12.690113067626953,5.175339698791504,791057.0
1996-03-13 00:00:00-05:00,12.581649780273438,12.907037734985352,12.527419090270996,12.825691223144531,5.230633735656738,1071799.0
1996-03-14 00:00:00-05:00,12.907037734985352,12.988384246826172,12.825691223144531,12.825691223144531,5.230633735656738,1020168.0
1996-03-15 00:00:00-05:00,12.825691223144531,12.934152603149414,12.744343757629395,12.934152603149414,5.274865627288818,836234.0
1996-03-18 00:00:00-05:00,12.907037734985352,13.096846580505371,12.879921913146973,13.096846580505371,5.341214656829834,1345626.0
1996-03-19 00:00:00-05:00,13.151078224182129,13.340888023376465,13.151078224182129,13.23242473602295,5.39650821685791,1375591.0
1996-03-20 00:00:00-05:00,13.259540557861328,13.259540557861328,13.178194046020508,13.23242473602295,5.39650821685791,1629595.0
1996-03-21 00:00:00-05:00,13.20530891418457,13.23242473602295,13.096846580505371,13.178194046020508,5.374391078948975,822404.0
1996-03-22 00:00:00-05:00,13.23242473602295,13.286656379699707,13.20530891418457,13.23242473602295,5.39650821685791,978679.0
1996-03-25 00:00:00-05:00,13.340888023376465,13.422233581542969,13.259540557861328,13.368002891540527,5.451797008514404,811801.0
1996-03-26 00:00:00-05:00,13.340888023376465,13.340888023376465,13.23242473602295,13.23242473602295,5.39650821685791,1007722.0
1996-03-27 00:00:00-05:00,13.23242473602295,13.313772201538086,13.178194046020508,13.286656379699707,5.4186248779296875,1230840.0
1996-03-28 00:00:00-05:00,13.23242473602295,13.23242473602295,13.096846580505371,13.23242473602295,5.39650821685791,853751.0
1996-03-29 00:00:00-05:00,13.23242473602295,13.23242473602295,13.04261589050293,13.069730758666992,5.330157279968262,644923.0
1996-04-01 00:00:00-05:00,13.123963356018066,13.23242473602295,13.096846580505371,13.20530891418457,5.385451316833496,902155.0
1996-04-02 00:00:00-05:00,13.151078224182129,13.286656379699707,13.151078224182129,13.23242473602295,5.39650821685791,522761.0
1996-04-03 00:00:00-05:00,13.23242473602295,13.313772201538086,13.23242473602295,13.313772201538086,5.429683208465576,583612.0
1996-04-04 00:00:00-05:00,13.286656379699707,13.313772201538086,13.259540557861328,13.259540557861328,5.407565593719482,554109.0
1996-04-08 00:00:00-04:00,13.20530891418457,13.286656379699707,13.151078224182129,13.286656379699707,5.4186248779296875,865276.0
1996-04-09 00:00:00-04:00,13.313772201538086,13.530696868896484,13.286656379699707,13.449350357055664,5.484975814819336,1452576.0
1996-04-10 00:00:00-04:00,13.395118713378906,13.395118713378906,13.23242473602295,13.259540557861328,5.407565593719482,684107.0
1996-04-11 00:00:00-04:00,13.23242473602295,13.23242473602295,13.04261589050293,13.096846580505371,5.341214656829834,738504.0
1996-04-12 00:00:00-04:00,13.096846580505371,13.20530891418457,13.096846580505371,13.151078224182129,5.363335132598877,357727.0
1996-04-15 00:00:00-04:00,13.20530891418457,13.286656379699707,13.178194046020508,13.286656379699707,5.4186248779296875,360954.0
1996-04-16 00:00:00-04:00,13.259540557861328,13.313772201538086,13.23242473602295,13.23242473602295,5.39650821685791,781376.0
1996-04-17 00:00:00-04:00,13.23242473602295,13.259540557861328,13.069730758666992,13.151078224182129,5.363335132598877,781376.0
1996-04-18 00:00:00-04:00,13.123963356018066,13.151078224182129,12.934152603149414,13.01550006866455,5.308038234710693,2429411.0
1996-04-19 00:00:00-04:00,13.04261589050293,13.069730758666992,12.988384246826172,13.01550006866455,5.308038234710693,2554339.0
1996-04-22 00:00:00-04:00,13.04261589050293,13.096846580505371,13.01550006866455,13.069730758666992,5.330157279968262,968999.0
1996-04-23 00:00:00-04:00,13.069730758666992,13.069730758666992,13.01550006866455,13.01550006866455,5.308038234710693,805808.0
1996-04-24 00:00:00-04:00,13.04261589050293,13.069730758666992,13.01550006866455,13.04261589050293,5.319100856781006,723291.0
1996-04-25 00:00:00-04:00,13.04261589050293,13.178194046020508,13.01550006866455,13.151078224182129,5.363335132598877,1096692.0
1996-04-26 00:00:00-04:00,13.123963356018066,13.20530891418457,13.01550006866455,13.151078224182129,5.363335132598877,1001729.0
1996-04-29 00:00:00-04:00,13.151078224182129,13.340888023376465,13.151078224182129,13.286656379699707,5.4186248779296875,751873.0
1996-04-30 00:00:00-04:00,13.259540557861328,13.259540557861328,13.069730758666992,13.123963356018066,5.352273941040039,443010.0
1996-05-01 00:00:00-04:00,13.096846580505371,13.20530891418457,13.04261589050293,13.096846580505371,5.341214656829834,1022934.0
1996-05-02 00:00:00-04:00,13.01550006866455,13.123963356018066,13.01550006866455,13.04261589050293,5.354574203491211,922900.0
1996-05-03 00:00:00-04:00,13.04261589050293,13.123963356018066,12.988384246826172,12.988384246826172,5.332308769226074,1606546.0
1996-05-06 00:00:00-04:00,13.01550006866455,13.04261589050293,12.934152603149414,12.988384246826172,5.332308769226074,1288925.0
1996-05-07 00:00:00-04:00,12.988384246826172,13.01550006866455,12.608765602111816,12.662997245788574,5.198724269866943,1313818.0
1996-05-08 00:00:00-04:00,12.608765602111816,12.717227935791016,12.500303268432617,12.581649780273438,5.1653265953063965,1253429.0
1996-05-09 00:00:00-04:00,12.608765602111816,12.825691223144531,12.581649780273438,12.662997245788574,5.198724269866943,692405.0
1996-05-10 00:00:00-04:00,12.690113067626953,12.730786323547363,12.581649780273438,12.608765602111816,5.176458835601807,819638.0
1996-05-13 00:00:00-04:00,12.635881423950195,12.744343757629395,12.635881423950195,12.744343757629395,5.232119560241699,1203642.0
1996-05-14 00:00:00-04:00,12.798575401306152,12.798575401306152,12.635881423950195,12.690113067626953,5.209853172302246,1406938.0
1996-05-15 00:00:00-04:00,12.662997245788574,12.907037734985352,12.635881423950195,12.852806091308594,5.27664852142334,642157.0
1996-05-16 00:00:00-04:00,12.879921913146973,13.01550006866455,12.798575401306152,12.798575401306152,5.254387378692627,541201.0
1996-05-17 00:00:00-04:00,12.852806091308594,12.907037734985352,12.690113067626953,12.717227935791016,5.220989227294922,501556.0
1996-05-20 00:00:00-04:00,12.744343757629395,12.771458625793457,12.635881423950195,12.635881423950195,5.18759298324585,811801.0
1996-05-21 00:00:00-04:00,12.690113067626953,12.798575401306152,12.662997245788574,12.717227935791016,5.220989227294922,312550.0
1996-05-22 00:00:00-04:00,12.717227935791016,12.852806091308594,12.662997245788574,12.771458625793457,5.2432541847229,484499.0
1996-05-23 00:00:00-04:00,12.771458625793457,12.89348030090332,12.581649780273438,12.635881423950195,5.18759298324585,425032.0
1996-05-24 00:00:00-04:00,12.581649780273438,12.798575401306152,12.581649780273438,12.635881423950195,5.18759298324585,975913.0
1996-05-28 00:00:00-04:00,12.635881423950195,12.690113067626953,12.500303268432617,12.500303268432617,5.131929397583008,514925.0
1996-05-29 00:00:00-04:00,12.473188400268555,12.581649780273438,12.33760929107666,12.44607162475586,5.1096649169921875,710384.0
1996-05-30 00:00:00-04:00,12.41895580291748,12.690113067626953,12.364725112915039,12.581649780273438,5.1653265953063965,364181.0
1996-05-31 00:00:00-04:00,12.554533958435059,12.662997245788574,12.527419090270996,12.554533958435059,5.154194355010986,446698.0
1996-06-03 00:00:00-04:00,12.500303268432617,12.500303268432617,12.391840934753418,12.391840934753418,5.08740234375,1487150.0
1996-06-04 00:00:00-04:00,12.473188400268555,12.581649780273438,12.391840934753418,12.500303268432617,5.131929397583008,555953.0
1996-06-05 00:00:00-04:00,12.500303268432617,12.690113067626953,12.44607162475586,12.662997245788574,5.198724269866943,346203.0
1996-06-06 00:00:00-04:00,12.717227935791016,12.744343757629395,12.608765602111816,12.717227935791016,5.220989227294922,507549.0
1996-06-07 00:00:00-04:00,12.608765602111816,12.608765602111816,12.41895580291748,12.608765602111816,5.176458835601807,626484.0
1996-06-10 00:00:00-04:00,12.608765602111816,12.635881423950195,12.581649780273438,12.608765602111816,5.176458835601807,1166302.0
1996-06-11 00:00:00-04:00,12.635881423950195,12.825691223144531,12.635881423950195,12.690113067626953,5.209853172302246,447159.0
1996-06-12 00:00:00-04:00,12.690113067626953,12.717227935791016,12.662997245788574,12.662997245788574,5.198724269866943,584995.0
1996-06-13 00:00:00-04:00,12.662997245788574,12.771458625793457,12.635881423950195,12.690113067626953,5.209853172302246,590988.0
1996-06-14 00:00:00-04:00,12.635881423950195,12.744343757629395,12.635881423950195,12.717227935791016,5.220989227294922,421805.0
1996-06-17 00:00:00-04:00,12.717227935791016,12.879921913146973,12.690113067626953,12.798575401306152,5.254387378692627,732050.0
1996-06-18 00:00:00-04:00,12.744343757629395,12.798575401306152,12.500303268432617,12.500303268432617,5.131929397583008,540279.0
1996-06-19 00:00:00-04:00,12.500303268432617,12.798575401306152,12.500303268432617,12.635881423950195,5.18759298324585,1567823.0
1996-06-20 00:00:00-04:00,12.635881423950195,12.635881423950195,12.41895580291748,12.581649780273438,5.1653265953063965,972686.0
1996-06-21 00:00:00-04:00,12.581649780273438,12.717227935791016,12.500303268432617,12.690113067626953,5.209853172302246,920134.0
1996-06-24 00:00:00-04:00,12.635881423950195,12.662997245788574,12.608765602111816,12.635881423950195,5.18759298324585,473897.0
1996-06-25 00:00:00-04:00,12.581649780273438,12.608765602111816,12.391840934753418,12.391840934753418,5.08740234375,753717.0
1996-06-26 00:00:00-04:00,12.391840934753418,12.527419090270996,12.391840934753418,12.41895580291748,5.0985331535339355,1257578.0
1996-06-27 00:00:00-04:00,12.41895580291748,12.581649780273438,12.391840934753418,12.473188400268555,5.120798587799072,957013.0
1996-06-28 00:00:00-04:00,12.500303268432617,12.717227935791016,12.391840934753418,12.717227935791016,5.220989227294922,1111905.0
1996-07-01 00:00:00-04:00,12.717227935791016,12.744343757629395,12.608765602111816,12.608765602111816,5.176458835601807,439322.0
1996-07-02 00:00:00-04:00,12.581649780273438,12.608765602111816,12.391840934753418,12.41895580291748,5.0985331535339355,579002.0
1996-07-03 00:00:00-04:00,12.391840934753418,12.473188400268555,12.33760929107666,12.364725112915039,5.07627010345459,1099458.0
1996-07-05 00:00:00-04:00,12.283377647399902,12.283377647399902,12.202031135559082,12.229146957397461,5.020607948303223,1526334.0
1996-07-08 00:00:00-04:00,12.202031135559082,12.25626277923584,12.14780044555664,12.25626277923584,5.031742572784424,1584419.0
1996-07-09 00:00:00-04:00,12.25626277923584,12.364725112915039,12.229146957397461,12.229146957397461,5.020607948303223,509393.0
1996-07-10 00:00:00-04:00,12.229146957397461,12.229146957397461,12.066452980041504,12.202031135559082,5.009477138519287,784142.0
1996-07-11 00:00:00-04:00,12.229146957397461,12.33760929107666,12.14780044555664,12.14780044555664,4.987211227416992,616803.0
1996-07-12 00:00:00-04:00,12.14780044555664,12.17491626739502,12.066452980041504,12.066452980041504,4.95381498336792,768929.0
1996-07-15 00:00:00-04:00,12.093568801879883,12.17491626739502,11.930874824523926,11.930874824523926,4.898155689239502,1329492.0
